"Percentile","Latency [msec]"
35.04,1.049
35.05,1.049
35.06,1.049
35.07,1.049
35.08,1.05
35.09,1.05
35.1,1.05
35.11,1.05
35.12,1.05
35.13,1.051
35.14,1.051
35.15,1.051
35.16,1.051
35.17,1.052
35.18,1.052
35.19,1.052
35.2,1.052
35.21,1.053
35.22,1.053
35.23,1.053
35.24,1.053
35.25,1.054
35.26,1.054
35.27,1.054
35.28,1.054
35.29,1.055
35.3,1.055
35.31,1.055
35.32,1.055
35.33,1.056
35.34,1.056
35.35,1.056
35.36,1.056
35.37,1.057
35.38,1.057
35.39,1.057
35.4,1.057
35.41,1.057
35.42,1.058
35.43,1.058
35.44,1.058
35.45,1.058
35.46,1.059
35.47,1.059
35.48,1.059
35.49,1.059
35.5,1.06
35.51,1.06
35.52,1.06
35.53,1.06
35.54,1.061
35.55,1.061
35.56,1.061
35.57,1.061
35.58,1.062
35.59,1.062
35.6,1.062
35.61,1.062
35.62,1.063
35.63,1.063
35.64,1.063
35.65,1.063
35.66,1.064
35.67,1.064
35.68,1.064
35.69,1.064
35.7,1.065
35.71,1.065
35.72,1.065
35.73,1.065
35.74,1.066
35.75,1.066
35.76,1.066
35.77,1.066
35.78,1.067
35.79,1.067
35.8,1.067
35.81,1.067
35.82,1.067
35.83,1.068
35.84,1.068
35.85,1.068
35.86,1.068
35.87,1.069
35.88,1.069
35.89,1.069
35.9,1.069
35.91,1.07
35.92,1.07
35.93,1.07
35.94,1.07
35.95,1.071
35.96,1.071
35.97,1.071
35.98,1.071
35.99,1.072
36,1.072
36.01,1.072
36.02,1.072
36.03,1.073
36.04,1.073
36.05,1.073
36.06,1.073
36.07,1.074
36.08,1.074
36.09,1.074
36.1,1.074
36.11,1.075
36.12,1.075
36.13,1.075
36.14,1.075
36.15,1.076
36.16,1.076
36.17,1.076
36.18,1.076
36.19,1.077
36.2,1.077
36.21,1.077
36.22,1.077
36.23,1.078
36.24,1.078
36.25,1.078
36.26,1.078
36.27,1.079
36.28,1.079
36.29,1.079
36.3,1.079
36.31,1.08
36.32,1.08
36.33,1.08
36.34,1.08
36.35,1.081
36.36,1.081
36.37,1.081
36.38,1.081
36.39,1.082
36.4,1.082
36.41,1.082
36.42,1.082
36.43,1.083
36.44,1.083
36.45,1.083
36.46,1.083
36.47,1.084
36.48,1.084
36.49,1.084
36.5,1.084
36.51,1.085
36.52,1.085
36.53,1.085
36.54,1.085
36.55,1.086
36.56,1.086
36.57,1.086
36.58,1.086
36.59,1.087
36.6,1.087
36.61,1.087
36.62,1.087
36.63,1.088
36.64,1.088
36.65,1.088
36.66,1.088
36.67,1.089
36.68,1.089
36.69,1.089
36.7,1.089
36.71,1.09
36.72,1.09
36.73,1.09
36.74,1.09
36.75,1.091
36.76,1.091
36.77,1.091
36.78,1.092
36.79,1.092
36.8,1.092
36.81,1.092
36.82,1.093
36.83,1.093
36.84,1.093
36.85,1.093
36.86,1.093
36.87,1.094
36.88,1.094
36.89,1.094
36.9,1.095
36.91,1.095
36.92,1.095
36.93,1.095
36.94,1.096
36.95,1.096
36.96,1.096
36.97,1.096
36.98,1.096
36.99,1.097
37,1.097
37.01,1.097
37.02,1.097
37.03,1.098
37.04,1.098
37.05,1.098
37.06,1.099
37.07,1.099
37.08,1.099
37.09,1.099
37.1,1.1
37.11,1.1
37.12,1.1
37.13,1.1
37.14,1.101
37.15,1.101
37.16,1.101
37.17,1.101
37.18,1.102
37.19,1.102
37.2,1.102
37.21,1.102
37.22,1.103
37.23,1.103
37.24,1.103
37.25,1.103
37.26,1.104
37.27,1.104
37.28,1.104
37.29,1.104
37.3,1.105
37.31,1.105
37.32,1.105
37.33,1.106
37.34,1.106
37.35,1.106
37.36,1.106
37.37,1.107
37.38,1.107
37.39,1.107
37.4,1.107
37.41,1.108
37.42,1.108
37.43,1.108
37.44,1.108
37.45,1.109
37.46,1.109
37.47,1.109
37.48,1.109
37.49,1.11
37.5,1.11
37.51,1.11
37.52,1.11
37.53,1.111
37.54,1.111
37.55,1.111
37.56,1.111
37.57,1.112
37.58,1.112
37.59,1.112
37.6,1.113
37.61,1.113
37.62,1.113
37.63,1.113
37.64,1.114
37.65,1.114
37.66,1.114
37.67,1.114
37.68,1.115
37.69,1.115
37.7,1.115
37.71,1.115
37.72,1.116
37.73,1.116
37.74,1.116
37.75,1.116
37.76,1.117
37.77,1.117
37.78,1.117
37.79,1.117
37.8,1.118
37.81,1.118
37.82,1.118
37.83,1.118
37.84,1.119
37.85,1.119
37.86,1.119
37.87,1.12
37.88,1.12
37.89,1.12
37.9,1.12
37.91,1.121
37.92,1.121
37.93,1.121
37.94,1.121
37.95,1.122
37.96,1.122
37.97,1.122
37.98,1.122
37.99,1.123
38,1.123
38.01,1.123
38.02,1.123
38.03,1.124
38.04,1.124
38.05,1.124
38.06,1.124
38.07,1.125
38.08,1.125
38.09,1.125
38.1,1.126
38.11,1.126
38.12,1.126
38.13,1.126
38.14,1.127
38.15,1.127
38.16,1.127
38.17,1.127
38.18,1.128
38.19,1.128
38.2,1.128
38.21,1.128
38.22,1.129
38.23,1.129
38.24,1.129
38.25,1.13
38.26,1.13
38.27,1.13
38.28,1.13
38.29,1.131
38.3,1.131
38.31,1.131
38.32,1.131
38.33,1.132
38.34,1.132
38.35,1.132
38.36,1.133
38.37,1.133
38.38,1.133
38.39,1.133
38.4,1.134
38.41,1.134
38.42,1.134
38.43,1.134
38.44,1.135
38.45,1.135
38.46,1.135
38.47,1.135
38.48,1.136
38.49,1.136
38.5,1.136
38.51,1.136
38.52,1.137
38.53,1.137
38.54,1.137
38.55,1.137
38.56,1.138
38.57,1.138
38.58,1.138
38.59,1.139
38.6,1.139
38.61,1.139
38.62,1.139
38.63,1.14
38.64,1.14
38.65,1.14
38.66,1.14
38.67,1.141
38.68,1.141
38.69,1.141
38.7,1.142
38.71,1.142
38.72,1.142
38.73,1.142
38.74,1.143
38.75,1.143
38.76,1.143
38.77,1.143
38.78,1.144
38.79,1.144
38.8,1.144
38.81,1.145
38.82,1.145
38.83,1.145
38.84,1.145
38.85,1.146
38.86,1.146
38.87,1.146
38.88,1.146
38.89,1.147
38.9,1.147
38.91,1.147
38.92,1.147
38.93,1.148
38.94,1.148
38.95,1.148
38.96,1.149
38.97,1.149
38.98,1.149
38.99,1.149
39,1.15
39.01,1.15
39.02,1.15
39.03,1.151
39.04,1.151
39.05,1.151
39.06,1.151
39.07,1.152
39.08,1.152
39.09,1.152
39.1,1.152
39.11,1.153
39.12,1.153
39.13,1.153
39.14,1.154
39.15,1.154
39.16,1.154
39.17,1.154
39.18,1.155
39.19,1.155
39.2,1.155
39.21,1.155
39.22,1.156
39.23,1.156
39.24,1.156
39.25,1.157
39.26,1.157
39.27,1.157
39.28,1.157
39.29,1.158
39.3,1.158
39.31,1.158
39.32,1.158
39.33,1.159
39.34,1.159
39.35,1.159
39.36,1.16
39.37,1.16
39.38,1.16
39.39,1.16
39.4,1.161
39.41,1.161
39.42,1.161
39.43,1.161
39.44,1.162
39.45,1.162
39.46,1.162
39.47,1.163
39.48,1.163
39.49,1.163
39.5,1.163
39.51,1.164
39.52,1.164
39.53,1.164
39.54,1.164
39.55,1.165
39.56,1.165
39.57,1.165
39.58,1.166
39.59,1.166
39.6,1.166
39.61,1.166
39.62,1.167
39.63,1.167
39.64,1.167
39.65,1.167
39.66,1.168
39.67,1.168
39.68,1.168
39.69,1.168
39.7,1.169
39.71,1.169
39.72,1.169
39.73,1.17
39.74,1.17
39.75,1.17
39.76,1.17
39.77,1.171
39.78,1.171
39.79,1.171
39.8,1.172
39.81,1.172
39.82,1.172
39.83,1.172
39.84,1.173
39.85,1.173
39.86,1.173
39.87,1.173
39.88,1.174
39.89,1.174
39.9,1.174
39.91,1.175
39.92,1.175
39.93,1.175
39.94,1.175
39.95,1.176
39.96,1.176
39.97,1.176
39.98,1.176
39.99,1.177
40,1.177
40.01,1.177
40.02,1.178
40.03,1.178
40.04,1.178
40.05,1.178
40.06,1.179
40.07,1.179
40.08,1.179
40.09,1.179
40.1,1.18
40.11,1.18
40.12,1.18
40.13,1.181
40.14,1.181
40.15,1.181
40.16,1.181
40.17,1.182
40.18,1.182
40.19,1.182
40.2,1.183
40.21,1.183
40.22,1.183
40.23,1.183
40.24,1.184
40.25,1.184
40.26,1.184
40.27,1.184
40.28,1.185
40.29,1.185
40.3,1.185
40.31,1.186
40.32,1.186
40.33,1.186
40.34,1.186
40.35,1.187
40.36,1.187
40.37,1.187
40.38,1.188
40.39,1.188
40.4,1.188
40.41,1.188
40.42,1.189
40.43,1.189
40.44,1.189
40.45,1.19
40.46,1.19
40.47,1.19
40.48,1.19
40.49,1.191
40.5,1.191
40.51,1.191
40.52,1.191
40.53,1.192
40.54,1.192
40.55,1.192
40.56,1.193
40.57,1.193
40.58,1.193
40.59,1.194
40.6,1.194
40.61,1.194
40.62,1.194
40.63,1.195
40.64,1.195
40.65,1.195
40.66,1.196
40.67,1.196
40.68,1.196
40.69,1.196
40.7,1.197
40.71,1.197
40.72,1.197
40.73,1.197
40.74,1.198
40.75,1.198
40.76,1.198
40.77,1.199
40.78,1.199
40.79,1.199
40.8,1.199
40.81,1.2
40.82,1.2
40.83,1.2
40.84,1.201
40.85,1.201
40.86,1.201
40.87,1.201
40.88,1.202
40.89,1.202
40.9,1.202
40.91,1.203
40.92,1.203
40.93,1.203
40.94,1.203
40.95,1.204
40.96,1.204
40.97,1.204
40.98,1.205
40.99,1.205
41,1.205
41.01,1.205
41.02,1.206
41.03,1.206
41.04,1.206
41.05,1.207
41.06,1.207
41.07,1.207
41.08,1.207
41.09,1.208
41.1,1.208
41.11,1.208
41.12,1.209
41.13,1.209
41.14,1.209
41.15,1.209
41.16,1.21
41.17,1.21
41.18,1.21
41.19,1.211
41.2,1.211
41.21,1.211
41.22,1.212
41.23,1.212
41.24,1.212
41.25,1.212
41.26,1.213
41.27,1.213
41.28,1.213
41.29,1.214
41.3,1.214
41.31,1.214
41.32,1.214
41.33,1.215
41.34,1.215
41.35,1.215
41.36,1.216
41.37,1.216
41.38,1.216
41.39,1.216
41.4,1.217
41.41,1.217
41.42,1.217
41.43,1.218
41.44,1.218
41.45,1.218
41.46,1.219
41.47,1.219
41.48,1.219
41.49,1.219
41.5,1.22
41.51,1.22
41.52,1.22
41.53,1.221
41.54,1.221
41.55,1.221
41.56,1.222
41.57,1.222
41.58,1.222
41.59,1.222
41.6,1.223
41.61,1.223
41.62,1.223
41.63,1.224
41.64,1.224
41.65,1.224
41.66,1.225
41.67,1.225
41.68,1.225
41.69,1.225
41.7,1.226
41.71,1.226
41.72,1.226
41.73,1.227
41.74,1.227
41.75,1.227
41.76,1.228
41.77,1.228
41.78,1.228
41.79,1.228
41.8,1.229
41.81,1.229
41.82,1.229
41.83,1.23
41.84,1.23
41.85,1.23
41.86,1.231
41.87,1.231
41.88,1.231
41.89,1.231
41.9,1.232
41.91,1.232
41.92,1.232
41.93,1.233
41.94,1.233
41.95,1.233
41.96,1.234
41.97,1.234
41.98,1.234
41.99,1.234
42,1.235
42.01,1.235
42.02,1.235
42.03,1.236
42.04,1.236
42.05,1.236
42.06,1.237
42.07,1.237
42.08,1.237
42.09,1.237
42.1,1.238
42.11,1.238
42.12,1.238
42.13,1.239
42.14,1.239
42.15,1.239
42.16,1.239
42.17,1.24
42.18,1.24
42.19,1.24
42.2,1.241
42.21,1.241
42.22,1.241
42.23,1.241
42.24,1.242
42.25,1.242
42.26,1.242
42.27,1.243
42.28,1.243
42.29,1.243
42.3,1.244
42.31,1.244
42.32,1.244
42.33,1.245
42.34,1.245
42.35,1.245
42.36,1.245
42.37,1.246
42.38,1.246
42.39,1.246
42.4,1.247
42.41,1.247
42.42,1.247
42.43,1.248
42.44,1.248
42.45,1.248
42.46,1.249
42.47,1.249
42.48,1.249
42.49,1.25
42.5,1.25
42.51,1.25
42.52,1.25
42.53,1.251
42.54,1.251
42.55,1.251
42.56,1.252
42.57,1.252
42.58,1.252
42.59,1.253
42.6,1.253
42.61,1.253
42.62,1.253
42.63,1.254
42.64,1.254
42.65,1.254
42.66,1.255
42.67,1.255
42.68,1.255
42.69,1.256
42.7,1.256
42.71,1.256
42.72,1.257
42.73,1.257
42.74,1.257
42.75,1.257
42.76,1.258
42.77,1.258
42.78,1.258
42.79,1.259
42.8,1.259
42.81,1.259
42.82,1.26
42.83,1.26
42.84,1.26
42.85,1.261
42.86,1.261
42.87,1.261
42.88,1.261
42.89,1.262
42.9,1.262
42.91,1.262
42.92,1.263
42.93,1.263
42.94,1.263
42.95,1.264
42.96,1.264
42.97,1.264
42.98,1.265
42.99,1.265
43,1.265
43.01,1.266
43.02,1.266
43.03,1.266
43.04,1.266
43.05,1.267
43.06,1.267
43.07,1.267
43.08,1.268
43.09,1.268
43.1,1.268
43.11,1.269
43.12,1.269
43.13,1.269
43.14,1.269
43.15,1.27
43.16,1.27
43.17,1.27
43.18,1.271
43.19,1.271
43.2,1.271
43.21,1.272
43.22,1.272
43.23,1.272
43.24,1.273
43.25,1.273
43.26,1.273
43.27,1.273
43.28,1.274
43.29,1.274
43.3,1.274
43.31,1.275
43.32,1.275
43.33,1.275
43.34,1.276
43.35,1.276
43.36,1.276
43.37,1.277
43.38,1.277
43.39,1.277
43.4,1.277
43.41,1.278
43.42,1.278
43.43,1.278
43.44,1.279
43.45,1.279
43.46,1.279
43.47,1.28
43.48,1.28
43.49,1.28
43.5,1.281
43.51,1.281
43.52,1.281
43.53,1.281
43.54,1.282
43.55,1.282
43.56,1.282
43.57,1.283
43.58,1.283
43.59,1.283
43.6,1.284
43.61,1.284
43.62,1.284
43.63,1.285
43.64,1.285
43.65,1.285
43.66,1.285
43.67,1.286
43.68,1.286
43.69,1.286
43.7,1.287
43.71,1.287
43.72,1.287
43.73,1.288
43.74,1.288
43.75,1.288
43.76,1.289
43.77,1.289
43.78,1.289
43.79,1.289
43.8,1.29
43.81,1.29
43.82,1.29
43.83,1.291
43.84,1.291
43.85,1.291
43.86,1.292
43.87,1.292
43.88,1.292
43.89,1.293
43.9,1.293
43.91,1.293
43.92,1.294
43.93,1.294
43.94,1.294
43.95,1.295
43.96,1.295
43.97,1.295
43.98,1.296
43.99,1.296
44,1.296
44.01,1.296
44.02,1.297
44.03,1.297
44.04,1.297
44.05,1.298
44.06,1.298
44.07,1.298
44.08,1.299
44.09,1.299
44.1,1.299
44.11,1.3
44.12,1.3
44.13,1.3
44.14,1.301
44.15,1.301
44.16,1.301
44.17,1.302
44.18,1.302
44.19,1.302
44.2,1.303
44.21,1.303
44.22,1.303
44.23,1.303
44.24,1.304
44.25,1.304
44.26,1.304
44.27,1.305
44.28,1.305
44.29,1.305
44.3,1.306
44.31,1.306
44.32,1.306
44.33,1.307
44.34,1.307
44.35,1.307
44.36,1.308
44.37,1.308
44.38,1.308
44.39,1.309
44.4,1.309
44.41,1.309
44.42,1.31
44.43,1.31
44.44,1.31
44.45,1.311
44.46,1.311
44.47,1.311
44.48,1.312
44.49,1.312
44.5,1.312
44.51,1.312
44.52,1.313
44.53,1.313
44.54,1.313
44.55,1.314
44.56,1.314
44.57,1.314
44.58,1.315
44.59,1.315
44.6,1.315
44.61,1.316
44.62,1.316
44.63,1.316
44.64,1.317
44.65,1.317
44.66,1.317
44.67,1.317
44.68,1.318
44.69,1.318
44.7,1.318
44.71,1.319
44.72,1.319
44.73,1.319
44.74,1.32
44.75,1.32
44.76,1.32
44.77,1.321
44.78,1.321
44.79,1.321
44.8,1.322
44.81,1.322
44.82,1.322
44.83,1.323
44.84,1.323
44.85,1.323
44.86,1.324
44.87,1.324
44.88,1.324
44.89,1.325
44.9,1.325
44.91,1.325
44.92,1.326
44.93,1.326
44.94,1.326
44.95,1.327
44.96,1.327
44.97,1.327
44.98,1.328
44.99,1.328
45,1.328
45.01,1.329
45.02,1.329
45.03,1.329
45.04,1.33
45.05,1.33
45.06,1.33
45.07,1.331
45.08,1.331
45.09,1.331
45.1,1.332
45.11,1.332
45.12,1.332
45.13,1.332
45.14,1.333
45.15,1.333
45.16,1.333
45.17,1.334
45.18,1.334
45.19,1.334
45.2,1.335
45.21,1.335
45.22,1.335
45.23,1.336
45.24,1.336
45.25,1.336
45.26,1.337
45.27,1.337
45.28,1.337
45.29,1.338
45.3,1.338
45.31,1.338
45.32,1.339
45.33,1.339
45.34,1.339
45.35,1.34
45.36,1.34
45.37,1.34
45.38,1.341
45.39,1.341
45.4,1.341
45.41,1.342
45.42,1.342
45.43,1.342
45.44,1.343
45.45,1.343
45.46,1.343
45.47,1.344
45.48,1.344
45.49,1.344
45.5,1.345
45.51,1.345
45.52,1.345
45.53,1.345
45.54,1.346
45.55,1.346
45.56,1.346
45.57,1.347
45.58,1.347
45.59,1.347
45.6,1.348
45.61,1.348
45.62,1.348
45.63,1.349
45.64,1.349
45.65,1.349
45.66,1.35
45.67,1.35
45.68,1.351
45.69,1.351
45.7,1.351
45.71,1.351
45.72,1.352
45.73,1.352
45.74,1.352
45.75,1.353
45.76,1.353
45.77,1.353
45.78,1.354
45.79,1.354
45.8,1.355
45.81,1.355
45.82,1.355
45.83,1.356
45.84,1.356
45.85,1.356
45.86,1.357
45.87,1.357
45.88,1.357
45.89,1.358
45.9,1.358
45.91,1.358
45.92,1.359
45.93,1.359
45.94,1.359
45.95,1.36
45.96,1.36
45.97,1.36
45.98,1.361
45.99,1.361
46,1.361
46.01,1.362
46.02,1.362
46.03,1.362
46.04,1.363
46.05,1.363
46.06,1.363
46.07,1.364
46.08,1.364
46.09,1.364
46.1,1.365
46.11,1.365
46.12,1.365
46.13,1.366
46.14,1.366
46.15,1.366
46.16,1.367
46.17,1.367
46.18,1.367
46.19,1.368
46.2,1.368
46.21,1.368
46.22,1.369
46.23,1.369
46.24,1.369
46.25,1.37
46.26,1.37
46.27,1.371
46.28,1.371
46.29,1.371
46.3,1.372
46.31,1.372
46.32,1.372
46.33,1.373
46.34,1.373
46.35,1.373
46.36,1.374
46.37,1.374
46.38,1.374
46.39,1.375
46.4,1.375
46.41,1.375
46.42,1.376
46.43,1.376
46.44,1.376
46.45,1.377
46.46,1.377
46.47,1.377
46.48,1.378
46.49,1.378
46.5,1.378
46.51,1.379
46.52,1.379
46.53,1.379
46.54,1.379
46.55,1.38
46.56,1.38
46.57,1.38
46.58,1.381
46.59,1.381
46.6,1.382
46.61,1.382
46.62,1.382
46.63,1.383
46.64,1.383
46.65,1.383
46.66,1.384
46.67,1.384
46.68,1.384
46.69,1.385
46.7,1.385
46.71,1.385
46.72,1.386
46.73,1.386
46.74,1.386
46.75,1.387
46.76,1.387
46.77,1.387
46.78,1.388
46.79,1.388
46.8,1.388
46.81,1.389
46.82,1.389
46.83,1.389
46.84,1.39
46.85,1.39
46.86,1.39
46.87,1.391
46.88,1.391
46.89,1.391
46.9,1.392
46.91,1.392
46.92,1.392
46.93,1.393
46.94,1.393
46.95,1.393
46.96,1.394
46.97,1.394
46.98,1.394
46.99,1.395
47,1.395
47.01,1.395
47.02,1.396
47.03,1.396
47.04,1.396
47.05,1.397
47.06,1.397
47.07,1.397
47.08,1.398
47.09,1.398
47.1,1.398
47.11,1.399
47.12,1.399
47.13,1.4
47.14,1.4
47.15,1.4
47.16,1.401
47.17,1.401
47.18,1.401
47.19,1.402
47.2,1.402
47.21,1.402
47.22,1.403
47.23,1.403
47.24,1.403
47.25,1.404
47.26,1.404
47.27,1.404
47.28,1.405
47.29,1.405
47.3,1.405
47.31,1.406
47.32,1.406
47.33,1.407
47.34,1.407
47.35,1.407
47.36,1.408
47.37,1.408
47.38,1.408
47.39,1.409
47.4,1.409
47.41,1.409
47.42,1.41
47.43,1.41
47.44,1.41
47.45,1.411
47.46,1.411
47.47,1.411
47.48,1.412
47.49,1.412
47.5,1.413
47.51,1.413
47.52,1.413
47.53,1.414
47.54,1.414
47.55,1.414
47.56,1.415
47.57,1.415
47.58,1.415
47.59,1.416
47.6,1.416
47.61,1.416
47.62,1.417
47.63,1.417
47.64,1.418
47.65,1.418
47.66,1.418
47.67,1.419
47.68,1.419
47.69,1.419
47.7,1.42
47.71,1.42
47.72,1.42
47.73,1.421
47.74,1.421
47.75,1.421
47.76,1.422
47.77,1.422
47.78,1.423
47.79,1.423
47.8,1.423
47.81,1.424
47.82,1.424
47.83,1.424
47.84,1.425
47.85,1.425
47.86,1.425
47.87,1.426
47.88,1.426
47.89,1.427
47.9,1.427
47.91,1.427
47.92,1.428
47.93,1.428
47.94,1.428
47.95,1.429
47.96,1.429
47.97,1.429
47.98,1.43
47.99,1.43
48,1.43
48.01,1.431
48.02,1.431
48.03,1.431
48.04,1.432
48.05,1.432
48.06,1.432
48.07,1.433
48.08,1.433
48.09,1.434
48.1,1.434
48.11,1.434
48.12,1.435
48.13,1.435
48.14,1.435
48.15,1.436
48.16,1.436
48.17,1.436
48.18,1.437
48.19,1.437
48.2,1.437
48.21,1.438
48.22,1.438
48.23,1.438
48.24,1.439
48.25,1.439
48.26,1.439
48.27,1.44
48.28,1.44
48.29,1.441
48.3,1.441
48.31,1.441
48.32,1.442
48.33,1.442
48.34,1.442
48.35,1.443
48.36,1.443
48.37,1.443
48.38,1.444
48.39,1.444
48.4,1.445
48.41,1.445
48.42,1.445
48.43,1.446
48.44,1.446
48.45,1.446
48.46,1.447
48.47,1.447
48.48,1.447
48.49,1.448
48.5,1.448
48.51,1.448
48.52,1.449
48.53,1.449
48.54,1.45
48.55,1.45
48.56,1.45
48.57,1.451
48.58,1.451
48.59,1.451
48.6,1.452
48.61,1.452
48.62,1.452
48.63,1.453
48.64,1.453
48.65,1.453
48.66,1.454
48.67,1.454
48.68,1.454
48.69,1.455
48.7,1.455
48.71,1.456
48.72,1.456
48.73,1.456
48.74,1.457
48.75,1.457
48.76,1.457
48.77,1.458
48.78,1.458
48.79,1.458
48.8,1.459
48.81,1.459
48.82,1.459
48.83,1.46
48.84,1.46
48.85,1.461
48.86,1.461
48.87,1.461
48.88,1.462
48.89,1.462
48.9,1.462
48.91,1.463
48.92,1.463
48.93,1.463
48.94,1.464
48.95,1.464
48.96,1.464
48.97,1.465
48.98,1.465
48.99,1.466
49,1.466
49.01,1.466
49.02,1.467
49.03,1.467
49.04,1.467
49.05,1.468
49.06,1.468
49.07,1.468
49.08,1.469
49.09,1.469
49.1,1.47
49.11,1.47
49.12,1.47
49.13,1.471
49.14,1.471
49.15,1.471
49.16,1.472
49.17,1.472
49.18,1.472
49.19,1.473
49.2,1.473
49.21,1.474
49.22,1.474
49.23,1.474
49.24,1.475
49.25,1.475
49.26,1.475
49.27,1.476
49.28,1.476
49.29,1.477
49.3,1.477
49.31,1.477
49.32,1.478
49.33,1.478
49.34,1.478
49.35,1.479
49.36,1.479
49.37,1.48
49.38,1.48
49.39,1.48
49.4,1.481
49.41,1.481
49.42,1.481
49.43,1.482
49.44,1.482
49.45,1.483
49.46,1.483
49.47,1.483
49.48,1.484
49.49,1.484
49.5,1.484
49.51,1.485
49.52,1.485
49.53,1.485
49.54,1.486
49.55,1.486
49.56,1.487
49.57,1.487
49.58,1.487
49.59,1.488
49.6,1.488
49.61,1.489
49.62,1.489
49.63,1.489
49.64,1.49
49.65,1.49
49.66,1.49
49.67,1.491
49.68,1.491
49.69,1.491
49.7,1.492
49.71,1.492
49.72,1.493
49.73,1.493
49.74,1.493
49.75,1.494
49.76,1.494
49.77,1.495
49.78,1.495
49.79,1.495
49.8,1.496
49.81,1.496
49.82,1.496
49.83,1.497
49.84,1.497
49.85,1.498
49.86,1.498
49.87,1.498
49.88,1.499
49.89,1.499
49.9,1.5
49.91,1.5
49.92,1.5
49.93,1.501
49.94,1.501
49.95,1.501
49.96,1.502
49.97,1.502
49.98,1.502
49.99,1.503
50,1.503
50.01,1.504
50.02,1.504
50.03,1.504
50.04,1.505
50.05,1.505
50.06,1.505
50.07,1.506
50.08,1.506
50.09,1.507
50.1,1.507
50.11,1.507
50.12,1.508
50.13,1.508
50.14,1.508
50.15,1.509
50.16,1.509
50.17,1.509
50.18,1.51
50.19,1.51
50.2,1.511
50.21,1.511
50.22,1.511
50.23,1.512
50.24,1.512
50.25,1.512
50.26,1.513
50.27,1.513
50.28,1.514
50.29,1.514
50.3,1.514
50.31,1.515
50.32,1.515
50.33,1.516
50.34,1.516
50.35,1.516
50.36,1.517
50.37,1.517
50.38,1.517
50.39,1.518
50.4,1.518
50.41,1.519
50.42,1.519
50.43,1.519
50.44,1.52
50.45,1.52
50.46,1.52
50.47,1.521
50.48,1.521
50.49,1.522
50.5,1.522
50.51,1.522
50.52,1.523
50.53,1.523
50.54,1.524
50.55,1.524
50.56,1.524
50.57,1.525
50.58,1.525
50.59,1.526
50.6,1.526
50.61,1.526
50.62,1.527
50.63,1.527
50.64,1.527
50.65,1.528
50.66,1.528
50.67,1.528
50.68,1.529
50.69,1.529
50.7,1.53
50.71,1.53
50.72,1.53
50.73,1.531
50.74,1.531
50.75,1.531
50.76,1.532
50.77,1.532
50.78,1.533
50.79,1.533
50.8,1.533
50.81,1.534
50.82,1.534
50.83,1.535
50.84,1.535
50.85,1.535
50.86,1.536
50.87,1.536
50.88,1.536
50.89,1.537
50.9,1.537
50.91,1.538
50.92,1.538
50.93,1.538
50.94,1.539
50.95,1.539
50.96,1.54
50.97,1.54
50.98,1.54
50.99,1.541
51,1.541
51.01,1.541
51.02,1.542
51.03,1.542
51.04,1.543
51.05,1.543
51.06,1.543
51.07,1.544
51.08,1.544
51.09,1.544
51.1,1.545
51.11,1.545
51.12,1.546
51.13,1.546
51.14,1.546
51.15,1.547
51.16,1.547
51.17,1.547
51.18,1.548
51.19,1.548
51.2,1.549
51.21,1.549
51.22,1.549
51.23,1.55
51.24,1.55
51.25,1.551
51.26,1.551
51.27,1.551
51.28,1.552
51.29,1.552
51.3,1.553
51.31,1.553
51.32,1.553
51.33,1.554
51.34,1.554
51.35,1.554
51.36,1.555
51.37,1.555
51.38,1.556
51.39,1.556
51.4,1.556
51.41,1.557
51.42,1.557
51.43,1.558
51.44,1.558
51.45,1.558
51.46,1.559
51.47,1.559
51.48,1.56
51.49,1.56
51.5,1.56
51.51,1.561
51.52,1.561
51.53,1.561
51.54,1.562
51.55,1.562
51.56,1.563
51.57,1.563
51.58,1.563
51.59,1.564
51.6,1.564
51.61,1.565
51.62,1.565
51.63,1.565
51.64,1.566
51.65,1.566
51.66,1.567
51.67,1.567
51.68,1.567
51.69,1.568
51.7,1.568
51.71,1.568
51.72,1.569
51.73,1.569
51.74,1.57
51.75,1.57
51.76,1.57
51.77,1.571
51.78,1.571
51.79,1.571
51.8,1.572
51.81,1.572
51.82,1.573
51.83,1.573
51.84,1.573
51.85,1.574
51.86,1.574
51.87,1.575
51.88,1.575
51.89,1.575
51.9,1.576
51.91,1.576
51.92,1.577
51.93,1.577
51.94,1.577
51.95,1.578
51.96,1.578
51.97,1.578
51.98,1.579
51.99,1.579
52,1.58
52.01,1.58
52.02,1.58
52.03,1.581
52.04,1.581
52.05,1.582
52.06,1.582
52.07,1.582
52.08,1.583
52.09,1.583
52.1,1.584
52.11,1.584
52.12,1.584
52.13,1.585
52.14,1.585
52.15,1.586
52.16,1.586
52.17,1.586
52.18,1.587
52.19,1.587
52.2,1.588
52.21,1.588
52.22,1.588
52.23,1.589
52.24,1.589
52.25,1.59
52.26,1.59
52.27,1.59
52.28,1.591
52.29,1.591
52.3,1.592
52.31,1.592
52.32,1.592
52.33,1.593
52.34,1.593
52.35,1.594
52.36,1.594
52.37,1.594
52.38,1.595
52.39,1.595
52.4,1.596
52.41,1.596
52.42,1.596
52.43,1.597
52.44,1.597
52.45,1.597
52.46,1.598
52.47,1.598
52.48,1.599
52.49,1.599
52.5,1.599
52.51,1.6
52.52,1.6
52.53,1.601
52.54,1.601
52.55,1.601
