"Percentile","Latency [msec]"
70.09,9.793
70.1,9.794
70.11,9.795
70.12,9.796
70.13,9.797
70.14,9.798
70.15,9.799
70.16,9.8
70.17,9.801
70.18,9.802
70.19,9.804
70.2,9.805
70.21,9.806
70.22,9.807
70.23,9.808
70.24,9.809
70.25,9.81
70.26,9.811
70.27,9.812
70.28,9.813
70.29,9.814
70.3,9.815
70.31,9.817
70.32,9.818
70.33,9.819
70.34,9.82
70.35,9.821
70.36,9.822
70.37,9.823
70.38,9.824
70.39,9.825
70.4,9.826
70.41,9.828
70.42,9.829
70.43,9.83
70.44,9.831
70.45,9.832
70.46,9.833
70.47,9.834
70.48,9.835
70.49,9.836
70.5,9.837
70.51,9.838
70.52,9.84
70.53,9.841
70.54,9.842
70.55,9.843
70.56,9.844
70.57,9.845
70.58,9.846
70.59,9.847
70.6,9.848
70.61,9.849
70.62,9.85
70.63,9.851
70.64,9.852
70.65,9.853
70.66,9.854
70.67,9.856
70.68,9.857
70.69,9.858
70.7,9.859
70.71,9.86
70.72,9.861
70.73,9.862
70.74,9.863
70.75,9.864
70.76,9.865
70.77,9.866
70.78,9.867
70.79,9.868
70.8,9.869
70.81,9.87
70.82,9.872
70.83,9.873
70.84,9.874
70.85,9.875
70.86,9.876
70.87,9.877
70.88,9.878
70.89,9.879
70.9,9.88
70.91,9.881
70.92,9.882
70.93,9.883
70.94,9.885
70.95,9.886
70.96,9.887
70.97,9.888
70.98,9.889
70.99,9.89
71,9.892
71.01,9.893
71.02,9.894
71.03,9.895
71.04,9.896
71.05,9.897
71.06,9.898
71.07,9.899
71.08,9.9
71.09,9.902
71.1,9.903
71.11,9.904
71.12,9.905
71.13,9.906
71.14,9.907
71.15,9.908
71.16,9.909
71.17,9.91
71.18,9.911
71.19,9.912
71.2,9.913
71.21,9.915
71.22,9.916
71.23,9.917
71.24,9.918
71.25,9.919
71.26,9.92
71.27,9.921
71.28,9.922
71.29,9.923
71.3,9.924
71.31,9.925
71.32,9.926
71.33,9.927
71.34,9.928
71.35,9.929
71.36,9.931
71.37,9.932
71.38,9.933
71.39,9.934
71.4,9.935
71.41,9.936
71.42,9.937
71.43,9.938
71.44,9.939
71.45,9.94
71.46,9.941
71.47,9.943
71.48,9.944
71.49,9.945
71.5,9.946
71.51,9.947
71.52,9.948
71.53,9.949
71.54,9.95
71.55,9.951
71.56,9.953
71.57,9.954
71.58,9.955
71.59,9.956
71.6,9.957
71.61,9.958
71.62,9.959
71.63,9.96
71.64,9.961
71.65,9.962
71.66,9.964
71.67,9.965
71.68,9.966
71.69,9.967
71.7,9.968
71.71,9.969
71.72,9.97
71.73,9.972
71.74,9.973
71.75,9.974
71.76,9.975
71.77,9.976
71.78,9.977
71.79,9.978
71.8,9.979
71.81,9.98
71.82,9.981
71.83,9.983
71.84,9.984
71.85,9.985
71.86,9.986
71.87,9.987
71.88,9.988
71.89,9.989
71.9,9.99
71.91,9.991
71.92,9.992
71.93,9.993
71.94,9.994
71.95,9.995
71.96,9.997
71.97,9.998
71.98,9.999
71.99,10
72,10.001
72.01,10.002
72.02,10.003
72.03,10.005
72.04,10.006
72.05,10.007
72.06,10.008
72.07,10.009
72.08,10.01
72.09,10.011
72.1,10.012
72.11,10.014
72.12,10.015
72.13,10.016
72.14,10.017
72.15,10.018
72.16,10.019
72.17,10.02
72.18,10.021
72.19,10.022
72.2,10.024
72.21,10.025
72.22,10.026
72.23,10.027
72.24,10.028
72.25,10.029
72.26,10.031
72.27,10.032
72.28,10.033
72.29,10.034
72.3,10.035
72.31,10.036
72.32,10.037
72.33,10.038
72.34,10.039
72.35,10.04
72.36,10.042
72.37,10.043
72.38,10.044
72.39,10.045
72.4,10.046
72.41,10.047
72.42,10.048
72.43,10.049
72.44,10.05
72.45,10.052
72.46,10.053
72.47,10.054
72.48,10.055
72.49,10.056
72.5,10.057
72.51,10.058
72.52,10.059
72.53,10.06
72.54,10.062
72.55,10.063
72.56,10.064
72.57,10.065
72.58,10.066
72.59,10.067
72.6,10.068
72.61,10.07
72.62,10.071
72.63,10.072
72.64,10.073
72.65,10.074
72.66,10.075
72.67,10.076
72.68,10.077
72.69,10.079
72.7,10.08
72.71,10.081
72.72,10.082
72.73,10.083
72.74,10.084
72.75,10.085
72.76,10.086
72.77,10.087
72.78,10.089
72.79,10.09
72.8,10.091
72.81,10.092
72.82,10.093
72.83,10.094
72.84,10.095
72.85,10.097
72.86,10.098
72.87,10.099
72.88,10.1
72.89,10.101
72.9,10.102
72.91,10.104
72.92,10.105
72.93,10.106
72.94,10.107
72.95,10.108
72.96,10.109
72.97,10.11
72.98,10.112
72.99,10.113
73,10.114
73.01,10.115
73.02,10.116
73.03,10.117
73.04,10.118
73.05,10.119
73.06,10.121
73.07,10.122
73.08,10.123
73.09,10.124
73.1,10.125
73.11,10.126
73.12,10.127
73.13,10.129
73.14,10.13
73.15,10.131
73.16,10.132
73.17,10.133
73.18,10.134
73.19,10.136
73.2,10.137
73.21,10.138
73.22,10.139
73.23,10.14
73.24,10.141
73.25,10.143
73.26,10.144
73.27,10.145
73.28,10.146
73.29,10.147
73.3,10.149
73.31,10.15
73.32,10.151
73.33,10.152
73.34,10.153
73.35,10.154
73.36,10.156
73.37,10.157
73.38,10.158
73.39,10.159
73.4,10.161
73.41,10.162
73.42,10.163
73.43,10.164
73.44,10.165
73.45,10.167
73.46,10.168
73.47,10.169
73.48,10.17
73.49,10.172
73.5,10.173
73.51,10.174
73.52,10.175
73.53,10.176
73.54,10.177
73.55,10.179
73.56,10.18
73.57,10.181
73.58,10.182
73.59,10.183
73.6,10.184
73.61,10.186
73.62,10.187
73.63,10.188
73.64,10.189
73.65,10.19
73.66,10.192
73.67,10.193
73.68,10.194
73.69,10.195
73.7,10.196
73.71,10.197
73.72,10.199
73.73,10.2
73.74,10.201
73.75,10.202
73.76,10.203
73.77,10.204
73.78,10.205
73.79,10.207
73.8,10.208
73.81,10.209
73.82,10.21
73.83,10.211
73.84,10.212
73.85,10.213
73.86,10.215
73.87,10.216
73.88,10.217
73.89,10.218
73.9,10.219
73.91,10.221
73.92,10.222
73.93,10.223
73.94,10.224
73.95,10.225
73.96,10.227
73.97,10.228
73.98,10.229
73.99,10.23
74,10.231
74.01,10.233
74.02,10.234
74.03,10.235
74.04,10.236
74.05,10.237
74.06,10.239
74.07,10.24
74.08,10.241
74.09,10.242
74.1,10.243
74.11,10.245
74.12,10.246
74.13,10.247
74.14,10.248
74.15,10.249
74.16,10.25
74.17,10.251
74.18,10.253
74.19,10.254
74.2,10.255
74.21,10.256
74.22,10.257
74.23,10.259
74.24,10.26
74.25,10.261
74.26,10.262
74.27,10.263
74.28,10.264
74.29,10.266
74.3,10.267
74.31,10.268
74.32,10.269
74.33,10.27
74.34,10.271
74.35,10.272
74.36,10.274
74.37,10.275
74.38,10.276
74.39,10.277
74.4,10.279
74.41,10.28
74.42,10.281
74.43,10.282
74.44,10.283
74.45,10.284
74.46,10.286
74.47,10.287
74.48,10.288
74.49,10.289
74.5,10.29
74.51,10.292
74.52,10.293
74.53,10.294
74.54,10.295
74.55,10.296
74.56,10.298
74.57,10.299
74.58,10.3
74.59,10.301
74.6,10.302
74.61,10.304
74.62,10.305
74.63,10.306
74.64,10.307
74.65,10.308
74.66,10.31
74.67,10.311
74.68,10.312
74.69,10.313
74.7,10.314
74.71,10.316
74.72,10.317
74.73,10.318
74.74,10.319
74.75,10.32
74.76,10.322
74.77,10.323
74.78,10.324
74.79,10.325
74.8,10.327
74.81,10.328
74.82,10.329
74.83,10.331
74.84,10.332
74.85,10.333
74.86,10.334
74.87,10.335
74.88,10.337
74.89,10.338
74.9,10.339
74.91,10.34
74.92,10.342
74.93,10.343
74.94,10.344
74.95,10.345
74.96,10.347
74.97,10.348
74.98,10.349
74.99,10.351
75,10.352
75.01,10.353
75.02,10.354
75.03,10.355
75.04,10.356
75.05,10.358
75.06,10.359
75.07,10.36
75.08,10.361
75.09,10.363
75.1,10.364
75.11,10.365
75.12,10.366
75.13,10.367
75.14,10.369
75.15,10.37
75.16,10.371
75.17,10.372
75.18,10.374
75.19,10.375
75.2,10.376
75.21,10.377
75.22,10.379
75.23,10.38
75.24,10.381
75.25,10.382
75.26,10.384
75.27,10.385
75.28,10.386
75.29,10.387
75.3,10.389
75.31,10.39
75.32,10.391
75.33,10.392
75.34,10.393
75.35,10.395
75.36,10.396
75.37,10.397
75.38,10.398
75.39,10.4
75.4,10.401
75.41,10.402
75.42,10.404
75.43,10.405
75.44,10.406
75.45,10.407
75.46,10.408
75.47,10.41
75.48,10.411
75.49,10.412
75.5,10.414
75.51,10.415
75.52,10.416
75.53,10.417
75.54,10.419
75.55,10.42
75.56,10.421
75.57,10.422
75.58,10.424
75.59,10.425
75.6,10.426
75.61,10.428
75.62,10.429
75.63,10.43
75.64,10.431
75.65,10.433
75.66,10.434
75.67,10.435
75.68,10.436
75.69,10.438
75.7,10.439
75.71,10.44
75.72,10.441
75.73,10.443
75.74,10.444
75.75,10.445
75.76,10.446
75.77,10.448
75.78,10.449
75.79,10.45
75.8,10.452
75.81,10.453
75.82,10.454
75.83,10.455
75.84,10.457
75.85,10.458
75.86,10.459
75.87,10.46
75.88,10.462
75.89,10.463
75.9,10.464
75.91,10.465
75.92,10.467
75.93,10.468
75.94,10.469
75.95,10.47
75.96,10.472
75.97,10.473
75.98,10.474
75.99,10.475
76,10.477
76.01,10.478
76.02,10.479
76.03,10.48
76.04,10.482
76.05,10.483
76.06,10.485
76.07,10.486
76.08,10.487
76.09,10.488
76.1,10.49
76.11,10.491
76.12,10.492
76.13,10.493
76.14,10.495
76.15,10.496
76.16,10.497
76.17,10.499
76.18,10.5
76.19,10.501
76.2,10.502
76.21,10.504
76.22,10.505
76.23,10.506
76.24,10.508
76.25,10.509
76.26,10.51
76.27,10.512
76.28,10.513
76.29,10.514
76.3,10.515
76.31,10.517
76.32,10.518
76.33,10.519
76.34,10.52
76.35,10.522
76.36,10.523
76.37,10.524
76.38,10.526
76.39,10.527
76.4,10.528
76.41,10.529
76.42,10.531
76.43,10.532
76.44,10.533
76.45,10.535
76.46,10.536
76.47,10.537
76.48,10.538
76.49,10.539
76.5,10.541
76.51,10.542
76.52,10.543
76.53,10.545
76.54,10.546
76.55,10.547
76.56,10.548
76.57,10.549
76.58,10.551
76.59,10.552
76.6,10.553
76.61,10.555
76.62,10.556
76.63,10.557
76.64,10.559
76.65,10.56
76.66,10.561
76.67,10.562
76.68,10.564
76.69,10.565
76.7,10.566
76.71,10.567
76.72,10.568
76.73,10.57
76.74,10.571
76.75,10.572
76.76,10.574
76.77,10.575
76.78,10.576
76.79,10.578
76.8,10.579
76.81,10.581
76.82,10.582
76.83,10.583
76.84,10.585
76.85,10.586
76.86,10.587
76.87,10.589
76.88,10.59
76.89,10.591
76.9,10.592
76.91,10.594
76.92,10.595
76.93,10.597
76.94,10.598
76.95,10.599
76.96,10.6
76.97,10.602
76.98,10.603
76.99,10.604
77,10.606
77.01,10.607
77.02,10.609
77.03,10.61
77.04,10.611
77.05,10.612
77.06,10.614
77.07,10.615
77.08,10.616
77.09,10.617
77.1,10.619
77.11,10.62
77.12,10.622
77.13,10.623
77.14,10.624
77.15,10.626
77.16,10.627
77.17,10.628
77.18,10.63
77.19,10.631
77.2,10.632
77.21,10.634
77.22,10.635
77.23,10.636
77.24,10.638
77.25,10.639
77.26,10.64
77.27,10.642
77.28,10.643
77.29,10.644
77.3,10.646
77.31,10.647
77.32,10.648
77.33,10.65
77.34,10.651
77.35,10.652
77.36,10.654
77.37,10.655
77.38,10.656
77.39,10.658
77.4,10.659
77.41,10.66
77.42,10.662
77.43,10.663
77.44,10.664
77.45,10.666
77.46,10.667
77.47,10.669
77.48,10.67
77.49,10.672
77.5,10.673
77.51,10.674
77.52,10.676
77.53,10.677
77.54,10.678
77.55,10.68
77.56,10.681
77.57,10.682
77.58,10.684
77.59,10.685
77.6,10.686
77.61,10.688
77.62,10.689
77.63,10.69
77.64,10.692
77.65,10.693
77.66,10.694
77.67,10.695
77.68,10.697
77.69,10.698
77.7,10.7
77.71,10.701
77.72,10.702
77.73,10.704
77.74,10.705
77.75,10.707
77.76,10.708
77.77,10.709
77.78,10.711
77.79,10.712
77.8,10.713
77.81,10.715
77.82,10.716
77.83,10.717
77.84,10.719
77.85,10.72
77.86,10.722
77.87,10.723
77.88,10.724
77.89,10.726
77.9,10.727
77.91,10.728
77.92,10.73
77.93,10.731
77.94,10.732
77.95,10.734
77.96,10.735
77.97,10.737
77.98,10.738
77.99,10.739
78,10.74
78.01,10.742
78.02,10.743
78.03,10.744
78.04,10.746
78.05,10.747
78.06,10.749
78.07,10.75
78.08,10.751
78.09,10.753
78.1,10.754
78.11,10.756
78.12,10.757
78.13,10.759
78.14,10.76
78.15,10.761
78.16,10.763
78.17,10.764
78.18,10.765
78.19,10.767
78.2,10.768
78.21,10.769
78.22,10.771
78.23,10.772
78.24,10.773
78.25,10.775
78.26,10.776
78.27,10.778
78.28,10.779
78.29,10.781
78.3,10.782
78.31,10.783
78.32,10.785
78.33,10.786
78.34,10.787
78.35,10.789
78.36,10.79
78.37,10.792
78.38,10.793
78.39,10.794
78.4,10.796
78.41,10.797
78.42,10.799
78.43,10.8
78.44,10.802
78.45,10.803
78.46,10.804
78.47,10.806
78.48,10.807
78.49,10.808
78.5,10.81
78.51,10.811
78.52,10.813
78.53,10.814
78.54,10.815
78.55,10.817
78.56,10.818
78.57,10.819
78.58,10.821
78.59,10.822
78.6,10.824
78.61,10.825
78.62,10.827
78.63,10.828
78.64,10.829
78.65,10.831
78.66,10.832
78.67,10.833
78.68,10.835
78.69,10.836
78.7,10.838
78.71,10.839
78.72,10.84
78.73,10.842
78.74,10.843
78.75,10.845
78.76,10.846
78.77,10.848
78.78,10.849
78.79,10.85
78.8,10.852
78.81,10.853
78.82,10.855
78.83,10.856
78.84,10.858
78.85,10.859
78.86,10.86
78.87,10.862
78.88,10.863
78.89,10.865
78.9,10.866
78.91,10.868
78.92,10.869
78.93,10.871
78.94,10.872
78.95,10.873
78.96,10.875
78.97,10.876
78.98,10.878
78.99,10.879
79,10.881
79.01,10.882
79.02,10.884
79.03,10.885
79.04,10.886
79.05,10.888
79.06,10.889
79.07,10.89
79.08,10.892
79.09,10.893
79.1,10.895
79.11,10.896
79.12,10.898
79.13,10.899
79.14,10.901
79.15,10.902
79.16,10.904
79.17,10.905
79.18,10.907
79.19,10.908
79.2,10.91
79.21,10.911
79.22,10.912
79.23,10.914
79.24,10.915
79.25,10.916
79.26,10.918
79.27,10.919
79.28,10.921
79.29,10.922
79.3,10.924
79.31,10.925
79.32,10.927
79.33,10.928
79.34,10.93
79.35,10.931
79.36,10.933
79.37,10.934
79.38,10.936
79.39,10.937
79.4,10.939
79.41,10.94
79.42,10.942
79.43,10.943
79.44,10.945
79.45,10.946
79.46,10.948
79.47,10.949
79.48,10.95
79.49,10.952
79.5,10.953
79.51,10.955
79.52,10.956
79.53,10.958
79.54,10.959
79.55,10.961
79.56,10.962
79.57,10.964
79.58,10.966
79.59,10.967
79.6,10.969
79.61,10.97
79.62,10.971
79.63,10.973
79.64,10.974
79.65,10.976
79.66,10.977
79.67,10.979
79.68,10.98
79.69,10.982
79.7,10.983
79.71,10.985
79.72,10.986
79.73,10.987
79.74,10.989
79.75,10.99
79.76,10.992
79.77,10.994
79.78,10.995
79.79,10.997
79.8,10.998
79.81,11
79.82,11.001
79.83,11.003
79.84,11.004
79.85,11.006
79.86,11.007
79.87,11.009
79.88,11.01
79.89,11.011
79.9,11.013
79.91,11.015
79.92,11.016
79.93,11.018
79.94,11.019
79.95,11.021
79.96,11.022
79.97,11.024
79.98,11.025
79.99,11.027
80,11.028
80.01,11.03
80.02,11.032
80.03,11.033
80.04,11.035
80.05,11.036
80.06,11.038
80.07,11.039
80.08,11.041
80.09,11.042
80.1,11.044
80.11,11.045
80.12,11.047
80.13,11.048
80.14,11.05
80.15,11.052
80.16,11.053
80.17,11.055
80.18,11.056
80.19,11.058
80.2,11.059
80.21,11.061
80.22,11.062
80.23,11.064
80.24,11.065
80.25,11.067
80.26,11.069
80.27,11.07
80.28,11.072
80.29,11.073
80.3,11.075
80.31,11.076
80.32,11.078
80.33,11.079
80.34,11.081
80.35,11.082
80.36,11.084
80.37,11.086
80.38,11.087
80.39,11.089
80.4,11.09
80.41,11.092
80.42,11.093
80.43,11.095
80.44,11.096
80.45,11.098
80.46,11.1
80.47,11.101
80.48,11.103
80.49,11.104
80.5,11.106
80.51,11.107
80.52,11.109
80.53,11.11
80.54,11.112
80.55,11.113
80.56,11.115
80.57,11.117
80.58,11.118
80.59,11.12
80.6,11.121
80.61,11.123
80.62,11.124
80.63,11.126
80.64,11.127
80.65,11.129
80.66,11.131
80.67,11.132
80.68,11.134
80.69,11.136
80.7,11.137
80.71,11.139
80.72,11.14
80.73,11.142
80.74,11.143
80.75,11.145
80.76,11.147
80.77,11.148
80.78,11.15
80.79,11.151
80.8,11.153
80.81,11.155
80.82,11.156
80.83,11.158
80.84,11.159
80.85,11.161
80.86,11.163
80.87,11.164
80.88,11.166
80.89,11.168
80.9,11.169
80.91,11.171
80.92,11.173
80.93,11.174
80.94,11.176
80.95,11.177
80.96,11.179
80.97,11.181
80.98,11.182
80.99,11.184
81,11.185
81.01,11.187
81.02,11.188
81.03,11.19
81.04,11.192
81.05,11.193
81.06,11.195
81.07,11.196
81.08,11.198
81.09,11.2
81.1,11.201
81.11,11.203
81.12,11.204
81.13,11.206
81.14,11.208
81.15,11.209
81.16,11.211
81.17,11.212
81.18,11.214
81.19,11.216
81.2,11.218
81.21,11.219
81.22,11.221
81.23,11.223
81.24,11.225
81.25,11.226
81.26,11.228
81.27,11.229
81.28,11.231
81.29,11.232
81.3,11.234
81.31,11.236
81.32,11.237
81.33,11.239
81.34,11.241
81.35,11.242
81.36,11.244
81.37,11.246
81.38,11.247
81.39,11.249
81.4,11.251
81.41,11.252
81.42,11.254
81.43,11.255
81.44,11.257
81.45,11.258
81.46,11.26
81.47,11.262
81.48,11.263
81.49,11.265
81.5,11.267
81.51,11.268
81.52,11.27
81.53,11.272
81.54,11.273
81.55,11.275
81.56,11.277
81.57,11.278
81.58,11.28
81.59,11.282
81.6,11.283
81.61,11.285
81.62,11.287
81.63,11.289
81.64,11.29
81.65,11.292
81.66,11.294
81.67,11.295
81.68,11.297
81.69,11.299
81.7,11.3
81.71,11.302
81.72,11.303
81.73,11.305
81.74,11.307
81.75,11.309
81.76,11.31
81.77,11.312
81.78,11.314
81.79,11.316
81.8,11.317
81.81,11.319
81.82,11.321
81.83,11.322
81.84,11.324
81.85,11.326
81.86,11.327
81.87,11.329
81.88,11.331
81.89,11.333
81.9,11.334
81.91,11.336
81.92,11.338
81.93,11.339
81.94,11.341
81.95,11.343
81.96,11.345
81.97,11.346
81.98,11.348
81.99,11.35
82,11.352
82.01,11.353
82.02,11.355
82.03,11.357
82.04,11.359
82.05,11.36
82.06,11.362
82.07,11.364
82.08,11.365
82.09,11.367
82.1,11.369
82.11,11.37
82.12,11.372
82.13,11.374
82.14,11.376
82.15,11.377
82.16,11.379
82.17,11.381
82.18,11.383
82.19,11.385
82.2,11.386
82.21,11.388
82.22,11.39
82.23,11.392
82.24,11.393
82.25,11.395
82.26,11.397
82.27,11.399
82.28,11.401
82.29,11.402
82.3,11.404
82.31,11.406
82.32,11.408
82.33,11.41
82.34,11.411
82.35,11.413
82.36,11.415
82.37,11.417
82.38,11.419
82.39,11.421
82.4,11.423
82.41,11.424
82.42,11.426
82.43,11.428
82.44,11.429
82.45,11.431
82.46,11.433
82.47,11.435
82.48,11.437
82.49,11.439
82.5,11.44
82.51,11.442
82.52,11.444
82.53,11.446
82.54,11.448
82.55,11.449
82.56,11.451
82.57,11.453
82.58,11.454
82.59,11.456
82.6,11.458
82.61,11.46
82.62,11.462
82.63,11.464
82.64,11.466
82.65,11.468
82.66,11.47
82.67,11.472
82.68,11.473
82.69,11.475
82.7,11.477
82.71,11.478
82.72,11.48
82.73,11.482
82.74,11.484
82.75,11.486
82.76,11.488
82.77,11.489
82.78,11.491
82.79,11.493
82.8,11.495
82.81,11.497
82.82,11.498
82.83,11.5
82.84,11.502
82.85,11.504
82.86,11.506
82.87,11.508
82.88,11.509
82.89,11.511
82.9,11.513
82.91,11.515
82.92,11.516
82.93,11.518
82.94,11.52
82.95,11.522
82.96,11.524
82.97,11.525
82.98,11.527
82.99,11.529
83,11.531
83.01,11.533
83.02,11.534
83.03,11.536
83.04,11.538
83.05,11.54
83.06,11.542
83.07,11.543
83.08,11.545
83.09,11.547
83.1,11.549
83.11,11.55
83.12,11.552
83.13,11.554
83.14,11.556
83.15,11.558
83.16,11.56
83.17,11.562
83.18,11.564
83.19,11.565
83.2,11.568
83.21,11.569
83.22,11.571
83.23,11.573
83.24,11.575
83.25,11.577
83.26,11.579
83.27,11.581
83.28,11.583
83.29,11.584
83.3,11.586
83.31,11.588
83.32,11.59
83.33,11.592
83.34,11.594
83.35,11.595
83.36,11.597
83.37,11.599
83.38,11.601
83.39,11.603
83.4,11.605
83.41,11.607
83.42,11.609
83.43,11.611
83.44,11.613
83.45,11.615
83.46,11.617
83.47,11.619
83.48,11.621
83.49,11.622
83.5,11.624
83.51,11.626
83.52,11.628
83.53,11.63
83.54,11.632
83.55,11.634
83.56,11.636
83.57,11.638
83.58,11.64
83.59,11.642
83.6,11.644
83.61,11.646
83.62,11.647
83.63,11.65
83.64,11.652
83.65,11.653
83.66,11.655
83.67,11.657
83.68,11.659
83.69,11.661
83.7,11.663
83.71,11.665
83.72,11.667
83.73,11.669
83.74,11.671
83.75,11.673
83.76,11.674
83.77,11.676
83.78,11.678
83.79,11.68
83.8,11.682
83.81,11.684
83.82,11.686
83.83,11.688
83.84,11.69
83.85,11.692
83.86,11.694
83.87,11.696
83.88,11.698
83.89,11.7
83.9,11.702
83.91,11.704
83.92,11.706
83.93,11.708
83.94,11.71
83.95,11.712
83.96,11.714
83.97,11.716
83.98,11.718
83.99,11.72
84,11.722
84.01,11.724
84.02,11.726
84.03,11.728
84.04,11.73
84.05,11.732
84.06,11.734
84.07,11.736
84.08,11.738
84.09,11.74
84.1,11.742
84.11,11.744
84.12,11.746
84.13,11.748
84.14,11.75
84.15,11.752
84.16,11.754
84.17,11.756
84.18,11.758
84.19,11.76
84.2,11.762
84.21,11.764
84.22,11.766
84.23,11.768
84.24,11.77
84.25,11.772
84.26,11.774
84.27,11.776
84.28,11.778
84.29,11.78
84.3,11.782
84.31,11.784
84.32,11.786
84.33,11.789
84.34,11.791
84.35,11.793
84.36,11.795
84.37,11.797
84.38,11.799
84.39,11.801
84.4,11.803
84.41,11.805
84.42,11.807
84.43,11.809
84.44,11.811
84.45,11.814
84.46,11.816
84.47,11.818
84.48,11.82
84.49,11.822
84.5,11.824
84.51,11.826
84.52,11.828
84.53,11.83
84.54,11.832
84.55,11.835
84.56,11.837
84.57,11.839
84.58,11.841
84.59,11.843
84.6,11.845
84.61,11.847
84.62,11.849
84.63,11.852
84.64,11.854
84.65,11.856
84.66,11.858
84.67,11.86
84.68,11.862
84.69,11.864
84.7,11.866
84.71,11.868
84.72,11.871
84.73,11.873
84.74,11.875
84.75,11.877
84.76,11.879
84.77,11.881
84.78,11.883
84.79,11.885
84.8,11.888
84.81,11.89
84.82,11.892
84.83,11.894
84.84,11.896
84.85,11.898
84.86,11.9
84.87,11.902
84.88,11.905
84.89,11.907
84.9,11.909
84.91,11.911
84.92,11.913
84.93,11.916
84.94,11.918
84.95,11.92
84.96,11.922
84.97,11.924
84.98,11.926
84.99,11.929
85,11.931
85.01,11.933
85.02,11.935
85.03,11.937
85.04,11.939
85.05,11.942
85.06,11.944
85.07,11.946
85.08,11.948
85.09,11.95
85.1,11.952
85.11,11.954
85.12,11.957
85.13,11.959
85.14,11.961
85.15,11.963
85.16,11.965
85.17,11.968
85.18,11.97
85.19,11.972
85.2,11.974
85.21,11.976
85.22,11.978
85.23,11.981
85.24,11.983
85.25,11.985
85.26,11.987
85.27,11.989
85.28,11.992
85.29,11.994
85.3,11.996
85.31,11.998
85.32,12
85.33,12.002
85.34,12.005
85.35,12.007
85.36,12.009
85.37,12.012
85.38,12.014
85.39,12.016
85.4,12.018
85.41,12.021
85.42,12.023
85.43,12.026
85.44,12.028
85.45,12.03
85.46,12.032
85.47,12.035
85.48,12.037
85.49,12.039
85.5,12.042
85.51,12.044
85.52,12.046
85.53,12.049
85.54,12.051
85.55,12.054
85.56,12.056
85.57,12.058
85.58,12.06
85.59,12.063
85.6,12.065
85.61,12.067
85.62,12.07
85.63,12.072
85.64,12.074
85.65,12.077
85.66,12.079
85.67,12.081
85.68,12.084
85.69,12.086
85.7,12.088
85.71,12.091
85.72,12.093
85.73,12.095
85.74,12.098
85.75,12.1
85.76,12.102
85.77,12.105
85.78,12.107
85.79,12.109
85.8,12.112
85.81,12.115
85.82,12.117
85.83,12.119
85.84,12.122
85.85,12.124
85.86,12.127
85.87,12.129
85.88,12.131
85.89,12.133
85.9,12.136
85.91,12.138
85.92,12.14
85.93,12.142
85.94,12.145
85.95,12.147
85.96,12.15
85.97,12.152
85.98,12.154
85.99,12.157
86,12.159
86.01,12.162
86.02,12.164
86.03,12.167
86.04,12.169
86.05,12.172
86.06,12.174
86.07,12.176
86.08,12.178
86.09,12.181
86.1,12.183
86.11,12.185
86.12,12.188
86.13,12.19
86.14,12.193
86.15,12.195
86.16,12.198
86.17,12.2
86.18,12.203
86.19,12.206
86.2,12.208
86.21,12.211
86.22,12.213
86.23,12.216
86.24,12.218
86.25,12.221
86.26,12.224
86.27,12.226
86.28,12.229
86.29,12.231
86.3,12.234
86.31,12.236
86.32,12.239
86.33,12.241
86.34,12.243
86.35,12.246
86.36,12.249
86.37,12.251
86.38,12.254
86.39,12.256
86.4,12.258
86.41,12.261
86.42,12.264
86.43,12.266
86.44,12.268
86.45,12.271
86.46,12.273
86.47,12.276
86.48,12.278
86.49,12.281
86.5,12.284
86.51,12.286
86.52,12.289
86.53,12.291
86.54,12.294
86.55,12.296
86.56,12.299
86.57,12.302
86.58,12.304
86.59,12.307
86.6,12.31
86.61,12.312
86.62,12.315
86.63,12.317
86.64,12.32
86.65,12.323
86.66,12.326
86.67,12.328
86.68,12.331
86.69,12.333
86.7,12.336
86.71,12.338
86.72,12.341
86.73,12.343
86.74,12.346
86.75,12.349
86.76,12.351
86.77,12.354
86.78,12.356
86.79,12.359
86.8,12.362
86.81,12.365
86.82,12.367
86.83,12.37
86.84,12.372
86.85,12.375
86.86,12.378
86.87,12.38
86.88,12.383
86.89,12.385
86.9,12.388
86.91,12.39
86.92,12.393
86.93,12.396
86.94,12.398
86.95,12.401
86.96,12.403
86.97,12.406
86.98,12.408
86.99,12.411
87,12.414
87.01,12.417
87.02,12.419
87.03,12.422
87.04,12.425
87.05,12.427
87.06,12.43
87.07,12.433
87.08,12.435
87.09,12.438
87.1,12.441
87.11,12.443
87.12,12.446
87.13,12.448
87.14,12.451
87.15,12.454
87.16,12.456
87.17,12.459
87.18,12.462
87.19,12.464
87.2,12.467
87.21,12.47
87.22,12.472
87.23,12.475
87.24,12.478
87.25,12.48
87.26,12.483
87.27,12.485
87.28,12.488
87.29,12.491
87.3,12.494
87.31,12.496
87.32,12.499
87.33,12.502
87.34,12.504
87.35,12.507
87.36,12.51
87.37,12.512
87.38,12.515
87.39,12.518
87.4,12.521
87.41,12.523
87.42,12.526
87.43,12.529
87.44,12.531
87.45,12.534
87.46,12.537
87.47,12.54
87.48,12.543
87.49,12.545
87.5,12.548
87.51,12.551
87.52,12.554
87.53,12.557
87.54,12.56
87.55,12.562
87.56,12.565
87.57,12.568
87.58,12.571
87.59,12.574
87.6,12.577
87.61,12.58
