"Percentile","Latency [msec]"
52.56,9.872
52.57,9.876
52.58,9.88
52.59,9.884
52.6,9.889
52.61,9.893
52.62,9.897
52.63,9.901
52.64,9.905
52.65,9.909
52.66,9.914
52.67,9.918
52.68,9.922
52.69,9.926
52.7,9.93
52.71,9.934
52.72,9.938
52.73,9.942
52.74,9.946
52.75,9.95
52.76,9.955
52.77,9.959
52.78,9.963
52.79,9.967
52.8,9.972
52.81,9.976
52.82,9.98
52.83,9.984
52.84,9.988
52.85,9.993
52.86,9.997
52.87,10.001
52.88,10.005
52.89,10.009
52.9,10.013
52.91,10.017
52.92,10.021
52.93,10.025
52.94,10.029
52.95,10.033
52.96,10.037
52.97,10.041
52.98,10.045
52.99,10.049
53,10.053
53.01,10.058
53.02,10.062
53.03,10.066
53.04,10.07
53.05,10.074
53.06,10.079
53.07,10.083
53.08,10.087
53.09,10.091
53.1,10.095
53.11,10.099
53.12,10.103
53.13,10.107
53.14,10.111
53.15,10.115
53.16,10.12
53.17,10.124
53.18,10.128
53.19,10.132
53.2,10.136
53.21,10.141
53.22,10.144
53.23,10.148
53.24,10.152
53.25,10.157
53.26,10.161
53.27,10.165
53.28,10.169
53.29,10.173
53.3,10.177
53.31,10.181
53.32,10.185
53.33,10.19
53.34,10.193
53.35,10.198
53.36,10.202
53.37,10.206
53.38,10.211
53.39,10.215
53.4,10.219
53.41,10.223
53.42,10.226
53.43,10.23
53.44,10.234
53.45,10.238
53.46,10.242
53.47,10.246
53.48,10.25
53.49,10.254
53.5,10.258
53.51,10.262
53.52,10.265
53.53,10.269
53.54,10.273
53.55,10.277
53.56,10.281
53.57,10.285
53.58,10.289
53.59,10.293
53.6,10.297
53.61,10.301
53.62,10.305
53.63,10.309
53.64,10.313
53.65,10.317
53.66,10.321
53.67,10.325
53.68,10.329
53.69,10.333
53.7,10.337
53.71,10.341
53.72,10.345
53.73,10.349
53.74,10.354
53.75,10.358
53.76,10.361
53.77,10.365
53.78,10.369
53.79,10.373
53.8,10.377
53.81,10.381
53.82,10.385
53.83,10.388
53.84,10.393
53.85,10.397
53.86,10.401
53.87,10.405
53.88,10.409
53.89,10.412
53.9,10.416
53.91,10.42
53.92,10.424
53.93,10.428
53.94,10.432
53.95,10.436
53.96,10.439
53.97,10.443
53.98,10.447
53.99,10.451
54,10.455
54.01,10.459
54.02,10.463
54.03,10.466
54.04,10.471
54.05,10.475
54.06,10.479
54.07,10.483
54.08,10.487
54.09,10.491
54.1,10.494
54.11,10.498
54.12,10.502
54.13,10.506
54.14,10.509
54.15,10.513
54.16,10.517
54.17,10.52
54.18,10.524
54.19,10.528
54.2,10.531
54.21,10.535
54.22,10.539
54.23,10.543
54.24,10.546
54.25,10.55
54.26,10.554
54.27,10.557
54.28,10.561
54.29,10.565
54.3,10.569
54.31,10.573
54.32,10.576
54.33,10.58
54.34,10.584
54.35,10.588
54.36,10.592
54.37,10.595
54.38,10.599
54.39,10.602
54.4,10.606
54.41,10.61
54.42,10.614
54.43,10.618
54.44,10.621
54.45,10.625
54.46,10.629
54.47,10.633
54.48,10.637
54.49,10.64
54.5,10.644
54.51,10.648
54.52,10.651
54.53,10.655
54.54,10.658
54.55,10.662
54.56,10.666
54.57,10.67
54.58,10.673
54.59,10.677
54.6,10.68
54.61,10.684
54.62,10.687
54.63,10.69
54.64,10.694
54.65,10.697
54.66,10.701
54.67,10.704
54.68,10.707
54.69,10.711
54.7,10.714
54.71,10.718
54.72,10.721
54.73,10.725
54.74,10.728
54.75,10.731
54.76,10.735
54.77,10.738
54.78,10.742
54.79,10.745
54.8,10.749
54.81,10.752
54.82,10.755
54.83,10.758
54.84,10.762
54.85,10.765
54.86,10.768
54.87,10.772
54.88,10.775
54.89,10.778
54.9,10.782
54.91,10.785
54.92,10.788
54.93,10.792
54.94,10.795
54.95,10.798
54.96,10.802
54.97,10.805
54.98,10.809
54.99,10.812
55,10.815
55.01,10.818
55.02,10.822
55.03,10.825
55.04,10.828
55.05,10.832
55.06,10.835
55.07,10.838
55.08,10.841
55.09,10.844
55.1,10.847
55.11,10.85
55.12,10.853
55.13,10.856
55.14,10.859
55.15,10.862
55.16,10.865
55.17,10.869
55.18,10.872
55.19,10.875
55.2,10.879
55.21,10.882
55.22,10.884
55.23,10.888
55.24,10.891
55.25,10.894
55.26,10.897
55.27,10.9
55.28,10.903
55.29,10.907
55.3,10.91
55.31,10.913
55.32,10.916
55.33,10.919
55.34,10.922
55.35,10.925
55.36,10.928
55.37,10.931
55.38,10.934
55.39,10.937
55.4,10.94
55.41,10.943
55.42,10.946
55.43,10.948
55.44,10.952
55.45,10.954
55.46,10.958
55.47,10.96
55.48,10.963
55.49,10.966
55.5,10.969
55.51,10.972
55.52,10.975
55.53,10.978
55.54,10.981
55.55,10.983
55.56,10.986
55.57,10.989
55.58,10.992
55.59,10.995
55.6,10.997
55.61,11
55.62,11.003
55.63,11.006
55.64,11.008
55.65,11.011
55.66,11.013
55.67,11.016
55.68,11.019
55.69,11.021
55.7,11.024
55.71,11.027
55.72,11.03
55.73,11.032
55.74,11.035
55.75,11.038
55.76,11.04
55.77,11.043
55.78,11.046
55.79,11.048
55.8,11.051
55.81,11.054
55.82,11.056
55.83,11.059
55.84,11.062
55.85,11.064
55.86,11.067
55.87,11.069
55.88,11.072
55.89,11.075
55.9,11.077
55.91,11.079
55.92,11.082
55.93,11.084
55.94,11.087
55.95,11.089
55.96,11.091
55.97,11.094
55.98,11.096
55.99,11.099
56,11.101
56.01,11.104
56.02,11.106
56.03,11.109
56.04,11.111
56.05,11.113
56.06,11.116
56.07,11.118
56.08,11.121
56.09,11.123
56.1,11.125
56.11,11.127
56.12,11.13
56.13,11.132
56.14,11.134
56.15,11.136
56.16,11.139
56.17,11.141
56.18,11.143
56.19,11.145
56.2,11.148
56.21,11.15
56.22,11.152
56.23,11.155
56.24,11.157
56.25,11.159
56.26,11.162
56.27,11.164
56.28,11.166
56.29,11.169
56.3,11.171
56.31,11.173
56.32,11.175
56.33,11.177
56.34,11.179
56.35,11.182
56.36,11.184
56.37,11.186
56.38,11.188
56.39,11.19
56.4,11.192
56.41,11.194
56.42,11.197
56.43,11.199
56.44,11.201
56.45,11.204
56.46,11.206
56.47,11.208
56.48,11.21
56.49,11.213
56.5,11.215
56.51,11.217
56.52,11.219
56.53,11.221
56.54,11.223
56.55,11.225
56.56,11.227
56.57,11.229
56.58,11.231
56.59,11.234
56.6,11.236
56.61,11.238
56.62,11.24
56.63,11.242
56.64,11.244
56.65,11.246
56.66,11.248
56.67,11.25
56.68,11.252
56.69,11.254
56.7,11.256
56.71,11.258
56.72,11.26
56.73,11.262
56.74,11.265
56.75,11.267
56.76,11.269
56.77,11.271
56.78,11.273
56.79,11.275
56.8,11.277
56.81,11.279
56.82,11.281
56.83,11.283
56.84,11.285
56.85,11.287
56.86,11.289
56.87,11.291
56.88,11.293
56.89,11.295
56.9,11.297
56.91,11.299
56.92,11.301
56.93,11.302
56.94,11.304
56.95,11.306
56.96,11.308
56.97,11.31
56.98,11.312
56.99,11.314
57,11.316
57.01,11.318
57.02,11.32
57.03,11.322
57.04,11.324
57.05,11.326
57.06,11.328
57.07,11.329
57.08,11.331
57.09,11.333
57.1,11.335
57.11,11.337
57.12,11.339
57.13,11.34
57.14,11.342
57.15,11.344
57.16,11.346
57.17,11.348
57.18,11.35
57.19,11.352
57.2,11.354
57.21,11.355
57.22,11.357
57.23,11.359
57.24,11.361
57.25,11.363
57.26,11.365
57.27,11.366
57.28,11.368
57.29,11.37
57.3,11.372
57.31,11.374
57.32,11.376
57.33,11.378
57.34,11.38
57.35,11.382
57.36,11.383
57.37,11.385
57.38,11.387
57.39,11.389
57.4,11.391
57.41,11.392
57.42,11.394
57.43,11.396
57.44,11.398
57.45,11.4
57.46,11.402
57.47,11.404
57.48,11.405
57.49,11.407
57.5,11.409
57.51,11.411
57.52,11.413
57.53,11.414
57.54,11.416
57.55,11.418
57.56,11.42
57.57,11.421
57.58,11.423
57.59,11.425
57.6,11.427
57.61,11.429
57.62,11.43
57.63,11.432
57.64,11.433
57.65,11.435
57.66,11.437
57.67,11.439
57.68,11.44
57.69,11.442
57.7,11.444
57.71,11.445
57.72,11.447
57.73,11.449
57.74,11.451
57.75,11.452
57.76,11.454
57.77,11.456
57.78,11.457
57.79,11.459
57.8,11.461
57.81,11.462
57.82,11.464
57.83,11.465
57.84,11.467
57.85,11.469
57.86,11.47
57.87,11.472
57.88,11.474
57.89,11.475
57.9,11.477
57.91,11.479
57.92,11.48
57.93,11.482
57.94,11.483
57.95,11.485
57.96,11.487
57.97,11.488
57.98,11.49
57.99,11.491
58,11.493
58.01,11.495
58.02,11.496
58.03,11.498
58.04,11.499
58.05,11.501
58.06,11.502
58.07,11.504
58.08,11.505
58.09,11.507
58.1,11.508
58.11,11.51
58.12,11.512
58.13,11.513
58.14,11.515
58.15,11.516
58.16,11.518
58.17,11.519
58.18,11.521
58.19,11.522
58.2,11.524
58.21,11.525
58.22,11.527
58.23,11.529
58.24,11.53
58.25,11.531
58.26,11.533
58.27,11.535
58.28,11.536
58.29,11.538
58.3,11.539
58.31,11.541
58.32,11.542
58.33,11.544
58.34,11.545
58.35,11.547
58.36,11.548
58.37,11.55
58.38,11.551
58.39,11.553
58.4,11.554
58.41,11.556
58.42,11.557
58.43,11.559
58.44,11.56
58.45,11.561
58.46,11.563
58.47,11.564
58.48,11.566
58.49,11.567
58.5,11.569
58.51,11.57
58.52,11.572
58.53,11.573
58.54,11.575
58.55,11.576
58.56,11.578
58.57,11.579
58.58,11.581
58.59,11.582
58.6,11.583
58.61,11.585
58.62,11.586
58.63,11.588
58.64,11.589
58.65,11.59
58.66,11.592
58.67,11.593
58.68,11.595
58.69,11.596
58.7,11.598
58.71,11.599
58.72,11.6
58.73,11.602
58.74,11.603
58.75,11.605
58.76,11.606
58.77,11.607
58.78,11.609
58.79,11.61
58.8,11.611
58.81,11.613
58.82,11.614
58.83,11.616
58.84,11.617
58.85,11.618
58.86,11.62
58.87,11.621
58.88,11.622
58.89,11.624
58.9,11.625
58.91,11.626
58.92,11.628
58.93,11.629
58.94,11.63
58.95,11.632
58.96,11.633
58.97,11.634
58.98,11.636
58.99,11.637
59,11.638
59.01,11.64
59.02,11.641
59.03,11.642
59.04,11.644
59.05,11.645
59.06,11.646
59.07,11.648
59.08,11.649
59.09,11.65
59.1,11.652
59.11,11.653
59.12,11.654
59.13,11.656
59.14,11.657
59.15,11.658
59.16,11.659
59.17,11.661
59.18,11.662
59.19,11.663
59.2,11.664
59.21,11.665
59.22,11.667
59.23,11.668
59.24,11.669
59.25,11.671
59.26,11.672
59.27,11.673
59.28,11.674
59.29,11.676
59.3,11.677
59.31,11.678
59.32,11.679
59.33,11.681
59.34,11.682
59.35,11.683
59.36,11.684
59.37,11.685
59.38,11.687
59.39,11.688
59.4,11.689
59.41,11.69
59.42,11.692
59.43,11.693
59.44,11.694
59.45,11.696
59.46,11.697
59.47,11.698
59.48,11.699
59.49,11.7
59.5,11.702
59.51,11.703
59.52,11.704
59.53,11.705
59.54,11.706
59.55,11.708
59.56,11.709
59.57,11.71
59.58,11.711
59.59,11.712
59.6,11.714
59.61,11.715
59.62,11.716
59.63,11.717
59.64,11.718
59.65,11.72
59.66,11.721
59.67,11.722
59.68,11.723
59.69,11.724
59.7,11.726
59.71,11.727
59.72,11.728
59.73,11.729
59.74,11.73
59.75,11.732
59.76,11.733
59.77,11.734
59.78,11.735
59.79,11.736
59.8,11.737
59.81,11.738
59.82,11.739
59.83,11.741
59.84,11.742
59.85,11.743
59.86,11.744
59.87,11.745
59.88,11.746
59.89,11.748
59.9,11.749
59.91,11.75
59.92,11.751
59.93,11.752
59.94,11.753
59.95,11.754
59.96,11.756
59.97,11.757
59.98,11.758
59.99,11.759
60,11.76
60.01,11.761
60.02,11.762
60.03,11.764
60.04,11.765
60.05,11.766
60.06,11.767
60.07,11.768
60.08,11.769
60.09,11.771
60.1,11.772
60.11,11.773
60.12,11.774
60.13,11.775
60.14,11.776
60.15,11.777
60.16,11.778
60.17,11.779
60.18,11.78
60.19,11.782
60.2,11.783
60.21,11.784
60.22,11.785
60.23,11.786
60.24,11.787
60.25,11.788
60.26,11.789
60.27,11.791
60.28,11.792
60.29,11.793
60.3,11.794
60.31,11.795
60.32,11.796
60.33,11.797
60.34,11.798
60.35,11.799
60.36,11.8
60.37,11.801
60.38,11.802
60.39,11.804
60.4,11.804
60.41,11.806
60.42,11.807
60.43,11.808
60.44,11.809
60.45,11.81
60.46,11.811
60.47,11.812
60.48,11.813
60.49,11.814
60.5,11.815
60.51,11.817
60.52,11.818
60.53,11.819
60.54,11.82
60.55,11.821
60.56,11.822
60.57,11.823
60.58,11.824
60.59,11.825
60.6,11.827
60.61,11.828
60.62,11.829
60.63,11.83
60.64,11.831
60.65,11.832
60.66,11.833
60.67,11.834
60.68,11.835
60.69,11.836
60.7,11.837
60.71,11.838
60.72,11.839
60.73,11.841
60.74,11.842
60.75,11.843
60.76,11.844
60.77,11.845
60.78,11.846
60.79,11.847
60.8,11.848
60.81,11.849
60.82,11.85
60.83,11.851
60.84,11.852
60.85,11.853
60.86,11.854
60.87,11.855
60.88,11.856
60.89,11.857
60.9,11.858
60.91,11.859
60.92,11.86
60.93,11.861
60.94,11.862
60.95,11.863
60.96,11.864
60.97,11.865
60.98,11.866
60.99,11.867
61,11.868
61.01,11.869
61.02,11.87
61.03,11.871
61.04,11.872
61.05,11.873
61.06,11.874
61.07,11.875
61.08,11.876
61.09,11.877
61.1,11.878
61.11,11.879
61.12,11.88
61.13,11.881
61.14,11.882
61.15,11.883
61.16,11.884
61.17,11.885
61.18,11.886
61.19,11.887
61.2,11.888
61.21,11.889
61.22,11.89
61.23,11.891
61.24,11.892
61.25,11.893
61.26,11.894
61.27,11.895
61.28,11.896
61.29,11.897
61.3,11.898
61.31,11.899
61.32,11.9
61.33,11.901
61.34,11.902
61.35,11.903
61.36,11.904
61.37,11.905
61.38,11.906
61.39,11.907
61.4,11.908
61.41,11.909
61.42,11.91
61.43,11.911
61.44,11.911
61.45,11.912
61.46,11.913
61.47,11.914
61.48,11.915
61.49,11.916
61.5,11.917
61.51,11.918
61.52,11.919
61.53,11.92
61.54,11.921
61.55,11.922
61.56,11.923
61.57,11.924
61.58,11.925
61.59,11.926
61.6,11.927
61.61,11.928
61.62,11.929
61.63,11.93
61.64,11.931
61.65,11.931
61.66,11.932
61.67,11.933
61.68,11.934
61.69,11.935
61.7,11.936
61.71,11.937
61.72,11.938
61.73,11.939
61.74,11.94
61.75,11.941
61.76,11.942
61.77,11.943
61.78,11.944
61.79,11.945
61.8,11.946
61.81,11.947
61.82,11.948
61.83,11.949
61.84,11.949
61.85,11.95
61.86,11.951
61.87,11.952
61.88,11.953
61.89,11.954
61.9,11.955
61.91,11.956
61.92,11.957
61.93,11.958
61.94,11.959
61.95,11.96
61.96,11.96
61.97,11.961
61.98,11.962
61.99,11.963
62,11.964
62.01,11.965
62.02,11.966
62.03,11.967
62.04,11.968
62.05,11.969
62.06,11.97
62.07,11.971
62.08,11.971
62.09,11.972
62.1,11.973
62.11,11.974
62.12,11.975
62.13,11.976
62.14,11.977
62.15,11.978
62.16,11.979
62.17,11.979
62.18,11.98
62.19,11.981
62.2,11.982
62.21,11.983
62.22,11.984
62.23,11.985
62.24,11.986
62.25,11.987
62.26,11.987
62.27,11.988
62.28,11.989
62.29,11.99
62.3,11.991
62.31,11.992
62.32,11.993
62.33,11.993
62.34,11.994
62.35,11.995
62.36,11.996
62.37,11.997
62.38,11.998
62.39,11.999
62.4,12
62.41,12
62.42,12.001
62.43,12.002
62.44,12.003
62.45,12.004
62.46,12.005
62.47,12.006
62.48,12.007
62.49,12.008
62.5,12.008
62.51,12.009
62.52,12.01
62.53,12.011
62.54,12.012
62.55,12.013
62.56,12.013
62.57,12.014
62.58,12.015
62.59,12.016
62.6,12.017
62.61,12.018
62.62,12.019
62.63,12.019
62.64,12.02
62.65,12.021
62.66,12.022
62.67,12.023
62.68,12.024
62.69,12.025
62.7,12.026
62.71,12.026
62.72,12.027
62.73,12.028
62.74,12.029
62.75,12.03
62.76,12.031
62.77,12.032
62.78,12.032
62.79,12.033
62.8,12.034
62.81,12.035
62.82,12.036
62.83,12.037
62.84,12.038
62.85,12.038
62.86,12.039
62.87,12.04
62.88,12.041
62.89,12.042
62.9,12.043
62.91,12.043
62.92,12.044
62.93,12.045
62.94,12.046
62.95,12.047
62.96,12.048
62.97,12.048
62.98,12.049
62.99,12.05
63,12.051
63.01,12.052
63.02,12.053
63.03,12.054
63.04,12.054
63.05,12.055
63.06,12.056
63.07,12.057
63.08,12.058
63.09,12.059
63.1,12.059
63.11,12.06
63.12,12.061
63.13,12.062
63.14,12.063
63.15,12.064
63.16,12.065
63.17,12.065
63.18,12.066
63.19,12.067
63.2,12.068
63.21,12.069
63.22,12.069
63.23,12.07
63.24,12.071
63.25,12.072
63.26,12.073
63.27,12.074
63.28,12.074
63.29,12.075
63.3,12.076
63.31,12.077
63.32,12.078
63.33,12.078
63.34,12.079
63.35,12.08
63.36,12.081
63.37,12.082
63.38,12.083
63.39,12.083
63.4,12.084
63.41,12.085
63.42,12.086
63.43,12.086
63.44,12.087
63.45,12.088
63.46,12.089
63.47,12.09
63.48,12.09
63.49,12.091
63.5,12.092
63.51,12.093
63.52,12.094
63.53,12.094
63.54,12.095
63.55,12.096
63.56,12.097
63.57,12.097
63.58,12.098
63.59,12.099
63.6,12.1
63.61,12.101
63.62,12.101
63.63,12.102
63.64,12.103
63.65,12.104
63.66,12.104
63.67,12.105
63.68,12.106
63.69,12.107
63.7,12.108
63.71,12.108
63.72,12.109
63.73,12.11
63.74,12.111
63.75,12.111
63.76,12.112
63.77,12.113
63.78,12.114
63.79,12.114
63.8,12.115
63.81,12.116
63.82,12.117
63.83,12.118
63.84,12.118
63.85,12.119
63.86,12.12
63.87,12.121
63.88,12.122
63.89,12.122
63.9,12.123
63.91,12.124
63.92,12.125
63.93,12.125
63.94,12.126
63.95,12.127
63.96,12.128
63.97,12.128
63.98,12.129
63.99,12.13
64,12.131
64.01,12.131
64.02,12.132
64.03,12.133
64.04,12.134
64.05,12.134
64.06,12.135
64.07,12.136
64.08,12.137
64.09,12.138
64.1,12.138
64.11,12.139
64.12,12.14
64.13,12.141
64.14,12.141
64.15,12.142
64.16,12.143
64.17,12.144
64.18,12.144
64.19,12.145
64.2,12.146
64.21,12.147
64.22,12.147
64.23,12.148
64.24,12.149
64.25,12.15
64.26,12.15
64.27,12.151
64.28,12.152
64.29,12.153
64.3,12.153
64.31,12.154
64.32,12.155
64.33,12.156
64.34,12.156
64.35,12.157
64.36,12.158
64.37,12.159
64.38,12.159
64.39,12.16
64.4,12.161
64.41,12.162
64.42,12.162
64.43,12.163
64.44,12.164
64.45,12.165
64.46,12.165
64.47,12.166
64.48,12.167
64.49,12.168
64.5,12.168
64.51,12.169
64.52,12.17
64.53,12.171
64.54,12.171
64.55,12.172
64.56,12.173
64.57,12.174
64.58,12.174
64.59,12.175
64.6,12.176
64.61,12.176
64.62,12.177
64.63,12.178
64.64,12.179
64.65,12.179
64.66,12.18
64.67,12.181
64.68,12.182
64.69,12.182
64.7,12.183
64.71,12.184
64.72,12.184
64.73,12.185
64.74,12.186
64.75,12.187
64.76,12.187
64.77,12.188
64.78,12.189
64.79,12.189
64.8,12.19
64.81,12.191
64.82,12.192
64.83,12.192
64.84,12.193
64.85,12.194
64.86,12.195
64.87,12.195
64.88,12.196
64.89,12.197
64.9,12.198
64.91,12.198
64.92,12.199
64.93,12.2
64.94,12.201
64.95,12.201
64.96,12.202
64.97,12.203
64.98,12.203
64.99,12.204
65,12.205
65.01,12.206
65.02,12.206
65.03,12.207
65.04,12.208
65.05,12.208
65.06,12.209
65.07,12.21
65.08,12.211
65.09,12.211
65.1,12.212
65.11,12.213
65.12,12.213
65.13,12.214
65.14,12.215
65.15,12.216
65.16,12.216
65.17,12.217
65.18,12.218
65.19,12.219
65.2,12.219
65.21,12.22
65.22,12.221
65.23,12.221
65.24,12.222
65.25,12.223
65.26,12.223
65.27,12.224
65.28,12.225
65.29,12.226
65.3,12.226
65.31,12.227
65.32,12.228
65.33,12.228
65.34,12.229
65.35,12.23
65.36,12.23
65.37,12.231
65.38,12.232
65.39,12.233
65.4,12.233
65.41,12.234
65.42,12.235
65.43,12.236
65.44,12.236
65.45,12.237
65.46,12.238
65.47,12.238
65.48,12.239
65.49,12.24
65.5,12.241
65.51,12.241
65.52,12.242
65.53,12.243
65.54,12.243
65.55,12.244
65.56,12.245
65.57,12.245
65.58,12.246
65.59,12.247
65.6,12.248
65.61,12.248
65.62,12.249
65.63,12.25
65.64,12.25
65.65,12.251
65.66,12.252
65.67,12.253
65.68,12.253
65.69,12.254
65.7,12.255
65.71,12.255
65.72,12.256
65.73,12.257
65.74,12.257
65.75,12.258
65.76,12.259
65.77,12.259
65.78,12.26
65.79,12.261
65.8,12.261
65.81,12.262
65.82,12.263
65.83,12.264
65.84,12.264
65.85,12.265
65.86,12.266
65.87,12.266
65.88,12.267
65.89,12.268
65.9,12.268
65.91,12.269
65.92,12.27
65.93,12.27
65.94,12.271
65.95,12.272
65.96,12.272
65.97,12.273
65.98,12.274
65.99,12.274
66,12.275
66.01,12.276
66.02,12.277
66.03,12.277
66.04,12.278
66.05,12.279
66.06,12.279
66.07,12.28
66.08,12.281
66.09,12.281
66.1,12.282
66.11,12.283
66.12,12.283
66.13,12.284
66.14,12.285
66.15,12.285
66.16,12.286
66.17,12.287
66.18,12.287
66.19,12.288
66.2,12.289
66.21,12.29
66.22,12.29
66.23,12.291
66.24,12.292
66.25,12.292
66.26,12.293
66.27,12.294
66.28,12.294
66.29,12.295
66.3,12.296
66.31,12.296
66.32,12.297
66.33,12.298
66.34,12.299
66.35,12.299
66.36,12.3
66.37,12.301
66.38,12.301
66.39,12.302
66.4,12.303
66.41,12.303
66.42,12.304
66.43,12.305
66.44,12.305
66.45,12.306
66.46,12.307
66.47,12.307
66.48,12.308
66.49,12.309
66.5,12.309
66.51,12.31
66.52,12.311
66.53,12.312
66.54,12.312
66.55,12.313
66.56,12.314
66.57,12.314
66.58,12.315
66.59,12.316
66.6,12.316
66.61,12.317
66.62,12.318
66.63,12.318
66.64,12.319
66.65,12.32
66.66,12.32
66.67,12.321
66.68,12.322
66.69,12.322
66.7,12.323
66.71,12.324
66.72,12.324
66.73,12.325
66.74,12.326
66.75,12.326
66.76,12.327
66.77,12.328
66.78,12.328
66.79,12.329
66.8,12.33
66.81,12.33
66.82,12.331
66.83,12.332
66.84,12.332
66.85,12.333
66.86,12.334
66.87,12.334
66.88,12.335
66.89,12.336
66.9,12.336
66.91,12.337
66.92,12.337
66.93,12.338
66.94,12.339
66.95,12.339
66.96,12.34
66.97,12.341
66.98,12.341
66.99,12.342
67,12.343
67.01,12.343
67.02,12.344
67.03,12.345
67.04,12.345
67.05,12.346
67.06,12.347
67.07,12.347
67.08,12.348
67.09,12.349
67.1,12.35
67.11,12.35
67.12,12.351
67.13,12.352
67.14,12.352
67.15,12.353
67.16,12.354
67.17,12.354
67.18,12.355
67.19,12.355
67.2,12.356
67.21,12.357
67.22,12.357
67.23,12.358
67.24,12.359
67.25,12.359
67.26,12.36
67.27,12.361
67.28,12.361
67.29,12.362
67.3,12.363
67.31,12.363
67.32,12.364
67.33,12.364
67.34,12.365
67.35,12.366
67.36,12.366
67.37,12.367
67.38,12.368
67.39,12.368
67.4,12.369
67.41,12.37
67.42,12.37
67.43,12.371
67.44,12.372
67.45,12.372
67.46,12.373
67.47,12.374
67.48,12.374
67.49,12.375
67.5,12.375
67.51,12.376
67.52,12.377
67.53,12.377
67.54,12.378
67.55,12.379
67.56,12.379
67.57,12.38
67.58,12.381
67.59,12.381
67.6,12.382
67.61,12.383
67.62,12.383
67.63,12.384
67.64,12.385
67.65,12.385
67.66,12.386
67.67,12.386
67.68,12.387
67.69,12.388
67.7,12.388
67.71,12.389
67.72,12.39
67.73,12.39
67.74,12.391
67.75,12.392
67.76,12.392
67.77,12.393
67.78,12.393
67.79,12.394
67.8,12.395
67.81,12.395
67.82,12.396
67.83,12.397
67.84,12.398
67.85,12.398
67.86,12.399
67.87,12.399
67.88,12.4
67.89,12.401
67.9,12.401
67.91,12.402
67.92,12.403
67.93,12.403
67.94,12.404
67.95,12.404
67.96,12.405
67.97,12.406
67.98,12.406
67.99,12.407
68,12.408
68.01,12.408
68.02,12.409
68.03,12.41
68.04,12.41
68.05,12.411
68.06,12.412
68.07,12.412
68.08,12.413
68.09,12.414
68.1,12.414
68.11,12.415
68.12,12.416
68.13,12.416
68.14,12.417
68.15,12.417
68.16,12.418
68.17,12.419
68.18,12.419
68.19,12.42
68.2,12.421
68.21,12.421
68.22,12.422
68.23,12.423
68.24,12.423
68.25,12.424
68.26,12.424
68.27,12.425
68.28,12.426
68.29,12.426
68.3,12.427
68.31,12.428
68.32,12.428
68.33,12.429
68.34,12.43
68.35,12.43
68.36,12.431
68.37,12.432
68.38,12.432
68.39,12.433
68.4,12.434
68.41,12.434
68.42,12.435
68.43,12.436
68.44,12.436
68.45,12.437
68.46,12.438
68.47,12.438
68.48,12.439
68.49,12.439
68.5,12.44
68.51,12.441
68.52,12.441
68.53,12.442
68.54,12.443
68.55,12.443
68.56,12.444
68.57,12.445
68.58,12.445
68.59,12.446
68.6,12.446
68.61,12.447
68.62,12.448
68.63,12.448
68.64,12.449
68.65,12.45
68.66,12.45
68.67,12.451
68.68,12.452
68.69,12.452
68.7,12.453
68.71,12.453
68.72,12.454
68.73,12.455
68.74,12.455
68.75,12.456
68.76,12.457
68.77,12.457
68.78,12.458
68.79,12.459
68.8,12.459
68.81,12.46
68.82,12.46
68.83,12.461
68.84,12.462
68.85,12.462
68.86,12.463
68.87,12.463
68.88,12.464
68.89,12.465
68.9,12.465
68.91,12.466
68.92,12.467
68.93,12.467
68.94,12.468
68.95,12.468
68.96,12.469
68.97,12.47
68.98,12.47
68.99,12.471
69,12.472
69.01,12.472
69.02,12.473
69.03,12.473
69.04,12.474
69.05,12.475
69.06,12.475
69.07,12.476
69.08,12.477
69.09,12.477
69.1,12.478
69.11,12.478
69.12,12.479
69.13,12.48
69.14,12.48
69.15,12.481
69.16,12.481
69.17,12.482
69.18,12.483
69.19,12.483
69.2,12.484
69.21,12.485
69.22,12.485
69.23,12.486
69.24,12.486
69.25,12.487
69.26,12.488
69.27,12.488
69.28,12.489
69.29,12.489
69.3,12.49
69.31,12.491
69.32,12.491
69.33,12.492
69.34,12.492
69.35,12.493
69.36,12.494
69.37,12.494
69.38,12.495
69.39,12.496
69.4,12.496
69.41,12.497
69.42,12.497
69.43,12.498
69.44,12.499
69.45,12.499
69.46,12.5
69.47,12.501
69.48,12.501
69.49,12.502
69.5,12.502
69.51,12.503
69.52,12.504
69.53,12.504
69.54,12.505
69.55,12.505
69.56,12.506
69.57,12.507
69.58,12.507
69.59,12.508
69.6,12.509
69.61,12.509
69.62,12.51
69.63,12.51
69.64,12.511
69.65,12.512
69.66,12.512
69.67,12.513
69.68,12.514
69.69,12.514
69.7,12.515
69.71,12.516
69.72,12.516
69.73,12.517
69.74,12.517
69.75,12.518
69.76,12.519
69.77,12.519
69.78,12.52
69.79,12.52
69.8,12.521
69.81,12.522
69.82,12.522
69.83,12.523
69.84,12.523
69.85,12.524
69.86,12.525
69.87,12.525
69.88,12.526
69.89,12.527
69.9,12.527
69.91,12.528
69.92,12.529
69.93,12.529
69.94,12.53
69.95,12.53
69.96,12.531
69.97,12.532
69.98,12.532
69.99,12.533
70,12.533
70.01,12.534
70.02,12.535
70.03,12.535
70.04,12.536
70.05,12.536
70.06,12.537
70.07,12.538
70.08,12.538
