"Percentile","Latency [msec]"
35.04,2.736
35.05,2.737
35.06,2.739
35.07,2.741
35.08,2.743
35.09,2.745
35.1,2.747
35.11,2.749
35.12,2.751
35.13,2.753
35.14,2.754
35.15,2.756
35.16,2.758
35.17,2.76
35.18,2.762
35.19,2.764
35.2,2.766
35.21,2.768
35.22,2.77
35.23,2.771
35.24,2.774
35.25,2.775
35.26,2.777
35.27,2.779
35.28,2.781
35.29,2.783
35.3,2.785
35.31,2.787
35.32,2.789
35.33,2.791
35.34,2.793
35.35,2.794
35.36,2.796
35.37,2.798
35.38,2.8
35.39,2.802
35.4,2.804
35.41,2.806
35.42,2.808
35.43,2.81
35.44,2.812
35.45,2.814
35.46,2.816
35.47,2.818
35.48,2.82
35.49,2.822
35.5,2.824
35.51,2.826
35.52,2.828
35.53,2.83
35.54,2.832
35.55,2.834
35.56,2.836
35.57,2.837
35.58,2.839
35.59,2.842
35.6,2.843
35.61,2.845
35.62,2.847
35.63,2.849
35.64,2.851
35.65,2.853
35.66,2.855
35.67,2.857
35.68,2.859
35.69,2.861
35.7,2.863
35.71,2.865
35.72,2.867
35.73,2.869
35.74,2.871
35.75,2.873
35.76,2.875
35.77,2.877
35.78,2.879
35.79,2.881
35.8,2.883
35.81,2.885
35.82,2.887
35.83,2.889
35.84,2.891
35.85,2.893
35.86,2.895
35.87,2.897
35.88,2.899
35.89,2.901
35.9,2.903
35.91,2.905
35.92,2.907
35.93,2.909
35.94,2.911
35.95,2.913
35.96,2.915
35.97,2.917
35.98,2.919
35.99,2.921
36,2.923
36.01,2.926
36.02,2.927
36.03,2.929
36.04,2.931
36.05,2.934
36.06,2.936
36.07,2.938
36.08,2.94
36.09,2.942
36.1,2.944
36.11,2.946
36.12,2.948
36.13,2.95
36.14,2.952
36.15,2.954
36.16,2.957
36.17,2.959
36.18,2.961
36.19,2.963
36.2,2.965
36.21,2.968
36.22,2.97
36.23,2.972
36.24,2.974
36.25,2.976
36.26,2.978
36.27,2.981
36.28,2.983
36.29,2.985
36.3,2.987
36.31,2.99
36.32,2.992
36.33,2.994
36.34,2.996
36.35,2.998
36.36,3.001
36.37,3.003
36.38,3.006
36.39,3.008
36.4,3.01
36.41,3.013
36.42,3.015
36.43,3.017
36.44,3.019
36.45,3.022
36.46,3.024
36.47,3.026
36.48,3.028
36.49,3.03
36.5,3.033
36.51,3.035
36.52,3.037
36.53,3.039
36.54,3.042
36.55,3.044
36.56,3.046
36.57,3.048
36.58,3.051
36.59,3.053
36.6,3.056
36.61,3.058
36.62,3.06
36.63,3.062
36.64,3.064
36.65,3.066
36.66,3.069
36.67,3.071
36.68,3.073
36.69,3.075
36.7,3.077
36.71,3.079
36.72,3.082
36.73,3.084
36.74,3.086
36.75,3.088
36.76,3.091
36.77,3.093
36.78,3.095
36.79,3.098
36.8,3.1
36.81,3.103
36.82,3.105
36.83,3.108
36.84,3.11
36.85,3.112
36.86,3.115
36.87,3.117
36.88,3.119
36.89,3.122
36.9,3.124
36.91,3.127
36.92,3.129
36.93,3.131
36.94,3.134
36.95,3.136
36.96,3.138
36.97,3.141
36.98,3.143
36.99,3.146
37,3.148
37.01,3.151
37.02,3.153
37.03,3.155
37.04,3.158
37.05,3.16
37.06,3.163
37.07,3.165
37.08,3.167
37.09,3.17
37.1,3.172
37.11,3.175
37.12,3.177
37.13,3.179
37.14,3.182
37.15,3.184
37.16,3.187
37.17,3.189
37.18,3.192
37.19,3.194
37.2,3.197
37.21,3.199
37.22,3.201
37.23,3.204
37.24,3.206
37.25,3.209
37.26,3.211
37.27,3.213
37.28,3.216
37.29,3.218
37.3,3.221
37.31,3.223
37.32,3.226
37.33,3.228
37.34,3.23
37.35,3.233
37.36,3.236
37.37,3.238
37.38,3.241
37.39,3.243
37.4,3.246
37.41,3.248
37.42,3.251
37.43,3.253
37.44,3.256
37.45,3.258
37.46,3.26
37.47,3.263
37.48,3.265
37.49,3.268
37.5,3.27
37.51,3.273
37.52,3.275
37.53,3.277
37.54,3.28
37.55,3.282
37.56,3.285
37.57,3.288
37.58,3.29
37.59,3.293
37.6,3.296
37.61,3.298
37.62,3.301
37.63,3.303
37.64,3.306
37.65,3.308
37.66,3.311
37.67,3.313
37.68,3.316
37.69,3.318
37.7,3.321
37.71,3.323
37.72,3.326
37.73,3.328
37.74,3.331
37.75,3.333
37.76,3.336
37.77,3.339
37.78,3.341
37.79,3.344
37.8,3.346
37.81,3.349
37.82,3.352
37.83,3.354
37.84,3.357
37.85,3.36
37.86,3.362
37.87,3.365
37.88,3.368
37.89,3.37
37.9,3.372
37.91,3.375
37.92,3.378
37.93,3.38
37.94,3.383
37.95,3.385
37.96,3.388
37.97,3.39
37.98,3.393
37.99,3.396
38,3.398
38.01,3.401
38.02,3.403
38.03,3.406
38.04,3.409
38.05,3.411
38.06,3.414
38.07,3.417
38.08,3.419
38.09,3.422
38.1,3.424
38.11,3.427
38.12,3.43
38.13,3.433
38.14,3.435
38.15,3.438
38.16,3.441
38.17,3.444
38.18,3.447
38.19,3.449
38.2,3.452
38.21,3.455
38.22,3.457
38.23,3.46
38.24,3.463
38.25,3.465
38.26,3.469
38.27,3.471
38.28,3.474
38.29,3.477
38.3,3.48
38.31,3.482
38.32,3.485
38.33,3.488
38.34,3.491
38.35,3.493
38.36,3.496
38.37,3.499
38.38,3.501
38.39,3.504
38.4,3.507
38.41,3.509
38.42,3.512
38.43,3.515
38.44,3.518
38.45,3.52
38.46,3.523
38.47,3.526
38.48,3.528
38.49,3.531
38.5,3.533
38.51,3.536
38.52,3.54
38.53,3.542
38.54,3.545
38.55,3.548
38.56,3.55
38.57,3.553
38.58,3.556
38.59,3.559
38.6,3.562
38.61,3.565
38.62,3.568
38.63,3.571
38.64,3.574
38.65,3.577
38.66,3.58
38.67,3.583
38.68,3.586
38.69,3.589
38.7,3.591
38.71,3.594
38.72,3.597
38.73,3.6
38.74,3.603
38.75,3.606
38.76,3.609
38.77,3.612
38.78,3.615
38.79,3.618
38.8,3.621
38.81,3.624
38.82,3.627
38.83,3.63
38.84,3.633
38.85,3.636
38.86,3.638
38.87,3.641
38.88,3.644
38.89,3.647
38.9,3.65
38.91,3.653
38.92,3.656
38.93,3.659
38.94,3.661
38.95,3.664
38.96,3.667
38.97,3.67
38.98,3.673
38.99,3.676
39,3.679
39.01,3.682
39.02,3.685
39.03,3.688
39.04,3.692
39.05,3.694
39.06,3.698
39.07,3.701
39.08,3.704
39.09,3.708
39.1,3.711
39.11,3.714
39.12,3.717
39.13,3.72
39.14,3.723
39.15,3.726
39.16,3.729
39.17,3.732
39.18,3.735
39.19,3.739
39.2,3.742
39.21,3.745
39.22,3.748
39.23,3.751
39.24,3.754
39.25,3.758
39.26,3.761
39.27,3.764
39.28,3.768
39.29,3.77
39.3,3.773
39.31,3.777
39.32,3.78
39.33,3.783
39.34,3.786
39.35,3.79
39.36,3.793
39.37,3.796
39.38,3.799
39.39,3.802
39.4,3.805
39.41,3.809
39.42,3.812
39.43,3.815
39.44,3.819
39.45,3.822
39.46,3.825
39.47,3.828
39.48,3.832
39.49,3.835
39.5,3.838
39.51,3.841
39.52,3.845
39.53,3.848
39.54,3.851
39.55,3.854
39.56,3.858
39.57,3.861
39.58,3.864
39.59,3.868
39.6,3.871
39.61,3.875
39.62,3.878
39.63,3.881
39.64,3.884
39.65,3.888
39.66,3.891
39.67,3.894
39.68,3.897
39.69,3.901
39.7,3.904
39.71,3.908
39.72,3.911
39.73,3.914
39.74,3.918
39.75,3.921
39.76,3.925
39.77,3.928
39.78,3.932
39.79,3.935
39.8,3.939
39.81,3.942
39.82,3.945
39.83,3.948
39.84,3.952
39.85,3.955
39.86,3.958
39.87,3.962
39.88,3.965
39.89,3.968
39.9,3.972
39.91,3.975
39.92,3.979
39.93,3.982
39.94,3.985
39.95,3.988
39.96,3.992
39.97,3.995
39.98,3.999
39.99,4.002
40,4.006
40.01,4.009
40.02,4.013
40.03,4.017
40.04,4.021
40.05,4.025
40.06,4.028
40.07,4.032
40.08,4.036
40.09,4.039
40.1,4.043
40.11,4.046
40.12,4.05
40.13,4.054
40.14,4.057
40.15,4.061
40.16,4.064
40.17,4.068
40.18,4.071
40.19,4.075
40.2,4.078
40.21,4.081
40.22,4.085
40.23,4.089
40.24,4.092
40.25,4.096
40.26,4.1
40.27,4.103
40.28,4.107
40.29,4.111
40.3,4.115
40.31,4.119
40.32,4.122
40.33,4.126
40.34,4.129
40.35,4.133
40.36,4.136
40.37,4.14
40.38,4.143
40.39,4.147
40.4,4.15
40.41,4.154
40.42,4.158
40.43,4.162
40.44,4.166
40.45,4.17
40.46,4.174
40.47,4.177
40.48,4.181
40.49,4.185
40.5,4.188
40.51,4.192
40.52,4.196
40.53,4.199
40.54,4.204
40.55,4.207
40.56,4.211
40.57,4.215
40.58,4.219
40.59,4.222
40.6,4.226
40.61,4.23
40.62,4.234
40.63,4.238
40.64,4.242
40.65,4.245
40.66,4.249
40.67,4.253
40.68,4.257
40.69,4.261
40.7,4.264
40.71,4.267
40.72,4.271
40.73,4.275
40.74,4.279
40.75,4.282
40.76,4.286
40.77,4.289
40.78,4.294
40.79,4.297
40.8,4.301
40.81,4.305
40.82,4.309
40.83,4.313
40.84,4.317
40.85,4.321
40.86,4.325
40.87,4.328
40.88,4.332
40.89,4.336
40.9,4.34
40.91,4.344
40.92,4.349
40.93,4.353
40.94,4.357
40.95,4.362
40.96,4.365
40.97,4.369
40.98,4.373
40.99,4.377
41,4.381
41.01,4.386
41.02,4.39
41.03,4.394
41.04,4.398
41.05,4.402
41.06,4.406
41.07,4.41
41.08,4.414
41.09,4.418
41.1,4.422
41.11,4.427
41.12,4.431
41.13,4.435
41.14,4.44
41.15,4.443
41.16,4.448
41.17,4.452
41.18,4.457
41.19,4.461
41.2,4.465
41.21,4.469
41.22,4.473
41.23,4.477
41.24,4.48
41.25,4.484
41.26,4.489
41.27,4.493
41.28,4.496
41.29,4.501
41.3,4.505
41.31,4.509
41.32,4.513
41.33,4.516
41.34,4.52
41.35,4.524
41.36,4.528
41.37,4.532
41.38,4.536
41.39,4.54
41.4,4.545
41.41,4.549
41.42,4.554
41.43,4.558
41.44,4.562
41.45,4.566
41.46,4.57
41.47,4.574
41.48,4.578
41.49,4.583
41.5,4.587
41.51,4.591
41.52,4.595
41.53,4.599
41.54,4.603
41.55,4.608
41.56,4.613
41.57,4.617
41.58,4.621
41.59,4.626
41.6,4.63
41.61,4.634
41.62,4.639
41.63,4.643
41.64,4.647
41.65,4.651
41.66,4.656
41.67,4.661
41.68,4.665
41.69,4.67
41.7,4.674
41.71,4.678
41.72,4.682
41.73,4.686
41.74,4.691
41.75,4.695
41.76,4.699
41.77,4.704
41.78,4.708
41.79,4.713
41.8,4.717
41.81,4.721
41.82,4.725
41.83,4.73
41.84,4.735
41.85,4.739
41.86,4.744
41.87,4.749
41.88,4.753
41.89,4.758
41.9,4.762
41.91,4.767
41.92,4.771
41.93,4.776
41.94,4.78
41.95,4.785
41.96,4.789
41.97,4.794
41.98,4.798
41.99,4.803
42,4.807
42.01,4.812
42.02,4.817
42.03,4.821
42.04,4.826
42.05,4.83
42.06,4.835
42.07,4.839
42.08,4.844
42.09,4.848
42.1,4.852
42.11,4.857
42.12,4.861
42.13,4.865
42.14,4.869
42.15,4.874
42.16,4.879
42.17,4.883
42.18,4.887
42.19,4.891
42.2,4.896
42.21,4.901
42.22,4.905
42.23,4.91
42.24,4.914
42.25,4.918
42.26,4.923
42.27,4.928
42.28,4.932
42.29,4.937
42.3,4.941
42.31,4.945
42.32,4.95
42.33,4.955
42.34,4.96
42.35,4.964
42.36,4.969
42.37,4.973
42.38,4.978
42.39,4.983
42.4,4.987
42.41,4.992
42.42,4.996
42.43,5
42.44,5.005
42.45,5.01
42.46,5.015
42.47,5.02
42.48,5.024
42.49,5.028
42.5,5.034
42.51,5.038
42.52,5.043
42.53,5.048
42.54,5.052
42.55,5.057
42.56,5.061
42.57,5.066
42.58,5.07
42.59,5.075
42.6,5.079
42.61,5.084
42.62,5.089
42.63,5.094
42.64,5.099
42.65,5.103
42.66,5.108
42.67,5.113
42.68,5.118
42.69,5.122
42.7,5.127
42.71,5.132
42.72,5.136
42.73,5.141
42.74,5.146
42.75,5.151
42.76,5.155
42.77,5.16
42.78,5.165
42.79,5.17
42.8,5.174
42.81,5.179
42.82,5.184
42.83,5.188
42.84,5.193
42.85,5.197
42.86,5.201
42.87,5.206
42.88,5.211
42.89,5.216
42.9,5.221
42.91,5.226
42.92,5.23
42.93,5.236
42.94,5.241
42.95,5.246
42.96,5.251
42.97,5.256
42.98,5.261
42.99,5.266
43,5.271
43.01,5.275
43.02,5.28
43.03,5.285
43.04,5.29
43.05,5.295
43.06,5.3
43.07,5.306
43.08,5.311
43.09,5.316
43.1,5.321
43.11,5.326
43.12,5.331
43.13,5.336
43.14,5.341
43.15,5.346
43.16,5.351
43.17,5.356
43.18,5.361
43.19,5.366
43.2,5.371
43.21,5.376
43.22,5.381
43.23,5.386
43.24,5.391
43.25,5.397
43.26,5.402
43.27,5.407
43.28,5.411
43.29,5.417
43.3,5.421
43.31,5.427
43.32,5.432
43.33,5.437
43.34,5.442
43.35,5.447
43.36,5.451
43.37,5.457
43.38,5.462
43.39,5.467
43.4,5.471
43.41,5.477
43.42,5.481
43.43,5.487
43.44,5.492
43.45,5.497
43.46,5.502
43.47,5.507
43.48,5.512
43.49,5.516
43.5,5.522
43.51,5.527
43.52,5.532
43.53,5.537
43.54,5.542
43.55,5.547
43.56,5.553
43.57,5.558
43.58,5.563
43.59,5.568
43.6,5.573
43.61,5.578
43.62,5.583
43.63,5.588
43.64,5.593
43.65,5.598
43.66,5.603
43.67,5.608
43.68,5.613
43.69,5.618
43.7,5.623
43.71,5.629
43.72,5.634
43.73,5.639
43.74,5.644
43.75,5.649
43.76,5.654
43.77,5.659
43.78,5.665
43.79,5.67
43.8,5.675
43.81,5.68
43.82,5.685
43.83,5.69
43.84,5.696
43.85,5.701
43.86,5.706
43.87,5.712
43.88,5.717
43.89,5.722
43.9,5.727
43.91,5.733
43.92,5.738
43.93,5.744
43.94,5.749
43.95,5.755
43.96,5.76
43.97,5.765
43.98,5.771
43.99,5.776
44,5.781
44.01,5.786
44.02,5.792
44.03,5.798
44.04,5.803
44.05,5.809
44.06,5.814
44.07,5.82
44.08,5.826
44.09,5.831
44.1,5.837
44.11,5.842
44.12,5.848
44.13,5.853
44.14,5.859
44.15,5.865
44.16,5.87
44.17,5.875
44.18,5.881
44.19,5.887
44.2,5.893
44.21,5.898
44.22,5.904
44.23,5.909
44.24,5.915
44.25,5.921
44.26,5.926
44.27,5.932
44.28,5.938
44.29,5.944
44.3,5.949
44.31,5.955
44.32,5.961
44.33,5.967
44.34,5.972
44.35,5.978
44.36,5.983
44.37,5.989
44.38,5.995
44.39,6.001
44.4,6.006
44.41,6.012
44.42,6.018
44.43,6.024
44.44,6.029
44.45,6.035
44.46,6.041
44.47,6.046
44.48,6.052
44.49,6.058
44.5,6.064
44.51,6.07
44.52,6.075
44.53,6.081
44.54,6.087
44.55,6.094
44.56,6.1
44.57,6.106
44.58,6.112
44.59,6.119
44.6,6.125
44.61,6.131
44.62,6.136
44.63,6.143
44.64,6.149
44.65,6.156
44.66,6.162
44.67,6.168
44.68,6.174
44.69,6.179
44.7,6.185
44.71,6.192
44.72,6.198
44.73,6.204
44.74,6.21
44.75,6.216
44.76,6.221
44.77,6.227
44.78,6.233
44.79,6.239
44.8,6.245
44.81,6.251
44.82,6.258
44.83,6.264
44.84,6.27
44.85,6.276
44.86,6.282
44.87,6.288
44.88,6.295
44.89,6.301
44.9,6.308
44.91,6.315
44.92,6.321
44.93,6.327
44.94,6.333
44.95,6.34
44.96,6.346
44.97,6.352
44.98,6.359
44.99,6.365
45,6.371
45.01,6.378
45.02,6.385
45.03,6.391
45.04,6.397
45.05,6.403
45.06,6.41
45.07,6.416
45.08,6.422
45.09,6.429
45.1,6.435
45.11,6.442
45.12,6.448
45.13,6.454
45.14,6.461
45.15,6.467
45.16,6.474
45.17,6.48
45.18,6.486
45.19,6.492
45.2,6.498
45.21,6.505
45.22,6.512
45.23,6.518
45.24,6.525
45.25,6.531
45.26,6.537
45.27,6.543
45.28,6.55
45.29,6.556
45.3,6.563
45.31,6.57
45.32,6.576
45.33,6.582
45.34,6.589
45.35,6.596
45.36,6.602
45.37,6.609
45.38,6.616
45.39,6.623
45.4,6.63
45.41,6.636
45.42,6.643
45.43,6.65
45.44,6.657
45.45,6.663
45.46,6.67
45.47,6.677
45.48,6.684
45.49,6.691
45.5,6.698
45.51,6.705
45.52,6.712
45.53,6.72
45.54,6.726
45.55,6.735
45.56,6.742
45.57,6.75
45.58,6.757
45.59,6.765
45.6,6.771
45.61,6.778
45.62,6.786
45.63,6.792
45.64,6.799
45.65,6.807
45.66,6.814
45.67,6.821
45.68,6.828
45.69,6.834
45.7,6.841
45.71,6.848
45.72,6.855
45.73,6.862
45.74,6.869
45.75,6.877
45.76,6.884
45.77,6.891
45.78,6.898
45.79,6.905
45.8,6.912
45.81,6.919
45.82,6.926
45.83,6.933
45.84,6.941
45.85,6.947
45.86,6.955
45.87,6.961
45.88,6.968
45.89,6.975
45.9,6.982
45.91,6.989
45.92,6.997
45.93,7.005
45.94,7.012
45.95,7.019
45.96,7.027
45.97,7.034
45.98,7.041
45.99,7.047
46,7.055
46.01,7.061
46.02,7.068
46.03,7.076
46.04,7.084
46.05,7.091
46.06,7.099
46.07,7.107
46.08,7.114
46.09,7.122
46.1,7.129
46.11,7.138
46.12,7.145
46.13,7.153
46.14,7.161
46.15,7.17
46.16,7.178
46.17,7.186
46.18,7.194
46.19,7.202
46.2,7.21
46.21,7.218
46.22,7.226
46.23,7.234
46.24,7.243
46.25,7.251
46.26,7.259
46.27,7.268
46.28,7.276
46.29,7.285
46.3,7.294
46.31,7.303
46.32,7.311
46.33,7.32
46.34,7.329
46.35,7.338
46.36,7.348
46.37,7.357
46.38,7.365
46.39,7.374
46.4,7.382
46.41,7.39
46.42,7.399
46.43,7.407
46.44,7.416
46.45,7.424
46.46,7.432
46.47,7.44
46.48,7.448
46.49,7.457
46.5,7.465
46.51,7.473
46.52,7.483
46.53,7.491
46.54,7.501
46.55,7.509
46.56,7.518
46.57,7.527
46.58,7.536
46.59,7.544
46.6,7.553
46.61,7.562
46.62,7.571
46.63,7.579
46.64,7.589
46.65,7.598
46.66,7.607
46.67,7.615
46.68,7.625
46.69,7.634
46.7,7.642
46.71,7.651
46.72,7.66
46.73,7.668
46.74,7.677
46.75,7.685
46.76,7.693
46.77,7.701
46.78,7.71
46.79,7.718
46.8,7.726
46.81,7.734
46.82,7.743
46.83,7.752
46.84,7.761
46.85,7.769
46.86,7.774
46.87,7.778
46.88,7.782
46.89,7.786
46.9,7.79
46.91,7.794
46.92,7.797
46.93,7.802
46.94,7.805
46.95,7.809
46.96,7.813
46.97,7.817
46.98,7.82
46.99,7.824
47,7.828
47.01,7.832
47.02,7.835
47.03,7.839
47.04,7.843
47.05,7.847
47.06,7.851
47.07,7.855
47.08,7.858
47.09,7.862
47.1,7.866
47.11,7.869
47.12,7.873
47.13,7.877
47.14,7.88
47.15,7.884
47.16,7.888
47.17,7.892
47.18,7.896
47.19,7.899
47.2,7.903
47.21,7.907
47.22,7.911
47.23,7.914
47.24,7.918
47.25,7.921
47.26,7.925
47.27,7.929
47.28,7.932
47.29,7.936
47.3,7.939
47.31,7.943
47.32,7.946
47.33,7.95
47.34,7.953
47.35,7.957
47.36,7.961
47.37,7.964
47.38,7.968
47.39,7.971
47.4,7.975
47.41,7.978
47.42,7.982
47.43,7.985
47.44,7.989
47.45,7.992
47.46,7.996
47.47,8
47.48,8.003
47.49,8.007
47.5,8.01
47.51,8.014
47.52,8.017
47.53,8.021
47.54,8.025
47.55,8.028
47.56,8.031
47.57,8.035
47.58,8.039
47.59,8.042
47.6,8.046
47.61,8.049
47.62,8.053
47.63,8.056
47.64,8.06
47.65,8.063
47.66,8.066
47.67,8.07
47.68,8.073
47.69,8.077
47.7,8.08
47.71,8.084
47.72,8.087
47.73,8.09
47.74,8.094
47.75,8.097
47.76,8.1
47.77,8.103
47.78,8.107
47.79,8.111
47.8,8.114
47.81,8.118
47.82,8.121
47.83,8.125
47.84,8.128
47.85,8.131
47.86,8.135
47.87,8.138
47.88,8.142
47.89,8.145
47.9,8.149
47.91,8.152
47.92,8.155
47.93,8.158
47.94,8.162
47.95,8.165
47.96,8.168
47.97,8.172
47.98,8.175
47.99,8.179
48,8.183
48.01,8.186
48.02,8.189
48.03,8.193
48.04,8.196
48.05,8.199
48.06,8.202
48.07,8.206
48.08,8.209
48.09,8.212
48.1,8.216
48.11,8.219
48.12,8.222
48.13,8.226
48.14,8.229
48.15,8.232
48.16,8.236
48.17,8.239
48.18,8.242
48.19,8.245
48.2,8.248
48.21,8.252
48.22,8.255
48.23,8.258
48.24,8.261
48.25,8.264
48.26,8.267
48.27,8.27
48.28,8.274
48.29,8.277
48.3,8.28
48.31,8.284
48.32,8.288
48.33,8.291
48.34,8.294
48.35,8.297
48.36,8.3
48.37,8.303
48.38,8.307
48.39,8.31
48.4,8.314
48.41,8.317
48.42,8.32
48.43,8.323
48.44,8.326
48.45,8.329
48.46,8.333
48.47,8.336
48.48,8.339
48.49,8.342
48.5,8.346
48.51,8.349
48.52,8.352
48.53,8.356
48.54,8.359
48.55,8.362
48.56,8.366
48.57,8.369
48.58,8.372
48.59,8.375
48.6,8.378
48.61,8.381
48.62,8.384
48.63,8.387
48.64,8.391
48.65,8.394
48.66,8.397
48.67,8.4
48.68,8.403
48.69,8.406
48.7,8.409
48.71,8.413
48.72,8.416
48.73,8.419
48.74,8.422
48.75,8.425
48.76,8.428
48.77,8.431
48.78,8.434
48.79,8.437
48.8,8.44
48.81,8.443
48.82,8.446
48.83,8.449
48.84,8.452
48.85,8.455
48.86,8.458
48.87,8.461
48.88,8.465
48.89,8.468
48.9,8.471
48.91,8.474
48.92,8.477
48.93,8.48
48.94,8.483
48.95,8.487
48.96,8.49
48.97,8.493
48.98,8.496
48.99,8.499
49,8.502
49.01,8.505
49.02,8.508
49.03,8.511
49.04,8.514
49.05,8.517
49.06,8.52
49.07,8.523
49.08,8.526
49.09,8.529
49.1,8.532
49.11,8.535
49.12,8.538
49.13,8.541
49.14,8.545
49.15,8.548
49.16,8.551
49.17,8.554
49.18,8.557
49.19,8.56
49.2,8.563
49.21,8.566
49.22,8.569
49.23,8.572
49.24,8.575
49.25,8.578
49.26,8.581
49.27,8.584
49.28,8.587
49.29,8.59
49.3,8.592
49.31,8.596
49.32,8.598
49.33,8.601
49.34,8.604
49.35,8.607
49.36,8.61
49.37,8.613
49.38,8.616
49.39,8.619
49.4,8.622
49.41,8.624
49.42,8.627
49.43,8.63
49.44,8.633
49.45,8.636
49.46,8.639
49.47,8.642
49.48,8.645
49.49,8.648
49.5,8.65
49.51,8.653
49.52,8.656
49.53,8.659
49.54,8.662
49.55,8.664
49.56,8.667
49.57,8.67
49.58,8.673
49.59,8.676
49.6,8.678
49.61,8.681
49.62,8.684
49.63,8.687
49.64,8.689
49.65,8.692
49.66,8.694
49.67,8.697
49.68,8.7
49.69,8.703
49.7,8.705
49.71,8.708
49.72,8.711
49.73,8.713
49.74,8.716
49.75,8.719
49.76,8.721
49.77,8.724
49.78,8.727
49.79,8.73
49.8,8.733
49.81,8.736
49.82,8.739
49.83,8.742
49.84,8.744
49.85,8.747
49.86,8.75
49.87,8.753
49.88,8.756
49.89,8.758
49.9,8.761
49.91,8.764
49.92,8.767
49.93,8.769
49.94,8.772
49.95,8.775
49.96,8.778
49.97,8.78
49.98,8.783
49.99,8.786
50,8.789
50.01,8.791
50.02,8.794
50.03,8.797
50.04,8.8
50.05,8.802
50.06,8.805
50.07,8.808
50.08,8.811
50.09,8.813
50.1,8.816
50.11,8.819
50.12,8.822
50.13,8.825
50.14,8.827
50.15,8.83
50.16,8.832
50.17,8.835
50.18,8.837
50.19,8.84
50.2,8.843
50.21,8.845
50.22,8.848
50.23,8.851
50.24,8.853
50.25,8.856
50.26,8.858
50.27,8.861
50.28,8.864
50.29,8.866
50.3,8.869
50.31,8.872
50.32,8.874
50.33,8.877
50.34,8.88
50.35,8.882
50.36,8.885
50.37,8.887
50.38,8.89
50.39,8.893
50.4,8.895
50.41,8.898
50.42,8.9
50.43,8.903
50.44,8.905
50.45,8.908
50.46,8.91
50.47,8.913
50.48,8.915
50.49,8.918
50.5,8.92
50.51,8.923
50.52,8.925
50.53,8.928
50.54,8.93
50.55,8.933
50.56,8.936
50.57,8.938
50.58,8.941
50.59,8.943
50.6,8.946
50.61,8.948
50.62,8.951
50.63,8.953
50.64,8.956
50.65,8.958
50.66,8.961
50.67,8.963
50.68,8.966
50.69,8.969
50.7,8.971
50.71,8.974
50.72,8.976
50.73,8.979
50.74,8.982
50.75,8.984
50.76,8.987
50.77,8.99
50.78,8.992
50.79,8.995
50.8,8.997
50.81,9
50.82,9.002
50.83,9.005
50.84,9.008
50.85,9.01
50.86,9.013
50.87,9.016
50.88,9.018
50.89,9.021
50.9,9.023
50.91,9.026
50.92,9.028
50.93,9.031
50.94,9.034
50.95,9.036
50.96,9.039
50.97,9.041
50.98,9.044
50.99,9.046
51,9.049
51.01,9.052
51.02,9.054
51.03,9.057
51.04,9.059
51.05,9.062
51.06,9.064
51.07,9.067
51.08,9.069
51.09,9.072
51.1,9.074
51.11,9.077
51.12,9.079
51.13,9.082
51.14,9.084
51.15,9.087
51.16,9.089
51.17,9.091
51.18,9.094
51.19,9.096
51.2,9.099
51.21,9.101
51.22,9.104
51.23,9.106
51.24,9.109
51.25,9.112
51.26,9.114
51.27,9.117
51.28,9.119
51.29,9.121
51.3,9.124
51.31,9.126
51.32,9.129
51.33,9.131
51.34,9.134
51.35,9.136
51.36,9.139
51.37,9.141
51.38,9.144
51.39,9.146
51.4,9.149
51.41,9.151
51.42,9.154
51.43,9.156
51.44,9.158
51.45,9.161
51.46,9.164
51.47,9.166
51.48,9.169
51.49,9.171
51.5,9.173
51.51,9.176
51.52,9.179
51.53,9.181
51.54,9.184
51.55,9.186
51.56,9.188
51.57,9.191
51.58,9.193
51.59,9.196
51.6,9.198
51.61,9.201
51.62,9.203
51.63,9.206
51.64,9.208
51.65,9.211
51.66,9.213
51.67,9.216
51.68,9.218
51.69,9.221
51.7,9.223
51.71,9.226
51.72,9.228
51.73,9.231
51.74,9.233
51.75,9.235
51.76,9.238
51.77,9.241
51.78,9.243
51.79,9.246
51.8,9.248
51.81,9.251
51.82,9.253
51.83,9.256
51.84,9.258
51.85,9.26
51.86,9.263
51.87,9.266
51.88,9.268
51.89,9.271
51.9,9.273
51.91,9.276
51.92,9.278
51.93,9.281
51.94,9.283
51.95,9.286
51.96,9.288
51.97,9.29
51.98,9.293
51.99,9.295
52,9.298
52.01,9.3
52.02,9.303
52.03,9.305
52.04,9.308
52.05,9.31
52.06,9.312
52.07,9.315
52.08,9.317
52.09,9.32
52.1,9.322
52.11,9.325
52.12,9.327
52.13,9.33
52.14,9.332
52.15,9.335
52.16,9.337
52.17,9.34
52.18,9.342
52.19,9.344
52.2,9.347
52.21,9.349
52.22,9.351
52.23,9.354
52.24,9.356
52.25,9.358
52.26,9.361
52.27,9.363
52.28,9.365
52.29,9.368
52.3,9.37
52.31,9.372
52.32,9.375
52.33,9.377
52.34,9.38
52.35,9.382
52.36,9.385
52.37,9.387
52.38,9.389
52.39,9.392
52.4,9.394
52.41,9.397
52.42,9.399
52.43,9.401
52.44,9.404
52.45,9.406
52.46,9.408
52.47,9.41
52.48,9.413
52.49,9.416
52.5,9.418
52.51,9.42
52.52,9.422
52.53,9.425
52.54,9.427
52.55,9.429
52.56,9.431
