"Percentile","Latency [msec]"
52.56,10.164
52.57,10.167
52.58,10.17
52.59,10.173
52.6,10.176
52.61,10.178
52.62,10.181
52.63,10.184
52.64,10.187
52.65,10.19
52.66,10.192
52.67,10.195
52.68,10.198
52.69,10.201
52.7,10.203
52.71,10.206
52.72,10.209
52.73,10.211
52.74,10.214
52.75,10.217
52.76,10.22
52.77,10.222
52.78,10.225
52.79,10.228
52.8,10.23
52.81,10.233
52.82,10.236
52.83,10.238
52.84,10.241
52.85,10.243
52.86,10.246
52.87,10.248
52.88,10.251
52.89,10.254
52.9,10.256
52.91,10.259
52.92,10.261
52.93,10.264
52.94,10.266
52.95,10.268
52.96,10.271
52.97,10.273
52.98,10.275
52.99,10.278
53,10.28
53.01,10.283
53.02,10.285
53.03,10.288
53.04,10.29
53.05,10.293
53.06,10.295
53.07,10.297
53.08,10.3
53.09,10.302
53.1,10.304
53.11,10.307
53.12,10.309
53.13,10.311
53.14,10.314
53.15,10.316
53.16,10.319
53.17,10.321
53.18,10.323
53.19,10.326
53.2,10.328
53.21,10.33
53.22,10.332
53.23,10.335
53.24,10.337
53.25,10.339
53.26,10.342
53.27,10.344
53.28,10.347
53.29,10.349
53.3,10.351
53.31,10.353
53.32,10.356
53.33,10.358
53.34,10.36
53.35,10.363
53.36,10.365
53.37,10.367
53.38,10.37
53.39,10.372
53.4,10.374
53.41,10.377
53.42,10.379
53.43,10.381
53.44,10.383
53.45,10.385
53.46,10.388
53.47,10.39
53.48,10.392
53.49,10.394
53.5,10.396
53.51,10.398
53.52,10.401
53.53,10.403
53.54,10.405
53.55,10.407
53.56,10.409
53.57,10.411
53.58,10.413
53.59,10.415
53.6,10.417
53.61,10.419
53.62,10.422
53.63,10.424
53.64,10.426
53.65,10.428
53.66,10.43
53.67,10.432
53.68,10.434
53.69,10.436
53.7,10.439
53.71,10.441
53.72,10.443
53.73,10.445
53.74,10.447
53.75,10.449
53.76,10.451
53.77,10.453
53.78,10.455
53.79,10.457
53.8,10.459
53.81,10.461
53.82,10.463
53.83,10.465
53.84,10.467
53.85,10.469
53.86,10.471
53.87,10.473
53.88,10.475
53.89,10.477
53.9,10.479
53.91,10.481
53.92,10.483
53.93,10.485
53.94,10.487
53.95,10.489
53.96,10.491
53.97,10.492
53.98,10.494
53.99,10.496
54,10.498
54.01,10.5
54.02,10.502
54.03,10.504
54.04,10.505
54.05,10.507
54.06,10.509
54.07,10.511
54.08,10.513
54.09,10.515
54.1,10.517
54.11,10.518
54.12,10.52
54.13,10.522
54.14,10.524
54.15,10.526
54.16,10.528
54.17,10.53
54.18,10.532
54.19,10.534
54.2,10.536
54.21,10.538
54.22,10.539
54.23,10.541
54.24,10.543
54.25,10.545
54.26,10.547
54.27,10.548
54.28,10.55
54.29,10.552
54.3,10.554
54.31,10.556
54.32,10.558
54.33,10.56
54.34,10.561
54.35,10.563
54.36,10.565
54.37,10.567
54.38,10.569
54.39,10.571
54.4,10.572
54.41,10.574
54.42,10.576
54.43,10.578
54.44,10.58
54.45,10.582
54.46,10.584
54.47,10.585
54.48,10.587
54.49,10.589
54.5,10.591
54.51,10.593
54.52,10.594
54.53,10.596
54.54,10.598
54.55,10.6
54.56,10.601
54.57,10.603
54.58,10.605
54.59,10.607
54.6,10.608
54.61,10.61
54.62,10.612
54.63,10.614
54.64,10.616
54.65,10.617
54.66,10.619
54.67,10.621
54.68,10.623
54.69,10.624
54.7,10.626
54.71,10.628
54.72,10.63
54.73,10.631
54.74,10.633
54.75,10.635
54.76,10.637
54.77,10.638
54.78,10.64
54.79,10.641
54.8,10.643
54.81,10.645
54.82,10.646
54.83,10.648
54.84,10.65
54.85,10.652
54.86,10.653
54.87,10.655
54.88,10.657
54.89,10.658
54.9,10.66
54.91,10.662
54.92,10.663
54.93,10.665
54.94,10.667
54.95,10.669
54.96,10.67
54.97,10.672
54.98,10.673
54.99,10.675
55,10.676
55.01,10.678
55.02,10.68
55.03,10.681
55.04,10.683
55.05,10.685
55.06,10.686
55.07,10.688
55.08,10.689
55.09,10.691
55.1,10.693
55.11,10.695
55.12,10.696
55.13,10.698
55.14,10.699
55.15,10.701
55.16,10.703
55.17,10.704
55.18,10.706
55.19,10.707
55.2,10.709
55.21,10.71
55.22,10.712
55.23,10.714
55.24,10.715
55.25,10.717
55.26,10.718
55.27,10.72
55.28,10.721
55.29,10.723
55.3,10.725
55.31,10.726
55.32,10.728
55.33,10.729
55.34,10.731
55.35,10.732
55.36,10.734
55.37,10.736
55.38,10.737
55.39,10.738
55.4,10.74
55.41,10.742
55.42,10.743
55.43,10.745
55.44,10.746
55.45,10.748
55.46,10.749
55.47,10.751
55.48,10.752
55.49,10.754
55.5,10.755
55.51,10.757
55.52,10.758
55.53,10.76
55.54,10.761
55.55,10.763
55.56,10.764
55.57,10.766
55.58,10.767
55.59,10.769
55.6,10.77
55.61,10.772
55.62,10.773
55.63,10.774
55.64,10.776
55.65,10.777
55.66,10.779
55.67,10.78
55.68,10.782
55.69,10.783
55.7,10.785
55.71,10.786
55.72,10.787
55.73,10.789
55.74,10.79
55.75,10.792
55.76,10.793
55.77,10.795
55.78,10.796
55.79,10.797
55.8,10.799
55.81,10.8
55.82,10.802
55.83,10.803
55.84,10.804
55.85,10.806
55.86,10.807
55.87,10.809
55.88,10.81
55.89,10.811
55.9,10.813
55.91,10.814
55.92,10.816
55.93,10.817
55.94,10.818
55.95,10.82
55.96,10.821
55.97,10.822
55.98,10.824
55.99,10.825
56,10.826
56.01,10.828
56.02,10.829
56.03,10.83
56.04,10.831
56.05,10.833
56.06,10.834
56.07,10.835
56.08,10.837
56.09,10.838
56.1,10.84
56.11,10.841
56.12,10.842
56.13,10.844
56.14,10.845
56.15,10.846
56.16,10.848
56.17,10.849
56.18,10.85
56.19,10.851
56.2,10.853
56.21,10.854
56.22,10.855
56.23,10.857
56.24,10.858
56.25,10.859
56.26,10.861
56.27,10.862
56.28,10.863
56.29,10.865
56.3,10.866
56.31,10.867
56.32,10.868
56.33,10.87
56.34,10.871
56.35,10.872
56.36,10.874
56.37,10.875
56.38,10.876
56.39,10.878
56.4,10.879
56.41,10.881
56.42,10.882
56.43,10.883
56.44,10.884
56.45,10.886
56.46,10.887
56.47,10.888
56.48,10.889
56.49,10.89
56.5,10.892
56.51,10.893
56.52,10.894
56.53,10.896
56.54,10.897
56.55,10.898
56.56,10.899
56.57,10.901
56.58,10.902
56.59,10.903
56.6,10.904
56.61,10.905
56.62,10.907
56.63,10.908
56.64,10.909
56.65,10.91
56.66,10.911
56.67,10.912
56.68,10.914
56.69,10.915
56.7,10.916
56.71,10.917
56.72,10.918
56.73,10.92
56.74,10.921
56.75,10.922
56.76,10.923
56.77,10.924
56.78,10.926
56.79,10.927
56.8,10.928
56.81,10.929
56.82,10.93
56.83,10.931
56.84,10.933
56.85,10.934
56.86,10.935
56.87,10.936
56.88,10.937
56.89,10.938
56.9,10.94
56.91,10.941
56.92,10.942
56.93,10.943
56.94,10.944
56.95,10.945
56.96,10.946
56.97,10.948
56.98,10.949
56.99,10.95
57,10.951
57.01,10.952
57.02,10.953
57.03,10.955
57.04,10.956
57.05,10.957
57.06,10.958
57.07,10.959
57.08,10.96
57.09,10.962
57.1,10.963
57.11,10.964
57.12,10.965
57.13,10.966
57.14,10.967
57.15,10.968
57.16,10.97
57.17,10.971
57.18,10.972
57.19,10.973
57.2,10.974
57.21,10.975
57.22,10.977
57.23,10.978
57.24,10.979
57.25,10.98
57.26,10.981
57.27,10.982
57.28,10.983
57.29,10.985
57.3,10.986
57.31,10.987
57.32,10.988
57.33,10.989
57.34,10.99
57.35,10.991
57.36,10.992
57.37,10.993
57.38,10.994
57.39,10.995
57.4,10.996
57.41,10.998
57.42,10.999
57.43,11
57.44,11.001
57.45,11.002
57.46,11.003
57.47,11.004
57.48,11.005
57.49,11.006
57.5,11.007
57.51,11.008
57.52,11.01
57.53,11.011
57.54,11.012
57.55,11.013
57.56,11.014
57.57,11.015
57.58,11.016
57.59,11.017
57.6,11.018
57.61,11.019
57.62,11.02
57.63,11.021
57.64,11.022
57.65,11.023
57.66,11.025
57.67,11.026
57.68,11.027
57.69,11.028
57.7,11.029
57.71,11.03
57.72,11.031
57.73,11.032
57.74,11.033
57.75,11.034
57.76,11.035
57.77,11.036
57.78,11.037
57.79,11.038
57.8,11.039
57.81,11.04
57.82,11.041
57.83,11.043
57.84,11.044
57.85,11.045
57.86,11.046
57.87,11.047
57.88,11.048
57.89,11.049
57.9,11.05
57.91,11.051
57.92,11.052
57.93,11.053
57.94,11.054
57.95,11.055
57.96,11.056
57.97,11.057
57.98,11.058
57.99,11.059
58,11.06
58.01,11.061
58.02,11.062
58.03,11.063
58.04,11.064
58.05,11.065
58.06,11.066
58.07,11.067
58.08,11.068
58.09,11.069
58.1,11.07
58.11,11.071
58.12,11.072
58.13,11.073
58.14,11.074
58.15,11.075
58.16,11.076
58.17,11.077
58.18,11.078
58.19,11.079
58.2,11.08
58.21,11.081
58.22,11.082
58.23,11.083
58.24,11.084
58.25,11.086
58.26,11.086
58.27,11.087
58.28,11.088
58.29,11.09
58.3,11.091
58.31,11.092
58.32,11.093
58.33,11.094
58.34,11.095
58.35,11.096
58.36,11.097
58.37,11.098
58.38,11.099
58.39,11.1
58.4,11.101
58.41,11.102
58.42,11.103
58.43,11.104
58.44,11.105
58.45,11.105
58.46,11.106
58.47,11.107
58.48,11.108
58.49,11.109
58.5,11.11
58.51,11.111
58.52,11.112
58.53,11.113
58.54,11.114
58.55,11.115
58.56,11.116
58.57,11.117
58.58,11.118
58.59,11.119
58.6,11.12
58.61,11.121
58.62,11.122
58.63,11.123
58.64,11.124
58.65,11.125
58.66,11.126
58.67,11.127
58.68,11.128
58.69,11.129
58.7,11.13
58.71,11.131
58.72,11.132
58.73,11.133
58.74,11.133
58.75,11.134
58.76,11.135
58.77,11.136
58.78,11.137
58.79,11.138
58.8,11.139
58.81,11.14
58.82,11.141
58.83,11.142
58.84,11.143
58.85,11.144
58.86,11.145
58.87,11.146
58.88,11.147
58.89,11.147
58.9,11.148
58.91,11.149
58.92,11.15
58.93,11.151
58.94,11.152
58.95,11.153
58.96,11.154
58.97,11.155
58.98,11.155
58.99,11.156
59,11.157
59.01,11.158
59.02,11.159
59.03,11.16
59.04,11.161
59.05,11.162
59.06,11.163
59.07,11.164
59.08,11.165
59.09,11.166
59.1,11.166
59.11,11.167
59.12,11.168
59.13,11.169
59.14,11.17
59.15,11.171
59.16,11.172
59.17,11.173
59.18,11.174
59.19,11.175
59.2,11.176
59.21,11.177
59.22,11.177
59.23,11.178
59.24,11.179
59.25,11.18
59.26,11.181
59.27,11.182
59.28,11.183
59.29,11.184
59.3,11.185
59.31,11.186
59.32,11.186
59.33,11.187
59.34,11.188
59.35,11.189
59.36,11.19
59.37,11.191
59.38,11.192
59.39,11.193
59.4,11.194
59.41,11.195
59.42,11.195
59.43,11.196
59.44,11.197
59.45,11.198
59.46,11.199
59.47,11.2
59.48,11.201
59.49,11.202
59.5,11.202
59.51,11.203
59.52,11.204
59.53,11.205
59.54,11.206
59.55,11.207
59.56,11.208
59.57,11.208
59.58,11.209
59.59,11.21
59.6,11.211
59.61,11.212
59.62,11.213
59.63,11.213
59.64,11.214
59.65,11.215
59.66,11.216
59.67,11.217
59.68,11.218
59.69,11.219
59.7,11.219
59.71,11.22
59.72,11.221
59.73,11.222
59.74,11.223
59.75,11.224
59.76,11.224
59.77,11.225
59.78,11.226
59.79,11.227
59.8,11.228
59.81,11.229
59.82,11.23
59.83,11.23
59.84,11.231
59.85,11.232
59.86,11.233
59.87,11.234
59.88,11.235
59.89,11.235
59.9,11.236
59.91,11.237
59.92,11.238
59.93,11.239
59.94,11.24
59.95,11.24
59.96,11.241
59.97,11.242
59.98,11.243
59.99,11.244
60,11.245
60.01,11.245
60.02,11.246
60.03,11.247
60.04,11.248
60.05,11.249
60.06,11.25
60.07,11.25
60.08,11.251
60.09,11.252
60.1,11.253
60.11,11.253
60.12,11.254
60.13,11.255
60.14,11.256
60.15,11.257
60.16,11.258
60.17,11.258
60.18,11.259
60.19,11.26
60.2,11.261
60.21,11.262
60.22,11.263
60.23,11.263
60.24,11.264
60.25,11.265
60.26,11.266
60.27,11.267
60.28,11.267
60.29,11.268
60.3,11.269
60.31,11.27
60.32,11.271
60.33,11.271
60.34,11.272
60.35,11.273
60.36,11.274
60.37,11.274
60.38,11.275
60.39,11.276
60.4,11.277
60.41,11.278
60.42,11.279
60.43,11.279
60.44,11.28
60.45,11.281
60.46,11.282
60.47,11.282
60.48,11.283
60.49,11.284
60.5,11.285
60.51,11.286
60.52,11.286
60.53,11.287
60.54,11.288
60.55,11.289
60.56,11.29
60.57,11.29
60.58,11.291
60.59,11.292
60.6,11.293
60.61,11.293
60.62,11.294
60.63,11.295
60.64,11.296
60.65,11.297
60.66,11.297
60.67,11.298
60.68,11.299
60.69,11.3
60.7,11.301
60.71,11.301
60.72,11.302
60.73,11.303
60.74,11.304
60.75,11.305
60.76,11.305
60.77,11.306
60.78,11.307
60.79,11.308
60.8,11.308
60.81,11.309
60.82,11.31
60.83,11.311
60.84,11.312
60.85,11.313
60.86,11.313
60.87,11.314
60.88,11.315
60.89,11.316
60.9,11.316
60.91,11.317
60.92,11.318
60.93,11.319
60.94,11.319
60.95,11.32
60.96,11.321
60.97,11.322
60.98,11.323
60.99,11.323
61,11.324
61.01,11.325
61.02,11.326
61.03,11.326
61.04,11.327
61.05,11.328
61.06,11.329
61.07,11.33
61.08,11.33
61.09,11.331
61.1,11.332
61.11,11.333
61.12,11.333
61.13,11.334
61.14,11.335
61.15,11.336
61.16,11.336
61.17,11.337
61.18,11.338
61.19,11.339
61.2,11.34
61.21,11.34
61.22,11.341
61.23,11.342
61.24,11.343
61.25,11.343
61.26,11.344
61.27,11.345
61.28,11.346
61.29,11.346
61.3,11.347
61.31,11.348
61.32,11.349
61.33,11.35
61.34,11.35
61.35,11.351
61.36,11.352
61.37,11.353
61.38,11.353
61.39,11.354
61.4,11.355
61.41,11.356
61.42,11.357
61.43,11.357
61.44,11.358
61.45,11.359
61.46,11.36
61.47,11.36
61.48,11.361
61.49,11.362
61.5,11.363
61.51,11.363
61.52,11.364
61.53,11.365
61.54,11.366
61.55,11.366
61.56,11.367
61.57,11.368
61.58,11.369
61.59,11.369
61.6,11.37
61.61,11.371
61.62,11.372
61.63,11.372
61.64,11.373
61.65,11.374
61.66,11.375
61.67,11.375
61.68,11.376
61.69,11.377
61.7,11.378
61.71,11.378
61.72,11.379
61.73,11.38
61.74,11.381
61.75,11.381
61.76,11.382
61.77,11.383
61.78,11.384
61.79,11.384
61.8,11.385
61.81,11.386
61.82,11.387
61.83,11.388
61.84,11.388
61.85,11.389
61.86,11.39
61.87,11.39
61.88,11.391
61.89,11.392
61.9,11.393
61.91,11.393
61.92,11.394
61.93,11.395
61.94,11.396
61.95,11.396
61.96,11.397
61.97,11.398
61.98,11.398
61.99,11.399
62,11.4
62.01,11.401
62.02,11.401
62.03,11.402
62.04,11.403
62.05,11.403
62.06,11.404
62.07,11.405
62.08,11.406
62.09,11.406
62.1,11.407
62.11,11.408
62.12,11.408
62.13,11.409
62.14,11.41
62.15,11.411
62.16,11.411
62.17,11.412
62.18,11.413
62.19,11.413
62.2,11.414
62.21,11.415
62.22,11.416
62.23,11.416
62.24,11.417
62.25,11.418
62.26,11.418
62.27,11.419
62.28,11.42
62.29,11.421
62.3,11.421
62.31,11.422
62.32,11.423
62.33,11.424
62.34,11.424
62.35,11.425
62.36,11.426
62.37,11.426
62.38,11.427
62.39,11.428
62.4,11.429
62.41,11.429
62.42,11.43
62.43,11.431
62.44,11.431
62.45,11.432
62.46,11.433
62.47,11.434
62.48,11.434
62.49,11.435
62.5,11.436
62.51,11.436
62.52,11.437
62.53,11.438
62.54,11.439
62.55,11.439
62.56,11.44
62.57,11.441
62.58,11.442
62.59,11.442
62.6,11.443
62.61,11.444
62.62,11.444
62.63,11.445
62.64,11.446
62.65,11.447
62.66,11.447
62.67,11.448
62.68,11.449
62.69,11.449
62.7,11.45
62.71,11.451
62.72,11.451
62.73,11.452
62.74,11.453
62.75,11.454
62.76,11.454
62.77,11.455
62.78,11.456
62.79,11.456
62.8,11.457
62.81,11.458
62.82,11.458
62.83,11.459
62.84,11.46
62.85,11.461
62.86,11.461
62.87,11.462
62.88,11.463
62.89,11.463
62.9,11.464
62.91,11.465
62.92,11.465
62.93,11.466
62.94,11.467
62.95,11.468
62.96,11.468
62.97,11.469
62.98,11.47
62.99,11.47
63,11.471
63.01,11.472
63.02,11.472
63.03,11.473
63.04,11.474
63.05,11.474
63.06,11.475
63.07,11.476
63.08,11.477
63.09,11.477
63.1,11.478
63.11,11.478
63.12,11.479
63.13,11.48
63.14,11.48
63.15,11.481
63.16,11.482
63.17,11.483
63.18,11.483
63.19,11.484
63.2,11.485
63.21,11.485
63.22,11.486
63.23,11.487
63.24,11.487
63.25,11.488
63.26,11.489
63.27,11.489
63.28,11.49
63.29,11.491
63.3,11.491
63.31,11.492
63.32,11.493
63.33,11.493
63.34,11.494
63.35,11.495
63.36,11.495
63.37,11.496
63.38,11.497
63.39,11.497
63.4,11.498
63.41,11.499
63.42,11.499
63.43,11.5
63.44,11.501
63.45,11.501
63.46,11.502
63.47,11.503
63.48,11.503
63.49,11.504
63.5,11.505
63.51,11.505
63.52,11.506
63.53,11.507
63.54,11.507
63.55,11.508
63.56,11.509
63.57,11.51
63.58,11.51
63.59,11.511
63.6,11.511
63.61,11.512
63.62,11.513
63.63,11.514
63.64,11.514
63.65,11.515
63.66,11.516
63.67,11.516
63.68,11.517
63.69,11.518
63.7,11.518
63.71,11.519
63.72,11.519
63.73,11.52
63.74,11.521
63.75,11.521
63.76,11.522
63.77,11.523
63.78,11.523
63.79,11.524
63.8,11.525
63.81,11.525
63.82,11.526
63.83,11.527
63.84,11.527
63.85,11.528
63.86,11.529
63.87,11.529
63.88,11.53
63.89,11.531
63.9,11.531
63.91,11.532
63.92,11.533
63.93,11.533
63.94,11.534
63.95,11.535
63.96,11.535
63.97,11.536
63.98,11.537
63.99,11.537
64,11.538
64.01,11.539
64.02,11.539
64.03,11.54
64.04,11.541
64.05,11.541
64.06,11.542
64.07,11.543
64.08,11.543
64.09,11.544
64.1,11.545
64.11,11.545
64.12,11.546
64.13,11.547
64.14,11.547
64.15,11.548
64.16,11.549
64.17,11.549
64.18,11.55
64.19,11.551
64.2,11.551
64.21,11.552
64.22,11.553
64.23,11.553
64.24,11.554
64.25,11.555
64.26,11.555
64.27,11.556
64.28,11.557
64.29,11.557
64.3,11.558
64.31,11.559
64.32,11.559
64.33,11.56
64.34,11.561
64.35,11.561
64.36,11.562
64.37,11.563
64.38,11.563
64.39,11.564
64.4,11.565
64.41,11.565
64.42,11.566
64.43,11.567
64.44,11.567
64.45,11.568
64.46,11.569
64.47,11.569
64.48,11.57
64.49,11.571
64.5,11.571
64.51,11.572
64.52,11.572
64.53,11.573
64.54,11.574
64.55,11.574
64.56,11.575
64.57,11.576
64.58,11.576
64.59,11.577
64.6,11.578
64.61,11.578
64.62,11.579
64.63,11.58
64.64,11.58
64.65,11.581
64.66,11.582
64.67,11.582
64.68,11.583
64.69,11.583
64.7,11.584
64.71,11.585
64.72,11.585
64.73,11.586
64.74,11.587
64.75,11.587
64.76,11.588
64.77,11.589
64.78,11.589
64.79,11.59
64.8,11.591
64.81,11.591
64.82,11.592
64.83,11.592
64.84,11.593
64.85,11.594
64.86,11.594
64.87,11.595
64.88,11.596
64.89,11.596
64.9,11.597
64.91,11.598
64.92,11.598
64.93,11.599
64.94,11.599
64.95,11.6
64.96,11.601
64.97,11.601
64.98,11.602
64.99,11.603
65,11.603
65.01,11.604
65.02,11.605
65.03,11.605
65.04,11.606
65.05,11.606
65.06,11.607
65.07,11.608
65.08,11.608
65.09,11.609
65.1,11.61
65.11,11.61
65.12,11.611
65.13,11.612
65.14,11.612
65.15,11.613
65.16,11.614
65.17,11.614
65.18,11.615
65.19,11.616
65.2,11.616
65.21,11.617
65.22,11.618
65.23,11.618
65.24,11.619
65.25,11.619
65.26,11.62
65.27,11.621
65.28,11.621
65.29,11.622
65.3,11.623
65.31,11.623
65.32,11.624
65.33,11.624
65.34,11.625
65.35,11.626
65.36,11.626
65.37,11.627
65.38,11.628
65.39,11.628
65.4,11.629
65.41,11.629
65.42,11.63
65.43,11.631
65.44,11.631
65.45,11.632
65.46,11.633
65.47,11.633
65.48,11.634
65.49,11.635
65.5,11.635
65.51,11.636
65.52,11.636
65.53,11.637
65.54,11.638
65.55,11.638
65.56,11.639
65.57,11.64
65.58,11.64
65.59,11.641
65.6,11.641
65.61,11.642
65.62,11.643
65.63,11.643
65.64,11.644
65.65,11.645
65.66,11.645
65.67,11.646
65.68,11.647
65.69,11.647
65.7,11.648
65.71,11.648
65.72,11.649
65.73,11.65
65.74,11.65
65.75,11.651
65.76,11.652
65.77,11.652
65.78,11.653
65.79,11.653
65.8,11.654
65.81,11.655
65.82,11.655
65.83,11.656
65.84,11.657
65.85,11.657
65.86,11.658
65.87,11.658
65.88,11.659
65.89,11.66
65.9,11.66
65.91,11.661
65.92,11.662
65.93,11.662
65.94,11.663
65.95,11.664
65.96,11.664
65.97,11.665
65.98,11.665
65.99,11.666
66,11.667
66.01,11.667
66.02,11.668
66.03,11.669
66.04,11.669
66.05,11.67
66.06,11.67
66.07,11.671
66.08,11.672
66.09,11.672
66.1,11.673
66.11,11.674
66.12,11.674
66.13,11.675
66.14,11.675
66.15,11.676
66.16,11.677
66.17,11.677
66.18,11.678
66.19,11.679
66.2,11.679
66.21,11.68
66.22,11.68
66.23,11.681
66.24,11.682
66.25,11.682
66.26,11.683
66.27,11.683
66.28,11.684
66.29,11.685
66.3,11.685
66.31,11.686
66.32,11.687
66.33,11.687
66.34,11.688
66.35,11.689
66.36,11.689
66.37,11.69
66.38,11.69
66.39,11.691
66.4,11.692
66.41,11.692
66.42,11.693
66.43,11.693
66.44,11.694
66.45,11.695
66.46,11.695
66.47,11.696
66.48,11.697
66.49,11.697
66.5,11.698
66.51,11.698
66.52,11.699
66.53,11.7
66.54,11.7
66.55,11.701
66.56,11.702
66.57,11.702
66.58,11.703
66.59,11.703
66.6,11.704
66.61,11.705
66.62,11.705
66.63,11.706
66.64,11.706
66.65,11.707
66.66,11.708
66.67,11.708
66.68,11.709
66.69,11.709
66.7,11.71
66.71,11.711
66.72,11.711
66.73,11.712
66.74,11.712
66.75,11.713
66.76,11.714
66.77,11.714
66.78,11.715
66.79,11.716
66.8,11.716
66.81,11.717
66.82,11.717
66.83,11.718
66.84,11.719
66.85,11.719
66.86,11.72
66.87,11.72
66.88,11.721
66.89,11.722
66.9,11.722
66.91,11.723
66.92,11.723
66.93,11.724
66.94,11.725
66.95,11.725
66.96,11.726
66.97,11.727
66.98,11.727
66.99,11.728
67,11.728
67.01,11.729
67.02,11.73
67.03,11.73
67.04,11.731
67.05,11.732
67.06,11.732
67.07,11.733
67.08,11.734
67.09,11.734
67.1,11.735
67.11,11.735
67.12,11.736
67.13,11.737
67.14,11.737
67.15,11.738
67.16,11.738
67.17,11.739
67.18,11.74
67.19,11.74
67.2,11.741
67.21,11.742
67.22,11.742
67.23,11.743
67.24,11.743
67.25,11.744
67.26,11.745
67.27,11.745
67.28,11.746
67.29,11.746
67.3,11.747
67.31,11.748
67.32,11.748
67.33,11.749
67.34,11.75
67.35,11.75
67.36,11.751
67.37,11.751
67.38,11.752
67.39,11.753
67.4,11.753
67.41,11.754
67.42,11.755
67.43,11.755
67.44,11.756
67.45,11.756
67.46,11.757
67.47,11.758
67.48,11.758
67.49,11.759
67.5,11.76
67.51,11.76
67.52,11.761
67.53,11.761
67.54,11.762
67.55,11.763
67.56,11.763
67.57,11.764
67.58,11.764
67.59,11.765
67.6,11.766
67.61,11.766
67.62,11.767
67.63,11.768
67.64,11.768
67.65,11.769
67.66,11.769
67.67,11.77
67.68,11.771
67.69,11.771
67.7,11.772
67.71,11.773
67.72,11.773
67.73,11.774
67.74,11.775
67.75,11.775
67.76,11.776
67.77,11.776
67.78,11.777
67.79,11.778
67.8,11.778
67.81,11.779
67.82,11.779
67.83,11.78
67.84,11.781
67.85,11.781
67.86,11.782
67.87,11.783
67.88,11.783
67.89,11.784
67.9,11.784
67.91,11.785
67.92,11.786
67.93,11.786
67.94,11.787
67.95,11.787
67.96,11.788
67.97,11.789
67.98,11.789
67.99,11.79
68,11.79
68.01,11.791
68.02,11.792
68.03,11.792
68.04,11.793
68.05,11.793
68.06,11.794
68.07,11.795
68.08,11.795
68.09,11.796
68.1,11.797
68.11,11.797
68.12,11.798
68.13,11.798
68.14,11.799
68.15,11.8
68.16,11.8
68.17,11.801
68.18,11.802
68.19,11.802
68.2,11.803
68.21,11.803
68.22,11.804
68.23,11.805
68.24,11.805
68.25,11.806
68.26,11.807
68.27,11.807
68.28,11.808
68.29,11.808
68.3,11.809
68.31,11.81
68.32,11.81
68.33,11.811
68.34,11.811
68.35,11.812
68.36,11.813
68.37,11.813
68.38,11.814
68.39,11.815
68.4,11.815
68.41,11.816
68.42,11.817
68.43,11.817
68.44,11.818
68.45,11.818
68.46,11.819
68.47,11.819
68.48,11.82
68.49,11.821
68.5,11.821
68.51,11.822
68.52,11.823
68.53,11.823
68.54,11.824
68.55,11.824
68.56,11.825
68.57,11.826
68.58,11.826
68.59,11.827
68.6,11.828
68.61,11.828
68.62,11.829
68.63,11.829
68.64,11.83
68.65,11.831
68.66,11.831
68.67,11.832
68.68,11.833
68.69,11.833
68.7,11.834
68.71,11.834
68.72,11.835
68.73,11.836
68.74,11.836
68.75,11.837
68.76,11.838
68.77,11.838
68.78,11.839
68.79,11.839
68.8,11.84
68.81,11.841
68.82,11.841
68.83,11.842
68.84,11.843
68.85,11.843
68.86,11.844
68.87,11.844
68.88,11.845
68.89,11.846
68.9,11.846
68.91,11.847
68.92,11.848
68.93,11.848
68.94,11.849
68.95,11.849
68.96,11.85
68.97,11.851
68.98,11.851
68.99,11.852
69,11.852
69.01,11.853
69.02,11.854
69.03,11.854
69.04,11.855
69.05,11.856
69.06,11.856
69.07,11.857
69.08,11.858
69.09,11.858
69.1,11.859
69.11,11.859
69.12,11.86
69.13,11.861
69.14,11.861
69.15,11.862
69.16,11.862
69.17,11.863
69.18,11.864
69.19,11.864
69.2,11.865
69.21,11.866
69.22,11.866
69.23,11.867
69.24,11.867
69.25,11.868
69.26,11.869
69.27,11.869
69.28,11.87
69.29,11.87
69.3,11.871
69.31,11.872
69.32,11.872
69.33,11.873
69.34,11.873
69.35,11.874
69.36,11.875
69.37,11.875
69.38,11.876
69.39,11.877
69.4,11.877
69.41,11.878
69.42,11.878
69.43,11.879
69.44,11.88
69.45,11.88
69.46,11.881
69.47,11.882
69.48,11.882
69.49,11.883
69.5,11.883
69.51,11.884
69.52,11.885
69.53,11.885
69.54,11.886
69.55,11.887
69.56,11.887
69.57,11.888
69.58,11.888
69.59,11.889
69.6,11.89
69.61,11.89
69.62,11.891
69.63,11.891
69.64,11.892
69.65,11.893
69.66,11.893
69.67,11.894
69.68,11.894
69.69,11.895
69.7,11.896
69.71,11.896
69.72,11.897
69.73,11.898
69.74,11.898
69.75,11.899
69.76,11.9
69.77,11.9
69.78,11.901
69.79,11.901
69.8,11.902
69.81,11.903
69.82,11.903
69.83,11.904
69.84,11.905
69.85,11.905
69.86,11.906
69.87,11.906
69.88,11.907
69.89,11.908
69.9,11.908
69.91,11.909
69.92,11.909
69.93,11.91
69.94,11.911
69.95,11.911
69.96,11.912
69.97,11.912
69.98,11.913
69.99,11.914
70,11.914
70.01,11.915
70.02,11.916
70.03,11.916
70.04,11.917
70.05,11.917
70.06,11.918
70.07,11.919
