"Percentile","Latency [msec]"
35.04,1.497
35.05,1.497
35.06,1.498
35.07,1.498
35.08,1.499
35.09,1.499
35.1,1.5
35.11,1.5
35.12,1.501
35.13,1.502
35.14,1.502
35.15,1.503
35.16,1.503
35.17,1.504
35.18,1.504
35.19,1.505
35.2,1.506
35.21,1.506
35.22,1.507
35.23,1.507
35.24,1.508
35.25,1.508
35.26,1.509
35.27,1.51
35.28,1.51
35.29,1.511
35.3,1.511
35.31,1.512
35.32,1.512
35.33,1.513
35.34,1.514
35.35,1.514
35.36,1.515
35.37,1.515
35.38,1.516
35.39,1.517
35.4,1.517
35.41,1.518
35.42,1.518
35.43,1.519
35.44,1.519
35.45,1.52
35.46,1.52
35.47,1.521
35.48,1.522
35.49,1.522
35.5,1.523
35.51,1.523
35.52,1.524
35.53,1.524
35.54,1.525
35.55,1.526
35.56,1.526
35.57,1.527
35.58,1.527
35.59,1.528
35.6,1.529
35.61,1.529
35.62,1.53
35.63,1.53
35.64,1.531
35.65,1.532
35.66,1.532
35.67,1.533
35.68,1.533
35.69,1.534
35.7,1.534
35.71,1.535
35.72,1.536
35.73,1.536
35.74,1.537
35.75,1.537
35.76,1.538
35.77,1.539
35.78,1.539
35.79,1.54
35.8,1.54
35.81,1.541
35.82,1.542
35.83,1.542
35.84,1.543
35.85,1.543
35.86,1.544
35.87,1.545
35.88,1.545
35.89,1.546
35.9,1.547
35.91,1.547
35.92,1.548
35.93,1.548
35.94,1.549
35.95,1.55
35.96,1.55
35.97,1.551
35.98,1.551
35.99,1.552
36,1.553
36.01,1.553
36.02,1.554
36.03,1.555
36.04,1.555
36.05,1.556
36.06,1.556
36.07,1.557
36.08,1.558
36.09,1.558
36.1,1.559
36.11,1.56
36.12,1.56
36.13,1.561
36.14,1.561
36.15,1.562
36.16,1.563
36.17,1.563
36.18,1.564
36.19,1.565
36.2,1.565
36.21,1.566
36.22,1.567
36.23,1.567
36.24,1.568
36.25,1.568
36.26,1.569
36.27,1.57
36.28,1.57
36.29,1.571
36.3,1.572
36.31,1.572
36.32,1.573
36.33,1.573
36.34,1.574
36.35,1.574
36.36,1.575
36.37,1.576
36.38,1.576
36.39,1.577
36.4,1.578
36.41,1.578
36.42,1.579
36.43,1.579
36.44,1.58
36.45,1.581
36.46,1.581
36.47,1.582
36.48,1.583
36.49,1.583
36.5,1.584
36.51,1.585
36.52,1.585
36.53,1.586
36.54,1.586
36.55,1.587
36.56,1.588
36.57,1.588
36.58,1.589
36.59,1.59
36.6,1.59
36.61,1.591
36.62,1.592
36.63,1.592
36.64,1.593
36.65,1.594
36.66,1.594
36.67,1.595
36.68,1.596
36.69,1.596
36.7,1.597
36.71,1.597
36.72,1.598
36.73,1.599
36.74,1.6
36.75,1.6
36.76,1.601
36.77,1.601
36.78,1.602
36.79,1.603
36.8,1.603
36.81,1.604
36.82,1.605
36.83,1.605
36.84,1.606
36.85,1.607
36.86,1.607
36.87,1.608
36.88,1.609
36.89,1.609
36.9,1.61
36.91,1.611
36.92,1.611
36.93,1.612
36.94,1.612
36.95,1.613
36.96,1.614
36.97,1.614
36.98,1.615
36.99,1.616
37,1.616
37.01,1.617
37.02,1.618
37.03,1.619
37.04,1.619
37.05,1.62
37.06,1.621
37.07,1.621
37.08,1.622
37.09,1.623
37.1,1.623
37.11,1.624
37.12,1.625
37.13,1.625
37.14,1.626
37.15,1.627
37.16,1.628
37.17,1.628
37.18,1.629
37.19,1.63
37.2,1.63
37.21,1.631
37.22,1.632
37.23,1.632
37.24,1.633
37.25,1.634
37.26,1.634
37.27,1.635
37.28,1.636
37.29,1.637
37.3,1.637
37.31,1.638
37.32,1.639
37.33,1.639
37.34,1.64
37.35,1.641
37.36,1.642
37.37,1.642
37.38,1.643
37.39,1.644
37.4,1.644
37.41,1.645
37.42,1.646
37.43,1.646
37.44,1.647
37.45,1.648
37.46,1.649
37.47,1.649
37.48,1.65
37.49,1.651
37.5,1.651
37.51,1.652
37.52,1.653
37.53,1.653
37.54,1.654
37.55,1.655
37.56,1.655
37.57,1.656
37.58,1.657
37.59,1.657
37.6,1.658
37.61,1.659
37.62,1.66
37.63,1.66
37.64,1.661
37.65,1.662
37.66,1.663
37.67,1.663
37.68,1.664
37.69,1.665
37.7,1.665
37.71,1.666
37.72,1.667
37.73,1.668
37.74,1.668
37.75,1.669
37.76,1.67
37.77,1.67
37.78,1.671
37.79,1.672
37.8,1.672
37.81,1.673
37.82,1.674
37.83,1.675
37.84,1.675
37.85,1.676
37.86,1.677
37.87,1.678
37.88,1.678
37.89,1.679
37.9,1.68
37.91,1.681
37.92,1.681
37.93,1.682
37.94,1.683
37.95,1.684
37.96,1.684
37.97,1.685
37.98,1.686
37.99,1.687
38,1.687
38.01,1.688
38.02,1.689
38.03,1.69
38.04,1.691
38.05,1.691
38.06,1.692
38.07,1.693
38.08,1.693
38.09,1.694
38.1,1.695
38.11,1.696
38.12,1.696
38.13,1.697
38.14,1.698
38.15,1.699
38.16,1.699
38.17,1.7
38.18,1.701
38.19,1.702
38.2,1.702
38.21,1.703
38.22,1.704
38.23,1.705
38.24,1.705
38.25,1.706
38.26,1.707
38.27,1.708
38.28,1.708
38.29,1.709
38.3,1.71
38.31,1.711
38.32,1.711
38.33,1.712
38.34,1.713
38.35,1.714
38.36,1.714
38.37,1.715
38.38,1.716
38.39,1.716
38.4,1.717
38.41,1.718
38.42,1.719
38.43,1.72
38.44,1.72
38.45,1.721
38.46,1.722
38.47,1.723
38.48,1.723
38.49,1.724
38.5,1.725
38.51,1.726
38.52,1.726
38.53,1.727
38.54,1.728
38.55,1.729
38.56,1.73
38.57,1.73
38.58,1.731
38.59,1.732
38.6,1.733
38.61,1.733
38.62,1.734
38.63,1.735
38.64,1.736
38.65,1.737
38.66,1.737
38.67,1.738
38.68,1.739
38.69,1.74
38.7,1.741
38.71,1.741
38.72,1.742
38.73,1.743
38.74,1.744
38.75,1.744
38.76,1.745
38.77,1.746
38.78,1.747
38.79,1.748
38.8,1.748
38.81,1.749
38.82,1.75
38.83,1.751
38.84,1.751
38.85,1.752
38.86,1.753
38.87,1.754
38.88,1.755
38.89,1.755
38.9,1.756
38.91,1.757
38.92,1.758
38.93,1.758
38.94,1.759
38.95,1.76
38.96,1.761
38.97,1.761
38.98,1.762
38.99,1.763
39,1.764
39.01,1.765
39.02,1.765
39.03,1.766
39.04,1.767
39.05,1.768
39.06,1.769
39.07,1.77
39.08,1.77
39.09,1.771
39.1,1.772
39.11,1.773
39.12,1.773
39.13,1.774
39.14,1.775
39.15,1.776
39.16,1.777
39.17,1.777
39.18,1.778
39.19,1.779
39.2,1.78
39.21,1.781
39.22,1.781
39.23,1.782
39.24,1.783
39.25,1.784
39.26,1.784
39.27,1.785
39.28,1.786
39.29,1.787
39.3,1.788
39.31,1.788
39.32,1.789
39.33,1.79
39.34,1.791
39.35,1.792
39.36,1.792
39.37,1.793
39.38,1.794
39.39,1.795
39.4,1.796
39.41,1.797
39.42,1.797
39.43,1.798
39.44,1.799
39.45,1.8
39.46,1.8
39.47,1.801
39.48,1.802
39.49,1.803
39.5,1.804
39.51,1.804
39.52,1.805
39.53,1.806
39.54,1.807
39.55,1.808
39.56,1.808
39.57,1.809
39.58,1.81
39.59,1.811
39.6,1.812
39.61,1.813
39.62,1.813
39.63,1.814
39.64,1.815
39.65,1.816
39.66,1.817
39.67,1.817
39.68,1.818
39.69,1.819
39.7,1.82
39.71,1.821
39.72,1.822
39.73,1.822
39.74,1.823
39.75,1.824
39.76,1.825
39.77,1.826
39.78,1.826
39.79,1.827
39.8,1.828
39.81,1.829
39.82,1.83
39.83,1.83
39.84,1.831
39.85,1.832
39.86,1.833
39.87,1.834
39.88,1.835
39.89,1.835
39.9,1.836
39.91,1.837
39.92,1.838
39.93,1.839
39.94,1.84
39.95,1.84
39.96,1.841
39.97,1.842
39.98,1.843
39.99,1.844
40,1.845
40.01,1.845
40.02,1.846
40.03,1.847
40.04,1.848
40.05,1.849
40.06,1.849
40.07,1.85
40.08,1.851
40.09,1.852
40.1,1.853
40.11,1.854
40.12,1.855
40.13,1.856
40.14,1.857
40.15,1.857
40.16,1.858
40.17,1.859
40.18,1.86
40.19,1.861
40.2,1.862
40.21,1.863
40.22,1.864
40.23,1.864
40.24,1.865
40.25,1.866
40.26,1.867
40.27,1.868
40.28,1.869
40.29,1.87
40.3,1.871
40.31,1.871
40.32,1.872
40.33,1.873
40.34,1.874
40.35,1.875
40.36,1.876
40.37,1.877
40.38,1.877
40.39,1.878
40.4,1.879
40.41,1.88
40.42,1.881
40.43,1.882
40.44,1.883
40.45,1.884
40.46,1.884
40.47,1.885
40.48,1.886
40.49,1.887
40.5,1.888
40.51,1.889
40.52,1.89
40.53,1.891
40.54,1.892
40.55,1.892
40.56,1.893
40.57,1.894
40.58,1.895
40.59,1.896
40.6,1.897
40.61,1.897
40.62,1.898
40.63,1.899
40.64,1.9
40.65,1.901
40.66,1.902
40.67,1.903
40.68,1.904
40.69,1.904
40.7,1.905
40.71,1.906
40.72,1.907
40.73,1.908
40.74,1.909
40.75,1.91
40.76,1.911
40.77,1.911
40.78,1.913
40.79,1.913
40.8,1.914
40.81,1.915
40.82,1.916
40.83,1.917
40.84,1.918
40.85,1.919
40.86,1.92
40.87,1.921
40.88,1.921
40.89,1.922
40.9,1.923
40.91,1.924
40.92,1.925
40.93,1.926
40.94,1.926
40.95,1.927
40.96,1.928
40.97,1.929
40.98,1.93
40.99,1.931
41,1.932
41.01,1.933
41.02,1.933
41.03,1.934
41.04,1.935
41.05,1.936
41.06,1.937
41.07,1.938
41.08,1.939
41.09,1.94
41.1,1.941
41.11,1.941
41.12,1.942
41.13,1.943
41.14,1.944
41.15,1.945
41.16,1.946
41.17,1.947
41.18,1.948
41.19,1.948
41.2,1.949
41.21,1.95
41.22,1.951
41.23,1.952
41.24,1.953
41.25,1.954
41.26,1.955
41.27,1.956
41.28,1.956
41.29,1.957
41.3,1.958
41.31,1.959
41.32,1.96
41.33,1.961
41.34,1.962
41.35,1.963
41.36,1.964
41.37,1.965
41.38,1.966
41.39,1.966
41.4,1.967
41.41,1.968
41.42,1.969
41.43,1.97
41.44,1.971
41.45,1.972
41.46,1.973
41.47,1.974
41.48,1.975
41.49,1.975
41.5,1.976
41.51,1.977
41.52,1.978
41.53,1.979
41.54,1.98
41.55,1.981
41.56,1.982
41.57,1.982
41.58,1.983
41.59,1.984
41.6,1.985
41.61,1.986
41.62,1.987
41.63,1.988
41.64,1.989
41.65,1.989
41.66,1.99
41.67,1.991
41.68,1.992
41.69,1.993
41.7,1.994
41.71,1.995
41.72,1.996
41.73,1.997
41.74,1.997
41.75,1.998
41.76,1.999
41.77,2
41.78,2.001
41.79,2.002
41.8,2.003
41.81,2.004
41.82,2.005
41.83,2.006
41.84,2.007
41.85,2.008
41.86,2.009
41.87,2.009
41.88,2.01
41.89,2.011
41.9,2.012
41.91,2.013
41.92,2.014
41.93,2.015
41.94,2.016
41.95,2.017
41.96,2.018
41.97,2.018
41.98,2.019
41.99,2.02
42,2.021
42.01,2.022
42.02,2.023
42.03,2.024
42.04,2.025
42.05,2.026
42.06,2.027
42.07,2.028
42.08,2.028
42.09,2.029
42.1,2.03
42.11,2.031
42.12,2.032
42.13,2.033
42.14,2.034
42.15,2.035
42.16,2.036
42.17,2.037
42.18,2.037
42.19,2.038
42.2,2.039
42.21,2.04
42.22,2.041
42.23,2.042
42.24,2.043
42.25,2.044
42.26,2.044
42.27,2.045
42.28,2.046
42.29,2.047
42.3,2.048
42.31,2.049
42.32,2.05
42.33,2.05
42.34,2.051
42.35,2.052
42.36,2.053
42.37,2.054
42.38,2.055
42.39,2.056
42.4,2.056
42.41,2.057
42.42,2.058
42.43,2.059
42.44,2.06
42.45,2.061
42.46,2.062
42.47,2.063
42.48,2.063
42.49,2.064
42.5,2.065
42.51,2.066
42.52,2.067
42.53,2.068
42.54,2.069
42.55,2.07
42.56,2.07
42.57,2.071
42.58,2.072
42.59,2.073
42.6,2.074
42.61,2.075
42.62,2.076
42.63,2.077
42.64,2.078
42.65,2.079
42.66,2.079
42.67,2.08
42.68,2.081
42.69,2.082
42.7,2.083
42.71,2.084
42.72,2.085
42.73,2.085
42.74,2.086
42.75,2.087
42.76,2.088
42.77,2.089
42.78,2.09
42.79,2.091
42.8,2.091
42.81,2.092
42.82,2.093
42.83,2.094
42.84,2.095
42.85,2.096
42.86,2.096
42.87,2.097
42.88,2.098
42.89,2.099
42.9,2.1
42.91,2.101
42.92,2.102
42.93,2.103
42.94,2.103
42.95,2.104
42.96,2.105
42.97,2.106
42.98,2.107
42.99,2.108
43,2.109
43.01,2.11
43.02,2.11
43.03,2.111
43.04,2.112
43.05,2.113
43.06,2.114
43.07,2.115
43.08,2.116
43.09,2.117
43.1,2.117
43.11,2.118
43.12,2.119
43.13,2.12
43.14,2.121
43.15,2.122
43.16,2.123
43.17,2.123
43.18,2.124
43.19,2.125
43.2,2.126
43.21,2.127
43.22,2.128
43.23,2.129
43.24,2.129
43.25,2.13
43.26,2.131
43.27,2.132
43.28,2.133
43.29,2.134
43.3,2.135
43.31,2.136
43.32,2.137
43.33,2.137
43.34,2.138
43.35,2.139
43.36,2.14
43.37,2.141
43.38,2.142
43.39,2.143
43.4,2.143
43.41,2.144
43.42,2.145
43.43,2.146
43.44,2.147
43.45,2.148
43.46,2.149
43.47,2.15
43.48,2.151
43.49,2.152
43.5,2.152
43.51,2.153
43.52,2.154
43.53,2.155
43.54,2.156
43.55,2.157
43.56,2.157
43.57,2.158
43.58,2.159
43.59,2.16
43.6,2.161
43.61,2.162
43.62,2.162
43.63,2.163
43.64,2.164
43.65,2.165
43.66,2.166
43.67,2.167
43.68,2.168
43.69,2.168
43.7,2.169
43.71,2.17
43.72,2.171
43.73,2.172
43.74,2.173
43.75,2.174
43.76,2.174
43.77,2.175
43.78,2.176
43.79,2.177
43.8,2.178
43.81,2.179
43.82,2.18
43.83,2.18
43.84,2.181
43.85,2.182
43.86,2.183
43.87,2.184
43.88,2.185
43.89,2.185
43.9,2.186
43.91,2.187
43.92,2.188
43.93,2.189
43.94,2.19
43.95,2.19
43.96,2.191
43.97,2.192
43.98,2.193
43.99,2.194
44,2.195
44.01,2.195
44.02,2.196
44.03,2.197
44.04,2.198
44.05,2.199
44.06,2.2
44.07,2.2
44.08,2.201
44.09,2.202
44.1,2.203
44.11,2.204
44.12,2.205
44.13,2.206
44.14,2.206
44.15,2.207
44.16,2.208
44.17,2.209
44.18,2.21
44.19,2.211
44.2,2.212
44.21,2.212
44.22,2.213
44.23,2.214
44.24,2.215
44.25,2.216
44.26,2.216
44.27,2.217
44.28,2.218
44.29,2.219
44.3,2.22
44.31,2.221
44.32,2.221
44.33,2.222
44.34,2.223
44.35,2.224
44.36,2.225
44.37,2.225
44.38,2.226
44.39,2.227
44.4,2.228
44.41,2.229
44.42,2.23
44.43,2.231
44.44,2.232
44.45,2.232
44.46,2.233
44.47,2.234
44.48,2.235
44.49,2.236
44.5,2.237
44.51,2.237
44.52,2.238
44.53,2.239
44.54,2.24
44.55,2.241
44.56,2.241
44.57,2.242
44.58,2.243
44.59,2.244
44.6,2.245
44.61,2.246
44.62,2.246
44.63,2.247
44.64,2.248
44.65,2.249
44.66,2.25
44.67,2.251
44.68,2.252
44.69,2.252
44.7,2.253
44.71,2.254
44.72,2.255
44.73,2.256
44.74,2.257
44.75,2.257
44.76,2.258
44.77,2.259
44.78,2.26
44.79,2.261
44.8,2.262
44.81,2.262
44.82,2.263
44.83,2.264
44.84,2.265
44.85,2.266
44.86,2.267
44.87,2.267
44.88,2.268
44.89,2.269
44.9,2.27
44.91,2.271
44.92,2.272
44.93,2.273
44.94,2.273
44.95,2.274
44.96,2.275
44.97,2.276
44.98,2.277
44.99,2.278
45,2.279
45.01,2.279
45.02,2.28
45.03,2.281
45.04,2.282
45.05,2.283
45.06,2.283
45.07,2.284
45.08,2.285
45.09,2.286
45.1,2.287
45.11,2.288
45.12,2.289
45.13,2.289
45.14,2.29
45.15,2.291
45.16,2.292
45.17,2.293
45.18,2.294
45.19,2.294
45.2,2.295
45.21,2.296
45.22,2.297
45.23,2.298
45.24,2.299
45.25,2.299
45.26,2.3
45.27,2.301
45.28,2.302
45.29,2.303
45.3,2.304
45.31,2.305
45.32,2.305
45.33,2.306
45.34,2.307
45.35,2.308
45.36,2.309
45.37,2.31
45.38,2.311
45.39,2.311
45.4,2.312
45.41,2.313
45.42,2.314
45.43,2.315
45.44,2.315
45.45,2.316
45.46,2.317
45.47,2.318
45.48,2.319
45.49,2.32
45.5,2.32
45.51,2.321
45.52,2.322
45.53,2.323
45.54,2.324
45.55,2.324
45.56,2.325
45.57,2.326
45.58,2.327
45.59,2.328
45.6,2.328
45.61,2.329
45.62,2.33
45.63,2.331
45.64,2.332
45.65,2.332
45.66,2.333
45.67,2.334
45.68,2.335
45.69,2.336
45.7,2.337
45.71,2.337
45.72,2.338
45.73,2.339
45.74,2.34
45.75,2.34
45.76,2.341
45.77,2.342
45.78,2.343
45.79,2.344
45.8,2.344
45.81,2.345
45.82,2.346
45.83,2.347
45.84,2.347
45.85,2.348
45.86,2.349
45.87,2.35
45.88,2.35
45.89,2.351
45.9,2.352
45.91,2.353
45.92,2.354
45.93,2.355
45.94,2.355
45.95,2.356
45.96,2.357
45.97,2.358
45.98,2.359
45.99,2.36
46,2.36
46.01,2.361
46.02,2.362
46.03,2.363
46.04,2.364
46.05,2.365
46.06,2.365
46.07,2.366
46.08,2.367
46.09,2.368
46.1,2.369
46.11,2.369
46.12,2.37
46.13,2.371
46.14,2.372
46.15,2.373
46.16,2.373
46.17,2.374
46.18,2.375
46.19,2.376
46.2,2.377
46.21,2.377
46.22,2.378
46.23,2.379
46.24,2.38
46.25,2.381
46.26,2.381
46.27,2.382
46.28,2.383
46.29,2.384
46.3,2.385
46.31,2.386
46.32,2.386
46.33,2.387
46.34,2.388
46.35,2.389
46.36,2.389
46.37,2.39
46.38,2.391
46.39,2.392
46.4,2.393
46.41,2.393
46.42,2.394
46.43,2.395
46.44,2.396
46.45,2.397
46.46,2.397
46.47,2.398
46.48,2.399
46.49,2.4
46.5,2.401
46.51,2.401
46.52,2.402
46.53,2.403
46.54,2.404
46.55,2.404
46.56,2.405
46.57,2.406
46.58,2.407
46.59,2.408
46.6,2.408
46.61,2.409
46.62,2.41
46.63,2.411
46.64,2.412
46.65,2.412
46.66,2.413
46.67,2.414
46.68,2.415
46.69,2.415
46.7,2.416
46.71,2.417
46.72,2.418
46.73,2.419
46.74,2.419
46.75,2.42
46.76,2.421
46.77,2.422
46.78,2.422
46.79,2.423
46.8,2.424
46.81,2.425
46.82,2.426
46.83,2.426
46.84,2.427
46.85,2.428
46.86,2.429
46.87,2.429
46.88,2.43
46.89,2.431
46.9,2.432
46.91,2.432
46.92,2.433
46.93,2.434
46.94,2.435
46.95,2.435
46.96,2.436
46.97,2.437
46.98,2.438
46.99,2.439
47,2.439
47.01,2.44
47.02,2.441
47.03,2.442
47.04,2.442
47.05,2.443
47.06,2.444
47.07,2.445
47.08,2.446
47.09,2.446
47.1,2.447
47.11,2.448
47.12,2.449
47.13,2.45
47.14,2.45
47.15,2.451
47.16,2.452
47.17,2.453
47.18,2.454
47.19,2.454
47.2,2.455
47.21,2.456
47.22,2.457
47.23,2.457
47.24,2.458
47.25,2.459
47.26,2.46
47.27,2.461
47.28,2.461
47.29,2.462
47.3,2.463
47.31,2.464
47.32,2.465
47.33,2.465
47.34,2.466
47.35,2.467
47.36,2.468
47.37,2.468
47.38,2.469
47.39,2.47
47.4,2.471
47.41,2.472
47.42,2.472
47.43,2.473
47.44,2.474
47.45,2.475
47.46,2.475
47.47,2.476
47.48,2.477
47.49,2.478
47.5,2.478
47.51,2.479
47.52,2.48
47.53,2.481
47.54,2.482
47.55,2.482
47.56,2.483
47.57,2.484
47.58,2.485
47.59,2.486
47.6,2.486
47.61,2.487
47.62,2.488
47.63,2.489
47.64,2.489
47.65,2.49
47.66,2.491
47.67,2.492
47.68,2.492
47.69,2.493
47.7,2.494
47.71,2.494
47.72,2.495
47.73,2.496
47.74,2.497
47.75,2.497
47.76,2.498
47.77,2.499
47.78,2.5
47.79,2.5
47.8,2.501
47.81,2.502
47.82,2.503
47.83,2.504
47.84,2.504
47.85,2.505
47.86,2.506
47.87,2.506
47.88,2.507
47.89,2.508
47.9,2.509
47.91,2.509
47.92,2.51
47.93,2.511
47.94,2.512
47.95,2.512
47.96,2.513
47.97,2.514
47.98,2.515
47.99,2.515
48,2.516
48.01,2.517
48.02,2.518
48.03,2.518
48.04,2.519
48.05,2.52
48.06,2.521
48.07,2.521
48.08,2.522
48.09,2.523
48.1,2.523
48.11,2.524
48.12,2.525
48.13,2.526
48.14,2.526
48.15,2.527
48.16,2.528
48.17,2.529
48.18,2.529
48.19,2.53
48.2,2.531
48.21,2.532
48.22,2.532
48.23,2.533
48.24,2.534
48.25,2.535
48.26,2.535
48.27,2.536
48.28,2.537
48.29,2.537
48.3,2.538
48.31,2.539
48.32,2.539
48.33,2.54
48.34,2.541
48.35,2.542
48.36,2.542
48.37,2.543
48.38,2.544
48.39,2.544
48.4,2.545
48.41,2.546
48.42,2.547
48.43,2.548
48.44,2.548
48.45,2.549
48.46,2.55
48.47,2.551
48.48,2.551
48.49,2.552
48.5,2.553
48.51,2.554
48.52,2.554
48.53,2.555
48.54,2.556
48.55,2.557
48.56,2.557
48.57,2.558
48.58,2.559
48.59,2.559
48.6,2.56
48.61,2.561
48.62,2.562
48.63,2.562
48.64,2.563
48.65,2.564
48.66,2.564
48.67,2.565
48.68,2.566
48.69,2.566
48.7,2.567
48.71,2.568
48.72,2.568
48.73,2.569
48.74,2.57
48.75,2.571
48.76,2.571
48.77,2.572
48.78,2.573
48.79,2.573
48.8,2.574
48.81,2.575
48.82,2.576
48.83,2.576
48.84,2.577
48.85,2.578
48.86,2.578
48.87,2.579
48.88,2.58
48.89,2.58
48.9,2.581
48.91,2.582
48.92,2.583
48.93,2.583
48.94,2.584
48.95,2.585
48.96,2.586
48.97,2.586
48.98,2.587
48.99,2.588
49,2.588
49.01,2.589
49.02,2.59
49.03,2.59
49.04,2.591
49.05,2.592
49.06,2.592
49.07,2.593
49.08,2.594
49.09,2.595
49.1,2.595
49.11,2.596
49.12,2.597
49.13,2.597
49.14,2.598
49.15,2.599
49.16,2.599
49.17,2.6
49.18,2.601
49.19,2.602
49.2,2.602
49.21,2.603
49.22,2.604
49.23,2.605
49.24,2.605
49.25,2.606
49.26,2.607
49.27,2.607
49.28,2.608
49.29,2.609
49.3,2.61
49.31,2.61
49.32,2.611
49.33,2.612
49.34,2.612
49.35,2.613
49.36,2.614
49.37,2.615
49.38,2.615
49.39,2.616
49.4,2.617
49.41,2.617
49.42,2.618
49.43,2.619
49.44,2.619
49.45,2.62
49.46,2.621
49.47,2.621
49.48,2.622
49.49,2.623
49.5,2.623
49.51,2.624
49.52,2.625
49.53,2.626
49.54,2.626
49.55,2.627
49.56,2.628
49.57,2.628
49.58,2.629
49.59,2.63
49.6,2.631
49.61,2.631
49.62,2.632
49.63,2.633
49.64,2.633
49.65,2.634
49.66,2.635
49.67,2.635
49.68,2.636
49.69,2.637
49.7,2.637
49.71,2.638
49.72,2.639
49.73,2.639
49.74,2.64
49.75,2.641
49.76,2.641
49.77,2.642
49.78,2.643
49.79,2.644
49.8,2.644
49.81,2.645
49.82,2.646
49.83,2.646
49.84,2.647
49.85,2.648
49.86,2.648
49.87,2.649
49.88,2.65
49.89,2.651
49.9,2.651
49.91,2.652
49.92,2.652
49.93,2.653
49.94,2.654
49.95,2.654
49.96,2.655
49.97,2.656
49.98,2.656
49.99,2.657
50,2.658
50.01,2.658
50.02,2.659
50.03,2.66
50.04,2.661
50.05,2.661
50.06,2.662
50.07,2.662
50.08,2.663
50.09,2.664
50.1,2.664
50.11,2.665
50.12,2.666
50.13,2.667
50.14,2.667
50.15,2.668
50.16,2.669
50.17,2.669
50.18,2.67
50.19,2.67
50.2,2.671
50.21,2.672
50.22,2.673
50.23,2.673
50.24,2.674
50.25,2.674
50.26,2.675
50.27,2.676
50.28,2.677
50.29,2.677
50.3,2.678
50.31,2.679
50.32,2.679
50.33,2.68
50.34,2.681
50.35,2.681
50.36,2.682
50.37,2.683
50.38,2.683
50.39,2.684
50.4,2.685
50.41,2.685
50.42,2.686
50.43,2.687
50.44,2.687
50.45,2.688
50.46,2.689
50.47,2.689
50.48,2.69
50.49,2.691
50.5,2.691
50.51,2.692
50.52,2.693
50.53,2.693
50.54,2.694
50.55,2.695
50.56,2.695
50.57,2.696
50.58,2.697
50.59,2.697
50.6,2.698
50.61,2.699
50.62,2.699
50.63,2.7
50.64,2.701
50.65,2.701
50.66,2.702
50.67,2.703
50.68,2.703
50.69,2.704
50.7,2.704
50.71,2.705
50.72,2.706
50.73,2.706
50.74,2.707
50.75,2.708
50.76,2.708
50.77,2.709
50.78,2.71
50.79,2.71
50.8,2.711
50.81,2.712
50.82,2.712
50.83,2.713
50.84,2.714
50.85,2.714
50.86,2.715
50.87,2.716
50.88,2.716
50.89,2.717
50.9,2.717
50.91,2.718
50.92,2.719
50.93,2.719
50.94,2.72
50.95,2.721
50.96,2.721
50.97,2.722
50.98,2.723
50.99,2.723
51,2.724
51.01,2.725
51.02,2.725
51.03,2.726
51.04,2.727
51.05,2.727
51.06,2.728
51.07,2.729
51.08,2.729
51.09,2.73
51.1,2.731
51.11,2.731
51.12,2.732
51.13,2.732
51.14,2.733
51.15,2.734
51.16,2.734
51.17,2.735
51.18,2.736
51.19,2.736
51.2,2.737
51.21,2.738
51.22,2.738
51.23,2.739
51.24,2.739
51.25,2.74
51.26,2.741
51.27,2.741
51.28,2.742
51.29,2.743
51.3,2.743
51.31,2.744
51.32,2.745
51.33,2.745
51.34,2.746
51.35,2.747
51.36,2.747
51.37,2.748
51.38,2.749
51.39,2.749
51.4,2.75
51.41,2.75
51.42,2.751
51.43,2.752
51.44,2.752
51.45,2.753
51.46,2.754
51.47,2.754
51.48,2.755
51.49,2.756
51.5,2.756
51.51,2.757
51.52,2.757
51.53,2.758
51.54,2.759
51.55,2.759
51.56,2.76
51.57,2.761
51.58,2.761
51.59,2.762
51.6,2.762
51.61,2.763
51.62,2.764
51.63,2.764
51.64,2.765
51.65,2.766
51.66,2.766
51.67,2.767
51.68,2.768
51.69,2.768
51.7,2.769
51.71,2.77
51.72,2.77
51.73,2.771
51.74,2.771
51.75,2.772
51.76,2.773
51.77,2.773
51.78,2.774
51.79,2.775
51.8,2.775
51.81,2.776
51.82,2.777
51.83,2.777
51.84,2.778
51.85,2.778
51.86,2.779
51.87,2.78
51.88,2.78
51.89,2.781
51.9,2.782
51.91,2.782
51.92,2.783
51.93,2.784
51.94,2.784
51.95,2.785
51.96,2.786
51.97,2.786
51.98,2.787
51.99,2.788
52,2.788
52.01,2.789
52.02,2.789
52.03,2.79
52.04,2.791
52.05,2.791
52.06,2.792
52.07,2.793
52.08,2.793
52.09,2.794
52.1,2.795
52.11,2.795
52.12,2.796
52.13,2.797
52.14,2.797
52.15,2.798
52.16,2.798
52.17,2.799
52.18,2.8
52.19,2.8
52.2,2.801
52.21,2.802
52.22,2.802
52.23,2.803
52.24,2.804
52.25,2.804
52.26,2.805
52.27,2.805
52.28,2.806
52.29,2.807
52.3,2.807
52.31,2.808
52.32,2.809
52.33,2.809
52.34,2.81
52.35,2.811
52.36,2.811
52.37,2.812
52.38,2.813
52.39,2.813
52.4,2.814
52.41,2.814
52.42,2.815
52.43,2.816
52.44,2.816
52.45,2.817
52.46,2.818
52.47,2.818
52.48,2.819
52.49,2.82
52.5,2.82
52.51,2.821
52.52,2.822
52.53,2.822
52.54,2.823
52.55,2.824
