"Percentile","Latency [msec]"
35.08,4.044
35.09,4.044
35.1,4.044
35.11,4.044
35.12,4.044
35.13,4.045
35.14,4.045
35.15,4.045
35.16,4.045
35.17,4.045
35.18,4.045
35.19,4.045
35.2,4.045
35.21,4.045
35.22,4.045
35.23,4.045
35.24,4.045
35.25,4.045
35.26,4.045
35.27,4.045
35.28,4.045
35.29,4.045
35.3,4.045
35.31,4.045
35.32,4.045
35.33,4.045
35.34,4.045
35.35,4.045
35.36,4.045
35.37,4.045
35.38,4.045
35.39,4.045
35.4,4.045
35.41,4.045
35.42,4.046
35.43,4.046
35.44,4.046
35.45,4.046
35.46,4.046
35.47,4.046
35.48,4.046
35.49,4.046
35.5,4.046
35.51,4.046
35.52,4.046
35.53,4.046
35.54,4.046
35.55,4.046
35.56,4.046
35.57,4.046
35.58,4.046
35.59,4.046
35.6,4.046
35.61,4.046
35.62,4.046
35.63,4.046
35.64,4.046
35.65,4.046
35.66,4.046
35.67,4.046
35.68,4.046
35.69,4.046
35.7,4.046
35.71,4.046
35.72,4.047
35.73,4.047
35.74,4.047
35.75,4.047
35.76,4.047
35.77,4.047
35.78,4.047
35.79,4.047
35.8,4.047
35.81,4.047
35.82,4.047
35.83,4.047
35.84,4.047
35.85,4.047
35.86,4.047
35.87,4.047
35.88,4.047
35.89,4.047
35.9,4.047
35.91,4.047
35.92,4.047
35.93,4.047
35.94,4.047
35.95,4.047
35.96,4.047
35.97,4.047
35.98,4.047
35.99,4.047
36,4.047
36.01,4.047
36.02,4.047
36.03,4.048
36.04,4.048
36.05,4.048
36.06,4.048
36.07,4.048
36.08,4.048
36.09,4.048
36.1,4.048
36.11,4.048
36.12,4.048
36.13,4.048
36.14,4.048
36.15,4.048
36.16,4.048
36.17,4.048
36.18,4.048
36.19,4.048
36.2,4.048
36.21,4.048
36.22,4.048
36.23,4.048
36.24,4.048
36.25,4.048
36.26,4.048
36.27,4.048
36.28,4.048
36.29,4.048
36.3,4.048
36.31,4.048
36.32,4.048
36.33,4.049
36.34,4.049
36.35,4.049
36.36,4.049
36.37,4.049
36.38,4.049
36.39,4.049
36.4,4.049
36.41,4.049
36.42,4.049
36.43,4.049
36.44,4.049
36.45,4.049
36.46,4.049
36.47,4.049
36.48,4.049
36.49,4.049
36.5,4.049
36.51,4.049
36.52,4.049
36.53,4.049
36.54,4.049
36.55,4.049
36.56,4.049
36.57,4.049
36.58,4.049
36.59,4.049
36.6,4.049
36.61,4.049
36.62,4.049
36.63,4.049
36.64,4.05
36.65,4.05
36.66,4.05
36.67,4.05
36.68,4.05
36.69,4.05
36.7,4.05
36.71,4.05
36.72,4.05
36.73,4.05
36.74,4.05
36.75,4.05
36.76,4.05
36.77,4.05
36.78,4.05
36.79,4.05
36.8,4.05
36.81,4.05
36.82,4.05
36.83,4.05
36.84,4.05
36.85,4.05
36.86,4.05
36.87,4.05
36.88,4.05
36.89,4.05
36.9,4.05
36.91,4.05
36.92,4.05
36.93,4.05
36.94,4.05
36.95,4.051
36.96,4.051
36.97,4.051
36.98,4.051
36.99,4.051
37,4.051
37.01,4.051
37.02,4.051
37.03,4.051
37.04,4.051
37.05,4.051
37.06,4.051
37.07,4.051
37.08,4.051
37.09,4.051
37.1,4.051
37.11,4.051
37.12,4.051
37.13,4.051
37.14,4.051
37.15,4.051
37.16,4.051
37.17,4.051
37.18,4.051
37.19,4.051
37.2,4.051
37.21,4.051
37.22,4.051
37.23,4.051
37.24,4.051
37.25,4.051
37.26,4.051
37.27,4.052
37.28,4.052
37.29,4.052
37.3,4.052
37.31,4.052
37.32,4.052
37.33,4.052
37.34,4.052
37.35,4.052
37.36,4.052
37.37,4.052
37.38,4.052
37.39,4.052
37.4,4.052
37.41,4.052
37.42,4.052
37.43,4.052
37.44,4.052
37.45,4.052
37.46,4.052
37.47,4.052
37.48,4.052
37.49,4.052
37.5,4.052
37.51,4.052
37.52,4.052
37.53,4.052
37.54,4.052
37.55,4.052
37.56,4.052
37.57,4.052
37.58,4.053
37.59,4.053
37.6,4.053
37.61,4.053
37.62,4.053
37.63,4.053
37.64,4.053
37.65,4.053
37.66,4.053
37.67,4.053
37.68,4.053
37.69,4.053
37.7,4.053
37.71,4.053
37.72,4.053
37.73,4.053
37.74,4.053
37.75,4.053
37.76,4.053
37.77,4.053
37.78,4.053
37.79,4.053
37.8,4.053
37.81,4.053
37.82,4.053
37.83,4.053
37.84,4.053
37.85,4.053
37.86,4.053
37.87,4.053
37.88,4.053
37.89,4.053
37.9,4.054
37.91,4.054
37.92,4.054
37.93,4.054
37.94,4.054
37.95,4.054
37.96,4.054
37.97,4.054
37.98,4.054
37.99,4.054
38,4.054
38.01,4.054
38.02,4.054
38.03,4.054
38.04,4.054
38.05,4.054
38.06,4.054
38.07,4.054
38.08,4.054
38.09,4.054
38.1,4.054
38.11,4.054
38.12,4.054
38.13,4.054
38.14,4.054
38.15,4.054
38.16,4.054
38.17,4.054
38.18,4.054
38.19,4.054
38.2,4.054
38.21,4.054
38.22,4.055
38.23,4.055
38.24,4.055
38.25,4.055
38.26,4.055
38.27,4.055
38.28,4.055
38.29,4.055
38.3,4.055
38.31,4.055
38.32,4.055
38.33,4.055
38.34,4.055
38.35,4.055
38.36,4.055
38.37,4.055
38.38,4.055
38.39,4.055
38.4,4.055
38.41,4.055
38.42,4.055
38.43,4.055
38.44,4.055
38.45,4.055
38.46,4.055
38.47,4.055
38.48,4.055
38.49,4.055
38.5,4.055
38.51,4.055
38.52,4.055
38.53,4.055
38.54,4.055
38.55,4.056
38.56,4.056
38.57,4.056
38.58,4.056
38.59,4.056
38.6,4.056
38.61,4.056
38.62,4.056
38.63,4.056
38.64,4.056
38.65,4.056
38.66,4.056
38.67,4.056
38.68,4.056
38.69,4.056
38.7,4.056
38.71,4.056
38.72,4.056
38.73,4.056
38.74,4.056
38.75,4.056
38.76,4.056
38.77,4.056
38.78,4.056
38.79,4.056
38.8,4.056
38.81,4.056
38.82,4.056
38.83,4.056
38.84,4.056
38.85,4.056
38.86,4.056
38.87,4.057
38.88,4.057
38.89,4.057
38.9,4.057
38.91,4.057
38.92,4.057
38.93,4.057
38.94,4.057
38.95,4.057
38.96,4.057
38.97,4.057
38.98,4.057
38.99,4.057
39,4.057
39.01,4.057
39.02,4.057
39.03,4.057
39.04,4.057
39.05,4.057
39.06,4.057
39.07,4.057
39.08,4.057
39.09,4.057
39.1,4.057
39.11,4.057
39.12,4.057
39.13,4.057
39.14,4.057
39.15,4.057
39.16,4.057
39.17,4.057
39.18,4.057
39.19,4.057
39.2,4.058
39.21,4.058
39.22,4.058
39.23,4.058
39.24,4.058
39.25,4.058
39.26,4.058
39.27,4.058
39.28,4.058
39.29,4.058
39.3,4.058
39.31,4.058
39.32,4.058
39.33,4.058
39.34,4.058
39.35,4.058
39.36,4.058
39.37,4.058
39.38,4.058
39.39,4.058
39.4,4.058
39.41,4.058
39.42,4.058
39.43,4.058
39.44,4.058
39.45,4.058
39.46,4.058
39.47,4.058
39.48,4.058
39.49,4.058
39.5,4.058
39.51,4.058
39.52,4.058
39.53,4.059
39.54,4.059
39.55,4.059
39.56,4.059
39.57,4.059
39.58,4.059
39.59,4.059
39.6,4.059
39.61,4.059
39.62,4.059
39.63,4.059
39.64,4.059
39.65,4.059
39.66,4.059
39.67,4.059
39.68,4.059
39.69,4.059
39.7,4.059
39.71,4.059
39.72,4.059
39.73,4.059
39.74,4.059
39.75,4.059
39.76,4.059
39.77,4.059
39.78,4.059
39.79,4.059
39.8,4.059
39.81,4.059
39.82,4.059
39.83,4.059
39.84,4.059
39.85,4.059
39.86,4.059
39.87,4.06
39.88,4.06
39.89,4.06
39.9,4.06
39.91,4.06
39.92,4.06
39.93,4.06
39.94,4.06
39.95,4.06
39.96,4.06
39.97,4.06
39.98,4.06
39.99,4.06
40,4.06
40.01,4.06
40.02,4.06
40.03,4.06
40.04,4.06
40.05,4.06
40.06,4.06
40.07,4.06
40.08,4.06
40.09,4.06
40.1,4.06
40.11,4.06
40.12,4.06
40.13,4.06
40.14,4.06
40.15,4.06
40.16,4.06
40.17,4.06
40.18,4.06
40.19,4.06
40.2,4.061
40.21,4.061
40.22,4.061
40.23,4.061
40.24,4.061
40.25,4.061
40.26,4.061
40.27,4.061
40.28,4.061
40.29,4.061
40.3,4.061
40.31,4.061
40.32,4.061
40.33,4.061
40.34,4.061
40.35,4.061
40.36,4.061
40.37,4.061
40.38,4.061
40.39,4.061
40.4,4.061
40.41,4.061
40.42,4.061
40.43,4.061
40.44,4.061
40.45,4.061
40.46,4.061
40.47,4.061
40.48,4.061
40.49,4.061
40.5,4.061
40.51,4.061
40.52,4.061
40.53,4.061
40.54,4.062
40.55,4.062
40.56,4.062
40.57,4.062
40.58,4.062
40.59,4.062
40.6,4.062
40.61,4.062
40.62,4.062
40.63,4.062
40.64,4.062
40.65,4.062
40.66,4.062
40.67,4.062
40.68,4.062
40.69,4.062
40.7,4.062
40.71,4.062
40.72,4.062
40.73,4.062
40.74,4.062
40.75,4.062
40.76,4.062
40.77,4.062
40.78,4.062
40.79,4.062
40.8,4.062
40.81,4.062
40.82,4.062
40.83,4.062
40.84,4.062
40.85,4.062
40.86,4.062
40.87,4.062
40.88,4.063
40.89,4.063
40.9,4.063
40.91,4.063
40.92,4.063
40.93,4.063
40.94,4.063
40.95,4.063
40.96,4.063
40.97,4.063
40.98,4.063
40.99,4.063
41,4.063
41.01,4.063
41.02,4.063
41.03,4.063
41.04,4.063
41.05,4.063
41.06,4.063
41.07,4.063
41.08,4.063
41.09,4.063
41.1,4.063
41.11,4.063
41.12,4.063
41.13,4.063
41.14,4.063
41.15,4.063
41.16,4.063
41.17,4.063
41.18,4.063
41.19,4.063
41.2,4.063
41.21,4.063
41.22,4.064
41.23,4.064
41.24,4.064
41.25,4.064
41.26,4.064
41.27,4.064
41.28,4.064
41.29,4.064
41.3,4.064
41.31,4.064
41.32,4.064
41.33,4.064
41.34,4.064
41.35,4.064
41.36,4.064
41.37,4.064
41.38,4.064
41.39,4.064
41.4,4.064
41.41,4.064
41.42,4.064
41.43,4.064
41.44,4.064
41.45,4.064
41.46,4.064
41.47,4.064
41.48,4.064
41.49,4.064
41.5,4.064
41.51,4.064
41.52,4.064
41.53,4.064
41.54,4.064
41.55,4.064
41.56,4.064
41.57,4.065
41.58,4.065
41.59,4.065
41.6,4.065
41.61,4.065
41.62,4.065
41.63,4.065
41.64,4.065
41.65,4.065
41.66,4.065
41.67,4.065
41.68,4.065
41.69,4.065
41.7,4.065
41.71,4.065
41.72,4.065
41.73,4.065
41.74,4.065
41.75,4.065
41.76,4.065
41.77,4.065
41.78,4.065
41.79,4.065
41.8,4.065
41.81,4.065
41.82,4.065
41.83,4.065
41.84,4.065
41.85,4.065
41.86,4.065
41.87,4.065
41.88,4.065
41.89,4.065
41.9,4.065
41.91,4.066
41.92,4.066
41.93,4.066
41.94,4.066
41.95,4.066
41.96,4.066
41.97,4.066
41.98,4.066
41.99,4.066
42,4.066
42.01,4.066
42.02,4.066
42.03,4.066
42.04,4.066
42.05,4.066
42.06,4.066
42.07,4.066
42.08,4.066
42.09,4.066
42.1,4.066
42.11,4.066
42.12,4.066
42.13,4.066
42.14,4.066
42.15,4.066
42.16,4.066
42.17,4.066
42.18,4.066
42.19,4.066
42.2,4.066
42.21,4.066
42.22,4.066
42.23,4.066
42.24,4.066
42.25,4.066
42.26,4.066
42.27,4.067
42.28,4.067
42.29,4.067
42.3,4.067
42.31,4.067
42.32,4.067
42.33,4.067
42.34,4.067
42.35,4.067
42.36,4.067
42.37,4.067
42.38,4.067
42.39,4.067
42.4,4.067
42.41,4.067
42.42,4.067
42.43,4.067
42.44,4.067
42.45,4.067
42.46,4.067
42.47,4.067
42.48,4.067
42.49,4.067
42.5,4.067
42.51,4.067
42.52,4.067
42.53,4.067
42.54,4.067
42.55,4.067
42.56,4.067
42.57,4.067
42.58,4.067
42.59,4.067
42.6,4.067
42.61,4.067
42.62,4.068
42.63,4.068
42.64,4.068
42.65,4.068
42.66,4.068
42.67,4.068
42.68,4.068
42.69,4.068
42.7,4.068
42.71,4.068
42.72,4.068
42.73,4.068
42.74,4.068
42.75,4.068
42.76,4.068
42.77,4.068
42.78,4.068
42.79,4.068
42.8,4.068
42.81,4.068
42.82,4.068
42.83,4.068
42.84,4.068
42.85,4.068
42.86,4.068
42.87,4.068
42.88,4.068
42.89,4.068
42.9,4.068
42.91,4.068
42.92,4.068
42.93,4.068
42.94,4.068
42.95,4.068
42.96,4.068
42.97,4.069
42.98,4.069
42.99,4.069
43,4.069
43.01,4.069
43.02,4.069
43.03,4.069
43.04,4.069
43.05,4.069
43.06,4.069
43.07,4.069
43.08,4.069
43.09,4.069
43.1,4.069
43.11,4.069
43.12,4.069
43.13,4.069
43.14,4.069
43.15,4.069
43.16,4.069
43.17,4.069
43.18,4.069
43.19,4.069
43.2,4.069
43.21,4.069
43.22,4.069
43.23,4.069
43.24,4.069
43.25,4.069
43.26,4.069
43.27,4.069
43.28,4.069
43.29,4.069
43.3,4.069
43.31,4.069
43.32,4.069
43.33,4.07
43.34,4.07
43.35,4.07
43.36,4.07
43.37,4.07
43.38,4.07
43.39,4.07
43.4,4.07
43.41,4.07
43.42,4.07
43.43,4.07
43.44,4.07
43.45,4.07
43.46,4.07
43.47,4.07
43.48,4.07
43.49,4.07
43.5,4.07
43.51,4.07
43.52,4.07
43.53,4.07
43.54,4.07
43.55,4.07
43.56,4.07
43.57,4.07
43.58,4.07
43.59,4.07
43.6,4.07
43.61,4.07
43.62,4.07
43.63,4.07
43.64,4.07
43.65,4.07
43.66,4.07
43.67,4.07
43.68,4.07
43.69,4.071
43.7,4.071
43.71,4.071
43.72,4.071
43.73,4.071
43.74,4.071
43.75,4.071
43.76,4.071
43.77,4.071
43.78,4.071
43.79,4.071
43.8,4.071
43.81,4.071
43.82,4.071
43.83,4.071
43.84,4.071
43.85,4.071
43.86,4.071
43.87,4.071
43.88,4.071
43.89,4.071
43.9,4.071
43.91,4.071
43.92,4.071
43.93,4.071
43.94,4.071
43.95,4.071
43.96,4.071
43.97,4.071
43.98,4.071
43.99,4.071
44,4.071
44.01,4.071
44.02,4.071
44.03,4.071
44.04,4.071
44.05,4.072
44.06,4.072
44.07,4.072
44.08,4.072
44.09,4.072
44.1,4.072
44.11,4.072
44.12,4.072
44.13,4.072
44.14,4.072
44.15,4.072
44.16,4.072
44.17,4.072
44.18,4.072
44.19,4.072
44.2,4.072
44.21,4.072
44.22,4.072
44.23,4.072
44.24,4.072
44.25,4.072
44.26,4.072
44.27,4.072
44.28,4.072
44.29,4.072
44.3,4.072
44.31,4.072
44.32,4.072
44.33,4.072
44.34,4.072
44.35,4.072
44.36,4.072
44.37,4.072
44.38,4.072
44.39,4.072
44.4,4.072
44.41,4.072
44.42,4.073
44.43,4.073
44.44,4.073
44.45,4.073
44.46,4.073
44.47,4.073
44.48,4.073
44.49,4.073
44.5,4.073
44.51,4.073
44.52,4.073
44.53,4.073
44.54,4.073
44.55,4.073
44.56,4.073
44.57,4.073
44.58,4.073
44.59,4.073
44.6,4.073
44.61,4.073
44.62,4.073
44.63,4.073
44.64,4.073
44.65,4.073
44.66,4.073
44.67,4.073
44.68,4.073
44.69,4.073
44.7,4.073
44.71,4.073
44.72,4.073
44.73,4.073
44.74,4.073
44.75,4.073
44.76,4.073
44.77,4.073
44.78,4.074
44.79,4.074
44.8,4.074
44.81,4.074
44.82,4.074
44.83,4.074
44.84,4.074
44.85,4.074
44.86,4.074
44.87,4.074
44.88,4.074
44.89,4.074
44.9,4.074
44.91,4.074
44.92,4.074
44.93,4.074
44.94,4.074
44.95,4.074
44.96,4.074
44.97,4.074
44.98,4.074
44.99,4.074
45,4.074
45.01,4.074
45.02,4.074
45.03,4.074
45.04,4.074
45.05,4.074
45.06,4.074
45.07,4.074
45.08,4.074
45.09,4.074
45.1,4.074
45.11,4.074
45.12,4.074
45.13,4.074
45.14,4.074
45.15,4.075
45.16,4.075
45.17,4.075
45.18,4.075
45.19,4.075
45.2,4.075
45.21,4.075
45.22,4.075
45.23,4.075
45.24,4.075
45.25,4.075
45.26,4.075
45.27,4.075
45.28,4.075
45.29,4.075
45.3,4.075
45.31,4.075
45.32,4.075
45.33,4.075
45.34,4.075
45.35,4.075
45.36,4.075
45.37,4.075
45.38,4.075
45.39,4.075
45.4,4.075
45.41,4.075
45.42,4.075
45.43,4.075
45.44,4.075
45.45,4.075
45.46,4.075
45.47,4.075
45.48,4.075
45.49,4.075
45.5,4.075
45.51,4.075
45.52,4.076
45.53,4.076
45.54,4.076
45.55,4.076
45.56,4.076
45.57,4.076
45.58,4.076
45.59,4.076
45.6,4.076
45.61,4.076
45.62,4.076
45.63,4.076
45.64,4.076
45.65,4.076
45.66,4.076
45.67,4.076
45.68,4.076
45.69,4.076
45.7,4.076
45.71,4.076
45.72,4.076
45.73,4.076
45.74,4.076
45.75,4.076
45.76,4.076
45.77,4.076
45.78,4.076
45.79,4.076
45.8,4.076
45.81,4.076
45.82,4.076
45.83,4.076
45.84,4.076
45.85,4.076
45.86,4.076
45.87,4.076
45.88,4.076
45.89,4.077
45.9,4.077
45.91,4.077
45.92,4.077
45.93,4.077
45.94,4.077
45.95,4.077
45.96,4.077
45.97,4.077
45.98,4.077
45.99,4.077
46,4.077
46.01,4.077
46.02,4.077
46.03,4.077
46.04,4.077
46.05,4.077
46.06,4.077
46.07,4.077
46.08,4.077
46.09,4.077
46.1,4.077
46.11,4.077
46.12,4.077
46.13,4.077
46.14,4.077
46.15,4.077
46.16,4.077
46.17,4.077
46.18,4.077
46.19,4.077
46.2,4.077
46.21,4.077
46.22,4.077
46.23,4.077
46.24,4.077
46.25,4.077
46.26,4.078
46.27,4.078
46.28,4.078
46.29,4.078
46.3,4.078
46.31,4.078
46.32,4.078
46.33,4.078
46.34,4.078
46.35,4.078
46.36,4.078
46.37,4.078
46.38,4.078
46.39,4.078
46.4,4.078
46.41,4.078
46.42,4.078
46.43,4.078
46.44,4.078
46.45,4.078
46.46,4.078
46.47,4.078
46.48,4.078
46.49,4.078
46.5,4.078
46.51,4.078
46.52,4.078
46.53,4.078
46.54,4.078
46.55,4.078
46.56,4.078
46.57,4.078
46.58,4.078
46.59,4.078
46.6,4.078
46.61,4.078
46.62,4.078
46.63,4.078
46.64,4.079
46.65,4.079
46.66,4.079
46.67,4.079
46.68,4.079
46.69,4.079
46.7,4.079
46.71,4.079
46.72,4.079
46.73,4.079
46.74,4.079
46.75,4.079
46.76,4.079
46.77,4.079
46.78,4.079
46.79,4.079
46.8,4.079
46.81,4.079
46.82,4.079
46.83,4.079
46.84,4.079
46.85,4.079
46.86,4.079
46.87,4.079
46.88,4.079
46.89,4.079
46.9,4.079
46.91,4.079
46.92,4.079
46.93,4.079
46.94,4.079
46.95,4.079
46.96,4.079
46.97,4.079
46.98,4.079
46.99,4.079
47,4.079
47.01,4.079
47.02,4.08
47.03,4.08
47.04,4.08
47.05,4.08
47.06,4.08
47.07,4.08
47.08,4.08
47.09,4.08
47.1,4.08
47.11,4.08
47.12,4.08
47.13,4.08
47.14,4.08
47.15,4.08
47.16,4.08
47.17,4.08
47.18,4.08
47.19,4.08
47.2,4.08
47.21,4.08
47.22,4.08
47.23,4.08
47.24,4.08
47.25,4.08
47.26,4.08
47.27,4.08
47.28,4.08
47.29,4.08
47.3,4.08
47.31,4.08
47.32,4.08
47.33,4.08
47.34,4.08
47.35,4.08
47.36,4.08
47.37,4.08
47.38,4.08
47.39,4.08
47.4,4.081
47.41,4.081
47.42,4.081
47.43,4.081
47.44,4.081
47.45,4.081
47.46,4.081
47.47,4.081
47.48,4.081
47.49,4.081
47.5,4.081
47.51,4.081
47.52,4.081
47.53,4.081
47.54,4.081
47.55,4.081
47.56,4.081
47.57,4.081
47.58,4.081
47.59,4.081
47.6,4.081
47.61,4.081
47.62,4.081
47.63,4.081
47.64,4.081
47.65,4.081
47.66,4.081
47.67,4.081
47.68,4.081
47.69,4.081
47.7,4.081
47.71,4.081
47.72,4.081
47.73,4.081
47.74,4.081
47.75,4.081
47.76,4.081
47.77,4.081
47.78,4.082
47.79,4.082
47.8,4.082
47.81,4.082
47.82,4.082
47.83,4.082
47.84,4.082
47.85,4.082
47.86,4.082
47.87,4.082
47.88,4.082
47.89,4.082
47.9,4.082
47.91,4.082
47.92,4.082
47.93,4.082
47.94,4.082
47.95,4.082
47.96,4.082
47.97,4.082
47.98,4.082
47.99,4.082
48,4.082
48.01,4.082
48.02,4.082
48.03,4.082
48.04,4.082
48.05,4.082
48.06,4.082
48.07,4.082
48.08,4.082
48.09,4.082
48.1,4.082
48.11,4.082
48.12,4.082
48.13,4.082
48.14,4.082
48.15,4.082
48.16,4.083
48.17,4.083
48.18,4.083
48.19,4.083
48.2,4.083
48.21,4.083
48.22,4.083
48.23,4.083
48.24,4.083
48.25,4.083
48.26,4.083
48.27,4.083
48.28,4.083
48.29,4.083
48.3,4.083
48.31,4.083
48.32,4.083
48.33,4.083
48.34,4.083
48.35,4.083
48.36,4.083
48.37,4.083
48.38,4.083
48.39,4.083
48.4,4.083
48.41,4.083
48.42,4.083
48.43,4.083
48.44,4.083
48.45,4.083
48.46,4.083
48.47,4.083
48.48,4.083
48.49,4.083
48.5,4.083
48.51,4.083
48.52,4.083
48.53,4.083
48.54,4.084
48.55,4.084
48.56,4.084
48.57,4.084
48.58,4.084
48.59,4.084
48.6,4.084
48.61,4.084
48.62,4.084
48.63,4.084
48.64,4.084
48.65,4.084
48.66,4.084
48.67,4.084
48.68,4.084
48.69,4.084
48.7,4.084
48.71,4.084
48.72,4.084
48.73,4.084
48.74,4.084
48.75,4.084
48.76,4.084
48.77,4.084
48.78,4.084
48.79,4.084
48.8,4.084
48.81,4.084
48.82,4.084
48.83,4.084
48.84,4.084
48.85,4.084
48.86,4.084
48.87,4.084
48.88,4.084
48.89,4.084
48.9,4.084
48.91,4.084
48.92,4.084
48.93,4.085
48.94,4.085
48.95,4.085
48.96,4.085
48.97,4.085
48.98,4.085
48.99,4.085
49,4.085
49.01,4.085
49.02,4.085
49.03,4.085
49.04,4.085
49.05,4.085
49.06,4.085
49.07,4.085
49.08,4.085
49.09,4.085
49.1,4.085
49.11,4.085
49.12,4.085
49.13,4.085
49.14,4.085
49.15,4.085
49.16,4.085
49.17,4.085
49.18,4.085
49.19,4.085
49.2,4.085
49.21,4.085
49.22,4.085
49.23,4.085
49.24,4.085
49.25,4.085
49.26,4.085
49.27,4.085
49.28,4.085
49.29,4.085
49.3,4.085
49.31,4.085
49.32,4.086
49.33,4.086
49.34,4.086
49.35,4.086
49.36,4.086
49.37,4.086
49.38,4.086
49.39,4.086
49.4,4.086
49.41,4.086
49.42,4.086
49.43,4.086
49.44,4.086
49.45,4.086
49.46,4.086
49.47,4.086
49.48,4.086
49.49,4.086
49.5,4.086
49.51,4.086
49.52,4.086
49.53,4.086
49.54,4.086
49.55,4.086
49.56,4.086
49.57,4.086
49.58,4.086
49.59,4.086
49.6,4.086
49.61,4.086
49.62,4.086
49.63,4.086
49.64,4.086
49.65,4.086
49.66,4.086
49.67,4.086
49.68,4.086
49.69,4.086
49.7,4.086
49.71,4.087
49.72,4.087
49.73,4.087
49.74,4.087
49.75,4.087
49.76,4.087
49.77,4.087
49.78,4.087
49.79,4.087
49.8,4.087
49.81,4.087
49.82,4.087
49.83,4.087
49.84,4.087
49.85,4.087
49.86,4.087
49.87,4.087
49.88,4.087
49.89,4.087
49.9,4.087
49.91,4.087
49.92,4.087
49.93,4.087
49.94,4.087
49.95,4.087
49.96,4.087
49.97,4.087
49.98,4.087
49.99,4.087
50,4.087
50.01,4.087
50.02,4.087
50.03,4.087
50.04,4.087
50.05,4.087
50.06,4.087
50.07,4.087
50.08,4.087
50.09,4.088
50.1,4.088
50.11,4.088
50.12,4.088
50.13,4.088
50.14,4.088
50.15,4.088
50.16,4.088
50.17,4.088
50.18,4.088
50.19,4.088
50.2,4.088
50.21,4.088
50.22,4.088
50.23,4.088
50.24,4.088
50.25,4.088
50.26,4.088
50.27,4.088
50.28,4.088
50.29,4.088
50.3,4.088
50.31,4.088
50.32,4.088
50.33,4.088
50.34,4.088
50.35,4.088
50.36,4.088
50.37,4.088
50.38,4.088
50.39,4.088
50.4,4.088
50.41,4.088
50.42,4.088
50.43,4.088
50.44,4.088
50.45,4.088
50.46,4.088
50.47,4.089
50.48,4.089
50.49,4.089
50.5,4.089
50.51,4.089
50.52,4.089
50.53,4.089
50.54,4.089
50.55,4.089
50.56,4.089
50.57,4.089
50.58,4.089
50.59,4.089
50.6,4.089
50.61,4.089
50.62,4.089
50.63,4.089
50.64,4.089
50.65,4.089
50.66,4.089
50.67,4.089
50.68,4.089
50.69,4.089
50.7,4.089
50.71,4.089
50.72,4.089
50.73,4.089
50.74,4.089
50.75,4.089
50.76,4.089
50.77,4.089
50.78,4.089
50.79,4.089
50.8,4.089
50.81,4.089
50.82,4.089
50.83,4.089
50.84,4.089
50.85,4.089
50.86,4.089
50.87,4.09
50.88,4.09
50.89,4.09
50.9,4.09
50.91,4.09
50.92,4.09
50.93,4.09
50.94,4.09
50.95,4.09
50.96,4.09
50.97,4.09
50.98,4.09
50.99,4.09
51,4.09
51.01,4.09
51.02,4.09
51.03,4.09
51.04,4.09
51.05,4.09
51.06,4.09
51.07,4.09
51.08,4.09
51.09,4.09
51.1,4.09
51.11,4.09
51.12,4.09
51.13,4.09
51.14,4.09
51.15,4.09
51.16,4.09
51.17,4.09
51.18,4.09
51.19,4.09
51.2,4.09
51.21,4.09
51.22,4.09
51.23,4.09
51.24,4.09
51.25,4.09
51.26,4.091
51.27,4.091
51.28,4.091
51.29,4.091
51.3,4.091
51.31,4.091
51.32,4.091
51.33,4.091
51.34,4.091
51.35,4.091
51.36,4.091
51.37,4.091
51.38,4.091
51.39,4.091
51.4,4.091
51.41,4.091
51.42,4.091
51.43,4.091
51.44,4.091
51.45,4.091
51.46,4.091
51.47,4.091
51.48,4.091
51.49,4.091
51.5,4.091
51.51,4.091
51.52,4.091
51.53,4.091
51.54,4.091
51.55,4.091
51.56,4.091
51.57,4.091
51.58,4.091
51.59,4.091
51.6,4.091
51.61,4.091
51.62,4.091
51.63,4.091
51.64,4.091
51.65,4.092
51.66,4.092
51.67,4.092
51.68,4.092
51.69,4.092
51.7,4.092
51.71,4.092
51.72,4.092
51.73,4.092
51.74,4.092
51.75,4.092
51.76,4.092
51.77,4.092
51.78,4.092
51.79,4.092
51.8,4.092
51.81,4.092
51.82,4.092
51.83,4.092
51.84,4.092
51.85,4.092
51.86,4.092
51.87,4.092
51.88,4.092
51.89,4.092
51.9,4.092
51.91,4.092
51.92,4.092
51.93,4.092
51.94,4.092
51.95,4.092
51.96,4.092
51.97,4.092
51.98,4.092
51.99,4.092
52,4.092
52.01,4.092
52.02,4.092
52.03,4.092
52.04,4.092
52.05,4.093
52.06,4.093
52.07,4.093
52.08,4.093
52.09,4.093
52.1,4.093
52.11,4.093
52.12,4.093
52.13,4.093
52.14,4.093
52.15,4.093
52.16,4.093
52.17,4.093
52.18,4.093
52.19,4.093
52.2,4.093
52.21,4.093
52.22,4.093
52.23,4.093
52.24,4.093
52.25,4.093
52.26,4.093
52.27,4.093
52.28,4.093
52.29,4.093
52.3,4.093
52.31,4.093
52.32,4.093
52.33,4.093
52.34,4.093
52.35,4.093
52.36,4.093
52.37,4.093
52.38,4.093
52.39,4.093
52.4,4.093
52.41,4.093
52.42,4.093
52.43,4.093
52.44,4.094
52.45,4.094
52.46,4.094
52.47,4.094
52.48,4.094
52.49,4.094
52.5,4.094
52.51,4.094
52.52,4.094
52.53,4.094
52.54,4.094
52.55,4.094
52.56,4.094
52.57,4.094
52.58,4.094
52.59,4.094
