"Percentile","Latency [msec]"
35.04,2.345
35.05,2.347
35.06,2.348
35.07,2.35
35.08,2.351
35.09,2.352
35.1,2.354
35.11,2.355
35.12,2.356
35.13,2.358
35.14,2.359
35.15,2.36
35.16,2.362
35.17,2.363
35.18,2.364
35.19,2.366
35.2,2.367
35.21,2.369
35.22,2.37
35.23,2.372
35.24,2.373
35.25,2.374
35.26,2.376
35.27,2.377
35.28,2.379
35.29,2.38
35.3,2.382
35.31,2.383
35.32,2.384
35.33,2.386
35.34,2.387
35.35,2.388
35.36,2.39
35.37,2.391
35.38,2.393
35.39,2.394
35.4,2.396
35.41,2.397
35.42,2.398
35.43,2.4
35.44,2.401
35.45,2.403
35.46,2.404
35.47,2.405
35.48,2.407
35.49,2.408
35.5,2.41
35.51,2.411
35.52,2.413
35.53,2.414
35.54,2.416
35.55,2.417
35.56,2.419
35.57,2.42
35.58,2.421
35.59,2.423
35.6,2.424
35.61,2.425
35.62,2.427
35.63,2.428
35.64,2.43
35.65,2.431
35.66,2.432
35.67,2.434
35.68,2.435
35.69,2.437
35.7,2.438
35.71,2.44
35.72,2.441
35.73,2.443
35.74,2.444
35.75,2.446
35.76,2.447
35.77,2.448
35.78,2.45
35.79,2.451
35.8,2.453
35.81,2.454
35.82,2.456
35.83,2.457
35.84,2.459
35.85,2.46
35.86,2.462
35.87,2.463
35.88,2.465
35.89,2.466
35.9,2.468
35.91,2.47
35.92,2.471
35.93,2.473
35.94,2.474
35.95,2.476
35.96,2.477
35.97,2.479
35.98,2.48
35.99,2.482
36,2.483
36.01,2.485
36.02,2.486
36.03,2.488
36.04,2.49
36.05,2.491
36.06,2.493
36.07,2.494
36.08,2.496
36.09,2.497
36.1,2.499
36.11,2.501
36.12,2.502
36.13,2.504
36.14,2.505
36.15,2.507
36.16,2.509
36.17,2.51
36.18,2.512
36.19,2.514
36.2,2.515
36.21,2.517
36.22,2.518
36.23,2.52
36.24,2.521
36.25,2.523
36.26,2.525
36.27,2.526
36.28,2.528
36.29,2.529
36.3,2.531
36.31,2.533
36.32,2.534
36.33,2.536
36.34,2.538
36.35,2.539
36.36,2.541
36.37,2.542
36.38,2.544
36.39,2.545
36.4,2.547
36.41,2.549
36.42,2.55
36.43,2.552
36.44,2.554
36.45,2.555
36.46,2.557
36.47,2.558
36.48,2.56
36.49,2.562
36.5,2.563
36.51,2.565
36.52,2.567
36.53,2.568
36.54,2.57
36.55,2.572
36.56,2.573
36.57,2.575
36.58,2.577
36.59,2.578
36.6,2.58
36.61,2.581
36.62,2.583
36.63,2.585
36.64,2.587
36.65,2.588
36.66,2.59
36.67,2.592
36.68,2.593
36.69,2.595
36.7,2.597
36.71,2.598
36.72,2.6
36.73,2.602
36.74,2.604
36.75,2.605
36.76,2.607
36.77,2.609
36.78,2.61
36.79,2.612
36.8,2.614
36.81,2.616
36.82,2.617
36.83,2.619
36.84,2.621
36.85,2.623
36.86,2.624
36.87,2.626
36.88,2.628
36.89,2.63
36.9,2.632
36.91,2.633
36.92,2.635
36.93,2.637
36.94,2.638
36.95,2.64
36.96,2.642
36.97,2.644
36.98,2.646
36.99,2.647
37,2.649
37.01,2.651
37.02,2.653
37.03,2.654
37.04,2.656
37.05,2.657
37.06,2.659
37.07,2.661
37.08,2.663
37.09,2.665
37.1,2.666
37.11,2.668
37.12,2.67
37.13,2.671
37.14,2.673
37.15,2.675
37.16,2.677
37.17,2.679
37.18,2.681
37.19,2.683
37.2,2.685
37.21,2.686
37.22,2.688
37.23,2.69
37.24,2.692
37.25,2.694
37.26,2.696
37.27,2.697
37.28,2.699
37.29,2.701
37.3,2.703
37.31,2.705
37.32,2.707
37.33,2.709
37.34,2.71
37.35,2.712
37.36,2.714
37.37,2.716
37.38,2.718
37.39,2.72
37.4,2.721
37.41,2.723
37.42,2.725
37.43,2.727
37.44,2.729
37.45,2.731
37.46,2.732
37.47,2.734
37.48,2.736
37.49,2.738
37.5,2.74
37.51,2.742
37.52,2.744
37.53,2.746
37.54,2.748
37.55,2.749
37.56,2.751
37.57,2.753
37.58,2.754
37.59,2.756
37.6,2.758
37.61,2.76
37.62,2.762
37.63,2.764
37.64,2.766
37.65,2.768
37.66,2.77
37.67,2.772
37.68,2.773
37.69,2.776
37.7,2.777
37.71,2.779
37.72,2.781
37.73,2.783
37.74,2.785
37.75,2.787
37.76,2.789
37.77,2.791
37.78,2.793
37.79,2.795
37.8,2.797
37.81,2.799
37.82,2.801
37.83,2.803
37.84,2.805
37.85,2.806
37.86,2.808
37.87,2.81
37.88,2.812
37.89,2.814
37.9,2.816
37.91,2.818
37.92,2.82
37.93,2.822
37.94,2.824
37.95,2.826
37.96,2.829
37.97,2.831
37.98,2.833
37.99,2.835
38,2.837
38.01,2.839
38.02,2.841
38.03,2.843
38.04,2.845
38.05,2.847
38.06,2.849
38.07,2.851
38.08,2.853
38.09,2.855
38.1,2.857
38.11,2.859
38.12,2.861
38.13,2.863
38.14,2.866
38.15,2.868
38.16,2.87
38.17,2.872
38.18,2.874
38.19,2.876
38.2,2.878
38.21,2.88
38.22,2.882
38.23,2.884
38.24,2.887
38.25,2.889
38.26,2.891
38.27,2.893
38.28,2.895
38.29,2.897
38.3,2.899
38.31,2.901
38.32,2.903
38.33,2.905
38.34,2.907
38.35,2.909
38.36,2.912
38.37,2.914
38.38,2.916
38.39,2.918
38.4,2.92
38.41,2.922
38.42,2.924
38.43,2.926
38.44,2.928
38.45,2.93
38.46,2.932
38.47,2.935
38.48,2.937
38.49,2.939
38.5,2.941
38.51,2.943
38.52,2.946
38.53,2.948
38.54,2.95
38.55,2.952
38.56,2.954
38.57,2.957
38.58,2.959
38.59,2.961
38.6,2.963
38.61,2.965
38.62,2.968
38.63,2.97
38.64,2.972
38.65,2.974
38.66,2.976
38.67,2.979
38.68,2.981
38.69,2.983
38.7,2.985
38.71,2.987
38.72,2.99
38.73,2.992
38.74,2.994
38.75,2.996
38.76,2.998
38.77,3.001
38.78,3.003
38.79,3.005
38.8,3.008
38.81,3.01
38.82,3.012
38.83,3.015
38.84,3.017
38.85,3.019
38.86,3.021
38.87,3.024
38.88,3.026
38.89,3.029
38.9,3.031
38.91,3.033
38.92,3.036
38.93,3.038
38.94,3.04
38.95,3.042
38.96,3.045
38.97,3.047
38.98,3.05
38.99,3.052
39,3.055
39.01,3.057
39.02,3.059
39.03,3.062
39.04,3.064
39.05,3.067
39.06,3.069
39.07,3.071
39.08,3.074
39.09,3.076
39.1,3.079
39.11,3.081
39.12,3.084
39.13,3.086
39.14,3.088
39.15,3.091
39.16,3.093
39.17,3.096
39.18,3.099
39.19,3.101
39.2,3.104
39.21,3.106
39.22,3.109
39.23,3.112
39.24,3.114
39.25,3.117
39.26,3.12
39.27,3.122
39.28,3.125
39.29,3.127
39.3,3.13
39.31,3.132
39.32,3.135
39.33,3.137
39.34,3.14
39.35,3.142
39.36,3.145
39.37,3.148
39.38,3.15
39.39,3.153
39.4,3.155
39.41,3.158
39.42,3.16
39.43,3.163
39.44,3.166
39.45,3.168
39.46,3.171
39.47,3.173
39.48,3.176
39.49,3.179
39.5,3.181
39.51,3.184
39.52,3.187
39.53,3.189
39.54,3.192
39.55,3.195
39.56,3.197
39.57,3.2
39.58,3.202
39.59,3.205
39.6,3.208
39.61,3.211
39.62,3.213
39.63,3.216
39.64,3.219
39.65,3.221
39.66,3.224
39.67,3.227
39.68,3.229
39.69,3.232
39.7,3.235
39.71,3.237
39.72,3.24
39.73,3.243
39.74,3.246
39.75,3.249
39.76,3.251
39.77,3.254
39.78,3.256
39.79,3.259
39.8,3.261
39.81,3.264
39.82,3.267
39.83,3.27
39.84,3.272
39.85,3.275
39.86,3.278
39.87,3.28
39.88,3.283
39.89,3.286
39.9,3.289
39.91,3.291
39.92,3.294
39.93,3.297
39.94,3.299
39.95,3.302
39.96,3.305
39.97,3.308
39.98,3.311
39.99,3.314
40,3.317
40.01,3.32
40.02,3.323
40.03,3.326
40.04,3.329
40.05,3.331
40.06,3.334
40.07,3.337
40.08,3.34
40.09,3.343
40.1,3.346
40.11,3.349
40.12,3.352
40.13,3.355
40.14,3.358
40.15,3.361
40.16,3.364
40.17,3.367
40.18,3.37
40.19,3.372
40.2,3.375
40.21,3.378
40.22,3.381
40.23,3.384
40.24,3.387
40.25,3.39
40.26,3.393
40.27,3.396
40.28,3.399
40.29,3.402
40.3,3.405
40.31,3.408
40.32,3.411
40.33,3.414
40.34,3.417
40.35,3.42
40.36,3.423
40.37,3.426
40.38,3.429
40.39,3.432
40.4,3.435
40.41,3.438
40.42,3.441
40.43,3.444
40.44,3.447
40.45,3.45
40.46,3.454
40.47,3.457
40.48,3.46
40.49,3.463
40.5,3.466
40.51,3.469
40.52,3.472
40.53,3.475
40.54,3.478
40.55,3.481
40.56,3.484
40.57,3.487
40.58,3.49
40.59,3.493
40.6,3.497
40.61,3.5
40.62,3.503
40.63,3.506
40.64,3.509
40.65,3.513
40.66,3.516
40.67,3.519
40.68,3.522
40.69,3.525
40.7,3.529
40.71,3.532
40.72,3.535
40.73,3.538
40.74,3.542
40.75,3.545
40.76,3.548
40.77,3.551
40.78,3.554
40.79,3.558
40.8,3.561
40.81,3.564
40.82,3.567
40.83,3.571
40.84,3.574
40.85,3.577
40.86,3.58
40.87,3.583
40.88,3.586
40.89,3.589
40.9,3.592
40.91,3.595
40.92,3.598
40.93,3.602
40.94,3.605
40.95,3.608
40.96,3.612
40.97,3.615
40.98,3.619
40.99,3.622
41,3.625
41.01,3.628
41.02,3.632
41.03,3.635
41.04,3.638
41.05,3.642
41.06,3.645
41.07,3.648
41.08,3.651
41.09,3.655
41.1,3.658
41.11,3.662
41.12,3.665
41.13,3.669
41.14,3.672
41.15,3.676
41.16,3.68
41.17,3.683
41.18,3.687
41.19,3.69
41.2,3.694
41.21,3.698
41.22,3.701
41.23,3.704
41.24,3.708
41.25,3.711
41.26,3.715
41.27,3.719
41.28,3.723
41.29,3.726
41.3,3.73
41.31,3.733
41.32,3.737
41.33,3.741
41.34,3.744
41.35,3.748
41.36,3.751
41.37,3.755
41.38,3.758
41.39,3.762
41.4,3.766
41.41,3.769
41.42,3.773
41.43,3.776
41.44,3.78
41.45,3.783
41.46,3.787
41.47,3.79
41.48,3.794
41.49,3.797
41.5,3.801
41.51,3.804
41.52,3.808
41.53,3.812
41.54,3.816
41.55,3.819
41.56,3.823
41.57,3.826
41.58,3.83
41.59,3.834
41.6,3.838
41.61,3.841
41.62,3.845
41.63,3.849
41.64,3.853
41.65,3.857
41.66,3.86
41.67,3.864
41.68,3.868
41.69,3.872
41.7,3.876
41.71,3.88
41.72,3.883
41.73,3.887
41.74,3.891
41.75,3.896
41.76,3.9
41.77,3.903
41.78,3.907
41.79,3.911
41.8,3.914
41.81,3.918
41.82,3.922
41.83,3.926
41.84,3.93
41.85,3.934
41.86,3.938
41.87,3.942
41.88,3.945
41.89,3.949
41.9,3.953
41.91,3.957
41.92,3.96
41.93,3.964
41.94,3.968
41.95,3.972
41.96,3.976
41.97,3.98
41.98,3.984
41.99,3.988
42,3.992
42.01,3.996
42.02,4
42.03,4.004
42.04,4.008
42.05,4.012
42.06,4.016
42.07,4.02
42.08,4.025
42.09,4.029
42.1,4.033
42.11,4.037
42.12,4.041
42.13,4.046
42.14,4.05
42.15,4.055
42.16,4.059
42.17,4.063
42.18,4.067
42.19,4.071
42.2,4.075
42.21,4.08
42.22,4.084
42.23,4.089
42.24,4.093
42.25,4.097
42.26,4.101
42.27,4.105
42.28,4.11
42.29,4.114
42.3,4.118
42.31,4.123
42.32,4.127
42.33,4.132
42.34,4.136
42.35,4.14
42.36,4.144
42.37,4.148
42.38,4.153
42.39,4.157
42.4,4.162
42.41,4.166
42.42,4.17
42.43,4.175
42.44,4.179
42.45,4.183
42.46,4.188
42.47,4.192
42.48,4.197
42.49,4.201
42.5,4.206
42.51,4.211
42.52,4.215
42.53,4.219
42.54,4.224
42.55,4.229
42.56,4.234
42.57,4.238
42.58,4.243
42.59,4.247
42.6,4.252
42.61,4.257
42.62,4.262
42.63,4.266
42.64,4.271
42.65,4.276
42.66,4.281
42.67,4.286
42.68,4.291
42.69,4.295
42.7,4.3
42.71,4.305
42.72,4.31
42.73,4.315
42.74,4.32
42.75,4.325
42.76,4.33
42.77,4.335
42.78,4.34
42.79,4.345
42.8,4.35
42.81,4.356
42.82,4.361
42.83,4.366
42.84,4.371
42.85,4.375
42.86,4.38
42.87,4.385
42.88,4.39
42.89,4.395
42.9,4.4
42.91,4.405
42.92,4.41
42.93,4.415
42.94,4.421
42.95,4.426
42.96,4.431
42.97,4.436
42.98,4.441
42.99,4.446
43,4.451
43.01,4.457
43.02,4.463
43.03,4.468
43.04,4.473
43.05,4.479
43.06,4.484
43.07,4.489
43.08,4.494
43.09,4.5
43.1,4.506
43.11,4.512
43.12,4.518
43.13,4.523
43.14,4.528
43.15,4.534
43.16,4.539
43.17,4.545
43.18,4.551
43.19,4.556
43.2,4.562
43.21,4.568
43.22,4.573
43.23,4.579
43.24,4.585
43.25,4.59
43.26,4.596
43.27,4.601
43.28,4.607
43.29,4.612
43.3,4.618
43.31,4.624
43.32,4.629
43.33,4.635
43.34,4.641
43.35,4.646
43.36,4.651
43.37,4.657
43.38,4.663
43.39,4.669
43.4,4.674
43.41,4.68
43.42,4.686
43.43,4.692
43.44,4.698
43.45,4.704
43.46,4.711
43.47,4.716
43.48,4.722
43.49,4.728
43.5,4.734
43.51,4.74
43.52,4.746
43.53,4.752
43.54,4.758
43.55,4.765
43.56,4.771
43.57,4.777
43.58,4.783
43.59,4.789
43.6,4.795
43.61,4.801
43.62,4.808
43.63,4.814
43.64,4.819
43.65,4.825
43.66,4.832
43.67,4.837
43.68,4.844
43.69,4.85
43.7,4.856
43.71,4.862
43.72,4.868
43.73,4.874
43.74,4.881
43.75,4.887
43.76,4.893
43.77,4.9
43.78,4.906
43.79,4.912
43.8,4.918
43.81,4.924
43.82,4.93
43.83,4.937
43.84,4.944
43.85,4.95
43.86,4.957
43.87,4.963
43.88,4.97
43.89,4.976
43.9,4.983
43.91,4.99
43.92,4.997
43.93,5.003
43.94,5.011
43.95,5.018
43.96,5.025
43.97,5.032
43.98,5.038
43.99,5.045
44,5.051
44.01,5.059
44.02,5.066
44.03,5.073
44.04,5.081
44.05,5.088
44.06,5.095
44.07,5.103
44.08,5.11
44.09,5.118
44.1,5.125
44.11,5.132
44.12,5.139
44.13,5.147
44.14,5.155
44.15,5.163
44.16,5.17
44.17,5.177
44.18,5.185
44.19,5.192
44.2,5.2
44.21,5.208
44.22,5.216
44.23,5.225
44.24,5.232
44.25,5.24
44.26,5.249
44.27,5.256
44.28,5.264
44.29,5.272
44.3,5.279
44.31,5.288
44.32,5.297
44.33,5.304
44.34,5.312
44.35,5.32
44.36,5.327
44.37,5.336
44.38,5.344
44.39,5.352
44.4,5.36
44.41,5.369
44.42,5.378
44.43,5.386
44.44,5.394
44.45,5.402
44.46,5.411
44.47,5.42
44.48,5.429
44.49,5.439
44.5,5.449
44.51,5.458
44.52,5.467
44.53,5.477
44.54,5.485
44.55,5.495
44.56,5.504
44.57,5.513
44.58,5.522
44.59,5.532
44.6,5.542
44.61,5.551
44.62,5.561
44.63,5.57
44.64,5.581
44.65,5.591
44.66,5.602
44.67,5.613
44.68,5.624
44.69,5.635
44.7,5.646
44.71,5.656
44.72,5.668
44.73,5.678
44.74,5.689
44.75,5.701
44.76,5.712
44.77,5.724
44.78,5.735
44.79,5.745
44.8,5.756
44.81,5.767
44.82,5.778
44.83,5.79
44.84,5.801
44.85,5.811
44.86,5.823
44.87,5.834
44.88,5.845
44.89,5.856
44.9,5.869
44.91,5.881
44.92,5.892
44.93,5.903
44.94,5.916
44.95,5.928
44.96,5.941
44.97,5.953
44.98,5.965
44.99,5.978
45,5.99
45.01,6.004
45.02,6.017
45.03,6.03
45.04,6.044
45.05,6.057
45.06,6.071
45.07,6.085
45.08,6.099
45.09,6.112
45.1,6.126
45.11,6.141
45.12,6.155
45.13,6.17
45.14,6.184
45.15,6.2
45.16,6.215
45.17,6.228
45.18,6.242
45.19,6.255
45.2,6.27
45.21,6.285
45.22,6.3
45.23,6.314
45.24,6.328
45.25,6.341
45.26,6.357
45.27,6.37
45.28,6.384
45.29,6.4
45.3,6.415
45.31,6.429
45.32,6.445
45.33,6.462
45.34,6.477
45.35,6.492
45.36,6.508
45.37,6.525
45.38,6.542
45.39,6.56
45.4,6.576
45.41,6.593
45.42,6.61
45.43,6.628
45.44,6.644
45.45,6.661
45.46,6.677
45.47,6.693
45.48,6.71
45.49,6.728
45.5,6.746
45.51,6.765
45.52,6.783
45.53,6.801
45.54,6.82
45.55,6.839
45.56,6.857
45.57,6.875
45.58,6.891
45.59,6.907
45.6,6.925
45.61,6.942
45.62,6.96
45.63,6.978
45.64,6.996
45.65,7.013
45.66,7.03
45.67,7.046
45.68,7.064
45.69,7.08
45.7,7.097
45.71,7.114
45.72,7.13
45.73,7.147
45.74,7.164
45.75,7.182
45.76,7.199
45.77,7.214
45.78,7.23
45.79,7.247
45.8,7.263
45.81,7.28
45.82,7.297
45.83,7.313
45.84,7.329
45.85,7.346
45.86,7.363
45.87,7.382
45.88,7.399
45.89,7.414
45.9,7.431
45.91,7.448
45.92,7.464
45.93,7.481
45.94,7.499
45.95,7.517
45.96,7.533
45.97,7.549
45.98,7.565
45.99,7.582
46,7.597
46.01,7.613
46.02,7.631
46.03,7.648
46.04,7.665
46.05,7.681
46.06,7.699
46.07,7.717
46.08,7.734
46.09,7.751
46.1,7.767
46.11,7.785
46.12,7.802
46.13,7.819
46.14,7.831
46.15,7.836
46.16,7.84
46.17,7.845
46.18,7.85
46.19,7.854
46.2,7.859
46.21,7.863
46.22,7.868
46.23,7.873
46.24,7.877
46.25,7.882
46.26,7.886
46.27,7.891
46.28,7.895
46.29,7.9
46.3,7.905
46.31,7.909
46.32,7.914
46.33,7.918
46.34,7.923
46.35,7.928
46.36,7.933
46.37,7.937
46.38,7.942
46.39,7.946
46.4,7.951
46.41,7.956
46.42,7.96
46.43,7.965
46.44,7.969
46.45,7.974
46.46,7.979
46.47,7.983
46.48,7.988
46.49,7.992
46.5,7.997
46.51,8.002
46.52,8.006
46.53,8.011
46.54,8.015
46.55,8.02
46.56,8.024
46.57,8.028
46.58,8.033
46.59,8.038
46.6,8.042
46.61,8.046
46.62,8.051
46.63,8.055
46.64,8.059
46.65,8.063
46.66,8.068
46.67,8.072
46.68,8.076
46.69,8.08
46.7,8.084
46.71,8.088
46.72,8.093
46.73,8.097
46.74,8.1
46.75,8.105
46.76,8.109
46.77,8.113
46.78,8.117
46.79,8.122
46.8,8.126
46.81,8.13
46.82,8.134
46.83,8.138
46.84,8.142
46.85,8.146
46.86,8.151
46.87,8.155
46.88,8.158
46.89,8.163
46.9,8.166
46.91,8.171
46.92,8.175
46.93,8.179
46.94,8.183
46.95,8.187
46.96,8.191
46.97,8.194
46.98,8.198
46.99,8.202
47,8.206
47.01,8.21
47.02,8.213
47.03,8.217
47.04,8.221
47.05,8.225
47.06,8.228
47.07,8.232
47.08,8.236
47.09,8.24
47.1,8.243
47.11,8.247
47.12,8.251
47.13,8.255
47.14,8.258
47.15,8.262
47.16,8.266
47.17,8.27
47.18,8.274
47.19,8.278
47.2,8.281
47.21,8.285
47.22,8.289
47.23,8.293
47.24,8.297
47.25,8.301
47.26,8.305
47.27,8.309
47.28,8.313
47.29,8.316
47.3,8.32
47.31,8.324
47.32,8.328
47.33,8.332
47.34,8.335
47.35,8.339
47.36,8.343
47.37,8.346
47.38,8.35
47.39,8.354
47.4,8.357
47.41,8.361
47.42,8.365
47.43,8.369
47.44,8.372
47.45,8.376
47.46,8.379
47.47,8.383
47.48,8.387
47.49,8.391
47.5,8.394
47.51,8.398
47.52,8.402
47.53,8.405
47.54,8.409
47.55,8.412
47.56,8.416
47.57,8.419
47.58,8.423
47.59,8.427
47.6,8.43
47.61,8.434
47.62,8.438
47.63,8.441
47.64,8.445
47.65,8.448
47.66,8.452
47.67,8.456
47.68,8.46
47.69,8.463
47.7,8.466
47.71,8.469
47.72,8.473
47.73,8.477
47.74,8.48
47.75,8.484
47.76,8.487
47.77,8.491
47.78,8.494
47.79,8.498
47.8,8.501
47.81,8.505
47.82,8.508
47.83,8.511
47.84,8.515
47.85,8.518
47.86,8.522
47.87,8.525
47.88,8.529
47.89,8.532
47.9,8.536
47.91,8.539
47.92,8.542
47.93,8.546
47.94,8.549
47.95,8.552
47.96,8.556
47.97,8.559
47.98,8.563
47.99,8.566
48,8.569
48.01,8.573
48.02,8.577
48.03,8.58
48.04,8.584
48.05,8.587
48.06,8.59
48.07,8.594
48.08,8.597
48.09,8.6
48.1,8.604
48.11,8.608
48.12,8.611
48.13,8.615
48.14,8.618
48.15,8.622
48.16,8.625
48.17,8.629
48.18,8.632
48.19,8.635
48.2,8.638
48.21,8.641
48.22,8.645
48.23,8.648
48.24,8.651
48.25,8.655
48.26,8.658
48.27,8.662
48.28,8.665
48.29,8.668
48.3,8.671
48.31,8.675
48.32,8.678
48.33,8.681
48.34,8.684
48.35,8.687
48.36,8.691
48.37,8.694
48.38,8.697
48.39,8.7
48.4,8.704
48.41,8.707
48.42,8.71
48.43,8.714
48.44,8.717
48.45,8.72
48.46,8.723
48.47,8.726
48.48,8.73
48.49,8.733
48.5,8.736
48.51,8.739
48.52,8.742
48.53,8.745
48.54,8.749
48.55,8.752
48.56,8.755
48.57,8.758
48.58,8.761
48.59,8.764
48.6,8.767
48.61,8.771
48.62,8.774
48.63,8.777
48.64,8.78
48.65,8.783
48.66,8.786
48.67,8.789
48.68,8.792
48.69,8.795
48.7,8.798
48.71,8.802
48.72,8.805
48.73,8.808
48.74,8.811
48.75,8.814
48.76,8.817
48.77,8.82
48.78,8.824
48.79,8.826
48.8,8.829
48.81,8.832
48.82,8.835
48.83,8.839
48.84,8.842
48.85,8.845
48.86,8.848
48.87,8.851
48.88,8.854
48.89,8.857
48.9,8.86
48.91,8.863
48.92,8.866
48.93,8.869
48.94,8.872
48.95,8.875
48.96,8.879
48.97,8.882
48.98,8.885
48.99,8.888
49,8.891
49.01,8.894
49.02,8.897
49.03,8.9
49.04,8.903
49.05,8.906
49.06,8.909
49.07,8.912
49.08,8.915
49.09,8.918
49.1,8.92
49.11,8.923
49.12,8.926
49.13,8.929
49.14,8.932
49.15,8.935
49.16,8.938
49.17,8.942
49.18,8.944
49.19,8.947
49.2,8.95
49.21,8.953
49.22,8.956
49.23,8.959
49.24,8.962
49.25,8.965
49.26,8.968
49.27,8.971
49.28,8.974
49.29,8.977
49.3,8.98
49.31,8.983
49.32,8.986
49.33,8.989
49.34,8.992
49.35,8.994
49.36,8.997
49.37,9.001
49.38,9.004
49.39,9.007
49.4,9.01
49.41,9.013
49.42,9.016
49.43,9.019
49.44,9.022
49.45,9.025
49.46,9.029
49.47,9.032
49.48,9.035
49.49,9.038
49.5,9.041
49.51,9.044
49.52,9.047
49.53,9.049
49.54,9.052
49.55,9.055
49.56,9.058
49.57,9.061
49.58,9.064
49.59,9.067
49.6,9.07
49.61,9.073
49.62,9.076
49.63,9.078
49.64,9.081
49.65,9.084
49.66,9.087
49.67,9.09
49.68,9.093
49.69,9.096
49.7,9.099
49.71,9.102
49.72,9.104
49.73,9.107
49.74,9.11
49.75,9.113
49.76,9.116
49.77,9.119
49.78,9.122
49.79,9.125
49.8,9.128
49.81,9.131
49.82,9.133
49.83,9.136
49.84,9.139
49.85,9.142
49.86,9.145
49.87,9.148
49.88,9.151
49.89,9.153
49.9,9.156
49.91,9.159
49.92,9.162
49.93,9.165
49.94,9.168
49.95,9.171
49.96,9.174
49.97,9.177
49.98,9.18
49.99,9.183
50,9.186
50.01,9.189
50.02,9.192
50.03,9.195
50.04,9.198
50.05,9.201
50.06,9.204
50.07,9.206
50.08,9.21
50.09,9.212
50.1,9.215
50.11,9.218
50.12,9.221
50.13,9.224
50.14,9.226
50.15,9.229
50.16,9.232
50.17,9.235
50.18,9.238
50.19,9.241
50.2,9.245
50.21,9.248
50.22,9.251
50.23,9.254
50.24,9.257
50.25,9.259
50.26,9.262
50.27,9.265
50.28,9.268
50.29,9.271
50.3,9.274
50.31,9.277
50.32,9.28
50.33,9.283
50.34,9.286
50.35,9.288
50.36,9.291
50.37,9.294
50.38,9.297
50.39,9.3
50.4,9.303
50.41,9.306
50.42,9.309
50.43,9.312
50.44,9.315
50.45,9.318
50.46,9.32
50.47,9.323
50.48,9.326
50.49,9.329
50.5,9.332
50.51,9.335
50.52,9.337
50.53,9.34
50.54,9.343
50.55,9.346
50.56,9.349
50.57,9.351
50.58,9.354
50.59,9.357
50.6,9.36
50.61,9.363
50.62,9.366
50.63,9.369
50.64,9.372
50.65,9.375
50.66,9.378
50.67,9.381
50.68,9.384
50.69,9.387
50.7,9.39
50.71,9.393
50.72,9.396
50.73,9.399
50.74,9.402
50.75,9.404
50.76,9.407
50.77,9.41
50.78,9.413
50.79,9.415
50.8,9.418
50.81,9.421
50.82,9.424
50.83,9.427
50.84,9.43
50.85,9.433
50.86,9.437
50.87,9.44
50.88,9.442
50.89,9.445
50.9,9.448
50.91,9.451
50.92,9.454
50.93,9.457
50.94,9.46
50.95,9.463
50.96,9.466
50.97,9.469
50.98,9.472
50.99,9.475
51,9.478
51.01,9.481
51.02,9.484
51.03,9.487
51.04,9.49
51.05,9.494
51.06,9.496
51.07,9.5
51.08,9.503
51.09,9.506
51.1,9.509
51.11,9.511
51.12,9.514
51.13,9.517
51.14,9.52
51.15,9.523
51.16,9.526
51.17,9.529
51.18,9.532
51.19,9.535
51.2,9.538
51.21,9.542
51.22,9.545
51.23,9.548
51.24,9.551
51.25,9.554
51.26,9.557
51.27,9.56
51.28,9.563
51.29,9.566
51.3,9.569
51.31,9.573
51.32,9.576
51.33,9.579
51.34,9.582
51.35,9.585
51.36,9.588
51.37,9.591
51.38,9.594
51.39,9.597
51.4,9.601
51.41,9.604
51.42,9.607
51.43,9.61
51.44,9.613
51.45,9.616
51.46,9.619
51.47,9.622
51.48,9.626
51.49,9.629
51.5,9.632
51.51,9.635
51.52,9.638
51.53,9.641
51.54,9.644
51.55,9.647
51.56,9.65
51.57,9.653
51.58,9.656
51.59,9.659
51.6,9.662
51.61,9.666
51.62,9.669
51.63,9.672
51.64,9.675
51.65,9.678
51.66,9.681
51.67,9.684
51.68,9.687
51.69,9.69
51.7,9.693
51.71,9.696
51.72,9.699
51.73,9.703
51.74,9.706
51.75,9.709
51.76,9.712
51.77,9.715
51.78,9.719
51.79,9.722
51.8,9.725
51.81,9.729
51.82,9.732
51.83,9.735
51.84,9.738
51.85,9.741
51.86,9.744
51.87,9.748
51.88,9.751
51.89,9.754
51.9,9.757
51.91,9.76
51.92,9.763
51.93,9.766
51.94,9.769
51.95,9.772
51.96,9.775
51.97,9.779
51.98,9.782
51.99,9.785
52,9.788
52.01,9.792
52.02,9.795
52.03,9.798
52.04,9.801
52.05,9.805
52.06,9.808
52.07,9.811
52.08,9.815
52.09,9.818
52.1,9.821
52.11,9.824
52.12,9.828
52.13,9.831
52.14,9.834
52.15,9.837
52.16,9.84
52.17,9.844
52.18,9.847
52.19,9.85
52.2,9.853
52.21,9.856
52.22,9.859
52.23,9.863
52.24,9.866
52.25,9.869
52.26,9.873
52.27,9.876
52.28,9.879
52.29,9.883
52.3,9.886
52.31,9.89
52.32,9.893
52.33,9.896
52.34,9.9
52.35,9.903
52.36,9.906
52.37,9.91
52.38,9.913
52.39,9.916
52.4,9.919
52.41,9.923
52.42,9.926
52.43,9.929
52.44,9.933
52.45,9.936
52.46,9.939
52.47,9.942
52.48,9.946
52.49,9.949
52.5,9.952
52.51,9.955
52.52,9.959
52.53,9.962
52.54,9.965
52.55,9.968
