"Percentile","Latency [msec]"
52.56,1.712
52.57,1.712
52.58,1.712
52.59,1.713
52.6,1.713
52.61,1.714
52.62,1.714
52.63,1.715
52.64,1.715
52.65,1.715
52.66,1.716
52.67,1.716
52.68,1.717
52.69,1.717
52.7,1.718
52.71,1.718
52.72,1.718
52.73,1.719
52.74,1.719
52.75,1.72
52.76,1.72
52.77,1.721
52.78,1.721
52.79,1.722
52.8,1.722
52.81,1.723
52.82,1.723
52.83,1.724
52.84,1.724
52.85,1.724
52.86,1.725
52.87,1.725
52.88,1.726
52.89,1.726
52.9,1.727
52.91,1.727
52.92,1.728
52.93,1.728
52.94,1.728
52.95,1.729
52.96,1.729
52.97,1.73
52.98,1.73
52.99,1.731
53,1.731
53.01,1.732
53.02,1.732
53.03,1.733
53.04,1.733
53.05,1.734
53.06,1.734
53.07,1.734
53.08,1.735
53.09,1.735
53.1,1.736
53.11,1.736
53.12,1.737
53.13,1.737
53.14,1.737
53.15,1.738
53.16,1.738
53.17,1.739
53.18,1.739
53.19,1.74
53.2,1.74
53.21,1.741
53.22,1.741
53.23,1.742
53.24,1.742
53.25,1.743
53.26,1.743
53.27,1.743
53.28,1.744
53.29,1.744
53.3,1.745
53.31,1.745
53.32,1.746
53.33,1.746
53.34,1.747
53.35,1.747
53.36,1.748
53.37,1.748
53.38,1.748
53.39,1.749
53.4,1.749
53.41,1.75
53.42,1.75
53.43,1.751
53.44,1.751
53.45,1.752
53.46,1.752
53.47,1.753
53.48,1.753
53.49,1.754
53.5,1.754
53.51,1.754
53.52,1.755
53.53,1.755
53.54,1.756
53.55,1.756
53.56,1.757
53.57,1.757
53.58,1.758
53.59,1.758
53.6,1.759
53.61,1.759
53.62,1.76
53.63,1.76
53.64,1.76
53.65,1.761
53.66,1.761
53.67,1.762
53.68,1.762
53.69,1.763
53.7,1.763
53.71,1.764
53.72,1.764
53.73,1.765
53.74,1.765
53.75,1.766
53.76,1.766
53.77,1.767
53.78,1.767
53.79,1.768
53.8,1.768
53.81,1.769
53.82,1.769
53.83,1.769
53.84,1.77
53.85,1.77
53.86,1.771
53.87,1.771
53.88,1.772
53.89,1.772
53.9,1.773
53.91,1.773
53.92,1.774
53.93,1.774
53.94,1.775
53.95,1.775
53.96,1.775
53.97,1.776
53.98,1.776
53.99,1.777
54,1.777
54.01,1.778
54.02,1.778
54.03,1.779
54.04,1.779
54.05,1.78
54.06,1.78
54.07,1.781
54.08,1.781
54.09,1.782
54.1,1.782
54.11,1.783
54.12,1.783
54.13,1.784
54.14,1.784
54.15,1.784
54.16,1.785
54.17,1.785
54.18,1.786
54.19,1.786
54.2,1.787
54.21,1.787
54.22,1.788
54.23,1.788
54.24,1.789
54.25,1.789
54.26,1.79
54.27,1.79
54.28,1.791
54.29,1.791
54.3,1.792
54.31,1.792
54.32,1.793
54.33,1.793
54.34,1.794
54.35,1.794
54.36,1.795
54.37,1.795
54.38,1.796
54.39,1.796
54.4,1.797
54.41,1.797
54.42,1.798
54.43,1.798
54.44,1.799
54.45,1.799
54.46,1.8
54.47,1.8
54.48,1.801
54.49,1.801
54.5,1.802
54.51,1.802
54.52,1.803
54.53,1.803
54.54,1.804
54.55,1.804
54.56,1.805
54.57,1.805
54.58,1.806
54.59,1.806
54.6,1.807
54.61,1.807
54.62,1.808
54.63,1.808
54.64,1.809
54.65,1.809
54.66,1.81
54.67,1.81
54.68,1.811
54.69,1.811
54.7,1.812
54.71,1.812
54.72,1.813
54.73,1.813
54.74,1.814
54.75,1.814
54.76,1.815
54.77,1.815
54.78,1.816
54.79,1.816
54.8,1.817
54.81,1.817
54.82,1.818
54.83,1.818
54.84,1.819
54.85,1.819
54.86,1.82
54.87,1.82
54.88,1.821
54.89,1.821
54.9,1.822
54.91,1.822
54.92,1.823
54.93,1.823
54.94,1.824
54.95,1.824
54.96,1.825
54.97,1.825
54.98,1.826
54.99,1.826
55,1.827
55.01,1.827
55.02,1.828
55.03,1.828
55.04,1.829
55.05,1.829
55.06,1.83
55.07,1.83
55.08,1.831
55.09,1.831
55.1,1.832
55.11,1.832
55.12,1.833
55.13,1.833
55.14,1.834
55.15,1.834
55.16,1.835
55.17,1.835
55.18,1.836
55.19,1.836
55.2,1.837
55.21,1.837
55.22,1.838
55.23,1.838
55.24,1.839
55.25,1.839
55.26,1.84
55.27,1.841
55.28,1.841
55.29,1.842
55.3,1.842
55.31,1.843
55.32,1.843
55.33,1.844
55.34,1.844
55.35,1.845
55.36,1.845
55.37,1.846
55.38,1.846
55.39,1.847
55.4,1.847
55.41,1.848
55.42,1.848
55.43,1.849
55.44,1.849
55.45,1.85
55.46,1.85
55.47,1.851
55.48,1.851
55.49,1.852
55.5,1.852
55.51,1.853
55.52,1.853
55.53,1.854
55.54,1.854
55.55,1.855
55.56,1.855
55.57,1.856
55.58,1.856
55.59,1.857
55.6,1.857
55.61,1.858
55.62,1.858
55.63,1.859
55.64,1.859
55.65,1.86
55.66,1.86
55.67,1.861
55.68,1.862
55.69,1.862
55.7,1.862
55.71,1.863
55.72,1.863
55.73,1.864
55.74,1.865
55.75,1.865
55.76,1.866
55.77,1.866
55.78,1.867
55.79,1.867
55.8,1.868
55.81,1.868
55.82,1.869
55.83,1.869
55.84,1.87
55.85,1.87
55.86,1.871
55.87,1.871
55.88,1.872
55.89,1.872
55.9,1.873
55.91,1.874
55.92,1.874
55.93,1.875
55.94,1.875
55.95,1.876
55.96,1.876
55.97,1.877
55.98,1.877
55.99,1.878
56,1.878
56.01,1.879
56.02,1.879
56.03,1.88
56.04,1.88
56.05,1.881
56.06,1.881
56.07,1.882
56.08,1.882
56.09,1.883
56.1,1.884
56.11,1.884
56.12,1.885
56.13,1.885
56.14,1.886
56.15,1.886
56.16,1.887
56.17,1.887
56.18,1.888
56.19,1.888
56.2,1.889
56.21,1.889
56.22,1.89
56.23,1.89
56.24,1.891
56.25,1.891
56.26,1.892
56.27,1.892
56.28,1.893
56.29,1.894
56.3,1.894
56.31,1.895
56.32,1.895
56.33,1.896
56.34,1.896
56.35,1.897
56.36,1.897
56.37,1.898
56.38,1.899
56.39,1.899
56.4,1.9
56.41,1.9
56.42,1.901
56.43,1.901
56.44,1.902
56.45,1.902
56.46,1.903
56.47,1.903
56.48,1.904
56.49,1.905
56.5,1.905
56.51,1.906
56.52,1.906
56.53,1.907
56.54,1.907
56.55,1.908
56.56,1.908
56.57,1.909
56.58,1.909
56.59,1.91
56.6,1.911
56.61,1.911
56.62,1.912
56.63,1.912
56.64,1.913
56.65,1.913
56.66,1.914
56.67,1.914
56.68,1.915
56.69,1.915
56.7,1.916
56.71,1.916
56.72,1.917
56.73,1.918
56.74,1.918
56.75,1.919
56.76,1.919
56.77,1.92
56.78,1.92
56.79,1.921
56.8,1.921
56.81,1.922
56.82,1.923
56.83,1.923
56.84,1.924
56.85,1.924
56.86,1.925
56.87,1.925
56.88,1.926
56.89,1.926
56.9,1.927
56.91,1.927
56.92,1.928
56.93,1.929
56.94,1.929
56.95,1.93
56.96,1.93
56.97,1.931
56.98,1.931
56.99,1.932
57,1.933
57.01,1.933
57.02,1.934
57.03,1.934
57.04,1.935
57.05,1.935
57.06,1.936
57.07,1.936
57.08,1.937
57.09,1.937
57.1,1.938
57.11,1.939
57.12,1.939
57.13,1.94
57.14,1.94
57.15,1.941
57.16,1.941
57.17,1.942
57.18,1.942
57.19,1.943
57.2,1.944
57.21,1.944
57.22,1.945
57.23,1.945
57.24,1.946
57.25,1.946
57.26,1.947
57.27,1.948
57.28,1.948
57.29,1.949
57.3,1.949
57.31,1.95
57.32,1.95
57.33,1.951
57.34,1.951
57.35,1.952
57.36,1.953
57.37,1.953
57.38,1.954
57.39,1.954
57.4,1.955
57.41,1.955
57.42,1.956
57.43,1.956
57.44,1.957
57.45,1.957
57.46,1.958
57.47,1.958
57.48,1.959
57.49,1.96
57.5,1.96
57.51,1.961
57.52,1.961
57.53,1.962
57.54,1.962
57.55,1.963
57.56,1.964
57.57,1.964
57.58,1.965
57.59,1.965
57.6,1.966
57.61,1.966
57.62,1.967
57.63,1.967
57.64,1.968
57.65,1.969
57.66,1.969
57.67,1.97
57.68,1.97
57.69,1.971
57.7,1.971
57.71,1.972
57.72,1.973
57.73,1.973
57.74,1.974
57.75,1.974
57.76,1.975
57.77,1.975
57.78,1.976
57.79,1.976
57.8,1.977
57.81,1.978
57.82,1.978
57.83,1.979
57.84,1.979
57.85,1.98
57.86,1.98
57.87,1.981
57.88,1.982
57.89,1.982
57.9,1.983
57.91,1.983
57.92,1.984
57.93,1.984
57.94,1.985
57.95,1.985
57.96,1.986
57.97,1.987
57.98,1.987
57.99,1.988
58,1.988
58.01,1.989
58.02,1.99
58.03,1.99
58.04,1.991
58.05,1.991
58.06,1.992
58.07,1.992
58.08,1.993
58.09,1.994
58.1,1.994
58.11,1.995
58.12,1.995
58.13,1.996
58.14,1.996
58.15,1.997
58.16,1.998
58.17,1.998
58.18,1.999
58.19,1.999
58.2,2
58.21,2.001
58.22,2.001
58.23,2.002
58.24,2.002
58.25,2.003
58.26,2.003
58.27,2.004
58.28,2.005
58.29,2.005
58.3,2.006
58.31,2.007
58.32,2.007
58.33,2.008
58.34,2.008
58.35,2.009
58.36,2.01
58.37,2.01
58.38,2.011
58.39,2.011
58.4,2.012
58.41,2.013
58.42,2.013
58.43,2.014
58.44,2.014
58.45,2.015
58.46,2.016
58.47,2.016
58.48,2.017
58.49,2.017
58.5,2.018
58.51,2.019
58.52,2.019
58.53,2.02
58.54,2.02
58.55,2.021
58.56,2.021
58.57,2.022
58.58,2.023
58.59,2.023
58.6,2.024
58.61,2.024
58.62,2.025
58.63,2.026
58.64,2.026
58.65,2.027
58.66,2.028
58.67,2.028
58.68,2.029
58.69,2.029
58.7,2.03
58.71,2.031
58.72,2.031
58.73,2.032
58.74,2.032
58.75,2.033
58.76,2.034
58.77,2.034
58.78,2.035
58.79,2.035
58.8,2.036
58.81,2.037
58.82,2.037
58.83,2.038
58.84,2.038
58.85,2.039
58.86,2.04
58.87,2.04
58.88,2.041
58.89,2.041
58.9,2.042
58.91,2.043
58.92,2.043
58.93,2.044
58.94,2.044
58.95,2.045
58.96,2.046
58.97,2.046
58.98,2.047
58.99,2.047
59,2.048
59.01,2.049
59.02,2.049
59.03,2.05
59.04,2.05
59.05,2.051
59.06,2.052
59.07,2.052
59.08,2.053
59.09,2.053
59.1,2.054
59.11,2.054
59.12,2.055
59.13,2.056
59.14,2.056
59.15,2.057
59.16,2.058
59.17,2.058
59.18,2.059
59.19,2.059
59.2,2.06
59.21,2.061
59.22,2.061
59.23,2.062
59.24,2.063
59.25,2.063
59.26,2.064
59.27,2.064
59.28,2.065
59.29,2.066
59.3,2.066
59.31,2.067
59.32,2.067
59.33,2.068
59.34,2.069
59.35,2.069
59.36,2.07
59.37,2.07
59.38,2.071
59.39,2.072
59.4,2.072
59.41,2.073
59.42,2.073
59.43,2.074
59.44,2.075
59.45,2.075
59.46,2.076
59.47,2.076
59.48,2.077
59.49,2.078
59.5,2.078
59.51,2.079
59.52,2.08
59.53,2.08
59.54,2.081
59.55,2.081
59.56,2.082
59.57,2.083
59.58,2.083
59.59,2.084
59.6,2.085
59.61,2.085
59.62,2.086
59.63,2.086
59.64,2.087
59.65,2.088
59.66,2.088
59.67,2.089
59.68,2.089
59.69,2.09
59.7,2.091
59.71,2.091
59.72,2.092
59.73,2.093
59.74,2.093
59.75,2.094
59.76,2.094
59.77,2.095
59.78,2.096
59.79,2.096
59.8,2.097
59.81,2.097
59.82,2.098
59.83,2.099
59.84,2.099
59.85,2.1
59.86,2.101
59.87,2.101
59.88,2.102
59.89,2.103
59.9,2.103
59.91,2.104
59.92,2.104
59.93,2.105
59.94,2.106
59.95,2.106
59.96,2.107
59.97,2.108
59.98,2.108
59.99,2.109
60,2.11
60.01,2.11
60.02,2.111
60.03,2.112
60.04,2.112
60.05,2.113
60.06,2.113
60.07,2.114
60.08,2.115
60.09,2.115
60.1,2.116
60.11,2.117
60.12,2.117
60.13,2.118
60.14,2.119
60.15,2.119
60.16,2.12
60.17,2.12
60.18,2.121
60.19,2.122
60.2,2.122
60.21,2.123
60.22,2.124
60.23,2.124
60.24,2.125
60.25,2.126
60.26,2.126
60.27,2.127
60.28,2.128
60.29,2.128
60.3,2.129
60.31,2.13
60.32,2.13
60.33,2.131
60.34,2.132
60.35,2.132
60.36,2.133
60.37,2.133
60.38,2.134
60.39,2.135
60.4,2.135
60.41,2.136
60.42,2.137
60.43,2.137
60.44,2.138
60.45,2.139
60.46,2.139
60.47,2.14
60.48,2.141
60.49,2.141
60.5,2.142
60.51,2.143
60.52,2.143
60.53,2.144
60.54,2.145
60.55,2.145
60.56,2.146
60.57,2.147
60.58,2.147
60.59,2.148
60.6,2.149
60.61,2.149
60.62,2.15
60.63,2.151
60.64,2.151
60.65,2.152
60.66,2.153
60.67,2.153
60.68,2.154
60.69,2.155
60.7,2.155
60.71,2.156
60.72,2.157
60.73,2.157
60.74,2.158
60.75,2.159
60.76,2.159
60.77,2.16
60.78,2.161
60.79,2.161
60.8,2.162
60.81,2.163
60.82,2.163
60.83,2.164
60.84,2.165
60.85,2.165
60.86,2.166
60.87,2.167
60.88,2.167
60.89,2.168
60.9,2.169
60.91,2.169
60.92,2.17
60.93,2.171
60.94,2.171
60.95,2.172
60.96,2.173
60.97,2.173
60.98,2.174
60.99,2.175
61,2.175
61.01,2.176
61.02,2.177
61.03,2.177
61.04,2.178
61.05,2.179
61.06,2.179
61.07,2.18
61.08,2.181
61.09,2.181
61.1,2.182
61.11,2.183
61.12,2.183
61.13,2.184
61.14,2.185
61.15,2.185
61.16,2.186
61.17,2.187
61.18,2.187
61.19,2.188
61.2,2.189
61.21,2.19
61.22,2.19
61.23,2.191
61.24,2.192
61.25,2.192
61.26,2.193
61.27,2.194
61.28,2.194
61.29,2.195
61.3,2.196
61.31,2.196
61.32,2.197
61.33,2.198
61.34,2.198
61.35,2.199
61.36,2.2
61.37,2.201
61.38,2.201
61.39,2.202
61.4,2.203
61.41,2.203
61.42,2.204
61.43,2.205
61.44,2.205
61.45,2.206
61.46,2.207
61.47,2.207
61.48,2.208
61.49,2.209
61.5,2.209
61.51,2.21
61.52,2.211
61.53,2.211
61.54,2.212
61.55,2.213
61.56,2.213
61.57,2.214
61.58,2.215
61.59,2.216
61.6,2.216
61.61,2.217
61.62,2.217
61.63,2.218
61.64,2.219
61.65,2.219
61.66,2.22
61.67,2.221
61.68,2.222
61.69,2.222
61.7,2.223
61.71,2.224
61.72,2.224
61.73,2.225
61.74,2.226
61.75,2.226
61.76,2.227
61.77,2.228
61.78,2.228
61.79,2.229
61.8,2.23
61.81,2.23
61.82,2.231
61.83,2.232
61.84,2.232
61.85,2.233
61.86,2.234
61.87,2.234
61.88,2.235
61.89,2.236
61.9,2.237
61.91,2.237
61.92,2.238
61.93,2.239
61.94,2.239
61.95,2.24
61.96,2.241
61.97,2.241
61.98,2.242
61.99,2.243
62,2.243
62.01,2.244
62.02,2.245
62.03,2.245
62.04,2.246
62.05,2.247
62.06,2.247
62.07,2.248
62.08,2.249
62.09,2.249
62.1,2.25
62.11,2.251
62.12,2.252
62.13,2.252
62.14,2.253
62.15,2.254
62.16,2.254
62.17,2.255
62.18,2.256
62.19,2.256
62.2,2.257
62.21,2.258
62.22,2.258
62.23,2.259
62.24,2.26
62.25,2.26
62.26,2.261
62.27,2.262
62.28,2.262
62.29,2.263
62.3,2.264
62.31,2.264
62.32,2.265
62.33,2.266
62.34,2.266
62.35,2.267
62.36,2.268
62.37,2.268
62.38,2.269
62.39,2.27
62.4,2.27
62.41,2.271
62.42,2.272
62.43,2.272
62.44,2.273
62.45,2.274
62.46,2.274
62.47,2.275
62.48,2.276
62.49,2.277
62.5,2.277
62.51,2.278
62.52,2.279
62.53,2.279
62.54,2.28
62.55,2.281
62.56,2.282
62.57,2.282
62.58,2.283
62.59,2.284
62.6,2.284
62.61,2.285
62.62,2.286
62.63,2.286
62.64,2.287
62.65,2.288
62.66,2.288
62.67,2.289
62.68,2.29
62.69,2.29
62.7,2.291
62.71,2.292
62.72,2.293
62.73,2.293
62.74,2.294
62.75,2.295
62.76,2.295
62.77,2.296
62.78,2.297
62.79,2.297
62.8,2.298
62.81,2.299
62.82,2.3
62.83,2.3
62.84,2.301
62.85,2.302
62.86,2.302
62.87,2.303
62.88,2.304
62.89,2.305
62.9,2.305
62.91,2.306
62.92,2.307
62.93,2.307
62.94,2.308
62.95,2.309
62.96,2.309
62.97,2.31
62.98,2.311
62.99,2.312
63,2.312
63.01,2.313
63.02,2.314
63.03,2.314
63.04,2.315
63.05,2.316
63.06,2.316
63.07,2.317
63.08,2.318
63.09,2.318
63.1,2.319
63.11,2.32
63.12,2.32
63.13,2.321
63.14,2.322
63.15,2.323
63.16,2.323
63.17,2.324
63.18,2.325
63.19,2.325
63.2,2.326
63.21,2.327
63.22,2.327
63.23,2.328
63.24,2.329
63.25,2.33
63.26,2.33
63.27,2.331
63.28,2.332
63.29,2.332
63.3,2.333
63.31,2.334
63.32,2.335
63.33,2.335
63.34,2.336
63.35,2.337
63.36,2.337
63.37,2.338
63.38,2.339
63.39,2.34
63.4,2.34
63.41,2.341
63.42,2.342
63.43,2.342
63.44,2.343
63.45,2.344
63.46,2.344
63.47,2.345
63.48,2.346
63.49,2.346
63.5,2.347
63.51,2.348
63.52,2.348
63.53,2.349
63.54,2.35
63.55,2.351
63.56,2.351
63.57,2.352
63.58,2.353
63.59,2.353
63.6,2.354
63.61,2.355
63.62,2.356
63.63,2.356
63.64,2.357
63.65,2.358
63.66,2.359
63.67,2.359
63.68,2.36
63.69,2.361
63.7,2.361
63.71,2.362
63.72,2.363
63.73,2.364
63.74,2.364
63.75,2.365
63.76,2.366
63.77,2.366
63.78,2.367
63.79,2.368
63.8,2.368
63.81,2.369
63.82,2.37
63.83,2.371
63.84,2.371
63.85,2.372
63.86,2.373
63.87,2.373
63.88,2.374
63.89,2.375
63.9,2.375
63.91,2.376
63.92,2.377
63.93,2.378
63.94,2.378
63.95,2.379
63.96,2.38
63.97,2.38
63.98,2.381
63.99,2.382
64,2.383
64.01,2.383
64.02,2.384
64.03,2.385
64.04,2.385
64.05,2.386
64.06,2.387
64.07,2.388
64.08,2.388
64.09,2.389
64.1,2.39
64.11,2.39
64.12,2.391
64.13,2.392
64.14,2.392
64.15,2.393
64.16,2.394
64.17,2.394
64.18,2.395
64.19,2.396
64.2,2.397
64.21,2.397
64.22,2.398
64.23,2.399
64.24,2.399
64.25,2.4
64.26,2.401
64.27,2.402
64.28,2.402
64.29,2.403
64.3,2.404
64.31,2.404
64.32,2.405
64.33,2.406
64.34,2.407
64.35,2.407
64.36,2.408
64.37,2.409
64.38,2.41
64.39,2.41
64.4,2.411
64.41,2.412
64.42,2.412
64.43,2.413
64.44,2.414
64.45,2.415
64.46,2.415
64.47,2.416
64.48,2.417
64.49,2.417
64.5,2.418
64.51,2.419
64.52,2.42
64.53,2.42
64.54,2.421
64.55,2.422
64.56,2.422
64.57,2.423
64.58,2.424
64.59,2.424
64.6,2.425
64.61,2.426
64.62,2.427
64.63,2.427
64.64,2.428
64.65,2.429
64.66,2.429
64.67,2.43
64.68,2.431
64.69,2.432
64.7,2.432
64.71,2.433
64.72,2.434
64.73,2.434
64.74,2.435
64.75,2.436
64.76,2.436
64.77,2.437
64.78,2.438
64.79,2.439
64.8,2.439
64.81,2.44
64.82,2.441
64.83,2.441
64.84,2.442
64.85,2.443
64.86,2.444
64.87,2.444
64.88,2.445
64.89,2.446
64.9,2.447
64.91,2.447
64.92,2.448
64.93,2.449
64.94,2.449
64.95,2.45
64.96,2.451
64.97,2.452
64.98,2.452
64.99,2.453
65,2.454
65.01,2.454
65.02,2.455
65.03,2.456
65.04,2.457
65.05,2.457
65.06,2.458
65.07,2.459
65.08,2.46
65.09,2.46
65.1,2.461
65.11,2.462
65.12,2.462
65.13,2.463
65.14,2.464
65.15,2.465
65.16,2.465
65.17,2.466
65.18,2.467
65.19,2.467
65.2,2.468
65.21,2.469
65.22,2.469
65.23,2.47
65.24,2.471
65.25,2.472
65.26,2.472
65.27,2.473
65.28,2.474
65.29,2.474
65.3,2.475
65.31,2.476
65.32,2.476
65.33,2.477
65.34,2.478
65.35,2.479
65.36,2.479
65.37,2.48
65.38,2.481
65.39,2.482
65.4,2.482
65.41,2.483
65.42,2.484
65.43,2.484
65.44,2.485
65.45,2.486
65.46,2.486
65.47,2.487
65.48,2.488
65.49,2.489
65.5,2.489
65.51,2.49
65.52,2.491
65.53,2.491
65.54,2.492
65.55,2.493
65.56,2.494
65.57,2.494
65.58,2.495
65.59,2.496
65.6,2.496
65.61,2.497
65.62,2.498
65.63,2.499
65.64,2.499
65.65,2.5
65.66,2.501
65.67,2.501
65.68,2.502
65.69,2.503
65.7,2.504
65.71,2.504
65.72,2.505
65.73,2.506
65.74,2.506
65.75,2.507
65.76,2.508
65.77,2.508
65.78,2.509
65.79,2.51
65.8,2.51
65.81,2.511
65.82,2.512
65.83,2.512
65.84,2.513
65.85,2.514
65.86,2.515
65.87,2.515
65.88,2.516
65.89,2.517
65.9,2.517
65.91,2.518
65.92,2.519
65.93,2.52
65.94,2.52
65.95,2.521
65.96,2.522
65.97,2.522
65.98,2.523
65.99,2.524
66,2.525
66.01,2.525
66.02,2.526
66.03,2.527
66.04,2.527
66.05,2.528
66.06,2.529
66.07,2.53
66.08,2.53
66.09,2.531
66.1,2.532
66.11,2.532
66.12,2.533
66.13,2.534
66.14,2.535
66.15,2.535
66.16,2.536
66.17,2.537
66.18,2.538
66.19,2.538
66.2,2.539
66.21,2.54
66.22,2.54
66.23,2.541
66.24,2.542
66.25,2.543
66.26,2.543
66.27,2.544
66.28,2.545
66.29,2.546
66.3,2.546
66.31,2.547
66.32,2.547
66.33,2.548
66.34,2.549
66.35,2.55
66.36,2.55
66.37,2.551
66.38,2.552
66.39,2.552
66.4,2.553
66.41,2.554
66.42,2.554
66.43,2.555
66.44,2.556
66.45,2.557
66.46,2.557
66.47,2.558
66.48,2.559
66.49,2.56
66.5,2.56
66.51,2.561
66.52,2.562
66.53,2.562
66.54,2.563
66.55,2.564
66.56,2.564
66.57,2.565
66.58,2.566
66.59,2.567
66.6,2.567
66.61,2.568
66.62,2.569
66.63,2.569
66.64,2.57
66.65,2.571
66.66,2.571
66.67,2.572
66.68,2.573
66.69,2.574
66.7,2.574
66.71,2.575
66.72,2.576
66.73,2.576
66.74,2.577
66.75,2.578
66.76,2.578
66.77,2.579
66.78,2.58
66.79,2.581
66.8,2.581
66.81,2.582
66.82,2.583
66.83,2.583
66.84,2.584
66.85,2.585
66.86,2.586
66.87,2.586
66.88,2.587
66.89,2.588
66.9,2.588
66.91,2.589
66.92,2.59
66.93,2.59
66.94,2.591
66.95,2.592
66.96,2.593
66.97,2.593
66.98,2.594
66.99,2.595
67,2.595
67.01,2.596
67.02,2.597
67.03,2.597
67.04,2.598
67.05,2.599
67.06,2.6
67.07,2.6
67.08,2.601
67.09,2.602
67.1,2.602
67.11,2.603
67.12,2.604
67.13,2.605
67.14,2.605
67.15,2.606
67.16,2.607
67.17,2.607
67.18,2.608
67.19,2.609
67.2,2.61
67.21,2.61
67.22,2.611
67.23,2.612
67.24,2.613
67.25,2.613
67.26,2.614
67.27,2.615
67.28,2.615
67.29,2.616
67.3,2.617
67.31,2.618
67.32,2.618
67.33,2.619
67.34,2.62
67.35,2.62
67.36,2.621
67.37,2.622
67.38,2.622
67.39,2.623
67.4,2.624
67.41,2.625
67.42,2.625
67.43,2.626
67.44,2.627
67.45,2.627
67.46,2.628
67.47,2.629
67.48,2.629
67.49,2.63
67.5,2.631
67.51,2.631
67.52,2.632
67.53,2.633
67.54,2.633
67.55,2.634
67.56,2.635
67.57,2.635
67.58,2.636
67.59,2.637
67.6,2.638
67.61,2.638
67.62,2.639
67.63,2.64
67.64,2.64
67.65,2.641
67.66,2.642
67.67,2.642
67.68,2.643
67.69,2.644
67.7,2.644
67.71,2.645
67.72,2.646
67.73,2.647
67.74,2.647
67.75,2.648
67.76,2.649
67.77,2.649
67.78,2.65
67.79,2.651
67.8,2.651
67.81,2.652
67.82,2.653
67.83,2.653
67.84,2.654
67.85,2.655
67.86,2.655
67.87,2.656
67.88,2.657
67.89,2.658
67.9,2.658
67.91,2.659
67.92,2.66
67.93,2.66
67.94,2.661
67.95,2.662
67.96,2.663
67.97,2.663
67.98,2.664
67.99,2.665
68,2.665
68.01,2.666
68.02,2.667
68.03,2.667
68.04,2.668
68.05,2.669
68.06,2.67
68.07,2.67
68.08,2.671
68.09,2.672
68.1,2.672
68.11,2.673
68.12,2.674
68.13,2.674
68.14,2.675
68.15,2.676
68.16,2.676
68.17,2.677
68.18,2.678
68.19,2.679
68.2,2.679
68.21,2.68
68.22,2.681
68.23,2.681
68.24,2.682
68.25,2.683
68.26,2.684
68.27,2.684
68.28,2.685
68.29,2.686
68.3,2.686
68.31,2.687
68.32,2.688
68.33,2.688
68.34,2.689
68.35,2.69
68.36,2.69
68.37,2.691
68.38,2.692
68.39,2.692
68.4,2.693
68.41,2.694
68.42,2.694
68.43,2.695
68.44,2.696
68.45,2.696
68.46,2.697
68.47,2.698
68.48,2.698
68.49,2.699
68.5,2.7
68.51,2.701
68.52,2.701
68.53,2.702
68.54,2.703
68.55,2.703
68.56,2.704
68.57,2.705
68.58,2.705
68.59,2.706
68.6,2.707
68.61,2.707
68.62,2.708
68.63,2.709
68.64,2.709
68.65,2.71
68.66,2.711
68.67,2.712
68.68,2.712
68.69,2.713
68.7,2.714
68.71,2.714
68.72,2.715
68.73,2.716
68.74,2.716
68.75,2.717
68.76,2.718
68.77,2.718
68.78,2.719
68.79,2.72
68.8,2.72
68.81,2.721
68.82,2.722
68.83,2.722
68.84,2.723
68.85,2.724
68.86,2.725
68.87,2.725
68.88,2.726
68.89,2.727
68.9,2.727
68.91,2.728
68.92,2.729
68.93,2.729
68.94,2.73
68.95,2.731
68.96,2.731
68.97,2.732
68.98,2.733
68.99,2.733
69,2.734
69.01,2.735
69.02,2.735
69.03,2.736
69.04,2.737
69.05,2.737
69.06,2.738
69.07,2.739
69.08,2.739
69.09,2.74
69.1,2.741
69.11,2.741
69.12,2.742
69.13,2.743
69.14,2.743
69.15,2.744
69.16,2.745
69.17,2.746
69.18,2.746
69.19,2.747
69.2,2.748
69.21,2.748
69.22,2.749
69.23,2.75
69.24,2.75
69.25,2.751
69.26,2.752
69.27,2.752
69.28,2.753
69.29,2.754
69.3,2.754
69.31,2.755
69.32,2.756
69.33,2.756
69.34,2.757
69.35,2.758
69.36,2.758
69.37,2.759
69.38,2.76
69.39,2.76
69.4,2.761
69.41,2.762
69.42,2.762
69.43,2.763
69.44,2.764
69.45,2.765
69.46,2.765
69.47,2.766
69.48,2.767
69.49,2.767
69.5,2.768
69.51,2.769
69.52,2.77
69.53,2.77
69.54,2.771
69.55,2.772
69.56,2.772
69.57,2.773
69.58,2.774
69.59,2.774
69.6,2.775
69.61,2.776
69.62,2.776
69.63,2.777
69.64,2.778
69.65,2.779
69.66,2.779
69.67,2.78
69.68,2.781
69.69,2.781
69.7,2.782
69.71,2.783
69.72,2.783
69.73,2.784
69.74,2.785
69.75,2.785
69.76,2.786
69.77,2.787
69.78,2.787
69.79,2.788
69.8,2.789
69.81,2.79
69.82,2.79
69.83,2.791
69.84,2.792
69.85,2.792
69.86,2.793
69.87,2.794
69.88,2.795
69.89,2.795
69.9,2.796
69.91,2.797
69.92,2.797
69.93,2.798
69.94,2.799
69.95,2.799
69.96,2.8
69.97,2.801
69.98,2.801
69.99,2.802
70,2.803
70.01,2.803
70.02,2.804
70.03,2.805
70.04,2.805
70.05,2.806
70.06,2.807
70.07,2.808
