"Percentile","Latency [msec]"
52.56,9.984
52.57,9.988
52.58,9.993
52.59,9.997
52.6,10.001
52.61,10.005
52.62,10.01
52.63,10.014
52.64,10.018
52.65,10.023
52.66,10.027
52.67,10.032
52.68,10.037
52.69,10.041
52.7,10.045
52.71,10.049
52.72,10.054
52.73,10.058
52.74,10.062
52.75,10.067
52.76,10.072
52.77,10.076
52.78,10.081
52.79,10.085
52.8,10.089
52.81,10.093
52.82,10.098
52.83,10.102
52.84,10.106
52.85,10.11
52.86,10.115
52.87,10.119
52.88,10.124
52.89,10.129
52.9,10.133
52.91,10.138
52.92,10.143
52.93,10.148
52.94,10.152
52.95,10.157
52.96,10.162
52.97,10.166
52.98,10.171
52.99,10.176
53,10.181
53.01,10.186
53.02,10.19
53.03,10.195
53.04,10.2
53.05,10.205
53.06,10.209
53.07,10.214
53.08,10.219
53.09,10.224
53.1,10.228
53.11,10.233
53.12,10.237
53.13,10.242
53.14,10.247
53.15,10.252
53.16,10.257
53.17,10.262
53.18,10.267
53.19,10.272
53.2,10.276
53.21,10.281
53.22,10.286
53.23,10.291
53.24,10.296
53.25,10.302
53.26,10.306
53.27,10.311
53.28,10.316
53.29,10.322
53.3,10.327
53.31,10.332
53.32,10.337
53.33,10.341
53.34,10.346
53.35,10.351
53.36,10.355
53.37,10.36
53.38,10.365
53.39,10.37
53.4,10.375
53.41,10.381
53.42,10.386
53.43,10.391
53.44,10.395
53.45,10.4
53.46,10.405
53.47,10.41
53.48,10.415
53.49,10.42
53.5,10.425
53.51,10.43
53.52,10.435
53.53,10.44
53.54,10.445
53.55,10.45
53.56,10.455
53.57,10.46
53.58,10.464
53.59,10.469
53.6,10.474
53.61,10.479
53.62,10.484
53.63,10.489
53.64,10.494
53.65,10.499
53.66,10.504
53.67,10.509
53.68,10.514
53.69,10.519
53.7,10.524
53.71,10.528
53.72,10.533
53.73,10.538
53.74,10.543
53.75,10.548
53.76,10.553
53.77,10.558
53.78,10.563
53.79,10.568
53.8,10.574
53.81,10.579
53.82,10.585
53.83,10.59
53.84,10.595
53.85,10.6
53.86,10.605
53.87,10.61
53.88,10.615
53.89,10.621
53.9,10.626
53.91,10.63
53.92,10.636
53.93,10.641
53.94,10.647
53.95,10.652
53.96,10.656
53.97,10.661
53.98,10.666
53.99,10.671
54,10.675
54.01,10.68
54.02,10.684
54.03,10.689
54.04,10.694
54.05,10.699
54.06,10.704
54.07,10.708
54.08,10.713
54.09,10.718
54.1,10.722
54.11,10.727
54.12,10.732
54.13,10.737
54.14,10.741
54.15,10.746
54.16,10.751
54.17,10.755
54.18,10.759
54.19,10.764
54.2,10.769
54.21,10.773
54.22,10.778
54.23,10.783
54.24,10.788
54.25,10.792
54.26,10.797
54.27,10.802
54.28,10.806
54.29,10.81
54.3,10.815
54.31,10.819
54.32,10.823
54.33,10.827
54.34,10.832
54.35,10.836
54.36,10.84
54.37,10.845
54.38,10.85
54.39,10.854
54.4,10.859
54.41,10.863
54.42,10.868
54.43,10.872
54.44,10.877
54.45,10.882
54.46,10.886
54.47,10.89
54.48,10.895
54.49,10.899
54.5,10.903
54.51,10.907
54.52,10.912
54.53,10.916
54.54,10.92
54.55,10.925
54.56,10.929
54.57,10.933
54.58,10.937
54.59,10.941
54.6,10.945
54.61,10.949
54.62,10.953
54.63,10.957
54.64,10.961
54.65,10.965
54.66,10.969
54.67,10.973
54.68,10.977
54.69,10.981
54.7,10.985
54.71,10.989
54.72,10.993
54.73,10.997
54.74,11.002
54.75,11.005
54.76,11.009
54.77,11.013
54.78,11.017
54.79,11.021
54.8,11.025
54.81,11.029
54.82,11.033
54.83,11.036
54.84,11.04
54.85,11.044
54.86,11.047
54.87,11.05
54.88,11.054
54.89,11.058
54.9,11.062
54.91,11.065
54.92,11.069
54.93,11.073
54.94,11.076
54.95,11.08
54.96,11.083
54.97,11.087
54.98,11.091
54.99,11.094
55,11.098
55.01,11.101
55.02,11.104
55.03,11.108
55.04,11.111
55.05,11.114
55.06,11.118
55.07,11.122
55.08,11.125
55.09,11.129
55.1,11.132
55.11,11.135
55.12,11.139
55.13,11.142
55.14,11.146
55.15,11.149
55.16,11.153
55.17,11.156
55.18,11.159
55.19,11.162
55.2,11.166
55.21,11.169
55.22,11.172
55.23,11.175
55.24,11.178
55.25,11.182
55.26,11.185
55.27,11.188
55.28,11.191
55.29,11.194
55.3,11.198
55.31,11.201
55.32,11.204
55.33,11.207
55.34,11.21
55.35,11.213
55.36,11.216
55.37,11.219
55.38,11.222
55.39,11.225
55.4,11.228
55.41,11.231
55.42,11.234
55.43,11.237
55.44,11.24
55.45,11.243
55.46,11.246
55.47,11.249
55.48,11.252
55.49,11.255
55.5,11.258
55.51,11.261
55.52,11.264
55.53,11.267
55.54,11.27
55.55,11.272
55.56,11.275
55.57,11.277
55.58,11.28
55.59,11.283
55.6,11.286
55.61,11.288
55.62,11.291
55.63,11.294
55.64,11.297
55.65,11.299
55.66,11.302
55.67,11.305
55.68,11.308
55.69,11.311
55.7,11.314
55.71,11.316
55.72,11.318
55.73,11.321
55.74,11.324
55.75,11.326
55.76,11.329
55.77,11.331
55.78,11.334
55.79,11.337
55.8,11.339
55.81,11.341
55.82,11.344
55.83,11.347
55.84,11.349
55.85,11.352
55.86,11.354
55.87,11.357
55.88,11.36
55.89,11.362
55.9,11.365
55.91,11.367
55.92,11.369
55.93,11.371
55.94,11.374
55.95,11.376
55.96,11.379
55.97,11.382
55.98,11.384
55.99,11.386
56,11.388
56.01,11.391
56.02,11.393
56.03,11.395
56.04,11.398
56.05,11.4
56.06,11.402
56.07,11.405
56.08,11.407
56.09,11.409
56.1,11.411
56.11,11.414
56.12,11.416
56.13,11.419
56.14,11.421
56.15,11.423
56.16,11.426
56.17,11.428
56.18,11.43
56.19,11.433
56.2,11.435
56.21,11.437
56.22,11.439
56.23,11.441
56.24,11.444
56.25,11.446
56.26,11.448
56.27,11.45
56.28,11.453
56.29,11.455
56.3,11.457
56.31,11.459
56.32,11.462
56.33,11.464
56.34,11.466
56.35,11.468
56.36,11.471
56.37,11.473
56.38,11.475
56.39,11.477
56.4,11.479
56.41,11.481
56.42,11.483
56.43,11.485
56.44,11.487
56.45,11.489
56.46,11.491
56.47,11.494
56.48,11.496
56.49,11.498
56.5,11.5
56.51,11.502
56.52,11.504
56.53,11.506
56.54,11.508
56.55,11.51
56.56,11.512
56.57,11.514
56.58,11.515
56.59,11.517
56.6,11.519
56.61,11.521
56.62,11.523
56.63,11.525
56.64,11.527
56.65,11.529
56.66,11.531
56.67,11.533
56.68,11.535
56.69,11.537
56.7,11.539
56.71,11.541
56.72,11.543
56.73,11.545
56.74,11.547
56.75,11.549
56.76,11.551
56.77,11.553
56.78,11.555
56.79,11.557
56.8,11.558
56.81,11.56
56.82,11.562
56.83,11.564
56.84,11.566
56.85,11.568
56.86,11.57
56.87,11.572
56.88,11.573
56.89,11.575
56.9,11.577
56.91,11.579
56.92,11.58
56.93,11.582
56.94,11.584
56.95,11.586
56.96,11.587
56.97,11.589
56.98,11.591
56.99,11.593
57,11.595
57.01,11.596
57.02,11.598
57.03,11.6
57.04,11.602
57.05,11.604
57.06,11.605
57.07,11.607
57.08,11.609
57.09,11.611
57.1,11.612
57.11,11.614
57.12,11.616
57.13,11.617
57.14,11.619
57.15,11.621
57.16,11.623
57.17,11.624
57.18,11.626
57.19,11.628
57.2,11.63
57.21,11.631
57.22,11.633
57.23,11.635
57.24,11.637
57.25,11.638
57.26,11.64
57.27,11.642
57.28,11.643
57.29,11.645
57.3,11.647
57.31,11.648
57.32,11.65
57.33,11.652
57.34,11.653
57.35,11.655
57.36,11.657
57.37,11.659
57.38,11.66
57.39,11.662
57.4,11.663
57.41,11.665
57.42,11.667
57.43,11.669
57.44,11.67
57.45,11.672
57.46,11.673
57.47,11.675
57.48,11.676
57.49,11.678
57.5,11.68
57.51,11.681
57.52,11.683
57.53,11.685
57.54,11.686
57.55,11.688
57.56,11.689
57.57,11.691
57.58,11.693
57.59,11.694
57.6,11.696
57.61,11.697
57.62,11.699
57.63,11.7
57.64,11.702
57.65,11.704
57.66,11.705
57.67,11.707
57.68,11.708
57.69,11.71
57.7,11.712
57.71,11.713
57.72,11.715
57.73,11.716
57.74,11.718
57.75,11.72
57.76,11.721
57.77,11.722
57.78,11.724
57.79,11.725
57.8,11.727
57.81,11.728
57.82,11.73
57.83,11.731
57.84,11.732
57.85,11.734
57.86,11.735
57.87,11.737
57.88,11.739
57.89,11.74
57.9,11.742
57.91,11.743
57.92,11.745
57.93,11.746
57.94,11.748
57.95,11.749
57.96,11.75
57.97,11.752
57.98,11.753
57.99,11.755
58,11.757
58.01,11.758
58.02,11.76
58.03,11.761
58.04,11.763
58.05,11.764
58.06,11.766
58.07,11.767
58.08,11.768
58.09,11.77
58.1,11.771
58.11,11.773
58.12,11.774
58.13,11.775
58.14,11.777
58.15,11.778
58.16,11.78
58.17,11.781
58.18,11.783
58.19,11.784
58.2,11.786
58.21,11.787
58.22,11.788
58.23,11.79
58.24,11.791
58.25,11.792
58.26,11.794
58.27,11.795
58.28,11.796
58.29,11.798
58.3,11.799
58.31,11.801
58.32,11.802
58.33,11.803
58.34,11.805
58.35,11.806
58.36,11.807
58.37,11.809
58.38,11.81
58.39,11.811
58.4,11.813
58.41,11.814
58.42,11.816
58.43,11.817
58.44,11.818
58.45,11.82
58.46,11.821
58.47,11.823
58.48,11.824
58.49,11.825
58.5,11.826
58.51,11.828
58.52,11.829
58.53,11.83
58.54,11.832
58.55,11.833
58.56,11.834
58.57,11.836
58.58,11.837
58.59,11.838
58.6,11.84
58.61,11.841
58.62,11.842
58.63,11.844
58.64,11.845
58.65,11.846
58.66,11.848
58.67,11.849
58.68,11.85
58.69,11.852
58.7,11.853
58.71,11.854
58.72,11.856
58.73,11.857
58.74,11.858
58.75,11.86
58.76,11.861
58.77,11.862
58.78,11.864
58.79,11.865
58.8,11.866
58.81,11.867
58.82,11.869
58.83,11.87
58.84,11.871
58.85,11.872
58.86,11.874
58.87,11.875
58.88,11.876
58.89,11.878
58.9,11.879
58.91,11.88
58.92,11.881
58.93,11.883
58.94,11.884
58.95,11.885
58.96,11.886
58.97,11.888
58.98,11.889
58.99,11.89
59,11.891
59.01,11.893
59.02,11.894
59.03,11.895
59.04,11.896
59.05,11.897
59.06,11.899
59.07,11.9
59.08,11.901
59.09,11.902
59.1,11.903
59.11,11.904
59.12,11.906
59.13,11.907
59.14,11.908
59.15,11.909
59.16,11.911
59.17,11.912
59.18,11.913
59.19,11.914
59.2,11.915
59.21,11.917
59.22,11.918
59.23,11.919
59.24,11.92
59.25,11.922
59.26,11.923
59.27,11.924
59.28,11.925
59.29,11.926
59.3,11.928
59.31,11.929
59.32,11.93
59.33,11.931
59.34,11.932
59.35,11.934
59.36,11.935
59.37,11.936
59.38,11.937
59.39,11.938
59.4,11.939
59.41,11.94
59.42,11.941
59.43,11.943
59.44,11.944
59.45,11.945
59.46,11.946
59.47,11.947
59.48,11.948
59.49,11.949
59.5,11.951
59.51,11.952
59.52,11.953
59.53,11.954
59.54,11.955
59.55,11.957
59.56,11.958
59.57,11.959
59.58,11.96
59.59,11.961
59.6,11.962
59.61,11.963
59.62,11.964
59.63,11.965
59.64,11.967
59.65,11.968
59.66,11.969
59.67,11.97
59.68,11.971
59.69,11.972
59.7,11.973
59.71,11.975
59.72,11.976
59.73,11.977
59.74,11.978
59.75,11.979
59.76,11.98
59.77,11.981
59.78,11.982
59.79,11.983
59.8,11.984
59.81,11.986
59.82,11.987
59.83,11.988
59.84,11.989
59.85,11.99
59.86,11.991
59.87,11.992
59.88,11.993
59.89,11.994
59.9,11.995
59.91,11.996
59.92,11.997
59.93,11.999
59.94,12
59.95,12.001
59.96,12.002
59.97,12.003
59.98,12.004
59.99,12.005
60,12.006
60.01,12.007
60.02,12.008
60.03,12.009
60.04,12.01
60.05,12.011
60.06,12.012
60.07,12.013
60.08,12.014
60.09,12.015
60.1,12.016
60.11,12.017
60.12,12.018
60.13,12.019
60.14,12.02
60.15,12.021
60.16,12.023
60.17,12.024
60.18,12.024
60.19,12.026
60.2,12.027
60.21,12.028
60.22,12.029
60.23,12.03
60.24,12.031
60.25,12.032
60.26,12.033
60.27,12.034
60.28,12.035
60.29,12.036
60.3,12.037
60.31,12.038
60.32,12.039
60.33,12.04
60.34,12.041
60.35,12.042
60.36,12.043
60.37,12.044
60.38,12.045
60.39,12.046
60.4,12.047
60.41,12.048
60.42,12.049
60.43,12.05
60.44,12.051
60.45,12.052
60.46,12.053
60.47,12.054
60.48,12.055
60.49,12.056
60.5,12.057
60.51,12.058
60.52,12.059
60.53,12.06
60.54,12.061
60.55,12.062
60.56,12.063
60.57,12.064
60.58,12.065
60.59,12.066
60.6,12.067
60.61,12.068
60.62,12.069
60.63,12.069
60.64,12.07
60.65,12.071
60.66,12.072
60.67,12.073
60.68,12.074
60.69,12.075
60.7,12.076
60.71,12.077
60.72,12.078
60.73,12.079
60.74,12.08
60.75,12.081
60.76,12.082
60.77,12.083
60.78,12.084
60.79,12.085
60.8,12.086
60.81,12.087
60.82,12.088
60.83,12.089
60.84,12.09
60.85,12.091
60.86,12.092
60.87,12.093
60.88,12.094
60.89,12.095
60.9,12.096
60.91,12.096
60.92,12.097
60.93,12.098
60.94,12.099
60.95,12.1
60.96,12.101
60.97,12.102
60.98,12.103
60.99,12.104
61,12.105
61.01,12.106
61.02,12.107
61.03,12.108
61.04,12.109
61.05,12.11
61.06,12.111
61.07,12.112
61.08,12.113
61.09,12.114
61.1,12.114
61.11,12.115
61.12,12.116
61.13,12.117
61.14,12.118
61.15,12.119
61.16,12.12
61.17,12.121
61.18,12.122
61.19,12.123
61.2,12.124
61.21,12.125
61.22,12.126
61.23,12.127
61.24,12.127
61.25,12.128
61.26,12.129
61.27,12.13
61.28,12.131
61.29,12.132
61.3,12.133
61.31,12.134
61.32,12.135
61.33,12.136
61.34,12.137
61.35,12.138
61.36,12.139
61.37,12.14
61.38,12.14
61.39,12.141
61.4,12.142
61.41,12.143
61.42,12.144
61.43,12.145
61.44,12.146
61.45,12.147
61.46,12.148
61.47,12.149
61.48,12.149
61.49,12.15
61.5,12.151
61.51,12.152
61.52,12.153
61.53,12.154
61.54,12.155
61.55,12.155
61.56,12.156
61.57,12.157
61.58,12.158
61.59,12.159
61.6,12.16
61.61,12.161
61.62,12.162
61.63,12.163
61.64,12.163
61.65,12.164
61.66,12.165
61.67,12.166
61.68,12.167
61.69,12.168
61.7,12.169
61.71,12.17
61.72,12.17
61.73,12.171
61.74,12.172
61.75,12.173
61.76,12.174
61.77,12.175
61.78,12.176
61.79,12.176
61.8,12.177
61.81,12.178
61.82,12.179
61.83,12.18
61.84,12.181
61.85,12.182
61.86,12.183
61.87,12.183
61.88,12.184
61.89,12.185
61.9,12.186
61.91,12.187
61.92,12.188
61.93,12.188
61.94,12.189
61.95,12.19
61.96,12.191
61.97,12.192
61.98,12.192
61.99,12.193
62,12.194
62.01,12.195
62.02,12.196
62.03,12.197
62.04,12.197
62.05,12.198
62.06,12.199
62.07,12.2
62.08,12.201
62.09,12.202
62.1,12.202
62.11,12.203
62.12,12.204
62.13,12.205
62.14,12.206
62.15,12.207
62.16,12.207
62.17,12.208
62.18,12.209
62.19,12.21
62.2,12.211
62.21,12.211
62.22,12.212
62.23,12.213
62.24,12.214
62.25,12.215
62.26,12.216
62.27,12.216
62.28,12.217
62.29,12.218
62.3,12.219
62.31,12.22
62.32,12.22
62.33,12.221
62.34,12.222
62.35,12.223
62.36,12.224
62.37,12.225
62.38,12.225
62.39,12.226
62.4,12.227
62.41,12.228
62.42,12.229
62.43,12.23
62.44,12.23
62.45,12.231
62.46,12.232
62.47,12.233
62.48,12.233
62.49,12.234
62.5,12.235
62.51,12.236
62.52,12.237
62.53,12.238
62.54,12.238
62.55,12.239
62.56,12.24
62.57,12.241
62.58,12.242
62.59,12.242
62.6,12.243
62.61,12.244
62.62,12.245
62.63,12.246
62.64,12.246
62.65,12.247
62.66,12.248
62.67,12.249
62.68,12.25
62.69,12.251
62.7,12.251
62.71,12.252
62.72,12.253
62.73,12.254
62.74,12.255
62.75,12.255
62.76,12.256
62.77,12.257
62.78,12.258
62.79,12.258
62.8,12.259
62.81,12.26
62.82,12.261
62.83,12.262
62.84,12.262
62.85,12.263
62.86,12.264
62.87,12.265
62.88,12.266
62.89,12.266
62.9,12.267
62.91,12.268
62.92,12.269
62.93,12.269
62.94,12.27
62.95,12.271
62.96,12.272
62.97,12.273
62.98,12.273
62.99,12.274
63,12.275
63.01,12.276
63.02,12.277
63.03,12.277
63.04,12.278
63.05,12.279
63.06,12.28
63.07,12.28
63.08,12.281
63.09,12.282
63.1,12.283
63.11,12.284
63.12,12.284
63.13,12.285
63.14,12.286
63.15,12.287
63.16,12.288
63.17,12.288
63.18,12.289
63.19,12.29
63.2,12.291
63.21,12.291
63.22,12.292
63.23,12.293
63.24,12.294
63.25,12.294
63.26,12.295
63.27,12.296
63.28,12.297
63.29,12.297
63.3,12.298
63.31,12.299
63.32,12.3
63.33,12.3
63.34,12.301
63.35,12.302
63.36,12.303
63.37,12.303
63.38,12.304
63.39,12.305
63.4,12.306
63.41,12.306
63.42,12.307
63.43,12.308
63.44,12.309
63.45,12.309
63.46,12.31
63.47,12.311
63.48,12.312
63.49,12.312
63.5,12.313
63.51,12.314
63.52,12.315
63.53,12.315
63.54,12.316
63.55,12.317
63.56,12.318
63.57,12.318
63.58,12.319
63.59,12.32
63.6,12.321
63.61,12.321
63.62,12.322
63.63,12.323
63.64,12.323
63.65,12.324
63.66,12.325
63.67,12.326
63.68,12.326
63.69,12.327
63.7,12.328
63.71,12.329
63.72,12.329
63.73,12.33
63.74,12.331
63.75,12.332
63.76,12.332
63.77,12.333
63.78,12.334
63.79,12.334
63.8,12.335
63.81,12.336
63.82,12.337
63.83,12.337
63.84,12.338
63.85,12.339
63.86,12.339
63.87,12.34
63.88,12.341
63.89,12.342
63.9,12.342
63.91,12.343
63.92,12.344
63.93,12.345
63.94,12.345
63.95,12.346
63.96,12.347
63.97,12.348
63.98,12.348
63.99,12.349
64,12.35
64.01,12.35
64.02,12.351
64.03,12.352
64.04,12.353
64.05,12.353
64.06,12.354
64.07,12.355
64.08,12.356
64.09,12.356
64.1,12.357
64.11,12.358
64.12,12.358
64.13,12.359
64.14,12.36
64.15,12.36
64.16,12.361
64.17,12.362
64.18,12.363
64.19,12.363
64.2,12.364
64.21,12.365
64.22,12.365
64.23,12.366
64.24,12.367
64.25,12.367
64.26,12.368
64.27,12.369
64.28,12.37
64.29,12.37
64.3,12.371
64.31,12.372
64.32,12.372
64.33,12.373
64.34,12.374
64.35,12.374
64.36,12.375
64.37,12.376
64.38,12.377
64.39,12.377
64.4,12.378
64.41,12.379
64.42,12.379
64.43,12.38
64.44,12.381
64.45,12.381
64.46,12.382
64.47,12.383
64.48,12.383
64.49,12.384
64.5,12.385
64.51,12.385
64.52,12.386
64.53,12.387
64.54,12.388
64.55,12.388
64.56,12.389
64.57,12.39
64.58,12.39
64.59,12.391
64.6,12.392
64.61,12.392
64.62,12.393
64.63,12.394
64.64,12.394
64.65,12.395
64.66,12.396
64.67,12.396
64.68,12.397
64.69,12.398
64.7,12.398
64.71,12.399
64.72,12.4
64.73,12.4
64.74,12.401
64.75,12.402
64.76,12.403
64.77,12.403
64.78,12.404
64.79,12.405
64.8,12.405
64.81,12.406
64.82,12.407
64.83,12.407
64.84,12.408
64.85,12.409
64.86,12.409
64.87,12.41
64.88,12.411
64.89,12.411
64.9,12.412
64.91,12.413
64.92,12.413
64.93,12.414
64.94,12.415
64.95,12.415
64.96,12.416
64.97,12.417
64.98,12.417
64.99,12.418
65,12.419
65.01,12.42
65.02,12.42
65.03,12.421
65.04,12.422
65.05,12.422
65.06,12.423
65.07,12.424
65.08,12.424
65.09,12.425
65.1,12.426
65.11,12.426
65.12,12.427
65.13,12.428
65.14,12.428
65.15,12.429
65.16,12.43
65.17,12.43
65.18,12.431
65.19,12.432
65.2,12.432
65.21,12.433
65.22,12.434
65.23,12.434
65.24,12.435
65.25,12.435
65.26,12.436
65.27,12.437
65.28,12.437
65.29,12.438
65.3,12.439
65.31,12.439
65.32,12.44
65.33,12.441
65.34,12.441
65.35,12.442
65.36,12.443
65.37,12.443
65.38,12.444
65.39,12.444
65.4,12.445
65.41,12.446
65.42,12.446
65.43,12.447
65.44,12.448
65.45,12.448
65.46,12.449
65.47,12.45
65.48,12.45
65.49,12.451
65.5,12.451
65.51,12.452
65.52,12.453
65.53,12.453
65.54,12.454
65.55,12.455
65.56,12.455
65.57,12.456
65.58,12.457
65.59,12.457
65.6,12.458
65.61,12.459
65.62,12.459
65.63,12.46
65.64,12.46
65.65,12.461
65.66,12.462
65.67,12.462
65.68,12.463
65.69,12.464
65.7,12.464
65.71,12.465
65.72,12.466
65.73,12.466
65.74,12.467
65.75,12.467
65.76,12.468
65.77,12.469
65.78,12.469
65.79,12.47
65.8,12.471
65.81,12.471
65.82,12.472
65.83,12.473
65.84,12.473
65.85,12.474
65.86,12.474
65.87,12.475
65.88,12.476
65.89,12.476
65.9,12.477
65.91,12.478
65.92,12.478
65.93,12.479
65.94,12.48
65.95,12.48
65.96,12.481
65.97,12.482
65.98,12.482
65.99,12.483
66,12.483
66.01,12.484
66.02,12.485
66.03,12.485
66.04,12.486
66.05,12.487
66.06,12.487
66.07,12.488
66.08,12.488
66.09,12.489
66.1,12.49
66.11,12.49
66.12,12.491
66.13,12.492
66.14,12.492
66.15,12.493
66.16,12.494
66.17,12.494
66.18,12.495
66.19,12.495
66.2,12.496
66.21,12.497
66.22,12.497
66.23,12.498
66.24,12.499
66.25,12.499
66.26,12.5
66.27,12.5
66.28,12.501
66.29,12.502
66.3,12.502
66.31,12.503
66.32,12.503
66.33,12.504
66.34,12.505
66.35,12.505
66.36,12.506
66.37,12.507
66.38,12.507
66.39,12.508
66.4,12.508
66.41,12.509
66.42,12.51
66.43,12.51
66.44,12.511
66.45,12.511
66.46,12.512
66.47,12.513
66.48,12.513
66.49,12.514
66.5,12.515
66.51,12.515
66.52,12.516
66.53,12.516
66.54,12.517
66.55,12.518
66.56,12.518
66.57,12.519
66.58,12.52
66.59,12.52
66.6,12.521
66.61,12.521
66.62,12.522
66.63,12.523
66.64,12.523
66.65,12.524
66.66,12.524
66.67,12.525
66.68,12.526
66.69,12.526
66.7,12.527
66.71,12.527
66.72,12.528
66.73,12.529
66.74,12.529
66.75,12.53
66.76,12.53
66.77,12.531
66.78,12.532
66.79,12.532
66.8,12.533
66.81,12.533
66.82,12.534
66.83,12.535
66.84,12.535
66.85,12.536
66.86,12.536
66.87,12.537
66.88,12.538
66.89,12.538
66.9,12.539
66.91,12.54
66.92,12.54
66.93,12.541
66.94,12.541
66.95,12.542
66.96,12.543
66.97,12.543
66.98,12.544
66.99,12.544
67,12.545
67.01,12.546
67.02,12.546
67.03,12.547
67.04,12.547
67.05,12.548
67.06,12.549
67.07,12.549
67.08,12.55
67.09,12.55
67.1,12.551
67.11,12.552
67.12,12.552
67.13,12.553
67.14,12.553
67.15,12.554
67.16,12.555
67.17,12.555
67.18,12.556
67.19,12.556
67.2,12.557
67.21,12.558
67.22,12.558
67.23,12.559
67.24,12.559
67.25,12.56
67.26,12.561
67.27,12.561
67.28,12.562
67.29,12.562
67.3,12.563
67.31,12.564
67.32,12.564
67.33,12.565
67.34,12.565
67.35,12.566
67.36,12.567
67.37,12.567
67.38,12.568
67.39,12.568
67.4,12.569
67.41,12.57
67.42,12.57
67.43,12.571
67.44,12.571
67.45,12.572
67.46,12.572
67.47,12.573
67.48,12.574
67.49,12.574
67.5,12.575
67.51,12.575
67.52,12.576
67.53,12.576
67.54,12.577
67.55,12.578
67.56,12.578
67.57,12.579
67.58,12.579
67.59,12.58
67.6,12.581
67.61,12.581
67.62,12.582
67.63,12.582
67.64,12.583
67.65,12.583
67.66,12.584
67.67,12.585
67.68,12.585
67.69,12.586
67.7,12.586
67.71,12.587
67.72,12.588
67.73,12.588
67.74,12.589
67.75,12.589
67.76,12.59
67.77,12.59
67.78,12.591
67.79,12.592
67.8,12.592
67.81,12.593
67.82,12.593
67.83,12.594
67.84,12.595
67.85,12.595
67.86,12.596
67.87,12.596
67.88,12.597
67.89,12.597
67.9,12.598
67.91,12.599
67.92,12.599
67.93,12.6
67.94,12.6
67.95,12.601
67.96,12.602
67.97,12.602
67.98,12.603
67.99,12.603
68,12.604
68.01,12.604
68.02,12.605
68.03,12.606
68.04,12.606
68.05,12.607
68.06,12.607
68.07,12.608
68.08,12.608
68.09,12.609
68.1,12.609
68.11,12.61
68.12,12.611
68.13,12.611
68.14,12.612
68.15,12.612
68.16,12.613
68.17,12.613
68.18,12.614
68.19,12.615
68.2,12.615
68.21,12.616
68.22,12.616
68.23,12.617
68.24,12.617
68.25,12.618
68.26,12.618
68.27,12.619
68.28,12.619
68.29,12.62
68.3,12.621
68.31,12.621
68.32,12.622
68.33,12.622
68.34,12.623
68.35,12.624
68.36,12.624
68.37,12.625
68.38,12.625
68.39,12.626
68.4,12.626
68.41,12.627
68.42,12.627
68.43,12.628
68.44,12.629
68.45,12.629
68.46,12.63
68.47,12.63
68.48,12.631
68.49,12.631
68.5,12.632
68.51,12.632
68.52,12.633
68.53,12.634
68.54,12.634
68.55,12.635
68.56,12.636
68.57,12.636
68.58,12.637
68.59,12.637
68.6,12.638
68.61,12.638
68.62,12.639
68.63,12.639
68.64,12.64
68.65,12.641
68.66,12.641
68.67,12.642
68.68,12.642
68.69,12.643
68.7,12.643
68.71,12.644
68.72,12.644
68.73,12.645
68.74,12.646
68.75,12.646
68.76,12.647
68.77,12.647
68.78,12.648
68.79,12.648
68.8,12.649
68.81,12.65
68.82,12.65
68.83,12.651
68.84,12.651
68.85,12.652
68.86,12.653
68.87,12.653
68.88,12.654
68.89,12.654
68.9,12.655
68.91,12.655
68.92,12.656
68.93,12.656
68.94,12.657
68.95,12.657
68.96,12.658
68.97,12.659
68.98,12.659
68.99,12.66
69,12.66
69.01,12.661
69.02,12.661
69.03,12.662
69.04,12.662
69.05,12.663
69.06,12.663
69.07,12.664
69.08,12.665
69.09,12.665
69.1,12.666
69.11,12.666
69.12,12.667
69.13,12.667
69.14,12.668
69.15,12.668
69.16,12.669
69.17,12.67
69.18,12.67
69.19,12.671
69.2,12.671
69.21,12.672
69.22,12.672
69.23,12.673
69.24,12.673
69.25,12.674
69.26,12.675
69.27,12.675
69.28,12.676
69.29,12.676
69.3,12.677
69.31,12.677
69.32,12.678
69.33,12.678
69.34,12.679
69.35,12.68
69.36,12.68
69.37,12.681
69.38,12.681
69.39,12.682
69.4,12.682
69.41,12.683
69.42,12.684
69.43,12.684
69.44,12.685
69.45,12.685
69.46,12.686
69.47,12.686
69.48,12.687
69.49,12.687
69.5,12.688
69.51,12.689
69.52,12.689
69.53,12.69
69.54,12.69
69.55,12.691
69.56,12.691
69.57,12.692
69.58,12.692
69.59,12.693
69.6,12.693
69.61,12.694
69.62,12.694
69.63,12.695
69.64,12.696
69.65,12.696
69.66,12.697
69.67,12.697
69.68,12.698
69.69,12.699
69.7,12.699
69.71,12.7
69.72,12.7
69.73,12.701
69.74,12.701
69.75,12.702
69.76,12.702
69.77,12.703
69.78,12.704
69.79,12.704
69.8,12.705
69.81,12.705
69.82,12.706
69.83,12.706
69.84,12.707
69.85,12.707
69.86,12.708
69.87,12.708
69.88,12.709
69.89,12.71
69.9,12.71
69.91,12.711
69.92,12.711
69.93,12.712
69.94,12.712
69.95,12.713
69.96,12.713
69.97,12.714
69.98,12.714
69.99,12.715
70,12.716
70.01,12.716
70.02,12.717
70.03,12.717
70.04,12.718
70.05,12.718
70.06,12.719
70.07,12.719
