"Percentile","Latency [msec]"
35.04,2.453
35.05,2.455
35.06,2.456
35.07,2.457
35.08,2.459
35.09,2.46
35.1,2.462
35.11,2.463
35.12,2.464
35.13,2.466
35.14,2.467
35.15,2.469
35.16,2.47
35.17,2.472
35.18,2.473
35.19,2.474
35.2,2.476
35.21,2.477
35.22,2.479
35.23,2.48
35.24,2.482
35.25,2.483
35.26,2.485
35.27,2.486
35.28,2.488
35.29,2.489
35.3,2.491
35.31,2.492
35.32,2.494
35.33,2.495
35.34,2.497
35.35,2.498
35.36,2.5
35.37,2.501
35.38,2.503
35.39,2.504
35.4,2.505
35.41,2.507
35.42,2.509
35.43,2.51
35.44,2.512
35.45,2.513
35.46,2.515
35.47,2.516
35.48,2.518
35.49,2.519
35.5,2.521
35.51,2.522
35.52,2.524
35.53,2.525
35.54,2.527
35.55,2.528
35.56,2.53
35.57,2.531
35.58,2.533
35.59,2.534
35.6,2.536
35.61,2.538
35.62,2.539
35.63,2.541
35.64,2.542
35.65,2.544
35.66,2.546
35.67,2.547
35.68,2.549
35.69,2.55
35.7,2.552
35.71,2.553
35.72,2.555
35.73,2.556
35.74,2.558
35.75,2.559
35.76,2.561
35.77,2.563
35.78,2.564
35.79,2.566
35.8,2.567
35.81,2.569
35.82,2.571
35.83,2.572
35.84,2.573
35.85,2.575
35.86,2.577
35.87,2.578
35.88,2.58
35.89,2.581
35.9,2.583
35.91,2.584
35.92,2.586
35.93,2.587
35.94,2.589
35.95,2.591
35.96,2.592
35.97,2.594
35.98,2.595
35.99,2.597
36,2.598
36.01,2.6
36.02,2.602
36.03,2.603
36.04,2.605
36.05,2.607
36.06,2.608
36.07,2.61
36.08,2.612
36.09,2.613
36.1,2.615
36.11,2.616
36.12,2.618
36.13,2.62
36.14,2.621
36.15,2.623
36.16,2.625
36.17,2.626
36.18,2.628
36.19,2.629
36.2,2.631
36.21,2.633
36.22,2.634
36.23,2.636
36.24,2.637
36.25,2.639
36.26,2.641
36.27,2.642
36.28,2.644
36.29,2.646
36.3,2.648
36.31,2.649
36.32,2.651
36.33,2.653
36.34,2.654
36.35,2.656
36.36,2.658
36.37,2.66
36.38,2.661
36.39,2.663
36.4,2.665
36.41,2.666
36.42,2.668
36.43,2.67
36.44,2.671
36.45,2.673
36.46,2.674
36.47,2.676
36.48,2.678
36.49,2.679
36.5,2.681
36.51,2.683
36.52,2.685
36.53,2.686
36.54,2.688
36.55,2.689
36.56,2.691
36.57,2.693
36.58,2.695
36.59,2.696
36.6,2.698
36.61,2.7
36.62,2.701
36.63,2.703
36.64,2.705
36.65,2.706
36.66,2.708
36.67,2.71
36.68,2.711
36.69,2.713
36.7,2.715
36.71,2.717
36.72,2.718
36.73,2.72
36.74,2.722
36.75,2.723
36.76,2.725
36.77,2.727
36.78,2.729
36.79,2.73
36.8,2.732
36.81,2.734
36.82,2.736
36.83,2.737
36.84,2.739
36.85,2.741
36.86,2.743
36.87,2.744
36.88,2.746
36.89,2.748
36.9,2.749
36.91,2.751
36.92,2.753
36.93,2.755
36.94,2.757
36.95,2.759
36.96,2.761
36.97,2.763
36.98,2.764
36.99,2.766
37,2.768
37.01,2.77
37.02,2.771
37.03,2.773
37.04,2.775
37.05,2.777
37.06,2.779
37.07,2.78
37.08,2.782
37.09,2.784
37.1,2.785
37.11,2.787
37.12,2.789
37.13,2.791
37.14,2.793
37.15,2.795
37.16,2.796
37.17,2.798
37.18,2.8
37.19,2.802
37.2,2.804
37.21,2.805
37.22,2.807
37.23,2.809
37.24,2.811
37.25,2.813
37.26,2.815
37.27,2.817
37.28,2.818
37.29,2.82
37.3,2.822
37.31,2.824
37.32,2.826
37.33,2.828
37.34,2.83
37.35,2.831
37.36,2.833
37.37,2.835
37.38,2.837
37.39,2.839
37.4,2.841
37.41,2.843
37.42,2.844
37.43,2.846
37.44,2.848
37.45,2.85
37.46,2.852
37.47,2.854
37.48,2.856
37.49,2.858
37.5,2.859
37.51,2.861
37.52,2.863
37.53,2.865
37.54,2.867
37.55,2.869
37.56,2.871
37.57,2.873
37.58,2.875
37.59,2.877
37.6,2.879
37.61,2.881
37.62,2.883
37.63,2.885
37.64,2.887
37.65,2.889
37.66,2.891
37.67,2.892
37.68,2.894
37.69,2.896
37.7,2.898
37.71,2.9
37.72,2.902
37.73,2.904
37.74,2.906
37.75,2.908
37.76,2.91
37.77,2.912
37.78,2.914
37.79,2.916
37.8,2.918
37.81,2.92
37.82,2.922
37.83,2.924
37.84,2.926
37.85,2.928
37.86,2.93
37.87,2.932
37.88,2.934
37.89,2.936
37.9,2.938
37.91,2.94
37.92,2.942
37.93,2.944
37.94,2.946
37.95,2.948
37.96,2.951
37.97,2.953
37.98,2.955
37.99,2.957
38,2.959
38.01,2.961
38.02,2.963
38.03,2.965
38.04,2.967
38.05,2.969
38.06,2.971
38.07,2.973
38.08,2.975
38.09,2.977
38.1,2.979
38.11,2.981
38.12,2.983
38.13,2.986
38.14,2.988
38.15,2.99
38.16,2.992
38.17,2.993
38.18,2.996
38.19,2.997
38.2,2.999
38.21,3.001
38.22,3.003
38.23,3.006
38.24,3.008
38.25,3.01
38.26,3.012
38.27,3.014
38.28,3.016
38.29,3.018
38.3,3.02
38.31,3.022
38.32,3.024
38.33,3.027
38.34,3.029
38.35,3.031
38.36,3.033
38.37,3.035
38.38,3.038
38.39,3.04
38.4,3.042
38.41,3.044
38.42,3.046
38.43,3.048
38.44,3.05
38.45,3.052
38.46,3.055
38.47,3.057
38.48,3.059
38.49,3.061
38.5,3.063
38.51,3.066
38.52,3.068
38.53,3.07
38.54,3.072
38.55,3.074
38.56,3.077
38.57,3.079
38.58,3.081
38.59,3.083
38.6,3.085
38.61,3.088
38.62,3.09
38.63,3.092
38.64,3.094
38.65,3.096
38.66,3.099
38.67,3.101
38.68,3.103
38.69,3.105
38.7,3.108
38.71,3.11
38.72,3.112
38.73,3.114
38.74,3.117
38.75,3.119
38.76,3.121
38.77,3.123
38.78,3.125
38.79,3.127
38.8,3.13
38.81,3.132
38.82,3.134
38.83,3.136
38.84,3.139
38.85,3.141
38.86,3.143
38.87,3.145
38.88,3.148
38.89,3.15
38.9,3.152
38.91,3.154
38.92,3.157
38.93,3.159
38.94,3.161
38.95,3.164
38.96,3.166
38.97,3.168
38.98,3.17
38.99,3.172
39,3.175
39.01,3.177
39.02,3.179
39.03,3.182
39.04,3.184
39.05,3.186
39.06,3.189
39.07,3.191
39.08,3.193
39.09,3.196
39.1,3.198
39.11,3.2
39.12,3.203
39.13,3.205
39.14,3.208
39.15,3.21
39.16,3.212
39.17,3.215
39.18,3.217
39.19,3.219
39.2,3.221
39.21,3.224
39.22,3.226
39.23,3.229
39.24,3.231
39.25,3.234
39.26,3.236
39.27,3.239
39.28,3.241
39.29,3.244
39.3,3.246
39.31,3.248
39.32,3.251
39.33,3.253
39.34,3.256
39.35,3.258
39.36,3.26
39.37,3.263
39.38,3.265
39.39,3.268
39.4,3.271
39.41,3.273
39.42,3.276
39.43,3.278
39.44,3.28
39.45,3.283
39.46,3.285
39.47,3.288
39.48,3.29
39.49,3.293
39.5,3.296
39.51,3.298
39.52,3.301
39.53,3.304
39.54,3.306
39.55,3.308
39.56,3.311
39.57,3.314
39.58,3.317
39.59,3.319
39.6,3.322
39.61,3.324
39.62,3.327
39.63,3.329
39.64,3.332
39.65,3.335
39.66,3.338
39.67,3.34
39.68,3.343
39.69,3.346
39.7,3.348
39.71,3.351
39.72,3.354
39.73,3.357
39.74,3.359
39.75,3.362
39.76,3.365
39.77,3.367
39.78,3.37
39.79,3.372
39.8,3.375
39.81,3.378
39.82,3.381
39.83,3.383
39.84,3.386
39.85,3.388
39.86,3.391
39.87,3.394
39.88,3.396
39.89,3.399
39.9,3.401
39.91,3.403
39.92,3.406
39.93,3.409
39.94,3.411
39.95,3.414
39.96,3.416
39.97,3.419
39.98,3.422
39.99,3.424
40,3.427
40.01,3.43
40.02,3.433
40.03,3.435
40.04,3.438
40.05,3.441
40.06,3.444
40.07,3.447
40.08,3.449
40.09,3.452
40.1,3.455
40.11,3.457
40.12,3.46
40.13,3.463
40.14,3.465
40.15,3.468
40.16,3.471
40.17,3.474
40.18,3.476
40.19,3.479
40.2,3.482
40.21,3.485
40.22,3.487
40.23,3.49
40.24,3.493
40.25,3.496
40.26,3.499
40.27,3.502
40.28,3.505
40.29,3.508
40.3,3.51
40.31,3.513
40.32,3.516
40.33,3.519
40.34,3.522
40.35,3.525
40.36,3.527
40.37,3.53
40.38,3.533
40.39,3.536
40.4,3.538
40.41,3.541
40.42,3.544
40.43,3.547
40.44,3.55
40.45,3.553
40.46,3.556
40.47,3.559
40.48,3.562
40.49,3.565
40.5,3.568
40.51,3.571
40.52,3.574
40.53,3.577
40.54,3.58
40.55,3.583
40.56,3.586
40.57,3.589
40.58,3.592
40.59,3.595
40.6,3.598
40.61,3.601
40.62,3.604
40.63,3.607
40.64,3.61
40.65,3.613
40.66,3.616
40.67,3.619
40.68,3.623
40.69,3.626
40.7,3.629
40.71,3.632
40.72,3.635
40.73,3.638
40.74,3.641
40.75,3.644
40.76,3.648
40.77,3.651
40.78,3.654
40.79,3.657
40.8,3.66
40.81,3.663
40.82,3.666
40.83,3.669
40.84,3.672
40.85,3.675
40.86,3.678
40.87,3.682
40.88,3.684
40.89,3.688
40.9,3.691
40.91,3.694
40.92,3.697
40.93,3.701
40.94,3.704
40.95,3.707
40.96,3.71
40.97,3.713
40.98,3.716
40.99,3.72
41,3.723
41.01,3.726
41.02,3.73
41.03,3.733
41.04,3.736
41.05,3.739
41.06,3.742
41.07,3.745
41.08,3.748
41.09,3.751
41.1,3.755
41.11,3.758
41.12,3.761
41.13,3.764
41.14,3.768
41.15,3.771
41.16,3.774
41.17,3.777
41.18,3.78
41.19,3.784
41.2,3.787
41.21,3.79
41.22,3.793
41.23,3.797
41.24,3.8
41.25,3.803
41.26,3.806
41.27,3.81
41.28,3.813
41.29,3.817
41.3,3.82
41.31,3.823
41.32,3.827
41.33,3.83
41.34,3.833
41.35,3.837
41.36,3.84
41.37,3.843
41.38,3.847
41.39,3.85
41.4,3.854
41.41,3.857
41.42,3.86
41.43,3.864
41.44,3.867
41.45,3.871
41.46,3.874
41.47,3.877
41.48,3.881
41.49,3.885
41.5,3.888
41.51,3.891
41.52,3.895
41.53,3.898
41.54,3.902
41.55,3.905
41.56,3.908
41.57,3.912
41.58,3.916
41.59,3.919
41.6,3.923
41.61,3.926
41.62,3.93
41.63,3.934
41.64,3.937
41.65,3.941
41.66,3.944
41.67,3.948
41.68,3.951
41.69,3.955
41.7,3.958
41.71,3.962
41.72,3.966
41.73,3.969
41.74,3.973
41.75,3.976
41.76,3.98
41.77,3.984
41.78,3.988
41.79,3.991
41.8,3.995
41.81,3.999
41.82,4.002
41.83,4.006
41.84,4.01
41.85,4.013
41.86,4.017
41.87,4.021
41.88,4.025
41.89,4.029
41.9,4.032
41.91,4.036
41.92,4.039
41.93,4.043
41.94,4.047
41.95,4.05
41.96,4.054
41.97,4.058
41.98,4.062
41.99,4.066
42,4.07
42.01,4.073
42.02,4.077
42.03,4.081
42.04,4.085
42.05,4.089
42.06,4.092
42.07,4.096
42.08,4.1
42.09,4.104
42.1,4.107
42.11,4.111
42.12,4.115
42.13,4.119
42.14,4.123
42.15,4.127
42.16,4.131
42.17,4.134
42.18,4.138
42.19,4.142
42.2,4.146
42.21,4.15
42.22,4.154
42.23,4.158
42.24,4.161
42.25,4.165
42.26,4.17
42.27,4.174
42.28,4.178
42.29,4.182
42.3,4.186
42.31,4.19
42.32,4.194
42.33,4.198
42.34,4.202
42.35,4.206
42.36,4.211
42.37,4.215
42.38,4.219
42.39,4.223
42.4,4.227
42.41,4.231
42.42,4.235
42.43,4.24
42.44,4.243
42.45,4.247
42.46,4.251
42.47,4.256
42.48,4.259
42.49,4.263
42.5,4.268
42.51,4.272
42.52,4.276
42.53,4.28
42.54,4.284
42.55,4.289
42.56,4.293
42.57,4.298
42.58,4.302
42.59,4.306
42.6,4.311
42.61,4.315
42.62,4.319
42.63,4.324
42.64,4.328
42.65,4.333
42.66,4.337
42.67,4.342
42.68,4.346
42.69,4.351
42.7,4.355
42.71,4.36
42.72,4.364
42.73,4.368
42.74,4.372
42.75,4.376
42.76,4.381
42.77,4.385
42.78,4.39
42.79,4.394
42.8,4.398
42.81,4.403
42.82,4.407
42.83,4.412
42.84,4.417
42.85,4.422
42.86,4.426
42.87,4.43
42.88,4.434
42.89,4.439
42.9,4.443
42.91,4.448
42.92,4.453
42.93,4.457
42.94,4.461
42.95,4.465
42.96,4.47
42.97,4.474
42.98,4.479
42.99,4.483
43,4.488
43.01,4.493
43.02,4.498
43.03,4.502
43.04,4.507
43.05,4.512
43.06,4.516
43.07,4.521
43.08,4.526
43.09,4.53
43.1,4.535
43.11,4.54
43.12,4.544
43.13,4.549
43.14,4.554
43.15,4.558
43.16,4.563
43.17,4.568
43.18,4.573
43.19,4.577
43.2,4.582
43.21,4.587
43.22,4.592
43.23,4.597
43.24,4.602
43.25,4.607
43.26,4.612
43.27,4.617
43.28,4.622
43.29,4.627
43.3,4.631
43.31,4.636
43.32,4.641
43.33,4.646
43.34,4.651
43.35,4.656
43.36,4.661
43.37,4.666
43.38,4.672
43.39,4.676
43.4,4.681
43.41,4.687
43.42,4.692
43.43,4.697
43.44,4.702
43.45,4.707
43.46,4.712
43.47,4.718
43.48,4.722
43.49,4.728
43.5,4.733
43.51,4.738
43.52,4.744
43.53,4.748
43.54,4.754
43.55,4.76
43.56,4.765
43.57,4.77
43.58,4.775
43.59,4.781
43.6,4.786
43.61,4.791
43.62,4.797
43.63,4.802
43.64,4.808
43.65,4.813
43.66,4.818
43.67,4.824
43.68,4.829
43.69,4.834
43.7,4.839
43.71,4.844
43.72,4.849
43.73,4.854
43.74,4.86
43.75,4.865
43.76,4.871
43.77,4.876
43.78,4.882
43.79,4.887
43.8,4.893
43.81,4.898
43.82,4.904
43.83,4.909
43.84,4.915
43.85,4.92
43.86,4.926
43.87,4.932
43.88,4.937
43.89,4.942
43.9,4.948
43.91,4.954
43.92,4.959
43.93,4.964
43.94,4.97
43.95,4.975
43.96,4.981
43.97,4.987
43.98,4.993
43.99,4.998
44,5.004
44.01,5.01
44.02,5.015
44.03,5.021
44.04,5.027
44.05,5.033
44.06,5.039
44.07,5.045
44.08,5.051
44.09,5.057
44.1,5.063
44.11,5.069
44.12,5.075
44.13,5.081
44.14,5.087
44.15,5.093
44.16,5.099
44.17,5.105
44.18,5.111
44.19,5.117
44.2,5.123
44.21,5.128
44.22,5.135
44.23,5.141
44.24,5.147
44.25,5.153
44.26,5.16
44.27,5.166
44.28,5.173
44.29,5.179
44.3,5.185
44.31,5.191
44.32,5.197
44.33,5.204
44.34,5.21
44.35,5.216
44.36,5.223
44.37,5.229
44.38,5.236
44.39,5.242
44.4,5.249
44.41,5.255
44.42,5.263
44.43,5.269
44.44,5.275
44.45,5.282
44.46,5.289
44.47,5.295
44.48,5.301
44.49,5.308
44.5,5.315
44.51,5.321
44.52,5.328
44.53,5.335
44.54,5.342
44.55,5.349
44.56,5.355
44.57,5.363
44.58,5.369
44.59,5.376
44.6,5.384
44.61,5.39
44.62,5.398
44.63,5.405
44.64,5.412
44.65,5.419
44.66,5.427
44.67,5.435
44.68,5.443
44.69,5.45
44.7,5.458
44.71,5.465
44.72,5.473
44.73,5.482
44.74,5.489
44.75,5.497
44.76,5.504
44.77,5.511
44.78,5.519
44.79,5.527
44.8,5.535
44.81,5.543
44.82,5.551
44.83,5.559
44.84,5.567
44.85,5.574
44.86,5.582
44.87,5.59
44.88,5.598
44.89,5.606
44.9,5.615
44.91,5.623
44.92,5.631
44.93,5.639
44.94,5.647
44.95,5.656
44.96,5.664
44.97,5.671
44.98,5.679
44.99,5.687
45,5.695
45.01,5.704
45.02,5.712
45.03,5.721
45.04,5.729
45.05,5.737
45.06,5.746
45.07,5.754
45.08,5.762
45.09,5.771
45.1,5.78
45.11,5.788
45.12,5.797
45.13,5.805
45.14,5.814
45.15,5.824
45.16,5.832
45.17,5.841
45.18,5.85
45.19,5.858
45.2,5.867
45.21,5.875
45.22,5.882
45.23,5.891
45.24,5.899
45.25,5.908
45.26,5.918
45.27,5.926
45.28,5.934
45.29,5.943
45.3,5.952
45.31,5.961
45.32,5.971
45.33,5.979
45.34,5.988
45.35,5.998
45.36,6.007
45.37,6.016
45.38,6.026
45.39,6.034
45.4,6.044
45.41,6.053
45.42,6.063
45.43,6.073
45.44,6.083
45.45,6.093
45.46,6.102
45.47,6.112
45.48,6.122
45.49,6.131
45.5,6.141
45.51,6.152
45.52,6.162
45.53,6.172
45.54,6.182
45.55,6.192
45.56,6.201
45.57,6.212
45.58,6.223
45.59,6.233
45.6,6.243
45.61,6.253
45.62,6.264
45.63,6.275
45.64,6.285
45.65,6.295
45.66,6.304
45.67,6.314
45.68,6.325
45.69,6.336
45.7,6.346
45.71,6.356
45.72,6.367
45.73,6.378
45.74,6.388
45.75,6.399
45.76,6.409
45.77,6.42
45.78,6.431
45.79,6.443
45.8,6.455
45.81,6.465
45.82,6.477
45.83,6.489
45.84,6.5
45.85,6.511
45.86,6.523
45.87,6.536
45.88,6.548
45.89,6.559
45.9,6.572
45.91,6.583
45.92,6.594
45.93,6.606
45.94,6.619
45.95,6.632
45.96,6.644
45.97,6.657
45.98,6.669
45.99,6.681
46,6.693
46.01,6.704
46.02,6.718
46.03,6.73
46.04,6.743
46.05,6.755
46.06,6.768
46.07,6.781
46.08,6.795
46.09,6.807
46.1,6.821
46.11,6.834
46.12,6.847
46.13,6.86
46.14,6.872
46.15,6.884
46.16,6.897
46.17,6.91
46.18,6.924
46.19,6.937
46.2,6.95
46.21,6.962
46.22,6.976
46.23,6.991
46.24,7.006
46.25,7.019
46.26,7.033
46.27,7.046
46.28,7.059
46.29,7.073
46.3,7.087
46.31,7.102
46.32,7.115
46.33,7.13
46.34,7.143
46.35,7.159
46.36,7.173
46.37,7.188
46.38,7.202
46.39,7.217
46.4,7.231
46.41,7.243
46.42,7.258
46.43,7.273
46.44,7.288
46.45,7.303
46.46,7.318
46.47,7.335
46.48,7.351
46.49,7.366
46.5,7.382
46.51,7.396
46.52,7.413
46.53,7.427
46.54,7.442
46.55,7.457
46.56,7.472
46.57,7.487
46.58,7.502
46.59,7.517
46.6,7.531
46.61,7.545
46.62,7.561
46.63,7.576
46.64,7.591
46.65,7.607
46.66,7.621
46.67,7.637
46.68,7.652
46.69,7.666
46.7,7.68
46.71,7.696
46.72,7.71
46.73,7.726
46.74,7.741
46.75,7.756
46.76,7.77
46.77,7.783
46.78,7.791
46.79,7.795
46.8,7.8
46.81,7.804
46.82,7.809
46.83,7.815
46.84,7.82
46.85,7.825
46.86,7.83
46.87,7.834
46.88,7.84
46.89,7.843
46.9,7.848
46.91,7.853
46.92,7.857
46.93,7.862
46.94,7.867
46.95,7.872
46.96,7.876
46.97,7.881
46.98,7.886
46.99,7.89
47,7.895
47.01,7.9
47.02,7.904
47.03,7.909
47.04,7.914
47.05,7.919
47.06,7.924
47.07,7.928
47.08,7.933
47.09,7.937
47.1,7.942
47.11,7.946
47.12,7.951
47.13,7.956
47.14,7.96
47.15,7.965
47.16,7.97
47.17,7.974
47.18,7.979
47.19,7.983
47.2,7.988
47.21,7.992
47.22,7.996
47.23,8.001
47.24,8.005
47.25,8.01
47.26,8.014
47.27,8.019
47.28,8.023
47.29,8.028
47.3,8.032
47.31,8.037
47.32,8.041
47.33,8.046
47.34,8.051
47.35,8.055
47.36,8.06
47.37,8.064
47.38,8.068
47.39,8.073
47.4,8.077
47.41,8.082
47.42,8.086
47.43,8.091
47.44,8.095
47.45,8.1
47.46,8.104
47.47,8.109
47.48,8.113
47.49,8.117
47.5,8.122
47.51,8.126
47.52,8.13
47.53,8.134
47.54,8.139
47.55,8.143
47.56,8.148
47.57,8.152
47.58,8.156
47.59,8.161
47.6,8.165
47.61,8.17
47.62,8.174
47.63,8.178
47.64,8.183
47.65,8.187
47.66,8.191
47.67,8.196
47.68,8.2
47.69,8.204
47.7,8.208
47.71,8.213
47.72,8.217
47.73,8.221
47.74,8.225
47.75,8.23
47.76,8.234
47.77,8.239
47.78,8.243
47.79,8.248
47.8,8.252
47.81,8.256
47.82,8.26
47.83,8.265
47.84,8.269
47.85,8.273
47.86,8.277
47.87,8.282
47.88,8.286
47.89,8.29
47.9,8.294
47.91,8.297
47.92,8.302
47.93,8.306
47.94,8.31
47.95,8.314
47.96,8.318
47.97,8.322
47.98,8.326
47.99,8.33
48,8.334
48.01,8.338
48.02,8.342
48.03,8.346
48.04,8.351
48.05,8.354
48.06,8.358
48.07,8.362
48.08,8.367
48.09,8.371
48.1,8.375
48.11,8.379
48.12,8.383
48.13,8.387
48.14,8.391
48.15,8.395
48.16,8.399
48.17,8.403
48.18,8.407
48.19,8.411
48.2,8.415
48.21,8.419
48.22,8.423
48.23,8.427
48.24,8.431
48.25,8.435
48.26,8.439
48.27,8.443
48.28,8.447
48.29,8.451
48.3,8.455
48.31,8.459
48.32,8.463
48.33,8.467
48.34,8.471
48.35,8.475
48.36,8.479
48.37,8.482
48.38,8.486
48.39,8.49
48.4,8.494
48.41,8.498
48.42,8.502
48.43,8.506
48.44,8.509
48.45,8.514
48.46,8.518
48.47,8.522
48.48,8.525
48.49,8.529
48.5,8.533
48.51,8.537
48.52,8.54
48.53,8.544
48.54,8.547
48.55,8.551
48.56,8.554
48.57,8.558
48.58,8.562
48.59,8.566
48.6,8.57
48.61,8.573
48.62,8.577
48.63,8.581
48.64,8.585
48.65,8.588
48.66,8.592
48.67,8.596
48.68,8.599
48.69,8.603
48.7,8.607
48.71,8.61
48.72,8.614
48.73,8.618
48.74,8.622
48.75,8.626
48.76,8.63
48.77,8.634
48.78,8.637
48.79,8.641
48.8,8.645
48.81,8.649
48.82,8.652
48.83,8.656
48.84,8.66
48.85,8.664
48.86,8.667
48.87,8.671
48.88,8.675
48.89,8.678
48.9,8.682
48.91,8.685
48.92,8.689
48.93,8.693
48.94,8.696
48.95,8.7
48.96,8.703
48.97,8.707
48.98,8.711
48.99,8.714
49,8.718
49.01,8.721
49.02,8.725
49.03,8.729
49.04,8.733
49.05,8.736
49.06,8.74
49.07,8.743
49.08,8.747
49.09,8.751
49.1,8.754
49.11,8.757
49.12,8.76
49.13,8.764
49.14,8.768
49.15,8.771
49.16,8.774
49.17,8.778
49.18,8.782
49.19,8.785
49.2,8.789
49.21,8.792
49.22,8.796
49.23,8.799
49.24,8.803
49.25,8.807
49.26,8.81
49.27,8.814
49.28,8.818
49.29,8.821
49.3,8.825
49.31,8.828
49.32,8.831
49.33,8.835
49.34,8.839
49.35,8.842
49.36,8.846
49.37,8.849
49.38,8.853
49.39,8.856
49.4,8.86
49.41,8.864
49.42,8.868
49.43,8.871
49.44,8.875
49.45,8.878
49.46,8.882
49.47,8.886
49.48,8.89
49.49,8.893
49.5,8.897
49.51,8.9
49.52,8.904
49.53,8.908
49.54,8.911
49.55,8.915
49.56,8.918
49.57,8.922
49.58,8.925
49.59,8.929
49.6,8.932
49.61,8.935
49.62,8.939
49.63,8.942
49.64,8.946
49.65,8.949
49.66,8.953
49.67,8.956
49.68,8.96
49.69,8.963
49.7,8.967
49.71,8.97
49.72,8.973
49.73,8.976
49.74,8.98
49.75,8.983
49.76,8.987
49.77,8.99
49.78,8.994
49.79,8.997
49.8,9.001
49.81,9.003
49.82,9.007
49.83,9.01
49.84,9.013
49.85,9.016
49.86,9.02
49.87,9.024
49.88,9.027
49.89,9.03
49.9,9.034
49.91,9.037
49.92,9.04
49.93,9.044
49.94,9.047
49.95,9.051
49.96,9.054
49.97,9.057
49.98,9.06
49.99,9.064
50,9.067
50.01,9.071
50.02,9.074
50.03,9.077
50.04,9.08
50.05,9.084
50.06,9.087
50.07,9.09
50.08,9.093
50.09,9.097
50.1,9.1
50.11,9.104
50.12,9.107
50.13,9.111
50.14,9.114
50.15,9.117
50.16,9.121
50.17,9.124
50.18,9.127
50.19,9.13
50.2,9.134
50.21,9.137
50.22,9.14
50.23,9.144
50.24,9.147
50.25,9.15
50.26,9.154
50.27,9.157
50.28,9.16
50.29,9.164
50.3,9.167
50.31,9.17
50.32,9.173
50.33,9.177
50.34,9.18
50.35,9.183
50.36,9.187
50.37,9.19
50.38,9.194
50.39,9.197
50.4,9.2
50.41,9.204
50.42,9.207
50.43,9.21
50.44,9.213
50.45,9.217
50.46,9.22
50.47,9.223
50.48,9.227
50.49,9.23
50.5,9.233
50.51,9.237
50.52,9.24
50.53,9.243
50.54,9.247
50.55,9.25
50.56,9.253
50.57,9.256
50.58,9.259
50.59,9.263
50.6,9.266
50.61,9.27
50.62,9.273
50.63,9.276
50.64,9.279
50.65,9.283
50.66,9.286
50.67,9.289
50.68,9.293
50.69,9.296
50.7,9.299
50.71,9.303
50.72,9.306
50.73,9.31
50.74,9.313
50.75,9.316
50.76,9.32
50.77,9.323
50.78,9.326
50.79,9.33
50.8,9.333
50.81,9.336
50.82,9.34
50.83,9.343
50.84,9.346
50.85,9.35
50.86,9.353
50.87,9.356
50.88,9.359
50.89,9.362
50.9,9.365
50.91,9.369
50.92,9.372
50.93,9.375
50.94,9.378
50.95,9.381
50.96,9.384
50.97,9.388
50.98,9.391
50.99,9.394
51,9.397
51.01,9.401
51.02,9.404
51.03,9.407
51.04,9.41
51.05,9.414
51.06,9.417
51.07,9.42
51.08,9.422
51.09,9.426
51.1,9.429
51.11,9.432
51.12,9.435
51.13,9.439
51.14,9.442
51.15,9.445
51.16,9.448
51.17,9.451
51.18,9.454
51.19,9.457
51.2,9.461
51.21,9.464
51.22,9.467
51.23,9.47
51.24,9.473
51.25,9.476
51.26,9.479
51.27,9.483
51.28,9.486
51.29,9.489
51.3,9.492
51.31,9.496
51.32,9.499
51.33,9.502
51.34,9.505
51.35,9.508
51.36,9.511
51.37,9.514
51.38,9.517
51.39,9.521
51.4,9.524
51.41,9.527
51.42,9.53
51.43,9.534
51.44,9.537
51.45,9.54
51.46,9.543
51.47,9.546
51.48,9.549
51.49,9.553
51.5,9.556
51.51,9.559
51.52,9.562
51.53,9.566
51.54,9.569
51.55,9.572
51.56,9.575
51.57,9.578
51.58,9.581
51.59,9.584
51.6,9.587
51.61,9.59
51.62,9.593
51.63,9.597
51.64,9.6
51.65,9.603
51.66,9.606
51.67,9.609
51.68,9.612
51.69,9.615
51.7,9.618
51.71,9.621
51.72,9.624
51.73,9.627
51.74,9.63
51.75,9.633
51.76,9.637
51.77,9.64
51.78,9.643
51.79,9.646
51.8,9.649
51.81,9.652
51.82,9.655
51.83,9.658
51.84,9.661
51.85,9.664
51.86,9.667
51.87,9.67
51.88,9.673
51.89,9.676
51.9,9.679
51.91,9.682
51.92,9.685
51.93,9.688
51.94,9.691
51.95,9.694
51.96,9.697
51.97,9.701
51.98,9.704
51.99,9.707
52,9.711
52.01,9.714
52.02,9.717
52.03,9.72
52.04,9.722
52.05,9.725
52.06,9.729
52.07,9.731
52.08,9.735
52.09,9.738
52.1,9.741
52.11,9.744
52.12,9.747
52.13,9.75
52.14,9.753
52.15,9.756
52.16,9.759
52.17,9.762
52.18,9.765
52.19,9.768
52.2,9.771
52.21,9.774
52.22,9.777
52.23,9.779
52.24,9.782
52.25,9.786
52.26,9.789
52.27,9.792
52.28,9.795
52.29,9.798
52.3,9.8
52.31,9.803
52.32,9.806
52.33,9.809
52.34,9.813
52.35,9.816
52.36,9.819
52.37,9.822
52.38,9.825
52.39,9.828
52.4,9.831
52.41,9.834
52.42,9.837
52.43,9.84
52.44,9.843
52.45,9.846
52.46,9.849
52.47,9.852
52.48,9.855
52.49,9.857
52.5,9.86
52.51,9.864
52.52,9.866
52.53,9.869
52.54,9.872
52.55,9.875
