"Percentile","Latency [msec]"
35.04,1.344
35.05,1.344
35.06,1.344
35.07,1.345
35.08,1.345
35.09,1.346
35.1,1.346
35.11,1.347
35.12,1.347
35.13,1.348
35.14,1.348
35.15,1.349
35.16,1.349
35.17,1.35
35.18,1.35
35.19,1.35
35.2,1.351
35.21,1.351
35.22,1.352
35.23,1.352
35.24,1.353
35.25,1.353
35.26,1.354
35.27,1.354
35.28,1.355
35.29,1.355
35.3,1.355
35.31,1.356
35.32,1.356
35.33,1.357
35.34,1.357
35.35,1.358
35.36,1.358
35.37,1.359
35.38,1.359
35.39,1.36
35.4,1.36
35.41,1.361
35.42,1.361
35.43,1.361
35.44,1.362
35.45,1.362
35.46,1.363
35.47,1.363
35.48,1.364
35.49,1.364
35.5,1.365
35.51,1.365
35.52,1.365
35.53,1.366
35.54,1.366
35.55,1.367
35.56,1.367
35.57,1.368
35.58,1.368
35.59,1.369
35.6,1.369
35.61,1.369
35.62,1.37
35.63,1.37
35.64,1.371
35.65,1.371
35.66,1.372
35.67,1.372
35.68,1.373
35.69,1.373
35.7,1.374
35.71,1.374
35.72,1.374
35.73,1.375
35.74,1.375
35.75,1.376
35.76,1.376
35.77,1.377
35.78,1.377
35.79,1.378
35.8,1.378
35.81,1.379
35.82,1.379
35.83,1.38
35.84,1.38
35.85,1.381
35.86,1.381
35.87,1.382
35.88,1.382
35.89,1.383
35.9,1.383
35.91,1.384
35.92,1.384
35.93,1.385
35.94,1.385
35.95,1.385
35.96,1.386
35.97,1.386
35.98,1.387
35.99,1.387
36,1.388
36.01,1.388
36.02,1.389
36.03,1.389
36.04,1.39
36.05,1.39
36.06,1.391
36.07,1.391
36.08,1.392
36.09,1.392
36.1,1.393
36.11,1.393
36.12,1.394
36.13,1.394
36.14,1.395
36.15,1.395
36.16,1.396
36.17,1.396
36.18,1.397
36.19,1.397
36.2,1.398
36.21,1.398
36.22,1.398
36.23,1.399
36.24,1.4
36.25,1.4
36.26,1.4
36.27,1.401
36.28,1.401
36.29,1.402
36.3,1.402
36.31,1.403
36.32,1.403
36.33,1.404
36.34,1.404
36.35,1.405
36.36,1.405
36.37,1.406
36.38,1.406
36.39,1.407
36.4,1.407
36.41,1.408
36.42,1.408
36.43,1.409
36.44,1.409
36.45,1.41
36.46,1.41
36.47,1.411
36.48,1.411
36.49,1.412
36.5,1.412
36.51,1.413
36.52,1.413
36.53,1.414
36.54,1.414
36.55,1.415
36.56,1.415
36.57,1.416
36.58,1.416
36.59,1.417
36.6,1.417
36.61,1.418
36.62,1.418
36.63,1.419
36.64,1.419
36.65,1.42
36.66,1.42
36.67,1.421
36.68,1.421
36.69,1.422
36.7,1.422
36.71,1.423
36.72,1.423
36.73,1.424
36.74,1.424
36.75,1.425
36.76,1.425
36.77,1.426
36.78,1.426
36.79,1.427
36.8,1.427
36.81,1.428
36.82,1.428
36.83,1.429
36.84,1.429
36.85,1.43
36.86,1.43
36.87,1.431
36.88,1.431
36.89,1.432
36.9,1.432
36.91,1.433
36.92,1.433
36.93,1.434
36.94,1.434
36.95,1.435
36.96,1.435
36.97,1.436
36.98,1.436
36.99,1.437
37,1.437
37.01,1.438
37.02,1.438
37.03,1.439
37.04,1.439
37.05,1.44
37.06,1.44
37.07,1.441
37.08,1.441
37.09,1.442
37.1,1.442
37.11,1.443
37.12,1.443
37.13,1.444
37.14,1.444
37.15,1.445
37.16,1.446
37.17,1.446
37.18,1.447
37.19,1.447
37.2,1.448
37.21,1.448
37.22,1.449
37.23,1.449
37.24,1.45
37.25,1.45
37.26,1.451
37.27,1.451
37.28,1.452
37.29,1.452
37.3,1.453
37.31,1.453
37.32,1.454
37.33,1.455
37.34,1.455
37.35,1.456
37.36,1.456
37.37,1.457
37.38,1.457
37.39,1.458
37.4,1.458
37.41,1.459
37.42,1.459
37.43,1.46
37.44,1.46
37.45,1.461
37.46,1.461
37.47,1.462
37.48,1.462
37.49,1.463
37.5,1.463
37.51,1.464
37.52,1.464
37.53,1.465
37.54,1.466
37.55,1.466
37.56,1.466
37.57,1.467
37.58,1.468
37.59,1.468
37.6,1.469
37.61,1.469
37.62,1.47
37.63,1.47
37.64,1.471
37.65,1.471
37.66,1.472
37.67,1.473
37.68,1.473
37.69,1.474
37.7,1.474
37.71,1.475
37.72,1.475
37.73,1.476
37.74,1.476
37.75,1.477
37.76,1.477
37.77,1.478
37.78,1.478
37.79,1.479
37.8,1.48
37.81,1.48
37.82,1.481
37.83,1.481
37.84,1.482
37.85,1.482
37.86,1.483
37.87,1.483
37.88,1.484
37.89,1.484
37.9,1.485
37.91,1.486
37.92,1.486
37.93,1.487
37.94,1.487
37.95,1.488
37.96,1.488
37.97,1.489
37.98,1.489
37.99,1.49
38,1.491
38.01,1.491
38.02,1.492
38.03,1.492
38.04,1.493
38.05,1.493
38.06,1.494
38.07,1.494
38.08,1.495
38.09,1.496
38.1,1.496
38.11,1.497
38.12,1.497
38.13,1.498
38.14,1.498
38.15,1.499
38.16,1.499
38.17,1.5
38.18,1.5
38.19,1.501
38.2,1.501
38.21,1.502
38.22,1.503
38.23,1.503
38.24,1.504
38.25,1.504
38.26,1.505
38.27,1.505
38.28,1.506
38.29,1.506
38.3,1.507
38.31,1.508
38.32,1.508
38.33,1.509
38.34,1.509
38.35,1.51
38.36,1.51
38.37,1.511
38.38,1.511
38.39,1.512
38.4,1.513
38.41,1.513
38.42,1.514
38.43,1.514
38.44,1.515
38.45,1.515
38.46,1.516
38.47,1.517
38.48,1.517
38.49,1.518
38.5,1.518
38.51,1.519
38.52,1.519
38.53,1.52
38.54,1.52
38.55,1.521
38.56,1.522
38.57,1.522
38.58,1.523
38.59,1.523
38.6,1.524
38.61,1.525
38.62,1.525
38.63,1.526
38.64,1.526
38.65,1.527
38.66,1.528
38.67,1.528
38.68,1.529
38.69,1.529
38.7,1.53
38.71,1.53
38.72,1.531
38.73,1.531
38.74,1.532
38.75,1.533
38.76,1.533
38.77,1.534
38.78,1.534
38.79,1.535
38.8,1.536
38.81,1.536
38.82,1.537
38.83,1.537
38.84,1.538
38.85,1.539
38.86,1.539
38.87,1.54
38.88,1.54
38.89,1.541
38.9,1.541
38.91,1.542
38.92,1.543
38.93,1.543
38.94,1.544
38.95,1.544
38.96,1.545
38.97,1.546
38.98,1.546
38.99,1.547
39,1.547
39.01,1.548
39.02,1.549
39.03,1.549
39.04,1.55
39.05,1.55
39.06,1.551
39.07,1.552
39.08,1.552
39.09,1.553
39.1,1.553
39.11,1.554
39.12,1.554
39.13,1.555
39.14,1.556
39.15,1.556
39.16,1.557
39.17,1.558
39.18,1.558
39.19,1.559
39.2,1.559
39.21,1.56
39.22,1.561
39.23,1.561
39.24,1.562
39.25,1.562
39.26,1.563
39.27,1.564
39.28,1.564
39.29,1.565
39.3,1.565
39.31,1.566
39.32,1.567
39.33,1.567
39.34,1.568
39.35,1.569
39.36,1.569
39.37,1.57
39.38,1.57
39.39,1.571
39.4,1.572
39.41,1.572
39.42,1.573
39.43,1.573
39.44,1.574
39.45,1.574
39.46,1.575
39.47,1.576
39.48,1.576
39.49,1.577
39.5,1.578
39.51,1.578
39.52,1.579
39.53,1.579
39.54,1.58
39.55,1.581
39.56,1.581
39.57,1.582
39.58,1.583
39.59,1.583
39.6,1.584
39.61,1.584
39.62,1.585
39.63,1.586
39.64,1.586
39.65,1.587
39.66,1.587
39.67,1.588
39.68,1.589
39.69,1.589
39.7,1.59
39.71,1.591
39.72,1.591
39.73,1.592
39.74,1.592
39.75,1.593
39.76,1.594
39.77,1.594
39.78,1.595
39.79,1.596
39.8,1.596
39.81,1.597
39.82,1.597
39.83,1.598
39.84,1.599
39.85,1.599
39.86,1.6
39.87,1.601
39.88,1.601
39.89,1.602
39.9,1.603
39.91,1.603
39.92,1.604
39.93,1.605
39.94,1.605
39.95,1.606
39.96,1.606
39.97,1.607
39.98,1.608
39.99,1.608
40,1.609
40.01,1.61
40.02,1.61
40.03,1.611
40.04,1.612
40.05,1.612
40.06,1.613
40.07,1.614
40.08,1.614
40.09,1.615
40.1,1.616
40.11,1.616
40.12,1.617
40.13,1.618
40.14,1.618
40.15,1.619
40.16,1.62
40.17,1.62
40.18,1.621
40.19,1.621
40.2,1.622
40.21,1.623
40.22,1.623
40.23,1.624
40.24,1.625
40.25,1.625
40.26,1.626
40.27,1.627
40.28,1.627
40.29,1.628
40.3,1.629
40.31,1.629
40.32,1.63
40.33,1.631
40.34,1.631
40.35,1.632
40.36,1.633
40.37,1.633
40.38,1.634
40.39,1.635
40.4,1.635
40.41,1.636
40.42,1.637
40.43,1.637
40.44,1.638
40.45,1.639
40.46,1.639
40.47,1.64
40.48,1.641
40.49,1.641
40.5,1.642
40.51,1.643
40.52,1.643
40.53,1.644
40.54,1.645
40.55,1.645
40.56,1.646
40.57,1.647
40.58,1.647
40.59,1.648
40.6,1.649
40.61,1.649
40.62,1.65
40.63,1.651
40.64,1.651
40.65,1.652
40.66,1.653
40.67,1.653
40.68,1.654
40.69,1.655
40.7,1.655
40.71,1.656
40.72,1.657
40.73,1.657
40.74,1.658
40.75,1.659
40.76,1.659
40.77,1.66
40.78,1.661
40.79,1.661
40.8,1.662
40.81,1.663
40.82,1.664
40.83,1.664
40.84,1.665
40.85,1.666
40.86,1.666
40.87,1.667
40.88,1.668
40.89,1.668
40.9,1.669
40.91,1.67
40.92,1.671
40.93,1.671
40.94,1.672
40.95,1.673
40.96,1.673
40.97,1.674
40.98,1.675
40.99,1.676
41,1.676
41.01,1.677
41.02,1.678
41.03,1.679
41.04,1.679
41.05,1.68
41.06,1.681
41.07,1.681
41.08,1.682
41.09,1.683
41.1,1.683
41.11,1.684
41.12,1.685
41.13,1.686
41.14,1.686
41.15,1.687
41.16,1.688
41.17,1.689
41.18,1.689
41.19,1.69
41.2,1.691
41.21,1.692
41.22,1.692
41.23,1.693
41.24,1.694
41.25,1.694
41.26,1.695
41.27,1.696
41.28,1.696
41.29,1.697
41.3,1.698
41.31,1.699
41.32,1.699
41.33,1.7
41.34,1.701
41.35,1.702
41.36,1.702
41.37,1.703
41.38,1.704
41.39,1.705
41.4,1.705
41.41,1.706
41.42,1.707
41.43,1.708
41.44,1.708
41.45,1.709
41.46,1.71
41.47,1.71
41.48,1.711
41.49,1.712
41.5,1.713
41.51,1.713
41.52,1.714
41.53,1.715
41.54,1.715
41.55,1.716
41.56,1.717
41.57,1.718
41.58,1.719
41.59,1.719
41.6,1.72
41.61,1.721
41.62,1.722
41.63,1.722
41.64,1.723
41.65,1.724
41.66,1.725
41.67,1.726
41.68,1.726
41.69,1.727
41.7,1.728
41.71,1.729
41.72,1.73
41.73,1.73
41.74,1.731
41.75,1.732
41.76,1.733
41.77,1.733
41.78,1.734
41.79,1.735
41.8,1.736
41.81,1.737
41.82,1.737
41.83,1.738
41.84,1.739
41.85,1.74
41.86,1.74
41.87,1.741
41.88,1.742
41.89,1.743
41.9,1.744
41.91,1.744
41.92,1.745
41.93,1.746
41.94,1.747
41.95,1.748
41.96,1.748
41.97,1.749
41.98,1.75
41.99,1.751
42,1.752
42.01,1.752
42.02,1.753
42.03,1.754
42.04,1.755
42.05,1.755
42.06,1.756
42.07,1.757
42.08,1.758
42.09,1.759
42.1,1.759
42.11,1.76
42.12,1.761
42.13,1.762
42.14,1.763
42.15,1.764
42.16,1.764
42.17,1.765
42.18,1.766
42.19,1.767
42.2,1.768
42.21,1.768
42.22,1.769
42.23,1.77
42.24,1.771
42.25,1.772
42.26,1.772
42.27,1.773
42.28,1.774
42.29,1.775
42.3,1.776
42.31,1.776
42.32,1.777
42.33,1.778
42.34,1.779
42.35,1.78
42.36,1.781
42.37,1.781
42.38,1.782
42.39,1.783
42.4,1.784
42.41,1.785
42.42,1.786
42.43,1.786
42.44,1.787
42.45,1.788
42.46,1.789
42.47,1.79
42.48,1.791
42.49,1.791
42.5,1.792
42.51,1.793
42.52,1.794
42.53,1.795
42.54,1.796
42.55,1.797
42.56,1.797
42.57,1.798
42.58,1.799
42.59,1.8
42.6,1.801
42.61,1.802
42.62,1.803
42.63,1.804
42.64,1.804
42.65,1.805
42.66,1.806
42.67,1.807
42.68,1.808
42.69,1.809
42.7,1.809
42.71,1.81
42.72,1.811
42.73,1.812
42.74,1.813
42.75,1.814
42.76,1.815
42.77,1.816
42.78,1.816
42.79,1.817
42.8,1.818
42.81,1.819
42.82,1.82
42.83,1.821
42.84,1.822
42.85,1.823
42.86,1.823
42.87,1.824
42.88,1.825
42.89,1.826
42.9,1.827
42.91,1.828
42.92,1.829
42.93,1.829
42.94,1.83
42.95,1.831
42.96,1.832
42.97,1.833
42.98,1.834
42.99,1.835
43,1.836
43.01,1.836
43.02,1.837
43.03,1.838
43.04,1.839
43.05,1.84
43.06,1.841
43.07,1.842
43.08,1.843
43.09,1.844
43.1,1.845
43.11,1.846
43.12,1.847
43.13,1.847
43.14,1.848
43.15,1.849
43.16,1.85
43.17,1.851
43.18,1.852
43.19,1.853
43.2,1.854
43.21,1.855
43.22,1.856
43.23,1.856
43.24,1.857
43.25,1.858
43.26,1.859
43.27,1.86
43.28,1.861
43.29,1.862
43.3,1.863
43.31,1.864
43.32,1.865
43.33,1.866
43.34,1.867
43.35,1.868
43.36,1.868
43.37,1.869
43.38,1.87
43.39,1.871
43.4,1.872
43.41,1.873
43.42,1.874
43.43,1.875
43.44,1.876
43.45,1.877
43.46,1.878
43.47,1.879
43.48,1.88
43.49,1.881
43.5,1.882
43.51,1.883
43.52,1.884
43.53,1.885
43.54,1.886
43.55,1.886
43.56,1.888
43.57,1.888
43.58,1.889
43.59,1.89
43.6,1.891
43.61,1.892
43.62,1.893
43.63,1.894
43.64,1.895
43.65,1.896
43.66,1.897
43.67,1.898
43.68,1.899
43.69,1.9
43.7,1.901
43.71,1.902
43.72,1.903
43.73,1.904
43.74,1.905
43.75,1.906
43.76,1.907
43.77,1.908
43.78,1.909
43.79,1.91
43.8,1.911
43.81,1.912
43.82,1.913
43.83,1.914
43.84,1.915
43.85,1.916
43.86,1.917
43.87,1.918
43.88,1.919
43.89,1.92
43.9,1.921
43.91,1.922
43.92,1.923
43.93,1.924
43.94,1.925
43.95,1.925
43.96,1.927
43.97,1.928
43.98,1.928
43.99,1.93
44,1.931
44.01,1.931
44.02,1.933
44.03,1.934
44.04,1.935
44.05,1.936
44.06,1.937
44.07,1.937
44.08,1.939
44.09,1.94
44.1,1.941
44.11,1.942
44.12,1.943
44.13,1.944
44.14,1.945
44.15,1.946
44.16,1.947
44.17,1.948
44.18,1.949
44.19,1.95
44.2,1.951
44.21,1.952
44.22,1.953
44.23,1.954
44.24,1.955
44.25,1.956
44.26,1.957
44.27,1.958
44.28,1.959
44.29,1.96
44.3,1.961
44.31,1.962
44.32,1.963
44.33,1.964
44.34,1.965
44.35,1.966
44.36,1.967
44.37,1.968
44.38,1.97
44.39,1.971
44.4,1.972
44.41,1.973
44.42,1.974
44.43,1.975
44.44,1.976
44.45,1.977
44.46,1.978
44.47,1.979
44.48,1.98
44.49,1.981
44.5,1.982
44.51,1.983
44.52,1.984
44.53,1.985
44.54,1.987
44.55,1.988
44.56,1.989
44.57,1.99
44.58,1.991
44.59,1.992
44.6,1.993
44.61,1.994
44.62,1.995
44.63,1.996
44.64,1.997
44.65,1.998
44.66,2
44.67,2.001
44.68,2.002
44.69,2.003
44.7,2.004
44.71,2.005
44.72,2.006
44.73,2.007
44.74,2.008
44.75,2.009
44.76,2.01
44.77,2.012
44.78,2.013
44.79,2.014
44.8,2.015
44.81,2.016
44.82,2.017
44.83,2.018
44.84,2.019
44.85,2.021
44.86,2.022
44.87,2.023
44.88,2.024
44.89,2.025
44.9,2.026
44.91,2.027
44.92,2.028
44.93,2.03
44.94,2.031
44.95,2.032
44.96,2.033
44.97,2.034
44.98,2.035
44.99,2.036
45,2.037
45.01,2.039
45.02,2.04
45.03,2.041
45.04,2.042
45.05,2.043
45.06,2.044
45.07,2.045
45.08,2.046
45.09,2.047
45.1,2.048
45.11,2.05
45.12,2.051
45.13,2.052
45.14,2.053
45.15,2.054
45.16,2.055
45.17,2.056
45.18,2.058
45.19,2.059
45.2,2.06
45.21,2.061
45.22,2.062
45.23,2.064
45.24,2.065
45.25,2.066
45.26,2.067
45.27,2.068
45.28,2.069
45.29,2.071
45.3,2.072
45.31,2.073
45.32,2.074
45.33,2.075
45.34,2.077
45.35,2.078
45.36,2.079
45.37,2.08
45.38,2.081
45.39,2.082
45.4,2.083
45.41,2.084
45.42,2.086
45.43,2.087
45.44,2.088
45.45,2.089
45.46,2.09
45.47,2.092
45.48,2.093
45.49,2.094
45.5,2.095
45.51,2.097
45.52,2.098
45.53,2.099
45.54,2.1
45.55,2.101
45.56,2.103
45.57,2.104
45.58,2.105
45.59,2.106
45.6,2.107
45.61,2.109
45.62,2.11
45.63,2.111
45.64,2.112
45.65,2.113
45.66,2.115
45.67,2.116
45.68,2.117
45.69,2.118
45.7,2.119
45.71,2.121
45.72,2.122
45.73,2.123
45.74,2.124
45.75,2.125
45.76,2.127
45.77,2.128
45.78,2.129
45.79,2.13
45.8,2.132
45.81,2.133
45.82,2.134
45.83,2.135
45.84,2.137
45.85,2.138
45.86,2.139
45.87,2.14
45.88,2.142
45.89,2.143
45.9,2.144
45.91,2.145
45.92,2.147
45.93,2.148
45.94,2.149
45.95,2.15
45.96,2.152
45.97,2.153
45.98,2.154
45.99,2.156
46,2.157
46.01,2.158
46.02,2.16
46.03,2.161
46.04,2.162
46.05,2.163
46.06,2.165
46.07,2.166
46.08,2.167
46.09,2.169
46.1,2.17
46.11,2.171
46.12,2.172
46.13,2.174
46.14,2.175
46.15,2.176
46.16,2.177
46.17,2.179
46.18,2.18
46.19,2.181
46.2,2.182
46.21,2.184
46.22,2.185
46.23,2.186
46.24,2.187
46.25,2.189
46.26,2.19
46.27,2.191
46.28,2.192
46.29,2.194
46.3,2.195
46.31,2.196
46.32,2.198
46.33,2.199
46.34,2.2
46.35,2.201
46.36,2.203
46.37,2.204
46.38,2.205
46.39,2.207
46.4,2.208
46.41,2.209
46.42,2.211
46.43,2.212
46.44,2.213
46.45,2.214
46.46,2.216
46.47,2.217
46.48,2.218
46.49,2.22
46.5,2.221
46.51,2.222
46.52,2.224
46.53,2.225
46.54,2.226
46.55,2.228
46.56,2.229
46.57,2.23
46.58,2.232
46.59,2.233
46.6,2.234
46.61,2.236
46.62,2.237
46.63,2.238
46.64,2.24
46.65,2.241
46.66,2.242
46.67,2.244
46.68,2.245
46.69,2.246
46.7,2.248
46.71,2.249
46.72,2.25
46.73,2.252
46.74,2.253
46.75,2.254
46.76,2.256
46.77,2.257
46.78,2.258
46.79,2.26
46.8,2.261
46.81,2.263
46.82,2.264
46.83,2.265
46.84,2.267
46.85,2.268
46.86,2.27
46.87,2.271
46.88,2.272
46.89,2.274
46.9,2.275
46.91,2.276
46.92,2.278
46.93,2.279
46.94,2.28
46.95,2.282
46.96,2.283
46.97,2.284
46.98,2.286
46.99,2.287
47,2.288
47.01,2.29
47.02,2.291
47.03,2.292
47.04,2.294
47.05,2.295
47.06,2.297
47.07,2.298
47.08,2.3
47.09,2.301
47.1,2.302
47.11,2.304
47.12,2.305
47.13,2.307
47.14,2.308
47.15,2.31
47.16,2.311
47.17,2.312
47.18,2.314
47.19,2.315
47.2,2.316
47.21,2.318
47.22,2.319
47.23,2.321
47.24,2.322
47.25,2.323
47.26,2.325
47.27,2.326
47.28,2.327
47.29,2.329
47.3,2.33
47.31,2.331
47.32,2.333
47.33,2.334
47.34,2.336
47.35,2.337
47.36,2.338
47.37,2.339
47.38,2.341
47.39,2.342
47.4,2.344
47.41,2.345
47.42,2.347
47.43,2.348
47.44,2.35
47.45,2.351
47.46,2.352
47.47,2.354
47.48,2.355
47.49,2.356
47.5,2.358
47.51,2.359
47.52,2.36
47.53,2.362
47.54,2.363
47.55,2.365
47.56,2.366
47.57,2.367
47.58,2.369
47.59,2.37
47.6,2.372
47.61,2.373
47.62,2.375
47.63,2.376
47.64,2.377
47.65,2.379
47.66,2.38
47.67,2.382
47.68,2.383
47.69,2.384
47.7,2.386
47.71,2.387
47.72,2.388
47.73,2.39
47.74,2.391
47.75,2.392
47.76,2.394
47.77,2.395
47.78,2.396
47.79,2.398
47.8,2.399
47.81,2.4
47.82,2.402
47.83,2.403
47.84,2.404
47.85,2.406
47.86,2.407
47.87,2.409
47.88,2.41
47.89,2.411
47.9,2.413
47.91,2.414
47.92,2.416
47.93,2.417
47.94,2.418
47.95,2.42
47.96,2.421
47.97,2.422
47.98,2.424
47.99,2.425
48,2.426
48.01,2.428
48.02,2.429
48.03,2.43
48.04,2.432
48.05,2.433
48.06,2.435
48.07,2.436
48.08,2.437
48.09,2.439
48.1,2.44
48.11,2.442
48.12,2.443
48.13,2.444
48.14,2.446
48.15,2.447
48.16,2.448
48.17,2.45
48.18,2.451
48.19,2.453
48.2,2.454
48.21,2.455
48.22,2.457
48.23,2.458
48.24,2.459
48.25,2.461
48.26,2.462
48.27,2.464
48.28,2.465
48.29,2.466
48.3,2.468
48.31,2.469
48.32,2.47
48.33,2.472
48.34,2.473
48.35,2.474
48.36,2.476
48.37,2.477
48.38,2.478
48.39,2.48
48.4,2.481
48.41,2.482
48.42,2.484
48.43,2.485
48.44,2.486
48.45,2.488
48.46,2.489
48.47,2.49
48.48,2.492
48.49,2.493
48.5,2.494
48.51,2.496
48.52,2.497
48.53,2.498
48.54,2.5
48.55,2.501
48.56,2.502
48.57,2.504
48.58,2.505
48.59,2.506
48.6,2.507
48.61,2.509
48.62,2.51
48.63,2.511
48.64,2.513
48.65,2.514
48.66,2.515
48.67,2.516
48.68,2.518
48.69,2.519
48.7,2.521
48.71,2.522
48.72,2.523
48.73,2.525
48.74,2.526
48.75,2.527
48.76,2.529
48.77,2.53
48.78,2.531
48.79,2.533
48.8,2.534
48.81,2.535
48.82,2.537
48.83,2.538
48.84,2.539
48.85,2.54
48.86,2.542
48.87,2.543
48.88,2.544
48.89,2.545
48.9,2.547
48.91,2.548
48.92,2.549
48.93,2.55
48.94,2.552
48.95,2.553
48.96,2.554
48.97,2.555
48.98,2.557
48.99,2.558
49,2.559
49.01,2.56
49.02,2.562
49.03,2.563
49.04,2.564
49.05,2.565
49.06,2.567
49.07,2.568
49.08,2.569
49.09,2.57
49.1,2.572
49.11,2.573
49.12,2.574
49.13,2.575
49.14,2.577
49.15,2.578
49.16,2.579
49.17,2.58
49.18,2.582
49.19,2.583
49.2,2.584
49.21,2.585
49.22,2.586
49.23,2.588
49.24,2.589
49.25,2.59
49.26,2.591
49.27,2.593
49.28,2.594
49.29,2.595
49.3,2.596
49.31,2.598
49.32,2.599
49.33,2.6
49.34,2.602
49.35,2.603
49.36,2.604
49.37,2.605
49.38,2.606
49.39,2.608
49.4,2.609
49.41,2.61
49.42,2.612
49.43,2.613
49.44,2.614
49.45,2.615
49.46,2.617
49.47,2.618
49.48,2.619
49.49,2.62
49.5,2.621
49.51,2.622
49.52,2.624
49.53,2.625
49.54,2.626
49.55,2.628
49.56,2.629
49.57,2.63
49.58,2.631
49.59,2.632
49.6,2.634
49.61,2.635
49.62,2.636
49.63,2.637
49.64,2.639
49.65,2.64
49.66,2.641
49.67,2.642
49.68,2.644
49.69,2.645
49.7,2.646
49.71,2.647
49.72,2.648
49.73,2.649
49.74,2.651
49.75,2.652
49.76,2.653
49.77,2.654
49.78,2.655
49.79,2.657
49.8,2.658
49.81,2.659
49.82,2.66
49.83,2.661
49.84,2.662
49.85,2.663
49.86,2.665
49.87,2.666
49.88,2.667
49.89,2.668
49.9,2.669
49.91,2.67
49.92,2.672
49.93,2.673
49.94,2.674
49.95,2.675
49.96,2.676
49.97,2.677
49.98,2.678
49.99,2.68
50,2.681
50.01,2.682
50.02,2.683
50.03,2.684
50.04,2.685
50.05,2.687
50.06,2.688
50.07,2.689
50.08,2.69
50.09,2.691
50.1,2.692
50.11,2.693
50.12,2.694
50.13,2.695
50.14,2.696
50.15,2.697
50.16,2.699
50.17,2.7
50.18,2.701
50.19,2.702
50.2,2.703
50.21,2.704
50.22,2.705
50.23,2.707
50.24,2.708
50.25,2.709
50.26,2.71
50.27,2.711
50.28,2.712
50.29,2.713
50.3,2.714
50.31,2.715
50.32,2.717
50.33,2.718
50.34,2.719
50.35,2.72
50.36,2.721
50.37,2.722
50.38,2.723
50.39,2.724
50.4,2.725
50.41,2.727
50.42,2.728
50.43,2.729
50.44,2.73
50.45,2.731
50.46,2.732
50.47,2.733
50.48,2.734
50.49,2.735
50.5,2.736
50.51,2.738
50.52,2.739
50.53,2.74
50.54,2.741
50.55,2.742
50.56,2.743
50.57,2.744
50.58,2.745
50.59,2.746
50.6,2.747
50.61,2.749
50.62,2.75
50.63,2.751
50.64,2.752
50.65,2.753
50.66,2.754
50.67,2.755
50.68,2.756
50.69,2.757
50.7,2.758
50.71,2.76
50.72,2.761
50.73,2.762
50.74,2.763
50.75,2.764
50.76,2.765
50.77,2.766
50.78,2.767
50.79,2.768
50.8,2.769
50.81,2.77
50.82,2.771
50.83,2.772
50.84,2.773
50.85,2.774
50.86,2.776
50.87,2.777
50.88,2.778
50.89,2.779
50.9,2.78
50.91,2.781
50.92,2.782
50.93,2.783
50.94,2.784
50.95,2.785
50.96,2.786
50.97,2.787
50.98,2.788
50.99,2.789
51,2.79
51.01,2.791
51.02,2.792
51.03,2.793
51.04,2.794
51.05,2.795
51.06,2.796
51.07,2.797
51.08,2.798
51.09,2.799
51.1,2.8
51.11,2.801
51.12,2.802
51.13,2.803
51.14,2.804
51.15,2.805
51.16,2.807
51.17,2.808
51.18,2.809
51.19,2.81
51.2,2.811
51.21,2.812
51.22,2.813
51.23,2.814
51.24,2.815
51.25,2.816
51.26,2.817
51.27,2.818
51.28,2.819
51.29,2.82
51.3,2.821
51.31,2.822
51.32,2.823
51.33,2.824
51.34,2.825
51.35,2.826
51.36,2.827
51.37,2.828
51.38,2.829
51.39,2.83
51.4,2.831
51.41,2.832
51.42,2.833
51.43,2.834
51.44,2.835
51.45,2.836
51.46,2.837
51.47,2.838
51.48,2.839
51.49,2.84
51.5,2.842
51.51,2.843
51.52,2.844
51.53,2.845
51.54,2.846
51.55,2.847
51.56,2.848
51.57,2.849
51.58,2.85
51.59,2.851
51.6,2.852
51.61,2.853
51.62,2.854
51.63,2.855
51.64,2.856
51.65,2.857
51.66,2.858
51.67,2.859
51.68,2.86
51.69,2.861
51.7,2.862
51.71,2.863
51.72,2.864
51.73,2.865
51.74,2.866
51.75,2.867
51.76,2.868
51.77,2.869
51.78,2.87
51.79,2.871
51.8,2.872
51.81,2.873
51.82,2.874
51.83,2.875
51.84,2.876
51.85,2.877
51.86,2.878
51.87,2.879
51.88,2.88
51.89,2.881
51.9,2.882
51.91,2.883
51.92,2.884
51.93,2.885
51.94,2.886
51.95,2.887
51.96,2.888
51.97,2.889
51.98,2.89
51.99,2.891
52,2.892
52.01,2.893
52.02,2.894
52.03,2.895
52.04,2.896
52.05,2.897
52.06,2.898
52.07,2.899
52.08,2.9
52.09,2.901
52.1,2.902
52.11,2.903
52.12,2.904
52.13,2.905
52.14,2.906
52.15,2.907
52.16,2.908
52.17,2.909
52.18,2.91
52.19,2.911
52.2,2.912
52.21,2.913
52.22,2.914
52.23,2.915
52.24,2.916
52.25,2.917
52.26,2.918
52.27,2.919
52.28,2.919
52.29,2.92
52.3,2.921
52.31,2.922
52.32,2.923
52.33,2.924
52.34,2.925
52.35,2.926
52.36,2.927
52.37,2.928
52.38,2.929
52.39,2.93
52.4,2.931
52.41,2.932
52.42,2.933
52.43,2.934
52.44,2.935
52.45,2.936
52.46,2.937
52.47,2.938
52.48,2.939
52.49,2.94
52.5,2.941
52.51,2.942
52.52,2.943
52.53,2.943
52.54,2.945
52.55,2.946
