"Percentile","Latency [msec]"
52.56,10.055
52.57,10.059
52.58,10.063
52.59,10.067
52.6,10.072
52.61,10.076
52.62,10.08
52.63,10.084
52.64,10.088
52.65,10.092
52.66,10.096
52.67,10.1
52.68,10.104
52.69,10.108
52.7,10.113
52.71,10.117
52.72,10.12
52.73,10.124
52.74,10.128
52.75,10.132
52.76,10.137
52.77,10.141
52.78,10.144
52.79,10.148
52.8,10.153
52.81,10.157
52.82,10.161
52.83,10.165
52.84,10.169
52.85,10.172
52.86,10.176
52.87,10.18
52.88,10.184
52.89,10.188
52.9,10.192
52.91,10.196
52.92,10.201
52.93,10.205
52.94,10.209
52.95,10.213
52.96,10.217
52.97,10.221
52.98,10.226
52.99,10.23
53,10.234
53.01,10.238
53.02,10.242
53.03,10.246
53.04,10.251
53.05,10.255
53.06,10.259
53.07,10.263
53.08,10.267
53.09,10.271
53.1,10.276
53.11,10.28
53.12,10.284
53.13,10.288
53.14,10.292
53.15,10.296
53.16,10.301
53.17,10.305
53.18,10.309
53.19,10.313
53.2,10.317
53.21,10.321
53.22,10.325
53.23,10.329
53.24,10.333
53.25,10.338
53.26,10.342
53.27,10.346
53.28,10.351
53.29,10.355
53.3,10.359
53.31,10.363
53.32,10.367
53.33,10.371
53.34,10.375
53.35,10.379
53.36,10.383
53.37,10.387
53.38,10.391
53.39,10.396
53.4,10.4
53.41,10.405
53.42,10.409
53.43,10.413
53.44,10.417
53.45,10.422
53.46,10.426
53.47,10.43
53.48,10.435
53.49,10.439
53.5,10.443
53.51,10.448
53.52,10.452
53.53,10.456
53.54,10.46
53.55,10.464
53.56,10.468
53.57,10.472
53.58,10.476
53.59,10.48
53.6,10.484
53.61,10.489
53.62,10.493
53.63,10.497
53.64,10.501
53.65,10.505
53.66,10.509
53.67,10.513
53.68,10.517
53.69,10.521
53.7,10.525
53.71,10.529
53.72,10.534
53.73,10.538
53.74,10.542
53.75,10.546
53.76,10.55
53.77,10.554
53.78,10.559
53.79,10.562
53.8,10.566
53.81,10.57
53.82,10.574
53.83,10.578
53.84,10.582
53.85,10.586
53.86,10.59
53.87,10.594
53.88,10.599
53.89,10.603
53.9,10.607
53.91,10.611
53.92,10.615
53.93,10.619
53.94,10.623
53.95,10.627
53.96,10.631
53.97,10.635
53.98,10.639
53.99,10.643
54,10.647
54.01,10.651
54.02,10.655
54.03,10.659
54.04,10.663
54.05,10.667
54.06,10.671
54.07,10.675
54.08,10.679
54.09,10.683
54.1,10.687
54.11,10.691
54.12,10.695
54.13,10.699
54.14,10.703
54.15,10.707
54.16,10.711
54.17,10.716
54.18,10.719
54.19,10.723
54.2,10.727
54.21,10.732
54.22,10.736
54.23,10.74
54.24,10.744
54.25,10.748
54.26,10.753
54.27,10.757
54.28,10.761
54.29,10.765
54.3,10.769
54.31,10.773
54.32,10.777
54.33,10.781
54.34,10.785
54.35,10.789
54.36,10.793
54.37,10.797
54.38,10.801
54.39,10.805
54.4,10.809
54.41,10.813
54.42,10.817
54.43,10.821
54.44,10.825
54.45,10.829
54.46,10.833
54.47,10.837
54.48,10.84
54.49,10.844
54.5,10.848
54.51,10.852
54.52,10.856
54.53,10.86
54.54,10.863
54.55,10.867
54.56,10.87
54.57,10.874
54.58,10.878
54.59,10.882
54.6,10.886
54.61,10.889
54.62,10.893
54.63,10.897
54.64,10.901
54.65,10.904
54.66,10.908
54.67,10.912
54.68,10.915
54.69,10.919
54.7,10.923
54.71,10.926
54.72,10.93
54.73,10.933
54.74,10.937
54.75,10.94
54.76,10.944
54.77,10.947
54.78,10.951
54.79,10.954
54.8,10.958
54.81,10.961
54.82,10.965
54.83,10.968
54.84,10.972
54.85,10.976
54.86,10.979
54.87,10.983
54.88,10.986
54.89,10.99
54.9,10.993
54.91,10.997
54.92,11
54.93,11.003
54.94,11.007
54.95,11.01
54.96,11.014
54.97,11.018
54.98,11.021
54.99,11.025
55,11.029
55.01,11.032
55.02,11.035
55.03,11.039
55.04,11.043
55.05,11.046
55.06,11.049
55.07,11.053
55.08,11.056
55.09,11.06
55.1,11.063
55.11,11.066
55.12,11.069
55.13,11.073
55.14,11.076
55.15,11.079
55.16,11.083
55.17,11.086
55.18,11.089
55.19,11.092
55.2,11.096
55.21,11.099
55.22,11.102
55.23,11.105
55.24,11.108
55.25,11.111
55.26,11.114
55.27,11.117
55.28,11.121
55.29,11.124
55.3,11.127
55.31,11.13
55.32,11.133
55.33,11.136
55.34,11.14
55.35,11.143
55.36,11.146
55.37,11.149
55.38,11.152
55.39,11.155
55.4,11.158
55.41,11.161
55.42,11.164
55.43,11.167
55.44,11.169
55.45,11.172
55.46,11.175
55.47,11.178
55.48,11.181
55.49,11.184
55.5,11.187
55.51,11.19
55.52,11.193
55.53,11.196
55.54,11.199
55.55,11.201
55.56,11.204
55.57,11.207
55.58,11.21
55.59,11.213
55.6,11.216
55.61,11.219
55.62,11.221
55.63,11.224
55.64,11.227
55.65,11.23
55.66,11.233
55.67,11.235
55.68,11.238
55.69,11.241
55.7,11.244
55.71,11.246
55.72,11.249
55.73,11.252
55.74,11.255
55.75,11.257
55.76,11.26
55.77,11.263
55.78,11.265
55.79,11.268
55.8,11.271
55.81,11.273
55.82,11.276
55.83,11.278
55.84,11.281
55.85,11.284
55.86,11.286
55.87,11.289
55.88,11.291
55.89,11.294
55.9,11.297
55.91,11.299
55.92,11.302
55.93,11.304
55.94,11.307
55.95,11.309
55.96,11.312
55.97,11.314
55.98,11.317
55.99,11.32
56,11.323
56.01,11.325
56.02,11.327
56.03,11.33
56.04,11.332
56.05,11.335
56.06,11.337
56.07,11.339
56.08,11.342
56.09,11.344
56.1,11.347
56.11,11.349
56.12,11.351
56.13,11.354
56.14,11.356
56.15,11.359
56.16,11.361
56.17,11.364
56.18,11.366
56.19,11.369
56.2,11.371
56.21,11.374
56.22,11.376
56.23,11.378
56.24,11.381
56.25,11.384
56.26,11.386
56.27,11.389
56.28,11.391
56.29,11.393
56.3,11.395
56.31,11.398
56.32,11.4
56.33,11.402
56.34,11.405
56.35,11.407
56.36,11.409
56.37,11.412
56.38,11.414
56.39,11.416
56.4,11.419
56.41,11.421
56.42,11.423
56.43,11.425
56.44,11.427
56.45,11.429
56.46,11.432
56.47,11.434
56.48,11.436
56.49,11.438
56.5,11.44
56.51,11.443
56.52,11.445
56.53,11.447
56.54,11.45
56.55,11.452
56.56,11.454
56.57,11.456
56.58,11.458
56.59,11.46
56.6,11.463
56.61,11.465
56.62,11.467
56.63,11.469
56.64,11.471
56.65,11.474
56.66,11.476
56.67,11.478
56.68,11.48
56.69,11.483
56.7,11.485
56.71,11.487
56.72,11.489
56.73,11.492
56.74,11.494
56.75,11.496
56.76,11.498
56.77,11.5
56.78,11.503
56.79,11.504
56.8,11.507
56.81,11.509
56.82,11.511
56.83,11.513
56.84,11.515
56.85,11.517
56.86,11.519
56.87,11.521
56.88,11.523
56.89,11.525
56.9,11.527
56.91,11.529
56.92,11.531
56.93,11.533
56.94,11.535
56.95,11.537
56.96,11.539
56.97,11.541
56.98,11.542
56.99,11.544
57,11.546
57.01,11.548
57.02,11.55
57.03,11.552
57.04,11.555
57.05,11.557
57.06,11.559
57.07,11.561
57.08,11.562
57.09,11.564
57.1,11.566
57.11,11.568
57.12,11.57
57.13,11.572
57.14,11.574
57.15,11.576
57.16,11.578
57.17,11.58
57.18,11.582
57.19,11.584
57.2,11.586
57.21,11.587
57.22,11.589
57.23,11.591
57.24,11.593
57.25,11.595
57.26,11.597
57.27,11.599
57.28,11.601
57.29,11.603
57.3,11.605
57.31,11.607
57.32,11.608
57.33,11.61
57.34,11.612
57.35,11.614
57.36,11.616
57.37,11.618
57.38,11.619
57.39,11.621
57.4,11.623
57.41,11.625
57.42,11.627
57.43,11.629
57.44,11.631
57.45,11.632
57.46,11.634
57.47,11.636
57.48,11.638
57.49,11.639
57.5,11.641
57.51,11.643
57.52,11.644
57.53,11.646
57.54,11.648
57.55,11.65
57.56,11.652
57.57,11.654
57.58,11.655
57.59,11.657
57.6,11.658
57.61,11.66
57.62,11.662
57.63,11.664
57.64,11.665
57.65,11.667
57.66,11.669
57.67,11.67
57.68,11.672
57.69,11.674
57.7,11.676
57.71,11.677
57.72,11.679
57.73,11.681
57.74,11.683
57.75,11.684
57.76,11.686
57.77,11.688
57.78,11.689
57.79,11.691
57.8,11.693
57.81,11.694
57.82,11.696
57.83,11.698
57.84,11.7
57.85,11.701
57.86,11.703
57.87,11.705
57.88,11.706
57.89,11.708
57.9,11.71
57.91,11.711
57.92,11.713
57.93,11.714
57.94,11.716
57.95,11.718
57.96,11.719
57.97,11.721
57.98,11.722
57.99,11.724
58,11.726
58.01,11.727
58.02,11.729
58.03,11.73
58.04,11.732
58.05,11.733
58.06,11.735
58.07,11.736
58.08,11.738
58.09,11.739
58.1,11.741
58.11,11.743
58.12,11.744
58.13,11.746
58.14,11.747
58.15,11.749
58.16,11.75
58.17,11.752
58.18,11.753
58.19,11.755
58.2,11.756
58.21,11.758
58.22,11.759
58.23,11.761
58.24,11.763
58.25,11.764
58.26,11.765
58.27,11.767
58.28,11.769
58.29,11.77
58.3,11.772
58.31,11.773
58.32,11.775
58.33,11.776
58.34,11.778
58.35,11.78
58.36,11.781
58.37,11.783
58.38,11.784
58.39,11.785
58.4,11.787
58.41,11.788
58.42,11.79
58.43,11.791
58.44,11.793
58.45,11.794
58.46,11.796
58.47,11.797
58.48,11.799
58.49,11.8
58.5,11.802
58.51,11.803
58.52,11.805
58.53,11.806
58.54,11.808
58.55,11.809
58.56,11.811
58.57,11.812
58.58,11.814
58.59,11.815
58.6,11.816
58.61,11.818
58.62,11.819
58.63,11.821
58.64,11.822
58.65,11.824
58.66,11.825
58.67,11.826
58.68,11.828
58.69,11.829
58.7,11.831
58.71,11.832
58.72,11.833
58.73,11.835
58.74,11.836
58.75,11.838
58.76,11.839
58.77,11.84
58.78,11.841
58.79,11.843
58.8,11.844
58.81,11.846
58.82,11.847
58.83,11.848
58.84,11.85
58.85,11.851
58.86,11.852
58.87,11.854
58.88,11.855
58.89,11.856
58.9,11.858
58.91,11.859
58.92,11.86
58.93,11.862
58.94,11.863
58.95,11.864
58.96,11.866
58.97,11.867
58.98,11.868
58.99,11.869
59,11.871
59.01,11.872
59.02,11.873
59.03,11.875
59.04,11.876
59.05,11.877
59.06,11.879
59.07,11.88
59.08,11.881
59.09,11.883
59.1,11.884
59.11,11.885
59.12,11.886
59.13,11.888
59.14,11.889
59.15,11.89
59.16,11.891
59.17,11.893
59.18,11.894
59.19,11.895
59.2,11.896
59.21,11.898
59.22,11.899
59.23,11.9
59.24,11.901
59.25,11.903
59.26,11.904
59.27,11.905
59.28,11.906
59.29,11.908
59.3,11.909
59.31,11.91
59.32,11.911
59.33,11.912
59.34,11.914
59.35,11.915
59.36,11.916
59.37,11.917
59.38,11.918
59.39,11.92
59.4,11.921
59.41,11.922
59.42,11.923
59.43,11.924
59.44,11.926
59.45,11.927
59.46,11.928
59.47,11.929
59.48,11.93
59.49,11.931
59.5,11.933
59.51,11.934
59.52,11.935
59.53,11.936
59.54,11.937
59.55,11.939
59.56,11.94
59.57,11.941
59.58,11.942
59.59,11.944
59.6,11.945
59.61,11.946
59.62,11.947
59.63,11.948
59.64,11.949
59.65,11.95
59.66,11.952
59.67,11.953
59.68,11.954
59.69,11.955
59.7,11.956
59.71,11.957
59.72,11.958
59.73,11.959
59.74,11.96
59.75,11.962
59.76,11.963
59.77,11.964
59.78,11.965
59.79,11.966
59.8,11.967
59.81,11.969
59.82,11.97
59.83,11.971
59.84,11.972
59.85,11.973
59.86,11.974
59.87,11.976
59.88,11.977
59.89,11.978
59.9,11.979
59.91,11.98
59.92,11.981
59.93,11.983
59.94,11.984
59.95,11.985
59.96,11.986
59.97,11.987
59.98,11.988
59.99,11.989
60,11.99
60.01,11.991
60.02,11.992
60.03,11.994
60.04,11.995
60.05,11.996
60.06,11.997
60.07,11.998
60.08,11.999
60.09,12
60.1,12.001
60.11,12.002
60.12,12.004
60.13,12.005
60.14,12.006
60.15,12.007
60.16,12.008
60.17,12.009
60.18,12.01
60.19,12.011
60.2,12.012
60.21,12.013
60.22,12.014
60.23,12.016
60.24,12.017
60.25,12.018
60.26,12.019
60.27,12.02
60.28,12.021
60.29,12.022
60.3,12.023
60.31,12.024
60.32,12.025
60.33,12.026
60.34,12.027
60.35,12.029
60.36,12.03
60.37,12.031
60.38,12.032
60.39,12.033
60.4,12.034
60.41,12.035
60.42,12.036
60.43,12.037
60.44,12.038
60.45,12.039
60.46,12.04
60.47,12.041
60.48,12.042
60.49,12.043
60.5,12.044
60.51,12.045
60.52,12.046
60.53,12.047
60.54,12.048
60.55,12.049
60.56,12.05
60.57,12.051
60.58,12.052
60.59,12.053
60.6,12.054
60.61,12.055
60.62,12.056
60.63,12.057
60.64,12.058
60.65,12.059
60.66,12.06
60.67,12.061
60.68,12.062
60.69,12.063
60.7,12.064
60.71,12.065
60.72,12.066
60.73,12.067
60.74,12.068
60.75,12.069
60.76,12.07
60.77,12.071
60.78,12.072
60.79,12.073
60.8,12.074
60.81,12.075
60.82,12.076
60.83,12.077
60.84,12.078
60.85,12.079
60.86,12.08
60.87,12.081
60.88,12.082
60.89,12.083
60.9,12.084
60.91,12.085
60.92,12.086
60.93,12.087
60.94,12.088
60.95,12.089
60.96,12.09
60.97,12.091
60.98,12.092
60.99,12.093
61,12.094
61.01,12.095
61.02,12.096
61.03,12.097
61.04,12.098
61.05,12.099
61.06,12.1
61.07,12.1
61.08,12.101
61.09,12.102
61.1,12.103
61.11,12.104
61.12,12.105
61.13,12.106
61.14,12.107
61.15,12.108
61.16,12.109
61.17,12.11
61.18,12.111
61.19,12.112
61.2,12.113
61.21,12.114
61.22,12.115
61.23,12.116
61.24,12.117
61.25,12.118
61.26,12.119
61.27,12.12
61.28,12.121
61.29,12.122
61.3,12.123
61.31,12.123
61.32,12.124
61.33,12.125
61.34,12.126
61.35,12.127
61.36,12.128
61.37,12.129
61.38,12.13
61.39,12.131
61.4,12.131
61.41,12.132
61.42,12.133
61.43,12.134
61.44,12.135
61.45,12.136
61.46,12.137
61.47,12.138
61.48,12.139
61.49,12.139
61.5,12.14
61.51,12.141
61.52,12.142
61.53,12.143
61.54,12.144
61.55,12.145
61.56,12.146
61.57,12.147
61.58,12.148
61.59,12.148
61.6,12.149
61.61,12.15
61.62,12.151
61.63,12.152
61.64,12.153
61.65,12.154
61.66,12.154
61.67,12.155
61.68,12.156
61.69,12.157
61.7,12.158
61.71,12.159
61.72,12.16
61.73,12.161
61.74,12.162
61.75,12.163
61.76,12.163
61.77,12.164
61.78,12.165
61.79,12.166
61.8,12.167
61.81,12.168
61.82,12.169
61.83,12.169
61.84,12.17
61.85,12.171
61.86,12.172
61.87,12.173
61.88,12.174
61.89,12.175
61.9,12.176
61.91,12.176
61.92,12.177
61.93,12.178
61.94,12.179
61.95,12.18
61.96,12.181
61.97,12.182
61.98,12.183
61.99,12.183
62,12.184
62.01,12.185
62.02,12.186
62.03,12.187
62.04,12.188
62.05,12.189
62.06,12.19
62.07,12.19
62.08,12.191
62.09,12.192
62.1,12.193
62.11,12.194
62.12,12.195
62.13,12.196
62.14,12.197
62.15,12.197
62.16,12.198
62.17,12.199
62.18,12.2
62.19,12.201
62.2,12.202
62.21,12.202
62.22,12.203
62.23,12.204
62.24,12.205
62.25,12.206
62.26,12.206
62.27,12.207
62.28,12.208
62.29,12.209
62.3,12.21
62.31,12.211
62.32,12.212
62.33,12.212
62.34,12.213
62.35,12.214
62.36,12.215
62.37,12.216
62.38,12.217
62.39,12.217
62.4,12.218
62.41,12.219
62.42,12.22
62.43,12.221
62.44,12.222
62.45,12.223
62.46,12.223
62.47,12.224
62.48,12.225
62.49,12.226
62.5,12.227
62.51,12.228
62.52,12.228
62.53,12.229
62.54,12.23
62.55,12.231
62.56,12.232
62.57,12.233
62.58,12.233
62.59,12.234
62.6,12.235
62.61,12.236
62.62,12.237
62.63,12.238
62.64,12.238
62.65,12.239
62.66,12.24
62.67,12.241
62.68,12.242
62.69,12.242
62.7,12.243
62.71,12.244
62.72,12.245
62.73,12.246
62.74,12.247
62.75,12.247
62.76,12.248
62.77,12.249
62.78,12.25
62.79,12.251
62.8,12.251
62.81,12.252
62.82,12.253
62.83,12.254
62.84,12.255
62.85,12.255
62.86,12.256
62.87,12.257
62.88,12.258
62.89,12.258
62.9,12.259
62.91,12.26
62.92,12.261
62.93,12.262
62.94,12.262
62.95,12.263
62.96,12.264
62.97,12.265
62.98,12.266
62.99,12.266
63,12.267
63.01,12.268
63.02,12.269
63.03,12.27
63.04,12.27
63.05,12.271
63.06,12.272
63.07,12.273
63.08,12.273
63.09,12.274
63.1,12.275
63.11,12.276
63.12,12.276
63.13,12.277
63.14,12.278
63.15,12.279
63.16,12.28
63.17,12.28
63.18,12.281
63.19,12.282
63.2,12.283
63.21,12.283
63.22,12.284
63.23,12.285
63.24,12.286
63.25,12.286
63.26,12.287
63.27,12.288
63.28,12.289
63.29,12.289
63.3,12.29
63.31,12.291
63.32,12.292
63.33,12.293
63.34,12.293
63.35,12.294
63.36,12.295
63.37,12.296
63.38,12.296
63.39,12.297
63.4,12.298
63.41,12.299
63.42,12.3
63.43,12.3
63.44,12.301
63.45,12.302
63.46,12.303
63.47,12.303
63.48,12.304
63.49,12.305
63.5,12.306
63.51,12.306
63.52,12.307
63.53,12.308
63.54,12.308
63.55,12.309
63.56,12.31
63.57,12.311
63.58,12.311
63.59,12.312
63.6,12.313
63.61,12.314
63.62,12.315
63.63,12.315
63.64,12.316
63.65,12.317
63.66,12.318
63.67,12.318
63.68,12.319
63.69,12.32
63.7,12.32
63.71,12.321
63.72,12.322
63.73,12.323
63.74,12.323
63.75,12.324
63.76,12.325
63.77,12.326
63.78,12.326
63.79,12.327
63.8,12.328
63.81,12.329
63.82,12.329
63.83,12.33
63.84,12.331
63.85,12.331
63.86,12.332
63.87,12.333
63.88,12.334
63.89,12.334
63.9,12.335
63.91,12.336
63.92,12.337
63.93,12.337
63.94,12.338
63.95,12.339
63.96,12.339
63.97,12.34
63.98,12.341
63.99,12.342
64,12.342
64.01,12.343
64.02,12.344
64.03,12.345
64.04,12.345
64.05,12.346
64.06,12.347
64.07,12.348
64.08,12.348
64.09,12.349
64.1,12.35
64.11,12.35
64.12,12.351
64.13,12.352
64.14,12.353
64.15,12.353
64.16,12.354
64.17,12.355
64.18,12.355
64.19,12.356
64.2,12.357
64.21,12.358
64.22,12.358
64.23,12.359
64.24,12.36
64.25,12.361
64.26,12.361
64.27,12.362
64.28,12.363
64.29,12.363
64.3,12.364
64.31,12.365
64.32,12.365
64.33,12.366
64.34,12.367
64.35,12.368
64.36,12.368
64.37,12.369
64.38,12.37
64.39,12.37
64.4,12.371
64.41,12.372
64.42,12.373
64.43,12.373
64.44,12.374
64.45,12.375
64.46,12.375
64.47,12.376
64.48,12.377
64.49,12.378
64.5,12.378
64.51,12.379
64.52,12.38
64.53,12.38
64.54,12.381
64.55,12.382
64.56,12.382
64.57,12.383
64.58,12.384
64.59,12.385
64.6,12.385
64.61,12.386
64.62,12.387
64.63,12.388
64.64,12.388
64.65,12.389
64.66,12.39
64.67,12.39
64.68,12.391
64.69,12.392
64.7,12.393
64.71,12.393
64.72,12.394
64.73,12.395
64.74,12.395
64.75,12.396
64.76,12.397
64.77,12.398
64.78,12.398
64.79,12.399
64.8,12.4
64.81,12.4
64.82,12.401
64.83,12.402
64.84,12.402
64.85,12.403
64.86,12.404
64.87,12.405
64.88,12.405
64.89,12.406
64.9,12.407
64.91,12.407
64.92,12.408
64.93,12.409
64.94,12.41
64.95,12.41
64.96,12.411
64.97,12.412
64.98,12.412
64.99,12.413
65,12.414
65.01,12.414
65.02,12.415
65.03,12.416
65.04,12.417
65.05,12.417
65.06,12.418
65.07,12.419
65.08,12.419
65.09,12.42
65.1,12.421
65.11,12.421
65.12,12.422
65.13,12.423
65.14,12.423
65.15,12.424
65.16,12.425
65.17,12.426
65.18,12.426
65.19,12.427
65.2,12.428
65.21,12.428
65.22,12.429
65.23,12.43
65.24,12.43
65.25,12.431
65.26,12.432
65.27,12.433
65.28,12.433
65.29,12.434
65.3,12.434
65.31,12.435
65.32,12.436
65.33,12.437
65.34,12.437
65.35,12.438
65.36,12.439
65.37,12.439
65.38,12.44
65.39,12.441
65.4,12.441
65.41,12.442
65.42,12.443
65.43,12.444
65.44,12.444
65.45,12.445
65.46,12.446
65.47,12.446
65.48,12.447
65.49,12.448
65.5,12.448
65.51,12.449
65.52,12.45
65.53,12.45
65.54,12.451
65.55,12.452
65.56,12.452
65.57,12.453
65.58,12.454
65.59,12.454
65.6,12.455
65.61,12.456
65.62,12.456
65.63,12.457
65.64,12.458
65.65,12.458
65.66,12.459
65.67,12.46
65.68,12.46
65.69,12.461
65.7,12.462
65.71,12.462
65.72,12.463
65.73,12.464
65.74,12.464
65.75,12.465
65.76,12.466
65.77,12.466
65.78,12.467
65.79,12.468
65.8,12.468
65.81,12.469
65.82,12.47
65.83,12.47
65.84,12.471
65.85,12.472
65.86,12.472
65.87,12.473
65.88,12.474
65.89,12.474
65.9,12.475
65.91,12.476
65.92,12.476
65.93,12.477
65.94,12.478
65.95,12.478
65.96,12.479
65.97,12.48
65.98,12.48
65.99,12.481
66,12.481
66.01,12.482
66.02,12.483
66.03,12.483
66.04,12.484
66.05,12.485
66.06,12.485
66.07,12.486
66.08,12.487
66.09,12.487
66.1,12.488
66.11,12.488
66.12,12.489
66.13,12.49
66.14,12.49
66.15,12.491
66.16,12.492
66.17,12.492
66.18,12.493
66.19,12.494
66.2,12.494
66.21,12.495
66.22,12.496
66.23,12.496
66.24,12.497
66.25,12.498
66.26,12.498
66.27,12.499
66.28,12.5
66.29,12.5
66.3,12.501
66.31,12.502
66.32,12.502
66.33,12.503
66.34,12.503
66.35,12.504
66.36,12.505
66.37,12.505
66.38,12.506
66.39,12.507
66.4,12.507
66.41,12.508
66.42,12.509
66.43,12.509
66.44,12.51
66.45,12.511
66.46,12.511
66.47,12.512
66.48,12.512
66.49,12.513
66.5,12.514
66.51,12.514
66.52,12.515
66.53,12.516
66.54,12.516
66.55,12.517
66.56,12.517
66.57,12.518
66.58,12.519
66.59,12.519
66.6,12.52
66.61,12.521
66.62,12.521
66.63,12.522
66.64,12.522
66.65,12.523
66.66,12.524
66.67,12.524
66.68,12.525
66.69,12.525
66.7,12.526
66.71,12.527
66.72,12.528
66.73,12.528
66.74,12.529
66.75,12.529
66.76,12.53
66.77,12.531
66.78,12.531
66.79,12.532
66.8,12.533
66.81,12.533
66.82,12.534
66.83,12.535
66.84,12.535
66.85,12.536
66.86,12.537
66.87,12.537
66.88,12.538
66.89,12.538
66.9,12.539
66.91,12.54
66.92,12.54
66.93,12.541
66.94,12.541
66.95,12.542
66.96,12.543
66.97,12.543
66.98,12.544
66.99,12.544
67,12.545
67.01,12.546
67.02,12.546
67.03,12.547
67.04,12.547
67.05,12.548
67.06,12.549
67.07,12.549
67.08,12.55
67.09,12.55
67.1,12.551
67.11,12.552
67.12,12.552
67.13,12.553
67.14,12.554
67.15,12.554
67.16,12.555
67.17,12.556
67.18,12.556
67.19,12.557
67.2,12.557
67.21,12.558
67.22,12.559
67.23,12.559
67.24,12.56
67.25,12.56
67.26,12.561
67.27,12.562
67.28,12.562
67.29,12.563
67.3,12.564
67.31,12.564
67.32,12.565
67.33,12.565
67.34,12.566
67.35,12.567
67.36,12.567
67.37,12.568
67.38,12.568
67.39,12.569
67.4,12.57
67.41,12.57
67.42,12.571
67.43,12.572
67.44,12.572
67.45,12.573
67.46,12.573
67.47,12.574
67.48,12.574
67.49,12.575
67.5,12.576
67.51,12.576
67.52,12.577
67.53,12.577
67.54,12.578
67.55,12.579
67.56,12.579
67.57,12.58
67.58,12.58
67.59,12.581
67.6,12.582
67.61,12.582
67.62,12.583
67.63,12.583
67.64,12.584
67.65,12.585
67.66,12.585
67.67,12.586
67.68,12.586
67.69,12.587
67.7,12.588
67.71,12.588
67.72,12.589
67.73,12.589
67.74,12.59
67.75,12.591
67.76,12.591
67.77,12.592
67.78,12.592
67.79,12.593
67.8,12.594
67.81,12.594
67.82,12.595
67.83,12.595
67.84,12.596
67.85,12.597
67.86,12.597
67.87,12.598
67.88,12.598
67.89,12.599
67.9,12.6
67.91,12.6
67.92,12.601
67.93,12.601
67.94,12.602
67.95,12.603
67.96,12.603
67.97,12.604
67.98,12.604
67.99,12.605
68,12.606
68.01,12.606
68.02,12.607
68.03,12.607
68.04,12.608
68.05,12.609
68.06,12.609
68.07,12.61
68.08,12.61
68.09,12.611
68.1,12.612
68.11,12.612
68.12,12.613
68.13,12.613
68.14,12.614
68.15,12.615
68.16,12.615
68.17,12.616
68.18,12.616
68.19,12.617
68.2,12.617
68.21,12.618
68.22,12.619
68.23,12.619
68.24,12.62
68.25,12.62
68.26,12.621
68.27,12.622
68.28,12.622
68.29,12.623
68.3,12.623
68.31,12.624
68.32,12.625
68.33,12.625
68.34,12.626
68.35,12.626
68.36,12.627
68.37,12.628
68.38,12.628
68.39,12.629
68.4,12.629
68.41,12.63
68.42,12.631
68.43,12.631
68.44,12.632
68.45,12.632
68.46,12.633
68.47,12.634
68.48,12.634
68.49,12.635
68.5,12.635
68.51,12.636
68.52,12.637
68.53,12.637
68.54,12.638
68.55,12.638
68.56,12.639
68.57,12.64
68.58,12.64
68.59,12.641
68.6,12.641
68.61,12.642
68.62,12.643
68.63,12.643
68.64,12.644
68.65,12.644
68.66,12.645
68.67,12.645
68.68,12.646
68.69,12.647
68.7,12.647
68.71,12.648
68.72,12.648
68.73,12.649
68.74,12.649
68.75,12.65
68.76,12.651
68.77,12.651
68.78,12.652
68.79,12.652
68.8,12.653
68.81,12.654
68.82,12.654
68.83,12.655
68.84,12.655
68.85,12.656
68.86,12.657
68.87,12.657
68.88,12.658
68.89,12.658
68.9,12.659
68.91,12.659
68.92,12.66
68.93,12.661
68.94,12.661
68.95,12.662
68.96,12.662
68.97,12.663
68.98,12.664
68.99,12.664
69,12.665
69.01,12.665
69.02,12.666
69.03,12.667
69.04,12.667
69.05,12.668
69.06,12.668
69.07,12.669
69.08,12.67
69.09,12.67
69.1,12.671
69.11,12.671
69.12,12.672
69.13,12.672
69.14,12.673
69.15,12.674
69.16,12.674
69.17,12.675
69.18,12.675
69.19,12.676
69.2,12.677
69.21,12.677
69.22,12.678
69.23,12.678
69.24,12.679
69.25,12.68
69.26,12.68
69.27,12.681
69.28,12.682
69.29,12.682
69.3,12.683
69.31,12.683
69.32,12.684
69.33,12.684
69.34,12.685
69.35,12.686
69.36,12.686
69.37,12.687
69.38,12.687
69.39,12.688
69.4,12.689
69.41,12.689
69.42,12.69
69.43,12.69
69.44,12.691
69.45,12.691
69.46,12.692
69.47,12.693
69.48,12.693
69.49,12.694
69.5,12.694
69.51,12.695
69.52,12.695
69.53,12.696
69.54,12.697
69.55,12.697
69.56,12.698
69.57,12.698
69.58,12.699
69.59,12.699
69.6,12.7
69.61,12.701
69.62,12.701
69.63,12.702
69.64,12.702
69.65,12.703
69.66,12.703
69.67,12.704
69.68,12.705
69.69,12.705
69.7,12.706
69.71,12.706
69.72,12.707
69.73,12.708
69.74,12.708
69.75,12.709
69.76,12.709
69.77,12.71
69.78,12.711
69.79,12.711
69.8,12.712
69.81,12.712
69.82,12.713
69.83,12.713
69.84,12.714
69.85,12.715
69.86,12.715
69.87,12.716
69.88,12.716
69.89,12.717
69.9,12.718
69.91,12.718
69.92,12.719
69.93,12.719
69.94,12.72
69.95,12.721
69.96,12.721
69.97,12.722
69.98,12.722
69.99,12.723
70,12.723
70.01,12.724
70.02,12.725
70.03,12.725
70.04,12.726
70.05,12.726
70.06,12.727
70.07,12.728
70.08,12.728
