"Percentile","Latency [msec]"
35.04,3
35.05,3.001
35.06,3.002
35.07,3.002
35.08,3.003
35.09,3.003
35.1,3.004
35.11,3.004
35.12,3.005
35.13,3.005
35.14,3.006
35.15,3.007
35.16,3.007
35.17,3.008
35.18,3.008
35.19,3.009
35.2,3.009
35.21,3.01
35.22,3.01
35.23,3.011
35.24,3.011
35.25,3.012
35.26,3.012
35.27,3.013
35.28,3.014
35.29,3.014
35.3,3.015
35.31,3.015
35.32,3.016
35.33,3.016
35.34,3.017
35.35,3.017
35.36,3.018
35.37,3.019
35.38,3.019
35.39,3.02
35.4,3.02
35.41,3.021
35.42,3.021
35.43,3.022
35.44,3.022
35.45,3.023
35.46,3.023
35.47,3.024
35.48,3.025
35.49,3.025
35.5,3.026
35.51,3.026
35.52,3.027
35.53,3.027
35.54,3.028
35.55,3.028
35.56,3.029
35.57,3.029
35.58,3.03
35.59,3.031
35.6,3.031
35.61,3.032
35.62,3.032
35.63,3.033
35.64,3.033
35.65,3.034
35.66,3.034
35.67,3.035
35.68,3.036
35.69,3.036
35.7,3.037
35.71,3.037
35.72,3.038
35.73,3.038
35.74,3.039
35.75,3.039
35.76,3.04
35.77,3.041
35.78,3.041
35.79,3.042
35.8,3.042
35.81,3.043
35.82,3.043
35.83,3.044
35.84,3.044
35.85,3.045
35.86,3.045
35.87,3.046
35.88,3.046
35.89,3.047
35.9,3.048
35.91,3.048
35.92,3.049
35.93,3.049
35.94,3.05
35.95,3.05
35.96,3.051
35.97,3.051
35.98,3.052
35.99,3.052
36,3.053
36.01,3.053
36.02,3.054
36.03,3.054
36.04,3.055
36.05,3.056
36.06,3.056
36.07,3.057
36.08,3.057
36.09,3.058
36.1,3.058
36.11,3.059
36.12,3.059
36.13,3.06
36.14,3.06
36.15,3.061
36.16,3.061
36.17,3.062
36.18,3.063
36.19,3.063
36.2,3.064
36.21,3.064
36.22,3.065
36.23,3.065
36.24,3.066
36.25,3.066
36.26,3.067
36.27,3.067
36.28,3.068
36.29,3.069
36.3,3.069
36.31,3.07
36.32,3.07
36.33,3.071
36.34,3.071
36.35,3.072
36.36,3.072
36.37,3.073
36.38,3.073
36.39,3.074
36.4,3.075
36.41,3.075
36.42,3.076
36.43,3.076
36.44,3.077
36.45,3.077
36.46,3.078
36.47,3.078
36.48,3.079
36.49,3.079
36.5,3.08
36.51,3.081
36.52,3.081
36.53,3.082
36.54,3.082
36.55,3.083
36.56,3.083
36.57,3.084
36.58,3.084
36.59,3.085
36.6,3.085
36.61,3.086
36.62,3.086
36.63,3.087
36.64,3.088
36.65,3.088
36.66,3.089
36.67,3.089
36.68,3.09
36.69,3.09
36.7,3.091
36.71,3.091
36.72,3.092
36.73,3.092
36.74,3.093
36.75,3.094
36.76,3.094
36.77,3.095
36.78,3.095
36.79,3.096
36.8,3.096
36.81,3.097
36.82,3.097
36.83,3.098
36.84,3.098
36.85,3.099
36.86,3.099
36.87,3.1
36.88,3.101
36.89,3.101
36.9,3.102
36.91,3.102
36.92,3.103
36.93,3.103
36.94,3.104
36.95,3.104
36.96,3.105
36.97,3.105
36.98,3.106
36.99,3.106
37,3.107
37.01,3.108
37.02,3.108
37.03,3.109
37.04,3.109
37.05,3.11
37.06,3.11
37.07,3.111
37.08,3.112
37.09,3.112
37.1,3.113
37.11,3.113
37.12,3.114
37.13,3.114
37.14,3.115
37.15,3.115
37.16,3.116
37.17,3.116
37.18,3.117
37.19,3.118
37.2,3.118
37.21,3.119
37.22,3.119
37.23,3.12
37.24,3.12
37.25,3.121
37.26,3.121
37.27,3.122
37.28,3.122
37.29,3.123
37.3,3.124
37.31,3.124
37.32,3.125
37.33,3.125
37.34,3.126
37.35,3.126
37.36,3.127
37.37,3.127
37.38,3.128
37.39,3.129
37.4,3.129
37.41,3.13
37.42,3.13
37.43,3.131
37.44,3.131
37.45,3.132
37.46,3.132
37.47,3.133
37.48,3.133
37.49,3.134
37.5,3.135
37.51,3.135
37.52,3.136
37.53,3.136
37.54,3.137
37.55,3.137
37.56,3.138
37.57,3.138
37.58,3.139
37.59,3.139
37.6,3.14
37.61,3.141
37.62,3.141
37.63,3.142
37.64,3.142
37.65,3.143
37.66,3.143
37.67,3.144
37.68,3.144
37.69,3.145
37.7,3.146
37.71,3.146
37.72,3.147
37.73,3.147
37.74,3.148
37.75,3.148
37.76,3.149
37.77,3.149
37.78,3.15
37.79,3.151
37.8,3.151
37.81,3.152
37.82,3.152
37.83,3.153
37.84,3.153
37.85,3.154
37.86,3.154
37.87,3.155
37.88,3.155
37.89,3.156
37.9,3.157
37.91,3.157
37.92,3.158
37.93,3.158
37.94,3.159
37.95,3.159
37.96,3.16
37.97,3.16
37.98,3.161
37.99,3.162
38,3.162
38.01,3.163
38.02,3.163
38.03,3.164
38.04,3.164
38.05,3.165
38.06,3.165
38.07,3.166
38.08,3.167
38.09,3.167
38.1,3.168
38.11,3.168
38.12,3.169
38.13,3.169
38.14,3.17
38.15,3.17
38.16,3.171
38.17,3.171
38.18,3.172
38.19,3.173
38.2,3.173
38.21,3.174
38.22,3.174
38.23,3.175
38.24,3.175
38.25,3.176
38.26,3.176
38.27,3.177
38.28,3.177
38.29,3.178
38.3,3.179
38.31,3.179
38.32,3.18
38.33,3.18
38.34,3.181
38.35,3.181
38.36,3.182
38.37,3.182
38.38,3.183
38.39,3.183
38.4,3.184
38.41,3.185
38.42,3.185
38.43,3.186
38.44,3.186
38.45,3.187
38.46,3.187
38.47,3.188
38.48,3.188
38.49,3.189
38.5,3.189
38.51,3.19
38.52,3.19
38.53,3.191
38.54,3.192
38.55,3.192
38.56,3.193
38.57,3.193
38.58,3.194
38.59,3.194
38.6,3.195
38.61,3.195
38.62,3.196
38.63,3.196
38.64,3.197
38.65,3.198
38.66,3.198
38.67,3.199
38.68,3.199
38.69,3.2
38.7,3.2
38.71,3.201
38.72,3.201
38.73,3.202
38.74,3.203
38.75,3.203
38.76,3.204
38.77,3.204
38.78,3.205
38.79,3.205
38.8,3.206
38.81,3.206
38.82,3.207
38.83,3.208
38.84,3.208
38.85,3.209
38.86,3.209
38.87,3.21
38.88,3.21
38.89,3.211
38.9,3.211
38.91,3.212
38.92,3.212
38.93,3.213
38.94,3.214
38.95,3.214
38.96,3.215
38.97,3.215
38.98,3.216
38.99,3.216
39,3.217
39.01,3.218
39.02,3.218
39.03,3.219
39.04,3.219
39.05,3.22
39.06,3.22
39.07,3.221
39.08,3.221
39.09,3.222
39.1,3.223
39.11,3.223
39.12,3.224
39.13,3.224
39.14,3.225
39.15,3.225
39.16,3.226
39.17,3.226
39.18,3.227
39.19,3.228
39.2,3.228
39.21,3.229
39.22,3.229
39.23,3.23
39.24,3.23
39.25,3.231
39.26,3.231
39.27,3.232
39.28,3.233
39.29,3.233
39.3,3.234
39.31,3.234
39.32,3.235
39.33,3.235
39.34,3.236
39.35,3.236
39.36,3.237
39.37,3.237
39.38,3.238
39.39,3.239
39.4,3.239
39.41,3.24
39.42,3.24
39.43,3.241
39.44,3.241
39.45,3.242
39.46,3.243
39.47,3.243
39.48,3.244
39.49,3.244
39.5,3.245
39.51,3.245
39.52,3.246
39.53,3.246
39.54,3.247
39.55,3.247
39.56,3.248
39.57,3.249
39.58,3.249
39.59,3.25
39.6,3.25
39.61,3.251
39.62,3.251
39.63,3.252
39.64,3.252
39.65,3.253
39.66,3.254
39.67,3.254
39.68,3.255
39.69,3.255
39.7,3.256
39.71,3.256
39.72,3.257
39.73,3.258
39.74,3.258
39.75,3.259
39.76,3.259
39.77,3.26
39.78,3.26
39.79,3.261
39.8,3.261
39.81,3.262
39.82,3.262
39.83,3.263
39.84,3.264
39.85,3.264
39.86,3.265
39.87,3.265
39.88,3.266
39.89,3.266
39.9,3.267
39.91,3.267
39.92,3.268
39.93,3.269
39.94,3.269
39.95,3.27
39.96,3.27
39.97,3.271
39.98,3.271
39.99,3.272
40,3.273
40.01,3.273
40.02,3.274
40.03,3.274
40.04,3.275
40.05,3.275
40.06,3.276
40.07,3.276
40.08,3.277
40.09,3.278
40.1,3.278
40.11,3.279
40.12,3.279
40.13,3.28
40.14,3.28
40.15,3.281
40.16,3.281
40.17,3.282
40.18,3.283
40.19,3.283
40.2,3.284
40.21,3.284
40.22,3.285
40.23,3.285
40.24,3.286
40.25,3.286
40.26,3.287
40.27,3.287
40.28,3.288
40.29,3.289
40.3,3.289
40.31,3.29
40.32,3.29
40.33,3.291
40.34,3.291
40.35,3.292
40.36,3.293
40.37,3.293
40.38,3.294
40.39,3.294
40.4,3.295
40.41,3.295
40.42,3.296
40.43,3.296
40.44,3.297
40.45,3.298
40.46,3.298
40.47,3.299
40.48,3.299
40.49,3.3
40.5,3.301
40.51,3.301
40.52,3.302
40.53,3.302
40.54,3.303
40.55,3.303
40.56,3.304
40.57,3.304
40.58,3.305
40.59,3.306
40.6,3.306
40.61,3.307
40.62,3.307
40.63,3.308
40.64,3.308
40.65,3.309
40.66,3.31
40.67,3.31
40.68,3.311
40.69,3.311
40.7,3.312
40.71,3.312
40.72,3.313
40.73,3.313
40.74,3.314
40.75,3.315
40.76,3.315
40.77,3.316
40.78,3.316
40.79,3.317
40.8,3.317
40.81,3.318
40.82,3.318
40.83,3.319
40.84,3.32
40.85,3.32
40.86,3.321
40.87,3.321
40.88,3.322
40.89,3.322
40.9,3.323
40.91,3.323
40.92,3.324
40.93,3.325
40.94,3.325
40.95,3.326
40.96,3.326
40.97,3.327
40.98,3.327
40.99,3.328
41,3.329
41.01,3.329
41.02,3.33
41.03,3.33
41.04,3.331
41.05,3.331
41.06,3.332
41.07,3.333
41.08,3.333
41.09,3.334
41.1,3.334
41.11,3.335
41.12,3.335
41.13,3.336
41.14,3.337
41.15,3.337
41.16,3.338
41.17,3.338
41.18,3.339
41.19,3.339
41.2,3.34
41.21,3.341
41.22,3.341
41.23,3.342
41.24,3.342
41.25,3.343
41.26,3.343
41.27,3.344
41.28,3.345
41.29,3.345
41.3,3.346
41.31,3.346
41.32,3.347
41.33,3.347
41.34,3.348
41.35,3.349
41.36,3.349
41.37,3.35
41.38,3.35
41.39,3.351
41.4,3.351
41.41,3.352
41.42,3.353
41.43,3.353
41.44,3.354
41.45,3.354
41.46,3.355
41.47,3.355
41.48,3.356
41.49,3.356
41.5,3.357
41.51,3.358
41.52,3.358
41.53,3.359
41.54,3.359
41.55,3.36
41.56,3.36
41.57,3.361
41.58,3.362
41.59,3.362
41.6,3.363
41.61,3.363
41.62,3.364
41.63,3.365
41.64,3.365
41.65,3.366
41.66,3.366
41.67,3.367
41.68,3.367
41.69,3.368
41.7,3.368
41.71,3.369
41.72,3.37
41.73,3.37
41.74,3.371
41.75,3.371
41.76,3.372
41.77,3.372
41.78,3.373
41.79,3.374
41.8,3.374
41.81,3.375
41.82,3.375
41.83,3.376
41.84,3.376
41.85,3.377
41.86,3.378
41.87,3.378
41.88,3.379
41.89,3.379
41.9,3.38
41.91,3.38
41.92,3.381
41.93,3.382
41.94,3.382
41.95,3.383
41.96,3.383
41.97,3.384
41.98,3.384
41.99,3.385
42,3.386
42.01,3.386
42.02,3.387
42.03,3.387
42.04,3.388
42.05,3.389
42.06,3.389
42.07,3.39
42.08,3.39
42.09,3.391
42.1,3.391
42.11,3.392
42.12,3.393
42.13,3.393
42.14,3.394
42.15,3.394
42.16,3.395
42.17,3.395
42.18,3.396
42.19,3.396
42.2,3.397
42.21,3.398
42.22,3.398
42.23,3.399
42.24,3.399
42.25,3.4
42.26,3.4
42.27,3.401
42.28,3.402
42.29,3.402
42.3,3.403
42.31,3.403
42.32,3.404
42.33,3.404
42.34,3.405
42.35,3.406
42.36,3.406
42.37,3.407
42.38,3.407
42.39,3.408
42.4,3.408
42.41,3.409
42.42,3.41
42.43,3.41
42.44,3.411
42.45,3.411
42.46,3.412
42.47,3.412
42.48,3.413
42.49,3.413
42.5,3.414
42.51,3.415
42.52,3.415
42.53,3.416
42.54,3.416
42.55,3.417
42.56,3.417
42.57,3.418
42.58,3.419
42.59,3.419
42.6,3.42
42.61,3.42
42.62,3.421
42.63,3.421
42.64,3.422
42.65,3.422
42.66,3.423
42.67,3.424
42.68,3.424
42.69,3.425
42.7,3.425
42.71,3.426
42.72,3.426
42.73,3.427
42.74,3.428
42.75,3.428
42.76,3.429
42.77,3.429
42.78,3.43
42.79,3.43
42.8,3.431
42.81,3.432
42.82,3.432
42.83,3.433
42.84,3.433
42.85,3.434
42.86,3.434
42.87,3.435
42.88,3.435
42.89,3.436
42.9,3.437
42.91,3.437
42.92,3.438
42.93,3.438
42.94,3.439
42.95,3.439
42.96,3.44
42.97,3.44
42.98,3.441
42.99,3.442
43,3.442
43.01,3.443
43.02,3.443
43.03,3.444
43.04,3.444
43.05,3.445
43.06,3.445
43.07,3.446
43.08,3.447
43.09,3.447
43.1,3.448
43.11,3.448
43.12,3.449
43.13,3.449
43.14,3.45
43.15,3.451
43.16,3.451
43.17,3.452
43.18,3.452
43.19,3.453
43.2,3.453
43.21,3.454
43.22,3.454
43.23,3.455
43.24,3.456
43.25,3.456
43.26,3.457
43.27,3.457
43.28,3.458
43.29,3.458
43.3,3.459
43.31,3.46
43.32,3.46
43.33,3.461
43.34,3.461
43.35,3.462
43.36,3.462
43.37,3.463
43.38,3.463
43.39,3.464
43.4,3.465
43.41,3.465
43.42,3.466
43.43,3.466
43.44,3.467
43.45,3.467
43.46,3.468
43.47,3.469
43.48,3.469
43.49,3.47
43.5,3.47
43.51,3.471
43.52,3.471
43.53,3.472
43.54,3.472
43.55,3.473
43.56,3.474
43.57,3.474
43.58,3.475
43.59,3.475
43.6,3.476
43.61,3.476
43.62,3.477
43.63,3.477
43.64,3.478
43.65,3.479
43.66,3.479
43.67,3.48
43.68,3.48
43.69,3.481
43.7,3.481
43.71,3.482
43.72,3.483
43.73,3.483
43.74,3.484
43.75,3.484
43.76,3.485
43.77,3.485
43.78,3.486
43.79,3.486
43.8,3.487
43.81,3.488
43.82,3.488
43.83,3.489
43.84,3.489
43.85,3.49
43.86,3.49
43.87,3.491
43.88,3.492
43.89,3.492
43.9,3.493
43.91,3.493
43.92,3.494
43.93,3.494
43.94,3.495
43.95,3.496
43.96,3.496
43.97,3.497
43.98,3.497
43.99,3.498
44,3.498
44.01,3.499
44.02,3.5
44.03,3.5
44.04,3.501
44.05,3.501
44.06,3.502
44.07,3.502
44.08,3.503
44.09,3.504
44.1,3.504
44.11,3.505
44.12,3.505
44.13,3.506
44.14,3.506
44.15,3.507
44.16,3.507
44.17,3.508
44.18,3.509
44.19,3.509
44.2,3.51
44.21,3.51
44.22,3.511
44.23,3.511
44.24,3.512
44.25,3.513
44.26,3.513
44.27,3.514
44.28,3.514
44.29,3.515
44.3,3.515
44.31,3.516
44.32,3.517
44.33,3.517
44.34,3.518
44.35,3.518
44.36,3.519
44.37,3.52
44.38,3.52
44.39,3.521
44.4,3.521
44.41,3.522
44.42,3.522
44.43,3.523
44.44,3.524
44.45,3.524
44.46,3.525
44.47,3.525
44.48,3.526
44.49,3.526
44.5,3.527
44.51,3.528
44.52,3.528
44.53,3.529
44.54,3.529
44.55,3.53
44.56,3.53
44.57,3.531
44.58,3.531
44.59,3.532
44.6,3.533
44.61,3.533
44.62,3.534
44.63,3.534
44.64,3.535
44.65,3.535
44.66,3.536
44.67,3.537
44.68,3.537
44.69,3.538
44.7,3.538
44.71,3.539
44.72,3.539
44.73,3.54
44.74,3.541
44.75,3.541
44.76,3.542
44.77,3.542
44.78,3.543
44.79,3.543
44.8,3.544
44.81,3.545
44.82,3.545
44.83,3.546
44.84,3.546
44.85,3.547
44.86,3.547
44.87,3.548
44.88,3.549
44.89,3.549
44.9,3.55
44.91,3.55
44.92,3.551
44.93,3.551
44.94,3.552
44.95,3.553
44.96,3.553
44.97,3.554
44.98,3.554
44.99,3.555
45,3.555
45.01,3.556
45.02,3.556
45.03,3.557
45.04,3.558
45.05,3.558
45.06,3.559
45.07,3.559
45.08,3.56
45.09,3.56
45.1,3.561
45.11,3.561
45.12,3.562
45.13,3.563
45.14,3.563
45.15,3.564
45.16,3.564
45.17,3.565
45.18,3.565
45.19,3.566
45.2,3.566
45.21,3.567
45.22,3.568
45.23,3.568
45.24,3.569
45.25,3.569
45.26,3.57
45.27,3.571
45.28,3.571
45.29,3.572
45.3,3.572
45.31,3.573
45.32,3.573
45.33,3.574
45.34,3.575
45.35,3.575
45.36,3.576
45.37,3.576
45.38,3.577
45.39,3.578
45.4,3.578
45.41,3.579
45.42,3.579
45.43,3.58
45.44,3.581
45.45,3.581
45.46,3.582
45.47,3.582
45.48,3.583
45.49,3.584
45.5,3.584
45.51,3.585
45.52,3.585
45.53,3.586
45.54,3.586
45.55,3.587
45.56,3.588
45.57,3.588
45.58,3.589
45.59,3.589
45.6,3.59
45.61,3.591
45.62,3.591
45.63,3.592
45.64,3.592
45.65,3.593
45.66,3.593
45.67,3.594
45.68,3.595
45.69,3.595
45.7,3.596
45.71,3.596
45.72,3.597
45.73,3.598
45.74,3.598
45.75,3.599
45.76,3.599
45.77,3.6
45.78,3.601
45.79,3.601
45.8,3.602
45.81,3.602
45.82,3.603
45.83,3.604
45.84,3.604
45.85,3.605
45.86,3.605
45.87,3.606
45.88,3.607
45.89,3.607
45.9,3.608
45.91,3.608
45.92,3.609
45.93,3.61
45.94,3.61
45.95,3.611
45.96,3.611
45.97,3.612
45.98,3.613
45.99,3.613
46,3.614
46.01,3.614
46.02,3.615
46.03,3.616
46.04,3.616
46.05,3.617
46.06,3.617
46.07,3.618
46.08,3.619
46.09,3.619
46.1,3.62
46.11,3.621
46.12,3.621
46.13,3.622
46.14,3.622
46.15,3.623
46.16,3.624
46.17,3.624
46.18,3.625
46.19,3.625
46.2,3.626
46.21,3.627
46.22,3.627
46.23,3.628
46.24,3.628
46.25,3.629
46.26,3.63
46.27,3.63
46.28,3.631
46.29,3.631
46.3,3.632
46.31,3.633
46.32,3.633
46.33,3.634
46.34,3.634
46.35,3.635
46.36,3.636
46.37,3.636
46.38,3.637
46.39,3.638
46.4,3.638
46.41,3.639
46.42,3.639
46.43,3.64
46.44,3.641
46.45,3.641
46.46,3.642
46.47,3.643
46.48,3.643
46.49,3.644
46.5,3.644
46.51,3.645
46.52,3.646
46.53,3.646
46.54,3.647
46.55,3.647
46.56,3.648
46.57,3.649
46.58,3.649
46.59,3.65
46.6,3.651
46.61,3.651
46.62,3.652
46.63,3.653
46.64,3.653
46.65,3.654
46.66,3.654
46.67,3.655
46.68,3.656
46.69,3.656
46.7,3.657
46.71,3.658
46.72,3.658
46.73,3.659
46.74,3.659
46.75,3.66
46.76,3.661
46.77,3.661
46.78,3.662
46.79,3.663
46.8,3.663
46.81,3.664
46.82,3.664
46.83,3.665
46.84,3.666
46.85,3.666
46.86,3.667
46.87,3.668
46.88,3.668
46.89,3.669
46.9,3.67
46.91,3.67
46.92,3.671
46.93,3.671
46.94,3.672
46.95,3.673
46.96,3.673
46.97,3.674
46.98,3.675
46.99,3.675
47,3.676
47.01,3.677
47.02,3.677
47.03,3.678
47.04,3.678
47.05,3.679
47.06,3.68
47.07,3.68
47.08,3.681
47.09,3.682
47.1,3.682
47.11,3.683
47.12,3.684
47.13,3.684
47.14,3.685
47.15,3.685
47.16,3.686
47.17,3.687
47.18,3.687
47.19,3.688
47.2,3.689
47.21,3.689
47.22,3.69
47.23,3.691
47.24,3.691
47.25,3.692
47.26,3.692
47.27,3.693
47.28,3.694
47.29,3.694
47.3,3.695
47.31,3.696
47.32,3.696
47.33,3.697
47.34,3.697
47.35,3.698
47.36,3.699
47.37,3.699
47.38,3.7
47.39,3.701
47.4,3.701
47.41,3.702
47.42,3.702
47.43,3.703
47.44,3.704
47.45,3.704
47.46,3.705
47.47,3.706
47.48,3.706
47.49,3.707
47.5,3.707
47.51,3.708
47.52,3.709
47.53,3.709
47.54,3.71
47.55,3.711
47.56,3.711
47.57,3.712
47.58,3.713
47.59,3.713
47.6,3.714
47.61,3.715
47.62,3.715
47.63,3.716
47.64,3.717
47.65,3.717
47.66,3.718
47.67,3.718
47.68,3.719
47.69,3.72
47.7,3.72
47.71,3.721
47.72,3.722
47.73,3.722
47.74,3.723
47.75,3.724
47.76,3.724
47.77,3.725
47.78,3.726
47.79,3.726
47.8,3.727
47.81,3.727
47.82,3.728
47.83,3.729
47.84,3.729
47.85,3.73
47.86,3.731
47.87,3.731
47.88,3.732
47.89,3.733
47.9,3.733
47.91,3.734
47.92,3.735
47.93,3.736
47.94,3.736
47.95,3.737
47.96,3.738
47.97,3.738
47.98,3.739
47.99,3.74
48,3.74
48.01,3.741
48.02,3.742
48.03,3.742
48.04,3.743
48.05,3.744
48.06,3.744
48.07,3.745
48.08,3.746
48.09,3.746
48.1,3.747
48.11,3.748
48.12,3.748
48.13,3.749
48.14,3.75
48.15,3.75
48.16,3.751
48.17,3.752
48.18,3.752
48.19,3.753
48.2,3.754
48.21,3.754
48.22,3.755
48.23,3.756
48.24,3.756
48.25,3.757
48.26,3.758
48.27,3.759
48.28,3.759
48.29,3.76
48.3,3.761
48.31,3.761
48.32,3.762
48.33,3.763
48.34,3.763
48.35,3.764
48.36,3.765
48.37,3.765
48.38,3.766
48.39,3.767
48.4,3.767
48.41,3.768
48.42,3.769
48.43,3.769
48.44,3.77
48.45,3.771
48.46,3.772
48.47,3.772
48.48,3.773
48.49,3.774
48.5,3.774
48.51,3.775
48.52,3.776
48.53,3.776
48.54,3.777
48.55,3.778
48.56,3.779
48.57,3.779
48.58,3.78
48.59,3.781
48.6,3.781
48.61,3.782
48.62,3.783
48.63,3.783
48.64,3.784
48.65,3.785
48.66,3.785
48.67,3.786
48.68,3.787
48.69,3.787
48.7,3.788
48.71,3.789
48.72,3.79
48.73,3.79
48.74,3.791
48.75,3.792
48.76,3.792
48.77,3.793
48.78,3.794
48.79,3.794
48.8,3.795
48.81,3.796
48.82,3.797
48.83,3.797
48.84,3.798
48.85,3.799
48.86,3.799
48.87,3.8
48.88,3.801
48.89,3.801
48.9,3.802
48.91,3.803
48.92,3.803
48.93,3.804
48.94,3.805
48.95,3.805
48.96,3.806
48.97,3.807
48.98,3.808
48.99,3.808
49,3.809
49.01,3.81
49.02,3.81
49.03,3.811
49.04,3.812
49.05,3.812
49.06,3.813
49.07,3.814
49.08,3.814
49.09,3.815
49.1,3.816
49.11,3.817
49.12,3.817
49.13,3.818
49.14,3.819
49.15,3.819
49.16,3.82
49.17,3.821
49.18,3.821
49.19,3.822
49.2,3.823
49.21,3.824
49.22,3.824
49.23,3.825
49.24,3.826
49.25,3.826
49.26,3.827
49.27,3.828
49.28,3.828
49.29,3.829
49.3,3.83
49.31,3.831
49.32,3.831
49.33,3.832
49.34,3.833
49.35,3.833
49.36,3.834
49.37,3.835
49.38,3.835
49.39,3.836
49.4,3.837
49.41,3.838
49.42,3.838
49.43,3.839
49.44,3.84
49.45,3.84
49.46,3.841
49.47,3.842
49.48,3.843
49.49,3.843
49.5,3.844
49.51,3.845
49.52,3.845
49.53,3.846
49.54,3.847
49.55,3.847
49.56,3.848
49.57,3.849
49.58,3.85
49.59,3.85
49.6,3.851
49.61,3.852
49.62,3.852
49.63,3.853
49.64,3.854
49.65,3.854
49.66,3.855
49.67,3.856
49.68,3.857
49.69,3.857
49.7,3.858
49.71,3.859
49.72,3.86
49.73,3.86
49.74,3.861
49.75,3.862
49.76,3.862
49.77,3.863
49.78,3.864
49.79,3.864
49.8,3.865
49.81,3.866
49.82,3.866
49.83,3.867
49.84,3.868
49.85,3.869
49.86,3.869
49.87,3.87
49.88,3.871
49.89,3.871
49.9,3.872
49.91,3.873
49.92,3.873
49.93,3.874
49.94,3.875
49.95,3.876
49.96,3.876
49.97,3.877
49.98,3.878
49.99,3.878
50,3.879
50.01,3.88
50.02,3.88
50.03,3.881
50.04,3.882
50.05,3.882
50.06,3.883
50.07,3.884
50.08,3.884
50.09,3.885
50.1,3.886
50.11,3.887
50.12,3.887
50.13,3.888
50.14,3.889
50.15,3.889
50.16,3.89
50.17,3.891
50.18,3.891
50.19,3.892
50.2,3.893
50.21,3.893
50.22,3.894
50.23,3.895
50.24,3.896
50.25,3.896
50.26,3.897
50.27,3.898
50.28,3.899
50.29,3.899
50.3,3.9
50.31,3.901
50.32,3.901
50.33,3.902
50.34,3.903
50.35,3.903
50.36,3.904
50.37,3.905
50.38,3.905
50.39,3.906
50.4,3.907
50.41,3.908
50.42,3.908
50.43,3.909
50.44,3.91
50.45,3.911
50.46,3.911
50.47,3.912
50.48,3.913
50.49,3.913
50.5,3.914
50.51,3.915
50.52,3.915
50.53,3.916
50.54,3.917
50.55,3.917
50.56,3.918
50.57,3.919
50.58,3.92
50.59,3.92
50.6,3.921
50.61,3.922
50.62,3.923
50.63,3.923
50.64,3.924
50.65,3.925
50.66,3.925
50.67,3.926
50.68,3.927
50.69,3.927
50.7,3.928
50.71,3.929
50.72,3.93
50.73,3.93
50.74,3.931
50.75,3.932
50.76,3.932
50.77,3.933
50.78,3.934
50.79,3.935
50.8,3.935
50.81,3.936
50.82,3.937
50.83,3.937
50.84,3.938
50.85,3.939
50.86,3.939
50.87,3.94
50.88,3.941
50.89,3.942
50.9,3.942
50.91,3.943
50.92,3.944
50.93,3.944
50.94,3.945
50.95,3.946
50.96,3.947
50.97,3.947
50.98,3.948
50.99,3.949
51,3.949
51.01,3.95
51.02,3.951
51.03,3.951
51.04,3.952
51.05,3.953
51.06,3.954
51.07,3.954
51.08,3.955
51.09,3.956
51.1,3.956
51.11,3.957
51.12,3.958
51.13,3.959
51.14,3.959
51.15,3.96
51.16,3.961
51.17,3.961
51.18,3.962
51.19,3.963
51.2,3.964
51.21,3.964
51.22,3.965
51.23,3.966
51.24,3.967
51.25,3.967
51.26,3.968
51.27,3.969
51.28,3.969
51.29,3.97
51.3,3.971
51.31,3.972
51.32,3.972
51.33,3.973
51.34,3.974
51.35,3.974
51.36,3.975
51.37,3.976
51.38,3.977
51.39,3.977
51.4,3.978
51.41,3.979
51.42,3.98
51.43,3.98
51.44,3.981
51.45,3.982
51.46,3.982
51.47,3.983
51.48,3.984
51.49,3.985
51.5,3.985
51.51,3.986
51.52,3.987
51.53,3.987
51.54,3.988
51.55,3.989
51.56,3.99
51.57,3.99
51.58,3.991
51.59,3.992
51.6,3.992
51.61,3.993
51.62,3.994
51.63,3.995
51.64,3.995
51.65,3.996
51.66,3.997
51.67,3.997
51.68,3.998
51.69,3.999
51.7,4
51.71,4
51.72,4.001
51.73,4.002
51.74,4.003
51.75,4.003
51.76,4.004
51.77,4.005
51.78,4.006
51.79,4.006
51.8,4.007
51.81,4.008
51.82,4.009
51.83,4.009
51.84,4.01
51.85,4.011
51.86,4.011
51.87,4.012
51.88,4.013
51.89,4.014
51.9,4.014
51.91,4.015
51.92,4.016
51.93,4.017
51.94,4.017
51.95,4.018
51.96,4.019
51.97,4.02
51.98,4.02
51.99,4.021
52,4.022
52.01,4.023
52.02,4.023
52.03,4.024
52.04,4.025
52.05,4.026
52.06,4.026
52.07,4.027
52.08,4.028
52.09,4.028
52.1,4.029
52.11,4.03
52.12,4.031
52.13,4.031
52.14,4.032
52.15,4.033
52.16,4.033
52.17,4.034
52.18,4.035
52.19,4.036
52.2,4.036
52.21,4.037
52.22,4.038
52.23,4.039
52.24,4.039
52.25,4.04
52.26,4.041
52.27,4.042
52.28,4.042
52.29,4.043
52.3,4.044
52.31,4.045
52.32,4.045
52.33,4.046
52.34,4.047
52.35,4.047
52.36,4.048
52.37,4.049
52.38,4.05
52.39,4.05
52.4,4.051
52.41,4.052
52.42,4.053
52.43,4.053
52.44,4.054
52.45,4.055
52.46,4.055
52.47,4.056
52.48,4.057
52.49,4.058
52.5,4.058
52.51,4.059
52.52,4.06
52.53,4.061
52.54,4.061
52.55,4.062
52.56,4.063
