"Percentile","Latency [msec]"
35.04,2.236
35.05,2.237
35.06,2.238
35.07,2.239
35.08,2.241
35.09,2.242
35.1,2.243
35.11,2.244
35.12,2.246
35.13,2.247
35.14,2.248
35.15,2.249
35.16,2.251
35.17,2.252
35.18,2.253
35.19,2.254
35.2,2.255
35.21,2.257
35.22,2.258
35.23,2.259
35.24,2.26
35.25,2.261
35.26,2.263
35.27,2.264
35.28,2.265
35.29,2.266
35.3,2.268
35.31,2.269
35.32,2.27
35.33,2.271
35.34,2.272
35.35,2.274
35.36,2.275
35.37,2.276
35.38,2.278
35.39,2.279
35.4,2.28
35.41,2.281
35.42,2.283
35.43,2.284
35.44,2.285
35.45,2.287
35.46,2.288
35.47,2.29
35.48,2.291
35.49,2.292
35.5,2.294
35.51,2.295
35.52,2.296
35.53,2.297
35.54,2.299
35.55,2.3
35.56,2.301
35.57,2.303
35.58,2.304
35.59,2.305
35.6,2.306
35.61,2.308
35.62,2.309
35.63,2.31
35.64,2.312
35.65,2.313
35.66,2.315
35.67,2.316
35.68,2.317
35.69,2.319
35.7,2.32
35.71,2.321
35.72,2.322
35.73,2.324
35.74,2.325
35.75,2.327
35.76,2.328
35.77,2.329
35.78,2.33
35.79,2.332
35.8,2.333
35.81,2.334
35.82,2.336
35.83,2.337
35.84,2.338
35.85,2.339
35.86,2.341
35.87,2.342
35.88,2.343
35.89,2.345
35.9,2.346
35.91,2.347
35.92,2.349
35.93,2.35
35.94,2.351
35.95,2.352
35.96,2.354
35.97,2.355
35.98,2.357
35.99,2.358
36,2.359
36.01,2.361
36.02,2.362
36.03,2.364
36.04,2.365
36.05,2.366
36.06,2.368
36.07,2.369
36.08,2.371
36.09,2.372
36.1,2.373
36.11,2.375
36.12,2.376
36.13,2.378
36.14,2.379
36.15,2.38
36.16,2.382
36.17,2.383
36.18,2.385
36.19,2.386
36.2,2.387
36.21,2.389
36.22,2.39
36.23,2.392
36.24,2.393
36.25,2.394
36.26,2.396
36.27,2.397
36.28,2.399
36.29,2.4
36.3,2.401
36.31,2.403
36.32,2.404
36.33,2.406
36.34,2.407
36.35,2.409
36.36,2.41
36.37,2.411
36.38,2.413
36.39,2.414
36.4,2.416
36.41,2.417
36.42,2.419
36.43,2.42
36.44,2.422
36.45,2.423
36.46,2.425
36.47,2.426
36.48,2.428
36.49,2.429
36.5,2.43
36.51,2.432
36.52,2.433
36.53,2.434
36.54,2.436
36.55,2.437
36.56,2.439
36.57,2.44
36.58,2.442
36.59,2.444
36.6,2.445
36.61,2.446
36.62,2.448
36.63,2.449
36.64,2.451
36.65,2.452
36.66,2.454
36.67,2.455
36.68,2.457
36.69,2.458
36.7,2.46
36.71,2.461
36.72,2.463
36.73,2.464
36.74,2.466
36.75,2.467
36.76,2.469
36.77,2.47
36.78,2.472
36.79,2.474
36.8,2.475
36.81,2.477
36.82,2.478
36.83,2.48
36.84,2.481
36.85,2.483
36.86,2.485
36.87,2.486
36.88,2.488
36.89,2.489
36.9,2.491
36.91,2.492
36.92,2.494
36.93,2.495
36.94,2.497
36.95,2.498
36.96,2.5
36.97,2.501
36.98,2.503
36.99,2.504
37,2.506
37.01,2.508
37.02,2.509
37.03,2.511
37.04,2.513
37.05,2.514
37.06,2.516
37.07,2.517
37.08,2.519
37.09,2.52
37.1,2.522
37.11,2.524
37.12,2.525
37.13,2.527
37.14,2.529
37.15,2.53
37.16,2.532
37.17,2.533
37.18,2.535
37.19,2.537
37.2,2.538
37.21,2.54
37.22,2.541
37.23,2.543
37.24,2.544
37.25,2.546
37.26,2.548
37.27,2.549
37.28,2.551
37.29,2.553
37.3,2.555
37.31,2.556
37.32,2.558
37.33,2.559
37.34,2.561
37.35,2.563
37.36,2.564
37.37,2.566
37.38,2.567
37.39,2.569
37.4,2.571
37.41,2.573
37.42,2.574
37.43,2.576
37.44,2.578
37.45,2.579
37.46,2.581
37.47,2.583
37.48,2.584
37.49,2.586
37.5,2.588
37.51,2.589
37.52,2.591
37.53,2.593
37.54,2.594
37.55,2.596
37.56,2.598
37.57,2.599
37.58,2.601
37.59,2.603
37.6,2.605
37.61,2.606
37.62,2.608
37.63,2.61
37.64,2.611
37.65,2.613
37.66,2.615
37.67,2.617
37.68,2.618
37.69,2.62
37.7,2.622
37.71,2.624
37.72,2.625
37.73,2.627
37.74,2.629
37.75,2.63
37.76,2.632
37.77,2.634
37.78,2.636
37.79,2.638
37.8,2.64
37.81,2.641
37.82,2.643
37.83,2.645
37.84,2.647
37.85,2.648
37.86,2.65
37.87,2.652
37.88,2.654
37.89,2.656
37.9,2.657
37.91,2.659
37.92,2.661
37.93,2.663
37.94,2.665
37.95,2.666
37.96,2.668
37.97,2.67
37.98,2.672
37.99,2.674
38,2.676
38.01,2.677
38.02,2.679
38.03,2.681
38.04,2.683
38.05,2.685
38.06,2.687
38.07,2.688
38.08,2.69
38.09,2.692
38.1,2.694
38.11,2.696
38.12,2.698
38.13,2.7
38.14,2.702
38.15,2.704
38.16,2.705
38.17,2.707
38.18,2.709
38.19,2.711
38.2,2.713
38.21,2.715
38.22,2.717
38.23,2.719
38.24,2.721
38.25,2.723
38.26,2.725
38.27,2.726
38.28,2.728
38.29,2.73
38.3,2.732
38.31,2.734
38.32,2.736
38.33,2.738
38.34,2.74
38.35,2.742
38.36,2.744
38.37,2.746
38.38,2.748
38.39,2.75
38.4,2.752
38.41,2.754
38.42,2.756
38.43,2.758
38.44,2.761
38.45,2.763
38.46,2.765
38.47,2.767
38.48,2.769
38.49,2.771
38.5,2.773
38.51,2.775
38.52,2.777
38.53,2.779
38.54,2.781
38.55,2.783
38.56,2.786
38.57,2.788
38.58,2.79
38.59,2.792
38.6,2.794
38.61,2.796
38.62,2.798
38.63,2.8
38.64,2.802
38.65,2.805
38.66,2.807
38.67,2.809
38.68,2.811
38.69,2.813
38.7,2.816
38.71,2.818
38.72,2.82
38.73,2.822
38.74,2.824
38.75,2.826
38.76,2.828
38.77,2.83
38.78,2.833
38.79,2.835
38.8,2.837
38.81,2.839
38.82,2.841
38.83,2.843
38.84,2.845
38.85,2.847
38.86,2.849
38.87,2.851
38.88,2.853
38.89,2.856
38.9,2.858
38.91,2.86
38.92,2.863
38.93,2.865
38.94,2.867
38.95,2.869
38.96,2.872
38.97,2.874
38.98,2.876
38.99,2.878
39,2.88
39.01,2.882
39.02,2.884
39.03,2.886
39.04,2.889
39.05,2.891
39.06,2.893
39.07,2.896
39.08,2.898
39.09,2.9
39.1,2.902
39.11,2.904
39.12,2.906
39.13,2.909
39.14,2.911
39.15,2.913
39.16,2.916
39.17,2.918
39.18,2.92
39.19,2.922
39.2,2.924
39.21,2.927
39.22,2.929
39.23,2.931
39.24,2.933
39.25,2.935
39.26,2.938
39.27,2.94
39.28,2.942
39.29,2.945
39.3,2.947
39.31,2.949
39.32,2.951
39.33,2.954
39.34,2.956
39.35,2.959
39.36,2.961
39.37,2.963
39.38,2.966
39.39,2.968
39.4,2.97
39.41,2.973
39.42,2.975
39.43,2.977
39.44,2.98
39.45,2.982
39.46,2.984
39.47,2.987
39.48,2.989
39.49,2.992
39.5,2.994
39.51,2.997
39.52,2.999
39.53,3.002
39.54,3.004
39.55,3.006
39.56,3.009
39.57,3.011
39.58,3.014
39.59,3.016
39.6,3.019
39.61,3.021
39.62,3.024
39.63,3.026
39.64,3.029
39.65,3.031
39.66,3.034
39.67,3.036
39.68,3.039
39.69,3.042
39.7,3.044
39.71,3.046
39.72,3.049
39.73,3.051
39.74,3.054
39.75,3.057
39.76,3.059
39.77,3.062
39.78,3.065
39.79,3.067
39.8,3.07
39.81,3.073
39.82,3.076
39.83,3.078
39.84,3.081
39.85,3.083
39.86,3.086
39.87,3.088
39.88,3.091
39.89,3.094
39.9,3.096
39.91,3.099
39.92,3.101
39.93,3.104
39.94,3.107
39.95,3.109
39.96,3.112
39.97,3.115
39.98,3.118
39.99,3.121
40,3.123
40.01,3.126
40.02,3.129
40.03,3.132
40.04,3.134
40.05,3.137
40.06,3.14
40.07,3.142
40.08,3.145
40.09,3.148
40.1,3.151
40.11,3.153
40.12,3.156
40.13,3.159
40.14,3.162
40.15,3.165
40.16,3.167
40.17,3.17
40.18,3.173
40.19,3.176
40.2,3.178
40.21,3.181
40.22,3.184
40.23,3.187
40.24,3.189
40.25,3.192
40.26,3.195
40.27,3.198
40.28,3.201
40.29,3.204
40.3,3.207
40.31,3.21
40.32,3.213
40.33,3.216
40.34,3.219
40.35,3.222
40.36,3.224
40.37,3.227
40.38,3.23
40.39,3.233
40.4,3.236
40.41,3.239
40.42,3.242
40.43,3.245
40.44,3.248
40.45,3.251
40.46,3.254
40.47,3.258
40.48,3.261
40.49,3.264
40.5,3.267
40.51,3.27
40.52,3.273
40.53,3.275
40.54,3.278
40.55,3.281
40.56,3.284
40.57,3.288
40.58,3.29
40.59,3.293
40.6,3.296
40.61,3.3
40.62,3.303
40.63,3.306
40.64,3.309
40.65,3.312
40.66,3.315
40.67,3.318
40.68,3.322
40.69,3.325
40.7,3.328
40.71,3.331
40.72,3.334
40.73,3.337
40.74,3.34
40.75,3.343
40.76,3.347
40.77,3.35
40.78,3.353
40.79,3.356
40.8,3.359
40.81,3.362
40.82,3.366
40.83,3.369
40.84,3.372
40.85,3.375
40.86,3.378
40.87,3.381
40.88,3.384
40.89,3.387
40.9,3.391
40.91,3.394
40.92,3.397
40.93,3.4
40.94,3.403
40.95,3.406
40.96,3.409
40.97,3.412
40.98,3.416
40.99,3.419
41,3.422
41.01,3.426
41.02,3.429
41.03,3.433
41.04,3.436
41.05,3.439
41.06,3.442
41.07,3.445
41.08,3.449
41.09,3.452
41.1,3.455
41.11,3.458
41.12,3.462
41.13,3.465
41.14,3.469
41.15,3.472
41.16,3.476
41.17,3.479
41.18,3.483
41.19,3.486
41.2,3.49
41.21,3.493
41.22,3.497
41.23,3.5
41.24,3.504
41.25,3.508
41.26,3.511
41.27,3.515
41.28,3.519
41.29,3.522
41.3,3.526
41.31,3.53
41.32,3.534
41.33,3.537
41.34,3.54
41.35,3.544
41.36,3.548
41.37,3.551
41.38,3.555
41.39,3.559
41.4,3.563
41.41,3.567
41.42,3.57
41.43,3.575
41.44,3.578
41.45,3.582
41.46,3.586
41.47,3.59
41.48,3.593
41.49,3.597
41.5,3.601
41.51,3.605
41.52,3.608
41.53,3.613
41.54,3.616
41.55,3.62
41.56,3.625
41.57,3.629
41.58,3.633
41.59,3.636
41.6,3.64
41.61,3.644
41.62,3.648
41.63,3.652
41.64,3.656
41.65,3.66
41.66,3.664
41.67,3.668
41.68,3.672
41.69,3.676
41.7,3.681
41.71,3.685
41.72,3.689
41.73,3.693
41.74,3.697
41.75,3.701
41.76,3.704
41.77,3.709
41.78,3.712
41.79,3.716
41.8,3.72
41.81,3.724
41.82,3.728
41.83,3.732
41.84,3.736
41.85,3.741
41.86,3.745
41.87,3.749
41.88,3.753
41.89,3.757
41.9,3.761
41.91,3.765
41.92,3.77
41.93,3.774
41.94,3.778
41.95,3.782
41.96,3.787
41.97,3.791
41.98,3.795
41.99,3.8
42,3.804
42.01,3.809
42.02,3.813
42.03,3.818
42.04,3.822
42.05,3.827
42.06,3.831
42.07,3.835
42.08,3.84
42.09,3.844
42.1,3.849
42.11,3.853
42.12,3.857
42.13,3.862
42.14,3.866
42.15,3.87
42.16,3.875
42.17,3.88
42.18,3.884
42.19,3.889
42.2,3.893
42.21,3.898
42.22,3.902
42.23,3.906
42.24,3.911
42.25,3.916
42.26,3.92
42.27,3.924
42.28,3.929
42.29,3.933
42.3,3.937
42.31,3.942
42.32,3.946
42.33,3.951
42.34,3.955
42.35,3.96
42.36,3.964
42.37,3.969
42.38,3.973
42.39,3.978
42.4,3.982
42.41,3.987
42.42,3.991
42.43,3.996
42.44,4.001
42.45,4.006
42.46,4.01
42.47,4.015
42.48,4.021
42.49,4.025
42.5,4.03
42.51,4.034
42.52,4.039
42.53,4.044
42.54,4.048
42.55,4.053
42.56,4.058
42.57,4.062
42.58,4.067
42.59,4.071
42.6,4.076
42.61,4.081
42.62,4.085
42.63,4.09
42.64,4.095
42.65,4.1
42.66,4.105
42.67,4.11
42.68,4.115
42.69,4.119
42.7,4.124
42.71,4.129
42.72,4.135
42.73,4.14
42.74,4.145
42.75,4.15
42.76,4.155
42.77,4.16
42.78,4.165
42.79,4.17
42.8,4.176
42.81,4.18
42.82,4.186
42.83,4.191
42.84,4.196
42.85,4.201
42.86,4.206
42.87,4.211
42.88,4.216
42.89,4.222
42.9,4.227
42.91,4.232
42.92,4.238
42.93,4.243
42.94,4.249
42.95,4.254
42.96,4.259
42.97,4.265
42.98,4.27
42.99,4.276
43,4.281
43.01,4.287
43.02,4.293
43.03,4.299
43.04,4.304
43.05,4.309
43.06,4.315
43.07,4.32
43.08,4.325
43.09,4.33
43.1,4.336
43.11,4.342
43.12,4.347
43.13,4.354
43.14,4.359
43.15,4.366
43.16,4.371
43.17,4.377
43.18,4.383
43.19,4.389
43.2,4.395
43.21,4.4
43.22,4.406
43.23,4.413
43.24,4.419
43.25,4.424
43.26,4.43
43.27,4.436
43.28,4.442
43.29,4.448
43.3,4.454
43.31,4.46
43.32,4.466
43.33,4.472
43.34,4.479
43.35,4.485
43.36,4.491
43.37,4.498
43.38,4.503
43.39,4.51
43.4,4.516
43.41,4.523
43.42,4.529
43.43,4.535
43.44,4.542
43.45,4.548
43.46,4.554
43.47,4.561
43.48,4.567
43.49,4.574
43.5,4.58
43.51,4.587
43.52,4.593
43.53,4.6
43.54,4.607
43.55,4.613
43.56,4.619
43.57,4.626
43.58,4.632
43.59,4.639
43.6,4.646
43.61,4.653
43.62,4.66
43.63,4.666
43.64,4.673
43.65,4.68
43.66,4.687
43.67,4.693
43.68,4.7
43.69,4.706
43.7,4.712
43.71,4.719
43.72,4.726
43.73,4.733
43.74,4.739
43.75,4.747
43.76,4.755
43.77,4.761
43.78,4.768
43.79,4.775
43.8,4.783
43.81,4.79
43.82,4.798
43.83,4.805
43.84,4.812
43.85,4.819
43.86,4.827
43.87,4.835
43.88,4.843
43.89,4.851
43.9,4.858
43.91,4.866
43.92,4.873
43.93,4.881
43.94,4.889
43.95,4.897
43.96,4.905
43.97,4.912
43.98,4.92
43.99,4.928
44,4.936
44.01,4.943
44.02,4.95
44.03,4.959
44.04,4.966
44.05,4.973
44.06,4.981
44.07,4.988
44.08,4.996
44.09,5.004
44.1,5.012
44.11,5.02
44.12,5.028
44.13,5.036
44.14,5.046
44.15,5.054
44.16,5.062
44.17,5.069
44.18,5.078
44.19,5.085
44.2,5.093
44.21,5.101
44.22,5.11
44.23,5.118
44.24,5.126
44.25,5.135
44.26,5.142
44.27,5.15
44.28,5.158
44.29,5.166
44.3,5.174
44.31,5.182
44.32,5.191
44.33,5.199
44.34,5.207
44.35,5.215
44.36,5.224
44.37,5.232
44.38,5.241
44.39,5.25
44.4,5.26
44.41,5.269
44.42,5.277
44.43,5.287
44.44,5.296
44.45,5.306
44.46,5.315
44.47,5.323
44.48,5.334
44.49,5.342
44.5,5.352
44.51,5.362
44.52,5.371
44.53,5.38
44.54,5.389
44.55,5.399
44.56,5.408
44.57,5.418
44.58,5.428
44.59,5.437
44.6,5.447
44.61,5.457
44.62,5.468
44.63,5.479
44.64,5.489
44.65,5.499
44.66,5.509
44.67,5.52
44.68,5.529
44.69,5.54
44.7,5.55
44.71,5.56
44.72,5.572
44.73,5.582
44.74,5.593
44.75,5.605
44.76,5.616
44.77,5.627
44.78,5.638
44.79,5.649
44.8,5.66
44.81,5.671
44.82,5.683
44.83,5.695
44.84,5.705
44.85,5.717
44.86,5.729
44.87,5.741
44.88,5.754
44.89,5.765
44.9,5.777
44.91,5.789
44.92,5.802
44.93,5.815
44.94,5.828
44.95,5.841
44.96,5.852
44.97,5.864
44.98,5.877
44.99,5.889
45,5.903
45.01,5.916
45.02,5.929
45.03,5.942
45.04,5.955
45.05,5.969
45.06,5.983
45.07,5.997
45.08,6.009
45.09,6.023
45.1,6.037
45.11,6.05
45.12,6.063
45.13,6.076
45.14,6.09
45.15,6.105
45.16,6.119
45.17,6.133
45.18,6.148
45.19,6.163
45.2,6.177
45.21,6.192
45.22,6.207
45.23,6.222
45.24,6.238
45.25,6.254
45.26,6.27
45.27,6.285
45.28,6.299
45.29,6.313
45.3,6.328
45.31,6.343
45.32,6.358
45.33,6.373
45.34,6.387
45.35,6.403
45.36,6.416
45.37,6.432
45.38,6.446
45.39,6.461
45.4,6.476
45.41,6.491
45.42,6.506
45.43,6.522
45.44,6.537
45.45,6.552
45.46,6.568
45.47,6.582
45.48,6.599
45.49,6.614
45.5,6.629
45.51,6.646
45.52,6.662
45.53,6.678
45.54,6.694
45.55,6.708
45.56,6.722
45.57,6.738
45.58,6.751
45.59,6.767
45.6,6.782
45.61,6.798
45.62,6.812
45.63,6.827
45.64,6.843
45.65,6.859
45.66,6.873
45.67,6.89
45.68,6.904
45.69,6.922
45.7,6.938
45.71,6.953
45.72,6.967
45.73,6.983
45.74,7
45.75,7.016
45.76,7.031
45.77,7.046
45.78,7.062
45.79,7.076
45.8,7.092
45.81,7.109
45.82,7.125
45.83,7.139
45.84,7.156
45.85,7.172
45.86,7.189
45.87,7.206
45.88,7.224
45.89,7.24
45.9,7.255
45.91,7.27
45.92,7.287
45.93,7.304
45.94,7.323
45.95,7.34
45.96,7.356
45.97,7.373
45.98,7.39
45.99,7.407
46,7.424
46.01,7.44
46.02,7.455
46.03,7.47
46.04,7.484
46.05,7.499
46.06,7.516
46.07,7.531
46.08,7.546
46.09,7.563
46.1,7.578
46.11,7.592
46.12,7.609
46.13,7.625
46.14,7.641
46.15,7.656
46.16,7.672
46.17,7.686
46.18,7.701
46.19,7.716
46.2,7.732
46.21,7.747
46.22,7.762
46.23,7.776
46.24,7.791
46.25,7.807
46.26,7.821
46.27,7.835
46.28,7.85
46.29,7.866
46.3,7.872
46.31,7.877
46.32,7.881
46.33,7.885
46.34,7.889
46.35,7.893
46.36,7.897
46.37,7.902
46.38,7.906
46.39,7.91
46.4,7.914
46.41,7.919
46.42,7.922
46.43,7.926
46.44,7.931
46.45,7.935
46.46,7.939
46.47,7.943
46.48,7.947
46.49,7.951
46.5,7.955
46.51,7.96
46.52,7.964
46.53,7.968
46.54,7.973
46.55,7.977
46.56,7.981
46.57,7.985
46.58,7.989
46.59,7.994
46.6,7.998
46.61,8.002
46.62,8.006
46.63,8.01
46.64,8.014
46.65,8.018
46.66,8.022
46.67,8.026
46.68,8.03
46.69,8.034
46.7,8.038
46.71,8.042
46.72,8.046
46.73,8.05
46.74,8.053
46.75,8.058
46.76,8.062
46.77,8.066
46.78,8.07
46.79,8.074
46.8,8.078
46.81,8.082
46.82,8.085
46.83,8.09
46.84,8.093
46.85,8.097
46.86,8.101
46.87,8.105
46.88,8.109
46.89,8.113
46.9,8.116
46.91,8.12
46.92,8.124
46.93,8.128
46.94,8.131
46.95,8.135
46.96,8.139
46.97,8.143
46.98,8.146
46.99,8.15
47,8.154
47.01,8.158
47.02,8.162
47.03,8.166
47.04,8.17
47.05,8.173
47.06,8.177
47.07,8.181
47.08,8.184
47.09,8.188
47.1,8.192
47.11,8.196
47.12,8.199
47.13,8.203
47.14,8.207
47.15,8.21
47.16,8.214
47.17,8.218
47.18,8.221
47.19,8.225
47.2,8.229
47.21,8.233
47.22,8.236
47.23,8.24
47.24,8.243
47.25,8.247
47.26,8.251
47.27,8.255
47.28,8.259
47.29,8.262
47.3,8.265
47.31,8.269
47.32,8.273
47.33,8.276
47.34,8.28
47.35,8.283
47.36,8.287
47.37,8.29
47.38,8.294
47.39,8.297
47.4,8.301
47.41,8.305
47.42,8.309
47.43,8.312
47.44,8.315
47.45,8.319
47.46,8.322
47.47,8.326
47.48,8.329
47.49,8.333
47.5,8.337
47.51,8.34
47.52,8.344
47.53,8.347
47.54,8.35
47.55,8.354
47.56,8.357
47.57,8.361
47.58,8.365
47.59,8.368
47.6,8.372
47.61,8.375
47.62,8.379
47.63,8.382
47.64,8.385
47.65,8.389
47.66,8.393
47.67,8.396
47.68,8.399
47.69,8.403
47.7,8.407
47.71,8.41
47.72,8.413
47.73,8.417
47.74,8.421
47.75,8.424
47.76,8.428
47.77,8.431
47.78,8.435
47.79,8.438
47.8,8.442
47.81,8.446
47.82,8.449
47.83,8.453
47.84,8.456
47.85,8.46
47.86,8.463
47.87,8.467
47.88,8.47
47.89,8.474
47.9,8.477
47.91,8.481
47.92,8.485
47.93,8.488
47.94,8.491
47.95,8.495
47.96,8.498
47.97,8.502
47.98,8.506
47.99,8.509
48,8.513
48.01,8.516
48.02,8.519
48.03,8.523
48.04,8.526
48.05,8.53
48.06,8.533
48.07,8.536
48.08,8.54
48.09,8.544
48.1,8.547
48.11,8.551
48.12,8.554
48.13,8.558
48.14,8.561
48.15,8.565
48.16,8.568
48.17,8.572
48.18,8.575
48.19,8.579
48.2,8.582
48.21,8.585
48.22,8.589
48.23,8.592
48.24,8.596
48.25,8.599
48.26,8.603
48.27,8.606
48.28,8.609
48.29,8.613
48.3,8.616
48.31,8.62
48.32,8.624
48.33,8.627
48.34,8.631
48.35,8.635
48.36,8.638
48.37,8.642
48.38,8.645
48.39,8.649
48.4,8.652
48.41,8.656
48.42,8.659
48.43,8.662
48.44,8.666
48.45,8.669
48.46,8.672
48.47,8.676
48.48,8.679
48.49,8.682
48.5,8.686
48.51,8.689
48.52,8.692
48.53,8.696
48.54,8.699
48.55,8.702
48.56,8.706
48.57,8.709
48.58,8.712
48.59,8.715
48.6,8.719
48.61,8.722
48.62,8.726
48.63,8.729
48.64,8.732
48.65,8.735
48.66,8.739
48.67,8.742
48.68,8.745
48.69,8.749
48.7,8.752
48.71,8.756
48.72,8.759
48.73,8.763
48.74,8.766
48.75,8.77
48.76,8.773
48.77,8.777
48.78,8.78
48.79,8.783
48.8,8.787
48.81,8.79
48.82,8.794
48.83,8.797
48.84,8.8
48.85,8.804
48.86,8.807
48.87,8.811
48.88,8.814
48.89,8.817
48.9,8.821
48.91,8.824
48.92,8.828
48.93,8.831
48.94,8.834
48.95,8.838
48.96,8.841
48.97,8.845
48.98,8.848
48.99,8.852
49,8.855
49.01,8.859
49.02,8.862
49.03,8.866
49.04,8.869
49.05,8.872
49.06,8.876
49.07,8.879
49.08,8.883
49.09,8.886
49.1,8.889
49.11,8.893
49.12,8.896
49.13,8.899
49.14,8.902
49.15,8.906
49.16,8.91
49.17,8.913
49.18,8.917
49.19,8.92
49.2,8.924
49.21,8.927
49.22,8.93
49.23,8.934
49.24,8.937
49.25,8.94
49.26,8.944
49.27,8.947
49.28,8.951
49.29,8.954
49.3,8.957
49.31,8.961
49.32,8.964
49.33,8.968
49.34,8.971
49.35,8.974
49.36,8.978
49.37,8.981
49.38,8.985
49.39,8.988
49.4,8.992
49.41,8.995
49.42,8.999
49.43,9.002
49.44,9.005
49.45,9.008
49.46,9.012
49.47,9.015
49.48,9.018
49.49,9.022
49.5,9.025
49.51,9.029
49.52,9.032
49.53,9.036
49.54,9.039
49.55,9.042
49.56,9.045
49.57,9.049
49.58,9.052
49.59,9.055
49.6,9.059
49.61,9.062
49.62,9.065
49.63,9.069
49.64,9.072
49.65,9.075
49.66,9.078
49.67,9.081
49.68,9.084
49.69,9.087
49.7,9.091
49.71,9.094
49.72,9.097
49.73,9.1
49.74,9.104
49.75,9.107
49.76,9.11
49.77,9.113
49.78,9.117
49.79,9.12
49.8,9.123
49.81,9.126
49.82,9.13
49.83,9.133
49.84,9.136
49.85,9.139
49.86,9.143
49.87,9.146
49.88,9.149
49.89,9.152
49.9,9.156
49.91,9.159
49.92,9.162
49.93,9.166
49.94,9.169
49.95,9.173
49.96,9.176
49.97,9.179
49.98,9.182
49.99,9.186
50,9.19
50.01,9.193
50.02,9.196
50.03,9.199
50.04,9.202
50.05,9.206
50.06,9.209
50.07,9.213
50.08,9.216
50.09,9.22
50.1,9.223
50.11,9.226
50.12,9.23
50.13,9.233
50.14,9.236
50.15,9.24
50.16,9.243
50.17,9.247
50.18,9.25
50.19,9.253
50.2,9.256
50.21,9.259
50.22,9.263
50.23,9.266
50.24,9.269
50.25,9.273
50.26,9.276
50.27,9.279
50.28,9.283
50.29,9.286
50.3,9.29
50.31,9.293
50.32,9.296
50.33,9.3
50.34,9.303
50.35,9.306
50.36,9.31
50.37,9.313
50.38,9.316
50.39,9.32
50.4,9.324
50.41,9.327
50.42,9.33
50.43,9.334
50.44,9.337
50.45,9.341
50.46,9.344
50.47,9.348
50.48,9.351
50.49,9.354
50.5,9.358
50.51,9.361
50.52,9.365
50.53,9.368
50.54,9.372
50.55,9.376
50.56,9.379
50.57,9.383
50.58,9.386
50.59,9.39
50.6,9.393
50.61,9.396
50.62,9.4
50.63,9.403
50.64,9.407
50.65,9.41
50.66,9.413
50.67,9.417
50.68,9.42
50.69,9.424
50.7,9.427
50.71,9.43
50.72,9.434
50.73,9.437
50.74,9.441
50.75,9.444
50.76,9.448
50.77,9.451
50.78,9.454
50.79,9.458
50.8,9.461
50.81,9.464
50.82,9.467
50.83,9.47
50.84,9.474
50.85,9.478
50.86,9.482
50.87,9.485
50.88,9.488
50.89,9.492
50.9,9.495
50.91,9.499
50.92,9.502
50.93,9.505
50.94,9.508
50.95,9.511
50.96,9.515
50.97,9.518
50.98,9.522
50.99,9.525
51,9.528
51.01,9.532
51.02,9.535
51.03,9.539
51.04,9.542
51.05,9.545
51.06,9.549
51.07,9.552
51.08,9.556
51.09,9.559
51.1,9.563
51.11,9.566
51.12,9.57
51.13,9.573
51.14,9.577
51.15,9.58
51.16,9.584
51.17,9.587
51.18,9.591
51.19,9.594
51.2,9.597
51.21,9.601
51.22,9.604
51.23,9.607
51.24,9.611
51.25,9.614
51.26,9.618
51.27,9.621
51.28,9.624
51.29,9.628
51.3,9.632
51.31,9.635
51.32,9.638
51.33,9.642
51.34,9.645
51.35,9.649
51.36,9.652
51.37,9.656
51.38,9.659
51.39,9.663
51.4,9.667
51.41,9.67
51.42,9.674
51.43,9.678
51.44,9.682
51.45,9.686
51.46,9.689
51.47,9.693
51.48,9.697
51.49,9.7
51.5,9.704
51.51,9.707
51.52,9.711
51.53,9.715
51.54,9.718
51.55,9.722
51.56,9.726
51.57,9.729
51.58,9.733
51.59,9.737
51.6,9.74
51.61,9.744
51.62,9.747
51.63,9.75
51.64,9.754
51.65,9.757
51.66,9.761
51.67,9.764
51.68,9.767
51.69,9.771
51.7,9.775
51.71,9.778
51.72,9.782
51.73,9.785
51.74,9.788
51.75,9.792
51.76,9.796
51.77,9.799
51.78,9.803
51.79,9.806
51.8,9.81
51.81,9.813
51.82,9.817
51.83,9.821
51.84,9.824
51.85,9.828
51.86,9.831
51.87,9.835
51.88,9.839
51.89,9.842
51.9,9.846
51.91,9.85
51.92,9.853
51.93,9.857
51.94,9.86
51.95,9.864
51.96,9.868
51.97,9.872
51.98,9.875
51.99,9.879
52,9.883
52.01,9.886
52.02,9.89
52.03,9.894
52.04,9.898
52.05,9.902
52.06,9.905
52.07,9.909
52.08,9.913
52.09,9.916
52.1,9.92
52.11,9.924
52.12,9.928
52.13,9.932
52.14,9.936
52.15,9.939
52.16,9.943
52.17,9.947
52.18,9.951
52.19,9.954
52.2,9.958
52.21,9.962
52.22,9.965
52.23,9.969
52.24,9.972
52.25,9.976
52.26,9.98
52.27,9.983
52.28,9.987
52.29,9.991
52.3,9.995
52.31,9.998
52.32,10.002
52.33,10.005
52.34,10.009
52.35,10.013
52.36,10.016
52.37,10.02
52.38,10.024
52.39,10.028
52.4,10.032
52.41,10.035
52.42,10.039
52.43,10.043
52.44,10.047
52.45,10.051
52.46,10.054
52.47,10.058
52.48,10.062
52.49,10.065
52.5,10.069
52.51,10.073
52.52,10.076
52.53,10.08
52.54,10.084
52.55,10.088
