"Percentile","Latency [msec]"
35.05,2.452
35.06,2.453
35.07,2.453
35.08,2.454
35.09,2.455
35.1,2.456
35.11,2.456
35.12,2.457
35.13,2.458
35.14,2.459
35.15,2.46
35.16,2.46
35.17,2.461
35.18,2.462
35.19,2.463
35.2,2.463
35.21,2.464
35.22,2.465
35.23,2.466
35.24,2.466
35.25,2.467
35.26,2.468
35.27,2.469
35.28,2.47
35.29,2.47
35.3,2.471
35.31,2.472
35.32,2.473
35.33,2.473
35.34,2.474
35.35,2.475
35.36,2.476
35.37,2.476
35.38,2.477
35.39,2.478
35.4,2.479
35.41,2.479
35.42,2.48
35.43,2.481
35.44,2.482
35.45,2.483
35.46,2.483
35.47,2.484
35.48,2.485
35.49,2.486
35.5,2.486
35.51,2.487
35.52,2.488
35.53,2.489
35.54,2.49
35.55,2.49
35.56,2.491
35.57,2.492
35.58,2.493
35.59,2.494
35.6,2.494
35.61,2.495
35.62,2.496
35.63,2.497
35.64,2.497
35.65,2.498
35.66,2.499
35.67,2.5
35.68,2.5
35.69,2.501
35.7,2.502
35.71,2.503
35.72,2.503
35.73,2.504
35.74,2.505
35.75,2.506
35.76,2.507
35.77,2.507
35.78,2.508
35.79,2.509
35.8,2.51
35.81,2.51
35.82,2.511
35.83,2.512
35.84,2.513
35.85,2.514
35.86,2.514
35.87,2.515
35.88,2.516
35.89,2.517
35.9,2.518
35.91,2.518
35.92,2.519
35.93,2.52
35.94,2.521
35.95,2.521
35.96,2.522
35.97,2.523
35.98,2.524
35.99,2.525
36,2.525
36.01,2.526
36.02,2.527
36.03,2.528
36.04,2.529
36.05,2.529
36.06,2.53
36.07,2.531
36.08,2.532
36.09,2.532
36.1,2.533
36.11,2.534
36.12,2.535
36.13,2.536
36.14,2.536
36.15,2.537
36.16,2.538
36.17,2.539
36.18,2.54
36.19,2.54
36.2,2.541
36.21,2.542
36.22,2.543
36.23,2.543
36.24,2.544
36.25,2.545
36.26,2.546
36.27,2.547
36.28,2.548
36.29,2.548
36.3,2.549
36.31,2.55
36.32,2.551
36.33,2.552
36.34,2.552
36.35,2.553
36.36,2.554
36.37,2.555
36.38,2.556
36.39,2.556
36.4,2.557
36.41,2.558
36.42,2.559
36.43,2.56
36.44,2.56
36.45,2.561
36.46,2.562
36.47,2.563
36.48,2.564
36.49,2.564
36.5,2.565
36.51,2.566
36.52,2.567
36.53,2.568
36.54,2.569
36.55,2.569
36.56,2.57
36.57,2.571
36.58,2.572
36.59,2.573
36.6,2.574
36.61,2.574
36.62,2.575
36.63,2.576
36.64,2.577
36.65,2.578
36.66,2.578
36.67,2.579
36.68,2.58
36.69,2.581
36.7,2.582
36.71,2.583
36.72,2.583
36.73,2.584
36.74,2.585
36.75,2.586
36.76,2.587
36.77,2.588
36.78,2.588
36.79,2.589
36.8,2.59
36.81,2.591
36.82,2.592
36.83,2.593
36.84,2.593
36.85,2.594
36.86,2.595
36.87,2.596
36.88,2.597
36.89,2.597
36.9,2.598
36.91,2.599
36.92,2.6
36.93,2.601
36.94,2.602
36.95,2.602
36.96,2.603
36.97,2.604
36.98,2.605
36.99,2.606
37,2.607
37.01,2.607
37.02,2.608
37.03,2.609
37.04,2.61
37.05,2.611
37.06,2.612
37.07,2.613
37.08,2.613
37.09,2.614
37.1,2.615
37.11,2.616
37.12,2.617
37.13,2.617
37.14,2.618
37.15,2.619
37.16,2.62
37.17,2.621
37.18,2.622
37.19,2.623
37.2,2.623
37.21,2.624
37.22,2.625
37.23,2.626
37.24,2.627
37.25,2.628
37.26,2.628
37.27,2.629
37.28,2.63
37.29,2.631
37.3,2.632
37.31,2.633
37.32,2.633
37.33,2.634
37.34,2.635
37.35,2.636
37.36,2.637
37.37,2.637
37.38,2.638
37.39,2.639
37.4,2.64
37.41,2.641
37.42,2.641
37.43,2.642
37.44,2.643
37.45,2.644
37.46,2.645
37.47,2.646
37.48,2.646
37.49,2.647
37.5,2.648
37.51,2.649
37.52,2.65
37.53,2.65
37.54,2.651
37.55,2.652
37.56,2.653
37.57,2.654
37.58,2.655
37.59,2.655
37.6,2.656
37.61,2.657
37.62,2.658
37.63,2.659
37.64,2.66
37.65,2.66
37.66,2.661
37.67,2.662
37.68,2.663
37.69,2.664
37.7,2.665
37.71,2.665
37.72,2.666
37.73,2.667
37.74,2.668
37.75,2.669
37.76,2.67
37.77,2.67
37.78,2.671
37.79,2.672
37.8,2.673
37.81,2.674
37.82,2.674
37.83,2.675
37.84,2.676
37.85,2.677
37.86,2.678
37.87,2.679
37.88,2.679
37.89,2.68
37.9,2.681
37.91,2.682
37.92,2.683
37.93,2.684
37.94,2.684
37.95,2.685
37.96,2.686
37.97,2.687
37.98,2.688
37.99,2.689
38,2.689
38.01,2.69
38.02,2.691
38.03,2.692
38.04,2.693
38.05,2.693
38.06,2.694
38.07,2.695
38.08,2.696
38.09,2.697
38.1,2.697
38.11,2.698
38.12,2.699
38.13,2.7
38.14,2.701
38.15,2.701
38.16,2.702
38.17,2.703
38.18,2.704
38.19,2.705
38.2,2.705
38.21,2.706
38.22,2.707
38.23,2.708
38.24,2.708
38.25,2.709
38.26,2.71
38.27,2.711
38.28,2.712
38.29,2.712
38.3,2.713
38.31,2.714
38.32,2.715
38.33,2.715
38.34,2.716
38.35,2.717
38.36,2.718
38.37,2.719
38.38,2.72
38.39,2.72
38.4,2.721
38.41,2.722
38.42,2.723
38.43,2.724
38.44,2.724
38.45,2.725
38.46,2.726
38.47,2.727
38.48,2.728
38.49,2.728
38.5,2.729
38.51,2.73
38.52,2.731
38.53,2.731
38.54,2.732
38.55,2.733
38.56,2.734
38.57,2.734
38.58,2.735
38.59,2.736
38.6,2.737
38.61,2.737
38.62,2.738
38.63,2.739
38.64,2.74
38.65,2.74
38.66,2.741
38.67,2.742
38.68,2.743
38.69,2.743
38.7,2.744
38.71,2.745
38.72,2.746
38.73,2.747
38.74,2.747
38.75,2.748
38.76,2.749
38.77,2.75
38.78,2.75
38.79,2.751
38.8,2.752
38.81,2.753
38.82,2.754
38.83,2.754
38.84,2.755
38.85,2.756
38.86,2.757
38.87,2.757
38.88,2.758
38.89,2.759
38.9,2.76
38.91,2.76
38.92,2.761
38.93,2.762
38.94,2.763
38.95,2.764
38.96,2.764
38.97,2.765
38.98,2.766
38.99,2.767
39,2.767
39.01,2.768
39.02,2.769
39.03,2.77
39.04,2.77
39.05,2.771
39.06,2.772
39.07,2.773
39.08,2.774
39.09,2.774
39.1,2.775
39.11,2.776
39.12,2.777
39.13,2.777
39.14,2.778
39.15,2.779
39.16,2.78
39.17,2.78
39.18,2.781
39.19,2.782
39.2,2.783
39.21,2.783
39.22,2.784
39.23,2.785
39.24,2.786
39.25,2.787
39.26,2.787
39.27,2.788
39.28,2.789
39.29,2.79
39.3,2.79
39.31,2.791
39.32,2.792
39.33,2.793
39.34,2.794
39.35,2.794
39.36,2.795
39.37,2.796
39.38,2.797
39.39,2.797
39.4,2.798
39.41,2.799
39.42,2.8
39.43,2.801
39.44,2.801
39.45,2.802
39.46,2.803
39.47,2.804
39.48,2.804
39.49,2.805
39.5,2.806
39.51,2.807
39.52,2.807
39.53,2.808
39.54,2.809
39.55,2.81
39.56,2.81
39.57,2.811
39.58,2.812
39.59,2.813
39.6,2.814
39.61,2.814
39.62,2.815
39.63,2.816
39.64,2.817
39.65,2.818
39.66,2.818
39.67,2.819
39.68,2.82
39.69,2.821
39.7,2.822
39.71,2.822
39.72,2.823
39.73,2.824
39.74,2.825
39.75,2.825
39.76,2.826
39.77,2.827
39.78,2.828
39.79,2.829
39.8,2.829
39.81,2.83
39.82,2.831
39.83,2.832
39.84,2.832
39.85,2.833
39.86,2.834
39.87,2.835
39.88,2.835
39.89,2.836
39.9,2.837
39.91,2.838
39.92,2.839
39.93,2.839
39.94,2.84
39.95,2.841
39.96,2.842
39.97,2.842
39.98,2.843
39.99,2.844
40,2.845
40.01,2.846
40.02,2.846
40.03,2.847
40.04,2.848
40.05,2.849
40.06,2.849
40.07,2.85
40.08,2.851
40.09,2.852
40.1,2.853
40.11,2.853
40.12,2.854
40.13,2.855
40.14,2.856
40.15,2.857
40.16,2.857
40.17,2.858
40.18,2.859
40.19,2.86
40.2,2.86
40.21,2.861
40.22,2.862
40.23,2.863
40.24,2.864
40.25,2.864
40.26,2.865
40.27,2.866
40.28,2.867
40.29,2.867
40.3,2.868
40.31,2.869
40.32,2.87
40.33,2.871
40.34,2.871
40.35,2.872
40.36,2.873
40.37,2.874
40.38,2.874
40.39,2.875
40.4,2.876
40.41,2.877
40.42,2.878
40.43,2.878
40.44,2.879
40.45,2.88
40.46,2.881
40.47,2.882
40.48,2.882
40.49,2.883
40.5,2.884
40.51,2.885
40.52,2.885
40.53,2.886
40.54,2.887
40.55,2.888
40.56,2.889
40.57,2.889
40.58,2.89
40.59,2.891
40.6,2.892
40.61,2.892
40.62,2.893
40.63,2.894
40.64,2.895
40.65,2.896
40.66,2.896
40.67,2.897
40.68,2.898
40.69,2.899
40.7,2.899
40.71,2.9
40.72,2.901
40.73,2.902
40.74,2.903
40.75,2.903
40.76,2.904
40.77,2.905
40.78,2.906
40.79,2.907
40.8,2.907
40.81,2.908
40.82,2.909
40.83,2.91
40.84,2.911
40.85,2.911
40.86,2.912
40.87,2.913
40.88,2.914
40.89,2.914
40.9,2.915
40.91,2.916
40.92,2.917
40.93,2.918
40.94,2.918
40.95,2.919
40.96,2.92
40.97,2.921
40.98,2.922
40.99,2.923
41,2.923
41.01,2.924
41.02,2.925
41.03,2.926
41.04,2.927
41.05,2.927
41.06,2.928
41.07,2.929
41.08,2.93
41.09,2.931
41.1,2.931
41.11,2.932
41.12,2.933
41.13,2.934
41.14,2.935
41.15,2.936
41.16,2.936
41.17,2.937
41.18,2.938
41.19,2.939
41.2,2.939
41.21,2.94
41.22,2.941
41.23,2.942
41.24,2.943
41.25,2.943
41.26,2.944
41.27,2.945
41.28,2.946
41.29,2.947
41.3,2.947
41.31,2.948
41.32,2.949
41.33,2.95
41.34,2.951
41.35,2.951
41.36,2.952
41.37,2.953
41.38,2.954
41.39,2.955
41.4,2.956
41.41,2.956
41.42,2.957
41.43,2.958
41.44,2.959
41.45,2.96
41.46,2.961
41.47,2.961
41.48,2.962
41.49,2.963
41.5,2.964
41.51,2.965
41.52,2.965
41.53,2.966
41.54,2.967
41.55,2.968
41.56,2.969
41.57,2.969
41.58,2.97
41.59,2.971
41.6,2.972
41.61,2.973
41.62,2.973
41.63,2.974
41.64,2.975
41.65,2.976
41.66,2.977
41.67,2.978
41.68,2.979
41.69,2.979
41.7,2.98
41.71,2.981
41.72,2.982
41.73,2.983
41.74,2.984
41.75,2.984
41.76,2.985
41.77,2.986
41.78,2.987
41.79,2.988
41.8,2.989
41.81,2.989
41.82,2.99
41.83,2.991
41.84,2.992
41.85,2.993
41.86,2.993
41.87,2.994
41.88,2.995
41.89,2.996
41.9,2.997
41.91,2.998
41.92,2.999
41.93,2.999
41.94,3
41.95,3.001
41.96,3.002
41.97,3.003
41.98,3.004
41.99,3.004
42,3.005
42.01,3.006
42.02,3.007
42.03,3.008
42.04,3.009
42.05,3.009
42.06,3.01
42.07,3.011
42.08,3.012
42.09,3.013
42.1,3.014
42.11,3.014
42.12,3.015
42.13,3.016
42.14,3.017
42.15,3.018
42.16,3.019
42.17,3.019
42.18,3.02
42.19,3.021
42.2,3.022
42.21,3.023
42.22,3.024
42.23,3.024
42.24,3.025
42.25,3.026
42.26,3.027
42.27,3.028
42.28,3.029
42.29,3.029
42.3,3.03
42.31,3.031
42.32,3.032
42.33,3.033
42.34,3.034
42.35,3.034
42.36,3.035
42.37,3.036
42.38,3.037
42.39,3.038
42.4,3.039
42.41,3.039
42.42,3.04
42.43,3.041
42.44,3.042
42.45,3.043
42.46,3.044
42.47,3.044
42.48,3.045
42.49,3.046
42.5,3.047
42.51,3.048
42.52,3.048
42.53,3.049
42.54,3.05
42.55,3.051
42.56,3.052
42.57,3.053
42.58,3.054
42.59,3.054
42.6,3.055
42.61,3.056
42.62,3.057
42.63,3.058
42.64,3.059
42.65,3.059
42.66,3.06
42.67,3.061
42.68,3.062
42.69,3.063
42.7,3.064
42.71,3.065
42.72,3.065
42.73,3.066
42.74,3.067
42.75,3.068
42.76,3.069
42.77,3.07
42.78,3.07
42.79,3.071
42.8,3.072
42.81,3.073
42.82,3.074
42.83,3.075
42.84,3.076
42.85,3.076
42.86,3.077
42.87,3.078
42.88,3.079
42.89,3.08
42.9,3.081
42.91,3.082
42.92,3.083
42.93,3.083
42.94,3.084
42.95,3.085
42.96,3.086
42.97,3.087
42.98,3.088
42.99,3.089
43,3.089
43.01,3.09
43.02,3.091
43.03,3.092
43.04,3.093
43.05,3.094
43.06,3.095
43.07,3.096
43.08,3.097
43.09,3.098
43.1,3.098
43.11,3.099
43.12,3.1
43.13,3.101
43.14,3.102
43.15,3.103
43.16,3.104
43.17,3.104
43.18,3.105
43.19,3.106
43.2,3.107
43.21,3.108
43.22,3.109
43.23,3.11
43.24,3.111
43.25,3.112
43.26,3.113
43.27,3.113
43.28,3.114
43.29,3.115
43.3,3.116
43.31,3.117
43.32,3.118
43.33,3.119
43.34,3.12
43.35,3.12
43.36,3.121
43.37,3.122
43.38,3.123
43.39,3.124
43.4,3.125
43.41,3.126
43.42,3.127
43.43,3.128
43.44,3.128
43.45,3.129
43.46,3.13
43.47,3.131
43.48,3.132
43.49,3.133
43.5,3.134
43.51,3.135
43.52,3.135
43.53,3.136
43.54,3.137
43.55,3.138
43.56,3.139
43.57,3.14
43.58,3.141
43.59,3.142
43.6,3.143
43.61,3.144
43.62,3.144
43.63,3.145
43.64,3.146
43.65,3.147
43.66,3.148
43.67,3.149
43.68,3.15
43.69,3.151
43.7,3.152
43.71,3.152
43.72,3.153
43.73,3.154
43.74,3.155
43.75,3.156
43.76,3.157
43.77,3.158
43.78,3.159
43.79,3.16
43.8,3.161
43.81,3.161
43.82,3.162
43.83,3.163
43.84,3.164
43.85,3.165
43.86,3.166
43.87,3.167
43.88,3.168
43.89,3.169
43.9,3.169
43.91,3.17
43.92,3.171
43.93,3.172
43.94,3.173
43.95,3.174
43.96,3.175
43.97,3.176
43.98,3.176
43.99,3.177
44,3.178
44.01,3.179
44.02,3.18
44.03,3.181
44.04,3.182
44.05,3.183
44.06,3.183
44.07,3.184
44.08,3.185
44.09,3.186
44.1,3.187
44.11,3.188
44.12,3.189
44.13,3.19
44.14,3.19
44.15,3.191
44.16,3.192
44.17,3.193
44.18,3.194
44.19,3.195
44.2,3.195
44.21,3.196
44.22,3.197
44.23,3.198
44.24,3.199
44.25,3.2
44.26,3.201
44.27,3.202
44.28,3.202
44.29,3.203
44.3,3.204
44.31,3.205
44.32,3.206
44.33,3.207
44.34,3.208
44.35,3.209
44.36,3.209
44.37,3.21
44.38,3.211
44.39,3.212
44.4,3.213
44.41,3.214
44.42,3.215
44.43,3.216
44.44,3.216
44.45,3.217
44.46,3.218
44.47,3.219
44.48,3.22
44.49,3.221
44.5,3.222
44.51,3.222
44.52,3.223
44.53,3.224
44.54,3.225
44.55,3.226
44.56,3.227
44.57,3.228
44.58,3.229
44.59,3.23
44.6,3.23
44.61,3.231
44.62,3.232
44.63,3.233
44.64,3.234
44.65,3.235
44.66,3.236
44.67,3.237
44.68,3.237
44.69,3.238
44.7,3.239
44.71,3.24
44.72,3.241
44.73,3.242
44.74,3.243
44.75,3.244
44.76,3.244
44.77,3.245
44.78,3.246
44.79,3.247
44.8,3.248
44.81,3.249
44.82,3.25
44.83,3.251
44.84,3.251
44.85,3.252
44.86,3.253
44.87,3.254
44.88,3.255
44.89,3.256
44.9,3.257
44.91,3.258
44.92,3.259
44.93,3.259
44.94,3.26
44.95,3.261
44.96,3.262
44.97,3.263
44.98,3.264
44.99,3.265
45,3.266
45.01,3.267
45.02,3.268
45.03,3.269
45.04,3.269
45.05,3.27
45.06,3.271
45.07,3.272
45.08,3.273
45.09,3.274
45.1,3.275
45.11,3.276
45.12,3.276
45.13,3.277
45.14,3.278
45.15,3.279
45.16,3.28
45.17,3.281
45.18,3.282
45.19,3.283
45.2,3.283
45.21,3.284
45.22,3.285
45.23,3.286
45.24,3.287
45.25,3.288
45.26,3.289
45.27,3.29
45.28,3.29
45.29,3.291
45.3,3.292
45.31,3.293
45.32,3.294
45.33,3.295
45.34,3.296
45.35,3.297
45.36,3.298
45.37,3.299
45.38,3.299
45.39,3.3
45.4,3.301
45.41,3.302
45.42,3.303
45.43,3.304
45.44,3.305
45.45,3.306
45.46,3.307
45.47,3.308
45.48,3.309
45.49,3.309
45.5,3.31
45.51,3.311
45.52,3.312
45.53,3.313
45.54,3.314
45.55,3.315
45.56,3.316
45.57,3.317
45.58,3.318
45.59,3.318
45.6,3.319
45.61,3.32
45.62,3.321
45.63,3.322
45.64,3.323
45.65,3.324
45.66,3.325
45.67,3.326
45.68,3.327
45.69,3.327
45.7,3.328
45.71,3.329
45.72,3.33
45.73,3.331
45.74,3.332
45.75,3.333
45.76,3.334
45.77,3.335
45.78,3.336
45.79,3.337
45.8,3.337
45.81,3.338
45.82,3.339
45.83,3.34
45.84,3.341
45.85,3.342
45.86,3.343
45.87,3.344
45.88,3.345
45.89,3.345
45.9,3.346
45.91,3.347
45.92,3.348
45.93,3.349
45.94,3.35
45.95,3.351
45.96,3.352
45.97,3.352
45.98,3.353
45.99,3.354
46,3.355
46.01,3.356
46.02,3.357
46.03,3.358
46.04,3.359
46.05,3.359
46.06,3.36
46.07,3.361
46.08,3.362
46.09,3.363
46.1,3.364
46.11,3.365
46.12,3.366
46.13,3.367
46.14,3.367
46.15,3.368
46.16,3.369
46.17,3.37
46.18,3.371
46.19,3.372
46.2,3.373
46.21,3.373
46.22,3.374
46.23,3.375
46.24,3.376
46.25,3.377
46.26,3.378
46.27,3.379
46.28,3.38
46.29,3.381
46.3,3.381
46.31,3.382
46.32,3.383
46.33,3.384
46.34,3.385
46.35,3.386
46.36,3.387
46.37,3.388
46.38,3.389
46.39,3.39
46.4,3.39
46.41,3.391
46.42,3.392
46.43,3.393
46.44,3.394
46.45,3.395
46.46,3.396
46.47,3.397
46.48,3.398
46.49,3.398
46.5,3.399
46.51,3.4
46.52,3.401
46.53,3.402
46.54,3.403
46.55,3.404
46.56,3.405
46.57,3.406
46.58,3.406
46.59,3.407
46.6,3.408
46.61,3.409
46.62,3.41
46.63,3.411
46.64,3.412
46.65,3.413
46.66,3.414
46.67,3.415
46.68,3.415
46.69,3.416
46.7,3.417
46.71,3.418
46.72,3.419
46.73,3.42
46.74,3.421
46.75,3.422
46.76,3.422
46.77,3.423
46.78,3.424
46.79,3.425
46.8,3.426
46.81,3.427
46.82,3.428
46.83,3.428
46.84,3.429
46.85,3.43
46.86,3.431
46.87,3.432
46.88,3.433
46.89,3.434
46.9,3.435
46.91,3.436
46.92,3.437
46.93,3.437
46.94,3.438
46.95,3.439
46.96,3.44
46.97,3.441
46.98,3.442
46.99,3.443
47,3.444
47.01,3.444
47.02,3.445
47.03,3.446
47.04,3.447
47.05,3.448
47.06,3.449
47.07,3.45
47.08,3.451
47.09,3.452
47.1,3.452
47.11,3.453
47.12,3.454
47.13,3.455
47.14,3.456
47.15,3.457
47.16,3.458
47.17,3.458
47.18,3.459
47.19,3.46
47.2,3.461
47.21,3.462
47.22,3.463
47.23,3.464
47.24,3.465
47.25,3.465
47.26,3.466
47.27,3.467
47.28,3.468
47.29,3.469
47.3,3.47
47.31,3.471
47.32,3.472
47.33,3.472
47.34,3.473
47.35,3.474
47.36,3.475
47.37,3.476
47.38,3.477
47.39,3.478
47.4,3.479
47.41,3.48
47.42,3.481
47.43,3.481
47.44,3.482
47.45,3.483
47.46,3.484
47.47,3.485
47.48,3.486
47.49,3.487
47.5,3.488
47.51,3.489
47.52,3.489
47.53,3.49
47.54,3.491
47.55,3.492
47.56,3.493
47.57,3.494
47.58,3.495
47.59,3.496
47.6,3.497
47.61,3.498
47.62,3.499
47.63,3.5
47.64,3.5
47.65,3.501
47.66,3.502
47.67,3.503
47.68,3.504
47.69,3.505
47.7,3.506
47.71,3.507
47.72,3.508
47.73,3.509
47.74,3.509
47.75,3.51
47.76,3.511
47.77,3.512
47.78,3.513
47.79,3.514
47.8,3.515
47.81,3.516
47.82,3.517
47.83,3.518
47.84,3.519
47.85,3.52
47.86,3.521
47.87,3.522
47.88,3.522
47.89,3.523
47.9,3.524
47.91,3.525
47.92,3.526
47.93,3.527
47.94,3.528
47.95,3.529
47.96,3.53
47.97,3.531
47.98,3.532
47.99,3.533
48,3.534
48.01,3.534
48.02,3.535
48.03,3.536
48.04,3.537
48.05,3.538
48.06,3.539
48.07,3.54
48.08,3.541
48.09,3.542
48.1,3.543
48.11,3.544
48.12,3.545
48.13,3.546
48.14,3.547
48.15,3.547
48.16,3.548
48.17,3.549
48.18,3.55
48.19,3.551
48.2,3.552
48.21,3.553
48.22,3.554
48.23,3.555
48.24,3.556
48.25,3.557
48.26,3.558
48.27,3.559
48.28,3.56
48.29,3.561
48.3,3.562
48.31,3.563
48.32,3.563
48.33,3.564
48.34,3.565
48.35,3.566
48.36,3.567
48.37,3.568
48.38,3.569
48.39,3.57
48.4,3.571
48.41,3.572
48.42,3.573
48.43,3.574
48.44,3.575
48.45,3.576
48.46,3.577
48.47,3.578
48.48,3.579
48.49,3.58
48.5,3.58
48.51,3.582
48.52,3.582
48.53,3.583
48.54,3.584
48.55,3.585
48.56,3.586
48.57,3.587
48.58,3.588
48.59,3.589
48.6,3.59
48.61,3.591
48.62,3.592
48.63,3.593
48.64,3.594
48.65,3.595
48.66,3.596
48.67,3.597
48.68,3.598
48.69,3.599
48.7,3.6
48.71,3.601
48.72,3.602
48.73,3.603
48.74,3.604
48.75,3.605
48.76,3.606
48.77,3.607
48.78,3.608
48.79,3.609
48.8,3.61
48.81,3.611
48.82,3.611
48.83,3.612
48.84,3.613
48.85,3.615
48.86,3.615
48.87,3.616
48.88,3.617
48.89,3.618
48.9,3.619
48.91,3.62
48.92,3.621
48.93,3.622
48.94,3.623
48.95,3.624
48.96,3.625
48.97,3.626
48.98,3.627
48.99,3.628
49,3.629
49.01,3.63
49.02,3.631
49.03,3.632
49.04,3.633
49.05,3.634
49.06,3.635
49.07,3.636
49.08,3.637
49.09,3.638
49.1,3.639
49.11,3.64
49.12,3.641
49.13,3.642
49.14,3.643
49.15,3.644
49.16,3.645
49.17,3.646
49.18,3.647
49.19,3.648
49.2,3.649
49.21,3.65
49.22,3.65
49.23,3.651
49.24,3.652
49.25,3.653
49.26,3.654
49.27,3.655
49.28,3.656
49.29,3.657
49.3,3.658
49.31,3.659
49.32,3.66
49.33,3.661
49.34,3.662
49.35,3.663
49.36,3.664
49.37,3.665
49.38,3.666
49.39,3.667
49.4,3.668
49.41,3.669
49.42,3.67
49.43,3.671
49.44,3.672
49.45,3.673
49.46,3.674
49.47,3.675
49.48,3.676
49.49,3.677
49.5,3.678
49.51,3.679
49.52,3.68
49.53,3.681
49.54,3.682
49.55,3.683
49.56,3.684
49.57,3.685
49.58,3.686
49.59,3.687
49.6,3.688
49.61,3.689
49.62,3.689
49.63,3.69
49.64,3.691
49.65,3.692
49.66,3.693
49.67,3.694
49.68,3.695
49.69,3.696
49.7,3.697
49.71,3.698
49.72,3.699
49.73,3.7
49.74,3.701
49.75,3.702
49.76,3.703
49.77,3.704
49.78,3.705
49.79,3.706
49.8,3.707
49.81,3.708
49.82,3.709
49.83,3.71
49.84,3.71
49.85,3.711
49.86,3.712
49.87,3.713
49.88,3.714
49.89,3.715
49.9,3.716
49.91,3.717
49.92,3.718
49.93,3.719
49.94,3.72
49.95,3.721
49.96,3.722
49.97,3.723
49.98,3.724
49.99,3.725
50,3.726
50.01,3.727
50.02,3.728
50.03,3.729
50.04,3.73
50.05,3.731
50.06,3.731
50.07,3.732
50.08,3.733
50.09,3.734
50.1,3.735
50.11,3.736
50.12,3.737
50.13,3.738
50.14,3.739
50.15,3.74
50.16,3.741
50.17,3.742
50.18,3.743
50.19,3.744
50.2,3.745
50.21,3.746
50.22,3.747
50.23,3.748
50.24,3.749
50.25,3.75
50.26,3.75
50.27,3.751
50.28,3.752
50.29,3.753
50.3,3.754
50.31,3.755
50.32,3.756
50.33,3.757
50.34,3.758
50.35,3.759
50.36,3.76
50.37,3.761
50.38,3.762
50.39,3.763
50.4,3.764
50.41,3.765
50.42,3.766
50.43,3.766
50.44,3.767
50.45,3.768
50.46,3.769
50.47,3.77
50.48,3.771
50.49,3.772
50.5,3.773
50.51,3.774
50.52,3.775
50.53,3.776
50.54,3.777
50.55,3.778
50.56,3.779
50.57,3.78
50.58,3.781
50.59,3.781
50.6,3.782
50.61,3.783
50.62,3.784
50.63,3.785
50.64,3.786
50.65,3.787
50.66,3.788
50.67,3.789
50.68,3.79
50.69,3.791
50.7,3.792
50.71,3.793
50.72,3.794
50.73,3.795
50.74,3.796
50.75,3.797
50.76,3.797
50.77,3.798
50.78,3.799
50.79,3.8
50.8,3.801
50.81,3.802
50.82,3.803
50.83,3.804
50.84,3.805
50.85,3.806
50.86,3.807
50.87,3.808
50.88,3.809
50.89,3.81
50.9,3.811
50.91,3.812
50.92,3.813
50.93,3.814
50.94,3.815
50.95,3.816
50.96,3.816
50.97,3.817
50.98,3.818
50.99,3.819
51,3.82
51.01,3.821
51.02,3.822
51.03,3.823
51.04,3.824
51.05,3.825
51.06,3.826
51.07,3.827
51.08,3.828
51.09,3.829
51.1,3.83
51.11,3.831
51.12,3.832
51.13,3.833
51.14,3.834
51.15,3.835
51.16,3.836
51.17,3.837
51.18,3.837
51.19,3.838
51.2,3.839
51.21,3.84
51.22,3.841
51.23,3.842
51.24,3.843
51.25,3.844
51.26,3.845
51.27,3.846
51.28,3.847
51.29,3.848
51.3,3.849
51.31,3.85
51.32,3.851
51.33,3.852
51.34,3.853
51.35,3.854
51.36,3.855
51.37,3.856
51.38,3.857
51.39,3.858
51.4,3.859
51.41,3.86
51.42,3.861
51.43,3.862
51.44,3.863
51.45,3.864
51.46,3.864
51.47,3.865
51.48,3.866
51.49,3.867
51.5,3.868
51.51,3.869
51.52,3.87
51.53,3.871
51.54,3.872
51.55,3.873
51.56,3.874
51.57,3.875
51.58,3.876
51.59,3.877
51.6,3.878
51.61,3.879
51.62,3.88
51.63,3.881
51.64,3.882
51.65,3.882
51.66,3.883
51.67,3.884
51.68,3.885
51.69,3.886
51.7,3.887
51.71,3.888
51.72,3.889
51.73,3.89
51.74,3.891
51.75,3.892
51.76,3.893
51.77,3.894
51.78,3.895
51.79,3.896
51.8,3.897
51.81,3.898
51.82,3.899
51.83,3.9
51.84,3.901
51.85,3.902
51.86,3.903
51.87,3.904
51.88,3.905
51.89,3.906
51.9,3.907
51.91,3.908
51.92,3.909
51.93,3.91
51.94,3.91
51.95,3.911
51.96,3.912
51.97,3.913
51.98,3.914
51.99,3.915
52,3.916
52.01,3.917
52.02,3.918
52.03,3.919
52.04,3.92
52.05,3.921
52.06,3.922
52.07,3.923
52.08,3.924
52.09,3.925
52.1,3.926
52.11,3.926
52.12,3.927
52.13,3.928
52.14,3.929
52.15,3.93
52.16,3.931
52.17,3.932
52.18,3.933
52.19,3.934
52.2,3.935
52.21,3.936
52.22,3.937
52.23,3.938
52.24,3.939
52.25,3.94
52.26,3.941
52.27,3.942
52.28,3.942
52.29,3.943
52.3,3.944
52.31,3.945
52.32,3.946
52.33,3.947
52.34,3.948
52.35,3.949
52.36,3.95
52.37,3.951
52.38,3.952
52.39,3.953
52.4,3.954
52.41,3.954
52.42,3.955
52.43,3.956
52.44,3.957
52.45,3.958
52.46,3.959
52.47,3.96
52.48,3.961
52.49,3.962
52.5,3.963
52.51,3.964
52.52,3.965
52.53,3.966
52.54,3.967
52.55,3.967
52.56,3.968
