"Percentile","Latency [msec]"
52.57,9.666
52.58,9.669
52.59,9.671
52.6,9.674
52.61,9.676
52.62,9.678
52.63,9.681
52.64,9.683
52.65,9.686
52.66,9.688
52.67,9.691
52.68,9.693
52.69,9.696
52.7,9.699
52.71,9.701
52.72,9.703
52.73,9.706
52.74,9.709
52.75,9.711
52.76,9.714
52.77,9.716
52.78,9.719
52.79,9.721
52.8,9.724
52.81,9.726
52.82,9.729
52.83,9.731
52.84,9.734
52.85,9.736
52.86,9.739
52.87,9.741
52.88,9.743
52.89,9.746
52.9,9.749
52.91,9.751
52.92,9.754
52.93,9.756
52.94,9.759
52.95,9.761
52.96,9.764
52.97,9.766
52.98,9.768
52.99,9.771
53,9.773
53.01,9.775
53.02,9.778
53.03,9.78
53.04,9.783
53.05,9.785
53.06,9.788
53.07,9.79
53.08,9.792
53.09,9.795
53.1,9.797
53.11,9.8
53.12,9.802
53.13,9.805
53.14,9.807
53.15,9.81
53.16,9.812
53.17,9.815
53.18,9.817
53.19,9.819
53.2,9.822
53.21,9.824
53.22,9.827
53.23,9.829
53.24,9.832
53.25,9.834
53.26,9.837
53.27,9.839
53.28,9.842
53.29,9.844
53.3,9.847
53.31,9.849
53.32,9.852
53.33,9.854
53.34,9.857
53.35,9.86
53.36,9.862
53.37,9.864
53.38,9.867
53.39,9.87
53.4,9.872
53.41,9.875
53.42,9.877
53.43,9.88
53.44,9.882
53.45,9.885
53.46,9.887
53.47,9.889
53.48,9.892
53.49,9.894
53.5,9.897
53.51,9.899
53.52,9.902
53.53,9.904
53.54,9.906
53.55,9.909
53.56,9.911
53.57,9.914
53.58,9.916
53.59,9.919
53.6,9.921
53.61,9.923
53.62,9.926
53.63,9.928
53.64,9.93
53.65,9.932
53.66,9.935
53.67,9.937
53.68,9.94
53.69,9.942
53.7,9.944
53.71,9.947
53.72,9.949
53.73,9.952
53.74,9.954
53.75,9.956
53.76,9.959
53.77,9.961
53.78,9.963
53.79,9.966
53.8,9.968
53.81,9.971
53.82,9.973
53.83,9.976
53.84,9.978
53.85,9.98
53.86,9.983
53.87,9.985
53.88,9.988
53.89,9.99
53.9,9.992
53.91,9.995
53.92,9.997
53.93,9.999
53.94,10.002
53.95,10.004
53.96,10.006
53.97,10.009
53.98,10.011
53.99,10.013
54,10.016
54.01,10.018
54.02,10.02
54.03,10.023
54.04,10.025
54.05,10.027
54.06,10.03
54.07,10.032
54.08,10.034
54.09,10.037
54.1,10.039
54.11,10.042
54.12,10.044
54.13,10.046
54.14,10.048
54.15,10.05
54.16,10.053
54.17,10.055
54.18,10.057
54.19,10.06
54.2,10.062
54.21,10.064
54.22,10.067
54.23,10.069
54.24,10.071
54.25,10.074
54.26,10.076
54.27,10.079
54.28,10.081
54.29,10.083
54.3,10.086
54.31,10.088
54.32,10.091
54.33,10.093
54.34,10.096
54.35,10.098
54.36,10.1
54.37,10.102
54.38,10.105
54.39,10.107
54.4,10.11
54.41,10.112
54.42,10.114
54.43,10.117
54.44,10.119
54.45,10.122
54.46,10.124
54.47,10.126
54.48,10.129
54.49,10.131
54.5,10.133
54.51,10.136
54.52,10.138
54.53,10.14
54.54,10.143
54.55,10.145
54.56,10.148
54.57,10.15
54.58,10.152
54.59,10.155
54.6,10.157
54.61,10.159
54.62,10.162
54.63,10.164
54.64,10.166
54.65,10.168
54.66,10.171
54.67,10.173
54.68,10.175
54.69,10.177
54.7,10.18
54.71,10.182
54.72,10.185
54.73,10.187
54.74,10.189
54.75,10.191
54.76,10.194
54.77,10.196
54.78,10.198
54.79,10.201
54.8,10.203
54.81,10.205
54.82,10.208
54.83,10.21
54.84,10.212
54.85,10.215
54.86,10.217
54.87,10.219
54.88,10.221
54.89,10.224
54.9,10.226
54.91,10.228
54.92,10.231
54.93,10.233
54.94,10.235
54.95,10.237
54.96,10.239
54.97,10.242
54.98,10.244
54.99,10.246
55,10.248
55.01,10.25
55.02,10.253
55.03,10.255
55.04,10.258
55.05,10.26
55.06,10.262
55.07,10.265
55.08,10.267
55.09,10.269
55.1,10.271
55.11,10.273
55.12,10.276
55.13,10.278
55.14,10.28
55.15,10.282
55.16,10.284
55.17,10.286
55.18,10.289
55.19,10.291
55.2,10.293
55.21,10.296
55.22,10.298
55.23,10.3
55.24,10.303
55.25,10.305
55.26,10.307
55.27,10.309
55.28,10.311
55.29,10.314
55.3,10.316
55.31,10.318
55.32,10.32
55.33,10.322
55.34,10.324
55.35,10.327
55.36,10.329
55.37,10.331
55.38,10.334
55.39,10.336
55.4,10.338
55.41,10.34
55.42,10.342
55.43,10.345
55.44,10.347
55.45,10.349
55.46,10.351
55.47,10.354
55.48,10.356
55.49,10.358
55.5,10.36
55.51,10.362
55.52,10.365
55.53,10.367
55.54,10.369
55.55,10.371
55.56,10.373
55.57,10.376
55.58,10.378
55.59,10.38
55.6,10.382
55.61,10.384
55.62,10.387
55.63,10.389
55.64,10.391
55.65,10.393
55.66,10.395
55.67,10.397
55.68,10.4
55.69,10.402
55.7,10.404
55.71,10.406
55.72,10.408
55.73,10.41
55.74,10.412
55.75,10.414
55.76,10.416
55.77,10.419
55.78,10.421
55.79,10.423
55.8,10.425
55.81,10.427
55.82,10.429
55.83,10.431
55.84,10.433
55.85,10.435
55.86,10.437
55.87,10.439
55.88,10.442
55.89,10.444
55.9,10.446
55.91,10.448
55.92,10.45
55.93,10.452
55.94,10.454
55.95,10.456
55.96,10.458
55.97,10.461
55.98,10.463
55.99,10.465
56,10.467
56.01,10.468
56.02,10.47
56.03,10.473
56.04,10.475
56.05,10.477
56.06,10.479
56.07,10.481
56.08,10.483
56.09,10.485
56.1,10.487
56.11,10.489
56.12,10.491
56.13,10.494
56.14,10.496
56.15,10.498
56.16,10.5
56.17,10.502
56.18,10.504
56.19,10.506
56.2,10.508
56.21,10.51
56.22,10.512
56.23,10.514
56.24,10.516
56.25,10.518
56.26,10.52
56.27,10.522
56.28,10.524
56.29,10.526
56.3,10.529
56.31,10.531
56.32,10.533
56.33,10.535
56.34,10.537
56.35,10.539
56.36,10.541
56.37,10.543
56.38,10.545
56.39,10.547
56.4,10.549
56.41,10.551
56.42,10.553
56.43,10.555
56.44,10.557
56.45,10.559
56.46,10.562
56.47,10.563
56.48,10.566
56.49,10.567
56.5,10.569
56.51,10.572
56.52,10.574
56.53,10.576
56.54,10.578
56.55,10.58
56.56,10.582
56.57,10.584
56.58,10.586
56.59,10.588
56.6,10.59
56.61,10.592
56.62,10.595
56.63,10.597
56.64,10.599
56.65,10.601
56.66,10.603
56.67,10.605
56.68,10.607
56.69,10.609
56.7,10.611
56.71,10.613
56.72,10.615
56.73,10.617
56.74,10.619
56.75,10.621
56.76,10.623
56.77,10.625
56.78,10.627
56.79,10.629
56.8,10.631
56.81,10.633
56.82,10.635
56.83,10.637
56.84,10.639
56.85,10.641
56.86,10.643
56.87,10.645
56.88,10.647
56.89,10.649
56.9,10.651
56.91,10.652
56.92,10.654
56.93,10.656
56.94,10.658
56.95,10.66
56.96,10.662
56.97,10.664
56.98,10.666
56.99,10.668
57,10.67
57.01,10.672
57.02,10.674
57.03,10.675
57.04,10.677
57.05,10.679
57.06,10.681
57.07,10.683
57.08,10.685
57.09,10.687
57.1,10.689
57.11,10.691
57.12,10.693
57.13,10.695
57.14,10.697
57.15,10.699
57.16,10.701
57.17,10.703
57.18,10.705
57.19,10.707
57.2,10.709
57.21,10.711
57.22,10.712
57.23,10.714
57.24,10.716
57.25,10.718
57.26,10.72
57.27,10.722
57.28,10.724
57.29,10.725
57.3,10.727
57.31,10.729
57.32,10.731
57.33,10.733
57.34,10.735
57.35,10.737
57.36,10.739
57.37,10.741
57.38,10.743
57.39,10.745
57.4,10.747
57.41,10.749
57.42,10.751
57.43,10.752
57.44,10.754
57.45,10.756
57.46,10.758
57.47,10.76
57.48,10.762
57.49,10.764
57.5,10.766
57.51,10.768
57.52,10.769
57.53,10.771
57.54,10.773
57.55,10.775
57.56,10.777
57.57,10.779
57.58,10.781
57.59,10.783
57.6,10.784
57.61,10.786
57.62,10.788
57.63,10.79
57.64,10.792
57.65,10.793
57.66,10.795
57.67,10.797
57.68,10.799
57.69,10.801
57.7,10.803
57.71,10.805
57.72,10.806
57.73,10.808
57.74,10.81
57.75,10.812
57.76,10.814
57.77,10.816
57.78,10.817
57.79,10.819
57.8,10.821
57.81,10.823
57.82,10.825
57.83,10.826
57.84,10.828
57.85,10.83
57.86,10.832
57.87,10.834
57.88,10.835
57.89,10.837
57.9,10.839
57.91,10.841
57.92,10.843
57.93,10.844
57.94,10.846
57.95,10.848
57.96,10.85
57.97,10.851
57.98,10.853
57.99,10.855
58,10.857
58.01,10.859
58.02,10.861
58.03,10.862
58.04,10.864
58.05,10.866
58.06,10.868
58.07,10.869
58.08,10.871
58.09,10.873
58.1,10.875
58.11,10.876
58.12,10.878
58.13,10.88
58.14,10.882
58.15,10.883
58.16,10.885
58.17,10.887
58.18,10.889
58.19,10.89
58.2,10.892
58.21,10.894
58.22,10.896
58.23,10.897
58.24,10.899
58.25,10.901
58.26,10.903
58.27,10.904
58.28,10.906
58.29,10.908
58.3,10.91
58.31,10.912
58.32,10.913
58.33,10.915
58.34,10.917
58.35,10.918
58.36,10.92
58.37,10.922
58.38,10.924
58.39,10.925
58.4,10.927
58.41,10.929
58.42,10.931
58.43,10.932
58.44,10.934
58.45,10.936
58.46,10.937
58.47,10.939
58.48,10.941
58.49,10.943
58.5,10.944
58.51,10.946
58.52,10.948
58.53,10.95
58.54,10.951
58.55,10.953
58.56,10.955
58.57,10.957
58.58,10.958
58.59,10.96
58.6,10.962
58.61,10.963
58.62,10.965
58.63,10.967
58.64,10.968
58.65,10.97
58.66,10.972
58.67,10.973
58.68,10.975
58.69,10.976
58.7,10.978
58.71,10.98
58.72,10.982
58.73,10.983
58.74,10.985
58.75,10.987
58.76,10.988
58.77,10.99
58.78,10.992
58.79,10.993
58.8,10.995
58.81,10.997
58.82,10.999
58.83,11
58.84,11.002
58.85,11.004
58.86,11.005
58.87,11.007
58.88,11.009
58.89,11.01
58.9,11.012
58.91,11.014
58.92,11.015
58.93,11.017
58.94,11.018
58.95,11.02
58.96,11.022
58.97,11.023
58.98,11.025
58.99,11.027
59,11.028
59.01,11.03
59.02,11.031
59.03,11.033
59.04,11.034
59.05,11.036
59.06,11.038
59.07,11.04
59.08,11.041
59.09,11.043
59.1,11.045
59.11,11.046
59.12,11.048
59.13,11.05
59.14,11.051
59.15,11.053
59.16,11.054
59.17,11.056
59.18,11.058
59.19,11.059
59.2,11.061
59.21,11.062
59.22,11.064
59.23,11.065
59.24,11.067
59.25,11.069
59.26,11.07
59.27,11.072
59.28,11.073
59.29,11.075
59.3,11.076
59.31,11.078
59.32,11.08
59.33,11.081
59.34,11.083
59.35,11.085
59.36,11.086
59.37,11.088
59.38,11.089
59.39,11.091
59.4,11.093
59.41,11.094
59.42,11.096
59.43,11.097
59.44,11.099
59.45,11.1
59.46,11.102
59.47,11.104
59.48,11.105
59.49,11.107
59.5,11.109
59.51,11.11
59.52,11.112
59.53,11.113
59.54,11.115
59.55,11.116
59.56,11.118
59.57,11.119
59.58,11.121
59.59,11.123
59.6,11.124
59.61,11.126
59.62,11.127
59.63,11.129
59.64,11.13
59.65,11.132
59.66,11.134
59.67,11.135
59.68,11.137
59.69,11.138
59.7,11.14
59.71,11.141
59.72,11.143
59.73,11.144
59.74,11.146
59.75,11.147
59.76,11.149
59.77,11.151
59.78,11.152
59.79,11.154
59.8,11.156
59.81,11.157
59.82,11.159
59.83,11.16
59.84,11.162
59.85,11.163
59.86,11.165
59.87,11.166
59.88,11.168
59.89,11.169
59.9,11.171
59.91,11.172
59.92,11.174
59.93,11.175
59.94,11.177
59.95,11.178
59.96,11.18
59.97,11.181
59.98,11.183
59.99,11.184
60,11.186
60.01,11.187
60.02,11.189
60.03,11.19
60.04,11.192
60.05,11.193
60.06,11.195
60.07,11.196
60.08,11.198
60.09,11.199
60.1,11.201
60.11,11.202
60.12,11.204
60.13,11.205
60.14,11.207
60.15,11.208
60.16,11.21
60.17,11.211
60.18,11.212
60.19,11.214
60.2,11.216
60.21,11.217
60.22,11.218
60.23,11.22
60.24,11.221
60.25,11.223
60.26,11.225
60.27,11.226
60.28,11.227
60.29,11.229
60.3,11.231
60.31,11.232
60.32,11.234
60.33,11.235
60.34,11.237
60.35,11.238
60.36,11.24
60.37,11.241
60.38,11.243
60.39,11.244
60.4,11.245
60.41,11.247
60.42,11.249
60.43,11.25
60.44,11.251
60.45,11.253
60.46,11.254
60.47,11.256
60.48,11.257
60.49,11.259
60.5,11.26
60.51,11.262
60.52,11.263
60.53,11.265
60.54,11.266
60.55,11.268
60.56,11.269
60.57,11.271
60.58,11.272
60.59,11.273
60.6,11.275
60.61,11.276
60.62,11.278
60.63,11.279
60.64,11.281
60.65,11.282
60.66,11.284
60.67,11.285
60.68,11.286
60.69,11.288
60.7,11.289
60.71,11.29
60.72,11.292
60.73,11.293
60.74,11.295
60.75,11.296
60.76,11.298
60.77,11.299
60.78,11.301
60.79,11.302
60.8,11.304
60.81,11.305
60.82,11.307
60.83,11.308
60.84,11.31
60.85,11.311
60.86,11.312
60.87,11.314
60.88,11.316
60.89,11.317
60.9,11.319
60.91,11.32
60.92,11.321
60.93,11.323
60.94,11.324
60.95,11.326
60.96,11.327
60.97,11.328
60.98,11.33
60.99,11.331
61,11.333
61.01,11.334
61.02,11.335
61.03,11.337
61.04,11.338
61.05,11.34
61.06,11.341
61.07,11.342
61.08,11.344
61.09,11.345
61.1,11.347
61.11,11.348
61.12,11.35
61.13,11.351
61.14,11.353
61.15,11.354
61.16,11.355
61.17,11.357
61.18,11.358
61.19,11.36
61.2,11.361
61.21,11.363
61.22,11.364
61.23,11.365
61.24,11.367
61.25,11.368
61.26,11.37
61.27,11.371
61.28,11.373
61.29,11.374
61.3,11.375
61.31,11.377
61.32,11.378
61.33,11.379
61.34,11.381
61.35,11.382
61.36,11.383
61.37,11.385
61.38,11.386
61.39,11.388
61.4,11.389
61.41,11.39
61.42,11.392
61.43,11.393
61.44,11.395
61.45,11.396
61.46,11.397
61.47,11.399
61.48,11.4
61.49,11.401
61.5,11.403
61.51,11.404
61.52,11.405
61.53,11.407
61.54,11.408
61.55,11.409
61.56,11.411
61.57,11.412
61.58,11.413
61.59,11.415
61.6,11.416
61.61,11.418
61.62,11.419
61.63,11.42
61.64,11.421
61.65,11.423
61.66,11.424
61.67,11.425
61.68,11.427
61.69,11.428
61.7,11.429
61.71,11.431
61.72,11.432
61.73,11.433
61.74,11.435
61.75,11.436
61.76,11.437
61.77,11.439
61.78,11.44
61.79,11.441
61.8,11.443
61.81,11.444
61.82,11.446
61.83,11.447
61.84,11.448
61.85,11.45
61.86,11.451
61.87,11.452
61.88,11.453
61.89,11.455
61.9,11.456
61.91,11.458
61.92,11.459
61.93,11.46
61.94,11.461
61.95,11.463
61.96,11.464
61.97,11.466
61.98,11.467
61.99,11.468
62,11.47
62.01,11.471
62.02,11.473
62.03,11.474
62.04,11.475
62.05,11.477
62.06,11.478
62.07,11.479
62.08,11.481
62.09,11.482
62.1,11.483
62.11,11.485
62.12,11.486
62.13,11.487
62.14,11.488
62.15,11.49
62.16,11.491
62.17,11.492
62.18,11.494
62.19,11.495
62.2,11.496
62.21,11.498
62.22,11.499
62.23,11.501
62.24,11.502
62.25,11.503
62.26,11.504
62.27,11.506
62.28,11.507
62.29,11.508
62.3,11.51
62.31,11.511
62.32,11.512
62.33,11.514
62.34,11.515
62.35,11.516
62.36,11.517
62.37,11.519
62.38,11.52
62.39,11.521
62.4,11.523
62.41,11.524
62.42,11.525
62.43,11.527
62.44,11.528
62.45,11.529
62.46,11.53
62.47,11.532
62.48,11.533
62.49,11.534
62.5,11.535
62.51,11.537
62.52,11.538
62.53,11.539
62.54,11.541
62.55,11.542
62.56,11.543
62.57,11.545
62.58,11.546
62.59,11.547
62.6,11.548
62.61,11.55
62.62,11.551
62.63,11.552
62.64,11.553
62.65,11.555
62.66,11.556
62.67,11.557
62.68,11.559
62.69,11.56
62.7,11.561
62.71,11.562
62.72,11.564
62.73,11.565
62.74,11.566
62.75,11.568
62.76,11.569
62.77,11.57
62.78,11.571
62.79,11.573
62.8,11.574
62.81,11.575
62.82,11.576
62.83,11.578
62.84,11.579
62.85,11.58
62.86,11.581
62.87,11.583
62.88,11.584
62.89,11.585
62.9,11.586
62.91,11.588
62.92,11.589
62.93,11.59
62.94,11.591
62.95,11.593
62.96,11.594
62.97,11.595
62.98,11.596
62.99,11.598
63,11.599
63.01,11.6
63.02,11.601
63.03,11.603
63.04,11.604
63.05,11.605
63.06,11.606
63.07,11.607
63.08,11.609
63.09,11.61
63.1,11.611
63.11,11.613
63.12,11.614
63.13,11.615
63.14,11.617
63.15,11.618
63.16,11.619
63.17,11.62
63.18,11.621
63.19,11.622
63.2,11.624
63.21,11.625
63.22,11.626
63.23,11.627
63.24,11.628
63.25,11.63
63.26,11.631
63.27,11.632
63.28,11.634
63.29,11.635
63.3,11.636
63.31,11.637
63.32,11.639
63.33,11.64
63.34,11.641
63.35,11.642
63.36,11.643
63.37,11.645
63.38,11.646
63.39,11.647
63.4,11.648
63.41,11.649
63.42,11.651
63.43,11.652
63.44,11.653
63.45,11.654
63.46,11.655
63.47,11.657
63.48,11.658
63.49,11.659
63.5,11.66
63.51,11.661
63.52,11.662
63.53,11.664
63.54,11.665
63.55,11.666
63.56,11.667
63.57,11.668
63.58,11.67
63.59,11.671
63.6,11.672
63.61,11.673
63.62,11.674
63.63,11.676
63.64,11.677
63.65,11.678
63.66,11.679
63.67,11.68
63.68,11.681
63.69,11.682
63.7,11.683
63.71,11.685
63.72,11.686
63.73,11.687
63.74,11.688
63.75,11.689
63.76,11.69
63.77,11.691
63.78,11.692
63.79,11.694
63.8,11.695
63.81,11.696
63.82,11.697
63.83,11.698
63.84,11.699
63.85,11.7
63.86,11.702
63.87,11.703
63.88,11.704
63.89,11.705
63.9,11.706
63.91,11.708
63.92,11.709
63.93,11.71
63.94,11.711
63.95,11.712
63.96,11.713
63.97,11.714
63.98,11.716
63.99,11.717
64,11.718
64.01,11.719
64.02,11.72
64.03,11.721
64.04,11.722
64.05,11.724
64.06,11.725
64.07,11.726
64.08,11.727
64.09,11.728
64.1,11.729
64.11,11.73
64.12,11.732
64.13,11.733
64.14,11.734
64.15,11.735
64.16,11.736
64.17,11.737
64.18,11.738
64.19,11.739
64.2,11.741
64.21,11.742
64.22,11.743
64.23,11.744
64.24,11.745
64.25,11.746
64.26,11.747
64.27,11.748
64.28,11.75
64.29,11.751
64.3,11.752
64.31,11.753
64.32,11.754
64.33,11.756
64.34,11.757
64.35,11.758
64.36,11.759
64.37,11.76
64.38,11.761
64.39,11.762
64.4,11.763
64.41,11.765
64.42,11.766
64.43,11.767
64.44,11.768
64.45,11.769
64.46,11.77
64.47,11.771
64.48,11.772
64.49,11.773
64.5,11.775
64.51,11.776
64.52,11.777
64.53,11.778
64.54,11.779
64.55,11.78
64.56,11.781
64.57,11.782
64.58,11.783
64.59,11.784
64.6,11.786
64.61,11.787
64.62,11.788
64.63,11.789
64.64,11.79
64.65,11.791
64.66,11.792
64.67,11.793
64.68,11.794
64.69,11.795
64.7,11.797
64.71,11.798
64.72,11.799
64.73,11.8
64.74,11.801
64.75,11.802
64.76,11.803
64.77,11.804
64.78,11.805
64.79,11.806
64.8,11.807
64.81,11.809
64.82,11.809
64.83,11.811
64.84,11.812
64.85,11.813
64.86,11.814
64.87,11.815
64.88,11.816
64.89,11.817
64.9,11.818
64.91,11.819
64.92,11.82
64.93,11.821
64.94,11.822
64.95,11.824
64.96,11.825
64.97,11.826
64.98,11.827
64.99,11.828
65,11.829
65.01,11.83
65.02,11.831
65.03,11.832
65.04,11.833
65.05,11.834
65.06,11.835
65.07,11.836
65.08,11.837
65.09,11.838
65.1,11.84
65.11,11.841
65.12,11.842
65.13,11.843
65.14,11.844
65.15,11.845
65.16,11.846
65.17,11.847
65.18,11.848
65.19,11.849
65.2,11.85
65.21,11.851
65.22,11.852
65.23,11.854
65.24,11.855
65.25,11.856
65.26,11.857
65.27,11.858
65.28,11.859
65.29,11.86
65.3,11.861
65.31,11.862
65.32,11.863
65.33,11.864
65.34,11.865
65.35,11.866
65.36,11.867
65.37,11.868
65.38,11.869
65.39,11.87
65.4,11.871
65.41,11.872
65.42,11.873
65.43,11.875
65.44,11.876
65.45,11.877
65.46,11.878
65.47,11.879
65.48,11.88
65.49,11.881
65.5,11.882
65.51,11.883
65.52,11.884
65.53,11.885
65.54,11.886
65.55,11.887
65.56,11.888
65.57,11.889
65.58,11.89
65.59,11.891
65.6,11.892
65.61,11.893
65.62,11.894
65.63,11.895
65.64,11.896
65.65,11.897
65.66,11.898
65.67,11.899
65.68,11.9
65.69,11.901
65.7,11.902
65.71,11.903
65.72,11.904
65.73,11.905
65.74,11.906
65.75,11.907
65.76,11.908
65.77,11.909
65.78,11.91
65.79,11.911
65.8,11.912
65.81,11.913
65.82,11.915
65.83,11.916
65.84,11.917
65.85,11.918
65.86,11.919
65.87,11.92
65.88,11.921
65.89,11.922
65.9,11.923
65.91,11.924
65.92,11.925
65.93,11.926
65.94,11.927
65.95,11.928
65.96,11.929
65.97,11.93
65.98,11.931
65.99,11.932
66,11.933
66.01,11.934
66.02,11.935
66.03,11.936
66.04,11.937
66.05,11.938
66.06,11.939
66.07,11.94
66.08,11.941
66.09,11.942
66.1,11.943
66.11,11.944
66.12,11.945
66.13,11.946
66.14,11.947
66.15,11.948
66.16,11.949
66.17,11.95
66.18,11.951
66.19,11.952
66.2,11.953
66.21,11.954
66.22,11.955
66.23,11.956
66.24,11.957
66.25,11.958
66.26,11.959
66.27,11.96
66.28,11.961
66.29,11.962
66.3,11.962
66.31,11.964
66.32,11.964
66.33,11.965
66.34,11.966
66.35,11.967
66.36,11.968
66.37,11.969
66.38,11.97
66.39,11.971
66.4,11.972
66.41,11.973
66.42,11.974
66.43,11.975
66.44,11.976
66.45,11.977
66.46,11.978
66.47,11.979
66.48,11.98
66.49,11.981
66.5,11.982
66.51,11.983
66.52,11.984
66.53,11.985
66.54,11.986
66.55,11.987
66.56,11.988
66.57,11.989
66.58,11.99
66.59,11.991
66.6,11.992
66.61,11.993
66.62,11.994
66.63,11.995
66.64,11.996
66.65,11.997
66.66,11.998
66.67,11.999
66.68,12
66.69,12
66.7,12.001
66.71,12.002
66.72,12.003
66.73,12.004
66.74,12.005
66.75,12.006
66.76,12.007
66.77,12.008
66.78,12.009
66.79,12.01
66.8,12.011
66.81,12.012
66.82,12.013
66.83,12.014
66.84,12.015
66.85,12.016
66.86,12.017
66.87,12.018
66.88,12.018
66.89,12.019
66.9,12.02
66.91,12.021
66.92,12.022
66.93,12.023
66.94,12.024
66.95,12.025
66.96,12.026
66.97,12.027
66.98,12.028
66.99,12.029
67,12.03
67.01,12.031
67.02,12.032
67.03,12.033
67.04,12.033
67.05,12.034
67.06,12.035
67.07,12.036
67.08,12.037
67.09,12.038
67.1,12.039
67.11,12.04
67.12,12.041
67.13,12.042
67.14,12.043
67.15,12.044
67.16,12.044
67.17,12.045
67.18,12.046
67.19,12.047
67.2,12.048
67.21,12.049
67.22,12.05
67.23,12.051
67.24,12.052
67.25,12.053
67.26,12.054
67.27,12.055
67.28,12.056
67.29,12.057
67.3,12.058
67.31,12.058
67.32,12.059
67.33,12.06
67.34,12.061
67.35,12.062
67.36,12.063
67.37,12.064
67.38,12.065
67.39,12.066
67.4,12.067
67.41,12.067
67.42,12.068
67.43,12.069
67.44,12.07
67.45,12.071
67.46,12.072
67.47,12.073
67.48,12.074
67.49,12.075
67.5,12.076
67.51,12.077
67.52,12.077
67.53,12.078
67.54,12.079
67.55,12.08
67.56,12.081
67.57,12.082
67.58,12.083
67.59,12.084
67.6,12.085
67.61,12.086
67.62,12.087
67.63,12.088
67.64,12.089
67.65,12.09
67.66,12.091
67.67,12.092
67.68,12.092
67.69,12.093
67.7,12.094
67.71,12.095
67.72,12.096
67.73,12.097
67.74,12.098
67.75,12.099
67.76,12.1
67.77,12.101
67.78,12.102
67.79,12.103
67.8,12.104
67.81,12.104
67.82,12.105
67.83,12.106
67.84,12.107
67.85,12.108
67.86,12.109
67.87,12.11
67.88,12.111
67.89,12.112
67.9,12.112
67.91,12.113
67.92,12.114
67.93,12.115
67.94,12.116
67.95,12.117
67.96,12.118
67.97,12.119
67.98,12.12
67.99,12.121
68,12.121
68.01,12.122
68.02,12.123
68.03,12.124
68.04,12.125
68.05,12.126
68.06,12.127
68.07,12.128
68.08,12.129
68.09,12.13
68.1,12.13
68.11,12.131
68.12,12.132
68.13,12.133
68.14,12.134
68.15,12.135
68.16,12.136
68.17,12.137
68.18,12.138
68.19,12.138
68.2,12.139
68.21,12.14
68.22,12.141
68.23,12.142
68.24,12.143
68.25,12.144
68.26,12.145
68.27,12.146
68.28,12.147
68.29,12.147
68.3,12.148
68.31,12.149
68.32,12.15
68.33,12.151
68.34,12.152
68.35,12.153
68.36,12.154
68.37,12.155
68.38,12.156
68.39,12.156
68.4,12.157
68.41,12.158
68.42,12.159
68.43,12.16
68.44,12.161
68.45,12.162
68.46,12.163
68.47,12.163
68.48,12.164
68.49,12.165
68.5,12.166
68.51,12.167
68.52,12.168
68.53,12.169
68.54,12.17
68.55,12.17
68.56,12.171
68.57,12.172
68.58,12.173
68.59,12.174
68.6,12.175
68.61,12.176
68.62,12.177
68.63,12.177
68.64,12.178
68.65,12.179
68.66,12.18
68.67,12.181
68.68,12.182
68.69,12.183
68.7,12.184
68.71,12.184
68.72,12.185
68.73,12.186
68.74,12.187
68.75,12.188
68.76,12.189
68.77,12.19
68.78,12.19
68.79,12.191
68.8,12.192
68.81,12.193
68.82,12.194
68.83,12.195
68.84,12.196
68.85,12.197
68.86,12.197
68.87,12.198
68.88,12.199
68.89,12.2
68.9,12.201
68.91,12.202
68.92,12.203
68.93,12.203
68.94,12.204
68.95,12.205
68.96,12.206
68.97,12.207
68.98,12.208
68.99,12.209
69,12.21
69.01,12.211
69.02,12.211
69.03,12.212
69.04,12.213
69.05,12.214
69.06,12.215
69.07,12.216
69.08,12.217
69.09,12.217
69.1,12.218
69.11,12.219
69.12,12.22
69.13,12.221
69.14,12.222
69.15,12.223
69.16,12.223
69.17,12.224
69.18,12.225
69.19,12.226
69.2,12.227
69.21,12.228
69.22,12.229
69.23,12.229
69.24,12.23
69.25,12.231
69.26,12.232
69.27,12.233
69.28,12.234
69.29,12.235
69.3,12.235
69.31,12.236
69.32,12.237
69.33,12.238
69.34,12.239
69.35,12.24
69.36,12.24
69.37,12.241
69.38,12.242
69.39,12.243
69.4,12.244
69.41,12.245
69.42,12.245
69.43,12.246
69.44,12.247
69.45,12.248
69.46,12.249
69.47,12.25
69.48,12.25
69.49,12.251
69.5,12.252
69.51,12.253
69.52,12.254
69.53,12.255
69.54,12.256
69.55,12.256
69.56,12.257
69.57,12.258
69.58,12.259
69.59,12.26
69.6,12.261
69.61,12.262
69.62,12.262
69.63,12.263
69.64,12.264
69.65,12.265
69.66,12.266
69.67,12.267
69.68,12.267
69.69,12.268
69.7,12.269
69.71,12.27
69.72,12.271
69.73,12.272
69.74,12.272
69.75,12.273
69.76,12.274
69.77,12.275
69.78,12.276
69.79,12.277
69.8,12.278
69.81,12.278
69.82,12.279
69.83,12.28
69.84,12.281
69.85,12.282
69.86,12.282
69.87,12.283
69.88,12.284
69.89,12.285
69.9,12.286
69.91,12.287
69.92,12.287
69.93,12.288
69.94,12.289
69.95,12.29
69.96,12.291
69.97,12.292
69.98,12.292
69.99,12.293
70,12.294
70.01,12.295
70.02,12.296
70.03,12.297
70.04,12.298
70.05,12.298
70.06,12.299
70.07,12.3
70.08,12.301
70.09,12.302
