"Percentile","Latency [msec]"
35.09,5.069
35.1,5.069
35.11,5.069
35.12,5.07
35.13,5.07
35.14,5.07
35.15,5.07
35.16,5.07
35.17,5.07
35.18,5.07
35.19,5.07
35.2,5.07
35.21,5.07
35.22,5.07
35.23,5.07
35.24,5.07
35.25,5.07
35.26,5.07
35.27,5.07
35.28,5.07
35.29,5.07
35.3,5.07
35.31,5.07
35.32,5.07
35.33,5.07
35.34,5.07
35.35,5.07
35.36,5.071
35.37,5.071
35.38,5.071
35.39,5.071
35.4,5.071
35.41,5.071
35.42,5.071
35.43,5.071
35.44,5.071
35.45,5.071
35.46,5.071
35.47,5.071
35.48,5.071
35.49,5.071
35.5,5.071
35.51,5.071
35.52,5.071
35.53,5.071
35.54,5.071
35.55,5.071
35.56,5.071
35.57,5.071
35.58,5.071
35.59,5.071
35.6,5.071
35.61,5.072
35.62,5.072
35.63,5.072
35.64,5.072
35.65,5.072
35.66,5.072
35.67,5.072
35.68,5.072
35.69,5.072
35.7,5.072
35.71,5.072
35.72,5.072
35.73,5.072
35.74,5.072
35.75,5.072
35.76,5.072
35.77,5.072
35.78,5.072
35.79,5.072
35.8,5.072
35.81,5.072
35.82,5.072
35.83,5.072
35.84,5.072
35.85,5.072
35.86,5.073
35.87,5.073
35.88,5.073
35.89,5.073
35.9,5.073
35.91,5.073
35.92,5.073
35.93,5.073
35.94,5.073
35.95,5.073
35.96,5.073
35.97,5.073
35.98,5.073
35.99,5.073
36,5.073
36.01,5.073
36.02,5.073
36.03,5.073
36.04,5.073
36.05,5.073
36.06,5.073
36.07,5.073
36.08,5.073
36.09,5.073
36.1,5.073
36.11,5.074
36.12,5.074
36.13,5.074
36.14,5.074
36.15,5.074
36.16,5.074
36.17,5.074
36.18,5.074
36.19,5.074
36.2,5.074
36.21,5.074
36.22,5.074
36.23,5.074
36.24,5.074
36.25,5.074
36.26,5.074
36.27,5.074
36.28,5.074
36.29,5.074
36.3,5.074
36.31,5.074
36.32,5.074
36.33,5.074
36.34,5.074
36.35,5.075
36.36,5.075
36.37,5.075
36.38,5.075
36.39,5.075
36.4,5.075
36.41,5.075
36.42,5.075
36.43,5.075
36.44,5.075
36.45,5.075
36.46,5.075
36.47,5.075
36.48,5.075
36.49,5.075
36.5,5.075
36.51,5.075
36.52,5.075
36.53,5.075
36.54,5.075
36.55,5.075
36.56,5.075
36.57,5.075
36.58,5.075
36.59,5.075
36.6,5.076
36.61,5.076
36.62,5.076
36.63,5.076
36.64,5.076
36.65,5.076
36.66,5.076
36.67,5.076
36.68,5.076
36.69,5.076
36.7,5.076
36.71,5.076
36.72,5.076
36.73,5.076
36.74,5.076
36.75,5.076
36.76,5.076
36.77,5.076
36.78,5.076
36.79,5.076
36.8,5.076
36.81,5.076
36.82,5.076
36.83,5.076
36.84,5.077
36.85,5.077
36.86,5.077
36.87,5.077
36.88,5.077
36.89,5.077
36.9,5.077
36.91,5.077
36.92,5.077
36.93,5.077
36.94,5.077
36.95,5.077
36.96,5.077
36.97,5.077
36.98,5.077
36.99,5.077
37,5.077
37.01,5.077
37.02,5.077
37.03,5.077
37.04,5.077
37.05,5.077
37.06,5.077
37.07,5.077
37.08,5.077
37.09,5.077
37.1,5.078
37.11,5.078
37.12,5.078
37.13,5.078
37.14,5.078
37.15,5.078
37.16,5.078
37.17,5.078
37.18,5.078
37.19,5.078
37.2,5.078
37.21,5.078
37.22,5.078
37.23,5.078
37.24,5.078
37.25,5.078
37.26,5.078
37.27,5.078
37.28,5.078
37.29,5.078
37.3,5.078
37.31,5.078
37.32,5.078
37.33,5.078
37.34,5.078
37.35,5.079
37.36,5.079
37.37,5.079
37.38,5.079
37.39,5.079
37.4,5.079
37.41,5.079
37.42,5.079
37.43,5.079
37.44,5.079
37.45,5.079
37.46,5.079
37.47,5.079
37.48,5.079
37.49,5.079
37.5,5.079
37.51,5.079
37.52,5.079
37.53,5.079
37.54,5.079
37.55,5.079
37.56,5.079
37.57,5.079
37.58,5.079
37.59,5.079
37.6,5.08
37.61,5.08
37.62,5.08
37.63,5.08
37.64,5.08
37.65,5.08
37.66,5.08
37.67,5.08
37.68,5.08
37.69,5.08
37.7,5.08
37.71,5.08
37.72,5.08
37.73,5.08
37.74,5.08
37.75,5.08
37.76,5.08
37.77,5.08
37.78,5.08
37.79,5.08
37.8,5.08
37.81,5.08
37.82,5.08
37.83,5.08
37.84,5.08
37.85,5.081
37.86,5.081
37.87,5.081
37.88,5.081
37.89,5.081
37.9,5.081
37.91,5.081
37.92,5.081
37.93,5.081
37.94,5.081
37.95,5.081
37.96,5.081
37.97,5.081
37.98,5.081
37.99,5.081
38,5.081
38.01,5.081
38.02,5.081
38.03,5.081
38.04,5.081
38.05,5.081
38.06,5.081
38.07,5.081
38.08,5.081
38.09,5.081
38.1,5.082
38.11,5.082
38.12,5.082
38.13,5.082
38.14,5.082
38.15,5.082
38.16,5.082
38.17,5.082
38.18,5.082
38.19,5.082
38.2,5.082
38.21,5.082
38.22,5.082
38.23,5.082
38.24,5.082
38.25,5.082
38.26,5.082
38.27,5.082
38.28,5.082
38.29,5.082
38.3,5.082
38.31,5.082
38.32,5.082
38.33,5.082
38.34,5.083
38.35,5.083
38.36,5.083
38.37,5.083
38.38,5.083
38.39,5.083
38.4,5.083
38.41,5.083
38.42,5.083
38.43,5.083
38.44,5.083
38.45,5.083
38.46,5.083
38.47,5.083
38.48,5.083
38.49,5.083
38.5,5.083
38.51,5.083
38.52,5.083
38.53,5.083
38.54,5.083
38.55,5.083
38.56,5.083
38.57,5.083
38.58,5.084
38.59,5.084
38.6,5.084
38.61,5.084
38.62,5.084
38.63,5.084
38.64,5.084
38.65,5.084
38.66,5.084
38.67,5.084
38.68,5.084
38.69,5.084
38.7,5.084
38.71,5.084
38.72,5.084
38.73,5.084
38.74,5.084
38.75,5.084
38.76,5.084
38.77,5.084
38.78,5.084
38.79,5.084
38.8,5.084
38.81,5.084
38.82,5.084
38.83,5.085
38.84,5.085
38.85,5.085
38.86,5.085
38.87,5.085
38.88,5.085
38.89,5.085
38.9,5.085
38.91,5.085
38.92,5.085
38.93,5.085
38.94,5.085
38.95,5.085
38.96,5.085
38.97,5.085
38.98,5.085
38.99,5.085
39,5.085
39.01,5.085
39.02,5.085
39.03,5.085
39.04,5.085
39.05,5.085
39.06,5.085
39.07,5.086
39.08,5.086
39.09,5.086
39.1,5.086
39.11,5.086
39.12,5.086
39.13,5.086
39.14,5.086
39.15,5.086
39.16,5.086
39.17,5.086
39.18,5.086
39.19,5.086
39.2,5.086
39.21,5.086
39.22,5.086
39.23,5.086
39.24,5.086
39.25,5.086
39.26,5.086
39.27,5.086
39.28,5.086
39.29,5.086
39.3,5.086
39.31,5.086
39.32,5.087
39.33,5.087
39.34,5.087
39.35,5.087
39.36,5.087
39.37,5.087
39.38,5.087
39.39,5.087
39.4,5.087
39.41,5.087
39.42,5.087
39.43,5.087
39.44,5.087
39.45,5.087
39.46,5.087
39.47,5.087
39.48,5.087
39.49,5.087
39.5,5.087
39.51,5.087
39.52,5.087
39.53,5.087
39.54,5.087
39.55,5.087
39.56,5.088
39.57,5.088
39.58,5.088
39.59,5.088
39.6,5.088
39.61,5.088
39.62,5.088
39.63,5.088
39.64,5.088
39.65,5.088
39.66,5.088
39.67,5.088
39.68,5.088
39.69,5.088
39.7,5.088
39.71,5.088
39.72,5.088
39.73,5.088
39.74,5.088
39.75,5.088
39.76,5.088
39.77,5.088
39.78,5.088
39.79,5.089
39.8,5.089
39.81,5.089
39.82,5.089
39.83,5.089
39.84,5.089
39.85,5.089
39.86,5.089
39.87,5.089
39.88,5.089
39.89,5.089
39.9,5.089
39.91,5.089
39.92,5.089
39.93,5.089
39.94,5.089
39.95,5.089
39.96,5.089
39.97,5.089
39.98,5.089
39.99,5.089
40,5.089
40.01,5.089
40.02,5.089
40.03,5.09
40.04,5.09
40.05,5.09
40.06,5.09
40.07,5.09
40.08,5.09
40.09,5.09
40.1,5.09
40.11,5.09
40.12,5.09
40.13,5.09
40.14,5.09
40.15,5.09
40.16,5.09
40.17,5.09
40.18,5.09
40.19,5.09
40.2,5.09
40.21,5.09
40.22,5.09
40.23,5.09
40.24,5.09
40.25,5.09
40.26,5.09
40.27,5.091
40.28,5.091
40.29,5.091
40.3,5.091
40.31,5.091
40.32,5.091
40.33,5.091
40.34,5.091
40.35,5.091
40.36,5.091
40.37,5.091
40.38,5.091
40.39,5.091
40.4,5.091
40.41,5.091
40.42,5.091
40.43,5.091
40.44,5.091
40.45,5.091
40.46,5.091
40.47,5.091
40.48,5.091
40.49,5.091
40.5,5.092
40.51,5.092
40.52,5.092
40.53,5.092
40.54,5.092
40.55,5.092
40.56,5.092
40.57,5.092
40.58,5.092
40.59,5.092
40.6,5.092
40.61,5.092
40.62,5.092
40.63,5.092
40.64,5.092
40.65,5.092
40.66,5.092
40.67,5.092
40.68,5.092
40.69,5.092
40.7,5.092
40.71,5.092
40.72,5.092
40.73,5.092
40.74,5.093
40.75,5.093
40.76,5.093
40.77,5.093
40.78,5.093
40.79,5.093
40.8,5.093
40.81,5.093
40.82,5.093
40.83,5.093
40.84,5.093
40.85,5.093
40.86,5.093
40.87,5.093
40.88,5.093
40.89,5.093
40.9,5.093
40.91,5.093
40.92,5.093
40.93,5.093
40.94,5.093
40.95,5.093
40.96,5.093
40.97,5.094
40.98,5.094
40.99,5.094
41,5.094
41.01,5.094
41.02,5.094
41.03,5.094
41.04,5.094
41.05,5.094
41.06,5.094
41.07,5.094
41.08,5.094
41.09,5.094
41.1,5.094
41.11,5.094
41.12,5.094
41.13,5.094
41.14,5.094
41.15,5.094
41.16,5.094
41.17,5.094
41.18,5.094
41.19,5.094
41.2,5.094
41.21,5.095
41.22,5.095
41.23,5.095
41.24,5.095
41.25,5.095
41.26,5.095
41.27,5.095
41.28,5.095
41.29,5.095
41.3,5.095
41.31,5.095
41.32,5.095
41.33,5.095
41.34,5.095
41.35,5.095
41.36,5.095
41.37,5.095
41.38,5.095
41.39,5.095
41.4,5.095
41.41,5.095
41.42,5.095
41.43,5.095
41.44,5.095
41.45,5.096
41.46,5.096
41.47,5.096
41.48,5.096
41.49,5.096
41.5,5.096
41.51,5.096
41.52,5.096
41.53,5.096
41.54,5.096
41.55,5.096
41.56,5.096
41.57,5.096
41.58,5.096
41.59,5.096
41.6,5.096
41.61,5.096
41.62,5.096
41.63,5.096
41.64,5.096
41.65,5.096
41.66,5.096
41.67,5.096
41.68,5.096
41.69,5.097
41.7,5.097
41.71,5.097
41.72,5.097
41.73,5.097
41.74,5.097
41.75,5.097
41.76,5.097
41.77,5.097
41.78,5.097
41.79,5.097
41.8,5.097
41.81,5.097
41.82,5.097
41.83,5.097
41.84,5.097
41.85,5.097
41.86,5.097
41.87,5.097
41.88,5.097
41.89,5.097
41.9,5.097
41.91,5.097
41.92,5.097
41.93,5.098
41.94,5.098
41.95,5.098
41.96,5.098
41.97,5.098
41.98,5.098
41.99,5.098
42,5.098
42.01,5.098
42.02,5.098
42.03,5.098
42.04,5.098
42.05,5.098
42.06,5.098
42.07,5.098
42.08,5.098
42.09,5.098
42.1,5.098
42.11,5.098
42.12,5.098
42.13,5.098
42.14,5.098
42.15,5.098
42.16,5.099
42.17,5.099
42.18,5.099
42.19,5.099
42.2,5.099
42.21,5.099
42.22,5.099
42.23,5.099
42.24,5.099
42.25,5.099
42.26,5.099
42.27,5.099
42.28,5.099
42.29,5.099
42.3,5.099
42.31,5.099
42.32,5.099
42.33,5.099
42.34,5.099
42.35,5.099
42.36,5.099
42.37,5.099
42.38,5.099
42.39,5.099
42.4,5.1
42.41,5.1
42.42,5.1
42.43,5.1
42.44,5.1
42.45,5.1
42.46,5.1
42.47,5.1
42.48,5.1
42.49,5.1
42.5,5.1
42.51,5.1
42.52,5.1
42.53,5.1
42.54,5.1
42.55,5.1
42.56,5.1
42.57,5.1
42.58,5.1
42.59,5.1
42.6,5.1
42.61,5.1
42.62,5.1
42.63,5.101
42.64,5.101
42.65,5.101
42.66,5.101
42.67,5.101
42.68,5.101
42.69,5.101
42.7,5.101
42.71,5.101
42.72,5.101
42.73,5.101
42.74,5.101
42.75,5.101
42.76,5.101
42.77,5.101
42.78,5.101
42.79,5.101
42.8,5.101
42.81,5.101
42.82,5.101
42.83,5.101
42.84,5.101
42.85,5.101
42.86,5.102
42.87,5.102
42.88,5.102
42.89,5.102
42.9,5.102
42.91,5.102
42.92,5.102
42.93,5.102
42.94,5.102
42.95,5.102
42.96,5.102
42.97,5.102
42.98,5.102
42.99,5.102
43,5.102
43.01,5.102
43.02,5.102
43.03,5.102
43.04,5.102
43.05,5.102
43.06,5.102
43.07,5.102
43.08,5.102
43.09,5.103
43.1,5.103
43.11,5.103
43.12,5.103
43.13,5.103
43.14,5.103
43.15,5.103
43.16,5.103
43.17,5.103
43.18,5.103
43.19,5.103
43.2,5.103
43.21,5.103
43.22,5.103
43.23,5.103
43.24,5.103
43.25,5.103
43.26,5.103
43.27,5.103
43.28,5.103
43.29,5.103
43.3,5.103
43.31,5.103
43.32,5.104
43.33,5.104
43.34,5.104
43.35,5.104
43.36,5.104
43.37,5.104
43.38,5.104
43.39,5.104
43.4,5.104
43.41,5.104
43.42,5.104
43.43,5.104
43.44,5.104
43.45,5.104
43.46,5.104
43.47,5.104
43.48,5.104
43.49,5.104
43.5,5.104
43.51,5.104
43.52,5.104
43.53,5.104
43.54,5.104
43.55,5.105
43.56,5.105
43.57,5.105
43.58,5.105
43.59,5.105
43.6,5.105
43.61,5.105
43.62,5.105
43.63,5.105
43.64,5.105
43.65,5.105
43.66,5.105
43.67,5.105
43.68,5.105
43.69,5.105
43.7,5.105
43.71,5.105
43.72,5.105
43.73,5.105
43.74,5.105
43.75,5.105
43.76,5.105
43.77,5.106
43.78,5.106
43.79,5.106
43.8,5.106
43.81,5.106
43.82,5.106
43.83,5.106
43.84,5.106
43.85,5.106
43.86,5.106
43.87,5.106
43.88,5.106
43.89,5.106
43.9,5.106
43.91,5.106
43.92,5.106
43.93,5.106
43.94,5.106
43.95,5.106
43.96,5.106
43.97,5.106
43.98,5.106
43.99,5.106
44,5.107
44.01,5.107
44.02,5.107
44.03,5.107
44.04,5.107
44.05,5.107
44.06,5.107
44.07,5.107
44.08,5.107
44.09,5.107
44.1,5.107
44.11,5.107
44.12,5.107
44.13,5.107
44.14,5.107
44.15,5.107
44.16,5.107
44.17,5.107
44.18,5.107
44.19,5.107
44.2,5.107
44.21,5.107
44.22,5.108
44.23,5.108
44.24,5.108
44.25,5.108
44.26,5.108
44.27,5.108
44.28,5.108
44.29,5.108
44.3,5.108
44.31,5.108
44.32,5.108
44.33,5.108
44.34,5.108
44.35,5.108
44.36,5.108
44.37,5.108
44.38,5.108
44.39,5.108
44.4,5.108
44.41,5.108
44.42,5.108
44.43,5.109
44.44,5.109
44.45,5.109
44.46,5.109
44.47,5.109
44.48,5.109
44.49,5.109
44.5,5.109
44.51,5.109
44.52,5.109
44.53,5.109
44.54,5.109
44.55,5.109
44.56,5.109
44.57,5.109
44.58,5.109
44.59,5.109
44.6,5.109
44.61,5.109
44.62,5.109
44.63,5.109
44.64,5.109
44.65,5.109
44.66,5.11
44.67,5.11
44.68,5.11
44.69,5.11
44.7,5.11
44.71,5.11
44.72,5.11
44.73,5.11
44.74,5.11
44.75,5.11
44.76,5.11
44.77,5.11
44.78,5.11
44.79,5.11
44.8,5.11
44.81,5.11
44.82,5.11
44.83,5.11
44.84,5.11
44.85,5.11
44.86,5.11
44.87,5.111
44.88,5.111
44.89,5.111
44.9,5.111
44.91,5.111
44.92,5.111
44.93,5.111
44.94,5.111
44.95,5.111
44.96,5.111
44.97,5.111
44.98,5.111
44.99,5.111
45,5.111
45.01,5.111
45.02,5.111
45.03,5.111
45.04,5.111
45.05,5.111
45.06,5.111
45.07,5.111
45.08,5.111
45.09,5.111
45.1,5.112
45.11,5.112
45.12,5.112
45.13,5.112
45.14,5.112
45.15,5.112
45.16,5.112
45.17,5.112
45.18,5.112
45.19,5.112
45.2,5.112
45.21,5.112
45.22,5.112
45.23,5.112
45.24,5.112
45.25,5.112
45.26,5.112
45.27,5.112
45.28,5.112
45.29,5.112
45.3,5.112
45.31,5.113
45.32,5.113
45.33,5.113
45.34,5.113
45.35,5.113
45.36,5.113
45.37,5.113
45.38,5.113
45.39,5.113
45.4,5.113
45.41,5.113
45.42,5.113
45.43,5.113
45.44,5.113
45.45,5.113
45.46,5.113
45.47,5.113
45.48,5.113
45.49,5.113
45.5,5.113
45.51,5.113
45.52,5.114
45.53,5.114
45.54,5.114
45.55,5.114
45.56,5.114
45.57,5.114
45.58,5.114
45.59,5.114
45.6,5.114
45.61,5.114
45.62,5.114
45.63,5.114
45.64,5.114
45.65,5.114
45.66,5.114
45.67,5.114
45.68,5.114
45.69,5.114
45.7,5.114
45.71,5.114
45.72,5.114
45.73,5.114
45.74,5.115
45.75,5.115
45.76,5.115
45.77,5.115
45.78,5.115
45.79,5.115
45.8,5.115
45.81,5.115
45.82,5.115
45.83,5.115
45.84,5.115
45.85,5.115
45.86,5.115
45.87,5.115
45.88,5.115
45.89,5.115
45.9,5.115
45.91,5.115
45.92,5.115
45.93,5.115
45.94,5.115
45.95,5.115
45.96,5.116
45.97,5.116
45.98,5.116
45.99,5.116
46,5.116
46.01,5.116
46.02,5.116
46.03,5.116
46.04,5.116
46.05,5.116
46.06,5.116
46.07,5.116
46.08,5.116
46.09,5.116
46.1,5.116
46.11,5.116
46.12,5.116
46.13,5.116
46.14,5.116
46.15,5.116
46.16,5.116
46.17,5.116
46.18,5.117
46.19,5.117
46.2,5.117
46.21,5.117
46.22,5.117
46.23,5.117
46.24,5.117
46.25,5.117
46.26,5.117
46.27,5.117
46.28,5.117
46.29,5.117
46.3,5.117
46.31,5.117
46.32,5.117
46.33,5.117
46.34,5.117
46.35,5.117
46.36,5.117
46.37,5.117
46.38,5.117
46.39,5.118
46.4,5.118
46.41,5.118
46.42,5.118
46.43,5.118
46.44,5.118
46.45,5.118
46.46,5.118
46.47,5.118
46.48,5.118
46.49,5.118
46.5,5.118
46.51,5.118
46.52,5.118
46.53,5.118
46.54,5.118
46.55,5.118
46.56,5.118
46.57,5.118
46.58,5.118
46.59,5.118
46.6,5.119
46.61,5.119
46.62,5.119
46.63,5.119
46.64,5.119
46.65,5.119
46.66,5.119
46.67,5.119
46.68,5.119
46.69,5.119
46.7,5.119
46.71,5.119
46.72,5.119
46.73,5.119
46.74,5.119
46.75,5.119
46.76,5.119
46.77,5.119
46.78,5.119
46.79,5.119
46.8,5.119
46.81,5.12
46.82,5.12
46.83,5.12
46.84,5.12
46.85,5.12
46.86,5.12
46.87,5.12
46.88,5.12
46.89,5.12
46.9,5.12
46.91,5.12
46.92,5.12
46.93,5.12
46.94,5.12
46.95,5.12
46.96,5.12
46.97,5.12
46.98,5.12
46.99,5.12
47,5.12
47.01,5.121
47.02,5.121
47.03,5.121
47.04,5.121
47.05,5.121
47.06,5.121
47.07,5.121
47.08,5.121
47.09,5.121
47.1,5.121
47.11,5.121
47.12,5.121
47.13,5.121
47.14,5.121
47.15,5.121
47.16,5.121
47.17,5.121
47.18,5.121
47.19,5.121
47.2,5.121
47.21,5.121
47.22,5.122
47.23,5.122
47.24,5.122
47.25,5.122
47.26,5.122
47.27,5.122
47.28,5.122
47.29,5.122
47.3,5.122
47.31,5.122
47.32,5.122
47.33,5.122
47.34,5.122
47.35,5.122
47.36,5.122
47.37,5.122
47.38,5.122
47.39,5.122
47.4,5.122
47.41,5.122
47.42,5.123
47.43,5.123
47.44,5.123
47.45,5.123
47.46,5.123
47.47,5.123
47.48,5.123
47.49,5.123
47.5,5.123
47.51,5.123
47.52,5.123
47.53,5.123
47.54,5.123
47.55,5.123
47.56,5.123
47.57,5.123
47.58,5.123
47.59,5.123
47.6,5.123
47.61,5.123
47.62,5.124
47.63,5.124
47.64,5.124
47.65,5.124
47.66,5.124
47.67,5.124
47.68,5.124
47.69,5.124
47.7,5.124
47.71,5.124
47.72,5.124
47.73,5.124
47.74,5.124
47.75,5.124
47.76,5.124
47.77,5.124
47.78,5.124
47.79,5.124
47.8,5.124
47.81,5.124
47.82,5.125
47.83,5.125
47.84,5.125
47.85,5.125
47.86,5.125
47.87,5.125
47.88,5.125
47.89,5.125
47.9,5.125
47.91,5.125
47.92,5.125
47.93,5.125
47.94,5.125
47.95,5.125
47.96,5.125
47.97,5.125
47.98,5.125
47.99,5.125
48,5.125
48.01,5.125
48.02,5.126
48.03,5.126
48.04,5.126
48.05,5.126
48.06,5.126
48.07,5.126
48.08,5.126
48.09,5.126
48.1,5.126
48.11,5.126
48.12,5.126
48.13,5.126
48.14,5.126
48.15,5.126
48.16,5.126
48.17,5.126
48.18,5.126
48.19,5.126
48.2,5.126
48.21,5.126
48.22,5.127
48.23,5.127
48.24,5.127
48.25,5.127
48.26,5.127
48.27,5.127
48.28,5.127
48.29,5.127
48.3,5.127
48.31,5.127
48.32,5.127
48.33,5.127
48.34,5.127
48.35,5.127
48.36,5.127
48.37,5.127
48.38,5.127
48.39,5.127
48.4,5.127
48.41,5.127
48.42,5.128
48.43,5.128
48.44,5.128
48.45,5.128
48.46,5.128
48.47,5.128
48.48,5.128
48.49,5.128
48.5,5.128
48.51,5.128
48.52,5.128
48.53,5.128
48.54,5.128
48.55,5.128
48.56,5.128
48.57,5.128
48.58,5.128
48.59,5.128
48.6,5.128
48.61,5.128
48.62,5.128
48.63,5.129
48.64,5.129
48.65,5.129
48.66,5.129
48.67,5.129
48.68,5.129
48.69,5.129
48.7,5.129
48.71,5.129
48.72,5.129
48.73,5.129
48.74,5.129
48.75,5.129
48.76,5.129
48.77,5.129
48.78,5.129
48.79,5.129
48.8,5.129
48.81,5.129
48.82,5.129
48.83,5.13
48.84,5.13
48.85,5.13
48.86,5.13
48.87,5.13
48.88,5.13
48.89,5.13
48.9,5.13
48.91,5.13
48.92,5.13
48.93,5.13
48.94,5.13
48.95,5.13
48.96,5.13
48.97,5.13
48.98,5.13
48.99,5.13
49,5.13
49.01,5.13
49.02,5.131
49.03,5.131
49.04,5.131
49.05,5.131
49.06,5.131
49.07,5.131
49.08,5.131
49.09,5.131
49.1,5.131
49.11,5.131
49.12,5.131
49.13,5.131
49.14,5.131
49.15,5.131
49.16,5.131
49.17,5.131
49.18,5.131
49.19,5.131
49.2,5.131
49.21,5.132
49.22,5.132
49.23,5.132
49.24,5.132
49.25,5.132
49.26,5.132
49.27,5.132
49.28,5.132
49.29,5.132
49.3,5.132
49.31,5.132
49.32,5.132
49.33,5.132
49.34,5.132
49.35,5.132
49.36,5.132
49.37,5.132
49.38,5.132
49.39,5.132
49.4,5.133
49.41,5.133
49.42,5.133
49.43,5.133
49.44,5.133
49.45,5.133
49.46,5.133
49.47,5.133
49.48,5.133
49.49,5.133
49.5,5.133
49.51,5.133
49.52,5.133
49.53,5.133
49.54,5.133
49.55,5.133
49.56,5.133
49.57,5.133
49.58,5.133
49.59,5.133
49.6,5.134
49.61,5.134
49.62,5.134
49.63,5.134
49.64,5.134
49.65,5.134
49.66,5.134
49.67,5.134
49.68,5.134
49.69,5.134
49.7,5.134
49.71,5.134
49.72,5.134
49.73,5.134
49.74,5.134
49.75,5.134
49.76,5.134
49.77,5.134
49.78,5.134
49.79,5.135
49.8,5.135
49.81,5.135
49.82,5.135
49.83,5.135
49.84,5.135
49.85,5.135
49.86,5.135
49.87,5.135
49.88,5.135
49.89,5.135
49.9,5.135
49.91,5.135
49.92,5.135
49.93,5.135
49.94,5.135
49.95,5.135
49.96,5.135
49.97,5.136
49.98,5.136
49.99,5.136
50,5.136
50.01,5.136
50.02,5.136
50.03,5.136
50.04,5.136
50.05,5.136
50.06,5.136
50.07,5.136
50.08,5.136
50.09,5.136
50.1,5.136
50.11,5.136
50.12,5.136
50.13,5.136
50.14,5.136
50.15,5.136
50.16,5.137
50.17,5.137
50.18,5.137
50.19,5.137
50.2,5.137
50.21,5.137
50.22,5.137
50.23,5.137
50.24,5.137
50.25,5.137
50.26,5.137
50.27,5.137
50.28,5.137
50.29,5.137
50.3,5.137
50.31,5.137
50.32,5.137
50.33,5.137
50.34,5.137
50.35,5.138
50.36,5.138
50.37,5.138
50.38,5.138
50.39,5.138
50.4,5.138
50.41,5.138
50.42,5.138
50.43,5.138
50.44,5.138
50.45,5.138
50.46,5.138
50.47,5.138
50.48,5.138
50.49,5.138
50.5,5.138
50.51,5.138
50.52,5.138
50.53,5.139
50.54,5.139
50.55,5.139
50.56,5.139
50.57,5.139
50.58,5.139
50.59,5.139
50.6,5.139
50.61,5.139
50.62,5.139
50.63,5.139
50.64,5.139
50.65,5.139
50.66,5.139
50.67,5.139
50.68,5.139
50.69,5.139
50.7,5.139
50.71,5.14
50.72,5.14
50.73,5.14
50.74,5.14
50.75,5.14
50.76,5.14
50.77,5.14
50.78,5.14
50.79,5.14
50.8,5.14
50.81,5.14
50.82,5.14
50.83,5.14
50.84,5.14
50.85,5.14
50.86,5.14
50.87,5.14
50.88,5.14
50.89,5.14
50.9,5.141
50.91,5.141
50.92,5.141
50.93,5.141
50.94,5.141
50.95,5.141
50.96,5.141
50.97,5.141
50.98,5.141
50.99,5.141
51,5.141
51.01,5.141
51.02,5.141
51.03,5.141
51.04,5.141
51.05,5.141
51.06,5.141
51.07,5.141
51.08,5.142
51.09,5.142
51.1,5.142
51.11,5.142
51.12,5.142
51.13,5.142
51.14,5.142
51.15,5.142
51.16,5.142
51.17,5.142
51.18,5.142
51.19,5.142
51.2,5.142
51.21,5.142
51.22,5.142
51.23,5.142
51.24,5.142
51.25,5.142
51.26,5.142
51.27,5.143
51.28,5.143
51.29,5.143
51.3,5.143
51.31,5.143
51.32,5.143
51.33,5.143
51.34,5.143
51.35,5.143
51.36,5.143
51.37,5.143
51.38,5.143
51.39,5.143
51.4,5.143
51.41,5.143
51.42,5.143
51.43,5.143
51.44,5.143
51.45,5.144
51.46,5.144
51.47,5.144
51.48,5.144
51.49,5.144
51.5,5.144
51.51,5.144
51.52,5.144
51.53,5.144
51.54,5.144
51.55,5.144
51.56,5.144
51.57,5.144
51.58,5.144
51.59,5.144
51.6,5.144
51.61,5.144
51.62,5.144
51.63,5.145
51.64,5.145
51.65,5.145
51.66,5.145
51.67,5.145
51.68,5.145
51.69,5.145
51.7,5.145
51.71,5.145
51.72,5.145
51.73,5.145
51.74,5.145
51.75,5.145
51.76,5.145
51.77,5.145
51.78,5.145
51.79,5.145
51.8,5.146
51.81,5.146
51.82,5.146
51.83,5.146
51.84,5.146
51.85,5.146
51.86,5.146
51.87,5.146
51.88,5.146
51.89,5.146
51.9,5.146
51.91,5.146
51.92,5.146
51.93,5.146
51.94,5.146
51.95,5.146
51.96,5.146
51.97,5.147
51.98,5.147
51.99,5.147
52,5.147
52.01,5.147
52.02,5.147
52.03,5.147
52.04,5.147
52.05,5.147
52.06,5.147
52.07,5.147
52.08,5.147
52.09,5.147
52.1,5.147
52.11,5.147
52.12,5.147
52.13,5.147
52.14,5.148
52.15,5.148
52.16,5.148
52.17,5.148
52.18,5.148
52.19,5.148
52.2,5.148
52.21,5.148
52.22,5.148
52.23,5.148
52.24,5.148
52.25,5.148
52.26,5.148
52.27,5.148
52.28,5.148
52.29,5.148
52.3,5.148
52.31,5.148
52.32,5.149
52.33,5.149
52.34,5.149
52.35,5.149
52.36,5.149
52.37,5.149
52.38,5.149
52.39,5.149
52.4,5.149
52.41,5.149
52.42,5.149
52.43,5.149
52.44,5.149
52.45,5.149
52.46,5.149
52.47,5.149
52.48,5.15
52.49,5.15
52.5,5.15
52.51,5.15
52.52,5.15
52.53,5.15
52.54,5.15
52.55,5.15
52.56,5.15
52.57,5.15
52.58,5.15
52.59,5.15
52.6,5.15
