"Percentile","Latency [msec]"
52.56,10.117
52.57,10.121
52.58,10.126
52.59,10.13
52.6,10.134
52.61,10.139
52.62,10.143
52.63,10.147
52.64,10.151
52.65,10.156
52.66,10.16
52.67,10.164
52.68,10.169
52.69,10.173
52.7,10.177
52.71,10.181
52.72,10.185
52.73,10.189
52.74,10.193
52.75,10.197
52.76,10.202
52.77,10.206
52.78,10.21
52.79,10.215
52.8,10.219
52.81,10.223
52.82,10.228
52.83,10.232
52.84,10.236
52.85,10.24
52.86,10.245
52.87,10.249
52.88,10.253
52.89,10.257
52.9,10.261
52.91,10.266
52.92,10.269
52.93,10.274
52.94,10.278
52.95,10.283
52.96,10.287
52.97,10.291
52.98,10.296
52.99,10.3
53,10.304
53.01,10.308
53.02,10.313
53.03,10.317
53.04,10.322
53.05,10.326
53.06,10.33
53.07,10.334
53.08,10.339
53.09,10.343
53.1,10.347
53.11,10.351
53.12,10.356
53.13,10.359
53.14,10.363
53.15,10.368
53.16,10.372
53.17,10.377
53.18,10.381
53.19,10.386
53.2,10.39
53.21,10.394
53.22,10.398
53.23,10.402
53.24,10.407
53.25,10.411
53.26,10.416
53.27,10.419
53.28,10.424
53.29,10.428
53.3,10.432
53.31,10.437
53.32,10.441
53.33,10.445
53.34,10.45
53.35,10.454
53.36,10.458
53.37,10.462
53.38,10.466
53.39,10.47
53.4,10.475
53.41,10.479
53.42,10.483
53.43,10.487
53.44,10.491
53.45,10.496
53.46,10.5
53.47,10.504
53.48,10.508
53.49,10.512
53.5,10.516
53.51,10.52
53.52,10.524
53.53,10.528
53.54,10.532
53.55,10.536
53.56,10.54
53.57,10.544
53.58,10.548
53.59,10.552
53.6,10.556
53.61,10.56
53.62,10.564
53.63,10.568
53.64,10.572
53.65,10.576
53.66,10.58
53.67,10.584
53.68,10.588
53.69,10.592
53.7,10.596
53.71,10.6
53.72,10.604
53.73,10.607
53.74,10.611
53.75,10.615
53.76,10.619
53.77,10.623
53.78,10.627
53.79,10.631
53.8,10.635
53.81,10.639
53.82,10.643
53.83,10.647
53.84,10.65
53.85,10.654
53.86,10.658
53.87,10.662
53.88,10.666
53.89,10.67
53.9,10.674
53.91,10.678
53.92,10.681
53.93,10.685
53.94,10.69
53.95,10.693
53.96,10.697
53.97,10.7
53.98,10.704
53.99,10.708
54,10.712
54.01,10.716
54.02,10.72
54.03,10.724
54.04,10.727
54.05,10.731
54.06,10.735
54.07,10.739
54.08,10.743
54.09,10.746
54.1,10.75
54.11,10.754
54.12,10.757
54.13,10.761
54.14,10.765
54.15,10.768
54.16,10.772
54.17,10.776
54.18,10.78
54.19,10.784
54.2,10.788
54.21,10.791
54.22,10.795
54.23,10.799
54.24,10.802
54.25,10.806
54.26,10.81
54.27,10.814
54.28,10.817
54.29,10.821
54.3,10.825
54.31,10.829
54.32,10.832
54.33,10.836
54.34,10.84
54.35,10.844
54.36,10.847
54.37,10.851
54.38,10.854
54.39,10.858
54.4,10.861
54.41,10.865
54.42,10.869
54.43,10.872
54.44,10.876
54.45,10.879
54.46,10.882
54.47,10.886
54.48,10.889
54.49,10.893
54.5,10.896
54.51,10.9
54.52,10.903
54.53,10.907
54.54,10.911
54.55,10.914
54.56,10.918
54.57,10.921
54.58,10.925
54.59,10.928
54.6,10.932
54.61,10.935
54.62,10.939
54.63,10.942
54.64,10.945
54.65,10.949
54.66,10.952
54.67,10.956
54.68,10.959
54.69,10.963
54.7,10.966
54.71,10.969
54.72,10.973
54.73,10.976
54.74,10.979
54.75,10.983
54.76,10.986
54.77,10.989
54.78,10.992
54.79,10.995
54.8,10.998
54.81,11.002
54.82,11.005
54.83,11.008
54.84,11.011
54.85,11.015
54.86,11.018
54.87,11.021
54.88,11.025
54.89,11.028
54.9,11.031
54.91,11.034
54.92,11.037
54.93,11.041
54.94,11.044
54.95,11.047
54.96,11.05
54.97,11.053
54.98,11.056
54.99,11.059
55,11.062
55.01,11.065
55.02,11.068
55.03,11.072
55.04,11.075
55.05,11.078
55.06,11.081
55.07,11.084
55.08,11.087
55.09,11.09
55.1,11.093
55.11,11.096
55.12,11.1
55.13,11.102
55.14,11.105
55.15,11.108
55.16,11.111
55.17,11.114
55.18,11.117
55.19,11.12
55.2,11.123
55.21,11.126
55.22,11.129
55.23,11.132
55.24,11.135
55.25,11.138
55.26,11.14
55.27,11.144
55.28,11.146
55.29,11.15
55.3,11.152
55.31,11.155
55.32,11.158
55.33,11.161
55.34,11.164
55.35,11.167
55.36,11.17
55.37,11.172
55.38,11.175
55.39,11.178
55.4,11.181
55.41,11.184
55.42,11.187
55.43,11.19
55.44,11.192
55.45,11.195
55.46,11.198
55.47,11.2
55.48,11.203
55.49,11.206
55.5,11.209
55.51,11.211
55.52,11.214
55.53,11.216
55.54,11.219
55.55,11.221
55.56,11.224
55.57,11.227
55.58,11.229
55.59,11.231
55.6,11.234
55.61,11.236
55.62,11.239
55.63,11.242
55.64,11.244
55.65,11.247
55.66,11.25
55.67,11.252
55.68,11.254
55.69,11.257
55.7,11.26
55.71,11.262
55.72,11.264
55.73,11.267
55.74,11.269
55.75,11.272
55.76,11.274
55.77,11.277
55.78,11.279
55.79,11.282
55.8,11.284
55.81,11.286
55.82,11.288
55.83,11.291
55.84,11.293
55.85,11.296
55.86,11.298
55.87,11.3
55.88,11.303
55.89,11.305
55.9,11.308
55.91,11.31
55.92,11.312
55.93,11.315
55.94,11.317
55.95,11.319
55.96,11.322
55.97,11.324
55.98,11.326
55.99,11.329
56,11.331
56.01,11.333
56.02,11.336
56.03,11.338
56.04,11.34
56.05,11.343
56.06,11.345
56.07,11.347
56.08,11.35
56.09,11.352
56.1,11.355
56.11,11.357
56.12,11.359
56.13,11.362
56.14,11.364
56.15,11.366
56.16,11.368
56.17,11.371
56.18,11.373
56.19,11.375
56.2,11.377
56.21,11.38
56.22,11.382
56.23,11.384
56.24,11.387
56.25,11.389
56.26,11.391
56.27,11.393
56.28,11.396
56.29,11.398
56.3,11.4
56.31,11.402
56.32,11.405
56.33,11.407
56.34,11.409
56.35,11.411
56.36,11.413
56.37,11.415
56.38,11.418
56.39,11.42
56.4,11.422
56.41,11.424
56.42,11.427
56.43,11.429
56.44,11.431
56.45,11.433
56.46,11.435
56.47,11.437
56.48,11.439
56.49,11.441
56.5,11.443
56.51,11.446
56.52,11.448
56.53,11.45
56.54,11.452
56.55,11.454
56.56,11.456
56.57,11.458
56.58,11.46
56.59,11.462
56.6,11.463
56.61,11.465
56.62,11.468
56.63,11.47
56.64,11.472
56.65,11.474
56.66,11.476
56.67,11.478
56.68,11.48
56.69,11.482
56.7,11.484
56.71,11.486
56.72,11.488
56.73,11.49
56.74,11.492
56.75,11.494
56.76,11.496
56.77,11.498
56.78,11.5
56.79,11.501
56.8,11.503
56.81,11.505
56.82,11.507
56.83,11.509
56.84,11.511
56.85,11.513
56.86,11.515
56.87,11.517
56.88,11.519
56.89,11.521
56.9,11.523
56.91,11.525
56.92,11.526
56.93,11.528
56.94,11.53
56.95,11.532
56.96,11.534
56.97,11.535
56.98,11.537
56.99,11.539
57,11.541
57.01,11.543
57.02,11.545
57.03,11.547
57.04,11.548
57.05,11.55
57.06,11.552
57.07,11.554
57.08,11.555
57.09,11.557
57.1,11.559
57.11,11.561
57.12,11.562
57.13,11.564
57.14,11.566
57.15,11.568
57.16,11.57
57.17,11.572
57.18,11.573
57.19,11.575
57.2,11.577
57.21,11.578
57.22,11.58
57.23,11.582
57.24,11.584
57.25,11.586
57.26,11.587
57.27,11.589
57.28,11.591
57.29,11.593
57.3,11.594
57.31,11.596
57.32,11.598
57.33,11.6
57.34,11.601
57.35,11.603
57.36,11.605
57.37,11.607
57.38,11.608
57.39,11.61
57.4,11.611
57.41,11.613
57.42,11.615
57.43,11.616
57.44,11.618
57.45,11.62
57.46,11.621
57.47,11.623
57.48,11.624
57.49,11.626
57.5,11.628
57.51,11.629
57.52,11.631
57.53,11.633
57.54,11.634
57.55,11.636
57.56,11.637
57.57,11.639
57.58,11.64
57.59,11.642
57.6,11.644
57.61,11.645
57.62,11.647
57.63,11.649
57.64,11.65
57.65,11.652
57.66,11.654
57.67,11.655
57.68,11.657
57.69,11.658
57.7,11.66
57.71,11.661
57.72,11.663
57.73,11.664
57.74,11.666
57.75,11.667
57.76,11.669
57.77,11.671
57.78,11.672
57.79,11.674
57.8,11.675
57.81,11.677
57.82,11.679
57.83,11.68
57.84,11.682
57.85,11.683
57.86,11.685
57.87,11.686
57.88,11.687
57.89,11.689
57.9,11.69
57.91,11.692
57.92,11.693
57.93,11.695
57.94,11.696
57.95,11.698
57.96,11.699
57.97,11.701
57.98,11.702
57.99,11.704
58,11.705
58.01,11.707
58.02,11.708
58.03,11.71
58.04,11.711
58.05,11.713
58.06,11.714
58.07,11.716
58.08,11.717
58.09,11.719
58.1,11.72
58.11,11.722
58.12,11.723
58.13,11.724
58.14,11.726
58.15,11.727
58.16,11.729
58.17,11.73
58.18,11.732
58.19,11.733
58.2,11.734
58.21,11.736
58.22,11.737
58.23,11.739
58.24,11.74
58.25,11.741
58.26,11.743
58.27,11.744
58.28,11.746
58.29,11.747
58.3,11.749
58.31,11.75
58.32,11.752
58.33,11.753
58.34,11.754
58.35,11.756
58.36,11.757
58.37,11.758
58.38,11.76
58.39,11.761
58.4,11.763
58.41,11.764
58.42,11.766
58.43,11.767
58.44,11.768
58.45,11.77
58.46,11.771
58.47,11.772
58.48,11.774
58.49,11.775
58.5,11.776
58.51,11.778
58.52,11.779
58.53,11.781
58.54,11.782
58.55,11.783
58.56,11.785
58.57,11.786
58.58,11.787
58.59,11.789
58.6,11.79
58.61,11.792
58.62,11.793
58.63,11.794
58.64,11.796
58.65,11.797
58.66,11.798
58.67,11.799
58.68,11.801
58.69,11.802
58.7,11.803
58.71,11.805
58.72,11.806
58.73,11.807
58.74,11.809
58.75,11.81
58.76,11.811
58.77,11.813
58.78,11.814
58.79,11.815
58.8,11.816
58.81,11.818
58.82,11.819
58.83,11.82
58.84,11.821
58.85,11.823
58.86,11.824
58.87,11.826
58.88,11.827
58.89,11.828
58.9,11.829
58.91,11.831
58.92,11.832
58.93,11.833
58.94,11.835
58.95,11.836
58.96,11.837
58.97,11.838
58.98,11.84
58.99,11.841
59,11.842
59.01,11.843
59.02,11.845
59.03,11.846
59.04,11.847
59.05,11.849
59.06,11.85
59.07,11.851
59.08,11.853
59.09,11.854
59.1,11.855
59.11,11.856
59.12,11.858
59.13,11.859
59.14,11.86
59.15,11.861
59.16,11.863
59.17,11.864
59.18,11.865
59.19,11.866
59.2,11.867
59.21,11.869
59.22,11.87
59.23,11.871
59.24,11.872
59.25,11.873
59.26,11.875
59.27,11.876
59.28,11.877
59.29,11.878
59.3,11.879
59.31,11.881
59.32,11.882
59.33,11.883
59.34,11.884
59.35,11.885
59.36,11.887
59.37,11.888
59.38,11.889
59.39,11.89
59.4,11.891
59.41,11.892
59.42,11.894
59.43,11.895
59.44,11.896
59.45,11.897
59.46,11.898
59.47,11.9
59.48,11.901
59.49,11.902
59.5,11.903
59.51,11.904
59.52,11.906
59.53,11.907
59.54,11.908
59.55,11.909
59.56,11.91
59.57,11.911
59.58,11.913
59.59,11.914
59.6,11.915
59.61,11.916
59.62,11.917
59.63,11.918
59.64,11.919
59.65,11.921
59.66,11.922
59.67,11.923
59.68,11.924
59.69,11.925
59.7,11.926
59.71,11.927
59.72,11.928
59.73,11.93
59.74,11.931
59.75,11.932
59.76,11.933
59.77,11.934
59.78,11.935
59.79,11.937
59.8,11.938
59.81,11.939
59.82,11.94
59.83,11.941
59.84,11.942
59.85,11.943
59.86,11.944
59.87,11.945
59.88,11.946
59.89,11.947
59.9,11.949
59.91,11.95
59.92,11.951
59.93,11.952
59.94,11.953
59.95,11.954
59.96,11.955
59.97,11.956
59.98,11.957
59.99,11.959
60,11.96
60.01,11.961
60.02,11.962
60.03,11.963
60.04,11.964
60.05,11.965
60.06,11.966
60.07,11.967
60.08,11.968
60.09,11.969
60.1,11.97
60.11,11.971
60.12,11.972
60.13,11.974
60.14,11.975
60.15,11.976
60.16,11.977
60.17,11.978
60.18,11.979
60.19,11.98
60.2,11.981
60.21,11.982
60.22,11.983
60.23,11.984
60.24,11.985
60.25,11.986
60.26,11.987
60.27,11.988
60.28,11.989
60.29,11.99
60.3,11.991
60.31,11.992
60.32,11.993
60.33,11.994
60.34,11.995
60.35,11.996
60.36,11.998
60.37,11.999
60.38,12
60.39,12.001
60.4,12.002
60.41,12.003
60.42,12.004
60.43,12.005
60.44,12.006
60.45,12.007
60.46,12.008
60.47,12.009
60.48,12.01
60.49,12.011
60.5,12.012
60.51,12.013
60.52,12.014
60.53,12.015
60.54,12.016
60.55,12.017
60.56,12.018
60.57,12.019
60.58,12.02
60.59,12.021
60.6,12.022
60.61,12.023
60.62,12.024
60.63,12.025
60.64,12.026
60.65,12.027
60.66,12.028
60.67,12.029
60.68,12.03
60.69,12.031
60.7,12.032
60.71,12.033
60.72,12.034
60.73,12.035
60.74,12.036
60.75,12.037
60.76,12.038
60.77,12.039
60.78,12.04
60.79,12.041
60.8,12.042
60.81,12.043
60.82,12.044
60.83,12.045
60.84,12.046
60.85,12.047
60.86,12.047
60.87,12.048
60.88,12.049
60.89,12.05
60.9,12.051
60.91,12.052
60.92,12.053
60.93,12.054
60.94,12.055
60.95,12.056
60.96,12.057
60.97,12.058
60.98,12.059
60.99,12.06
61,12.061
61.01,12.062
61.02,12.063
61.03,12.064
61.04,12.065
61.05,12.066
61.06,12.067
61.07,12.068
61.08,12.069
61.09,12.07
61.1,12.071
61.11,12.071
61.12,12.072
61.13,12.073
61.14,12.074
61.15,12.075
61.16,12.076
61.17,12.077
61.18,12.078
61.19,12.079
61.2,12.08
61.21,12.081
61.22,12.082
61.23,12.083
61.24,12.083
61.25,12.084
61.26,12.085
61.27,12.086
61.28,12.087
61.29,12.088
61.3,12.089
61.31,12.09
61.32,12.091
61.33,12.092
61.34,12.093
61.35,12.094
61.36,12.095
61.37,12.096
61.38,12.097
61.39,12.097
61.4,12.098
61.41,12.099
61.42,12.1
61.43,12.101
61.44,12.102
61.45,12.103
61.46,12.104
61.47,12.105
61.48,12.106
61.49,12.107
61.5,12.107
61.51,12.108
61.52,12.109
61.53,12.11
61.54,12.111
61.55,12.112
61.56,12.113
61.57,12.114
61.58,12.115
61.59,12.116
61.6,12.117
61.61,12.117
61.62,12.118
61.63,12.119
61.64,12.12
61.65,12.121
61.66,12.122
61.67,12.123
61.68,12.124
61.69,12.125
61.7,12.126
61.71,12.126
61.72,12.127
61.73,12.128
61.74,12.129
61.75,12.13
61.76,12.131
61.77,12.132
61.78,12.133
61.79,12.133
61.8,12.134
61.81,12.135
61.82,12.136
61.83,12.137
61.84,12.138
61.85,12.139
61.86,12.14
61.87,12.141
61.88,12.141
61.89,12.142
61.9,12.143
61.91,12.144
61.92,12.145
61.93,12.146
61.94,12.147
61.95,12.147
61.96,12.148
61.97,12.149
61.98,12.15
61.99,12.151
62,12.152
62.01,12.153
62.02,12.154
62.03,12.155
62.04,12.155
62.05,12.156
62.06,12.157
62.07,12.158
62.08,12.159
62.09,12.16
62.1,12.161
62.11,12.162
62.12,12.162
62.13,12.163
62.14,12.164
62.15,12.165
62.16,12.166
62.17,12.167
62.18,12.168
62.19,12.169
62.2,12.17
62.21,12.17
62.22,12.171
62.23,12.172
62.24,12.173
62.25,12.174
62.26,12.175
62.27,12.176
62.28,12.176
62.29,12.177
62.3,12.178
62.31,12.179
62.32,12.18
62.33,12.181
62.34,12.182
62.35,12.183
62.36,12.183
62.37,12.184
62.38,12.185
62.39,12.186
62.4,12.187
62.41,12.188
62.42,12.189
62.43,12.189
62.44,12.19
62.45,12.191
62.46,12.192
62.47,12.193
62.48,12.194
62.49,12.195
62.5,12.195
62.51,12.196
62.52,12.197
62.53,12.198
62.54,12.199
62.55,12.2
62.56,12.2
62.57,12.201
62.58,12.202
62.59,12.203
62.6,12.204
62.61,12.205
62.62,12.206
62.63,12.207
62.64,12.207
62.65,12.208
62.66,12.209
62.67,12.21
62.68,12.211
62.69,12.212
62.7,12.212
62.71,12.213
62.72,12.214
62.73,12.215
62.74,12.216
62.75,12.216
62.76,12.217
62.77,12.218
62.78,12.219
62.79,12.22
62.8,12.221
62.81,12.221
62.82,12.222
62.83,12.223
62.84,12.224
62.85,12.225
62.86,12.225
62.87,12.226
62.88,12.227
62.89,12.228
62.9,12.229
62.91,12.229
62.92,12.23
62.93,12.231
62.94,12.232
62.95,12.233
62.96,12.234
62.97,12.234
62.98,12.235
62.99,12.236
63,12.237
63.01,12.238
63.02,12.238
63.03,12.239
63.04,12.24
63.05,12.241
63.06,12.242
63.07,12.243
63.08,12.243
63.09,12.244
63.1,12.245
63.11,12.246
63.12,12.247
63.13,12.247
63.14,12.248
63.15,12.249
63.16,12.25
63.17,12.251
63.18,12.251
63.19,12.252
63.2,12.253
63.21,12.254
63.22,12.255
63.23,12.255
63.24,12.256
63.25,12.257
63.26,12.258
63.27,12.259
63.28,12.259
63.29,12.26
63.3,12.261
63.31,12.262
63.32,12.263
63.33,12.263
63.34,12.264
63.35,12.265
63.36,12.266
63.37,12.267
63.38,12.267
63.39,12.268
63.4,12.269
63.41,12.27
63.42,12.27
63.43,12.271
63.44,12.272
63.45,12.273
63.46,12.274
63.47,12.274
63.48,12.275
63.49,12.276
63.5,12.277
63.51,12.277
63.52,12.278
63.53,12.279
63.54,12.28
63.55,12.281
63.56,12.281
63.57,12.282
63.58,12.283
63.59,12.284
63.6,12.285
63.61,12.285
63.62,12.286
63.63,12.287
63.64,12.288
63.65,12.288
63.66,12.289
63.67,12.29
63.68,12.291
63.69,12.291
63.7,12.292
63.71,12.293
63.72,12.294
63.73,12.294
63.74,12.295
63.75,12.296
63.76,12.297
63.77,12.298
63.78,12.298
63.79,12.299
63.8,12.3
63.81,12.301
63.82,12.301
63.83,12.302
63.84,12.303
63.85,12.304
63.86,12.305
63.87,12.305
63.88,12.306
63.89,12.307
63.9,12.308
63.91,12.308
63.92,12.309
63.93,12.31
63.94,12.311
63.95,12.311
63.96,12.312
63.97,12.313
63.98,12.314
63.99,12.315
64,12.315
64.01,12.316
64.02,12.317
64.03,12.318
64.04,12.318
64.05,12.319
64.06,12.32
64.07,12.321
64.08,12.321
64.09,12.322
64.1,12.323
64.11,12.324
64.12,12.324
64.13,12.325
64.14,12.326
64.15,12.327
64.16,12.327
64.17,12.328
64.18,12.329
64.19,12.33
64.2,12.33
64.21,12.331
64.22,12.332
64.23,12.332
64.24,12.333
64.25,12.334
64.26,12.335
64.27,12.336
64.28,12.336
64.29,12.337
64.3,12.338
64.31,12.339
64.32,12.339
64.33,12.34
64.34,12.341
64.35,12.342
64.36,12.342
64.37,12.343
64.38,12.344
64.39,12.345
64.4,12.345
64.41,12.346
64.42,12.347
64.43,12.348
64.44,12.349
64.45,12.349
64.46,12.35
64.47,12.351
64.48,12.351
64.49,12.352
64.5,12.353
64.51,12.354
64.52,12.354
64.53,12.355
64.54,12.356
64.55,12.356
64.56,12.357
64.57,12.358
64.58,12.358
64.59,12.359
64.6,12.36
64.61,12.361
64.62,12.361
64.63,12.362
64.64,12.363
64.65,12.364
64.66,12.364
64.67,12.365
64.68,12.366
64.69,12.366
64.7,12.367
64.71,12.368
64.72,12.369
64.73,12.369
64.74,12.37
64.75,12.371
64.76,12.371
64.77,12.372
64.78,12.373
64.79,12.374
64.8,12.374
64.81,12.375
64.82,12.376
64.83,12.376
64.84,12.377
64.85,12.378
64.86,12.379
64.87,12.379
64.88,12.38
64.89,12.381
64.9,12.381
64.91,12.382
64.92,12.383
64.93,12.384
64.94,12.384
64.95,12.385
64.96,12.386
64.97,12.386
64.98,12.387
64.99,12.388
65,12.388
65.01,12.389
65.02,12.39
65.03,12.391
65.04,12.391
65.05,12.392
65.06,12.393
65.07,12.393
65.08,12.394
65.09,12.395
65.1,12.395
65.11,12.396
65.12,12.397
65.13,12.398
65.14,12.398
65.15,12.399
65.16,12.4
65.17,12.4
65.18,12.401
65.19,12.402
65.2,12.402
65.21,12.403
65.22,12.404
65.23,12.404
65.24,12.405
65.25,12.406
65.26,12.406
65.27,12.407
65.28,12.408
65.29,12.409
65.3,12.409
65.31,12.41
65.32,12.411
65.33,12.411
65.34,12.412
65.35,12.413
65.36,12.413
65.37,12.414
65.38,12.415
65.39,12.416
65.4,12.416
65.41,12.417
65.42,12.418
65.43,12.418
65.44,12.419
65.45,12.42
65.46,12.42
65.47,12.421
65.48,12.422
65.49,12.423
65.5,12.423
65.51,12.424
65.52,12.425
65.53,12.425
65.54,12.426
65.55,12.427
65.56,12.427
65.57,12.428
65.58,12.429
65.59,12.429
65.6,12.43
65.61,12.431
65.62,12.431
65.63,12.432
65.64,12.433
65.65,12.433
65.66,12.434
65.67,12.435
65.68,12.435
65.69,12.436
65.7,12.437
65.71,12.437
65.72,12.438
65.73,12.439
65.74,12.439
65.75,12.44
65.76,12.441
65.77,12.441
65.78,12.442
65.79,12.443
65.8,12.443
65.81,12.444
65.82,12.445
65.83,12.445
65.84,12.446
65.85,12.447
65.86,12.447
65.87,12.448
65.88,12.449
65.89,12.449
65.9,12.45
65.91,12.451
65.92,12.451
65.93,12.452
65.94,12.453
65.95,12.453
65.96,12.454
65.97,12.455
65.98,12.455
65.99,12.456
66,12.457
66.01,12.458
66.02,12.458
66.03,12.459
66.04,12.459
66.05,12.46
66.06,12.461
66.07,12.462
66.08,12.462
66.09,12.463
66.1,12.464
66.11,12.464
66.12,12.465
66.13,12.465
66.14,12.466
66.15,12.467
66.16,12.467
66.17,12.468
66.18,12.469
66.19,12.469
66.2,12.47
66.21,12.471
66.22,12.472
66.23,12.472
66.24,12.473
66.25,12.474
66.26,12.474
66.27,12.475
66.28,12.475
66.29,12.476
66.3,12.477
66.31,12.477
66.32,12.478
66.33,12.479
66.34,12.479
66.35,12.48
66.36,12.481
66.37,12.481
66.38,12.482
66.39,12.483
66.4,12.483
66.41,12.484
66.42,12.484
66.43,12.485
66.44,12.486
66.45,12.486
66.46,12.487
66.47,12.488
66.48,12.488
66.49,12.489
66.5,12.49
66.51,12.49
66.52,12.491
66.53,12.492
66.54,12.492
66.55,12.493
66.56,12.494
66.57,12.494
66.58,12.495
66.59,12.496
66.6,12.496
66.61,12.497
66.62,12.497
66.63,12.498
66.64,12.499
66.65,12.499
66.66,12.5
66.67,12.501
66.68,12.501
66.69,12.502
66.7,12.502
66.71,12.503
66.72,12.504
66.73,12.504
66.74,12.505
66.75,12.506
66.76,12.506
66.77,12.507
66.78,12.508
66.79,12.508
66.8,12.509
66.81,12.51
66.82,12.51
66.83,12.511
66.84,12.511
66.85,12.512
66.86,12.513
66.87,12.513
66.88,12.514
66.89,12.515
66.9,12.515
66.91,12.516
66.92,12.517
66.93,12.517
66.94,12.518
66.95,12.519
66.96,12.519
66.97,12.52
66.98,12.521
66.99,12.521
67,12.522
67.01,12.523
67.02,12.523
67.03,12.524
67.04,12.525
67.05,12.525
67.06,12.526
67.07,12.526
67.08,12.527
67.09,12.528
67.1,12.528
67.11,12.529
67.12,12.53
67.13,12.53
67.14,12.531
67.15,12.532
67.16,12.532
67.17,12.533
67.18,12.533
67.19,12.534
67.2,12.535
67.21,12.535
67.22,12.536
67.23,12.536
67.24,12.537
67.25,12.538
67.26,12.538
67.27,12.539
67.28,12.54
67.29,12.54
67.3,12.541
67.31,12.541
67.32,12.542
67.33,12.543
67.34,12.543
67.35,12.544
67.36,12.545
67.37,12.545
67.38,12.546
67.39,12.546
67.4,12.547
67.41,12.548
67.42,12.548
67.43,12.549
67.44,12.55
67.45,12.55
67.46,12.551
67.47,12.551
67.48,12.552
67.49,12.553
67.5,12.553
67.51,12.554
67.52,12.555
67.53,12.555
67.54,12.556
67.55,12.557
67.56,12.557
67.57,12.558
67.58,12.558
67.59,12.559
67.6,12.56
67.61,12.56
67.62,12.561
67.63,12.561
67.64,12.562
67.65,12.563
67.66,12.563
67.67,12.564
67.68,12.564
67.69,12.565
67.7,12.566
67.71,12.566
67.72,12.567
67.73,12.568
67.74,12.568
67.75,12.569
67.76,12.569
67.77,12.57
67.78,12.571
67.79,12.571
67.8,12.572
67.81,12.573
67.82,12.573
67.83,12.574
67.84,12.575
67.85,12.575
67.86,12.576
67.87,12.576
67.88,12.577
67.89,12.578
67.9,12.578
67.91,12.579
67.92,12.58
67.93,12.58
67.94,12.581
67.95,12.582
67.96,12.582
67.97,12.583
67.98,12.583
67.99,12.584
68,12.585
68.01,12.585
68.02,12.586
68.03,12.586
68.04,12.587
68.05,12.588
68.06,12.588
68.07,12.589
68.08,12.589
68.09,12.59
68.1,12.591
68.11,12.591
68.12,12.592
68.13,12.593
68.14,12.593
68.15,12.594
68.16,12.594
68.17,12.595
68.18,12.595
68.19,12.596
68.2,12.597
68.21,12.597
68.22,12.598
68.23,12.598
68.24,12.599
68.25,12.6
68.26,12.6
68.27,12.601
68.28,12.602
68.29,12.602
68.3,12.603
68.31,12.603
68.32,12.604
68.33,12.605
68.34,12.605
68.35,12.606
68.36,12.606
68.37,12.607
68.38,12.608
68.39,12.608
68.4,12.609
68.41,12.609
68.42,12.61
68.43,12.611
68.44,12.611
68.45,12.612
68.46,12.613
68.47,12.613
68.48,12.614
68.49,12.614
68.5,12.615
68.51,12.615
68.52,12.616
68.53,12.617
68.54,12.617
68.55,12.618
68.56,12.618
68.57,12.619
68.58,12.619
68.59,12.62
68.6,12.621
68.61,12.621
68.62,12.622
68.63,12.622
68.64,12.623
68.65,12.624
68.66,12.624
68.67,12.625
68.68,12.626
68.69,12.626
68.7,12.627
68.71,12.627
68.72,12.628
68.73,12.628
68.74,12.629
68.75,12.63
68.76,12.63
68.77,12.631
68.78,12.631
68.79,12.632
68.8,12.633
68.81,12.633
68.82,12.634
68.83,12.634
68.84,12.635
68.85,12.636
68.86,12.636
68.87,12.637
68.88,12.637
68.89,12.638
68.9,12.639
68.91,12.639
68.92,12.64
68.93,12.64
68.94,12.641
68.95,12.642
68.96,12.642
68.97,12.643
68.98,12.643
68.99,12.644
69,12.645
69.01,12.645
69.02,12.646
69.03,12.647
69.04,12.647
69.05,12.648
69.06,12.648
69.07,12.649
69.08,12.65
69.09,12.65
69.1,12.651
69.11,12.651
69.12,12.652
69.13,12.652
69.14,12.653
69.15,12.654
69.16,12.654
69.17,12.655
69.18,12.655
69.19,12.656
69.2,12.657
69.21,12.657
69.22,12.658
69.23,12.659
69.24,12.659
69.25,12.66
69.26,12.66
69.27,12.661
69.28,12.661
69.29,12.662
69.3,12.663
69.31,12.663
69.32,12.664
69.33,12.664
69.34,12.665
69.35,12.666
69.36,12.666
69.37,12.667
69.38,12.667
69.39,12.668
69.4,12.668
69.41,12.669
69.42,12.67
69.43,12.67
69.44,12.671
69.45,12.671
69.46,12.672
69.47,12.673
69.48,12.673
69.49,12.674
69.5,12.674
69.51,12.675
69.52,12.676
69.53,12.676
69.54,12.677
69.55,12.677
69.56,12.678
69.57,12.678
69.58,12.679
69.59,12.68
69.6,12.68
69.61,12.681
69.62,12.681
69.63,12.682
69.64,12.683
69.65,12.683
69.66,12.684
69.67,12.684
69.68,12.685
69.69,12.686
69.7,12.686
69.71,12.687
69.72,12.687
69.73,12.688
69.74,12.688
69.75,12.689
69.76,12.69
69.77,12.69
69.78,12.691
69.79,12.691
69.8,12.692
69.81,12.693
69.82,12.693
69.83,12.694
69.84,12.694
69.85,12.695
69.86,12.696
69.87,12.696
69.88,12.697
69.89,12.697
69.9,12.698
69.91,12.699
69.92,12.699
69.93,12.7
69.94,12.7
69.95,12.701
69.96,12.702
69.97,12.702
69.98,12.703
69.99,12.703
70,12.704
70.01,12.705
70.02,12.705
70.03,12.706
70.04,12.706
70.05,12.707
70.06,12.708
70.07,12.708
