"Percentile","Latency [msec]"
35.04,2.541
35.05,2.543
35.06,2.544
35.07,2.546
35.08,2.547
35.09,2.548
35.1,2.55
35.11,2.551
35.12,2.553
35.13,2.554
35.14,2.556
35.15,2.557
35.16,2.559
35.17,2.561
35.18,2.562
35.19,2.564
35.2,2.565
35.21,2.567
35.22,2.568
35.23,2.57
35.24,2.571
35.25,2.573
35.26,2.574
35.27,2.576
35.28,2.578
35.29,2.579
35.3,2.581
35.31,2.582
35.32,2.584
35.33,2.585
35.34,2.587
35.35,2.588
35.36,2.59
35.37,2.592
35.38,2.593
35.39,2.595
35.4,2.596
35.41,2.598
35.42,2.6
35.43,2.601
35.44,2.603
35.45,2.604
35.46,2.606
35.47,2.608
35.48,2.609
35.49,2.611
35.5,2.613
35.51,2.614
35.52,2.616
35.53,2.618
35.54,2.619
35.55,2.621
35.56,2.623
35.57,2.624
35.58,2.626
35.59,2.627
35.6,2.629
35.61,2.631
35.62,2.632
35.63,2.634
35.64,2.636
35.65,2.637
35.66,2.639
35.67,2.64
35.68,2.642
35.69,2.644
35.7,2.645
35.71,2.647
35.72,2.649
35.73,2.651
35.74,2.652
35.75,2.654
35.76,2.656
35.77,2.657
35.78,2.659
35.79,2.661
35.8,2.663
35.81,2.664
35.82,2.666
35.83,2.668
35.84,2.669
35.85,2.671
35.86,2.672
35.87,2.674
35.88,2.676
35.89,2.678
35.9,2.679
35.91,2.681
35.92,2.683
35.93,2.685
35.94,2.686
35.95,2.688
35.96,2.69
35.97,2.691
35.98,2.693
35.99,2.695
36,2.697
36.01,2.698
36.02,2.7
36.03,2.702
36.04,2.704
36.05,2.706
36.06,2.707
36.07,2.709
36.08,2.711
36.09,2.713
36.1,2.714
36.11,2.716
36.12,2.718
36.13,2.719
36.14,2.721
36.15,2.723
36.16,2.725
36.17,2.726
36.18,2.728
36.19,2.73
36.2,2.732
36.21,2.734
36.22,2.735
36.23,2.737
36.24,2.739
36.25,2.741
36.26,2.743
36.27,2.744
36.28,2.746
36.29,2.748
36.3,2.75
36.31,2.752
36.32,2.754
36.33,2.755
36.34,2.757
36.35,2.759
36.36,2.761
36.37,2.763
36.38,2.765
36.39,2.766
36.4,2.768
36.41,2.77
36.42,2.772
36.43,2.774
36.44,2.776
36.45,2.778
36.46,2.779
36.47,2.781
36.48,2.783
36.49,2.785
36.5,2.787
36.51,2.789
36.52,2.791
36.53,2.793
36.54,2.795
36.55,2.796
36.56,2.798
36.57,2.8
36.58,2.802
36.59,2.804
36.6,2.806
36.61,2.807
36.62,2.809
36.63,2.811
36.64,2.813
36.65,2.815
36.66,2.817
36.67,2.819
36.68,2.821
36.69,2.822
36.7,2.824
36.71,2.826
36.72,2.828
36.73,2.83
36.74,2.832
36.75,2.834
36.76,2.836
36.77,2.837
36.78,2.839
36.79,2.841
36.8,2.843
36.81,2.845
36.82,2.847
36.83,2.849
36.84,2.851
36.85,2.853
36.86,2.855
36.87,2.857
36.88,2.859
36.89,2.861
36.9,2.863
36.91,2.865
36.92,2.867
36.93,2.868
36.94,2.87
36.95,2.872
36.96,2.874
36.97,2.876
36.98,2.878
36.99,2.88
37,2.882
37.01,2.884
37.02,2.886
37.03,2.888
37.04,2.89
37.05,2.892
37.06,2.894
37.07,2.896
37.08,2.899
37.09,2.901
37.1,2.903
37.11,2.905
37.12,2.907
37.13,2.909
37.14,2.911
37.15,2.913
37.16,2.915
37.17,2.917
37.18,2.919
37.19,2.921
37.2,2.923
37.21,2.925
37.22,2.927
37.23,2.929
37.24,2.931
37.25,2.933
37.26,2.935
37.27,2.937
37.28,2.939
37.29,2.941
37.3,2.943
37.31,2.945
37.32,2.947
37.33,2.949
37.34,2.951
37.35,2.954
37.36,2.956
37.37,2.958
37.38,2.96
37.39,2.962
37.4,2.964
37.41,2.967
37.42,2.969
37.43,2.971
37.44,2.973
37.45,2.975
37.46,2.977
37.47,2.979
37.48,2.981
37.49,2.983
37.5,2.985
37.51,2.988
37.52,2.99
37.53,2.992
37.54,2.995
37.55,2.997
37.56,2.999
37.57,3.001
37.58,3.004
37.59,3.006
37.6,3.008
37.61,3.01
37.62,3.012
37.63,3.014
37.64,3.017
37.65,3.019
37.66,3.021
37.67,3.023
37.68,3.025
37.69,3.027
37.7,3.03
37.71,3.032
37.72,3.034
37.73,3.036
37.74,3.039
37.75,3.041
37.76,3.043
37.77,3.045
37.78,3.048
37.79,3.05
37.8,3.052
37.81,3.055
37.82,3.057
37.83,3.059
37.84,3.061
37.85,3.064
37.86,3.066
37.87,3.068
37.88,3.071
37.89,3.073
37.9,3.075
37.91,3.078
37.92,3.08
37.93,3.082
37.94,3.084
37.95,3.087
37.96,3.089
37.97,3.091
37.98,3.094
37.99,3.096
38,3.098
38.01,3.1
38.02,3.103
38.03,3.105
38.04,3.107
38.05,3.11
38.06,3.112
38.07,3.114
38.08,3.116
38.09,3.119
38.1,3.121
38.11,3.123
38.12,3.126
38.13,3.128
38.14,3.13
38.15,3.133
38.16,3.135
38.17,3.137
38.18,3.14
38.19,3.142
38.2,3.144
38.21,3.147
38.22,3.149
38.23,3.151
38.24,3.154
38.25,3.156
38.26,3.159
38.27,3.161
38.28,3.163
38.29,3.166
38.3,3.168
38.31,3.171
38.32,3.173
38.33,3.175
38.34,3.178
38.35,3.18
38.36,3.182
38.37,3.185
38.38,3.187
38.39,3.189
38.4,3.192
38.41,3.194
38.42,3.197
38.43,3.199
38.44,3.202
38.45,3.204
38.46,3.207
38.47,3.209
38.48,3.211
38.49,3.214
38.5,3.216
38.51,3.219
38.52,3.221
38.53,3.224
38.54,3.226
38.55,3.229
38.56,3.231
38.57,3.233
38.58,3.236
38.59,3.238
38.6,3.241
38.61,3.243
38.62,3.246
38.63,3.248
38.64,3.251
38.65,3.253
38.66,3.255
38.67,3.258
38.68,3.26
38.69,3.263
38.7,3.265
38.71,3.268
38.72,3.27
38.73,3.273
38.74,3.275
38.75,3.277
38.76,3.279
38.77,3.282
38.78,3.285
38.79,3.287
38.8,3.29
38.81,3.292
38.82,3.294
38.83,3.297
38.84,3.3
38.85,3.302
38.86,3.305
38.87,3.307
38.88,3.31
38.89,3.312
38.9,3.314
38.91,3.317
38.92,3.32
38.93,3.322
38.94,3.325
38.95,3.327
38.96,3.33
38.97,3.332
38.98,3.335
38.99,3.338
39,3.34
39.01,3.343
39.02,3.345
39.03,3.347
39.04,3.35
39.05,3.353
39.06,3.355
39.07,3.358
39.08,3.36
39.09,3.363
39.1,3.365
39.11,3.368
39.12,3.371
39.13,3.373
39.14,3.376
39.15,3.378
39.16,3.381
39.17,3.384
39.18,3.386
39.19,3.389
39.2,3.391
39.21,3.394
39.22,3.397
39.23,3.4
39.24,3.402
39.25,3.405
39.26,3.408
39.27,3.41
39.28,3.413
39.29,3.416
39.3,3.419
39.31,3.422
39.32,3.424
39.33,3.427
39.34,3.43
39.35,3.433
39.36,3.436
39.37,3.438
39.38,3.441
39.39,3.444
39.4,3.446
39.41,3.449
39.42,3.452
39.43,3.454
39.44,3.457
39.45,3.46
39.46,3.463
39.47,3.466
39.48,3.469
39.49,3.472
39.5,3.474
39.51,3.478
39.52,3.48
39.53,3.483
39.54,3.486
39.55,3.489
39.56,3.492
39.57,3.494
39.58,3.497
39.59,3.5
39.6,3.503
39.61,3.506
39.62,3.509
39.63,3.512
39.64,3.515
39.65,3.517
39.66,3.52
39.67,3.523
39.68,3.526
39.69,3.529
39.7,3.532
39.71,3.535
39.72,3.538
39.73,3.541
39.74,3.544
39.75,3.547
39.76,3.549
39.77,3.552
39.78,3.555
39.79,3.559
39.8,3.561
39.81,3.565
39.82,3.568
39.83,3.571
39.84,3.574
39.85,3.577
39.86,3.58
39.87,3.583
39.88,3.586
39.89,3.589
39.9,3.592
39.91,3.594
39.92,3.597
39.93,3.6
39.94,3.604
39.95,3.607
39.96,3.61
39.97,3.613
39.98,3.616
39.99,3.619
40,3.622
40.01,3.625
40.02,3.628
40.03,3.631
40.04,3.634
40.05,3.637
40.06,3.641
40.07,3.644
40.08,3.647
40.09,3.65
40.1,3.653
40.11,3.656
40.12,3.659
40.13,3.662
40.14,3.665
40.15,3.668
40.16,3.671
40.17,3.675
40.18,3.678
40.19,3.681
40.2,3.684
40.21,3.688
40.22,3.691
40.23,3.694
40.24,3.697
40.25,3.7
40.26,3.704
40.27,3.707
40.28,3.71
40.29,3.713
40.3,3.716
40.31,3.719
40.32,3.723
40.33,3.726
40.34,3.73
40.35,3.733
40.36,3.736
40.37,3.739
40.38,3.742
40.39,3.746
40.4,3.749
40.41,3.752
40.42,3.756
40.43,3.759
40.44,3.763
40.45,3.766
40.46,3.769
40.47,3.773
40.48,3.776
40.49,3.779
40.5,3.783
40.51,3.786
40.52,3.79
40.53,3.793
40.54,3.797
40.55,3.8
40.56,3.803
40.57,3.807
40.58,3.81
40.59,3.813
40.6,3.816
40.61,3.82
40.62,3.824
40.63,3.827
40.64,3.83
40.65,3.833
40.66,3.837
40.67,3.841
40.68,3.844
40.69,3.847
40.7,3.851
40.71,3.854
40.72,3.857
40.73,3.861
40.74,3.864
40.75,3.868
40.76,3.872
40.77,3.875
40.78,3.879
40.79,3.882
40.8,3.886
40.81,3.89
40.82,3.893
40.83,3.897
40.84,3.9
40.85,3.904
40.86,3.907
40.87,3.911
40.88,3.914
40.89,3.918
40.9,3.922
40.91,3.925
40.92,3.929
40.93,3.933
40.94,3.937
40.95,3.94
40.96,3.944
40.97,3.947
40.98,3.951
40.99,3.954
41,3.958
41.01,3.962
41.02,3.966
41.03,3.969
41.04,3.973
41.05,3.977
41.06,3.98
41.07,3.984
41.08,3.988
41.09,3.992
41.1,3.996
41.11,4
41.12,4.004
41.13,4.008
41.14,4.011
41.15,4.016
41.16,4.019
41.17,4.023
41.18,4.027
41.19,4.031
41.2,4.035
41.21,4.039
41.22,4.042
41.23,4.046
41.24,4.05
41.25,4.054
41.26,4.058
41.27,4.062
41.28,4.065
41.29,4.07
41.3,4.074
41.31,4.078
41.32,4.081
41.33,4.085
41.34,4.089
41.35,4.094
41.36,4.098
41.37,4.102
41.38,4.106
41.39,4.111
41.4,4.114
41.41,4.118
41.42,4.122
41.43,4.126
41.44,4.13
41.45,4.134
41.46,4.138
41.47,4.143
41.48,4.147
41.49,4.151
41.5,4.155
41.51,4.159
41.52,4.163
41.53,4.167
41.54,4.171
41.55,4.176
41.56,4.18
41.57,4.184
41.58,4.188
41.59,4.192
41.6,4.196
41.61,4.2
41.62,4.204
41.63,4.208
41.64,4.212
41.65,4.217
41.66,4.221
41.67,4.226
41.68,4.23
41.69,4.234
41.7,4.238
41.71,4.243
41.72,4.247
41.73,4.251
41.74,4.255
41.75,4.26
41.76,4.264
41.77,4.268
41.78,4.272
41.79,4.276
41.8,4.281
41.81,4.285
41.82,4.289
41.83,4.294
41.84,4.298
41.85,4.303
41.86,4.307
41.87,4.311
41.88,4.316
41.89,4.32
41.9,4.324
41.91,4.329
41.92,4.334
41.93,4.339
41.94,4.343
41.95,4.348
41.96,4.352
41.97,4.357
41.98,4.361
41.99,4.366
42,4.37
42.01,4.375
42.02,4.379
42.03,4.384
42.04,4.389
42.05,4.393
42.06,4.398
42.07,4.402
42.08,4.407
42.09,4.413
42.1,4.417
42.11,4.422
42.12,4.427
42.13,4.432
42.14,4.437
42.15,4.441
42.16,4.447
42.17,4.451
42.18,4.456
42.19,4.461
42.2,4.466
42.21,4.47
42.22,4.475
42.23,4.48
42.24,4.485
42.25,4.489
42.26,4.494
42.27,4.499
42.28,4.503
42.29,4.509
42.3,4.514
42.31,4.518
42.32,4.523
42.33,4.527
42.34,4.532
42.35,4.537
42.36,4.542
42.37,4.547
42.38,4.552
42.39,4.557
42.4,4.561
42.41,4.567
42.42,4.572
42.43,4.577
42.44,4.583
42.45,4.587
42.46,4.592
42.47,4.597
42.48,4.602
42.49,4.608
42.5,4.613
42.51,4.618
42.52,4.622
42.53,4.627
42.54,4.633
42.55,4.638
42.56,4.643
42.57,4.648
42.58,4.653
42.59,4.658
42.6,4.663
42.61,4.668
42.62,4.673
42.63,4.678
42.64,4.683
42.65,4.688
42.66,4.693
42.67,4.698
42.68,4.703
42.69,4.708
42.7,4.714
42.71,4.719
42.72,4.725
42.73,4.731
42.74,4.736
42.75,4.742
42.76,4.747
42.77,4.753
42.78,4.758
42.79,4.764
42.8,4.769
42.81,4.775
42.82,4.781
42.83,4.786
42.84,4.791
42.85,4.797
42.86,4.801
42.87,4.806
42.88,4.812
42.89,4.817
42.9,4.822
42.91,4.828
42.92,4.833
42.93,4.839
42.94,4.844
42.95,4.849
42.96,4.855
42.97,4.861
42.98,4.866
42.99,4.872
43,4.877
43.01,4.882
43.02,4.887
43.03,4.892
43.04,4.898
43.05,4.904
43.06,4.909
43.07,4.915
43.08,4.921
43.09,4.927
43.1,4.932
43.11,4.938
43.12,4.943
43.13,4.949
43.14,4.955
43.15,4.961
43.16,4.967
43.17,4.972
43.18,4.978
43.19,4.985
43.2,4.991
43.21,4.996
43.22,5.002
43.23,5.008
43.24,5.014
43.25,5.02
43.26,5.026
43.27,5.033
43.28,5.039
43.29,5.045
43.3,5.05
43.31,5.056
43.32,5.061
43.33,5.067
43.34,5.073
43.35,5.078
43.36,5.084
43.37,5.09
43.38,5.096
43.39,5.102
43.4,5.109
43.41,5.115
43.42,5.12
43.43,5.126
43.44,5.132
43.45,5.138
43.46,5.144
43.47,5.15
43.48,5.156
43.49,5.162
43.5,5.168
43.51,5.174
43.52,5.18
43.53,5.186
43.54,5.192
43.55,5.199
43.56,5.205
43.57,5.211
43.58,5.217
43.59,5.223
43.6,5.23
43.61,5.236
43.62,5.243
43.63,5.249
43.64,5.255
43.65,5.261
43.66,5.266
43.67,5.272
43.68,5.278
43.69,5.284
43.7,5.29
43.71,5.296
43.72,5.302
43.73,5.309
43.74,5.315
43.75,5.322
43.76,5.328
43.77,5.335
43.78,5.343
43.79,5.349
43.8,5.355
43.81,5.361
43.82,5.367
43.83,5.374
43.84,5.38
43.85,5.385
43.86,5.392
43.87,5.399
43.88,5.406
43.89,5.412
43.9,5.419
43.91,5.426
43.92,5.432
43.93,5.438
43.94,5.444
43.95,5.45
43.96,5.456
43.97,5.463
43.98,5.469
43.99,5.475
44,5.482
44.01,5.487
44.02,5.494
44.03,5.5
44.04,5.505
44.05,5.512
44.06,5.519
44.07,5.525
44.08,5.531
44.09,5.538
44.1,5.544
44.11,5.55
44.12,5.557
44.13,5.563
44.14,5.569
44.15,5.576
44.16,5.582
44.17,5.588
44.18,5.595
44.19,5.601
44.2,5.608
44.21,5.615
44.22,5.621
44.23,5.628
44.24,5.635
44.25,5.642
44.26,5.649
44.27,5.656
44.28,5.663
44.29,5.67
44.3,5.677
44.31,5.684
44.32,5.691
44.33,5.699
44.34,5.706
44.35,5.713
44.36,5.72
44.37,5.726
44.38,5.734
44.39,5.74
44.4,5.747
44.41,5.754
44.42,5.761
44.43,5.768
44.44,5.775
44.45,5.782
44.46,5.789
44.47,5.795
44.48,5.803
44.49,5.811
44.5,5.818
44.51,5.826
44.52,5.832
44.53,5.84
44.54,5.847
44.55,5.855
44.56,5.862
44.57,5.869
44.58,5.877
44.59,5.884
44.6,5.891
44.61,5.898
44.62,5.906
44.63,5.913
44.64,5.92
44.65,5.928
44.66,5.936
44.67,5.944
44.68,5.951
44.69,5.958
44.7,5.965
44.71,5.972
44.72,5.979
44.73,5.986
44.74,5.993
44.75,6
44.76,6.008
44.77,6.015
44.78,6.023
44.79,6.029
44.8,6.036
44.81,6.043
44.82,6.05
44.83,6.058
44.84,6.066
44.85,6.073
44.86,6.081
44.87,6.089
44.88,6.096
44.89,6.104
44.9,6.112
44.91,6.118
44.92,6.125
44.93,6.133
44.94,6.14
44.95,6.147
44.96,6.155
44.97,6.162
44.98,6.17
44.99,6.177
45,6.185
45.01,6.193
45.02,6.2
45.03,6.209
45.04,6.217
45.05,6.225
45.06,6.234
45.07,6.243
45.08,6.251
45.09,6.259
45.1,6.268
45.11,6.276
45.12,6.285
45.13,6.293
45.14,6.302
45.15,6.31
45.16,6.319
45.17,6.327
45.18,6.335
45.19,6.343
45.2,6.351
45.21,6.359
45.22,6.368
45.23,6.376
45.24,6.384
45.25,6.392
45.26,6.401
45.27,6.41
45.28,6.418
45.29,6.426
45.3,6.434
45.31,6.442
45.32,6.45
45.33,6.458
45.34,6.466
45.35,6.474
45.36,6.483
45.37,6.492
45.38,6.5
45.39,6.509
45.4,6.518
45.41,6.526
45.42,6.535
45.43,6.543
45.44,6.551
45.45,6.56
45.46,6.569
45.47,6.579
45.48,6.588
45.49,6.597
45.5,6.606
45.51,6.617
45.52,6.627
45.53,6.637
45.54,6.646
45.55,6.656
45.56,6.666
45.57,6.676
45.58,6.686
45.59,6.697
45.6,6.707
45.61,6.717
45.62,6.729
45.63,6.739
45.64,6.748
45.65,6.758
45.66,6.767
45.67,6.776
45.68,6.787
45.69,6.796
45.7,6.805
45.71,6.814
45.72,6.823
45.73,6.832
45.74,6.841
45.75,6.852
45.76,6.861
45.77,6.871
45.78,6.88
45.79,6.889
45.8,6.899
45.81,6.909
45.82,6.919
45.83,6.929
45.84,6.94
45.85,6.95
45.86,6.96
45.87,6.971
45.88,6.98
45.89,6.99
45.9,7
45.91,7.01
45.92,7.021
45.93,7.032
45.94,7.041
45.95,7.052
45.96,7.061
45.97,7.071
45.98,7.082
45.99,7.091
46,7.101
46.01,7.111
46.02,7.121
46.03,7.132
46.04,7.142
46.05,7.152
46.06,7.163
46.07,7.174
46.08,7.185
46.09,7.195
46.1,7.206
46.11,7.216
46.12,7.225
46.13,7.236
46.14,7.245
46.15,7.255
46.16,7.265
46.17,7.275
46.18,7.286
46.19,7.295
46.2,7.305
46.21,7.315
46.22,7.326
46.23,7.336
46.24,7.347
46.25,7.357
46.26,7.367
46.27,7.378
46.28,7.389
46.29,7.4
46.3,7.411
46.31,7.422
46.32,7.432
46.33,7.443
46.34,7.455
46.35,7.465
46.36,7.475
46.37,7.487
46.38,7.497
46.39,7.509
46.4,7.52
46.41,7.531
46.42,7.543
46.43,7.555
46.44,7.566
46.45,7.576
46.46,7.588
46.47,7.599
46.48,7.611
46.49,7.623
46.5,7.635
46.51,7.647
46.52,7.659
46.53,7.671
46.54,7.682
46.55,7.694
46.56,7.704
46.57,7.717
46.58,7.728
46.59,7.74
46.6,7.753
46.61,7.765
46.62,7.777
46.63,7.791
46.64,7.802
46.65,7.815
46.66,7.827
46.67,7.832
46.68,7.836
46.69,7.84
46.7,7.844
46.71,7.849
46.72,7.853
46.73,7.857
46.74,7.862
46.75,7.866
46.76,7.87
46.77,7.874
46.78,7.878
46.79,7.882
46.8,7.886
46.81,7.89
46.82,7.894
46.83,7.898
46.84,7.903
46.85,7.907
46.86,7.911
46.87,7.915
46.88,7.919
46.89,7.923
46.9,7.927
46.91,7.931
46.92,7.935
46.93,7.939
46.94,7.943
46.95,7.947
46.96,7.951
46.97,7.955
46.98,7.959
46.99,7.963
47,7.968
47.01,7.972
47.02,7.975
47.03,7.98
47.04,7.984
47.05,7.988
47.06,7.993
47.07,7.997
47.08,8.001
47.09,8.005
47.1,8.009
47.11,8.013
47.12,8.017
47.13,8.021
47.14,8.025
47.15,8.029
47.16,8.033
47.17,8.037
47.18,8.041
47.19,8.045
47.2,8.049
47.21,8.053
47.22,8.057
47.23,8.061
47.24,8.065
47.25,8.069
47.26,8.073
47.27,8.077
47.28,8.081
47.29,8.085
47.3,8.089
47.31,8.093
47.32,8.097
47.33,8.101
47.34,8.104
47.35,8.108
47.36,8.112
47.37,8.116
47.38,8.12
47.39,8.124
47.4,8.128
47.41,8.132
47.42,8.136
47.43,8.14
47.44,8.144
47.45,8.148
47.46,8.152
47.47,8.156
47.48,8.16
47.49,8.164
47.5,8.167
47.51,8.171
47.52,8.175
47.53,8.179
47.54,8.183
47.55,8.187
47.56,8.19
47.57,8.194
47.58,8.198
47.59,8.201
47.6,8.205
47.61,8.209
47.62,8.213
47.63,8.217
47.64,8.221
47.65,8.225
47.66,8.229
47.67,8.233
47.68,8.237
47.69,8.241
47.7,8.245
47.71,8.249
47.72,8.253
47.73,8.257
47.74,8.26
47.75,8.264
47.76,8.268
47.77,8.272
47.78,8.276
47.79,8.28
47.8,8.283
47.81,8.288
47.82,8.291
47.83,8.295
47.84,8.299
47.85,8.303
47.86,8.307
47.87,8.311
47.88,8.314
47.89,8.318
47.9,8.322
47.91,8.325
47.92,8.329
47.93,8.333
47.94,8.336
47.95,8.339
47.96,8.343
47.97,8.346
47.98,8.35
47.99,8.354
48,8.357
48.01,8.361
48.02,8.364
48.03,8.368
48.04,8.371
48.05,8.374
48.06,8.377
48.07,8.381
48.08,8.384
48.09,8.388
48.1,8.391
48.11,8.395
48.12,8.399
48.13,8.402
48.14,8.406
48.15,8.41
48.16,8.413
48.17,8.417
48.18,8.421
48.19,8.424
48.2,8.428
48.21,8.431
48.22,8.435
48.23,8.439
48.24,8.443
48.25,8.446
48.26,8.45
48.27,8.453
48.28,8.457
48.29,8.46
48.3,8.464
48.31,8.468
48.32,8.471
48.33,8.475
48.34,8.478
48.35,8.482
48.36,8.485
48.37,8.489
48.38,8.492
48.39,8.496
48.4,8.499
48.41,8.503
48.42,8.507
48.43,8.51
48.44,8.514
48.45,8.518
48.46,8.521
48.47,8.524
48.48,8.528
48.49,8.532
48.5,8.536
48.51,8.539
48.52,8.543
48.53,8.546
48.54,8.55
48.55,8.553
48.56,8.557
48.57,8.56
48.58,8.564
48.59,8.567
48.6,8.571
48.61,8.574
48.62,8.578
48.63,8.581
48.64,8.584
48.65,8.588
48.66,8.592
48.67,8.595
48.68,8.599
48.69,8.602
48.7,8.606
48.71,8.61
48.72,8.613
48.73,8.617
48.74,8.62
48.75,8.624
48.76,8.627
48.77,8.63
48.78,8.633
48.79,8.637
48.8,8.64
48.81,8.644
48.82,8.648
48.83,8.651
48.84,8.655
48.85,8.658
48.86,8.661
48.87,8.665
48.88,8.668
48.89,8.672
48.9,8.675
48.91,8.679
48.92,8.682
48.93,8.685
48.94,8.688
48.95,8.692
48.96,8.695
48.97,8.698
48.98,8.701
48.99,8.704
49,8.708
49.01,8.711
49.02,8.715
49.03,8.718
49.04,8.721
49.05,8.724
49.06,8.728
49.07,8.731
49.08,8.734
49.09,8.737
49.1,8.741
49.11,8.744
49.12,8.747
49.13,8.75
49.14,8.753
49.15,8.756
49.16,8.759
49.17,8.763
49.18,8.766
49.19,8.77
49.2,8.773
49.21,8.777
49.22,8.78
49.23,8.783
49.24,8.786
49.25,8.79
49.26,8.793
49.27,8.796
49.28,8.8
49.29,8.803
49.3,8.806
49.31,8.81
49.32,8.813
49.33,8.817
49.34,8.82
49.35,8.823
49.36,8.826
49.37,8.83
49.38,8.834
49.39,8.837
49.4,8.84
49.41,8.843
49.42,8.847
49.43,8.85
49.44,8.853
49.45,8.856
49.46,8.86
49.47,8.863
49.48,8.866
49.49,8.869
49.5,8.873
49.51,8.876
49.52,8.879
49.53,8.882
49.54,8.885
49.55,8.889
49.56,8.892
49.57,8.895
49.58,8.898
49.59,8.901
49.6,8.904
49.61,8.907
49.62,8.911
49.63,8.914
49.64,8.917
49.65,8.921
49.66,8.924
49.67,8.927
49.68,8.93
49.69,8.933
49.7,8.936
49.71,8.94
49.72,8.943
49.73,8.946
49.74,8.949
49.75,8.952
49.76,8.956
49.77,8.959
49.78,8.962
49.79,8.965
49.8,8.968
49.81,8.971
49.82,8.975
49.83,8.978
49.84,8.982
49.85,8.985
49.86,8.988
49.87,8.991
49.88,8.994
49.89,8.997
49.9,9.001
49.91,9.004
49.92,9.007
49.93,9.01
49.94,9.013
49.95,9.017
49.96,9.02
49.97,9.023
49.98,9.026
49.99,9.029
50,9.032
50.01,9.035
50.02,9.038
50.03,9.041
50.04,9.044
50.05,9.047
50.06,9.051
50.07,9.053
50.08,9.056
50.09,9.059
50.1,9.062
50.11,9.065
50.12,9.069
50.13,9.072
50.14,9.075
50.15,9.078
50.16,9.081
50.17,9.084
50.18,9.087
50.19,9.09
50.2,9.093
50.21,9.096
50.22,9.099
50.23,9.102
50.24,9.106
50.25,9.108
50.26,9.111
50.27,9.115
50.28,9.118
50.29,9.121
50.3,9.124
50.31,9.127
50.32,9.13
50.33,9.133
50.34,9.136
50.35,9.139
50.36,9.142
50.37,9.145
50.38,9.148
50.39,9.151
50.4,9.154
50.41,9.157
50.42,9.16
50.43,9.163
50.44,9.166
50.45,9.169
50.46,9.172
50.47,9.175
50.48,9.178
50.49,9.18
50.5,9.183
50.51,9.186
50.52,9.189
50.53,9.192
50.54,9.195
50.55,9.198
50.56,9.201
50.57,9.204
50.58,9.207
50.59,9.21
50.6,9.213
50.61,9.216
50.62,9.219
50.63,9.222
50.64,9.225
50.65,9.228
50.66,9.231
50.67,9.234
50.68,9.237
50.69,9.24
50.7,9.243
50.71,9.246
50.72,9.249
50.73,9.251
50.74,9.255
50.75,9.258
50.76,9.26
50.77,9.263
50.78,9.266
50.79,9.269
50.8,9.272
50.81,9.275
50.82,9.278
50.83,9.281
50.84,9.284
50.85,9.287
50.86,9.29
50.87,9.293
50.88,9.296
50.89,9.299
50.9,9.302
50.91,9.305
50.92,9.307
50.93,9.31
50.94,9.314
50.95,9.317
50.96,9.32
50.97,9.323
50.98,9.326
50.99,9.329
51,9.331
51.01,9.335
51.02,9.338
51.03,9.341
51.04,9.344
51.05,9.347
51.06,9.35
51.07,9.353
51.08,9.355
51.09,9.359
51.1,9.362
51.11,9.365
51.12,9.368
51.13,9.371
51.14,9.374
51.15,9.377
51.16,9.38
51.17,9.383
51.18,9.386
51.19,9.389
51.2,9.392
51.21,9.395
51.22,9.398
51.23,9.401
51.24,9.404
51.25,9.406
51.26,9.409
51.27,9.412
51.28,9.415
51.29,9.418
51.3,9.421
51.31,9.423
51.32,9.426
51.33,9.429
51.34,9.432
51.35,9.436
51.36,9.439
51.37,9.442
51.38,9.444
51.39,9.447
51.4,9.45
51.41,9.453
51.42,9.456
51.43,9.459
51.44,9.462
51.45,9.465
51.46,9.468
51.47,9.47
51.48,9.473
51.49,9.476
51.5,9.478
51.51,9.481
51.52,9.484
51.53,9.487
51.54,9.49
51.55,9.492
51.56,9.495
51.57,9.498
51.58,9.501
51.59,9.504
51.6,9.506
51.61,9.509
51.62,9.512
51.63,9.515
51.64,9.518
51.65,9.521
51.66,9.524
51.67,9.527
51.68,9.53
51.69,9.533
51.7,9.536
51.71,9.539
51.72,9.542
51.73,9.545
51.74,9.548
51.75,9.551
51.76,9.554
51.77,9.556
51.78,9.56
51.79,9.562
51.8,9.565
51.81,9.568
51.82,9.571
51.83,9.574
51.84,9.577
51.85,9.58
51.86,9.583
51.87,9.586
51.88,9.589
51.89,9.592
51.9,9.595
51.91,9.597
51.92,9.6
51.93,9.603
51.94,9.606
51.95,9.609
51.96,9.612
51.97,9.614
51.98,9.618
51.99,9.621
52,9.624
52.01,9.627
52.02,9.63
52.03,9.633
52.04,9.636
52.05,9.639
52.06,9.642
52.07,9.645
52.08,9.648
52.09,9.651
52.1,9.653
52.11,9.656
52.12,9.659
52.13,9.662
52.14,9.665
52.15,9.668
52.16,9.671
52.17,9.674
52.18,9.677
52.19,9.68
52.2,9.683
52.21,9.686
52.22,9.689
52.23,9.692
52.24,9.695
52.25,9.698
52.26,9.701
52.27,9.704
52.28,9.708
52.29,9.711
52.3,9.714
52.31,9.716
52.32,9.719
52.33,9.722
52.34,9.725
52.35,9.728
52.36,9.731
52.37,9.734
52.38,9.737
52.39,9.74
52.4,9.742
52.41,9.745
52.42,9.748
52.43,9.751
52.44,9.754
52.45,9.757
52.46,9.76
52.47,9.763
52.48,9.766
52.49,9.769
52.5,9.771
52.51,9.774
52.52,9.777
52.53,9.78
52.54,9.783
52.55,9.786
52.56,9.789
