"Percentile","Latency [msec]"
35.05,2.459
35.06,2.46
35.07,2.461
35.08,2.463
35.09,2.464
35.1,2.466
35.11,2.467
35.12,2.469
35.13,2.47
35.14,2.471
35.15,2.473
35.16,2.474
35.17,2.476
35.18,2.477
35.19,2.479
35.2,2.48
35.21,2.482
35.22,2.483
35.23,2.484
35.24,2.486
35.25,2.487
35.26,2.489
35.27,2.49
35.28,2.492
35.29,2.493
35.3,2.494
35.31,2.496
35.32,2.497
35.33,2.499
35.34,2.5
35.35,2.502
35.36,2.503
35.37,2.504
35.38,2.506
35.39,2.507
35.4,2.509
35.41,2.51
35.42,2.511
35.43,2.513
35.44,2.514
35.45,2.516
35.46,2.517
35.47,2.518
35.48,2.52
35.49,2.521
35.5,2.523
35.51,2.524
35.52,2.526
35.53,2.527
35.54,2.529
35.55,2.53
35.56,2.532
35.57,2.533
35.58,2.535
35.59,2.536
35.6,2.538
35.61,2.539
35.62,2.541
35.63,2.543
35.64,2.544
35.65,2.546
35.66,2.547
35.67,2.548
35.68,2.55
35.69,2.551
35.7,2.553
35.71,2.554
35.72,2.556
35.73,2.557
35.74,2.559
35.75,2.56
35.76,2.562
35.77,2.563
35.78,2.565
35.79,2.566
35.8,2.568
35.81,2.569
35.82,2.571
35.83,2.573
35.84,2.574
35.85,2.576
35.86,2.577
35.87,2.579
35.88,2.58
35.89,2.582
35.9,2.584
35.91,2.585
35.92,2.587
35.93,2.589
35.94,2.59
35.95,2.592
35.96,2.593
35.97,2.595
35.98,2.596
35.99,2.598
36,2.599
36.01,2.601
36.02,2.603
36.03,2.604
36.04,2.606
36.05,2.608
36.06,2.609
36.07,2.611
36.08,2.612
36.09,2.614
36.1,2.615
36.11,2.617
36.12,2.619
36.13,2.62
36.14,2.622
36.15,2.624
36.16,2.625
36.17,2.627
36.18,2.629
36.19,2.63
36.2,2.632
36.21,2.633
36.22,2.635
36.23,2.637
36.24,2.639
36.25,2.64
36.26,2.642
36.27,2.643
36.28,2.645
36.29,2.647
36.3,2.648
36.31,2.65
36.32,2.652
36.33,2.653
36.34,2.655
36.35,2.657
36.36,2.659
36.37,2.66
36.38,2.662
36.39,2.664
36.4,2.666
36.41,2.667
36.42,2.669
36.43,2.67
36.44,2.672
36.45,2.674
36.46,2.675
36.47,2.677
36.48,2.679
36.49,2.681
36.5,2.682
36.51,2.684
36.52,2.686
36.53,2.687
36.54,2.689
36.55,2.691
36.56,2.693
36.57,2.694
36.58,2.696
36.59,2.698
36.6,2.699
36.61,2.701
36.62,2.703
36.63,2.705
36.64,2.706
36.65,2.708
36.66,2.71
36.67,2.712
36.68,2.713
36.69,2.715
36.7,2.717
36.71,2.719
36.72,2.72
36.73,2.722
36.74,2.724
36.75,2.725
36.76,2.727
36.77,2.729
36.78,2.731
36.79,2.732
36.8,2.734
36.81,2.736
36.82,2.738
36.83,2.74
36.84,2.742
36.85,2.743
36.86,2.745
36.87,2.747
36.88,2.749
36.89,2.75
36.9,2.752
36.91,2.754
36.92,2.756
36.93,2.758
36.94,2.759
36.95,2.761
36.96,2.763
36.97,2.765
36.98,2.767
36.99,2.768
37,2.77
37.01,2.772
37.02,2.774
37.03,2.776
37.04,2.778
37.05,2.78
37.06,2.781
37.07,2.783
37.08,2.785
37.09,2.787
37.1,2.789
37.11,2.791
37.12,2.792
37.13,2.794
37.14,2.796
37.15,2.798
37.16,2.8
37.17,2.802
37.18,2.804
37.19,2.806
37.2,2.807
37.21,2.809
37.22,2.811
37.23,2.813
37.24,2.815
37.25,2.817
37.26,2.819
37.27,2.821
37.28,2.823
37.29,2.824
37.3,2.826
37.31,2.828
37.32,2.83
37.33,2.832
37.34,2.834
37.35,2.836
37.36,2.838
37.37,2.839
37.38,2.841
37.39,2.843
37.4,2.845
37.41,2.847
37.42,2.849
37.43,2.851
37.44,2.853
37.45,2.855
37.46,2.857
37.47,2.859
37.48,2.861
37.49,2.863
37.5,2.865
37.51,2.867
37.52,2.869
37.53,2.871
37.54,2.873
37.55,2.875
37.56,2.877
37.57,2.879
37.58,2.881
37.59,2.883
37.6,2.884
37.61,2.886
37.62,2.888
37.63,2.89
37.64,2.892
37.65,2.894
37.66,2.896
37.67,2.898
37.68,2.9
37.69,2.902
37.7,2.904
37.71,2.906
37.72,2.908
37.73,2.91
37.74,2.912
37.75,2.914
37.76,2.916
37.77,2.918
37.78,2.92
37.79,2.922
37.8,2.924
37.81,2.926
37.82,2.928
37.83,2.93
37.84,2.932
37.85,2.935
37.86,2.937
37.87,2.939
37.88,2.941
37.89,2.943
37.9,2.945
37.91,2.947
37.92,2.949
37.93,2.951
37.94,2.953
37.95,2.956
37.96,2.958
37.97,2.96
37.98,2.962
37.99,2.964
38,2.966
38.01,2.969
38.02,2.971
38.03,2.973
38.04,2.975
38.05,2.977
38.06,2.979
38.07,2.981
38.08,2.983
38.09,2.985
38.1,2.987
38.11,2.989
38.12,2.991
38.13,2.993
38.14,2.995
38.15,2.997
38.16,3
38.17,3.002
38.18,3.004
38.19,3.006
38.2,3.008
38.21,3.011
38.22,3.013
38.23,3.015
38.24,3.017
38.25,3.019
38.26,3.021
38.27,3.023
38.28,3.026
38.29,3.028
38.3,3.03
38.31,3.033
38.32,3.035
38.33,3.037
38.34,3.039
38.35,3.041
38.36,3.043
38.37,3.045
38.38,3.048
38.39,3.05
38.4,3.052
38.41,3.055
38.42,3.057
38.43,3.06
38.44,3.062
38.45,3.064
38.46,3.066
38.47,3.068
38.48,3.071
38.49,3.073
38.5,3.075
38.51,3.078
38.52,3.08
38.53,3.083
38.54,3.085
38.55,3.087
38.56,3.09
38.57,3.092
38.58,3.095
38.59,3.097
38.6,3.099
38.61,3.102
38.62,3.104
38.63,3.107
38.64,3.109
38.65,3.111
38.66,3.114
38.67,3.116
38.68,3.119
38.69,3.121
38.7,3.124
38.71,3.126
38.72,3.129
38.73,3.131
38.74,3.134
38.75,3.136
38.76,3.139
38.77,3.141
38.78,3.143
38.79,3.146
38.8,3.148
38.81,3.151
38.82,3.153
38.83,3.155
38.84,3.158
38.85,3.16
38.86,3.163
38.87,3.165
38.88,3.168
38.89,3.17
38.9,3.173
38.91,3.176
38.92,3.178
38.93,3.181
38.94,3.183
38.95,3.186
38.96,3.188
38.97,3.191
38.98,3.193
38.99,3.196
39,3.199
39.01,3.202
39.02,3.204
39.03,3.207
39.04,3.209
39.05,3.212
39.06,3.214
39.07,3.217
39.08,3.219
39.09,3.222
39.1,3.224
39.11,3.227
39.12,3.23
39.13,3.233
39.14,3.235
39.15,3.238
39.16,3.241
39.17,3.243
39.18,3.246
39.19,3.249
39.2,3.251
39.21,3.254
39.22,3.257
39.23,3.26
39.24,3.262
39.25,3.265
39.26,3.268
39.27,3.27
39.28,3.273
39.29,3.276
39.3,3.279
39.31,3.282
39.32,3.285
39.33,3.288
39.34,3.29
39.35,3.293
39.36,3.296
39.37,3.298
39.38,3.301
39.39,3.304
39.4,3.306
39.41,3.309
39.42,3.312
39.43,3.315
39.44,3.318
39.45,3.321
39.46,3.323
39.47,3.326
39.48,3.329
39.49,3.332
39.5,3.335
39.51,3.338
39.52,3.341
39.53,3.344
39.54,3.346
39.55,3.349
39.56,3.352
39.57,3.355
39.58,3.358
39.59,3.361
39.6,3.364
39.61,3.366
39.62,3.369
39.63,3.372
39.64,3.375
39.65,3.378
39.66,3.381
39.67,3.384
39.68,3.387
39.69,3.39
39.7,3.392
39.71,3.396
39.72,3.399
39.73,3.402
39.74,3.405
39.75,3.408
39.76,3.411
39.77,3.414
39.78,3.417
39.79,3.42
39.8,3.423
39.81,3.426
39.82,3.429
39.83,3.432
39.84,3.435
39.85,3.438
39.86,3.441
39.87,3.443
39.88,3.446
39.89,3.449
39.9,3.452
39.91,3.455
39.92,3.458
39.93,3.461
39.94,3.465
39.95,3.468
39.96,3.471
39.97,3.474
39.98,3.478
39.99,3.481
40,3.484
40.01,3.487
40.02,3.49
40.03,3.493
40.04,3.496
40.05,3.499
40.06,3.503
40.07,3.506
40.08,3.509
40.09,3.512
40.1,3.515
40.11,3.519
40.12,3.522
40.13,3.526
40.14,3.529
40.15,3.532
40.16,3.535
40.17,3.538
40.18,3.542
40.19,3.545
40.2,3.548
40.21,3.551
40.22,3.555
40.23,3.558
40.24,3.561
40.25,3.564
40.26,3.567
40.27,3.571
40.28,3.574
40.29,3.578
40.3,3.581
40.31,3.585
40.32,3.588
40.33,3.592
40.34,3.595
40.35,3.598
40.36,3.601
40.37,3.605
40.38,3.608
40.39,3.611
40.4,3.615
40.41,3.618
40.42,3.622
40.43,3.625
40.44,3.628
40.45,3.632
40.46,3.635
40.47,3.639
40.48,3.642
40.49,3.645
40.5,3.649
40.51,3.652
40.52,3.656
40.53,3.66
40.54,3.663
40.55,3.667
40.56,3.67
40.57,3.674
40.58,3.677
40.59,3.681
40.6,3.685
40.61,3.688
40.62,3.692
40.63,3.695
40.64,3.699
40.65,3.702
40.66,3.706
40.67,3.709
40.68,3.712
40.69,3.716
40.7,3.719
40.71,3.722
40.72,3.726
40.73,3.729
40.74,3.733
40.75,3.737
40.76,3.74
40.77,3.743
40.78,3.747
40.79,3.751
40.8,3.754
40.81,3.758
40.82,3.761
40.83,3.765
40.84,3.769
40.85,3.772
40.86,3.776
40.87,3.78
40.88,3.784
40.89,3.788
40.9,3.791
40.91,3.796
40.92,3.799
40.93,3.803
40.94,3.807
40.95,3.81
40.96,3.814
40.97,3.818
40.98,3.822
40.99,3.825
41,3.829
41.01,3.833
41.02,3.837
41.03,3.841
41.04,3.845
41.05,3.849
41.06,3.853
41.07,3.857
41.08,3.861
41.09,3.865
41.1,3.869
41.11,3.873
41.12,3.877
41.13,3.88
41.14,3.884
41.15,3.888
41.16,3.892
41.17,3.896
41.18,3.899
41.19,3.903
41.2,3.907
41.21,3.911
41.22,3.916
41.23,3.92
41.24,3.923
41.25,3.928
41.26,3.931
41.27,3.935
41.28,3.939
41.29,3.943
41.3,3.948
41.31,3.952
41.32,3.956
41.33,3.96
41.34,3.964
41.35,3.968
41.36,3.972
41.37,3.976
41.38,3.98
41.39,3.984
41.4,3.988
41.41,3.992
41.42,3.996
41.43,4
41.44,4.004
41.45,4.008
41.46,4.012
41.47,4.016
41.48,4.02
41.49,4.025
41.5,4.029
41.51,4.033
41.52,4.037
41.53,4.042
41.54,4.046
41.55,4.05
41.56,4.054
41.57,4.058
41.58,4.062
41.59,4.067
41.6,4.071
41.61,4.075
41.62,4.08
41.63,4.084
41.64,4.088
41.65,4.093
41.66,4.097
41.67,4.101
41.68,4.105
41.69,4.109
41.7,4.113
41.71,4.118
41.72,4.122
41.73,4.126
41.74,4.131
41.75,4.135
41.76,4.139
41.77,4.144
41.78,4.148
41.79,4.152
41.8,4.156
41.81,4.161
41.82,4.165
41.83,4.169
41.84,4.173
41.85,4.178
41.86,4.182
41.87,4.187
41.88,4.191
41.89,4.196
41.9,4.2
41.91,4.205
41.92,4.209
41.93,4.214
41.94,4.219
41.95,4.223
41.96,4.228
41.97,4.232
41.98,4.237
41.99,4.242
42,4.246
42.01,4.251
42.02,4.255
42.03,4.26
42.04,4.265
42.05,4.269
42.06,4.274
42.07,4.279
42.08,4.284
42.09,4.288
42.1,4.293
42.11,4.298
42.12,4.303
42.13,4.308
42.14,4.313
42.15,4.318
42.16,4.322
42.17,4.327
42.18,4.332
42.19,4.337
42.2,4.342
42.21,4.347
42.22,4.352
42.23,4.357
42.24,4.362
42.25,4.366
42.26,4.371
42.27,4.376
42.28,4.381
42.29,4.386
42.3,4.391
42.31,4.396
42.32,4.401
42.33,4.405
42.34,4.41
42.35,4.415
42.36,4.42
42.37,4.425
42.38,4.43
42.39,4.435
42.4,4.441
42.41,4.445
42.42,4.45
42.43,4.455
42.44,4.459
42.45,4.464
42.46,4.469
42.47,4.474
42.48,4.479
42.49,4.484
42.5,4.489
42.51,4.494
42.52,4.499
42.53,4.505
42.54,4.509
42.55,4.515
42.56,4.52
42.57,4.525
42.58,4.531
42.59,4.536
42.6,4.541
42.61,4.546
42.62,4.551
42.63,4.557
42.64,4.562
42.65,4.568
42.66,4.573
42.67,4.578
42.68,4.583
42.69,4.588
42.7,4.593
42.71,4.598
42.72,4.603
42.73,4.608
42.74,4.613
42.75,4.618
42.76,4.622
42.77,4.627
42.78,4.632
42.79,4.637
42.8,4.641
42.81,4.646
42.82,4.651
42.83,4.657
42.84,4.662
42.85,4.667
42.86,4.672
42.87,4.677
42.88,4.682
42.89,4.688
42.9,4.693
42.91,4.698
42.92,4.704
42.93,4.709
42.94,4.714
42.95,4.719
42.96,4.724
42.97,4.729
42.98,4.734
42.99,4.739
43,4.744
43.01,4.749
43.02,4.753
43.03,4.759
43.04,4.764
43.05,4.77
43.06,4.775
43.07,4.779
43.08,4.784
43.09,4.789
43.1,4.794
43.11,4.799
43.12,4.804
43.13,4.809
43.14,4.815
43.15,4.82
43.16,4.825
43.17,4.83
43.18,4.835
43.19,4.841
43.2,4.845
43.21,4.851
43.22,4.856
43.23,4.861
43.24,4.867
43.25,4.872
43.26,4.877
43.27,4.882
43.28,4.887
43.29,4.892
43.3,4.897
43.31,4.902
43.32,4.907
43.33,4.912
43.34,4.918
43.35,4.922
43.36,4.928
43.37,4.934
43.38,4.938
43.39,4.943
43.4,4.949
43.41,4.954
43.42,4.96
43.43,4.965
43.44,4.971
43.45,4.976
43.46,4.982
43.47,4.988
43.48,4.993
43.49,4.999
43.5,5.004
43.51,5.009
43.52,5.014
43.53,5.02
43.54,5.025
43.55,5.031
43.56,5.036
43.57,5.042
43.58,5.047
43.59,5.052
43.6,5.057
43.61,5.062
43.62,5.067
43.63,5.073
43.64,5.077
43.65,5.082
43.66,5.088
43.67,5.094
43.68,5.099
43.69,5.104
43.7,5.109
43.71,5.114
43.72,5.12
43.73,5.125
43.74,5.131
43.75,5.136
43.76,5.142
43.77,5.148
43.78,5.153
43.79,5.158
43.8,5.163
43.81,5.169
43.82,5.174
43.83,5.18
43.84,5.185
43.85,5.191
43.86,5.197
43.87,5.202
43.88,5.208
43.89,5.213
43.9,5.218
43.91,5.223
43.92,5.229
43.93,5.234
43.94,5.24
43.95,5.245
43.96,5.251
43.97,5.256
43.98,5.262
43.99,5.267
44,5.273
44.01,5.279
44.02,5.284
44.03,5.29
44.04,5.296
44.05,5.302
44.06,5.308
44.07,5.313
44.08,5.319
44.09,5.324
44.1,5.329
44.11,5.335
44.12,5.341
44.13,5.347
44.14,5.352
44.15,5.358
44.16,5.363
44.17,5.369
44.18,5.375
44.19,5.38
44.2,5.386
44.21,5.392
44.22,5.397
44.23,5.403
44.24,5.409
44.25,5.415
44.26,5.421
44.27,5.426
44.28,5.432
44.29,5.438
44.3,5.445
44.31,5.45
44.32,5.456
44.33,5.463
44.34,5.468
44.35,5.474
44.36,5.48
44.37,5.486
44.38,5.492
44.39,5.499
44.4,5.505
44.41,5.511
44.42,5.517
44.43,5.523
44.44,5.53
44.45,5.536
44.46,5.542
44.47,5.548
44.48,5.554
44.49,5.56
44.5,5.566
44.51,5.572
44.52,5.579
44.53,5.586
44.54,5.592
44.55,5.598
44.56,5.604
44.57,5.611
44.58,5.617
44.59,5.623
44.6,5.629
44.61,5.635
44.62,5.642
44.63,5.649
44.64,5.655
44.65,5.662
44.66,5.668
44.67,5.675
44.68,5.681
44.69,5.687
44.7,5.694
44.71,5.7
44.72,5.706
44.73,5.712
44.74,5.719
44.75,5.725
44.76,5.731
44.77,5.738
44.78,5.744
44.79,5.751
44.8,5.758
44.81,5.765
44.82,5.771
44.83,5.778
44.84,5.784
44.85,5.792
44.86,5.798
44.87,5.805
44.88,5.813
44.89,5.819
44.9,5.825
44.91,5.833
44.92,5.84
44.93,5.847
44.94,5.854
44.95,5.861
44.96,5.868
44.97,5.874
44.98,5.881
44.99,5.887
45,5.895
45.01,5.902
45.02,5.908
45.03,5.916
45.04,5.924
45.05,5.931
45.06,5.939
45.07,5.946
45.08,5.954
45.09,5.961
45.1,5.968
45.11,5.976
45.12,5.983
45.13,5.991
45.14,5.999
45.15,6.007
45.16,6.015
45.17,6.023
45.18,6.031
45.19,6.038
45.2,6.046
45.21,6.054
45.22,6.062
45.23,6.069
45.24,6.077
45.25,6.085
45.26,6.092
45.27,6.101
45.28,6.108
45.29,6.115
45.3,6.123
45.31,6.131
45.32,6.139
45.33,6.146
45.34,6.155
45.35,6.164
45.36,6.172
45.37,6.181
45.38,6.189
45.39,6.197
45.4,6.206
45.41,6.214
45.42,6.223
45.43,6.232
45.44,6.241
45.45,6.249
45.46,6.256
45.47,6.264
45.48,6.272
45.49,6.28
45.5,6.288
45.51,6.297
45.52,6.306
45.53,6.313
45.54,6.322
45.55,6.33
45.56,6.341
45.57,6.35
45.58,6.358
45.59,6.367
45.6,6.377
45.61,6.386
45.62,6.396
45.63,6.404
45.64,6.413
45.65,6.423
45.66,6.432
45.67,6.442
45.68,6.45
45.69,6.46
45.7,6.47
45.71,6.479
45.72,6.489
45.73,6.499
45.74,6.508
45.75,6.519
45.76,6.529
45.77,6.54
45.78,6.549
45.79,6.559
45.8,6.569
45.81,6.579
45.82,6.589
45.83,6.598
45.84,6.609
45.85,6.619
45.86,6.628
45.87,6.638
45.88,6.649
45.89,6.659
45.9,6.67
45.91,6.68
45.92,6.69
45.93,6.701
45.94,6.712
45.95,6.722
45.96,6.733
45.97,6.744
45.98,6.754
45.99,6.765
46,6.776
46.01,6.785
46.02,6.797
46.03,6.807
46.04,6.818
46.05,6.829
46.06,6.841
46.07,6.852
46.08,6.863
46.09,6.875
46.1,6.886
46.11,6.897
46.12,6.908
46.13,6.918
46.14,6.93
46.15,6.941
46.16,6.952
46.17,6.964
46.18,6.976
46.19,6.988
46.2,6.998
46.21,7.009
46.22,7.019
46.23,7.031
46.24,7.041
46.25,7.052
46.26,7.063
46.27,7.074
46.28,7.086
46.29,7.097
46.3,7.108
46.31,7.12
46.32,7.131
46.33,7.142
46.34,7.154
46.35,7.164
46.36,7.175
46.37,7.185
46.38,7.196
46.39,7.208
46.4,7.219
46.41,7.231
46.42,7.242
46.43,7.253
46.44,7.263
46.45,7.274
46.46,7.285
46.47,7.295
46.48,7.307
46.49,7.318
46.5,7.33
46.51,7.339
46.52,7.35
46.53,7.361
46.54,7.372
46.55,7.383
46.56,7.394
46.57,7.404
46.58,7.415
46.59,7.427
46.6,7.439
46.61,7.451
46.62,7.464
46.63,7.476
46.64,7.488
46.65,7.501
46.66,7.512
46.67,7.524
46.68,7.536
46.69,7.548
46.7,7.558
46.71,7.57
46.72,7.583
46.73,7.594
46.74,7.607
46.75,7.618
46.76,7.63
46.77,7.641
46.78,7.653
46.79,7.664
46.8,7.676
46.81,7.688
46.82,7.7
46.83,7.712
46.84,7.724
46.85,7.736
46.86,7.749
46.87,7.761
46.88,7.773
46.89,7.783
46.9,7.794
46.91,7.807
46.92,7.819
46.93,7.825
46.94,7.829
46.95,7.832
46.96,7.836
46.97,7.84
46.98,7.844
46.99,7.847
47,7.851
47.01,7.855
47.02,7.859
47.03,7.863
47.04,7.867
47.05,7.871
47.06,7.874
47.07,7.879
47.08,7.883
47.09,7.887
47.1,7.89
47.11,7.894
47.12,7.898
47.13,7.902
47.14,7.906
47.15,7.91
47.16,7.914
47.17,7.917
47.18,7.921
47.19,7.925
47.2,7.929
47.21,7.932
47.22,7.936
47.23,7.94
47.24,7.944
47.25,7.948
47.26,7.951
47.27,7.955
47.28,7.959
47.29,7.963
47.3,7.967
47.31,7.971
47.32,7.975
47.33,7.979
47.34,7.983
47.35,7.987
47.36,7.991
47.37,7.995
47.38,7.999
47.39,8.003
47.4,8.007
47.41,8.011
47.42,8.014
47.43,8.018
47.44,8.022
47.45,8.025
47.46,8.029
47.47,8.033
47.48,8.037
47.49,8.041
47.5,8.044
47.51,8.048
47.52,8.052
47.53,8.056
47.54,8.059
47.55,8.063
47.56,8.066
47.57,8.07
47.58,8.073
47.59,8.077
47.6,8.081
47.61,8.085
47.62,8.089
47.63,8.092
47.64,8.096
47.65,8.1
47.66,8.104
47.67,8.107
47.68,8.111
47.69,8.114
47.7,8.118
47.71,8.121
47.72,8.125
47.73,8.129
47.74,8.133
47.75,8.137
47.76,8.141
47.77,8.144
47.78,8.148
47.79,8.151
47.8,8.155
47.81,8.159
47.82,8.163
47.83,8.166
47.84,8.17
47.85,8.174
47.86,8.177
47.87,8.181
47.88,8.185
47.89,8.188
47.9,8.192
47.91,8.195
47.92,8.199
47.93,8.202
47.94,8.206
47.95,8.209
47.96,8.213
47.97,8.217
47.98,8.22
47.99,8.224
48,8.228
48.01,8.231
48.02,8.235
48.03,8.239
48.04,8.242
48.05,8.246
48.06,8.249
48.07,8.253
48.08,8.257
48.09,8.26
48.1,8.263
48.11,8.267
48.12,8.27
48.13,8.274
48.14,8.277
48.15,8.28
48.16,8.284
48.17,8.287
48.18,8.291
48.19,8.294
48.2,8.298
48.21,8.302
48.22,8.305
48.23,8.309
48.24,8.313
48.25,8.316
48.26,8.32
48.27,8.323
48.28,8.326
48.29,8.33
48.3,8.333
48.31,8.337
48.32,8.34
48.33,8.344
48.34,8.347
48.35,8.351
48.36,8.354
48.37,8.358
48.38,8.362
48.39,8.365
48.4,8.369
48.41,8.373
48.42,8.377
48.43,8.38
48.44,8.383
48.45,8.387
48.46,8.39
48.47,8.394
48.48,8.398
48.49,8.402
48.5,8.405
48.51,8.409
48.52,8.413
48.53,8.416
48.54,8.419
48.55,8.423
48.56,8.427
48.57,8.43
48.58,8.434
48.59,8.438
48.6,8.441
48.61,8.445
48.62,8.448
48.63,8.452
48.64,8.455
48.65,8.459
48.66,8.462
48.67,8.466
48.68,8.469
48.69,8.473
48.7,8.477
48.71,8.48
48.72,8.484
48.73,8.487
48.74,8.491
48.75,8.495
48.76,8.498
48.77,8.502
48.78,8.506
48.79,8.509
48.8,8.513
48.81,8.516
48.82,8.52
48.83,8.523
48.84,8.527
48.85,8.53
48.86,8.534
48.87,8.537
48.88,8.54
48.89,8.544
48.9,8.547
48.91,8.551
48.92,8.554
48.93,8.558
48.94,8.561
48.95,8.565
48.96,8.568
48.97,8.571
48.98,8.575
48.99,8.578
49,8.582
49.01,8.585
49.02,8.589
49.03,8.592
49.04,8.595
49.05,8.599
49.06,8.602
49.07,8.606
49.08,8.61
49.09,8.613
49.1,8.617
49.11,8.62
49.12,8.624
49.13,8.627
49.14,8.631
49.15,8.634
49.16,8.637
49.17,8.641
49.18,8.645
49.19,8.648
49.2,8.652
49.21,8.655
49.22,8.658
49.23,8.662
49.24,8.665
49.25,8.668
49.26,8.672
49.27,8.675
49.28,8.678
49.29,8.682
49.3,8.685
49.31,8.688
49.32,8.692
49.33,8.695
49.34,8.698
49.35,8.702
49.36,8.705
49.37,8.709
49.38,8.712
49.39,8.715
49.4,8.718
49.41,8.722
49.42,8.725
49.43,8.729
49.44,8.732
49.45,8.736
49.46,8.74
49.47,8.743
49.48,8.747
49.49,8.751
49.5,8.754
49.51,8.758
49.52,8.761
49.53,8.765
49.54,8.768
49.55,8.772
49.56,8.775
49.57,8.779
49.58,8.782
49.59,8.785
49.6,8.789
49.61,8.792
49.62,8.796
49.63,8.799
49.64,8.803
49.65,8.807
49.66,8.81
49.67,8.814
49.68,8.817
49.69,8.82
49.7,8.823
49.71,8.826
49.72,8.83
49.73,8.833
49.74,8.837
49.75,8.84
49.76,8.843
49.77,8.847
49.78,8.85
49.79,8.853
49.8,8.857
49.81,8.86
49.82,8.863
49.83,8.867
49.84,8.87
49.85,8.873
49.86,8.877
49.87,8.88
49.88,8.884
49.89,8.887
49.9,8.891
49.91,8.894
49.92,8.898
49.93,8.901
49.94,8.904
49.95,8.908
49.96,8.911
49.97,8.915
49.98,8.918
49.99,8.921
50,8.925
50.01,8.928
50.02,8.932
50.03,8.935
50.04,8.939
50.05,8.942
50.06,8.946
50.07,8.949
50.08,8.953
50.09,8.957
50.1,8.961
50.11,8.964
50.12,8.968
50.13,8.971
50.14,8.974
50.15,8.978
50.16,8.981
50.17,8.985
50.18,8.988
50.19,8.991
50.2,8.995
50.21,8.999
50.22,9.002
50.23,9.006
50.24,9.009
50.25,9.012
50.26,9.016
50.27,9.019
50.28,9.022
50.29,9.025
50.3,9.029
50.31,9.032
50.32,9.035
50.33,9.038
50.34,9.041
50.35,9.045
50.36,9.048
50.37,9.051
50.38,9.055
50.39,9.058
50.4,9.061
50.41,9.064
50.42,9.068
50.43,9.071
50.44,9.075
50.45,9.078
50.46,9.081
50.47,9.085
50.48,9.088
50.49,9.092
50.5,9.095
50.51,9.098
50.52,9.102
50.53,9.105
50.54,9.108
50.55,9.111
50.56,9.115
50.57,9.118
50.58,9.121
50.59,9.124
50.6,9.128
50.61,9.131
50.62,9.134
50.63,9.138
50.64,9.141
50.65,9.144
50.66,9.148
50.67,9.151
50.68,9.154
50.69,9.158
50.7,9.161
50.71,9.164
50.72,9.167
50.73,9.17
50.74,9.173
50.75,9.177
50.76,9.18
50.77,9.183
50.78,9.186
50.79,9.189
50.8,9.193
50.81,9.196
50.82,9.199
50.83,9.203
50.84,9.206
50.85,9.21
50.86,9.213
50.87,9.217
50.88,9.22
50.89,9.224
50.9,9.227
50.91,9.23
50.92,9.234
50.93,9.237
50.94,9.24
50.95,9.244
50.96,9.247
50.97,9.251
50.98,9.254
50.99,9.258
51,9.261
51.01,9.264
51.02,9.268
51.03,9.271
51.04,9.275
51.05,9.278
51.06,9.282
51.07,9.285
51.08,9.288
51.09,9.291
51.1,9.295
51.11,9.298
51.12,9.301
51.13,9.305
51.14,9.308
51.15,9.311
51.16,9.315
51.17,9.318
51.18,9.322
51.19,9.325
51.2,9.328
51.21,9.332
51.22,9.335
51.23,9.339
51.24,9.342
51.25,9.346
51.26,9.35
51.27,9.353
51.28,9.357
51.29,9.36
51.3,9.363
51.31,9.367
51.32,9.371
51.33,9.374
51.34,9.377
51.35,9.38
51.36,9.384
51.37,9.387
51.38,9.391
51.39,9.394
51.4,9.398
51.41,9.401
51.42,9.404
51.43,9.408
51.44,9.411
51.45,9.414
51.46,9.417
51.47,9.42
51.48,9.424
51.49,9.427
51.5,9.43
51.51,9.434
51.52,9.437
51.53,9.44
51.54,9.444
51.55,9.447
51.56,9.45
51.57,9.453
51.58,9.456
51.59,9.46
51.6,9.463
51.61,9.467
51.62,9.47
51.63,9.474
51.64,9.477
51.65,9.48
51.66,9.484
51.67,9.487
51.68,9.49
51.69,9.494
51.7,9.497
51.71,9.5
51.72,9.503
51.73,9.507
51.74,9.51
51.75,9.514
51.76,9.517
51.77,9.52
51.78,9.523
51.79,9.526
51.8,9.529
51.81,9.533
51.82,9.536
51.83,9.539
51.84,9.542
51.85,9.545
51.86,9.549
51.87,9.552
51.88,9.555
51.89,9.558
51.9,9.562
51.91,9.565
51.92,9.568
51.93,9.571
51.94,9.575
51.95,9.578
51.96,9.581
51.97,9.584
51.98,9.588
51.99,9.591
52,9.594
52.01,9.597
52.02,9.601
52.03,9.604
52.04,9.607
52.05,9.611
52.06,9.614
52.07,9.617
52.08,9.621
52.09,9.624
52.1,9.628
52.11,9.631
52.12,9.634
52.13,9.637
52.14,9.641
52.15,9.643
52.16,9.647
52.17,9.65
52.18,9.653
52.19,9.656
52.2,9.66
52.21,9.663
52.22,9.666
52.23,9.668
52.24,9.672
52.25,9.675
52.26,9.678
52.27,9.681
52.28,9.684
52.29,9.687
52.3,9.691
52.31,9.694
52.32,9.697
52.33,9.701
52.34,9.704
52.35,9.707
52.36,9.711
52.37,9.714
52.38,9.717
52.39,9.72
52.4,9.724
52.41,9.727
52.42,9.73
52.43,9.733
52.44,9.737
52.45,9.74
52.46,9.743
52.47,9.746
52.48,9.749
52.49,9.752
52.5,9.756
52.51,9.759
52.52,9.763
52.53,9.766
52.54,9.769
52.55,9.773
52.56,9.776
