"Percentile","Latency [msec]"
35.04,2.104
35.05,2.105
35.06,2.106
35.07,2.107
35.08,2.108
35.09,2.109
35.1,2.11
35.11,2.111
35.12,2.112
35.13,2.113
35.14,2.114
35.15,2.115
35.16,2.116
35.17,2.117
35.18,2.118
35.19,2.119
35.2,2.12
35.21,2.121
35.22,2.122
35.23,2.123
35.24,2.124
35.25,2.125
35.26,2.126
35.27,2.127
35.28,2.128
35.29,2.129
35.3,2.13
35.31,2.131
35.32,2.132
35.33,2.133
35.34,2.134
35.35,2.135
35.36,2.137
35.37,2.138
35.38,2.139
35.39,2.14
35.4,2.141
35.41,2.142
35.42,2.143
35.43,2.144
35.44,2.145
35.45,2.146
35.46,2.147
35.47,2.148
35.48,2.149
35.49,2.15
35.5,2.151
35.51,2.152
35.52,2.153
35.53,2.154
35.54,2.155
35.55,2.156
35.56,2.157
35.57,2.158
35.58,2.159
35.59,2.16
35.6,2.161
35.61,2.162
35.62,2.163
35.63,2.164
35.64,2.165
35.65,2.167
35.66,2.168
35.67,2.169
35.68,2.17
35.69,2.171
35.7,2.172
35.71,2.173
35.72,2.174
35.73,2.175
35.74,2.176
35.75,2.177
35.76,2.178
35.77,2.179
35.78,2.18
35.79,2.181
35.8,2.182
35.81,2.183
35.82,2.184
35.83,2.185
35.84,2.186
35.85,2.187
35.86,2.188
35.87,2.189
35.88,2.19
35.89,2.192
35.9,2.193
35.91,2.194
35.92,2.195
35.93,2.196
35.94,2.197
35.95,2.198
35.96,2.199
35.97,2.2
35.98,2.201
35.99,2.202
36,2.203
36.01,2.204
36.02,2.205
36.03,2.206
36.04,2.207
36.05,2.209
36.06,2.21
36.07,2.211
36.08,2.212
36.09,2.213
36.1,2.214
36.11,2.215
36.12,2.216
36.13,2.217
36.14,2.218
36.15,2.219
36.16,2.22
36.17,2.221
36.18,2.222
36.19,2.223
36.2,2.224
36.21,2.225
36.22,2.226
36.23,2.228
36.24,2.229
36.25,2.23
36.26,2.231
36.27,2.232
36.28,2.233
36.29,2.234
36.3,2.235
36.31,2.236
36.32,2.237
36.33,2.238
36.34,2.239
36.35,2.24
36.36,2.241
36.37,2.242
36.38,2.243
36.39,2.244
36.4,2.245
36.41,2.246
36.42,2.248
36.43,2.249
36.44,2.25
36.45,2.251
36.46,2.252
36.47,2.253
36.48,2.254
36.49,2.255
36.5,2.256
36.51,2.257
36.52,2.258
36.53,2.259
36.54,2.26
36.55,2.261
36.56,2.262
36.57,2.264
36.58,2.265
36.59,2.266
36.6,2.267
36.61,2.268
36.62,2.269
36.63,2.27
36.64,2.271
36.65,2.272
36.66,2.273
36.67,2.274
36.68,2.275
36.69,2.276
36.7,2.277
36.71,2.278
36.72,2.279
36.73,2.28
36.74,2.281
36.75,2.282
36.76,2.284
36.77,2.285
36.78,2.286
36.79,2.287
36.8,2.288
36.81,2.289
36.82,2.29
36.83,2.291
36.84,2.292
36.85,2.293
36.86,2.294
36.87,2.295
36.88,2.296
36.89,2.297
36.9,2.298
36.91,2.3
36.92,2.301
36.93,2.302
36.94,2.303
36.95,2.304
36.96,2.305
36.97,2.306
36.98,2.307
36.99,2.308
37,2.309
37.01,2.31
37.02,2.311
37.03,2.312
37.04,2.313
37.05,2.314
37.06,2.315
37.07,2.316
37.08,2.317
37.09,2.318
37.1,2.319
37.11,2.321
37.12,2.322
37.13,2.323
37.14,2.324
37.15,2.325
37.16,2.326
37.17,2.327
37.18,2.328
37.19,2.329
37.2,2.33
37.21,2.331
37.22,2.332
37.23,2.333
37.24,2.334
37.25,2.335
37.26,2.336
37.27,2.337
37.28,2.339
37.29,2.34
37.3,2.341
37.31,2.342
37.32,2.343
37.33,2.344
37.34,2.345
37.35,2.346
37.36,2.347
37.37,2.348
37.38,2.349
37.39,2.35
37.4,2.351
37.41,2.352
37.42,2.353
37.43,2.354
37.44,2.356
37.45,2.357
37.46,2.358
37.47,2.359
37.48,2.36
37.49,2.361
37.5,2.362
37.51,2.363
37.52,2.364
37.53,2.365
37.54,2.366
37.55,2.368
37.56,2.369
37.57,2.37
37.58,2.371
37.59,2.372
37.6,2.373
37.61,2.374
37.62,2.375
37.63,2.376
37.64,2.377
37.65,2.378
37.66,2.379
37.67,2.38
37.68,2.381
37.69,2.383
37.7,2.384
37.71,2.385
37.72,2.386
37.73,2.387
37.74,2.388
37.75,2.389
37.76,2.39
37.77,2.391
37.78,2.392
37.79,2.393
37.8,2.394
37.81,2.396
37.82,2.397
37.83,2.398
37.84,2.399
37.85,2.4
37.86,2.401
37.87,2.402
37.88,2.403
37.89,2.404
37.9,2.405
37.91,2.406
37.92,2.408
37.93,2.409
37.94,2.41
37.95,2.411
37.96,2.412
37.97,2.413
37.98,2.414
37.99,2.415
38,2.416
38.01,2.417
38.02,2.418
38.03,2.419
38.04,2.42
38.05,2.421
38.06,2.423
38.07,2.424
38.08,2.425
38.09,2.426
38.1,2.427
38.11,2.428
38.12,2.429
38.13,2.43
38.14,2.431
38.15,2.432
38.16,2.433
38.17,2.434
38.18,2.435
38.19,2.436
38.2,2.437
38.21,2.438
38.22,2.44
38.23,2.441
38.24,2.442
38.25,2.443
38.26,2.444
38.27,2.445
38.28,2.446
38.29,2.447
38.3,2.448
38.31,2.449
38.32,2.45
38.33,2.451
38.34,2.452
38.35,2.453
38.36,2.454
38.37,2.455
38.38,2.456
38.39,2.457
38.4,2.458
38.41,2.459
38.42,2.46
38.43,2.461
38.44,2.463
38.45,2.464
38.46,2.465
38.47,2.466
38.48,2.467
38.49,2.468
38.5,2.469
38.51,2.47
38.52,2.471
38.53,2.472
38.54,2.473
38.55,2.474
38.56,2.475
38.57,2.476
38.58,2.477
38.59,2.478
38.6,2.479
38.61,2.48
38.62,2.482
38.63,2.483
38.64,2.484
38.65,2.485
38.66,2.486
38.67,2.487
38.68,2.488
38.69,2.489
38.7,2.49
38.71,2.491
38.72,2.492
38.73,2.493
38.74,2.494
38.75,2.495
38.76,2.496
38.77,2.497
38.78,2.498
38.79,2.499
38.8,2.5
38.81,2.501
38.82,2.503
38.83,2.504
38.84,2.505
38.85,2.506
38.86,2.507
38.87,2.508
38.88,2.509
38.89,2.51
38.9,2.511
38.91,2.512
38.92,2.513
38.93,2.514
38.94,2.515
38.95,2.516
38.96,2.518
38.97,2.519
38.98,2.52
38.99,2.521
39,2.522
39.01,2.523
39.02,2.524
39.03,2.525
39.04,2.526
39.05,2.527
39.06,2.528
39.07,2.529
39.08,2.531
39.09,2.532
39.1,2.533
39.11,2.534
39.12,2.535
39.13,2.536
39.14,2.537
39.15,2.538
39.16,2.539
39.17,2.541
39.18,2.542
39.19,2.543
39.2,2.544
39.21,2.545
39.22,2.546
39.23,2.548
39.24,2.549
39.25,2.55
39.26,2.551
39.27,2.552
39.28,2.553
39.29,2.554
39.3,2.555
39.31,2.557
39.32,2.558
39.33,2.559
39.34,2.56
39.35,2.561
39.36,2.562
39.37,2.563
39.38,2.565
39.39,2.566
39.4,2.567
39.41,2.568
39.42,2.569
39.43,2.57
39.44,2.572
39.45,2.573
39.46,2.574
39.47,2.575
39.48,2.576
39.49,2.578
39.5,2.579
39.51,2.58
39.52,2.581
39.53,2.582
39.54,2.584
39.55,2.585
39.56,2.586
39.57,2.587
39.58,2.589
39.59,2.59
39.6,2.591
39.61,2.592
39.62,2.593
39.63,2.595
39.64,2.596
39.65,2.597
39.66,2.598
39.67,2.6
39.68,2.601
39.69,2.602
39.7,2.603
39.71,2.604
39.72,2.606
39.73,2.607
39.74,2.608
39.75,2.609
39.76,2.611
39.77,2.612
39.78,2.613
39.79,2.614
39.8,2.616
39.81,2.617
39.82,2.618
39.83,2.62
39.84,2.621
39.85,2.622
39.86,2.623
39.87,2.625
39.88,2.626
39.89,2.627
39.9,2.628
39.91,2.63
39.92,2.631
39.93,2.632
39.94,2.633
39.95,2.635
39.96,2.636
39.97,2.637
39.98,2.639
39.99,2.64
40,2.641
40.01,2.643
40.02,2.644
40.03,2.645
40.04,2.646
40.05,2.648
40.06,2.649
40.07,2.65
40.08,2.652
40.09,2.653
40.1,2.654
40.11,2.656
40.12,2.657
40.13,2.658
40.14,2.66
40.15,2.661
40.16,2.662
40.17,2.664
40.18,2.665
40.19,2.666
40.2,2.667
40.21,2.669
40.22,2.67
40.23,2.672
40.24,2.673
40.25,2.674
40.26,2.676
40.27,2.677
40.28,2.678
40.29,2.68
40.3,2.681
40.31,2.682
40.32,2.683
40.33,2.685
40.34,2.686
40.35,2.687
40.36,2.689
40.37,2.69
40.38,2.691
40.39,2.693
40.4,2.694
40.41,2.695
40.42,2.697
40.43,2.698
40.44,2.699
40.45,2.701
40.46,2.702
40.47,2.703
40.48,2.705
40.49,2.706
40.5,2.707
40.51,2.709
40.52,2.71
40.53,2.711
40.54,2.713
40.55,2.714
40.56,2.715
40.57,2.716
40.58,2.718
40.59,2.719
40.6,2.721
40.61,2.722
40.62,2.723
40.63,2.725
40.64,2.726
40.65,2.727
40.66,2.729
40.67,2.73
40.68,2.731
40.69,2.733
40.7,2.734
40.71,2.736
40.72,2.737
40.73,2.738
40.74,2.74
40.75,2.741
40.76,2.742
40.77,2.744
40.78,2.745
40.79,2.746
40.8,2.748
40.81,2.749
40.82,2.75
40.83,2.752
40.84,2.753
40.85,2.754
40.86,2.756
40.87,2.757
40.88,2.758
40.89,2.76
40.9,2.761
40.91,2.762
40.92,2.764
40.93,2.765
40.94,2.766
40.95,2.768
40.96,2.769
40.97,2.771
40.98,2.772
40.99,2.773
41,2.775
41.01,2.776
41.02,2.777
41.03,2.779
41.04,2.78
41.05,2.782
41.06,2.783
41.07,2.784
41.08,2.786
41.09,2.787
41.1,2.788
41.11,2.79
41.12,2.791
41.13,2.792
41.14,2.794
41.15,2.795
41.16,2.796
41.17,2.798
41.18,2.799
41.19,2.8
41.2,2.802
41.21,2.803
41.22,2.805
41.23,2.806
41.24,2.807
41.25,2.809
41.26,2.81
41.27,2.811
41.28,2.813
41.29,2.814
41.3,2.816
41.31,2.817
41.32,2.818
41.33,2.82
41.34,2.821
41.35,2.822
41.36,2.824
41.37,2.825
41.38,2.827
41.39,2.828
41.4,2.829
41.41,2.831
41.42,2.832
41.43,2.834
41.44,2.835
41.45,2.836
41.46,2.838
41.47,2.839
41.48,2.841
41.49,2.842
41.5,2.843
41.51,2.845
41.52,2.846
41.53,2.848
41.54,2.849
41.55,2.85
41.56,2.852
41.57,2.853
41.58,2.854
41.59,2.856
41.6,2.857
41.61,2.859
41.62,2.86
41.63,2.861
41.64,2.863
41.65,2.864
41.66,2.866
41.67,2.867
41.68,2.868
41.69,2.87
41.7,2.871
41.71,2.872
41.72,2.874
41.73,2.875
41.74,2.877
41.75,2.878
41.76,2.879
41.77,2.881
41.78,2.882
41.79,2.883
41.8,2.885
41.81,2.886
41.82,2.888
41.83,2.889
41.84,2.891
41.85,2.892
41.86,2.893
41.87,2.895
41.88,2.896
41.89,2.898
41.9,2.899
41.91,2.901
41.92,2.902
41.93,2.904
41.94,2.905
41.95,2.906
41.96,2.908
41.97,2.909
41.98,2.911
41.99,2.912
42,2.913
42.01,2.915
42.02,2.916
42.03,2.918
42.04,2.919
42.05,2.92
42.06,2.922
42.07,2.923
42.08,2.925
42.09,2.926
42.1,2.928
42.11,2.929
42.12,2.93
42.13,2.932
42.14,2.933
42.15,2.935
42.16,2.936
42.17,2.938
42.18,2.939
42.19,2.94
42.2,2.942
42.21,2.943
42.22,2.945
42.23,2.946
42.24,2.947
42.25,2.949
42.26,2.95
42.27,2.952
42.28,2.953
42.29,2.954
42.3,2.956
42.31,2.957
42.32,2.959
42.33,2.96
42.34,2.961
42.35,2.963
42.36,2.964
42.37,2.966
42.38,2.967
42.39,2.968
42.4,2.97
42.41,2.971
42.42,2.973
42.43,2.974
42.44,2.975
42.45,2.977
42.46,2.978
42.47,2.979
42.48,2.981
42.49,2.982
42.5,2.983
42.51,2.985
42.52,2.986
42.53,2.987
42.54,2.989
42.55,2.99
42.56,2.991
42.57,2.993
42.58,2.994
42.59,2.995
42.6,2.997
42.61,2.998
42.62,2.999
42.63,3
42.64,3.002
42.65,3.003
42.66,3.004
42.67,3.005
42.68,3.007
42.69,3.008
42.7,3.009
42.71,3.01
42.72,3.012
42.73,3.013
42.74,3.014
42.75,3.016
42.76,3.017
42.77,3.018
42.78,3.019
42.79,3.021
42.8,3.022
42.81,3.023
42.82,3.024
42.83,3.026
42.84,3.027
42.85,3.028
42.86,3.03
42.87,3.031
42.88,3.032
42.89,3.033
42.9,3.034
42.91,3.036
42.92,3.037
42.93,3.038
42.94,3.039
42.95,3.041
42.96,3.042
42.97,3.043
42.98,3.044
42.99,3.045
43,3.047
43.01,3.048
43.02,3.049
43.03,3.05
43.04,3.051
43.05,3.052
43.06,3.053
43.07,3.055
43.08,3.056
43.09,3.057
43.1,3.058
43.11,3.059
43.12,3.06
43.13,3.061
43.14,3.063
43.15,3.064
43.16,3.065
43.17,3.066
43.18,3.067
43.19,3.068
43.2,3.069
43.21,3.07
43.22,3.071
43.23,3.072
43.24,3.073
43.25,3.075
43.26,3.076
43.27,3.077
43.28,3.078
43.29,3.079
43.3,3.08
43.31,3.081
43.32,3.082
43.33,3.083
43.34,3.084
43.35,3.085
43.36,3.086
43.37,3.087
43.38,3.088
43.39,3.089
43.4,3.091
43.41,3.091
43.42,3.092
43.43,3.093
43.44,3.094
43.45,3.095
43.46,3.097
43.47,3.097
43.48,3.099
43.49,3.099
43.5,3.1
43.51,3.101
43.52,3.102
43.53,3.103
43.54,3.104
43.55,3.105
43.56,3.106
43.57,3.107
43.58,3.108
43.59,3.109
43.6,3.11
43.61,3.111
43.62,3.112
43.63,3.113
43.64,3.114
43.65,3.115
43.66,3.116
43.67,3.117
43.68,3.118
43.69,3.119
43.7,3.12
43.71,3.12
43.72,3.121
43.73,3.122
43.74,3.123
43.75,3.124
43.76,3.125
43.77,3.126
43.78,3.127
43.79,3.128
43.8,3.128
43.81,3.129
43.82,3.13
43.83,3.131
43.84,3.132
43.85,3.133
43.86,3.134
43.87,3.135
43.88,3.135
43.89,3.136
43.9,3.137
43.91,3.138
43.92,3.139
43.93,3.14
43.94,3.141
43.95,3.141
43.96,3.142
43.97,3.143
43.98,3.144
43.99,3.145
44,3.145
44.01,3.146
44.02,3.147
44.03,3.148
44.04,3.149
44.05,3.15
44.06,3.15
44.07,3.151
44.08,3.152
44.09,3.153
44.1,3.154
44.11,3.154
44.12,3.155
44.13,3.156
44.14,3.157
44.15,3.158
44.16,3.158
44.17,3.159
44.18,3.16
44.19,3.161
44.2,3.161
44.21,3.162
44.22,3.163
44.23,3.164
44.24,3.164
44.25,3.165
44.26,3.166
44.27,3.167
44.28,3.167
44.29,3.168
44.3,3.169
44.31,3.17
44.32,3.17
44.33,3.171
44.34,3.172
44.35,3.172
44.36,3.173
44.37,3.174
44.38,3.175
44.39,3.175
44.4,3.176
44.41,3.177
44.42,3.177
44.43,3.178
44.44,3.179
44.45,3.18
44.46,3.18
44.47,3.181
44.48,3.182
44.49,3.182
44.5,3.183
44.51,3.184
44.52,3.185
44.53,3.185
44.54,3.186
44.55,3.187
44.56,3.187
44.57,3.188
44.58,3.189
44.59,3.189
44.6,3.19
44.61,3.191
44.62,3.191
44.63,3.192
44.64,3.193
44.65,3.194
44.66,3.194
44.67,3.195
44.68,3.196
44.69,3.196
44.7,3.197
44.71,3.198
44.72,3.198
44.73,3.199
44.74,3.2
44.75,3.2
44.76,3.201
44.77,3.202
44.78,3.202
44.79,3.203
44.8,3.203
44.81,3.204
44.82,3.205
44.83,3.205
44.84,3.206
44.85,3.207
44.86,3.207
44.87,3.208
44.88,3.209
44.89,3.209
44.9,3.21
44.91,3.21
44.92,3.211
44.93,3.212
44.94,3.212
44.95,3.213
44.96,3.213
44.97,3.214
44.98,3.215
44.99,3.215
45,3.216
45.01,3.216
45.02,3.217
45.03,3.218
45.04,3.218
45.05,3.219
45.06,3.22
45.07,3.22
45.08,3.221
45.09,3.221
45.1,3.222
45.11,3.222
45.12,3.223
45.13,3.224
45.14,3.224
45.15,3.225
45.16,3.226
45.17,3.226
45.18,3.227
45.19,3.227
45.2,3.228
45.21,3.228
45.22,3.229
45.23,3.23
45.24,3.23
45.25,3.231
45.26,3.231
45.27,3.232
45.28,3.233
45.29,3.233
45.3,3.234
45.31,3.234
45.32,3.235
45.33,3.235
45.34,3.236
45.35,3.236
45.36,3.237
45.37,3.238
45.38,3.238
45.39,3.239
45.4,3.239
45.41,3.24
45.42,3.24
45.43,3.241
45.44,3.241
45.45,3.242
45.46,3.243
45.47,3.243
45.48,3.244
45.49,3.244
45.5,3.245
45.51,3.245
45.52,3.246
45.53,3.246
45.54,3.247
45.55,3.247
45.56,3.248
45.57,3.249
45.58,3.249
45.59,3.25
45.6,3.25
45.61,3.251
45.62,3.251
45.63,3.252
45.64,3.252
45.65,3.253
45.66,3.253
45.67,3.254
45.68,3.254
45.69,3.255
45.7,3.255
45.71,3.256
45.72,3.256
45.73,3.257
45.74,3.257
45.75,3.258
45.76,3.259
45.77,3.259
45.78,3.26
45.79,3.26
45.8,3.26
45.81,3.261
45.82,3.261
45.83,3.262
45.84,3.263
45.85,3.263
45.86,3.264
45.87,3.264
45.88,3.265
45.89,3.265
45.9,3.265
45.91,3.266
45.92,3.266
45.93,3.267
45.94,3.267
45.95,3.268
45.96,3.269
45.97,3.269
45.98,3.269
45.99,3.27
46,3.27
46.01,3.271
46.02,3.271
46.03,3.272
46.04,3.272
46.05,3.273
46.06,3.273
46.07,3.274
46.08,3.274
46.09,3.275
46.1,3.275
46.11,3.276
46.12,3.276
46.13,3.277
46.14,3.277
46.15,3.278
46.16,3.278
46.17,3.279
46.18,3.279
46.19,3.28
46.2,3.28
46.21,3.28
46.22,3.281
46.23,3.281
46.24,3.282
46.25,3.282
46.26,3.283
46.27,3.283
46.28,3.284
46.29,3.284
46.3,3.285
46.31,3.285
46.32,3.286
46.33,3.286
46.34,3.287
46.35,3.287
46.36,3.288
46.37,3.288
46.38,3.288
46.39,3.289
46.4,3.289
46.41,3.29
46.42,3.29
46.43,3.291
46.44,3.291
46.45,3.292
46.46,3.292
46.47,3.293
46.48,3.293
46.49,3.294
46.5,3.294
46.51,3.295
46.52,3.295
46.53,3.295
46.54,3.296
46.55,3.296
46.56,3.297
46.57,3.297
46.58,3.298
46.59,3.298
46.6,3.299
46.61,3.299
46.62,3.3
46.63,3.3
46.64,3.3
46.65,3.301
46.66,3.301
46.67,3.302
46.68,3.302
46.69,3.303
46.7,3.303
46.71,3.304
46.72,3.304
46.73,3.305
46.74,3.305
46.75,3.305
46.76,3.306
46.77,3.306
46.78,3.307
46.79,3.307
46.8,3.308
46.81,3.308
46.82,3.309
46.83,3.309
46.84,3.309
46.85,3.31
46.86,3.31
46.87,3.311
46.88,3.311
46.89,3.312
46.9,3.312
46.91,3.313
46.92,3.313
46.93,3.313
46.94,3.314
46.95,3.314
46.96,3.315
46.97,3.315
46.98,3.316
46.99,3.316
47,3.317
47.01,3.317
47.02,3.317
47.03,3.318
47.04,3.318
47.05,3.319
47.06,3.319
47.07,3.32
47.08,3.32
47.09,3.321
47.1,3.321
47.11,3.321
47.12,3.322
47.13,3.322
47.14,3.323
47.15,3.323
47.16,3.324
47.17,3.324
47.18,3.324
47.19,3.325
47.2,3.325
47.21,3.326
47.22,3.326
47.23,3.327
47.24,3.327
47.25,3.327
47.26,3.328
47.27,3.328
47.28,3.329
47.29,3.329
47.3,3.33
47.31,3.33
47.32,3.33
47.33,3.331
47.34,3.331
47.35,3.332
47.36,3.332
47.37,3.333
47.38,3.333
47.39,3.333
47.4,3.334
47.41,3.334
47.42,3.335
47.43,3.335
47.44,3.336
47.45,3.336
47.46,3.336
47.47,3.337
47.48,3.337
47.49,3.338
47.5,3.338
47.51,3.339
47.52,3.339
47.53,3.339
47.54,3.34
47.55,3.34
47.56,3.341
47.57,3.341
47.58,3.342
47.59,3.342
47.6,3.342
47.61,3.343
47.62,3.343
47.63,3.344
47.64,3.344
47.65,3.345
47.66,3.345
47.67,3.345
47.68,3.346
47.69,3.346
47.7,3.347
47.71,3.347
47.72,3.348
47.73,3.348
47.74,3.348
47.75,3.349
47.76,3.349
47.77,3.35
47.78,3.35
47.79,3.35
47.8,3.351
47.81,3.351
47.82,3.352
47.83,3.352
47.84,3.353
47.85,3.353
47.86,3.353
47.87,3.354
47.88,3.354
47.89,3.355
47.9,3.355
47.91,3.356
47.92,3.356
47.93,3.356
47.94,3.357
47.95,3.357
47.96,3.358
47.97,3.358
47.98,3.359
47.99,3.359
48,3.359
48.01,3.36
48.02,3.36
48.03,3.361
48.04,3.361
48.05,3.362
48.06,3.362
48.07,3.362
48.08,3.363
48.09,3.363
48.1,3.364
48.11,3.364
48.12,3.365
48.13,3.365
48.14,3.366
48.15,3.366
48.16,3.366
48.17,3.367
48.18,3.367
48.19,3.368
48.2,3.368
48.21,3.368
48.22,3.369
48.23,3.369
48.24,3.37
48.25,3.37
48.26,3.371
48.27,3.371
48.28,3.371
48.29,3.372
48.3,3.372
48.31,3.373
48.32,3.373
48.33,3.374
48.34,3.374
48.35,3.374
48.36,3.375
48.37,3.375
48.38,3.376
48.39,3.376
48.4,3.376
48.41,3.377
48.42,3.377
48.43,3.378
48.44,3.378
48.45,3.379
48.46,3.379
48.47,3.379
48.48,3.38
48.49,3.38
48.5,3.381
48.51,3.381
48.52,3.382
48.53,3.382
48.54,3.383
48.55,3.383
48.56,3.383
48.57,3.384
48.58,3.384
48.59,3.385
48.6,3.385
48.61,3.386
48.62,3.386
48.63,3.386
48.64,3.387
48.65,3.387
48.66,3.388
48.67,3.388
48.68,3.388
48.69,3.389
48.7,3.389
48.71,3.39
48.72,3.39
48.73,3.391
48.74,3.391
48.75,3.392
48.76,3.392
48.77,3.392
48.78,3.393
48.79,3.393
48.8,3.394
48.81,3.394
48.82,3.395
48.83,3.395
48.84,3.395
48.85,3.396
48.86,3.396
48.87,3.397
48.88,3.397
48.89,3.398
48.9,3.398
48.91,3.398
48.92,3.399
48.93,3.399
48.94,3.4
48.95,3.4
48.96,3.401
48.97,3.401
48.98,3.402
48.99,3.402
49,3.402
49.01,3.403
49.02,3.403
49.03,3.404
49.04,3.404
49.05,3.404
49.06,3.405
49.07,3.405
49.08,3.406
49.09,3.406
49.1,3.407
49.11,3.407
49.12,3.408
49.13,3.408
49.14,3.408
49.15,3.409
49.16,3.409
49.17,3.41
49.18,3.41
49.19,3.411
49.2,3.411
49.21,3.412
49.22,3.412
49.23,3.412
49.24,3.413
49.25,3.413
49.26,3.414
49.27,3.414
49.28,3.415
49.29,3.415
49.3,3.415
49.31,3.416
49.32,3.416
49.33,3.417
49.34,3.417
49.35,3.418
49.36,3.418
49.37,3.419
49.38,3.419
49.39,3.42
49.4,3.42
49.41,3.42
49.42,3.421
49.43,3.421
49.44,3.422
49.45,3.422
49.46,3.423
49.47,3.423
49.48,3.424
49.49,3.424
49.5,3.425
49.51,3.425
49.52,3.426
49.53,3.426
49.54,3.426
49.55,3.427
49.56,3.427
49.57,3.428
49.58,3.428
49.59,3.429
49.6,3.429
49.61,3.43
49.62,3.43
49.63,3.431
49.64,3.431
49.65,3.431
49.66,3.432
49.67,3.432
49.68,3.433
49.69,3.433
49.7,3.434
49.71,3.434
49.72,3.435
49.73,3.435
49.74,3.436
49.75,3.436
49.76,3.437
49.77,3.437
49.78,3.437
49.79,3.438
49.8,3.438
49.81,3.439
49.82,3.439
49.83,3.44
49.84,3.44
49.85,3.441
49.86,3.441
49.87,3.442
49.88,3.442
49.89,3.443
49.9,3.443
49.91,3.444
49.92,3.444
49.93,3.445
49.94,3.445
49.95,3.446
49.96,3.446
49.97,3.447
49.98,3.447
49.99,3.448
50,3.448
50.01,3.449
50.02,3.449
50.03,3.449
50.04,3.45
50.05,3.45
50.06,3.451
50.07,3.451
50.08,3.452
50.09,3.452
50.1,3.453
50.11,3.453
50.12,3.454
50.13,3.454
50.14,3.455
50.15,3.455
50.16,3.456
50.17,3.456
50.18,3.457
50.19,3.457
50.2,3.458
50.21,3.458
50.22,3.459
50.23,3.459
50.24,3.46
50.25,3.46
50.26,3.461
50.27,3.461
50.28,3.462
50.29,3.462
50.3,3.463
50.31,3.463
50.32,3.464
50.33,3.464
50.34,3.465
50.35,3.465
50.36,3.466
50.37,3.466
50.38,3.467
50.39,3.467
50.4,3.468
50.41,3.468
50.42,3.469
50.43,3.469
50.44,3.47
50.45,3.47
50.46,3.471
50.47,3.471
50.48,3.472
50.49,3.473
50.5,3.473
50.51,3.474
50.52,3.474
50.53,3.475
50.54,3.475
50.55,3.476
50.56,3.476
50.57,3.477
50.58,3.477
50.59,3.478
50.6,3.478
50.61,3.479
50.62,3.479
50.63,3.48
50.64,3.48
50.65,3.481
50.66,3.481
50.67,3.482
50.68,3.482
50.69,3.483
50.7,3.484
50.71,3.484
50.72,3.485
50.73,3.485
50.74,3.486
50.75,3.486
50.76,3.487
50.77,3.487
50.78,3.488
50.79,3.488
50.8,3.489
50.81,3.49
50.82,3.49
50.83,3.491
50.84,3.491
50.85,3.492
50.86,3.492
50.87,3.493
50.88,3.493
50.89,3.494
50.9,3.495
50.91,3.495
50.92,3.496
50.93,3.496
50.94,3.497
50.95,3.497
50.96,3.498
50.97,3.498
50.98,3.499
50.99,3.5
51,3.5
51.01,3.501
51.02,3.501
51.03,3.502
51.04,3.503
51.05,3.503
51.06,3.504
51.07,3.504
51.08,3.505
51.09,3.505
51.1,3.506
51.11,3.507
51.12,3.507
51.13,3.508
51.14,3.508
51.15,3.509
51.16,3.509
51.17,3.51
51.18,3.511
51.19,3.511
51.2,3.512
51.21,3.512
51.22,3.513
51.23,3.513
51.24,3.514
51.25,3.515
51.26,3.515
51.27,3.516
51.28,3.516
51.29,3.517
51.3,3.517
51.31,3.518
51.32,3.519
51.33,3.519
51.34,3.52
51.35,3.521
51.36,3.521
51.37,3.522
51.38,3.522
51.39,3.523
51.4,3.524
51.41,3.524
51.42,3.525
51.43,3.525
51.44,3.526
51.45,3.527
51.46,3.527
51.47,3.528
51.48,3.529
51.49,3.529
51.5,3.53
51.51,3.53
51.52,3.531
51.53,3.532
51.54,3.532
51.55,3.533
51.56,3.533
51.57,3.534
51.58,3.535
51.59,3.535
51.6,3.536
51.61,3.537
51.62,3.537
51.63,3.538
51.64,3.538
51.65,3.539
51.66,3.54
51.67,3.54
51.68,3.541
51.69,3.542
51.7,3.542
51.71,3.543
51.72,3.543
51.73,3.544
51.74,3.545
51.75,3.545
51.76,3.546
51.77,3.547
51.78,3.547
51.79,3.548
51.8,3.549
51.81,3.549
51.82,3.55
51.83,3.551
51.84,3.551
51.85,3.552
51.86,3.553
51.87,3.553
51.88,3.554
51.89,3.554
51.9,3.555
51.91,3.556
51.92,3.556
51.93,3.557
51.94,3.558
51.95,3.558
51.96,3.559
51.97,3.559
51.98,3.56
51.99,3.561
52,3.561
52.01,3.562
52.02,3.563
52.03,3.563
52.04,3.564
52.05,3.565
52.06,3.565
52.07,3.566
52.08,3.567
52.09,3.567
52.1,3.568
52.11,3.569
52.12,3.569
52.13,3.57
52.14,3.571
52.15,3.571
52.16,3.572
52.17,3.573
52.18,3.573
52.19,3.574
52.2,3.575
52.21,3.575
52.22,3.576
52.23,3.577
52.24,3.577
52.25,3.578
52.26,3.579
52.27,3.579
52.28,3.58
52.29,3.581
52.3,3.581
52.31,3.582
52.32,3.583
52.33,3.583
52.34,3.584
52.35,3.584
52.36,3.585
52.37,3.586
52.38,3.586
52.39,3.587
52.4,3.588
52.41,3.588
52.42,3.589
52.43,3.59
52.44,3.59
52.45,3.591
52.46,3.592
52.47,3.592
52.48,3.593
52.49,3.594
52.5,3.594
52.51,3.595
52.52,3.596
52.53,3.596
52.54,3.597
52.55,3.598
