"Percentile","Latency [msec]"
35.05,3.618
35.06,3.618
35.07,3.619
35.08,3.619
35.09,3.62
35.1,3.62
35.11,3.621
35.12,3.621
35.13,3.622
35.14,3.622
35.15,3.623
35.16,3.623
35.17,3.624
35.18,3.624
35.19,3.625
35.2,3.625
35.21,3.626
35.22,3.626
35.23,3.627
35.24,3.627
35.25,3.628
35.26,3.628
35.27,3.629
35.28,3.629
35.29,3.63
35.3,3.63
35.31,3.631
35.32,3.631
35.33,3.632
35.34,3.632
35.35,3.633
35.36,3.633
35.37,3.634
35.38,3.634
35.39,3.634
35.4,3.635
35.41,3.636
35.42,3.636
35.43,3.637
35.44,3.637
35.45,3.637
35.46,3.638
35.47,3.638
35.48,3.639
35.49,3.639
35.5,3.64
35.51,3.64
35.52,3.641
35.53,3.642
35.54,3.642
35.55,3.643
35.56,3.643
35.57,3.644
35.58,3.644
35.59,3.645
35.6,3.645
35.61,3.646
35.62,3.646
35.63,3.647
35.64,3.647
35.65,3.648
35.66,3.648
35.67,3.649
35.68,3.649
35.69,3.65
35.7,3.65
35.71,3.651
35.72,3.651
35.73,3.652
35.74,3.652
35.75,3.653
35.76,3.653
35.77,3.654
35.78,3.654
35.79,3.655
35.8,3.655
35.81,3.656
35.82,3.656
35.83,3.657
35.84,3.657
35.85,3.658
35.86,3.658
35.87,3.659
35.88,3.659
35.89,3.66
35.9,3.66
35.91,3.661
35.92,3.661
35.93,3.662
35.94,3.662
35.95,3.663
35.96,3.663
35.97,3.664
35.98,3.664
35.99,3.665
36,3.665
36.01,3.666
36.02,3.666
36.03,3.667
36.04,3.667
36.05,3.668
36.06,3.668
36.07,3.669
36.08,3.669
36.09,3.67
36.1,3.67
36.11,3.671
36.12,3.671
36.13,3.672
36.14,3.672
36.15,3.673
36.16,3.673
36.17,3.674
36.18,3.674
36.19,3.675
36.2,3.675
36.21,3.676
36.22,3.676
36.23,3.677
36.24,3.677
36.25,3.678
36.26,3.678
36.27,3.679
36.28,3.679
36.29,3.68
36.3,3.68
36.31,3.681
36.32,3.681
36.33,3.682
36.34,3.682
36.35,3.683
36.36,3.683
36.37,3.684
36.38,3.684
36.39,3.685
36.4,3.685
36.41,3.686
36.42,3.686
36.43,3.687
36.44,3.687
36.45,3.688
36.46,3.688
36.47,3.689
36.48,3.689
36.49,3.69
36.5,3.69
36.51,3.691
36.52,3.691
36.53,3.692
36.54,3.692
36.55,3.693
36.56,3.693
36.57,3.694
36.58,3.694
36.59,3.695
36.6,3.695
36.61,3.696
36.62,3.696
36.63,3.697
36.64,3.697
36.65,3.698
36.66,3.698
36.67,3.699
36.68,3.699
36.69,3.7
36.7,3.7
36.71,3.701
36.72,3.701
36.73,3.702
36.74,3.702
36.75,3.703
36.76,3.703
36.77,3.704
36.78,3.704
36.79,3.705
36.8,3.705
36.81,3.706
36.82,3.706
36.83,3.707
36.84,3.707
36.85,3.708
36.86,3.708
36.87,3.709
36.88,3.709
36.89,3.709
36.9,3.71
36.91,3.71
36.92,3.711
36.93,3.711
36.94,3.712
36.95,3.712
36.96,3.713
36.97,3.713
36.98,3.714
36.99,3.714
37,3.715
37.01,3.715
37.02,3.716
37.03,3.716
37.04,3.717
37.05,3.717
37.06,3.718
37.07,3.718
37.08,3.719
37.09,3.719
37.1,3.72
37.11,3.72
37.12,3.721
37.13,3.721
37.14,3.722
37.15,3.722
37.16,3.723
37.17,3.723
37.18,3.724
37.19,3.724
37.2,3.725
37.21,3.725
37.22,3.726
37.23,3.726
37.24,3.727
37.25,3.727
37.26,3.728
37.27,3.728
37.28,3.729
37.29,3.729
37.3,3.73
37.31,3.73
37.32,3.731
37.33,3.731
37.34,3.732
37.35,3.732
37.36,3.732
37.37,3.733
37.38,3.733
37.39,3.734
37.4,3.734
37.41,3.735
37.42,3.735
37.43,3.736
37.44,3.736
37.45,3.737
37.46,3.737
37.47,3.738
37.48,3.738
37.49,3.739
37.5,3.739
37.51,3.74
37.52,3.74
37.53,3.741
37.54,3.741
37.55,3.742
37.56,3.742
37.57,3.743
37.58,3.743
37.59,3.743
37.6,3.744
37.61,3.744
37.62,3.745
37.63,3.745
37.64,3.746
37.65,3.746
37.66,3.747
37.67,3.747
37.68,3.748
37.69,3.748
37.7,3.749
37.71,3.749
37.72,3.75
37.73,3.75
37.74,3.751
37.75,3.751
37.76,3.752
37.77,3.752
37.78,3.753
37.79,3.753
37.8,3.753
37.81,3.754
37.82,3.754
37.83,3.755
37.84,3.755
37.85,3.756
37.86,3.756
37.87,3.757
37.88,3.757
37.89,3.758
37.9,3.758
37.91,3.759
37.92,3.759
37.93,3.76
37.94,3.76
37.95,3.761
37.96,3.761
37.97,3.761
37.98,3.762
37.99,3.762
38,3.763
38.01,3.763
38.02,3.764
38.03,3.764
38.04,3.765
38.05,3.765
38.06,3.765
38.07,3.766
38.08,3.766
38.09,3.767
38.1,3.767
38.11,3.768
38.12,3.768
38.13,3.769
38.14,3.769
38.15,3.769
38.16,3.77
38.17,3.77
38.18,3.771
38.19,3.771
38.2,3.772
38.21,3.772
38.22,3.773
38.23,3.773
38.24,3.773
38.25,3.774
38.26,3.774
38.27,3.775
38.28,3.775
38.29,3.776
38.3,3.776
38.31,3.777
38.32,3.777
38.33,3.777
38.34,3.778
38.35,3.778
38.36,3.779
38.37,3.779
38.38,3.78
38.39,3.78
38.4,3.781
38.41,3.781
38.42,3.782
38.43,3.782
38.44,3.782
38.45,3.783
38.46,3.783
38.47,3.784
38.48,3.784
38.49,3.785
38.5,3.785
38.51,3.785
38.52,3.786
38.53,3.786
38.54,3.787
38.55,3.787
38.56,3.788
38.57,3.788
38.58,3.789
38.59,3.789
38.6,3.789
38.61,3.79
38.62,3.79
38.63,3.791
38.64,3.791
38.65,3.792
38.66,3.792
38.67,3.792
38.68,3.793
38.69,3.793
38.7,3.794
38.71,3.794
38.72,3.795
38.73,3.795
38.74,3.796
38.75,3.796
38.76,3.796
38.77,3.797
38.78,3.797
38.79,3.798
38.8,3.798
38.81,3.799
38.82,3.799
38.83,3.799
38.84,3.8
38.85,3.8
38.86,3.801
38.87,3.801
38.88,3.801
38.89,3.802
38.9,3.802
38.91,3.803
38.92,3.803
38.93,3.804
38.94,3.804
38.95,3.804
38.96,3.805
38.97,3.805
38.98,3.806
38.99,3.806
39,3.806
39.01,3.807
39.02,3.807
39.03,3.808
39.04,3.808
39.05,3.808
39.06,3.809
39.07,3.809
39.08,3.81
39.09,3.81
39.1,3.811
39.11,3.811
39.12,3.811
39.13,3.812
39.14,3.812
39.15,3.813
39.16,3.813
39.17,3.814
39.18,3.814
39.19,3.814
39.2,3.815
39.21,3.815
39.22,3.816
39.23,3.816
39.24,3.816
39.25,3.817
39.26,3.817
39.27,3.818
39.28,3.818
39.29,3.819
39.3,3.819
39.31,3.819
39.32,3.82
39.33,3.82
39.34,3.821
39.35,3.821
39.36,3.822
39.37,3.822
39.38,3.822
39.39,3.823
39.4,3.823
39.41,3.824
39.42,3.824
39.43,3.824
39.44,3.825
39.45,3.825
39.46,3.826
39.47,3.826
39.48,3.826
39.49,3.827
39.5,3.827
39.51,3.828
39.52,3.828
39.53,3.828
39.54,3.829
39.55,3.829
39.56,3.83
39.57,3.83
39.58,3.83
39.59,3.831
39.6,3.831
39.61,3.832
39.62,3.832
39.63,3.833
39.64,3.833
39.65,3.833
39.66,3.834
39.67,3.834
39.68,3.834
39.69,3.835
39.7,3.835
39.71,3.836
39.72,3.836
39.73,3.836
39.74,3.837
39.75,3.837
39.76,3.838
39.77,3.838
39.78,3.838
39.79,3.839
39.8,3.839
39.81,3.84
39.82,3.84
39.83,3.84
39.84,3.841
39.85,3.841
39.86,3.841
39.87,3.842
39.88,3.842
39.89,3.843
39.9,3.843
39.91,3.843
39.92,3.844
39.93,3.844
39.94,3.845
39.95,3.845
39.96,3.845
39.97,3.846
39.98,3.846
39.99,3.846
40,3.847
40.01,3.847
40.02,3.848
40.03,3.848
40.04,3.848
40.05,3.849
40.06,3.849
40.07,3.85
40.08,3.85
40.09,3.85
40.1,3.851
40.11,3.851
40.12,3.851
40.13,3.852
40.14,3.852
40.15,3.853
40.16,3.853
40.17,3.853
40.18,3.854
40.19,3.854
40.2,3.854
40.21,3.855
40.22,3.855
40.23,3.856
40.24,3.856
40.25,3.856
40.26,3.857
40.27,3.857
40.28,3.857
40.29,3.858
40.3,3.858
40.31,3.859
40.32,3.859
40.33,3.859
40.34,3.86
40.35,3.86
40.36,3.86
40.37,3.861
40.38,3.861
40.39,3.861
40.4,3.862
40.41,3.862
40.42,3.863
40.43,3.863
40.44,3.863
40.45,3.864
40.46,3.864
40.47,3.865
40.48,3.865
40.49,3.865
40.5,3.866
40.51,3.866
40.52,3.866
40.53,3.867
40.54,3.867
40.55,3.867
40.56,3.868
40.57,3.868
40.58,3.869
40.59,3.869
40.6,3.869
40.61,3.87
40.62,3.87
40.63,3.87
40.64,3.871
40.65,3.871
40.66,3.871
40.67,3.872
40.68,3.872
40.69,3.873
40.7,3.873
40.71,3.873
40.72,3.874
40.73,3.874
40.74,3.874
40.75,3.875
40.76,3.875
40.77,3.875
40.78,3.876
40.79,3.876
40.8,3.876
40.81,3.877
40.82,3.877
40.83,3.878
40.84,3.878
40.85,3.878
40.86,3.879
40.87,3.879
40.88,3.879
40.89,3.88
40.9,3.88
40.91,3.88
40.92,3.881
40.93,3.881
40.94,3.881
40.95,3.882
40.96,3.882
40.97,3.883
40.98,3.883
40.99,3.883
41,3.884
41.01,3.884
41.02,3.884
41.03,3.885
41.04,3.885
41.05,3.885
41.06,3.886
41.07,3.886
41.08,3.886
41.09,3.887
41.1,3.887
41.11,3.887
41.12,3.888
41.13,3.888
41.14,3.888
41.15,3.889
41.16,3.889
41.17,3.889
41.18,3.89
41.19,3.89
41.2,3.89
41.21,3.891
41.22,3.891
41.23,3.891
41.24,3.892
41.25,3.892
41.26,3.893
41.27,3.893
41.28,3.893
41.29,3.894
41.3,3.894
41.31,3.894
41.32,3.895
41.33,3.895
41.34,3.895
41.35,3.896
41.36,3.896
41.37,3.896
41.38,3.897
41.39,3.897
41.4,3.897
41.41,3.898
41.42,3.898
41.43,3.898
41.44,3.899
41.45,3.899
41.46,3.899
41.47,3.9
41.48,3.9
41.49,3.9
41.5,3.901
41.51,3.901
41.52,3.901
41.53,3.902
41.54,3.902
41.55,3.902
41.56,3.903
41.57,3.903
41.58,3.903
41.59,3.904
41.6,3.904
41.61,3.904
41.62,3.905
41.63,3.905
41.64,3.905
41.65,3.905
41.66,3.906
41.67,3.906
41.68,3.906
41.69,3.907
41.7,3.907
41.71,3.907
41.72,3.908
41.73,3.908
41.74,3.908
41.75,3.909
41.76,3.909
41.77,3.909
41.78,3.91
41.79,3.91
41.8,3.91
41.81,3.911
41.82,3.911
41.83,3.911
41.84,3.912
41.85,3.912
41.86,3.912
41.87,3.913
41.88,3.913
41.89,3.913
41.9,3.914
41.91,3.914
41.92,3.914
41.93,3.914
41.94,3.915
41.95,3.915
41.96,3.915
41.97,3.916
41.98,3.916
41.99,3.916
42,3.917
42.01,3.917
42.02,3.917
42.03,3.918
42.04,3.918
42.05,3.918
42.06,3.919
42.07,3.919
42.08,3.919
42.09,3.92
42.1,3.92
42.11,3.92
42.12,3.921
42.13,3.921
42.14,3.921
42.15,3.921
42.16,3.922
42.17,3.922
42.18,3.922
42.19,3.923
42.2,3.923
42.21,3.923
42.22,3.924
42.23,3.924
42.24,3.924
42.25,3.925
42.26,3.925
42.27,3.925
42.28,3.925
42.29,3.926
42.3,3.926
42.31,3.926
42.32,3.927
42.33,3.927
42.34,3.927
42.35,3.928
42.36,3.928
42.37,3.928
42.38,3.929
42.39,3.929
42.4,3.929
42.41,3.93
42.42,3.93
42.43,3.93
42.44,3.93
42.45,3.931
42.46,3.931
42.47,3.931
42.48,3.932
42.49,3.932
42.5,3.932
42.51,3.933
42.52,3.933
42.53,3.933
42.54,3.934
42.55,3.934
42.56,3.934
42.57,3.935
42.58,3.935
42.59,3.935
42.6,3.935
42.61,3.936
42.62,3.936
42.63,3.936
42.64,3.937
42.65,3.937
42.66,3.937
42.67,3.937
42.68,3.938
42.69,3.938
42.7,3.938
42.71,3.939
42.72,3.939
42.73,3.939
42.74,3.94
42.75,3.94
42.76,3.94
42.77,3.94
42.78,3.941
42.79,3.941
42.8,3.941
42.81,3.942
42.82,3.942
42.83,3.942
42.84,3.943
42.85,3.943
42.86,3.943
42.87,3.943
42.88,3.944
42.89,3.944
42.9,3.944
42.91,3.945
42.92,3.945
42.93,3.945
42.94,3.946
42.95,3.946
42.96,3.946
42.97,3.946
42.98,3.947
42.99,3.947
43,3.947
43.01,3.948
43.02,3.948
43.03,3.948
43.04,3.948
43.05,3.949
43.06,3.949
43.07,3.949
43.08,3.95
43.09,3.95
43.1,3.95
43.11,3.95
43.12,3.951
43.13,3.951
43.14,3.951
43.15,3.952
43.16,3.952
43.17,3.952
43.18,3.952
43.19,3.953
43.2,3.953
43.21,3.953
43.22,3.954
43.23,3.954
43.24,3.954
43.25,3.954
43.26,3.955
43.27,3.955
43.28,3.955
43.29,3.956
43.3,3.956
43.31,3.956
43.32,3.956
43.33,3.957
43.34,3.957
43.35,3.957
43.36,3.958
43.37,3.958
43.38,3.958
43.39,3.958
43.4,3.959
43.41,3.959
43.42,3.959
43.43,3.96
43.44,3.96
43.45,3.96
43.46,3.96
43.47,3.961
43.48,3.961
43.49,3.961
43.5,3.962
43.51,3.962
43.52,3.962
43.53,3.962
43.54,3.963
43.55,3.963
43.56,3.963
43.57,3.964
43.58,3.964
43.59,3.964
43.6,3.964
43.61,3.965
43.62,3.965
43.63,3.965
43.64,3.965
43.65,3.966
43.66,3.966
43.67,3.966
43.68,3.967
43.69,3.967
43.7,3.967
43.71,3.967
43.72,3.968
43.73,3.968
43.74,3.968
43.75,3.969
43.76,3.969
43.77,3.969
43.78,3.969
43.79,3.97
43.8,3.97
43.81,3.97
43.82,3.97
43.83,3.971
43.84,3.971
43.85,3.971
43.86,3.972
43.87,3.972
43.88,3.972
43.89,3.972
43.9,3.973
43.91,3.973
43.92,3.973
43.93,3.973
43.94,3.974
43.95,3.974
43.96,3.974
43.97,3.974
43.98,3.975
43.99,3.975
44,3.975
44.01,3.976
44.02,3.976
44.03,3.976
44.04,3.976
44.05,3.977
44.06,3.977
44.07,3.977
44.08,3.977
44.09,3.978
44.1,3.978
44.11,3.978
44.12,3.979
44.13,3.979
44.14,3.979
44.15,3.979
44.16,3.98
44.17,3.98
44.18,3.98
44.19,3.98
44.2,3.981
44.21,3.981
44.22,3.981
44.23,3.981
44.24,3.982
44.25,3.982
44.26,3.982
44.27,3.982
44.28,3.983
44.29,3.983
44.3,3.983
44.31,3.983
44.32,3.984
44.33,3.984
44.34,3.984
44.35,3.985
44.36,3.985
44.37,3.985
44.38,3.985
44.39,3.986
44.4,3.986
44.41,3.986
44.42,3.986
44.43,3.987
44.44,3.987
44.45,3.987
44.46,3.987
44.47,3.988
44.48,3.988
44.49,3.988
44.5,3.989
44.51,3.989
44.52,3.989
44.53,3.989
44.54,3.99
44.55,3.99
44.56,3.99
44.57,3.99
44.58,3.991
44.59,3.991
44.6,3.991
44.61,3.991
44.62,3.992
44.63,3.992
44.64,3.992
44.65,3.992
44.66,3.993
44.67,3.993
44.68,3.993
44.69,3.993
44.7,3.994
44.71,3.994
44.72,3.994
44.73,3.994
44.74,3.995
44.75,3.995
44.76,3.995
44.77,3.995
44.78,3.996
44.79,3.996
44.8,3.996
44.81,3.996
44.82,3.997
44.83,3.997
44.84,3.997
44.85,3.997
44.86,3.998
44.87,3.998
44.88,3.998
44.89,3.998
44.9,3.999
44.91,3.999
44.92,3.999
44.93,3.999
44.94,4
44.95,4
44.96,4
44.97,4
44.98,4.001
44.99,4.001
45,4.001
45.01,4.001
45.02,4.002
45.03,4.002
45.04,4.002
45.05,4.002
45.06,4.003
45.07,4.003
45.08,4.003
45.09,4.003
45.1,4.004
45.11,4.004
45.12,4.004
45.13,4.004
45.14,4.005
45.15,4.005
45.16,4.005
45.17,4.005
45.18,4.006
45.19,4.006
45.2,4.006
45.21,4.006
45.22,4.007
45.23,4.007
45.24,4.007
45.25,4.007
45.26,4.008
45.27,4.008
45.28,4.008
45.29,4.008
45.3,4.009
45.31,4.009
45.32,4.009
45.33,4.009
45.34,4.01
45.35,4.01
45.36,4.01
45.37,4.01
45.38,4.011
45.39,4.011
45.4,4.011
45.41,4.011
45.42,4.012
45.43,4.012
45.44,4.012
45.45,4.012
45.46,4.013
45.47,4.013
45.48,4.013
45.49,4.013
45.5,4.014
45.51,4.014
45.52,4.014
45.53,4.014
45.54,4.015
45.55,4.015
45.56,4.015
45.57,4.015
45.58,4.016
45.59,4.016
45.6,4.016
45.61,4.016
45.62,4.016
45.63,4.017
45.64,4.017
45.65,4.017
45.66,4.017
45.67,4.018
45.68,4.018
45.69,4.018
45.7,4.018
45.71,4.019
45.72,4.019
45.73,4.019
45.74,4.019
45.75,4.02
45.76,4.02
45.77,4.02
45.78,4.02
45.79,4.021
45.8,4.021
45.81,4.021
45.82,4.021
45.83,4.022
45.84,4.022
45.85,4.022
45.86,4.022
45.87,4.022
45.88,4.023
45.89,4.023
45.9,4.023
45.91,4.023
45.92,4.024
45.93,4.024
45.94,4.024
45.95,4.024
45.96,4.025
45.97,4.025
45.98,4.025
45.99,4.025
46,4.026
46.01,4.026
46.02,4.026
46.03,4.026
46.04,4.026
46.05,4.027
46.06,4.027
46.07,4.027
46.08,4.027
46.09,4.028
46.1,4.028
46.11,4.028
46.12,4.028
46.13,4.029
46.14,4.029
46.15,4.029
46.16,4.029
46.17,4.029
46.18,4.03
46.19,4.03
46.2,4.03
46.21,4.03
46.22,4.031
46.23,4.031
46.24,4.031
46.25,4.031
46.26,4.032
46.27,4.032
46.28,4.032
46.29,4.032
46.3,4.033
46.31,4.033
46.32,4.033
46.33,4.033
46.34,4.033
46.35,4.034
46.36,4.034
46.37,4.034
46.38,4.034
46.39,4.035
46.4,4.035
46.41,4.035
46.42,4.035
46.43,4.036
46.44,4.036
46.45,4.036
46.46,4.036
46.47,4.036
46.48,4.037
46.49,4.037
46.5,4.037
46.51,4.037
46.52,4.038
46.53,4.038
46.54,4.038
46.55,4.038
46.56,4.039
46.57,4.039
46.58,4.039
46.59,4.039
46.6,4.039
46.61,4.04
46.62,4.04
46.63,4.04
46.64,4.04
46.65,4.041
46.66,4.041
46.67,4.041
46.68,4.041
46.69,4.042
46.7,4.042
46.71,4.042
46.72,4.042
46.73,4.042
46.74,4.043
46.75,4.043
46.76,4.043
46.77,4.043
46.78,4.044
46.79,4.044
46.8,4.044
46.81,4.044
46.82,4.044
46.83,4.045
46.84,4.045
46.85,4.045
46.86,4.045
46.87,4.046
46.88,4.046
46.89,4.046
46.9,4.046
46.91,4.047
46.92,4.047
46.93,4.047
46.94,4.047
46.95,4.047
46.96,4.048
46.97,4.048
46.98,4.048
46.99,4.048
47,4.049
47.01,4.049
47.02,4.049
47.03,4.049
47.04,4.049
47.05,4.05
47.06,4.05
47.07,4.05
47.08,4.05
47.09,4.051
47.1,4.051
47.11,4.051
47.12,4.051
47.13,4.051
47.14,4.052
47.15,4.052
47.16,4.052
47.17,4.052
47.18,4.053
47.19,4.053
47.2,4.053
47.21,4.053
47.22,4.053
47.23,4.054
47.24,4.054
47.25,4.054
47.26,4.054
47.27,4.055
47.28,4.055
47.29,4.055
47.3,4.055
47.31,4.055
47.32,4.056
47.33,4.056
47.34,4.056
47.35,4.056
47.36,4.057
47.37,4.057
47.38,4.057
47.39,4.057
47.4,4.057
47.41,4.058
47.42,4.058
47.43,4.058
47.44,4.058
47.45,4.059
47.46,4.059
47.47,4.059
47.48,4.059
47.49,4.059
47.5,4.06
47.51,4.06
47.52,4.06
47.53,4.06
47.54,4.061
47.55,4.061
47.56,4.061
47.57,4.061
47.58,4.061
47.59,4.062
47.6,4.062
47.61,4.062
47.62,4.062
47.63,4.062
47.64,4.063
47.65,4.063
47.66,4.063
47.67,4.063
47.68,4.064
47.69,4.064
47.7,4.064
47.71,4.064
47.72,4.064
47.73,4.065
47.74,4.065
47.75,4.065
47.76,4.065
47.77,4.066
47.78,4.066
47.79,4.066
47.8,4.066
47.81,4.066
47.82,4.067
47.83,4.067
47.84,4.067
47.85,4.067
47.86,4.067
47.87,4.068
47.88,4.068
47.89,4.068
47.9,4.068
47.91,4.069
47.92,4.069
47.93,4.069
47.94,4.069
47.95,4.069
47.96,4.07
47.97,4.07
47.98,4.07
47.99,4.07
48,4.071
48.01,4.071
48.02,4.071
48.03,4.071
48.04,4.071
48.05,4.072
48.06,4.072
48.07,4.072
48.08,4.072
48.09,4.072
48.1,4.073
48.11,4.073
48.12,4.073
48.13,4.073
48.14,4.074
48.15,4.074
48.16,4.074
48.17,4.074
48.18,4.074
48.19,4.075
48.2,4.075
48.21,4.075
48.22,4.075
48.23,4.075
48.24,4.076
48.25,4.076
48.26,4.076
48.27,4.076
48.28,4.077
48.29,4.077
48.3,4.077
48.31,4.077
48.32,4.077
48.33,4.078
48.34,4.078
48.35,4.078
48.36,4.078
48.37,4.078
48.38,4.079
48.39,4.079
48.4,4.079
48.41,4.079
48.42,4.08
48.43,4.08
48.44,4.08
48.45,4.08
48.46,4.08
48.47,4.081
48.48,4.081
48.49,4.081
48.5,4.081
48.51,4.081
48.52,4.082
48.53,4.082
48.54,4.082
48.55,4.082
48.56,4.083
48.57,4.083
48.58,4.083
48.59,4.083
48.6,4.083
48.61,4.084
48.62,4.084
48.63,4.084
48.64,4.084
48.65,4.084
48.66,4.085
48.67,4.085
48.68,4.085
48.69,4.085
48.7,4.085
48.71,4.086
48.72,4.086
48.73,4.086
48.74,4.086
48.75,4.086
48.76,4.087
48.77,4.087
48.78,4.087
48.79,4.087
48.8,4.088
48.81,4.088
48.82,4.088
48.83,4.088
48.84,4.088
48.85,4.089
48.86,4.089
48.87,4.089
48.88,4.089
48.89,4.089
48.9,4.09
48.91,4.09
48.92,4.09
48.93,4.09
48.94,4.091
48.95,4.091
48.96,4.091
48.97,4.091
48.98,4.091
48.99,4.092
49,4.092
49.01,4.092
49.02,4.092
49.03,4.092
49.04,4.093
49.05,4.093
49.06,4.093
49.07,4.093
49.08,4.093
49.09,4.094
49.1,4.094
49.11,4.094
49.12,4.094
49.13,4.094
49.14,4.095
49.15,4.095
49.16,4.095
49.17,4.095
49.18,4.096
49.19,4.096
49.2,4.096
49.21,4.096
49.22,4.096
49.23,4.097
49.24,4.097
49.25,4.097
49.26,4.097
49.27,4.097
49.28,4.098
49.29,4.098
49.3,4.098
49.31,4.098
49.32,4.098
49.33,4.099
49.34,4.099
49.35,4.099
49.36,4.099
49.37,4.099
49.38,4.1
49.39,4.1
49.4,4.1
49.41,4.1
49.42,4.1
49.43,4.101
49.44,4.101
49.45,4.101
49.46,4.101
49.47,4.101
49.48,4.102
49.49,4.102
49.5,4.102
49.51,4.102
49.52,4.102
49.53,4.103
49.54,4.103
49.55,4.103
49.56,4.103
49.57,4.104
49.58,4.104
49.59,4.104
49.6,4.104
49.61,4.104
49.62,4.105
49.63,4.105
49.64,4.105
49.65,4.105
49.66,4.105
49.67,4.106
49.68,4.106
49.69,4.106
49.7,4.106
49.71,4.106
49.72,4.107
49.73,4.107
49.74,4.107
49.75,4.107
49.76,4.108
49.77,4.108
49.78,4.108
49.79,4.108
49.8,4.108
49.81,4.109
49.82,4.109
49.83,4.109
49.84,4.109
49.85,4.109
49.86,4.11
49.87,4.11
49.88,4.11
49.89,4.11
49.9,4.11
49.91,4.111
49.92,4.111
49.93,4.111
49.94,4.111
49.95,4.111
49.96,4.112
49.97,4.112
49.98,4.112
49.99,4.112
50,4.112
50.01,4.113
50.02,4.113
50.03,4.113
50.04,4.113
50.05,4.113
50.06,4.114
50.07,4.114
50.08,4.114
50.09,4.114
50.1,4.114
50.11,4.115
50.12,4.115
50.13,4.115
50.14,4.115
50.15,4.115
50.16,4.116
50.17,4.116
50.18,4.116
50.19,4.116
50.2,4.116
50.21,4.117
50.22,4.117
50.23,4.117
50.24,4.117
50.25,4.117
50.26,4.118
50.27,4.118
50.28,4.118
50.29,4.118
50.3,4.118
50.31,4.119
50.32,4.119
50.33,4.119
50.34,4.119
50.35,4.119
50.36,4.12
50.37,4.12
50.38,4.12
50.39,4.12
50.4,4.12
50.41,4.121
50.42,4.121
50.43,4.121
50.44,4.121
50.45,4.121
50.46,4.122
50.47,4.122
50.48,4.122
50.49,4.122
50.5,4.122
50.51,4.123
50.52,4.123
50.53,4.123
50.54,4.123
50.55,4.123
50.56,4.124
50.57,4.124
50.58,4.124
50.59,4.124
50.6,4.124
50.61,4.125
50.62,4.125
50.63,4.125
50.64,4.125
50.65,4.125
50.66,4.126
50.67,4.126
50.68,4.126
50.69,4.126
50.7,4.127
50.71,4.127
50.72,4.127
50.73,4.127
50.74,4.127
50.75,4.128
50.76,4.128
50.77,4.128
50.78,4.128
50.79,4.128
50.8,4.128
50.81,4.129
50.82,4.129
50.83,4.129
50.84,4.129
50.85,4.129
50.86,4.13
50.87,4.13
50.88,4.13
50.89,4.13
50.9,4.13
50.91,4.131
50.92,4.131
50.93,4.131
50.94,4.131
50.95,4.131
50.96,4.132
50.97,4.132
50.98,4.132
50.99,4.132
51,4.132
51.01,4.133
51.02,4.133
51.03,4.133
51.04,4.133
51.05,4.133
51.06,4.134
51.07,4.134
51.08,4.134
51.09,4.134
51.1,4.134
51.11,4.135
51.12,4.135
51.13,4.135
51.14,4.135
51.15,4.135
51.16,4.136
51.17,4.136
51.18,4.136
51.19,4.136
51.2,4.136
51.21,4.137
51.22,4.137
51.23,4.137
51.24,4.137
51.25,4.137
51.26,4.138
51.27,4.138
51.28,4.138
51.29,4.138
51.3,4.138
51.31,4.139
51.32,4.139
51.33,4.139
51.34,4.139
51.35,4.139
51.36,4.14
51.37,4.14
51.38,4.14
51.39,4.14
51.4,4.14
51.41,4.141
51.42,4.141
51.43,4.141
51.44,4.141
51.45,4.141
51.46,4.142
51.47,4.142
51.48,4.142
51.49,4.142
51.5,4.142
51.51,4.143
51.52,4.143
51.53,4.143
51.54,4.143
51.55,4.143
51.56,4.144
51.57,4.144
51.58,4.144
51.59,4.144
51.6,4.144
51.61,4.144
51.62,4.145
51.63,4.145
51.64,4.145
51.65,4.145
51.66,4.145
51.67,4.146
51.68,4.146
51.69,4.146
51.7,4.146
51.71,4.146
51.72,4.147
51.73,4.147
51.74,4.147
51.75,4.147
51.76,4.147
51.77,4.148
51.78,4.148
51.79,4.148
51.8,4.148
51.81,4.148
51.82,4.149
51.83,4.149
51.84,4.149
51.85,4.149
51.86,4.149
51.87,4.15
51.88,4.15
51.89,4.15
51.9,4.15
51.91,4.15
51.92,4.151
51.93,4.151
51.94,4.151
51.95,4.151
51.96,4.151
51.97,4.152
51.98,4.152
51.99,4.152
52,4.152
52.01,4.152
52.02,4.153
52.03,4.153
52.04,4.153
52.05,4.153
52.06,4.153
52.07,4.154
52.08,4.154
52.09,4.154
52.1,4.154
52.11,4.154
52.12,4.155
52.13,4.155
52.14,4.155
52.15,4.155
52.16,4.155
52.17,4.155
52.18,4.156
52.19,4.156
52.2,4.156
52.21,4.156
52.22,4.156
52.23,4.157
52.24,4.157
52.25,4.157
52.26,4.157
52.27,4.157
52.28,4.158
52.29,4.158
52.3,4.158
52.31,4.158
52.32,4.158
52.33,4.159
52.34,4.159
52.35,4.159
52.36,4.159
52.37,4.159
52.38,4.16
52.39,4.16
52.4,4.16
52.41,4.16
52.42,4.16
52.43,4.161
52.44,4.161
52.45,4.161
52.46,4.161
52.47,4.161
52.48,4.162
52.49,4.162
52.5,4.162
52.51,4.162
52.52,4.162
52.53,4.163
52.54,4.163
52.55,4.163
52.56,4.163
52.57,4.163
