"Percentile","Latency [msec]"
35.03,0.957
35.04,0.957
35.05,0.957
35.06,0.958
35.07,0.958
35.08,0.958
35.09,0.958
35.1,0.959
35.11,0.959
35.12,0.959
35.13,0.959
35.14,0.96
35.15,0.96
35.16,0.96
35.17,0.96
35.18,0.961
35.19,0.961
35.2,0.961
35.21,0.961
35.22,0.962
35.23,0.962
35.24,0.962
35.25,0.962
35.26,0.963
35.27,0.963
35.28,0.963
35.29,0.963
35.3,0.964
35.31,0.964
35.32,0.964
35.33,0.964
35.34,0.965
35.35,0.965
35.36,0.965
35.37,0.965
35.38,0.966
35.39,0.966
35.4,0.966
35.41,0.966
35.42,0.967
35.43,0.967
35.44,0.967
35.45,0.967
35.46,0.968
35.47,0.968
35.48,0.968
35.49,0.968
35.5,0.969
35.51,0.969
35.52,0.969
35.53,0.969
35.54,0.97
35.55,0.97
35.56,0.97
35.57,0.97
35.58,0.971
35.59,0.971
35.6,0.971
35.61,0.971
35.62,0.972
35.63,0.972
35.64,0.972
35.65,0.972
35.66,0.973
35.67,0.973
35.68,0.973
35.69,0.973
35.7,0.974
35.71,0.974
35.72,0.974
35.73,0.974
35.74,0.975
35.75,0.975
35.76,0.975
35.77,0.975
35.78,0.976
35.79,0.976
35.8,0.976
35.81,0.976
35.82,0.977
35.83,0.977
35.84,0.977
35.85,0.977
35.86,0.978
35.87,0.978
35.88,0.978
35.89,0.978
35.9,0.979
35.91,0.979
35.92,0.979
35.93,0.979
35.94,0.98
35.95,0.98
35.96,0.98
35.97,0.98
35.98,0.981
35.99,0.981
36,0.981
36.01,0.981
36.02,0.982
36.03,0.982
36.04,0.982
36.05,0.982
36.06,0.983
36.07,0.983
36.08,0.983
36.09,0.983
36.1,0.984
36.11,0.984
36.12,0.984
36.13,0.984
36.14,0.985
36.15,0.985
36.16,0.985
36.17,0.985
36.18,0.986
36.19,0.986
36.2,0.986
36.21,0.987
36.22,0.987
36.23,0.987
36.24,0.987
36.25,0.987
36.26,0.988
36.27,0.988
36.28,0.988
36.29,0.989
36.3,0.989
36.31,0.989
36.32,0.989
36.33,0.989
36.34,0.99
36.35,0.99
36.36,0.99
36.37,0.99
36.38,0.991
36.39,0.991
36.4,0.991
36.41,0.991
36.42,0.992
36.43,0.992
36.44,0.992
36.45,0.992
36.46,0.993
36.47,0.993
36.48,0.993
36.49,0.993
36.5,0.994
36.51,0.994
36.52,0.994
36.53,0.994
36.54,0.995
36.55,0.995
36.56,0.995
36.57,0.995
36.58,0.996
36.59,0.996
36.6,0.996
36.61,0.996
36.62,0.997
36.63,0.997
36.64,0.997
36.65,0.997
36.66,0.998
36.67,0.998
36.68,0.998
36.69,0.998
36.7,0.999
36.71,0.999
36.72,0.999
36.73,0.999
36.74,1
36.75,1
36.76,1
36.77,1
36.78,1.001
36.79,1.001
36.8,1.001
36.81,1.001
36.82,1.002
36.83,1.002
36.84,1.002
36.85,1.002
36.86,1.003
36.87,1.003
36.88,1.003
36.89,1.003
36.9,1.004
36.91,1.004
36.92,1.004
36.93,1.004
36.94,1.005
36.95,1.005
36.96,1.005
36.97,1.005
36.98,1.006
36.99,1.006
37,1.006
37.01,1.006
37.02,1.007
37.03,1.007
37.04,1.007
37.05,1.007
37.06,1.008
37.07,1.008
37.08,1.008
37.09,1.008
37.1,1.009
37.11,1.009
37.12,1.009
37.13,1.009
37.14,1.01
37.15,1.01
37.16,1.01
37.17,1.01
37.18,1.011
37.19,1.011
37.2,1.011
37.21,1.011
37.22,1.012
37.23,1.012
37.24,1.012
37.25,1.012
37.26,1.013
37.27,1.013
37.28,1.013
37.29,1.013
37.3,1.014
37.31,1.014
37.32,1.014
37.33,1.014
37.34,1.015
37.35,1.015
37.36,1.015
37.37,1.015
37.38,1.016
37.39,1.016
37.4,1.016
37.41,1.016
37.42,1.017
37.43,1.017
37.44,1.017
37.45,1.017
37.46,1.018
37.47,1.018
37.48,1.018
37.49,1.018
37.5,1.019
37.51,1.019
37.52,1.019
37.53,1.019
37.54,1.02
37.55,1.02
37.56,1.02
37.57,1.02
37.58,1.021
37.59,1.021
37.6,1.021
37.61,1.021
37.62,1.022
37.63,1.022
37.64,1.022
37.65,1.022
37.66,1.023
37.67,1.023
37.68,1.023
37.69,1.023
37.7,1.024
37.71,1.024
37.72,1.024
37.73,1.024
37.74,1.025
37.75,1.025
37.76,1.025
37.77,1.025
37.78,1.026
37.79,1.026
37.8,1.026
37.81,1.026
37.82,1.027
37.83,1.027
37.84,1.027
37.85,1.028
37.86,1.028
37.87,1.028
37.88,1.028
37.89,1.028
37.9,1.029
37.91,1.029
37.92,1.029
37.93,1.029
37.94,1.03
37.95,1.03
37.96,1.03
37.97,1.03
37.98,1.031
37.99,1.031
38,1.031
38.01,1.031
38.02,1.032
38.03,1.032
38.04,1.032
38.05,1.032
38.06,1.033
38.07,1.033
38.08,1.033
38.09,1.033
38.1,1.034
38.11,1.034
38.12,1.034
38.13,1.034
38.14,1.035
38.15,1.035
38.16,1.035
38.17,1.036
38.18,1.036
38.19,1.036
38.2,1.036
38.21,1.037
38.22,1.037
38.23,1.037
38.24,1.037
38.25,1.038
38.26,1.038
38.27,1.038
38.28,1.038
38.29,1.039
38.3,1.039
38.31,1.039
38.32,1.039
38.33,1.04
38.34,1.04
38.35,1.04
38.36,1.04
38.37,1.041
38.38,1.041
38.39,1.041
38.4,1.041
38.41,1.042
38.42,1.042
38.43,1.042
38.44,1.042
38.45,1.043
38.46,1.043
38.47,1.043
38.48,1.043
38.49,1.044
38.5,1.044
38.51,1.044
38.52,1.044
38.53,1.045
38.54,1.045
38.55,1.045
38.56,1.045
38.57,1.046
38.58,1.046
38.59,1.046
38.6,1.046
38.61,1.047
38.62,1.047
38.63,1.047
38.64,1.048
38.65,1.048
38.66,1.048
38.67,1.048
38.68,1.049
38.69,1.049
38.7,1.049
38.71,1.049
38.72,1.05
38.73,1.05
38.74,1.05
38.75,1.05
38.76,1.051
38.77,1.051
38.78,1.051
38.79,1.051
38.8,1.052
38.81,1.052
38.82,1.052
38.83,1.053
38.84,1.053
38.85,1.053
38.86,1.053
38.87,1.054
38.88,1.054
38.89,1.054
38.9,1.054
38.91,1.055
38.92,1.055
38.93,1.055
38.94,1.055
38.95,1.056
38.96,1.056
38.97,1.056
38.98,1.057
38.99,1.057
39,1.057
39.01,1.057
39.02,1.058
39.03,1.058
39.04,1.058
39.05,1.058
39.06,1.059
39.07,1.059
39.08,1.059
39.09,1.059
39.1,1.06
39.11,1.06
39.12,1.06
39.13,1.061
39.14,1.061
39.15,1.061
39.16,1.061
39.17,1.062
39.18,1.062
39.19,1.062
39.2,1.062
39.21,1.063
39.22,1.063
39.23,1.063
39.24,1.063
39.25,1.064
39.26,1.064
39.27,1.064
39.28,1.064
39.29,1.065
39.3,1.065
39.31,1.065
39.32,1.066
39.33,1.066
39.34,1.066
39.35,1.066
39.36,1.067
39.37,1.067
39.38,1.067
39.39,1.067
39.4,1.068
39.41,1.068
39.42,1.068
39.43,1.069
39.44,1.069
39.45,1.069
39.46,1.069
39.47,1.07
39.48,1.07
39.49,1.07
39.5,1.071
39.51,1.071
39.52,1.071
39.53,1.071
39.54,1.072
39.55,1.072
39.56,1.072
39.57,1.072
39.58,1.073
39.59,1.073
39.6,1.073
39.61,1.074
39.62,1.074
39.63,1.074
39.64,1.074
39.65,1.075
39.66,1.075
39.67,1.075
39.68,1.076
39.69,1.076
39.7,1.076
39.71,1.076
39.72,1.077
39.73,1.077
39.74,1.077
39.75,1.077
39.76,1.078
39.77,1.078
39.78,1.078
39.79,1.079
39.8,1.079
39.81,1.079
39.82,1.079
39.83,1.08
39.84,1.08
39.85,1.08
39.86,1.081
39.87,1.081
39.88,1.081
39.89,1.081
39.9,1.082
39.91,1.082
39.92,1.082
39.93,1.083
39.94,1.083
39.95,1.083
39.96,1.083
39.97,1.084
39.98,1.084
39.99,1.084
40,1.084
40.01,1.085
40.02,1.085
40.03,1.085
40.04,1.086
40.05,1.086
40.06,1.086
40.07,1.086
40.08,1.087
40.09,1.087
40.1,1.087
40.11,1.088
40.12,1.088
40.13,1.088
40.14,1.088
40.15,1.089
40.16,1.089
40.17,1.089
40.18,1.089
40.19,1.09
40.2,1.09
40.21,1.09
40.22,1.091
40.23,1.091
40.24,1.091
40.25,1.091
40.26,1.092
40.27,1.092
40.28,1.092
40.29,1.092
40.3,1.093
40.31,1.093
40.32,1.093
40.33,1.094
40.34,1.094
40.35,1.094
40.36,1.095
40.37,1.095
40.38,1.095
40.39,1.095
40.4,1.096
40.41,1.096
40.42,1.096
40.43,1.097
40.44,1.097
40.45,1.097
40.46,1.097
40.47,1.098
40.48,1.098
40.49,1.098
40.5,1.099
40.51,1.099
40.52,1.099
40.53,1.099
40.54,1.1
40.55,1.1
40.56,1.1
40.57,1.101
40.58,1.101
40.59,1.101
40.6,1.101
40.61,1.102
40.62,1.102
40.63,1.102
40.64,1.103
40.65,1.103
40.66,1.103
40.67,1.103
40.68,1.104
40.69,1.104
40.7,1.104
40.71,1.105
40.72,1.105
40.73,1.105
40.74,1.106
40.75,1.106
40.76,1.106
40.77,1.106
40.78,1.107
40.79,1.107
40.8,1.107
40.81,1.108
40.82,1.108
40.83,1.108
40.84,1.109
40.85,1.109
40.86,1.109
40.87,1.109
40.88,1.11
40.89,1.11
40.9,1.11
40.91,1.111
40.92,1.111
40.93,1.111
40.94,1.111
40.95,1.112
40.96,1.112
40.97,1.112
40.98,1.113
40.99,1.113
41,1.113
41.01,1.114
41.02,1.114
41.03,1.114
41.04,1.114
41.05,1.115
41.06,1.115
41.07,1.115
41.08,1.116
41.09,1.116
41.1,1.116
41.11,1.116
41.12,1.117
41.13,1.117
41.14,1.117
41.15,1.118
41.16,1.118
41.17,1.118
41.18,1.119
41.19,1.119
41.2,1.119
41.21,1.12
41.22,1.12
41.23,1.12
41.24,1.12
41.25,1.121
41.26,1.121
41.27,1.121
41.28,1.122
41.29,1.122
41.3,1.122
41.31,1.123
41.32,1.123
41.33,1.123
41.34,1.123
41.35,1.124
41.36,1.124
41.37,1.124
41.38,1.125
41.39,1.125
41.4,1.125
41.41,1.126
41.42,1.126
41.43,1.126
41.44,1.127
41.45,1.127
41.46,1.127
41.47,1.128
41.48,1.128
41.49,1.128
41.5,1.128
41.51,1.129
41.52,1.129
41.53,1.129
41.54,1.13
41.55,1.13
41.56,1.13
41.57,1.131
41.58,1.131
41.59,1.131
41.6,1.132
41.61,1.132
41.62,1.132
41.63,1.132
41.64,1.133
41.65,1.133
41.66,1.133
41.67,1.134
41.68,1.134
41.69,1.134
41.7,1.135
41.71,1.135
41.72,1.135
41.73,1.136
41.74,1.136
41.75,1.136
41.76,1.136
41.77,1.137
41.78,1.137
41.79,1.137
41.8,1.138
41.81,1.138
41.82,1.138
41.83,1.139
41.84,1.139
41.85,1.139
41.86,1.14
41.87,1.14
41.88,1.14
41.89,1.14
41.9,1.141
41.91,1.141
41.92,1.141
41.93,1.142
41.94,1.142
41.95,1.142
41.96,1.143
41.97,1.143
41.98,1.143
41.99,1.144
42,1.144
42.01,1.144
42.02,1.144
42.03,1.145
42.04,1.145
42.05,1.145
42.06,1.146
42.07,1.146
42.08,1.146
42.09,1.147
42.1,1.147
42.11,1.147
42.12,1.148
42.13,1.148
42.14,1.148
42.15,1.148
42.16,1.149
42.17,1.149
42.18,1.149
42.19,1.15
42.2,1.15
42.21,1.15
42.22,1.151
42.23,1.151
42.24,1.151
42.25,1.152
42.26,1.152
42.27,1.152
42.28,1.153
42.29,1.153
42.3,1.153
42.31,1.154
42.32,1.154
42.33,1.154
42.34,1.154
42.35,1.155
42.36,1.155
42.37,1.155
42.38,1.156
42.39,1.156
42.4,1.156
42.41,1.157
42.42,1.157
42.43,1.157
42.44,1.158
42.45,1.158
42.46,1.158
42.47,1.159
42.48,1.159
42.49,1.159
42.5,1.159
42.51,1.16
42.52,1.16
42.53,1.16
42.54,1.161
42.55,1.161
42.56,1.161
42.57,1.162
42.58,1.162
42.59,1.162
42.6,1.163
42.61,1.163
42.62,1.163
42.63,1.164
42.64,1.164
42.65,1.164
42.66,1.165
42.67,1.165
42.68,1.165
42.69,1.166
42.7,1.166
42.71,1.166
42.72,1.167
42.73,1.167
42.74,1.167
42.75,1.168
42.76,1.168
42.77,1.168
42.78,1.169
42.79,1.169
42.8,1.169
42.81,1.17
42.82,1.17
42.83,1.17
42.84,1.171
42.85,1.171
42.86,1.171
42.87,1.172
42.88,1.172
42.89,1.172
42.9,1.173
42.91,1.173
42.92,1.173
42.93,1.174
42.94,1.174
42.95,1.174
42.96,1.175
42.97,1.175
42.98,1.175
42.99,1.175
43,1.176
43.01,1.176
43.02,1.177
43.03,1.177
43.04,1.177
43.05,1.178
43.06,1.178
43.07,1.178
43.08,1.179
43.09,1.179
43.1,1.179
43.11,1.18
43.12,1.18
43.13,1.18
43.14,1.181
43.15,1.181
43.16,1.181
43.17,1.182
43.18,1.182
43.19,1.182
43.2,1.183
43.21,1.183
43.22,1.183
43.23,1.184
43.24,1.184
43.25,1.184
43.26,1.185
43.27,1.185
43.28,1.185
43.29,1.186
43.3,1.186
43.31,1.186
43.32,1.187
43.33,1.187
43.34,1.187
43.35,1.188
43.36,1.188
43.37,1.188
43.38,1.189
43.39,1.189
43.4,1.189
43.41,1.19
43.42,1.19
43.43,1.19
43.44,1.191
43.45,1.191
43.46,1.191
43.47,1.192
43.48,1.192
43.49,1.192
43.5,1.193
43.51,1.193
43.52,1.194
43.53,1.194
43.54,1.194
43.55,1.195
43.56,1.195
43.57,1.195
43.58,1.196
43.59,1.196
43.6,1.196
43.61,1.197
43.62,1.197
43.63,1.197
43.64,1.198
43.65,1.198
43.66,1.198
43.67,1.199
43.68,1.199
43.69,1.199
43.7,1.2
43.71,1.2
43.72,1.201
43.73,1.201
43.74,1.201
43.75,1.202
43.76,1.202
43.77,1.202
43.78,1.203
43.79,1.203
43.8,1.203
43.81,1.204
43.82,1.204
43.83,1.204
43.84,1.205
43.85,1.205
43.86,1.206
43.87,1.206
43.88,1.206
43.89,1.207
43.9,1.207
43.91,1.207
43.92,1.208
43.93,1.208
43.94,1.208
43.95,1.209
43.96,1.209
43.97,1.21
43.98,1.21
43.99,1.21
44,1.211
44.01,1.211
44.02,1.211
44.03,1.212
44.04,1.212
44.05,1.212
44.06,1.213
44.07,1.213
44.08,1.213
44.09,1.214
44.1,1.214
44.11,1.215
44.12,1.215
44.13,1.215
44.14,1.216
44.15,1.216
44.16,1.216
44.17,1.217
44.18,1.217
44.19,1.218
44.2,1.218
44.21,1.218
44.22,1.219
44.23,1.219
44.24,1.219
44.25,1.22
44.26,1.22
44.27,1.221
44.28,1.221
44.29,1.221
44.3,1.222
44.31,1.222
44.32,1.222
44.33,1.223
44.34,1.223
44.35,1.224
44.36,1.224
44.37,1.224
44.38,1.225
44.39,1.225
44.4,1.226
44.41,1.226
44.42,1.226
44.43,1.227
44.44,1.227
44.45,1.227
44.46,1.228
44.47,1.228
44.48,1.229
44.49,1.229
44.5,1.229
44.51,1.23
44.52,1.23
44.53,1.23
44.54,1.231
44.55,1.231
44.56,1.231
44.57,1.232
44.58,1.232
44.59,1.233
44.6,1.233
44.61,1.233
44.62,1.234
44.63,1.234
44.64,1.235
44.65,1.235
44.66,1.235
44.67,1.236
44.68,1.236
44.69,1.236
44.7,1.237
44.71,1.237
44.72,1.238
44.73,1.238
44.74,1.238
44.75,1.239
44.76,1.239
44.77,1.239
44.78,1.24
44.79,1.24
44.8,1.241
44.81,1.241
44.82,1.241
44.83,1.242
44.84,1.242
44.85,1.243
44.86,1.243
44.87,1.243
44.88,1.244
44.89,1.244
44.9,1.244
44.91,1.245
44.92,1.245
44.93,1.246
44.94,1.246
44.95,1.246
44.96,1.247
44.97,1.247
44.98,1.248
44.99,1.248
45,1.248
45.01,1.249
45.02,1.249
45.03,1.25
45.04,1.25
45.05,1.25
45.06,1.251
45.07,1.251
45.08,1.251
45.09,1.252
45.1,1.252
45.11,1.253
45.12,1.253
45.13,1.253
45.14,1.254
45.15,1.254
45.16,1.255
45.17,1.255
45.18,1.255
45.19,1.256
45.2,1.256
45.21,1.257
45.22,1.257
45.23,1.257
45.24,1.258
45.25,1.258
45.26,1.259
45.27,1.259
45.28,1.259
45.29,1.26
45.3,1.26
45.31,1.26
45.32,1.261
45.33,1.261
45.34,1.262
45.35,1.262
45.36,1.262
45.37,1.263
45.38,1.263
45.39,1.264
45.4,1.264
45.41,1.264
45.42,1.265
45.43,1.265
45.44,1.266
45.45,1.266
45.46,1.266
45.47,1.267
45.48,1.267
45.49,1.268
45.5,1.268
45.51,1.268
45.52,1.269
45.53,1.269
45.54,1.27
45.55,1.27
45.56,1.27
45.57,1.271
45.58,1.271
45.59,1.272
45.6,1.272
45.61,1.272
45.62,1.273
45.63,1.273
45.64,1.273
45.65,1.274
45.66,1.274
45.67,1.275
45.68,1.275
45.69,1.275
45.7,1.276
45.71,1.276
45.72,1.277
45.73,1.277
45.74,1.277
45.75,1.278
45.76,1.278
45.77,1.279
45.78,1.279
45.79,1.28
45.8,1.28
45.81,1.28
45.82,1.281
45.83,1.281
45.84,1.282
45.85,1.282
45.86,1.282
45.87,1.283
45.88,1.283
45.89,1.284
45.9,1.284
45.91,1.284
45.92,1.285
45.93,1.285
45.94,1.285
45.95,1.286
45.96,1.286
45.97,1.287
45.98,1.287
45.99,1.287
46,1.288
46.01,1.288
46.02,1.289
46.03,1.289
46.04,1.289
46.05,1.29
46.06,1.29
46.07,1.291
46.08,1.291
46.09,1.292
46.1,1.292
46.11,1.292
46.12,1.293
46.13,1.293
46.14,1.294
46.15,1.294
46.16,1.294
46.17,1.295
46.18,1.295
46.19,1.296
46.2,1.296
46.21,1.296
46.22,1.297
46.23,1.297
46.24,1.298
46.25,1.298
46.26,1.298
46.27,1.299
46.28,1.299
46.29,1.3
46.3,1.3
46.31,1.3
46.32,1.301
46.33,1.301
46.34,1.302
46.35,1.302
46.36,1.302
46.37,1.303
46.38,1.303
46.39,1.304
46.4,1.304
46.41,1.305
46.42,1.305
46.43,1.305
46.44,1.306
46.45,1.306
46.46,1.307
46.47,1.307
46.48,1.307
46.49,1.308
46.5,1.308
46.51,1.309
46.52,1.309
46.53,1.309
46.54,1.31
46.55,1.31
46.56,1.311
46.57,1.311
46.58,1.312
46.59,1.312
46.6,1.312
46.61,1.313
46.62,1.313
46.63,1.313
46.64,1.314
46.65,1.314
46.66,1.315
46.67,1.315
46.68,1.315
46.69,1.316
46.7,1.316
46.71,1.317
46.72,1.317
46.73,1.318
46.74,1.318
46.75,1.318
46.76,1.319
46.77,1.319
46.78,1.32
46.79,1.32
46.8,1.32
46.81,1.321
46.82,1.321
46.83,1.322
46.84,1.322
46.85,1.322
46.86,1.323
46.87,1.323
46.88,1.324
46.89,1.324
46.9,1.324
46.91,1.325
46.92,1.325
46.93,1.326
46.94,1.326
46.95,1.326
46.96,1.327
46.97,1.327
46.98,1.328
46.99,1.328
47,1.328
47.01,1.329
47.02,1.329
47.03,1.33
47.04,1.33
47.05,1.33
47.06,1.331
47.07,1.331
47.08,1.332
47.09,1.332
47.1,1.332
47.11,1.333
47.12,1.333
47.13,1.333
47.14,1.334
47.15,1.334
47.16,1.335
47.17,1.335
47.18,1.335
47.19,1.336
47.2,1.336
47.21,1.337
47.22,1.337
47.23,1.338
47.24,1.338
47.25,1.338
47.26,1.339
47.27,1.339
47.28,1.339
47.29,1.34
47.3,1.34
47.31,1.341
47.32,1.341
47.33,1.341
47.34,1.342
47.35,1.342
47.36,1.343
47.37,1.343
47.38,1.343
47.39,1.344
47.4,1.344
47.41,1.345
47.42,1.345
47.43,1.345
47.44,1.346
47.45,1.346
47.46,1.346
47.47,1.347
47.48,1.347
47.49,1.348
47.5,1.348
47.51,1.348
47.52,1.349
47.53,1.349
47.54,1.35
47.55,1.35
47.56,1.35
47.57,1.351
47.58,1.351
47.59,1.352
47.6,1.352
47.61,1.352
47.62,1.353
47.63,1.353
47.64,1.353
47.65,1.354
47.66,1.354
47.67,1.355
47.68,1.355
47.69,1.355
47.7,1.356
47.71,1.356
47.72,1.357
47.73,1.357
47.74,1.357
47.75,1.358
47.76,1.358
47.77,1.359
47.78,1.359
47.79,1.359
47.8,1.36
47.81,1.36
47.82,1.361
47.83,1.361
47.84,1.361
47.85,1.362
47.86,1.362
47.87,1.362
47.88,1.363
47.89,1.363
47.9,1.364
47.91,1.364
47.92,1.364
47.93,1.365
47.94,1.365
47.95,1.366
47.96,1.366
47.97,1.366
47.98,1.367
47.99,1.367
48,1.368
48.01,1.368
48.02,1.368
48.03,1.369
48.04,1.369
48.05,1.369
48.06,1.37
48.07,1.37
48.08,1.371
48.09,1.371
48.1,1.371
48.11,1.372
48.12,1.372
48.13,1.373
48.14,1.373
48.15,1.373
48.16,1.374
48.17,1.374
48.18,1.375
48.19,1.375
48.2,1.375
48.21,1.376
48.22,1.376
48.23,1.376
48.24,1.377
48.25,1.377
48.26,1.378
48.27,1.378
48.28,1.378
48.29,1.379
48.3,1.379
48.31,1.38
48.32,1.38
48.33,1.38
48.34,1.381
48.35,1.381
48.36,1.381
48.37,1.382
48.38,1.382
48.39,1.383
48.4,1.383
48.41,1.383
48.42,1.384
48.43,1.384
48.44,1.385
48.45,1.385
48.46,1.385
48.47,1.386
48.48,1.386
48.49,1.386
48.5,1.387
48.51,1.387
48.52,1.388
48.53,1.388
48.54,1.388
48.55,1.389
48.56,1.389
48.57,1.39
48.58,1.39
48.59,1.39
48.6,1.391
48.61,1.391
48.62,1.392
48.63,1.392
48.64,1.392
48.65,1.393
48.66,1.393
48.67,1.393
48.68,1.394
48.69,1.394
48.7,1.395
48.71,1.395
48.72,1.395
48.73,1.396
48.74,1.396
48.75,1.397
48.76,1.397
48.77,1.397
48.78,1.398
48.79,1.398
48.8,1.399
48.81,1.399
48.82,1.399
48.83,1.4
48.84,1.4
48.85,1.401
48.86,1.401
48.87,1.401
48.88,1.402
48.89,1.402
48.9,1.402
48.91,1.403
48.92,1.403
48.93,1.404
48.94,1.404
48.95,1.404
48.96,1.405
48.97,1.405
48.98,1.406
48.99,1.406
49,1.406
49.01,1.407
49.02,1.407
49.03,1.407
49.04,1.408
49.05,1.408
49.06,1.409
49.07,1.409
49.08,1.409
49.09,1.41
49.1,1.41
49.11,1.411
49.12,1.411
49.13,1.411
49.14,1.412
49.15,1.412
49.16,1.412
49.17,1.413
49.18,1.413
49.19,1.414
49.2,1.414
49.21,1.414
49.22,1.415
49.23,1.415
49.24,1.416
49.25,1.416
49.26,1.416
49.27,1.417
49.28,1.417
49.29,1.418
49.3,1.418
49.31,1.418
49.32,1.419
49.33,1.419
49.34,1.419
49.35,1.42
49.36,1.42
49.37,1.421
49.38,1.421
49.39,1.421
49.4,1.422
49.41,1.422
49.42,1.423
49.43,1.423
49.44,1.423
49.45,1.424
49.46,1.424
49.47,1.425
49.48,1.425
49.49,1.425
49.5,1.426
49.51,1.426
49.52,1.427
49.53,1.427
49.54,1.427
49.55,1.428
49.56,1.428
49.57,1.428
49.58,1.429
49.59,1.429
49.6,1.43
49.61,1.43
49.62,1.43
49.63,1.431
49.64,1.431
49.65,1.432
49.66,1.432
49.67,1.432
49.68,1.433
49.69,1.433
49.7,1.434
49.71,1.434
49.72,1.434
49.73,1.435
49.74,1.435
49.75,1.436
49.76,1.436
49.77,1.436
49.78,1.437
49.79,1.437
49.8,1.438
49.81,1.438
49.82,1.438
49.83,1.439
49.84,1.439
49.85,1.44
49.86,1.44
49.87,1.441
49.88,1.441
49.89,1.441
49.9,1.442
49.91,1.442
49.92,1.443
49.93,1.443
49.94,1.443
49.95,1.444
49.96,1.444
49.97,1.445
49.98,1.445
49.99,1.445
50,1.446
50.01,1.446
50.02,1.447
50.03,1.447
50.04,1.447
50.05,1.448
50.06,1.448
50.07,1.449
50.08,1.449
50.09,1.449
50.1,1.45
50.11,1.45
50.12,1.451
50.13,1.451
50.14,1.451
50.15,1.452
50.16,1.452
50.17,1.453
50.18,1.453
50.19,1.453
50.2,1.454
50.21,1.454
50.22,1.455
50.23,1.455
50.24,1.455
50.25,1.456
50.26,1.456
50.27,1.457
50.28,1.457
50.29,1.457
50.3,1.458
50.31,1.458
50.32,1.459
50.33,1.459
50.34,1.459
50.35,1.46
50.36,1.46
50.37,1.461
50.38,1.461
50.39,1.461
50.4,1.462
50.41,1.462
50.42,1.463
50.43,1.463
50.44,1.463
50.45,1.464
50.46,1.464
50.47,1.465
50.48,1.465
50.49,1.465
50.5,1.466
50.51,1.466
50.52,1.467
50.53,1.467
50.54,1.467
50.55,1.468
50.56,1.468
50.57,1.469
50.58,1.469
50.59,1.47
50.6,1.47
50.61,1.47
50.62,1.471
50.63,1.471
50.64,1.472
50.65,1.472
50.66,1.473
50.67,1.473
50.68,1.473
50.69,1.474
50.7,1.474
50.71,1.475
50.72,1.475
50.73,1.475
50.74,1.476
50.75,1.476
50.76,1.477
50.77,1.477
50.78,1.477
50.79,1.478
50.8,1.478
50.81,1.479
50.82,1.479
50.83,1.48
50.84,1.48
50.85,1.48
50.86,1.481
50.87,1.481
50.88,1.482
50.89,1.482
50.9,1.483
50.91,1.483
50.92,1.483
50.93,1.484
50.94,1.484
50.95,1.485
50.96,1.485
50.97,1.485
50.98,1.486
50.99,1.486
51,1.487
51.01,1.487
51.02,1.488
51.03,1.488
51.04,1.488
51.05,1.489
51.06,1.489
51.07,1.49
51.08,1.49
51.09,1.491
51.1,1.491
51.11,1.491
51.12,1.492
51.13,1.492
51.14,1.493
51.15,1.493
51.16,1.493
51.17,1.494
51.18,1.494
51.19,1.495
51.2,1.495
51.21,1.496
51.22,1.496
51.23,1.496
51.24,1.497
51.25,1.497
51.26,1.498
51.27,1.498
51.28,1.499
51.29,1.499
51.3,1.499
51.31,1.5
51.32,1.5
51.33,1.501
51.34,1.501
51.35,1.502
51.36,1.502
51.37,1.502
51.38,1.503
51.39,1.503
51.4,1.504
51.41,1.504
51.42,1.505
51.43,1.505
51.44,1.505
51.45,1.506
51.46,1.506
51.47,1.507
51.48,1.507
51.49,1.508
51.5,1.508
51.51,1.508
51.52,1.509
51.53,1.509
51.54,1.51
51.55,1.51
51.56,1.511
51.57,1.511
51.58,1.511
51.59,1.512
51.6,1.512
51.61,1.513
51.62,1.513
51.63,1.514
51.64,1.514
51.65,1.514
51.66,1.515
51.67,1.515
51.68,1.516
51.69,1.516
51.7,1.517
51.71,1.517
51.72,1.518
51.73,1.518
51.74,1.518
51.75,1.519
51.76,1.519
51.77,1.52
51.78,1.52
51.79,1.521
51.8,1.521
51.81,1.521
51.82,1.522
51.83,1.522
51.84,1.523
51.85,1.523
51.86,1.524
51.87,1.524
51.88,1.524
51.89,1.525
51.9,1.525
51.91,1.526
51.92,1.526
51.93,1.527
51.94,1.527
51.95,1.527
51.96,1.528
51.97,1.528
51.98,1.529
51.99,1.529
52,1.53
52.01,1.53
52.02,1.53
52.03,1.531
52.04,1.531
52.05,1.532
52.06,1.532
52.07,1.533
52.08,1.533
52.09,1.534
52.1,1.534
52.11,1.535
52.12,1.535
52.13,1.535
52.14,1.536
52.15,1.536
52.16,1.537
52.17,1.537
52.18,1.538
52.19,1.538
52.2,1.539
52.21,1.539
52.22,1.539
52.23,1.54
52.24,1.54
52.25,1.541
52.26,1.541
52.27,1.542
52.28,1.542
52.29,1.542
52.3,1.543
52.31,1.543
52.32,1.544
52.33,1.544
52.34,1.545
52.35,1.545
52.36,1.546
52.37,1.546
52.38,1.546
52.39,1.547
52.4,1.547
52.41,1.548
52.42,1.548
52.43,1.549
52.44,1.549
52.45,1.55
52.46,1.55
52.47,1.551
52.48,1.551
52.49,1.551
52.5,1.552
52.51,1.552
52.52,1.553
52.53,1.553
52.54,1.554
52.55,1.554
