"Percentile","Latency [msec]"
52.56,5.937
52.57,5.938
52.58,5.938
52.59,5.939
52.6,5.94
52.61,5.94
52.62,5.941
52.63,5.941
52.64,5.942
52.65,5.942
52.66,5.943
52.67,5.943
52.68,5.944
52.69,5.944
52.7,5.945
52.71,5.945
52.72,5.946
52.73,5.946
52.74,5.947
52.75,5.947
52.76,5.948
52.77,5.948
52.78,5.949
52.79,5.95
52.8,5.95
52.81,5.951
52.82,5.951
52.83,5.952
52.84,5.952
52.85,5.953
52.86,5.953
52.87,5.954
52.88,5.955
52.89,5.955
52.9,5.956
52.91,5.956
52.92,5.957
52.93,5.957
52.94,5.958
52.95,5.959
52.96,5.959
52.97,5.96
52.98,5.96
52.99,5.961
53,5.961
53.01,5.962
53.02,5.963
53.03,5.963
53.04,5.964
53.05,5.964
53.06,5.965
53.07,5.965
53.08,5.966
53.09,5.967
53.1,5.967
53.11,5.968
53.12,5.968
53.13,5.969
53.14,5.97
53.15,5.97
53.16,5.971
53.17,5.971
53.18,5.972
53.19,5.973
53.2,5.973
53.21,5.974
53.22,5.974
53.23,5.975
53.24,5.976
53.25,5.976
53.26,5.977
53.27,5.978
53.28,5.978
53.29,5.979
53.3,5.979
53.31,5.98
53.32,5.981
53.33,5.981
53.34,5.982
53.35,5.983
53.36,5.983
53.37,5.984
53.38,5.985
53.39,5.985
53.4,5.986
53.41,5.987
53.42,5.987
53.43,5.988
53.44,5.989
53.45,5.989
53.46,5.99
53.47,5.991
53.48,5.992
53.49,5.992
53.5,5.993
53.51,5.994
53.52,5.994
53.53,5.995
53.54,5.996
53.55,5.996
53.56,5.997
53.57,5.998
53.58,5.999
53.59,5.999
53.6,6
53.61,6.001
53.62,6.002
53.63,6.002
53.64,6.003
53.65,6.004
53.66,6.004
53.67,6.005
53.68,6.006
53.69,6.007
53.7,6.008
53.71,6.008
53.72,6.009
53.73,6.01
53.74,6.011
53.75,6.011
53.76,6.012
53.77,6.013
53.78,6.014
53.79,6.015
53.8,6.016
53.81,6.016
53.82,6.017
53.83,6.018
53.84,6.019
53.85,6.02
53.86,6.02
53.87,6.021
53.88,6.022
53.89,6.023
53.9,6.024
53.91,6.025
53.92,6.026
53.93,6.026
53.94,6.027
53.95,6.028
53.96,6.029
53.97,6.03
53.98,6.031
53.99,6.032
54,6.033
54.01,6.033
54.02,6.034
54.03,6.035
54.04,6.036
54.05,6.037
54.06,6.038
54.07,6.039
54.08,6.04
54.09,6.041
54.1,6.042
54.11,6.043
54.12,6.044
54.13,6.045
54.14,6.046
54.15,6.047
54.16,6.048
54.17,6.049
54.18,6.05
54.19,6.051
54.2,6.052
54.21,6.053
54.22,6.054
54.23,6.055
54.24,6.056
54.25,6.057
54.26,6.058
54.27,6.059
54.28,6.06
54.29,6.061
54.3,6.062
54.31,6.063
54.32,6.065
54.33,6.066
54.34,6.067
54.35,6.068
54.36,6.069
54.37,6.07
54.38,6.071
54.39,6.072
54.4,6.073
54.41,6.075
54.42,6.076
54.43,6.077
54.44,6.078
54.45,6.079
54.46,6.08
54.47,6.081
54.48,6.083
54.49,6.084
54.5,6.085
54.51,6.086
54.52,6.087
54.53,6.089
54.54,6.09
54.55,6.091
54.56,6.092
54.57,6.093
54.58,6.095
54.59,6.096
54.6,6.097
54.61,6.099
54.62,6.1
54.63,6.101
54.64,6.102
54.65,6.104
54.66,6.105
54.67,6.106
54.68,6.108
54.69,6.109
54.7,6.11
54.71,6.112
54.72,6.113
54.73,6.114
54.74,6.115
54.75,6.117
54.76,6.118
54.77,6.119
54.78,6.121
54.79,6.122
54.8,6.123
54.81,6.125
54.82,6.126
54.83,6.128
54.84,6.129
54.85,6.13
54.86,6.132
54.87,6.133
54.88,6.135
54.89,6.136
54.9,6.137
54.91,6.139
54.92,6.14
54.93,6.142
54.94,6.143
54.95,6.145
54.96,6.146
54.97,6.148
54.98,6.149
54.99,6.15
55,6.152
55.01,6.153
55.02,6.155
55.03,6.156
55.04,6.158
55.05,6.159
55.06,6.16
55.07,6.162
55.08,6.163
55.09,6.165
55.1,6.166
55.11,6.168
55.12,6.169
55.13,6.171
55.14,6.172
55.15,6.174
55.16,6.175
55.17,6.177
55.18,6.179
55.19,6.18
55.2,6.181
55.21,6.183
55.22,6.185
55.23,6.186
55.24,6.187
55.25,6.189
55.26,6.191
55.27,6.192
55.28,6.194
55.29,6.195
55.3,6.197
55.31,6.198
55.32,6.2
55.33,6.202
55.34,6.203
55.35,6.205
55.36,6.206
55.37,6.208
55.38,6.21
55.39,6.211
55.4,6.213
55.41,6.214
55.42,6.216
55.43,6.217
55.44,6.219
55.45,6.221
55.46,6.222
55.47,6.224
55.48,6.225
55.49,6.227
55.5,6.228
55.51,6.23
55.52,6.232
55.53,6.233
55.54,6.235
55.55,6.236
55.56,6.238
55.57,6.239
55.58,6.241
55.59,6.243
55.6,6.244
55.61,6.246
55.62,6.247
55.63,6.249
55.64,6.251
55.65,6.252
55.66,6.254
55.67,6.256
55.68,6.257
55.69,6.259
55.7,6.26
55.71,6.262
55.72,6.264
55.73,6.265
55.74,6.267
55.75,6.269
55.76,6.27
55.77,6.272
55.78,6.274
55.79,6.275
55.8,6.277
55.81,6.279
55.82,6.28
55.83,6.282
55.84,6.283
55.85,6.285
55.86,6.287
55.87,6.288
55.88,6.29
55.89,6.292
55.9,6.293
55.91,6.295
55.92,6.297
55.93,6.298
55.94,6.3
55.95,6.301
55.96,6.303
55.97,6.305
55.98,6.306
55.99,6.308
56,6.309
56.01,6.311
56.02,6.313
56.03,6.314
56.04,6.316
56.05,6.317
56.06,6.319
56.07,6.321
56.08,6.322
56.09,6.324
56.1,6.326
56.11,6.327
56.12,6.329
56.13,6.33
56.14,6.332
56.15,6.334
56.16,6.335
56.17,6.337
56.18,6.339
56.19,6.34
56.2,6.342
56.21,6.344
56.22,6.345
56.23,6.347
56.24,6.348
56.25,6.35
56.26,6.352
56.27,6.353
56.28,6.355
56.29,6.357
56.3,6.358
56.31,6.36
56.32,6.361
56.33,6.363
56.34,6.365
56.35,6.366
56.36,6.368
56.37,6.369
56.38,6.371
56.39,6.373
56.4,6.374
56.41,6.376
56.42,6.378
56.43,6.379
56.44,6.381
56.45,6.382
56.46,6.384
56.47,6.385
56.48,6.387
56.49,6.389
56.5,6.39
56.51,6.392
56.52,6.394
56.53,6.395
56.54,6.397
56.55,6.398
56.56,6.4
56.57,6.402
56.58,6.403
56.59,6.405
56.6,6.406
56.61,6.408
56.62,6.409
56.63,6.411
56.64,6.412
56.65,6.414
56.66,6.416
56.67,6.417
56.68,6.419
56.69,6.42
56.7,6.422
56.71,6.423
56.72,6.425
56.73,6.426
56.74,6.428
56.75,6.43
56.76,6.431
56.77,6.433
56.78,6.434
56.79,6.436
56.8,6.437
56.81,6.439
56.82,6.44
56.83,6.442
56.84,6.444
56.85,6.445
56.86,6.447
56.87,6.448
56.88,6.45
56.89,6.451
56.9,6.453
56.91,6.455
56.92,6.456
56.93,6.457
56.94,6.459
56.95,6.461
56.96,6.462
56.97,6.464
56.98,6.465
56.99,6.467
57,6.468
57.01,6.47
57.02,6.472
57.03,6.473
57.04,6.475
57.05,6.476
57.06,6.478
57.07,6.479
57.08,6.481
57.09,6.482
57.1,6.484
57.11,6.485
57.12,6.487
57.13,6.488
57.14,6.49
57.15,6.491
57.16,6.493
57.17,6.494
57.18,6.496
57.19,6.497
57.2,6.499
57.21,6.5
57.22,6.502
57.23,6.503
57.24,6.505
57.25,6.506
57.26,6.508
57.27,6.509
57.28,6.511
57.29,6.512
57.3,6.514
57.31,6.515
57.32,6.517
57.33,6.518
57.34,6.52
57.35,6.521
57.36,6.523
57.37,6.524
57.38,6.526
57.39,6.527
57.4,6.529
57.41,6.531
57.42,6.532
57.43,6.533
57.44,6.535
57.45,6.536
57.46,6.538
57.47,6.539
57.48,6.541
57.49,6.542
57.5,6.544
57.51,6.545
57.52,6.547
57.53,6.548
57.54,6.55
57.55,6.551
57.56,6.553
57.57,6.554
57.58,6.556
57.59,6.557
57.6,6.559
57.61,6.56
57.62,6.562
57.63,6.563
57.64,6.564
57.65,6.566
57.66,6.567
57.67,6.568
57.68,6.57
57.69,6.571
57.7,6.573
57.71,6.574
57.72,6.575
57.73,6.577
57.74,6.578
57.75,6.58
57.76,6.581
57.77,6.583
57.78,6.584
57.79,6.586
57.8,6.587
57.81,6.588
57.82,6.59
57.83,6.591
57.84,6.593
57.85,6.594
57.86,6.596
57.87,6.597
57.88,6.599
57.89,6.6
57.9,6.602
57.91,6.603
57.92,6.605
57.93,6.606
57.94,6.607
57.95,6.609
57.96,6.61
57.97,6.612
57.98,6.613
57.99,6.615
58,6.616
58.01,6.618
58.02,6.619
58.03,6.621
58.04,6.622
58.05,6.623
58.06,6.625
58.07,6.626
58.08,6.628
58.09,6.629
58.1,6.631
58.11,6.632
58.12,6.633
58.13,6.635
58.14,6.637
58.15,6.638
58.16,6.639
58.17,6.641
58.18,6.642
58.19,6.644
58.2,6.645
58.21,6.647
58.22,6.648
58.23,6.65
58.24,6.651
58.25,6.653
58.26,6.654
58.27,6.656
58.28,6.657
58.29,6.658
58.3,6.66
58.31,6.661
58.32,6.663
58.33,6.664
58.34,6.666
58.35,6.667
58.36,6.669
58.37,6.67
58.38,6.672
58.39,6.673
58.4,6.675
58.41,6.676
58.42,6.678
58.43,6.679
58.44,6.681
58.45,6.682
58.46,6.683
58.47,6.685
58.48,6.686
58.49,6.688
58.5,6.69
58.51,6.691
58.52,6.693
58.53,6.694
58.54,6.696
58.55,6.697
58.56,6.698
58.57,6.7
58.58,6.701
58.59,6.703
58.6,6.704
58.61,6.706
58.62,6.707
58.63,6.709
58.64,6.71
58.65,6.712
58.66,6.713
58.67,6.715
58.68,6.716
58.69,6.718
58.7,6.719
58.71,6.721
58.72,6.722
58.73,6.724
58.74,6.725
58.75,6.727
58.76,6.728
58.77,6.73
58.78,6.731
58.79,6.733
58.8,6.734
58.81,6.736
58.82,6.737
58.83,6.739
58.84,6.74
58.85,6.742
58.86,6.743
58.87,6.745
58.88,6.746
58.89,6.748
58.9,6.749
58.91,6.751
58.92,6.752
58.93,6.754
58.94,6.755
58.95,6.757
58.96,6.758
58.97,6.76
58.98,6.761
58.99,6.762
59,6.764
59.01,6.765
59.02,6.767
59.03,6.768
59.04,6.77
59.05,6.771
59.06,6.773
59.07,6.774
59.08,6.776
59.09,6.777
59.1,6.779
59.11,6.78
59.12,6.782
59.13,6.783
59.14,6.785
59.15,6.786
59.16,6.788
59.17,6.789
59.18,6.791
59.19,6.792
59.2,6.794
59.21,6.795
59.22,6.796
59.23,6.798
59.24,6.8
59.25,6.801
59.26,6.803
59.27,6.804
59.28,6.806
59.29,6.807
59.3,6.808
59.31,6.81
59.32,6.811
59.33,6.813
59.34,6.815
59.35,6.816
59.36,6.818
59.37,6.819
59.38,6.82
59.39,6.822
59.4,6.823
59.41,6.824
59.42,6.826
59.43,6.827
59.44,6.829
59.45,6.83
59.46,6.832
59.47,6.833
59.48,6.835
59.49,6.836
59.5,6.838
59.51,6.839
59.52,6.84
59.53,6.842
59.54,6.843
59.55,6.845
59.56,6.846
59.57,6.848
59.58,6.849
59.59,6.85
59.6,6.852
59.61,6.853
59.62,6.854
59.63,6.856
59.64,6.857
59.65,6.859
59.66,6.86
59.67,6.861
59.68,6.863
59.69,6.864
59.7,6.866
59.71,6.867
59.72,6.869
59.73,6.87
59.74,6.872
59.75,6.873
59.76,6.874
59.77,6.876
59.78,6.877
59.79,6.879
59.8,6.88
59.81,6.881
59.82,6.883
59.83,6.884
59.84,6.885
59.85,6.887
59.86,6.888
59.87,6.89
59.88,6.891
59.89,6.893
59.9,6.894
59.91,6.895
59.92,6.897
59.93,6.898
59.94,6.899
59.95,6.901
59.96,6.902
59.97,6.904
59.98,6.905
59.99,6.906
60,6.908
60.01,6.909
60.02,6.91
60.03,6.912
60.04,6.913
60.05,6.915
60.06,6.916
60.07,6.917
60.08,6.919
60.09,6.92
60.1,6.921
60.11,6.923
60.12,6.924
60.13,6.926
60.14,6.927
60.15,6.928
60.16,6.93
60.17,6.931
60.18,6.933
60.19,6.934
60.2,6.935
60.21,6.937
60.22,6.938
60.23,6.939
60.24,6.941
60.25,6.942
60.26,6.944
60.27,6.945
60.28,6.946
60.29,6.948
60.3,6.949
60.31,6.95
60.32,6.952
60.33,6.953
60.34,6.955
60.35,6.956
60.36,6.957
60.37,6.959
60.38,6.96
60.39,6.962
60.4,6.963
60.41,6.964
60.42,6.966
60.43,6.967
60.44,6.968
60.45,6.97
60.46,6.971
60.47,6.972
60.48,6.974
60.49,6.975
60.5,6.977
60.51,6.978
60.52,6.979
60.53,6.981
60.54,6.982
60.55,6.983
60.56,6.985
60.57,6.986
60.58,6.987
60.59,6.988
60.6,6.99
60.61,6.991
60.62,6.992
60.63,6.994
60.64,6.995
60.65,6.996
60.66,6.998
60.67,6.999
60.68,7
60.69,7.002
60.7,7.003
60.71,7.004
60.72,7.006
60.73,7.007
60.74,7.008
60.75,7.01
60.76,7.011
60.77,7.012
60.78,7.014
60.79,7.015
60.8,7.016
60.81,7.018
60.82,7.019
60.83,7.02
60.84,7.022
60.85,7.023
60.86,7.024
60.87,7.026
60.88,7.027
60.89,7.028
60.9,7.03
60.91,7.031
60.92,7.033
60.93,7.034
60.94,7.035
60.95,7.036
60.96,7.038
60.97,7.039
60.98,7.04
60.99,7.042
61,7.043
61.01,7.044
61.02,7.045
61.03,7.047
61.04,7.048
61.05,7.049
61.06,7.051
61.07,7.052
61.08,7.053
61.09,7.055
61.1,7.056
61.11,7.057
61.12,7.059
61.13,7.06
61.14,7.061
61.15,7.062
61.16,7.064
61.17,7.065
61.18,7.066
61.19,7.067
61.2,7.069
61.21,7.07
61.22,7.071
61.23,7.073
61.24,7.074
61.25,7.075
61.26,7.076
61.27,7.078
61.28,7.079
61.29,7.08
61.3,7.082
61.31,7.083
61.32,7.084
61.33,7.085
61.34,7.087
61.35,7.088
61.36,7.089
61.37,7.091
61.38,7.092
61.39,7.093
61.4,7.094
61.41,7.096
61.42,7.097
61.43,7.098
61.44,7.1
61.45,7.101
61.46,7.102
61.47,7.104
61.48,7.105
61.49,7.106
61.5,7.108
61.51,7.109
61.52,7.11
61.53,7.111
61.54,7.113
61.55,7.114
61.56,7.115
61.57,7.117
61.58,7.118
61.59,7.119
61.6,7.12
61.61,7.122
61.62,7.123
61.63,7.124
61.64,7.126
61.65,7.127
61.66,7.128
61.67,7.129
61.68,7.131
61.69,7.132
61.7,7.133
61.71,7.135
61.72,7.136
61.73,7.137
61.74,7.138
61.75,7.14
61.76,7.141
61.77,7.142
61.78,7.143
61.79,7.145
61.8,7.146
61.81,7.147
61.82,7.148
61.83,7.15
61.84,7.151
61.85,7.152
61.86,7.154
61.87,7.155
61.88,7.156
61.89,7.157
61.9,7.159
61.91,7.16
61.92,7.161
61.93,7.162
61.94,7.164
61.95,7.165
61.96,7.166
61.97,7.167
61.98,7.169
61.99,7.17
62,7.171
62.01,7.172
62.02,7.173
62.03,7.175
62.04,7.176
62.05,7.177
62.06,7.178
62.07,7.18
62.08,7.181
62.09,7.182
62.1,7.183
62.11,7.185
62.12,7.186
62.13,7.187
62.14,7.188
62.15,7.19
62.16,7.191
62.17,7.192
62.18,7.193
62.19,7.194
62.2,7.196
62.21,7.197
62.22,7.198
62.23,7.2
62.24,7.201
62.25,7.202
62.26,7.203
62.27,7.204
62.28,7.206
62.29,7.207
62.3,7.208
62.31,7.209
62.32,7.21
62.33,7.212
62.34,7.213
62.35,7.214
62.36,7.215
62.37,7.217
62.38,7.218
62.39,7.219
62.4,7.22
62.41,7.221
62.42,7.223
62.43,7.224
62.44,7.225
62.45,7.226
62.46,7.227
62.47,7.229
62.48,7.23
62.49,7.231
62.5,7.232
62.51,7.233
62.52,7.235
62.53,7.236
62.54,7.237
62.55,7.238
62.56,7.239
62.57,7.24
62.58,7.241
62.59,7.243
62.6,7.244
62.61,7.245
62.62,7.246
62.63,7.247
62.64,7.248
62.65,7.25
62.66,7.251
62.67,7.252
62.68,7.253
62.69,7.254
62.7,7.255
62.71,7.257
62.72,7.258
62.73,7.259
62.74,7.26
62.75,7.261
62.76,7.262
62.77,7.263
62.78,7.265
62.79,7.266
62.8,7.267
62.81,7.268
62.82,7.269
62.83,7.271
62.84,7.272
62.85,7.273
62.86,7.274
62.87,7.275
62.88,7.276
62.89,7.277
62.9,7.279
62.91,7.28
62.92,7.281
62.93,7.282
62.94,7.283
62.95,7.285
62.96,7.286
62.97,7.287
62.98,7.288
62.99,7.289
63,7.29
63.01,7.291
63.02,7.293
63.03,7.294
63.04,7.295
63.05,7.296
63.06,7.297
63.07,7.298
63.08,7.299
63.09,7.301
63.1,7.302
63.11,7.303
63.12,7.304
63.13,7.305
63.14,7.307
63.15,7.308
63.16,7.309
63.17,7.31
63.18,7.311
63.19,7.312
63.2,7.314
63.21,7.315
63.22,7.316
63.23,7.317
63.24,7.318
63.25,7.32
63.26,7.321
63.27,7.322
63.28,7.323
63.29,7.324
63.3,7.325
63.31,7.326
63.32,7.327
63.33,7.328
63.34,7.33
63.35,7.331
63.36,7.332
63.37,7.333
63.38,7.334
63.39,7.335
63.4,7.337
63.41,7.338
63.42,7.339
63.43,7.34
63.44,7.341
63.45,7.342
63.46,7.343
63.47,7.345
63.48,7.346
63.49,7.347
63.5,7.348
63.51,7.349
63.52,7.35
63.53,7.352
63.54,7.353
63.55,7.354
63.56,7.355
63.57,7.356
63.58,7.357
63.59,7.359
63.6,7.36
63.61,7.361
63.62,7.362
63.63,7.363
63.64,7.365
63.65,7.366
63.66,7.367
63.67,7.368
63.68,7.369
63.69,7.371
63.7,7.372
63.71,7.373
63.72,7.374
63.73,7.375
63.74,7.377
63.75,7.378
63.76,7.379
63.77,7.38
63.78,7.381
63.79,7.383
63.8,7.384
63.81,7.385
63.82,7.387
63.83,7.388
63.84,7.389
63.85,7.39
63.86,7.391
63.87,7.393
63.88,7.394
63.89,7.395
63.9,7.397
63.91,7.398
63.92,7.399
63.93,7.4
63.94,7.401
63.95,7.402
63.96,7.404
63.97,7.405
63.98,7.406
63.99,7.408
64,7.409
64.01,7.41
64.02,7.411
64.03,7.412
64.04,7.414
64.05,7.415
64.06,7.416
64.07,7.418
64.08,7.419
64.09,7.42
64.1,7.421
64.11,7.423
64.12,7.424
64.13,7.425
64.14,7.426
64.15,7.428
64.16,7.429
64.17,7.43
64.18,7.431
64.19,7.432
64.2,7.434
64.21,7.435
64.22,7.436
64.23,7.437
64.24,7.439
64.25,7.44
64.26,7.441
64.27,7.442
64.28,7.444
64.29,7.445
64.3,7.446
64.31,7.448
64.32,7.449
64.33,7.45
64.34,7.452
64.35,7.453
64.36,7.454
64.37,7.455
64.38,7.456
64.39,7.458
64.4,7.459
64.41,7.46
64.42,7.462
64.43,7.463
64.44,7.464
64.45,7.465
64.46,7.467
64.47,7.468
64.48,7.469
64.49,7.47
64.5,7.472
64.51,7.473
64.52,7.474
64.53,7.475
64.54,7.477
64.55,7.478
64.56,7.479
64.57,7.481
64.58,7.482
64.59,7.483
64.6,7.484
64.61,7.485
64.62,7.487
64.63,7.488
64.64,7.489
64.65,7.49
64.66,7.492
64.67,7.493
64.68,7.494
64.69,7.495
64.7,7.497
64.71,7.498
64.72,7.499
64.73,7.501
64.74,7.502
64.75,7.503
64.76,7.505
64.77,7.506
64.78,7.507
64.79,7.509
64.8,7.51
64.81,7.511
64.82,7.512
64.83,7.514
64.84,7.515
64.85,7.516
64.86,7.518
64.87,7.519
64.88,7.52
64.89,7.522
64.9,7.523
64.91,7.524
64.92,7.526
64.93,7.527
64.94,7.528
64.95,7.53
64.96,7.531
64.97,7.532
64.98,7.533
64.99,7.535
65,7.536
65.01,7.537
65.02,7.539
65.03,7.54
65.04,7.541
65.05,7.543
65.06,7.544
65.07,7.545
65.08,7.547
65.09,7.548
65.1,7.549
65.11,7.55
65.12,7.552
65.13,7.553
65.14,7.554
65.15,7.556
65.16,7.557
65.17,7.558
65.18,7.559
65.19,7.561
65.2,7.562
65.21,7.563
65.22,7.565
65.23,7.566
65.24,7.567
65.25,7.568
65.26,7.57
65.27,7.571
65.28,7.572
65.29,7.574
65.3,7.575
65.31,7.576
65.32,7.577
65.33,7.579
65.34,7.58
65.35,7.581
65.36,7.583
65.37,7.584
65.38,7.585
65.39,7.587
65.4,7.588
65.41,7.589
65.42,7.59
65.43,7.592
65.44,7.593
65.45,7.595
65.46,7.596
65.47,7.597
65.48,7.598
65.49,7.6
65.5,7.601
65.51,7.602
65.52,7.603
65.53,7.605
65.54,7.606
65.55,7.607
65.56,7.608
65.57,7.61
65.58,7.611
65.59,7.612
65.6,7.614
65.61,7.615
65.62,7.616
65.63,7.617
65.64,7.618
65.65,7.62
65.66,7.621
65.67,7.622
65.68,7.623
65.69,7.625
65.7,7.626
65.71,7.627
65.72,7.628
65.73,7.63
65.74,7.631
65.75,7.632
65.76,7.633
65.77,7.635
65.78,7.636
65.79,7.637
65.8,7.638
65.81,7.639
65.82,7.64
65.83,7.642
65.84,7.643
65.85,7.644
65.86,7.645
65.87,7.646
65.88,7.647
65.89,7.649
65.9,7.65
65.91,7.651
65.92,7.652
65.93,7.653
65.94,7.654
65.95,7.655
65.96,7.656
65.97,7.658
65.98,7.659
65.99,7.66
66,7.661
66.01,7.662
66.02,7.663
66.03,7.664
66.04,7.665
66.05,7.666
66.06,7.667
66.07,7.668
66.08,7.67
66.09,7.671
66.1,7.672
66.11,7.673
66.12,7.674
66.13,7.675
66.14,7.676
66.15,7.677
66.16,7.678
66.17,7.679
66.18,7.68
66.19,7.681
66.2,7.682
66.21,7.683
66.22,7.684
66.23,7.685
66.24,7.686
66.25,7.687
66.26,7.688
66.27,7.689
66.28,7.69
66.29,7.691
66.3,7.692
66.31,7.693
66.32,7.694
66.33,7.695
66.34,7.696
66.35,7.697
66.36,7.698
66.37,7.699
66.38,7.7
66.39,7.701
66.4,7.702
66.41,7.703
66.42,7.704
66.43,7.705
66.44,7.705
66.45,7.706
66.46,7.707
66.47,7.708
66.48,7.709
66.49,7.71
66.5,7.711
66.51,7.712
66.52,7.713
66.53,7.714
66.54,7.715
66.55,7.715
66.56,7.716
66.57,7.717
66.58,7.718
66.59,7.719
66.6,7.72
66.61,7.721
66.62,7.722
66.63,7.723
66.64,7.724
66.65,7.724
66.66,7.725
66.67,7.726
66.68,7.727
66.69,7.728
66.7,7.729
66.71,7.73
66.72,7.73
66.73,7.731
66.74,7.732
66.75,7.733
66.76,7.734
66.77,7.735
66.78,7.735
66.79,7.736
66.8,7.737
66.81,7.738
66.82,7.739
66.83,7.74
66.84,7.74
66.85,7.741
66.86,7.742
66.87,7.743
66.88,7.744
66.89,7.745
66.9,7.745
66.91,7.746
66.92,7.747
66.93,7.748
66.94,7.749
66.95,7.749
66.96,7.75
66.97,7.751
66.98,7.752
66.99,7.752
67,7.753
67.01,7.754
67.02,7.755
67.03,7.756
67.04,7.757
67.05,7.757
67.06,7.758
67.07,7.759
67.08,7.76
67.09,7.76
67.1,7.761
67.11,7.762
67.12,7.763
67.13,7.764
67.14,7.765
67.15,7.765
67.16,7.766
67.17,7.767
67.18,7.768
67.19,7.768
67.2,7.769
67.21,7.77
67.22,7.771
67.23,7.771
67.24,7.772
67.25,7.773
67.26,7.774
67.27,7.774
67.28,7.775
67.29,7.776
67.3,7.776
67.31,7.777
67.32,7.778
67.33,7.779
67.34,7.779
67.35,7.78
67.36,7.781
67.37,7.782
67.38,7.783
67.39,7.783
67.4,7.784
67.41,7.785
67.42,7.786
67.43,7.786
67.44,7.787
67.45,7.788
67.46,7.789
67.47,7.789
67.48,7.79
67.49,7.791
67.5,7.792
67.51,7.792
67.52,7.793
67.53,7.794
67.54,7.794
67.55,7.795
67.56,7.796
67.57,7.797
67.58,7.797
67.59,7.798
67.6,7.799
67.61,7.8
67.62,7.8
67.63,7.801
67.64,7.802
67.65,7.802
67.66,7.803
67.67,7.804
67.68,7.805
67.69,7.805
67.7,7.806
67.71,7.807
67.72,7.808
67.73,7.808
67.74,7.809
67.75,7.81
67.76,7.811
67.77,7.811
67.78,7.812
67.79,7.813
67.8,7.813
67.81,7.814
67.82,7.815
67.83,7.816
67.84,7.816
67.85,7.817
67.86,7.818
67.87,7.818
67.88,7.819
67.89,7.82
67.9,7.821
67.91,7.821
67.92,7.822
67.93,7.823
67.94,7.823
67.95,7.824
67.96,7.825
67.97,7.825
67.98,7.826
67.99,7.827
68,7.828
68.01,7.828
68.02,7.829
68.03,7.83
68.04,7.831
68.05,7.831
68.06,7.832
68.07,7.833
68.08,7.833
68.09,7.834
68.1,7.835
68.11,7.836
68.12,7.836
68.13,7.837
68.14,7.838
68.15,7.838
68.16,7.839
68.17,7.84
68.18,7.84
68.19,7.841
68.2,7.842
68.21,7.843
68.22,7.843
68.23,7.844
68.24,7.845
68.25,7.846
68.26,7.846
68.27,7.847
68.28,7.848
68.29,7.849
68.3,7.849
68.31,7.85
68.32,7.851
68.33,7.851
68.34,7.852
68.35,7.853
68.36,7.854
68.37,7.854
68.38,7.855
68.39,7.856
68.4,7.856
68.41,7.857
68.42,7.858
68.43,7.858
68.44,7.859
68.45,7.86
68.46,7.861
68.47,7.861
68.48,7.862
68.49,7.863
68.5,7.864
68.51,7.864
68.52,7.865
68.53,7.866
68.54,7.867
68.55,7.867
68.56,7.868
68.57,7.869
68.58,7.869
68.59,7.87
68.6,7.871
68.61,7.872
68.62,7.872
68.63,7.873
68.64,7.874
68.65,7.875
68.66,7.875
68.67,7.876
68.68,7.877
68.69,7.877
68.7,7.878
68.71,7.879
68.72,7.88
68.73,7.88
68.74,7.881
68.75,7.882
68.76,7.882
68.77,7.883
68.78,7.884
68.79,7.885
68.8,7.885
68.81,7.886
68.82,7.887
68.83,7.888
68.84,7.888
68.85,7.889
68.86,7.89
68.87,7.891
68.88,7.891
68.89,7.892
68.9,7.893
68.91,7.894
68.92,7.894
68.93,7.895
68.94,7.896
68.95,7.896
68.96,7.897
68.97,7.898
68.98,7.899
68.99,7.899
69,7.9
69.01,7.901
69.02,7.902
69.03,7.902
69.04,7.903
69.05,7.904
69.06,7.904
69.07,7.905
69.08,7.906
69.09,7.907
69.1,7.907
69.11,7.908
69.12,7.909
69.13,7.91
69.14,7.91
69.15,7.911
69.16,7.912
69.17,7.913
69.18,7.913
69.19,7.914
69.2,7.915
69.21,7.916
69.22,7.916
69.23,7.917
69.24,7.918
69.25,7.919
69.26,7.919
69.27,7.92
69.28,7.921
69.29,7.921
69.3,7.922
69.31,7.923
69.32,7.924
69.33,7.924
69.34,7.925
69.35,7.926
69.36,7.927
69.37,7.927
69.38,7.928
69.39,7.929
69.4,7.93
69.41,7.93
69.42,7.931
69.43,7.932
69.44,7.933
69.45,7.934
69.46,7.934
69.47,7.935
69.48,7.936
69.49,7.937
69.5,7.937
69.51,7.938
69.52,7.939
69.53,7.94
69.54,7.941
69.55,7.941
69.56,7.942
69.57,7.943
69.58,7.944
69.59,7.944
69.6,7.945
69.61,7.946
69.62,7.947
69.63,7.948
69.64,7.948
69.65,7.949
69.66,7.95
69.67,7.951
69.68,7.951
69.69,7.952
69.7,7.953
69.71,7.954
69.72,7.954
69.73,7.955
69.74,7.956
69.75,7.957
69.76,7.958
69.77,7.958
69.78,7.959
69.79,7.96
69.8,7.961
69.81,7.962
69.82,7.962
69.83,7.963
69.84,7.964
69.85,7.965
69.86,7.966
69.87,7.966
69.88,7.967
69.89,7.968
69.9,7.969
69.91,7.97
69.92,7.97
69.93,7.971
69.94,7.972
69.95,7.973
69.96,7.974
69.97,7.974
69.98,7.975
69.99,7.976
70,7.977
70.01,7.978
70.02,7.979
70.03,7.979
70.04,7.98
70.05,7.981
70.06,7.982
70.07,7.983
70.08,7.983
