"Percentile","Latency [msec]"
35.03,7.762
35.04,7.762
35.05,7.762
35.06,7.762
35.07,7.763
35.08,7.763
35.09,7.763
35.1,7.763
35.11,7.764
35.12,7.764
35.13,7.764
35.14,7.764
35.15,7.765
35.16,7.765
35.17,7.765
35.18,7.765
35.19,7.766
35.2,7.766
35.21,7.766
35.22,7.766
35.23,7.767
35.24,7.767
35.25,7.767
35.26,7.767
35.27,7.768
35.28,7.768
35.29,7.768
35.3,7.768
35.31,7.769
35.32,7.769
35.33,7.769
35.34,7.769
35.35,7.77
35.36,7.77
35.37,7.77
35.38,7.77
35.39,7.771
35.4,7.771
35.41,7.771
35.42,7.771
35.43,7.771
35.44,7.772
35.45,7.772
35.46,7.772
35.47,7.772
35.48,7.773
35.49,7.773
35.5,7.773
35.51,7.773
35.52,7.774
35.53,7.774
35.54,7.774
35.55,7.774
35.56,7.775
35.57,7.775
35.58,7.775
35.59,7.775
35.6,7.776
35.61,7.776
35.62,7.776
35.63,7.776
35.64,7.776
35.65,7.777
35.66,7.777
35.67,7.777
35.68,7.777
35.69,7.778
35.7,7.778
35.71,7.778
35.72,7.778
35.73,7.779
35.74,7.779
35.75,7.779
35.76,7.779
35.77,7.78
35.78,7.78
35.79,7.78
35.8,7.78
35.81,7.781
35.82,7.781
35.83,7.781
35.84,7.781
35.85,7.782
35.86,7.782
35.87,7.782
35.88,7.782
35.89,7.783
35.9,7.783
35.91,7.783
35.92,7.783
35.93,7.784
35.94,7.784
35.95,7.784
35.96,7.784
35.97,7.784
35.98,7.785
35.99,7.785
36,7.785
36.01,7.785
36.02,7.786
36.03,7.786
36.04,7.786
36.05,7.786
36.06,7.787
36.07,7.787
36.08,7.787
36.09,7.787
36.1,7.788
36.11,7.788
36.12,7.788
36.13,7.788
36.14,7.789
36.15,7.789
36.16,7.789
36.17,7.789
36.18,7.79
36.19,7.79
36.2,7.79
36.21,7.79
36.22,7.791
36.23,7.791
36.24,7.791
36.25,7.791
36.26,7.791
36.27,7.792
36.28,7.792
36.29,7.792
36.3,7.792
36.31,7.793
36.32,7.793
36.33,7.793
36.34,7.793
36.35,7.794
36.36,7.794
36.37,7.794
36.38,7.794
36.39,7.794
36.4,7.795
36.41,7.795
36.42,7.795
36.43,7.795
36.44,7.796
36.45,7.796
36.46,7.796
36.47,7.796
36.48,7.797
36.49,7.797
36.5,7.797
36.51,7.797
36.52,7.798
36.53,7.798
36.54,7.798
36.55,7.798
36.56,7.798
36.57,7.799
36.58,7.799
36.59,7.799
36.6,7.799
36.61,7.8
36.62,7.8
36.63,7.8
36.64,7.8
36.65,7.801
36.66,7.801
36.67,7.801
36.68,7.801
36.69,7.802
36.7,7.802
36.71,7.802
36.72,7.802
36.73,7.802
36.74,7.803
36.75,7.803
36.76,7.803
36.77,7.803
36.78,7.804
36.79,7.804
36.8,7.804
36.81,7.804
36.82,7.805
36.83,7.805
36.84,7.805
36.85,7.805
36.86,7.806
36.87,7.806
36.88,7.806
36.89,7.806
36.9,7.807
36.91,7.807
36.92,7.807
36.93,7.807
36.94,7.808
36.95,7.808
36.96,7.808
36.97,7.808
36.98,7.808
36.99,7.809
37,7.809
37.01,7.809
37.02,7.809
37.03,7.81
37.04,7.81
37.05,7.81
37.06,7.81
37.07,7.811
37.08,7.811
37.09,7.811
37.1,7.811
37.11,7.811
37.12,7.812
37.13,7.812
37.14,7.812
37.15,7.812
37.16,7.813
37.17,7.813
37.18,7.813
37.19,7.813
37.2,7.814
37.21,7.814
37.22,7.814
37.23,7.814
37.24,7.814
37.25,7.815
37.26,7.815
37.27,7.815
37.28,7.815
37.29,7.816
37.3,7.816
37.31,7.816
37.32,7.816
37.33,7.817
37.34,7.817
37.35,7.817
37.36,7.817
37.37,7.818
37.38,7.818
37.39,7.818
37.4,7.818
37.41,7.819
37.42,7.819
37.43,7.819
37.44,7.819
37.45,7.819
37.46,7.82
37.47,7.82
37.48,7.82
37.49,7.82
37.5,7.821
37.51,7.821
37.52,7.821
37.53,7.821
37.54,7.822
37.55,7.822
37.56,7.822
37.57,7.822
37.58,7.823
37.59,7.823
37.6,7.823
37.61,7.823
37.62,7.824
37.63,7.824
37.64,7.824
37.65,7.824
37.66,7.824
37.67,7.825
37.68,7.825
37.69,7.825
37.7,7.825
37.71,7.826
37.72,7.826
37.73,7.826
37.74,7.826
37.75,7.827
37.76,7.827
37.77,7.827
37.78,7.827
37.79,7.828
37.8,7.828
37.81,7.828
37.82,7.828
37.83,7.829
37.84,7.829
37.85,7.829
37.86,7.829
37.87,7.83
37.88,7.83
37.89,7.83
37.9,7.83
37.91,7.831
37.92,7.831
37.93,7.831
37.94,7.831
37.95,7.831
37.96,7.832
37.97,7.832
37.98,7.832
37.99,7.832
38,7.833
38.01,7.833
38.02,7.833
38.03,7.833
38.04,7.834
38.05,7.834
38.06,7.834
38.07,7.834
38.08,7.835
38.09,7.835
38.1,7.835
38.11,7.835
38.12,7.836
38.13,7.836
38.14,7.836
38.15,7.836
38.16,7.836
38.17,7.837
38.18,7.837
38.19,7.837
38.2,7.837
38.21,7.838
38.22,7.838
38.23,7.838
38.24,7.838
38.25,7.838
38.26,7.839
38.27,7.839
38.28,7.839
38.29,7.839
38.3,7.84
38.31,7.84
38.32,7.84
38.33,7.84
38.34,7.841
38.35,7.841
38.36,7.841
38.37,7.841
38.38,7.842
38.39,7.842
38.4,7.842
38.41,7.842
38.42,7.842
38.43,7.843
38.44,7.843
38.45,7.843
38.46,7.843
38.47,7.844
38.48,7.844
38.49,7.844
38.5,7.844
38.51,7.845
38.52,7.845
38.53,7.845
38.54,7.845
38.55,7.846
38.56,7.846
38.57,7.846
38.58,7.846
38.59,7.847
38.6,7.847
38.61,7.847
38.62,7.847
38.63,7.848
38.64,7.848
38.65,7.848
38.66,7.848
38.67,7.849
38.68,7.849
38.69,7.849
38.7,7.849
38.71,7.85
38.72,7.85
38.73,7.85
38.74,7.85
38.75,7.851
38.76,7.851
38.77,7.851
38.78,7.851
38.79,7.852
38.8,7.852
38.81,7.852
38.82,7.852
38.83,7.853
38.84,7.853
38.85,7.853
38.86,7.853
38.87,7.853
38.88,7.854
38.89,7.854
38.9,7.854
38.91,7.854
38.92,7.855
38.93,7.855
38.94,7.855
38.95,7.855
38.96,7.856
38.97,7.856
38.98,7.856
38.99,7.856
39,7.857
39.01,7.857
39.02,7.857
39.03,7.857
39.04,7.858
39.05,7.858
39.06,7.858
39.07,7.858
39.08,7.859
39.09,7.859
39.1,7.859
39.11,7.859
39.12,7.86
39.13,7.86
39.14,7.86
39.15,7.86
39.16,7.861
39.17,7.861
39.18,7.861
39.19,7.861
39.2,7.862
39.21,7.862
39.22,7.862
39.23,7.862
39.24,7.863
39.25,7.863
39.26,7.863
39.27,7.863
39.28,7.864
39.29,7.864
39.3,7.864
39.31,7.864
39.32,7.865
39.33,7.865
39.34,7.865
39.35,7.865
39.36,7.866
39.37,7.866
39.38,7.866
39.39,7.866
39.4,7.867
39.41,7.867
39.42,7.867
39.43,7.867
39.44,7.868
39.45,7.868
39.46,7.868
39.47,7.868
39.48,7.869
39.49,7.869
39.5,7.869
39.51,7.869
39.52,7.87
39.53,7.87
39.54,7.87
39.55,7.87
39.56,7.871
39.57,7.871
39.58,7.871
39.59,7.871
39.6,7.872
39.61,7.872
39.62,7.872
39.63,7.872
39.64,7.873
39.65,7.873
39.66,7.873
39.67,7.873
39.68,7.874
39.69,7.874
39.7,7.874
39.71,7.874
39.72,7.875
39.73,7.875
39.74,7.875
39.75,7.875
39.76,7.876
39.77,7.876
39.78,7.876
39.79,7.876
39.8,7.877
39.81,7.877
39.82,7.877
39.83,7.878
39.84,7.878
39.85,7.878
39.86,7.878
39.87,7.879
39.88,7.879
39.89,7.879
39.9,7.879
39.91,7.88
39.92,7.88
39.93,7.88
39.94,7.88
39.95,7.881
39.96,7.881
39.97,7.881
39.98,7.881
39.99,7.882
40,7.882
40.01,7.882
40.02,7.882
40.03,7.883
40.04,7.883
40.05,7.883
40.06,7.883
40.07,7.884
40.08,7.884
40.09,7.884
40.1,7.884
40.11,7.885
40.12,7.885
40.13,7.885
40.14,7.886
40.15,7.886
40.16,7.886
40.17,7.886
40.18,7.887
40.19,7.887
40.2,7.887
40.21,7.887
40.22,7.888
40.23,7.888
40.24,7.888
40.25,7.888
40.26,7.889
40.27,7.889
40.28,7.889
40.29,7.889
40.3,7.89
40.31,7.89
40.32,7.89
40.33,7.891
40.34,7.891
40.35,7.891
40.36,7.891
40.37,7.892
40.38,7.892
40.39,7.892
40.4,7.892
40.41,7.893
40.42,7.893
40.43,7.893
40.44,7.894
40.45,7.894
40.46,7.894
40.47,7.894
40.48,7.895
40.49,7.895
40.5,7.895
40.51,7.895
40.52,7.896
40.53,7.896
40.54,7.896
40.55,7.896
40.56,7.897
40.57,7.897
40.58,7.897
40.59,7.897
40.6,7.898
40.61,7.898
40.62,7.898
40.63,7.898
40.64,7.899
40.65,7.899
40.66,7.899
40.67,7.9
40.68,7.9
40.69,7.9
40.7,7.9
40.71,7.901
40.72,7.901
40.73,7.901
40.74,7.902
40.75,7.902
40.76,7.902
40.77,7.902
40.78,7.903
40.79,7.903
40.8,7.903
40.81,7.903
40.82,7.904
40.83,7.904
40.84,7.904
40.85,7.904
40.86,7.905
40.87,7.905
40.88,7.905
40.89,7.906
40.9,7.906
40.91,7.906
40.92,7.906
40.93,7.907
40.94,7.907
40.95,7.907
40.96,7.908
40.97,7.908
40.98,7.908
40.99,7.908
41,7.909
41.01,7.909
41.02,7.909
41.03,7.909
41.04,7.91
41.05,7.91
41.06,7.91
41.07,7.911
41.08,7.911
41.09,7.911
41.1,7.912
41.11,7.912
41.12,7.912
41.13,7.912
41.14,7.913
41.15,7.913
41.16,7.913
41.17,7.914
41.18,7.914
41.19,7.914
41.2,7.914
41.21,7.915
41.22,7.915
41.23,7.915
41.24,7.916
41.25,7.916
41.26,7.916
41.27,7.916
41.28,7.917
41.29,7.917
41.3,7.917
41.31,7.918
41.32,7.918
41.33,7.918
41.34,7.919
41.35,7.919
41.36,7.919
41.37,7.919
41.38,7.92
41.39,7.92
41.4,7.92
41.41,7.921
41.42,7.921
41.43,7.921
41.44,7.921
41.45,7.922
41.46,7.922
41.47,7.922
41.48,7.923
41.49,7.923
41.5,7.923
41.51,7.923
41.52,7.924
41.53,7.924
41.54,7.924
41.55,7.925
41.56,7.925
41.57,7.925
41.58,7.925
41.59,7.926
41.6,7.926
41.61,7.926
41.62,7.927
41.63,7.927
41.64,7.927
41.65,7.927
41.66,7.928
41.67,7.928
41.68,7.928
41.69,7.929
41.7,7.929
41.71,7.929
41.72,7.929
41.73,7.93
41.74,7.93
41.75,7.93
41.76,7.931
41.77,7.931
41.78,7.931
41.79,7.932
41.8,7.932
41.81,7.932
41.82,7.933
41.83,7.933
41.84,7.933
41.85,7.933
41.86,7.934
41.87,7.934
41.88,7.934
41.89,7.935
41.9,7.935
41.91,7.935
41.92,7.936
41.93,7.936
41.94,7.936
41.95,7.937
41.96,7.937
41.97,7.937
41.98,7.937
41.99,7.938
42,7.938
42.01,7.938
42.02,7.939
42.03,7.939
42.04,7.939
42.05,7.94
42.06,7.94
42.07,7.94
42.08,7.941
42.09,7.941
42.1,7.941
42.11,7.942
42.12,7.942
42.13,7.942
42.14,7.943
42.15,7.943
42.16,7.943
42.17,7.943
42.18,7.944
42.19,7.944
42.2,7.944
42.21,7.945
42.22,7.945
42.23,7.945
42.24,7.946
42.25,7.946
42.26,7.946
42.27,7.947
42.28,7.947
42.29,7.947
42.3,7.948
42.31,7.948
42.32,7.948
42.33,7.949
42.34,7.949
42.35,7.949
42.36,7.95
42.37,7.95
42.38,7.95
42.39,7.951
42.4,7.951
42.41,7.951
42.42,7.952
42.43,7.952
42.44,7.952
42.45,7.952
42.46,7.953
42.47,7.953
42.48,7.953
42.49,7.954
42.5,7.954
42.51,7.954
42.52,7.955
42.53,7.955
42.54,7.955
42.55,7.956
42.56,7.956
42.57,7.956
42.58,7.957
42.59,7.957
42.6,7.957
42.61,7.958
42.62,7.958
42.63,7.958
42.64,7.959
42.65,7.959
42.66,7.959
42.67,7.96
42.68,7.96
42.69,7.96
42.7,7.961
42.71,7.961
42.72,7.961
42.73,7.962
42.74,7.962
42.75,7.963
42.76,7.963
42.77,7.963
42.78,7.964
42.79,7.964
42.8,7.964
42.81,7.965
42.82,7.965
42.83,7.965
42.84,7.966
42.85,7.966
42.86,7.966
42.87,7.967
42.88,7.967
42.89,7.967
42.9,7.968
42.91,7.968
42.92,7.968
42.93,7.969
42.94,7.969
42.95,7.969
42.96,7.97
42.97,7.97
42.98,7.97
42.99,7.971
43,7.971
43.01,7.972
43.02,7.972
43.03,7.972
43.04,7.973
43.05,7.973
43.06,7.973
43.07,7.974
43.08,7.974
43.09,7.974
43.1,7.975
43.11,7.975
43.12,7.975
43.13,7.976
43.14,7.976
43.15,7.977
43.16,7.977
43.17,7.977
43.18,7.978
43.19,7.978
43.2,7.978
43.21,7.979
43.22,7.979
43.23,7.98
43.24,7.98
43.25,7.98
43.26,7.981
43.27,7.981
43.28,7.981
43.29,7.982
43.3,7.982
43.31,7.982
43.32,7.983
43.33,7.983
43.34,7.984
43.35,7.984
43.36,7.984
43.37,7.985
43.38,7.985
43.39,7.985
43.4,7.986
43.41,7.986
43.42,7.987
43.43,7.987
43.44,7.987
43.45,7.988
43.46,7.988
43.47,7.989
43.48,7.989
43.49,7.989
43.5,7.99
43.51,7.99
43.52,7.99
43.53,7.991
43.54,7.991
43.55,7.992
43.56,7.992
43.57,7.992
43.58,7.993
43.59,7.993
43.6,7.993
43.61,7.994
43.62,7.994
43.63,7.995
43.64,7.995
43.65,7.995
43.66,7.996
43.67,7.996
43.68,7.996
43.69,7.997
43.7,7.997
43.71,7.998
43.72,7.998
43.73,7.998
43.74,7.999
43.75,7.999
43.76,8
43.77,8
43.78,8
43.79,8.001
43.8,8.001
43.81,8.002
43.82,8.002
43.83,8.002
43.84,8.003
43.85,8.003
43.86,8.004
43.87,8.004
43.88,8.004
43.89,8.005
43.9,8.005
43.91,8.006
43.92,8.006
43.93,8.007
43.94,8.007
43.95,8.007
43.96,8.008
43.97,8.008
43.98,8.009
43.99,8.009
44,8.009
44.01,8.01
44.02,8.01
44.03,8.011
44.04,8.011
44.05,8.012
44.06,8.012
44.07,8.012
44.08,8.013
44.09,8.013
44.1,8.014
44.11,8.014
44.12,8.014
44.13,8.015
44.14,8.015
44.15,8.016
44.16,8.016
44.17,8.017
44.18,8.017
44.19,8.017
44.2,8.018
44.21,8.018
44.22,8.019
44.23,8.019
44.24,8.019
44.25,8.02
44.26,8.02
44.27,8.021
44.28,8.021
44.29,8.022
44.3,8.022
44.31,8.023
44.32,8.023
44.33,8.023
44.34,8.024
44.35,8.024
44.36,8.025
44.37,8.025
44.38,8.026
44.39,8.026
44.4,8.027
44.41,8.027
44.42,8.027
44.43,8.028
44.44,8.028
44.45,8.029
44.46,8.029
44.47,8.029
44.48,8.03
44.49,8.03
44.5,8.031
44.51,8.031
44.52,8.031
44.53,8.032
44.54,8.032
44.55,8.033
44.56,8.033
44.57,8.034
44.58,8.034
44.59,8.035
44.6,8.035
44.61,8.035
44.62,8.036
44.63,8.036
44.64,8.037
44.65,8.037
44.66,8.038
44.67,8.038
44.68,8.039
44.69,8.039
44.7,8.04
44.71,8.04
44.72,8.04
44.73,8.041
44.74,8.041
44.75,8.042
44.76,8.042
44.77,8.043
44.78,8.043
44.79,8.043
44.8,8.044
44.81,8.044
44.82,8.045
44.83,8.045
44.84,8.046
44.85,8.046
44.86,8.047
44.87,8.047
44.88,8.047
44.89,8.048
44.9,8.048
44.91,8.049
44.92,8.049
44.93,8.05
44.94,8.05
44.95,8.05
44.96,8.051
44.97,8.051
44.98,8.052
44.99,8.052
45,8.052
45.01,8.053
45.02,8.053
45.03,8.054
45.04,8.054
45.05,8.055
45.06,8.055
45.07,8.056
45.08,8.056
45.09,8.057
45.1,8.057
45.11,8.057
45.12,8.058
45.13,8.058
45.14,8.059
45.15,8.059
45.16,8.06
45.17,8.06
45.18,8.061
45.19,8.061
45.2,8.061
45.21,8.062
45.22,8.062
45.23,8.063
45.24,8.063
45.25,8.064
45.26,8.064
45.27,8.065
45.28,8.065
45.29,8.065
45.3,8.066
45.31,8.066
45.32,8.067
45.33,8.067
45.34,8.068
45.35,8.068
45.36,8.069
45.37,8.069
45.38,8.069
45.39,8.07
45.4,8.07
45.41,8.071
45.42,8.071
45.43,8.072
45.44,8.072
45.45,8.073
45.46,8.073
45.47,8.073
45.48,8.074
45.49,8.074
45.5,8.075
45.51,8.075
45.52,8.076
45.53,8.076
45.54,8.077
45.55,8.077
45.56,8.078
45.57,8.078
45.58,8.079
45.59,8.079
45.6,8.08
45.61,8.08
45.62,8.081
45.63,8.081
45.64,8.081
45.65,8.082
45.66,8.082
45.67,8.083
45.68,8.083
45.69,8.084
45.7,8.084
45.71,8.085
45.72,8.085
45.73,8.086
45.74,8.086
45.75,8.086
45.76,8.087
45.77,8.087
45.78,8.088
45.79,8.088
45.8,8.089
45.81,8.089
45.82,8.09
45.83,8.09
45.84,8.091
45.85,8.091
45.86,8.092
45.87,8.092
45.88,8.093
45.89,8.093
45.9,8.094
45.91,8.094
45.92,8.095
45.93,8.095
45.94,8.096
45.95,8.096
45.96,8.096
45.97,8.097
45.98,8.097
45.99,8.098
46,8.098
46.01,8.099
46.02,8.099
46.03,8.1
46.04,8.1
46.05,8.101
46.06,8.101
46.07,8.102
46.08,8.102
46.09,8.103
46.1,8.103
46.11,8.104
46.12,8.104
46.13,8.105
46.14,8.105
46.15,8.106
46.16,8.106
46.17,8.107
46.18,8.107
46.19,8.108
46.2,8.108
46.21,8.109
46.22,8.109
46.23,8.109
46.24,8.11
46.25,8.11
46.26,8.111
46.27,8.111
46.28,8.112
46.29,8.112
46.3,8.113
46.31,8.113
46.32,8.114
46.33,8.114
46.34,8.115
46.35,8.115
46.36,8.116
46.37,8.116
46.38,8.117
46.39,8.117
46.4,8.118
46.41,8.118
46.42,8.119
46.43,8.119
46.44,8.12
46.45,8.12
46.46,8.121
46.47,8.121
46.48,8.122
46.49,8.122
46.5,8.123
46.51,8.123
46.52,8.124
46.53,8.124
46.54,8.125
46.55,8.125
46.56,8.126
46.57,8.126
46.58,8.127
46.59,8.127
46.6,8.128
46.61,8.128
46.62,8.129
46.63,8.129
46.64,8.13
46.65,8.13
46.66,8.131
46.67,8.131
46.68,8.132
46.69,8.132
46.7,8.133
46.71,8.133
46.72,8.134
46.73,8.134
46.74,8.135
46.75,8.135
46.76,8.136
46.77,8.136
46.78,8.137
46.79,8.137
46.8,8.138
46.81,8.138
46.82,8.139
46.83,8.139
46.84,8.14
46.85,8.14
46.86,8.141
46.87,8.141
46.88,8.142
46.89,8.142
46.9,8.143
46.91,8.144
46.92,8.144
46.93,8.145
46.94,8.145
46.95,8.146
46.96,8.146
46.97,8.147
46.98,8.147
46.99,8.148
47,8.148
47.01,8.149
47.02,8.149
47.03,8.15
47.04,8.15
47.05,8.151
47.06,8.151
47.07,8.152
47.08,8.152
47.09,8.153
47.1,8.154
47.11,8.154
47.12,8.155
47.13,8.155
47.14,8.156
47.15,8.156
47.16,8.157
47.17,8.157
47.18,8.158
47.19,8.159
47.2,8.159
47.21,8.16
47.22,8.16
47.23,8.161
47.24,8.161
47.25,8.162
47.26,8.162
47.27,8.163
47.28,8.163
47.29,8.164
47.3,8.165
47.31,8.165
47.32,8.166
47.33,8.166
47.34,8.167
47.35,8.167
47.36,8.168
47.37,8.168
47.38,8.169
47.39,8.169
47.4,8.17
47.41,8.171
47.42,8.171
47.43,8.172
47.44,8.172
47.45,8.173
47.46,8.173
47.47,8.174
47.48,8.175
47.49,8.175
47.5,8.176
47.51,8.176
47.52,8.177
47.53,8.177
47.54,8.178
47.55,8.178
47.56,8.179
47.57,8.18
47.58,8.18
47.59,8.181
47.6,8.181
47.61,8.182
47.62,8.182
47.63,8.183
47.64,8.183
47.65,8.184
47.66,8.185
47.67,8.185
47.68,8.186
47.69,8.186
47.7,8.187
47.71,8.187
47.72,8.188
47.73,8.189
47.74,8.189
47.75,8.19
47.76,8.19
47.77,8.191
47.78,8.192
47.79,8.192
47.8,8.193
47.81,8.193
47.82,8.194
47.83,8.194
47.84,8.195
47.85,8.195
47.86,8.196
47.87,8.197
47.88,8.197
47.89,8.198
47.9,8.198
47.91,8.199
47.92,8.2
47.93,8.2
47.94,8.201
47.95,8.201
47.96,8.202
47.97,8.202
47.98,8.203
47.99,8.204
48,8.204
48.01,8.205
48.02,8.205
48.03,8.206
48.04,8.206
48.05,8.207
48.06,8.208
48.07,8.208
48.08,8.209
48.09,8.209
48.1,8.21
48.11,8.21
48.12,8.211
48.13,8.212
48.14,8.212
48.15,8.213
48.16,8.213
48.17,8.214
48.18,8.215
48.19,8.215
48.2,8.216
48.21,8.216
48.22,8.217
48.23,8.217
48.24,8.218
48.25,8.219
48.26,8.219
48.27,8.22
48.28,8.22
48.29,8.221
48.3,8.221
48.31,8.222
48.32,8.223
48.33,8.223
48.34,8.224
48.35,8.224
48.36,8.225
48.37,8.225
48.38,8.226
48.39,8.227
48.4,8.227
48.41,8.228
48.42,8.228
48.43,8.229
48.44,8.23
48.45,8.23
48.46,8.231
48.47,8.231
48.48,8.232
48.49,8.232
48.5,8.233
48.51,8.233
48.52,8.234
48.53,8.235
48.54,8.235
48.55,8.236
48.56,8.236
48.57,8.237
48.58,8.237
48.59,8.238
48.6,8.239
48.61,8.239
48.62,8.24
48.63,8.24
48.64,8.241
48.65,8.241
48.66,8.242
48.67,8.243
48.68,8.243
48.69,8.244
48.7,8.244
48.71,8.245
48.72,8.246
48.73,8.246
48.74,8.247
48.75,8.247
48.76,8.248
48.77,8.249
48.78,8.249
48.79,8.25
48.8,8.25
48.81,8.251
48.82,8.251
48.83,8.252
48.84,8.253
48.85,8.253
48.86,8.254
48.87,8.254
48.88,8.255
48.89,8.255
48.9,8.256
48.91,8.257
48.92,8.257
48.93,8.258
48.94,8.258
48.95,8.259
48.96,8.26
48.97,8.26
48.98,8.261
48.99,8.261
49,8.262
49.01,8.262
49.02,8.263
49.03,8.264
49.04,8.264
49.05,8.265
49.06,8.265
49.07,8.266
49.08,8.266
49.09,8.267
49.1,8.268
49.11,8.268
49.12,8.269
49.13,8.269
49.14,8.27
49.15,8.27
49.16,8.271
49.17,8.272
49.18,8.272
49.19,8.273
49.2,8.273
49.21,8.274
49.22,8.274
49.23,8.275
49.24,8.276
49.25,8.276
49.26,8.277
49.27,8.277
49.28,8.278
49.29,8.278
49.3,8.279
49.31,8.28
49.32,8.28
49.33,8.281
49.34,8.281
49.35,8.282
49.36,8.282
49.37,8.283
49.38,8.284
49.39,8.284
49.4,8.285
49.41,8.285
49.42,8.286
49.43,8.286
49.44,8.287
49.45,8.288
49.46,8.288
49.47,8.289
49.48,8.289
49.49,8.29
49.5,8.29
49.51,8.291
49.52,8.292
49.53,8.292
49.54,8.293
49.55,8.293
49.56,8.294
49.57,8.295
49.58,8.295
49.59,8.296
49.6,8.296
49.61,8.297
49.62,8.297
49.63,8.298
49.64,8.299
49.65,8.299
49.66,8.3
49.67,8.3
49.68,8.301
49.69,8.301
49.7,8.302
49.71,8.303
49.72,8.303
49.73,8.304
49.74,8.304
49.75,8.305
49.76,8.305
49.77,8.306
49.78,8.307
49.79,8.307
49.8,8.308
49.81,8.308
49.82,8.309
49.83,8.31
49.84,8.31
49.85,8.311
49.86,8.311
49.87,8.312
49.88,8.313
49.89,8.313
49.9,8.314
49.91,8.314
49.92,8.315
49.93,8.315
49.94,8.316
49.95,8.317
49.96,8.317
49.97,8.318
49.98,8.318
49.99,8.319
50,8.319
50.01,8.32
50.02,8.321
50.03,8.321
50.04,8.322
50.05,8.322
50.06,8.323
50.07,8.324
50.08,8.324
50.09,8.325
50.1,8.326
50.11,8.326
50.12,8.327
50.13,8.327
50.14,8.328
50.15,8.329
50.16,8.329
50.17,8.33
50.18,8.33
50.19,8.331
50.2,8.332
50.21,8.332
50.22,8.333
50.23,8.333
50.24,8.334
50.25,8.335
50.26,8.335
50.27,8.336
50.28,8.336
50.29,8.337
50.3,8.338
50.31,8.338
50.32,8.339
50.33,8.34
50.34,8.34
50.35,8.341
50.36,8.341
50.37,8.342
50.38,8.342
50.39,8.343
50.4,8.344
50.41,8.344
50.42,8.345
50.43,8.346
50.44,8.346
50.45,8.347
50.46,8.348
50.47,8.348
50.48,8.349
50.49,8.349
50.5,8.35
50.51,8.351
50.52,8.351
50.53,8.352
50.54,8.352
50.55,8.353
50.56,8.354
50.57,8.354
50.58,8.355
50.59,8.356
50.6,8.356
50.61,8.357
50.62,8.357
50.63,8.358
50.64,8.359
50.65,8.359
50.66,8.36
50.67,8.36
50.68,8.361
50.69,8.362
50.7,8.362
50.71,8.363
50.72,8.364
50.73,8.364
50.74,8.365
50.75,8.366
50.76,8.366
50.77,8.367
50.78,8.367
50.79,8.368
50.8,8.369
50.81,8.369
50.82,8.37
50.83,8.371
50.84,8.371
50.85,8.372
50.86,8.372
50.87,8.373
50.88,8.374
50.89,8.374
50.9,8.375
50.91,8.376
50.92,8.376
50.93,8.377
50.94,8.378
50.95,8.378
50.96,8.379
50.97,8.38
50.98,8.38
50.99,8.381
51,8.382
51.01,8.382
51.02,8.383
51.03,8.384
51.04,8.384
51.05,8.385
51.06,8.385
51.07,8.386
51.08,8.387
51.09,8.387
51.1,8.388
51.11,8.389
51.12,8.39
51.13,8.39
51.14,8.391
51.15,8.392
51.16,8.392
51.17,8.393
51.18,8.394
51.19,8.394
51.2,8.395
51.21,8.395
51.22,8.396
51.23,8.397
51.24,8.398
51.25,8.398
51.26,8.399
51.27,8.4
51.28,8.4
51.29,8.401
51.3,8.402
51.31,8.402
51.32,8.403
51.33,8.404
51.34,8.404
51.35,8.405
51.36,8.406
51.37,8.406
51.38,8.407
51.39,8.408
51.4,8.408
51.41,8.409
51.42,8.41
51.43,8.41
51.44,8.411
51.45,8.412
51.46,8.412
51.47,8.413
51.48,8.414
51.49,8.414
51.5,8.415
51.51,8.416
51.52,8.416
51.53,8.417
51.54,8.418
51.55,8.418
51.56,8.419
51.57,8.42
51.58,8.421
51.59,8.421
51.6,8.422
51.61,8.423
51.62,8.423
51.63,8.424
51.64,8.425
51.65,8.425
51.66,8.426
51.67,8.427
51.68,8.427
51.69,8.428
51.7,8.429
51.71,8.429
51.72,8.43
51.73,8.431
51.74,8.432
51.75,8.432
51.76,8.433
51.77,8.434
51.78,8.435
51.79,8.435
51.8,8.436
51.81,8.437
51.82,8.437
51.83,8.438
51.84,8.439
51.85,8.439
51.86,8.44
51.87,8.441
51.88,8.441
51.89,8.442
51.9,8.443
51.91,8.443
51.92,8.444
51.93,8.445
51.94,8.446
51.95,8.446
51.96,8.447
51.97,8.448
51.98,8.448
51.99,8.449
52,8.45
52.01,8.451
52.02,8.451
52.03,8.452
52.04,8.453
52.05,8.453
52.06,8.454
52.07,8.455
52.08,8.456
52.09,8.456
52.1,8.457
52.11,8.458
52.12,8.458
52.13,8.459
52.14,8.46
52.15,8.46
52.16,8.461
52.17,8.462
52.18,8.462
52.19,8.463
52.2,8.464
52.21,8.465
52.22,8.465
52.23,8.466
52.24,8.467
52.25,8.468
52.26,8.468
52.27,8.469
52.28,8.47
52.29,8.471
52.3,8.471
52.31,8.472
52.32,8.473
52.33,8.473
52.34,8.474
52.35,8.475
52.36,8.475
52.37,8.476
52.38,8.477
52.39,8.477
52.4,8.478
52.41,8.479
52.42,8.479
52.43,8.48
52.44,8.481
52.45,8.482
52.46,8.483
52.47,8.483
52.48,8.484
52.49,8.485
52.5,8.485
52.51,8.486
52.52,8.487
52.53,8.487
52.54,8.488
52.55,8.489
