"Percentile","Latency [msec]"
35.04,5.497
35.05,5.497
35.06,5.497
35.07,5.498
35.08,5.498
35.09,5.498
35.1,5.498
35.11,5.498
35.12,5.499
35.13,5.499
35.14,5.499
35.15,5.499
35.16,5.499
35.17,5.499
35.18,5.5
35.19,5.5
35.2,5.5
35.21,5.5
35.22,5.5
35.23,5.501
35.24,5.501
35.25,5.501
35.26,5.501
35.27,5.501
35.28,5.502
35.29,5.502
35.3,5.502
35.31,5.502
35.32,5.502
35.33,5.502
35.34,5.503
35.35,5.503
35.36,5.503
35.37,5.503
35.38,5.503
35.39,5.504
35.4,5.504
35.41,5.504
35.42,5.504
35.43,5.504
35.44,5.504
35.45,5.505
35.46,5.505
35.47,5.505
35.48,5.505
35.49,5.505
35.5,5.505
35.51,5.506
35.52,5.506
35.53,5.506
35.54,5.506
35.55,5.506
35.56,5.506
35.57,5.507
35.58,5.507
35.59,5.507
35.6,5.507
35.61,5.507
35.62,5.507
35.63,5.508
35.64,5.508
35.65,5.508
35.66,5.508
35.67,5.508
35.68,5.508
35.69,5.509
35.7,5.509
35.71,5.509
35.72,5.509
35.73,5.509
35.74,5.509
35.75,5.51
35.76,5.51
35.77,5.51
35.78,5.51
35.79,5.51
35.8,5.51
35.81,5.511
35.82,5.511
35.83,5.511
35.84,5.511
35.85,5.511
35.86,5.511
35.87,5.512
35.88,5.512
35.89,5.512
35.9,5.512
35.91,5.512
35.92,5.512
35.93,5.513
35.94,5.513
35.95,5.513
35.96,5.513
35.97,5.513
35.98,5.513
35.99,5.514
36,5.514
36.01,5.514
36.02,5.514
36.03,5.514
36.04,5.514
36.05,5.514
36.06,5.515
36.07,5.515
36.08,5.515
36.09,5.515
36.1,5.515
36.11,5.515
36.12,5.516
36.13,5.516
36.14,5.516
36.15,5.516
36.16,5.516
36.17,5.516
36.18,5.516
36.19,5.517
36.2,5.517
36.21,5.517
36.22,5.517
36.23,5.517
36.24,5.517
36.25,5.518
36.26,5.518
36.27,5.518
36.28,5.518
36.29,5.518
36.3,5.518
36.31,5.518
36.32,5.519
36.33,5.519
36.34,5.519
36.35,5.519
36.36,5.519
36.37,5.519
36.38,5.519
36.39,5.52
36.4,5.52
36.41,5.52
36.42,5.52
36.43,5.52
36.44,5.52
36.45,5.52
36.46,5.521
36.47,5.521
36.48,5.521
36.49,5.521
36.5,5.521
36.51,5.521
36.52,5.521
36.53,5.522
36.54,5.522
36.55,5.522
36.56,5.522
36.57,5.522
36.58,5.522
36.59,5.522
36.6,5.523
36.61,5.523
36.62,5.523
36.63,5.523
36.64,5.523
36.65,5.523
36.66,5.523
36.67,5.524
36.68,5.524
36.69,5.524
36.7,5.524
36.71,5.524
36.72,5.524
36.73,5.524
36.74,5.524
36.75,5.525
36.76,5.525
36.77,5.525
36.78,5.525
36.79,5.525
36.8,5.525
36.81,5.525
36.82,5.526
36.83,5.526
36.84,5.526
36.85,5.526
36.86,5.526
36.87,5.526
36.88,5.526
36.89,5.527
36.9,5.527
36.91,5.527
36.92,5.527
36.93,5.527
36.94,5.527
36.95,5.527
36.96,5.528
36.97,5.528
36.98,5.528
36.99,5.528
37,5.528
37.01,5.528
37.02,5.528
37.03,5.529
37.04,5.529
37.05,5.529
37.06,5.529
37.07,5.529
37.08,5.529
37.09,5.529
37.1,5.53
37.11,5.53
37.12,5.53
37.13,5.53
37.14,5.53
37.15,5.53
37.16,5.53
37.17,5.531
37.18,5.531
37.19,5.531
37.2,5.531
37.21,5.531
37.22,5.531
37.23,5.531
37.24,5.532
37.25,5.532
37.26,5.532
37.27,5.532
37.28,5.532
37.29,5.532
37.3,5.532
37.31,5.532
37.32,5.533
37.33,5.533
37.34,5.533
37.35,5.533
37.36,5.533
37.37,5.533
37.38,5.533
37.39,5.534
37.4,5.534
37.41,5.534
37.42,5.534
37.43,5.534
37.44,5.534
37.45,5.534
37.46,5.534
37.47,5.535
37.48,5.535
37.49,5.535
37.5,5.535
37.51,5.535
37.52,5.535
37.53,5.535
37.54,5.536
37.55,5.536
37.56,5.536
37.57,5.536
37.58,5.536
37.59,5.536
37.6,5.536
37.61,5.536
37.62,5.537
37.63,5.537
37.64,5.537
37.65,5.537
37.66,5.537
37.67,5.537
37.68,5.537
37.69,5.538
37.7,5.538
37.71,5.538
37.72,5.538
37.73,5.538
37.74,5.538
37.75,5.538
37.76,5.538
37.77,5.539
37.78,5.539
37.79,5.539
37.8,5.539
37.81,5.539
37.82,5.539
37.83,5.539
37.84,5.54
37.85,5.54
37.86,5.54
37.87,5.54
37.88,5.54
37.89,5.54
37.9,5.54
37.91,5.54
37.92,5.541
37.93,5.541
37.94,5.541
37.95,5.541
37.96,5.541
37.97,5.541
37.98,5.541
37.99,5.541
38,5.542
38.01,5.542
38.02,5.542
38.03,5.542
38.04,5.542
38.05,5.542
38.06,5.542
38.07,5.543
38.08,5.543
38.09,5.543
38.1,5.543
38.11,5.543
38.12,5.543
38.13,5.543
38.14,5.543
38.15,5.544
38.16,5.544
38.17,5.544
38.18,5.544
38.19,5.544
38.2,5.544
38.21,5.544
38.22,5.545
38.23,5.545
38.24,5.545
38.25,5.545
38.26,5.545
38.27,5.545
38.28,5.545
38.29,5.545
38.3,5.546
38.31,5.546
38.32,5.546
38.33,5.546
38.34,5.546
38.35,5.546
38.36,5.546
38.37,5.547
38.38,5.547
38.39,5.547
38.4,5.547
38.41,5.547
38.42,5.547
38.43,5.547
38.44,5.547
38.45,5.548
38.46,5.548
38.47,5.548
38.48,5.548
38.49,5.548
38.5,5.548
38.51,5.548
38.52,5.548
38.53,5.549
38.54,5.549
38.55,5.549
38.56,5.549
38.57,5.549
38.58,5.549
38.59,5.549
38.6,5.549
38.61,5.55
38.62,5.55
38.63,5.55
38.64,5.55
38.65,5.55
38.66,5.55
38.67,5.55
38.68,5.55
38.69,5.551
38.7,5.551
38.71,5.551
38.72,5.551
38.73,5.551
38.74,5.551
38.75,5.551
38.76,5.552
38.77,5.552
38.78,5.552
38.79,5.552
38.8,5.552
38.81,5.552
38.82,5.552
38.83,5.553
38.84,5.553
38.85,5.553
38.86,5.553
38.87,5.553
38.88,5.553
38.89,5.553
38.9,5.553
38.91,5.554
38.92,5.554
38.93,5.554
38.94,5.554
38.95,5.554
38.96,5.554
38.97,5.554
38.98,5.554
38.99,5.555
39,5.555
39.01,5.555
39.02,5.555
39.03,5.555
39.04,5.555
39.05,5.555
39.06,5.556
39.07,5.556
39.08,5.556
39.09,5.556
39.1,5.556
39.11,5.556
39.12,5.556
39.13,5.556
39.14,5.557
39.15,5.557
39.16,5.557
39.17,5.557
39.18,5.557
39.19,5.557
39.2,5.557
39.21,5.558
39.22,5.558
39.23,5.558
39.24,5.558
39.25,5.558
39.26,5.558
39.27,5.558
39.28,5.558
39.29,5.559
39.3,5.559
39.31,5.559
39.32,5.559
39.33,5.559
39.34,5.559
39.35,5.559
39.36,5.559
39.37,5.56
39.38,5.56
39.39,5.56
39.4,5.56
39.41,5.56
39.42,5.56
39.43,5.56
39.44,5.56
39.45,5.561
39.46,5.561
39.47,5.561
39.48,5.561
39.49,5.561
39.5,5.561
39.51,5.561
39.52,5.562
39.53,5.562
39.54,5.562
39.55,5.562
39.56,5.562
39.57,5.562
39.58,5.562
39.59,5.562
39.6,5.563
39.61,5.563
39.62,5.563
39.63,5.563
39.64,5.563
39.65,5.563
39.66,5.563
39.67,5.563
39.68,5.564
39.69,5.564
39.7,5.564
39.71,5.564
39.72,5.564
39.73,5.564
39.74,5.564
39.75,5.564
39.76,5.565
39.77,5.565
39.78,5.565
39.79,5.565
39.8,5.565
39.81,5.565
39.82,5.565
39.83,5.566
39.84,5.566
39.85,5.566
39.86,5.566
39.87,5.566
39.88,5.566
39.89,5.566
39.9,5.566
39.91,5.567
39.92,5.567
39.93,5.567
39.94,5.567
39.95,5.567
39.96,5.567
39.97,5.567
39.98,5.567
39.99,5.568
40,5.568
40.01,5.568
40.02,5.568
40.03,5.568
40.04,5.568
40.05,5.568
40.06,5.568
40.07,5.569
40.08,5.569
40.09,5.569
40.1,5.569
40.11,5.569
40.12,5.569
40.13,5.569
40.14,5.57
40.15,5.57
40.16,5.57
40.17,5.57
40.18,5.57
40.19,5.57
40.2,5.57
40.21,5.57
40.22,5.571
40.23,5.571
40.24,5.571
40.25,5.571
40.26,5.571
40.27,5.571
40.28,5.571
40.29,5.571
40.3,5.572
40.31,5.572
40.32,5.572
40.33,5.572
40.34,5.572
40.35,5.572
40.36,5.572
40.37,5.573
40.38,5.573
40.39,5.573
40.4,5.573
40.41,5.573
40.42,5.573
40.43,5.573
40.44,5.573
40.45,5.574
40.46,5.574
40.47,5.574
40.48,5.574
40.49,5.574
40.5,5.574
40.51,5.574
40.52,5.575
40.53,5.575
40.54,5.575
40.55,5.575
40.56,5.575
40.57,5.575
40.58,5.575
40.59,5.575
40.6,5.576
40.61,5.576
40.62,5.576
40.63,5.576
40.64,5.576
40.65,5.576
40.66,5.576
40.67,5.577
40.68,5.577
40.69,5.577
40.7,5.577
40.71,5.577
40.72,5.577
40.73,5.577
40.74,5.578
40.75,5.578
40.76,5.578
40.77,5.578
40.78,5.578
40.79,5.578
40.8,5.578
40.81,5.578
40.82,5.579
40.83,5.579
40.84,5.579
40.85,5.579
40.86,5.579
40.87,5.579
40.88,5.579
40.89,5.58
40.9,5.58
40.91,5.58
40.92,5.58
40.93,5.58
40.94,5.58
40.95,5.58
40.96,5.581
40.97,5.581
40.98,5.581
40.99,5.581
41,5.581
41.01,5.581
41.02,5.581
41.03,5.582
41.04,5.582
41.05,5.582
41.06,5.582
41.07,5.582
41.08,5.582
41.09,5.582
41.1,5.583
41.11,5.583
41.12,5.583
41.13,5.583
41.14,5.583
41.15,5.583
41.16,5.583
41.17,5.583
41.18,5.584
41.19,5.584
41.2,5.584
41.21,5.584
41.22,5.584
41.23,5.584
41.24,5.584
41.25,5.585
41.26,5.585
41.27,5.585
41.28,5.585
41.29,5.585
41.3,5.585
41.31,5.585
41.32,5.586
41.33,5.586
41.34,5.586
41.35,5.586
41.36,5.586
41.37,5.586
41.38,5.586
41.39,5.587
41.4,5.587
41.41,5.587
41.42,5.587
41.43,5.587
41.44,5.587
41.45,5.587
41.46,5.588
41.47,5.588
41.48,5.588
41.49,5.588
41.5,5.588
41.51,5.588
41.52,5.588
41.53,5.589
41.54,5.589
41.55,5.589
41.56,5.589
41.57,5.589
41.58,5.589
41.59,5.589
41.6,5.589
41.61,5.59
41.62,5.59
41.63,5.59
41.64,5.59
41.65,5.59
41.66,5.59
41.67,5.59
41.68,5.591
41.69,5.591
41.7,5.591
41.71,5.591
41.72,5.591
41.73,5.591
41.74,5.591
41.75,5.592
41.76,5.592
41.77,5.592
41.78,5.592
41.79,5.592
41.8,5.592
41.81,5.592
41.82,5.593
41.83,5.593
41.84,5.593
41.85,5.593
41.86,5.593
41.87,5.593
41.88,5.593
41.89,5.594
41.9,5.594
41.91,5.594
41.92,5.594
41.93,5.594
41.94,5.594
41.95,5.594
41.96,5.595
41.97,5.595
41.98,5.595
41.99,5.595
42,5.595
42.01,5.595
42.02,5.595
42.03,5.596
42.04,5.596
42.05,5.596
42.06,5.596
42.07,5.596
42.08,5.596
42.09,5.596
42.1,5.597
42.11,5.597
42.12,5.597
42.13,5.597
42.14,5.597
42.15,5.597
42.16,5.597
42.17,5.598
42.18,5.598
42.19,5.598
42.2,5.598
42.21,5.598
42.22,5.598
42.23,5.599
42.24,5.599
42.25,5.599
42.26,5.599
42.27,5.599
42.28,5.599
42.29,5.599
42.3,5.6
42.31,5.6
42.32,5.6
42.33,5.6
42.34,5.6
42.35,5.6
42.36,5.601
42.37,5.601
42.38,5.601
42.39,5.601
42.4,5.601
42.41,5.601
42.42,5.601
42.43,5.602
42.44,5.602
42.45,5.602
42.46,5.602
42.47,5.602
42.48,5.602
42.49,5.603
42.5,5.603
42.51,5.603
42.52,5.603
42.53,5.603
42.54,5.603
42.55,5.604
42.56,5.604
42.57,5.604
42.58,5.604
42.59,5.604
42.6,5.604
42.61,5.604
42.62,5.605
42.63,5.605
42.64,5.605
42.65,5.605
42.66,5.605
42.67,5.605
42.68,5.606
42.69,5.606
42.7,5.606
42.71,5.606
42.72,5.606
42.73,5.606
42.74,5.606
42.75,5.607
42.76,5.607
42.77,5.607
42.78,5.607
42.79,5.607
42.8,5.607
42.81,5.608
42.82,5.608
42.83,5.608
42.84,5.608
42.85,5.608
42.86,5.608
42.87,5.609
42.88,5.609
42.89,5.609
42.9,5.609
42.91,5.609
42.92,5.609
42.93,5.61
42.94,5.61
42.95,5.61
42.96,5.61
42.97,5.61
42.98,5.61
42.99,5.611
43,5.611
43.01,5.611
43.02,5.611
43.03,5.611
43.04,5.611
43.05,5.612
43.06,5.612
43.07,5.612
43.08,5.612
43.09,5.612
43.1,5.612
43.11,5.613
43.12,5.613
43.13,5.613
43.14,5.613
43.15,5.613
43.16,5.613
43.17,5.614
43.18,5.614
43.19,5.614
43.2,5.614
43.21,5.614
43.22,5.615
43.23,5.615
43.24,5.615
43.25,5.615
43.26,5.615
43.27,5.615
43.28,5.616
43.29,5.616
43.3,5.616
43.31,5.616
43.32,5.616
43.33,5.617
43.34,5.617
43.35,5.617
43.36,5.617
43.37,5.617
43.38,5.617
43.39,5.618
43.4,5.618
43.41,5.618
43.42,5.618
43.43,5.618
43.44,5.619
43.45,5.619
43.46,5.619
43.47,5.619
43.48,5.619
43.49,5.619
43.5,5.62
43.51,5.62
43.52,5.62
43.53,5.62
43.54,5.62
43.55,5.621
43.56,5.621
43.57,5.621
43.58,5.621
43.59,5.621
43.6,5.621
43.61,5.622
43.62,5.622
43.63,5.622
43.64,5.622
43.65,5.622
43.66,5.623
43.67,5.623
43.68,5.623
43.69,5.623
43.7,5.623
43.71,5.623
43.72,5.624
43.73,5.624
43.74,5.624
43.75,5.624
43.76,5.624
43.77,5.625
43.78,5.625
43.79,5.625
43.8,5.625
43.81,5.625
43.82,5.626
43.83,5.626
43.84,5.626
43.85,5.626
43.86,5.626
43.87,5.627
43.88,5.627
43.89,5.627
43.9,5.627
43.91,5.627
43.92,5.627
43.93,5.628
43.94,5.628
43.95,5.628
43.96,5.628
43.97,5.628
43.98,5.629
43.99,5.629
44,5.629
44.01,5.629
44.02,5.63
44.03,5.63
44.04,5.63
44.05,5.63
44.06,5.63
44.07,5.631
44.08,5.631
44.09,5.631
44.1,5.631
44.11,5.631
44.12,5.632
44.13,5.632
44.14,5.632
44.15,5.632
44.16,5.632
44.17,5.633
44.18,5.633
44.19,5.633
44.2,5.633
44.21,5.633
44.22,5.634
44.23,5.634
44.24,5.634
44.25,5.634
44.26,5.635
44.27,5.635
44.28,5.635
44.29,5.635
44.3,5.635
44.31,5.636
44.32,5.636
44.33,5.636
44.34,5.636
44.35,5.637
44.36,5.637
44.37,5.637
44.38,5.637
44.39,5.637
44.4,5.638
44.41,5.638
44.42,5.638
44.43,5.638
44.44,5.639
44.45,5.639
44.46,5.639
44.47,5.639
44.48,5.639
44.49,5.64
44.5,5.64
44.51,5.64
44.52,5.64
44.53,5.641
44.54,5.641
44.55,5.641
44.56,5.641
44.57,5.641
44.58,5.642
44.59,5.642
44.6,5.642
44.61,5.642
44.62,5.643
44.63,5.643
44.64,5.643
44.65,5.643
44.66,5.644
44.67,5.644
44.68,5.644
44.69,5.644
44.7,5.645
44.71,5.645
44.72,5.645
44.73,5.645
44.74,5.645
44.75,5.646
44.76,5.646
44.77,5.646
44.78,5.646
44.79,5.647
44.8,5.647
44.81,5.647
44.82,5.647
44.83,5.648
44.84,5.648
44.85,5.648
44.86,5.648
44.87,5.649
44.88,5.649
44.89,5.649
44.9,5.649
44.91,5.65
44.92,5.65
44.93,5.65
44.94,5.65
44.95,5.651
44.96,5.651
44.97,5.651
44.98,5.651
44.99,5.652
45,5.652
45.01,5.652
45.02,5.653
45.03,5.653
45.04,5.653
45.05,5.653
45.06,5.654
45.07,5.654
45.08,5.654
45.09,5.654
45.1,5.655
45.11,5.655
45.12,5.655
45.13,5.655
45.14,5.656
45.15,5.656
45.16,5.656
45.17,5.657
45.18,5.657
45.19,5.657
45.2,5.658
45.21,5.658
45.22,5.658
45.23,5.658
45.24,5.659
45.25,5.659
45.26,5.659
45.27,5.659
45.28,5.66
45.29,5.66
45.3,5.66
45.31,5.661
45.32,5.661
45.33,5.661
45.34,5.661
45.35,5.662
45.36,5.662
45.37,5.662
45.38,5.663
45.39,5.663
45.4,5.663
45.41,5.664
45.42,5.664
45.43,5.664
45.44,5.665
45.45,5.665
45.46,5.665
45.47,5.666
45.48,5.666
45.49,5.666
45.5,5.667
45.51,5.667
45.52,5.667
45.53,5.668
45.54,5.668
45.55,5.668
45.56,5.669
45.57,5.669
45.58,5.669
45.59,5.669
45.6,5.67
45.61,5.67
45.62,5.67
45.63,5.671
45.64,5.671
45.65,5.671
45.66,5.672
45.67,5.672
45.68,5.673
45.69,5.673
45.7,5.673
45.71,5.674
45.72,5.674
45.73,5.674
45.74,5.675
45.75,5.675
45.76,5.675
45.77,5.676
45.78,5.676
45.79,5.676
45.8,5.677
45.81,5.677
45.82,5.677
45.83,5.678
45.84,5.678
45.85,5.679
45.86,5.679
45.87,5.679
45.88,5.68
45.89,5.68
45.9,5.68
45.91,5.681
45.92,5.681
45.93,5.682
45.94,5.682
45.95,5.682
45.96,5.683
45.97,5.683
45.98,5.684
45.99,5.684
46,5.684
46.01,5.685
46.02,5.685
46.03,5.686
46.04,5.686
46.05,5.686
46.06,5.687
46.07,5.687
46.08,5.688
46.09,5.688
46.1,5.688
46.11,5.689
46.12,5.689
46.13,5.69
46.14,5.69
46.15,5.691
46.16,5.691
46.17,5.691
46.18,5.692
46.19,5.692
46.2,5.693
46.21,5.693
46.22,5.694
46.23,5.694
46.24,5.695
46.25,5.695
46.26,5.696
46.27,5.697
46.28,5.697
46.29,5.698
46.3,5.698
46.31,5.699
46.32,5.699
46.33,5.7
46.34,5.7
46.35,5.7
46.36,5.701
46.37,5.701
46.38,5.702
46.39,5.702
46.4,5.703
46.41,5.703
46.42,5.704
46.43,5.704
46.44,5.705
46.45,5.705
46.46,5.706
46.47,5.706
46.48,5.707
46.49,5.707
46.5,5.708
46.51,5.708
46.52,5.709
46.53,5.709
46.54,5.71
46.55,5.711
46.56,5.711
46.57,5.712
46.58,5.712
46.59,5.713
46.6,5.713
46.61,5.714
46.62,5.715
46.63,5.715
46.64,5.716
46.65,5.716
46.66,5.717
46.67,5.718
46.68,5.718
46.69,5.719
46.7,5.72
46.71,5.72
46.72,5.721
46.73,5.721
46.74,5.722
46.75,5.723
46.76,5.723
46.77,5.724
46.78,5.725
46.79,5.725
46.8,5.726
46.81,5.727
46.82,5.727
46.83,5.728
46.84,5.729
46.85,5.73
46.86,5.73
46.87,5.731
46.88,5.732
46.89,5.732
46.9,5.733
46.91,5.734
46.92,5.735
46.93,5.736
46.94,5.736
46.95,5.737
46.96,5.738
46.97,5.739
46.98,5.74
46.99,5.741
47,5.741
47.01,5.742
47.02,5.743
47.03,5.744
47.04,5.745
47.05,5.747
47.06,5.747
47.07,5.748
47.08,5.749
47.09,5.75
47.1,5.751
47.11,5.752
47.12,5.754
47.13,5.755
47.14,5.756
47.15,5.757
47.16,5.759
47.17,5.76
47.18,5.761
47.19,5.763
47.2,5.764
47.21,5.766
47.22,5.767
47.23,5.769
47.24,5.771
47.25,5.772
47.26,5.774
47.27,5.777
47.28,5.779
47.29,5.781
47.3,5.784
47.31,5.786
47.32,5.789
47.33,5.792
47.34,5.796
47.35,5.799
47.36,5.803
47.37,5.807
47.38,5.812
47.39,5.819
47.4,5.826
47.41,5.834
47.42,5.845
47.43,5.856
47.44,5.87
47.45,5.884
47.46,5.905
47.47,5.934
47.48,5.965
47.49,5.988
47.5,6.023
47.51,6.057
47.52,6.084
47.53,6.11
47.54,6.131
47.55,6.154
47.56,6.177
47.57,6.205
47.58,6.237
47.59,6.271
47.6,6.3
47.61,6.322
47.62,6.343
47.63,6.369
47.64,6.407
47.65,6.456
47.66,6.486
47.67,6.519
47.68,6.545
47.69,6.565
47.7,6.581
47.71,6.594
47.72,6.605
47.73,6.615
47.74,6.622
47.75,6.63
47.76,6.637
47.77,6.644
47.78,6.651
47.79,6.658
47.8,6.666
47.81,6.674
47.82,6.683
47.83,6.69
47.84,6.701
47.85,6.712
47.86,6.719
47.87,6.729
47.88,6.739
47.89,6.751
47.9,6.765
47.91,6.782
47.92,6.805
47.93,6.829
47.94,6.855
47.95,6.877
47.96,6.908
47.97,6.946
47.98,6.973
47.99,7
48,7.021
48.01,7.041
48.02,7.054
48.03,7.067
48.04,7.081
48.05,7.091
48.06,7.1
48.07,7.107
48.08,7.114
48.09,7.123
48.1,7.128
48.11,7.133
48.12,7.139
48.13,7.144
48.14,7.149
48.15,7.153
48.16,7.158
48.17,7.162
48.18,7.166
48.19,7.169
48.2,7.173
48.21,7.176
48.22,7.179
48.23,7.183
48.24,7.185
48.25,7.188
48.26,7.191
48.27,7.193
48.28,7.196
48.29,7.198
48.3,7.2
48.31,7.203
48.32,7.205
48.33,7.207
48.34,7.209
48.35,7.212
48.36,7.214
48.37,7.215
48.38,7.217
48.39,7.219
48.4,7.221
48.41,7.222
48.42,7.224
48.43,7.226
48.44,7.227
48.45,7.229
48.46,7.23
48.47,7.231
48.48,7.233
48.49,7.234
48.5,7.236
48.51,7.237
48.52,7.238
48.53,7.239
48.54,7.241
48.55,7.242
48.56,7.243
48.57,7.244
48.58,7.246
48.59,7.247
48.6,7.248
48.61,7.249
48.62,7.25
48.63,7.251
48.64,7.252
48.65,7.253
48.66,7.255
48.67,7.256
48.68,7.257
48.69,7.258
48.7,7.259
48.71,7.26
48.72,7.261
48.73,7.262
48.74,7.263
48.75,7.264
48.76,7.265
48.77,7.266
48.78,7.267
48.79,7.268
48.8,7.269
48.81,7.27
48.82,7.271
48.83,7.272
48.84,7.273
48.85,7.274
48.86,7.275
48.87,7.276
48.88,7.277
48.89,7.278
48.9,7.279
48.91,7.28
48.92,7.281
48.93,7.281
48.94,7.282
48.95,7.283
48.96,7.284
48.97,7.285
48.98,7.286
48.99,7.287
49,7.288
49.01,7.288
49.02,7.289
49.03,7.29
49.04,7.291
49.05,7.292
49.06,7.293
49.07,7.294
49.08,7.294
49.09,7.295
49.1,7.296
49.11,7.297
49.12,7.297
49.13,7.298
49.14,7.299
49.15,7.3
49.16,7.301
49.17,7.302
49.18,7.302
49.19,7.303
49.2,7.304
49.21,7.305
49.22,7.306
49.23,7.306
49.24,7.307
49.25,7.308
49.26,7.309
49.27,7.309
49.28,7.31
49.29,7.311
49.3,7.312
49.31,7.312
49.32,7.313
49.33,7.314
49.34,7.315
49.35,7.315
49.36,7.316
49.37,7.317
49.38,7.317
49.39,7.318
49.4,7.319
49.41,7.319
49.42,7.32
49.43,7.321
49.44,7.322
49.45,7.322
49.46,7.323
49.47,7.323
49.48,7.324
49.49,7.325
49.5,7.326
49.51,7.326
49.52,7.327
49.53,7.327
49.54,7.328
49.55,7.329
49.56,7.33
49.57,7.33
49.58,7.331
49.59,7.332
49.6,7.333
49.61,7.333
49.62,7.334
49.63,7.334
49.64,7.335
49.65,7.336
49.66,7.336
49.67,7.337
49.68,7.337
49.69,7.338
49.7,7.339
49.71,7.339
49.72,7.34
49.73,7.341
49.74,7.341
49.75,7.342
49.76,7.343
49.77,7.343
49.78,7.344
49.79,7.344
49.8,7.345
49.81,7.346
49.82,7.346
49.83,7.347
49.84,7.347
49.85,7.348
49.86,7.348
49.87,7.349
49.88,7.35
49.89,7.35
49.9,7.351
49.91,7.351
49.92,7.352
49.93,7.353
49.94,7.353
49.95,7.354
49.96,7.355
49.97,7.355
49.98,7.356
49.99,7.356
50,7.357
50.01,7.357
50.02,7.358
50.03,7.359
50.04,7.359
50.05,7.36
50.06,7.36
50.07,7.361
50.08,7.361
50.09,7.362
50.1,7.363
50.11,7.363
50.12,7.364
50.13,7.364
50.14,7.365
50.15,7.365
50.16,7.366
50.17,7.367
50.18,7.367
50.19,7.368
50.2,7.368
50.21,7.369
50.22,7.37
50.23,7.37
50.24,7.371
50.25,7.371
50.26,7.372
50.27,7.372
50.28,7.373
50.29,7.373
50.3,7.374
50.31,7.374
50.32,7.375
50.33,7.375
50.34,7.376
50.35,7.377
50.36,7.377
50.37,7.378
50.38,7.378
50.39,7.379
50.4,7.379
50.41,7.38
50.42,7.38
50.43,7.381
50.44,7.382
50.45,7.382
50.46,7.383
50.47,7.383
50.48,7.384
50.49,7.384
50.5,7.385
50.51,7.385
50.52,7.386
50.53,7.386
50.54,7.387
50.55,7.387
50.56,7.388
50.57,7.388
50.58,7.389
50.59,7.389
50.6,7.39
50.61,7.39
50.62,7.391
50.63,7.391
50.64,7.392
50.65,7.393
50.66,7.393
50.67,7.394
50.68,7.394
50.69,7.395
50.7,7.395
50.71,7.396
50.72,7.396
50.73,7.397
50.74,7.397
50.75,7.398
50.76,7.398
50.77,7.399
50.78,7.399
50.79,7.4
50.8,7.4
50.81,7.401
50.82,7.401
50.83,7.402
50.84,7.402
50.85,7.403
50.86,7.403
50.87,7.404
50.88,7.404
50.89,7.405
50.9,7.405
50.91,7.406
50.92,7.406
50.93,7.407
50.94,7.407
50.95,7.407
50.96,7.408
50.97,7.409
50.98,7.409
50.99,7.409
51,7.41
51.01,7.41
51.02,7.411
51.03,7.411
51.04,7.412
51.05,7.413
51.06,7.413
51.07,7.414
51.08,7.414
51.09,7.414
51.1,7.415
51.11,7.415
51.12,7.416
51.13,7.416
51.14,7.417
51.15,7.417
51.16,7.418
51.17,7.418
51.18,7.419
51.19,7.419
51.2,7.42
51.21,7.42
51.22,7.421
51.23,7.421
51.24,7.422
51.25,7.422
51.26,7.423
51.27,7.423
51.28,7.424
51.29,7.424
51.3,7.425
51.31,7.425
51.32,7.425
51.33,7.426
51.34,7.427
51.35,7.427
51.36,7.428
51.37,7.428
51.38,7.428
51.39,7.429
51.4,7.429
51.41,7.43
51.42,7.43
51.43,7.431
51.44,7.431
51.45,7.432
51.46,7.432
51.47,7.433
51.48,7.433
51.49,7.433
51.5,7.434
51.51,7.434
51.52,7.435
51.53,7.435
51.54,7.436
51.55,7.436
51.56,7.437
51.57,7.437
51.58,7.438
51.59,7.438
51.6,7.439
51.61,7.439
51.62,7.44
51.63,7.44
51.64,7.441
51.65,7.441
51.66,7.442
51.67,7.442
51.68,7.443
51.69,7.443
51.7,7.444
51.71,7.444
51.72,7.445
51.73,7.445
51.74,7.446
51.75,7.446
51.76,7.447
51.77,7.447
51.78,7.448
51.79,7.448
51.8,7.449
51.81,7.449
51.82,7.45
51.83,7.45
51.84,7.451
51.85,7.451
51.86,7.452
51.87,7.452
51.88,7.453
51.89,7.453
51.9,7.454
51.91,7.454
51.92,7.455
51.93,7.455
51.94,7.456
51.95,7.456
51.96,7.457
51.97,7.457
51.98,7.458
51.99,7.458
52,7.459
52.01,7.459
52.02,7.459
52.03,7.46
52.04,7.46
52.05,7.461
52.06,7.461
52.07,7.462
52.08,7.463
52.09,7.463
52.1,7.464
52.11,7.464
52.12,7.465
52.13,7.465
52.14,7.466
52.15,7.466
52.16,7.467
52.17,7.467
52.18,7.468
52.19,7.468
52.2,7.469
52.21,7.469
52.22,7.47
52.23,7.47
52.24,7.471
52.25,7.472
52.26,7.472
52.27,7.473
52.28,7.473
52.29,7.474
52.3,7.474
52.31,7.475
52.32,7.475
52.33,7.476
52.34,7.476
52.35,7.477
52.36,7.477
52.37,7.478
52.38,7.478
52.39,7.479
52.4,7.479
52.41,7.48
52.42,7.48
52.43,7.481
52.44,7.481
52.45,7.482
52.46,7.482
52.47,7.483
52.48,7.483
52.49,7.484
52.5,7.484
52.51,7.485
52.52,7.485
52.53,7.486
52.54,7.486
52.55,7.487
