"Percentile","Latency [msec]"
52.56,5.852
52.57,5.852
52.58,5.853
52.59,5.854
52.6,5.855
52.61,5.856
52.62,5.857
52.63,5.858
52.64,5.859
52.65,5.86
52.66,5.861
52.67,5.862
52.68,5.862
52.69,5.863
52.7,5.864
52.71,5.865
52.72,5.866
52.73,5.867
52.74,5.868
52.75,5.869
52.76,5.87
52.77,5.871
52.78,5.872
52.79,5.873
52.8,5.874
52.81,5.875
52.82,5.876
52.83,5.877
52.84,5.878
52.85,5.879
52.86,5.88
52.87,5.881
52.88,5.882
52.89,5.883
52.9,5.884
52.91,5.885
52.92,5.886
52.93,5.887
52.94,5.888
52.95,5.889
52.96,5.89
52.97,5.891
52.98,5.892
52.99,5.893
53,5.894
53.01,5.895
53.02,5.896
53.03,5.897
53.04,5.898
53.05,5.899
53.06,5.9
53.07,5.902
53.08,5.903
53.09,5.904
53.1,5.905
53.11,5.906
53.12,5.907
53.13,5.908
53.14,5.91
53.15,5.911
53.16,5.912
53.17,5.913
53.18,5.914
53.19,5.915
53.2,5.916
53.21,5.918
53.22,5.919
53.23,5.92
53.24,5.921
53.25,5.922
53.26,5.923
53.27,5.924
53.28,5.926
53.29,5.927
53.3,5.928
53.31,5.929
53.32,5.931
53.33,5.932
53.34,5.933
53.35,5.934
53.36,5.935
53.37,5.937
53.38,5.938
53.39,5.939
53.4,5.94
53.41,5.942
53.42,5.943
53.43,5.944
53.44,5.945
53.45,5.947
53.46,5.948
53.47,5.949
53.48,5.951
53.49,5.952
53.5,5.954
53.51,5.955
53.52,5.956
53.53,5.958
53.54,5.959
53.55,5.96
53.56,5.962
53.57,5.963
53.58,5.965
53.59,5.966
53.6,5.967
53.61,5.969
53.62,5.97
53.63,5.972
53.64,5.973
53.65,5.975
53.66,5.976
53.67,5.978
53.68,5.979
53.69,5.981
53.7,5.982
53.71,5.984
53.72,5.985
53.73,5.987
53.74,5.988
53.75,5.99
53.76,5.991
53.77,5.993
53.78,5.995
53.79,5.996
53.8,5.998
53.81,5.999
53.82,6.001
53.83,6.003
53.84,6.004
53.85,6.006
53.86,6.008
53.87,6.009
53.88,6.011
53.89,6.013
53.9,6.014
53.91,6.016
53.92,6.018
53.93,6.02
53.94,6.021
53.95,6.023
53.96,6.025
53.97,6.026
53.98,6.028
53.99,6.03
54,6.032
54.01,6.033
54.02,6.035
54.03,6.037
54.04,6.038
54.05,6.04
54.06,6.042
54.07,6.044
54.08,6.045
54.09,6.047
54.1,6.049
54.11,6.05
54.12,6.052
54.13,6.054
54.14,6.055
54.15,6.057
54.16,6.059
54.17,6.061
54.18,6.062
54.19,6.064
54.2,6.066
54.21,6.068
54.22,6.069
54.23,6.071
54.24,6.073
54.25,6.074
54.26,6.076
54.27,6.078
54.28,6.079
54.29,6.081
54.3,6.083
54.31,6.084
54.32,6.086
54.33,6.088
54.34,6.09
54.35,6.091
54.36,6.093
54.37,6.095
54.38,6.096
54.39,6.098
54.4,6.099
54.41,6.101
54.42,6.103
54.43,6.104
54.44,6.106
54.45,6.107
54.46,6.109
54.47,6.111
54.48,6.112
54.49,6.114
54.5,6.116
54.51,6.117
54.52,6.119
54.53,6.121
54.54,6.122
54.55,6.124
54.56,6.125
54.57,6.127
54.58,6.128
54.59,6.13
54.6,6.131
54.61,6.133
54.62,6.134
54.63,6.136
54.64,6.137
54.65,6.139
54.66,6.14
54.67,6.142
54.68,6.143
54.69,6.145
54.7,6.146
54.71,6.148
54.72,6.149
54.73,6.151
54.74,6.152
54.75,6.153
54.76,6.155
54.77,6.156
54.78,6.158
54.79,6.159
54.8,6.161
54.81,6.162
54.82,6.164
54.83,6.165
54.84,6.167
54.85,6.168
54.86,6.169
54.87,6.171
54.88,6.172
54.89,6.174
54.9,6.175
54.91,6.177
54.92,6.178
54.93,6.179
54.94,6.181
54.95,6.182
54.96,6.183
54.97,6.185
54.98,6.186
54.99,6.187
55,6.189
55.01,6.19
55.02,6.192
55.03,6.193
55.04,6.194
55.05,6.196
55.06,6.197
55.07,6.198
55.08,6.2
55.09,6.201
55.1,6.202
55.11,6.204
55.12,6.205
55.13,6.206
55.14,6.208
55.15,6.209
55.16,6.21
55.17,6.212
55.18,6.213
55.19,6.214
55.2,6.215
55.21,6.217
55.22,6.218
55.23,6.219
55.24,6.221
55.25,6.222
55.26,6.223
55.27,6.224
55.28,6.225
55.29,6.227
55.3,6.228
55.31,6.229
55.32,6.23
55.33,6.232
55.34,6.233
55.35,6.234
55.36,6.235
55.37,6.236
55.38,6.237
55.39,6.239
55.4,6.24
55.41,6.241
55.42,6.242
55.43,6.243
55.44,6.245
55.45,6.246
55.46,6.247
55.47,6.248
55.48,6.249
55.49,6.25
55.5,6.252
55.51,6.253
55.52,6.254
55.53,6.255
55.54,6.256
55.55,6.257
55.56,6.258
55.57,6.259
55.58,6.261
55.59,6.262
55.6,6.263
55.61,6.264
55.62,6.265
55.63,6.266
55.64,6.267
55.65,6.269
55.66,6.27
55.67,6.271
55.68,6.272
55.69,6.273
55.7,6.274
55.71,6.275
55.72,6.276
55.73,6.277
55.74,6.278
55.75,6.279
55.76,6.28
55.77,6.281
55.78,6.282
55.79,6.283
55.8,6.284
55.81,6.285
55.82,6.286
55.83,6.287
55.84,6.288
55.85,6.289
55.86,6.29
55.87,6.291
55.88,6.292
55.89,6.293
55.9,6.294
55.91,6.295
55.92,6.296
55.93,6.297
55.94,6.298
55.95,6.299
55.96,6.3
55.97,6.301
55.98,6.302
55.99,6.303
56,6.304
56.01,6.305
56.02,6.306
56.03,6.307
56.04,6.308
56.05,6.309
56.06,6.31
56.07,6.311
56.08,6.312
56.09,6.312
56.1,6.313
56.11,6.314
56.12,6.315
56.13,6.316
56.14,6.317
56.15,6.318
56.16,6.319
56.17,6.32
56.18,6.32
56.19,6.321
56.2,6.322
56.21,6.323
56.22,6.324
56.23,6.325
56.24,6.326
56.25,6.327
56.26,6.327
56.27,6.328
56.28,6.329
56.29,6.33
56.3,6.331
56.31,6.332
56.32,6.333
56.33,6.334
56.34,6.335
56.35,6.336
56.36,6.336
56.37,6.337
56.38,6.338
56.39,6.339
56.4,6.34
56.41,6.341
56.42,6.342
56.43,6.342
56.44,6.343
56.45,6.344
56.46,6.345
56.47,6.346
56.48,6.347
56.49,6.348
56.5,6.348
56.51,6.349
56.52,6.35
56.53,6.351
56.54,6.352
56.55,6.353
56.56,6.353
56.57,6.354
56.58,6.355
56.59,6.356
56.6,6.357
56.61,6.358
56.62,6.359
56.63,6.36
56.64,6.36
56.65,6.361
56.66,6.362
56.67,6.363
56.68,6.364
56.69,6.365
56.7,6.366
56.71,6.366
56.72,6.367
56.73,6.368
56.74,6.369
56.75,6.37
56.76,6.371
56.77,6.372
56.78,6.372
56.79,6.373
56.8,6.374
56.81,6.375
56.82,6.376
56.83,6.377
56.84,6.377
56.85,6.378
56.86,6.379
56.87,6.38
56.88,6.381
56.89,6.382
56.9,6.383
56.91,6.384
56.92,6.385
56.93,6.385
56.94,6.386
56.95,6.387
56.96,6.388
56.97,6.389
56.98,6.39
56.99,6.39
57,6.391
57.01,6.392
57.02,6.393
57.03,6.394
57.04,6.395
57.05,6.396
57.06,6.397
57.07,6.398
57.08,6.398
57.09,6.399
57.1,6.4
57.11,6.401
57.12,6.402
57.13,6.403
57.14,6.404
57.15,6.405
57.16,6.405
57.17,6.406
57.18,6.407
57.19,6.408
57.2,6.409
57.21,6.41
57.22,6.411
57.23,6.412
57.24,6.412
57.25,6.413
57.26,6.414
57.27,6.415
57.28,6.416
57.29,6.417
57.3,6.418
57.31,6.419
57.32,6.419
57.33,6.42
57.34,6.421
57.35,6.422
57.36,6.423
57.37,6.424
57.38,6.425
57.39,6.426
57.4,6.426
57.41,6.427
57.42,6.428
57.43,6.429
57.44,6.43
57.45,6.431
57.46,6.432
57.47,6.433
57.48,6.434
57.49,6.435
57.5,6.436
57.51,6.436
57.52,6.437
57.53,6.438
57.54,6.439
57.55,6.44
57.56,6.441
57.57,6.442
57.58,6.443
57.59,6.444
57.6,6.445
57.61,6.445
57.62,6.446
57.63,6.447
57.64,6.448
57.65,6.449
57.66,6.45
57.67,6.451
57.68,6.452
57.69,6.453
57.7,6.454
57.71,6.455
57.72,6.456
57.73,6.457
57.74,6.458
57.75,6.459
57.76,6.459
57.77,6.46
57.78,6.461
57.79,6.462
57.8,6.463
57.81,6.464
57.82,6.465
57.83,6.466
57.84,6.467
57.85,6.468
57.86,6.469
57.87,6.47
57.88,6.471
57.89,6.472
57.9,6.473
57.91,6.474
57.92,6.475
57.93,6.476
57.94,6.477
57.95,6.478
57.96,6.479
57.97,6.48
57.98,6.481
57.99,6.482
58,6.483
58.01,6.484
58.02,6.485
58.03,6.486
58.04,6.487
58.05,6.488
58.06,6.489
58.07,6.49
58.08,6.491
58.09,6.492
58.1,6.493
58.11,6.494
58.12,6.495
58.13,6.496
58.14,6.497
58.15,6.498
58.16,6.499
58.17,6.5
58.18,6.501
58.19,6.502
58.2,6.503
58.21,6.504
58.22,6.505
58.23,6.506
58.24,6.507
58.25,6.508
58.26,6.509
58.27,6.51
58.28,6.511
58.29,6.512
58.3,6.513
58.31,6.514
58.32,6.515
58.33,6.516
58.34,6.517
58.35,6.518
58.36,6.519
58.37,6.521
58.38,6.522
58.39,6.523
58.4,6.524
58.41,6.525
58.42,6.526
58.43,6.527
58.44,6.528
58.45,6.529
58.46,6.53
58.47,6.531
58.48,6.532
58.49,6.533
58.5,6.534
58.51,6.535
58.52,6.537
58.53,6.538
58.54,6.539
58.55,6.54
58.56,6.541
58.57,6.542
58.58,6.543
58.59,6.544
58.6,6.545
58.61,6.547
58.62,6.548
58.63,6.549
58.64,6.55
58.65,6.551
58.66,6.552
58.67,6.553
58.68,6.554
58.69,6.556
58.7,6.557
58.71,6.558
58.72,6.559
58.73,6.56
58.74,6.561
58.75,6.562
58.76,6.564
58.77,6.565
58.78,6.566
58.79,6.567
58.8,6.568
58.81,6.57
58.82,6.571
58.83,6.572
58.84,6.573
58.85,6.574
58.86,6.575
58.87,6.577
58.88,6.578
58.89,6.579
58.9,6.58
58.91,6.582
58.92,6.583
58.93,6.584
58.94,6.585
58.95,6.586
58.96,6.588
58.97,6.589
58.98,6.59
58.99,6.591
59,6.593
59.01,6.594
59.02,6.595
59.03,6.596
59.04,6.598
59.05,6.599
59.06,6.6
59.07,6.601
59.08,6.603
59.09,6.604
59.1,6.605
59.11,6.607
59.12,6.608
59.13,6.609
59.14,6.61
59.15,6.612
59.16,6.613
59.17,6.614
59.18,6.616
59.19,6.617
59.2,6.618
59.21,6.619
59.22,6.62
59.23,6.622
59.24,6.623
59.25,6.624
59.26,6.626
59.27,6.627
59.28,6.628
59.29,6.63
59.3,6.631
59.31,6.632
59.32,6.634
59.33,6.635
59.34,6.636
59.35,6.638
59.36,6.639
59.37,6.64
59.38,6.641
59.39,6.643
59.4,6.644
59.41,6.646
59.42,6.647
59.43,6.648
59.44,6.649
59.45,6.651
59.46,6.652
59.47,6.653
59.48,6.654
59.49,6.656
59.5,6.657
59.51,6.658
59.52,6.66
59.53,6.661
59.54,6.662
59.55,6.664
59.56,6.665
59.57,6.666
59.58,6.668
59.59,6.669
59.6,6.671
59.61,6.672
59.62,6.673
59.63,6.675
59.64,6.676
59.65,6.677
59.66,6.679
59.67,6.68
59.68,6.681
59.69,6.683
59.7,6.684
59.71,6.685
59.72,6.687
59.73,6.688
59.74,6.689
59.75,6.691
59.76,6.692
59.77,6.693
59.78,6.695
59.79,6.696
59.8,6.698
59.81,6.699
59.82,6.7
59.83,6.702
59.84,6.703
59.85,6.704
59.86,6.706
59.87,6.707
59.88,6.708
59.89,6.71
59.9,6.711
59.91,6.713
59.92,6.714
59.93,6.715
59.94,6.717
59.95,6.718
59.96,6.719
59.97,6.721
59.98,6.722
59.99,6.723
60,6.725
60.01,6.726
60.02,6.728
60.03,6.729
60.04,6.73
60.05,6.732
60.06,6.733
60.07,6.735
60.08,6.736
60.09,6.737
60.1,6.739
60.11,6.74
60.12,6.741
60.13,6.743
60.14,6.744
60.15,6.745
60.16,6.747
60.17,6.748
60.18,6.749
60.19,6.751
60.2,6.752
60.21,6.753
60.22,6.755
60.23,6.756
60.24,6.758
60.25,6.759
60.26,6.76
60.27,6.762
60.28,6.763
60.29,6.764
60.3,6.766
60.31,6.767
60.32,6.768
60.33,6.769
60.34,6.771
60.35,6.773
60.36,6.774
60.37,6.775
60.38,6.777
60.39,6.778
60.4,6.78
60.41,6.781
60.42,6.782
60.43,6.784
60.44,6.785
60.45,6.786
60.46,6.788
60.47,6.789
60.48,6.791
60.49,6.792
60.5,6.793
60.51,6.795
60.52,6.796
60.53,6.798
60.54,6.799
60.55,6.8
60.56,6.802
60.57,6.803
60.58,6.805
60.59,6.806
60.6,6.807
60.61,6.809
60.62,6.81
60.63,6.811
60.64,6.813
60.65,6.814
60.66,6.816
60.67,6.817
60.68,6.818
60.69,6.819
60.7,6.821
60.71,6.822
60.72,6.824
60.73,6.825
60.74,6.826
60.75,6.828
60.76,6.829
60.77,6.831
60.78,6.832
60.79,6.833
60.8,6.835
60.81,6.836
60.82,6.838
60.83,6.839
60.84,6.84
60.85,6.841
60.86,6.843
60.87,6.844
60.88,6.846
60.89,6.847
60.9,6.848
60.91,6.849
60.92,6.851
60.93,6.852
60.94,6.853
60.95,6.855
60.96,6.856
60.97,6.857
60.98,6.858
60.99,6.86
61,6.861
61.01,6.862
61.02,6.864
61.03,6.865
61.04,6.866
61.05,6.868
61.06,6.869
61.07,6.87
61.08,6.872
61.09,6.873
61.1,6.874
61.11,6.875
61.12,6.877
61.13,6.878
61.14,6.879
61.15,6.881
61.16,6.882
61.17,6.883
61.18,6.885
61.19,6.886
61.2,6.887
61.21,6.888
61.22,6.89
61.23,6.891
61.24,6.892
61.25,6.894
61.26,6.895
61.27,6.896
61.28,6.897
61.29,6.899
61.3,6.9
61.31,6.901
61.32,6.903
61.33,6.904
61.34,6.905
61.35,6.906
61.36,6.908
61.37,6.909
61.38,6.91
61.39,6.912
61.4,6.913
61.41,6.914
61.42,6.915
61.43,6.916
61.44,6.918
61.45,6.919
61.46,6.92
61.47,6.922
61.48,6.923
61.49,6.924
61.5,6.925
61.51,6.927
61.52,6.928
61.53,6.929
61.54,6.93
61.55,6.932
61.56,6.933
61.57,6.934
61.58,6.936
61.59,6.937
61.6,6.938
61.61,6.939
61.62,6.941
61.63,6.942
61.64,6.943
61.65,6.945
61.66,6.946
61.67,6.947
61.68,6.948
61.69,6.95
61.7,6.951
61.71,6.952
61.72,6.953
61.73,6.955
61.74,6.956
61.75,6.957
61.76,6.959
61.77,6.96
61.78,6.961
61.79,6.963
61.8,6.964
61.81,6.965
61.82,6.967
61.83,6.968
61.84,6.969
61.85,6.97
61.86,6.972
61.87,6.973
61.88,6.974
61.89,6.976
61.9,6.977
61.91,6.978
61.92,6.979
61.93,6.981
61.94,6.982
61.95,6.983
61.96,6.985
61.97,6.986
61.98,6.987
61.99,6.989
62,6.99
62.01,6.991
62.02,6.992
62.03,6.994
62.04,6.995
62.05,6.996
62.06,6.997
62.07,6.999
62.08,7
62.09,7.001
62.1,7.002
62.11,7.004
62.12,7.005
62.13,7.006
62.14,7.007
62.15,7.009
62.16,7.01
62.17,7.011
62.18,7.012
62.19,7.014
62.2,7.015
62.21,7.016
62.22,7.018
62.23,7.019
62.24,7.02
62.25,7.021
62.26,7.023
62.27,7.024
62.28,7.025
62.29,7.026
62.3,7.027
62.31,7.029
62.32,7.03
62.33,7.031
62.34,7.033
62.35,7.034
62.36,7.035
62.37,7.036
62.38,7.037
62.39,7.039
62.4,7.04
62.41,7.041
62.42,7.042
62.43,7.043
62.44,7.045
62.45,7.046
62.46,7.047
62.47,7.048
62.48,7.049
62.49,7.05
62.5,7.052
62.51,7.053
62.52,7.054
62.53,7.055
62.54,7.057
62.55,7.058
62.56,7.059
62.57,7.06
62.58,7.061
62.59,7.063
62.6,7.064
62.61,7.065
62.62,7.066
62.63,7.067
62.64,7.068
62.65,7.07
62.66,7.071
62.67,7.072
62.68,7.073
62.69,7.074
62.7,7.076
62.71,7.077
62.72,7.078
62.73,7.079
62.74,7.08
62.75,7.082
62.76,7.083
62.77,7.084
62.78,7.085
62.79,7.086
62.8,7.087
62.81,7.089
62.82,7.09
62.83,7.091
62.84,7.092
62.85,7.093
62.86,7.094
62.87,7.096
62.88,7.097
62.89,7.098
62.9,7.099
62.91,7.1
62.92,7.101
62.93,7.102
62.94,7.103
62.95,7.105
62.96,7.106
62.97,7.107
62.98,7.108
62.99,7.109
63,7.11
63.01,7.111
63.02,7.112
63.03,7.114
63.04,7.115
63.05,7.116
63.06,7.117
63.07,7.118
63.08,7.119
63.09,7.12
63.1,7.122
63.11,7.123
63.12,7.124
63.13,7.125
63.14,7.126
63.15,7.127
63.16,7.128
63.17,7.129
63.18,7.131
63.19,7.132
63.2,7.133
63.21,7.134
63.22,7.135
63.23,7.136
63.24,7.137
63.25,7.138
63.26,7.14
63.27,7.141
63.28,7.142
63.29,7.143
63.3,7.144
63.31,7.145
63.32,7.146
63.33,7.147
63.34,7.148
63.35,7.15
63.36,7.151
63.37,7.152
63.38,7.153
63.39,7.154
63.4,7.155
63.41,7.156
63.42,7.157
63.43,7.158
63.44,7.159
63.45,7.161
63.46,7.162
63.47,7.163
63.48,7.164
63.49,7.165
63.5,7.166
63.51,7.167
63.52,7.168
63.53,7.169
63.54,7.171
63.55,7.172
63.56,7.173
63.57,7.174
63.58,7.175
63.59,7.176
63.6,7.177
63.61,7.178
63.62,7.179
63.63,7.18
63.64,7.181
63.65,7.182
63.66,7.183
63.67,7.185
63.68,7.186
63.69,7.187
63.7,7.188
63.71,7.189
63.72,7.19
63.73,7.191
63.74,7.192
63.75,7.193
63.76,7.194
63.77,7.195
63.78,7.197
63.79,7.198
63.8,7.199
63.81,7.2
63.82,7.201
63.83,7.202
63.84,7.203
63.85,7.204
63.86,7.205
63.87,7.206
63.88,7.207
63.89,7.208
63.9,7.209
63.91,7.211
63.92,7.212
63.93,7.213
63.94,7.214
63.95,7.215
63.96,7.216
63.97,7.217
63.98,7.218
63.99,7.219
64,7.22
64.01,7.221
64.02,7.223
64.03,7.224
64.04,7.225
64.05,7.226
64.06,7.227
64.07,7.228
64.08,7.229
64.09,7.23
64.1,7.231
64.11,7.232
64.12,7.233
64.13,7.234
64.14,7.235
64.15,7.236
64.16,7.237
64.17,7.239
64.18,7.24
64.19,7.241
64.2,7.242
64.21,7.243
64.22,7.244
64.23,7.245
64.24,7.246
64.25,7.247
64.26,7.248
64.27,7.249
64.28,7.25
64.29,7.251
64.3,7.252
64.31,7.253
64.32,7.254
64.33,7.255
64.34,7.256
64.35,7.258
64.36,7.259
64.37,7.26
64.38,7.261
64.39,7.262
64.4,7.263
64.41,7.264
64.42,7.265
64.43,7.266
64.44,7.267
64.45,7.268
64.46,7.269
64.47,7.27
64.48,7.271
64.49,7.272
64.5,7.273
64.51,7.274
64.52,7.275
64.53,7.276
64.54,7.277
64.55,7.278
64.56,7.279
64.57,7.28
64.58,7.281
64.59,7.282
64.6,7.283
64.61,7.284
64.62,7.285
64.63,7.286
64.64,7.287
64.65,7.288
64.66,7.289
64.67,7.29
64.68,7.291
64.69,7.292
64.7,7.293
64.71,7.294
64.72,7.295
64.73,7.296
64.74,7.297
64.75,7.298
64.76,7.299
64.77,7.3
64.78,7.301
64.79,7.302
64.8,7.303
64.81,7.304
64.82,7.305
64.83,7.306
64.84,7.307
64.85,7.308
64.86,7.309
64.87,7.31
64.88,7.311
64.89,7.312
64.9,7.313
64.91,7.314
64.92,7.315
64.93,7.315
64.94,7.316
64.95,7.317
64.96,7.318
64.97,7.319
64.98,7.32
64.99,7.321
65,7.322
65.01,7.323
65.02,7.324
65.03,7.325
65.04,7.326
65.05,7.327
65.06,7.328
65.07,7.329
65.08,7.33
65.09,7.331
65.1,7.332
65.11,7.333
65.12,7.334
65.13,7.335
65.14,7.336
65.15,7.336
65.16,7.337
65.17,7.338
65.18,7.339
65.19,7.34
65.2,7.341
65.21,7.342
65.22,7.343
65.23,7.344
65.24,7.345
65.25,7.346
65.26,7.347
65.27,7.348
65.28,7.349
65.29,7.349
65.3,7.35
65.31,7.351
65.32,7.352
65.33,7.353
65.34,7.354
65.35,7.355
65.36,7.356
65.37,7.357
65.38,7.358
65.39,7.359
65.4,7.359
65.41,7.36
65.42,7.361
65.43,7.362
65.44,7.363
65.45,7.364
65.46,7.365
65.47,7.366
65.48,7.367
65.49,7.368
65.5,7.369
65.51,7.369
65.52,7.37
65.53,7.371
65.54,7.372
65.55,7.373
65.56,7.374
65.57,7.375
65.58,7.376
65.59,7.377
65.6,7.378
65.61,7.379
65.62,7.38
65.63,7.381
65.64,7.381
65.65,7.382
65.66,7.383
65.67,7.384
65.68,7.385
65.69,7.386
65.7,7.387
65.71,7.388
65.72,7.389
65.73,7.39
65.74,7.39
65.75,7.391
65.76,7.392
65.77,7.393
65.78,7.394
65.79,7.395
65.8,7.396
65.81,7.397
65.82,7.397
65.83,7.398
65.84,7.399
65.85,7.4
65.86,7.401
65.87,7.402
65.88,7.403
65.89,7.403
65.9,7.404
65.91,7.405
65.92,7.406
65.93,7.407
65.94,7.408
65.95,7.409
65.96,7.409
65.97,7.41
65.98,7.411
65.99,7.412
66,7.413
66.01,7.414
66.02,7.414
66.03,7.415
66.04,7.416
66.05,7.417
66.06,7.418
66.07,7.419
66.08,7.419
66.09,7.42
66.1,7.421
66.11,7.422
66.12,7.423
66.13,7.423
66.14,7.424
66.15,7.425
66.16,7.426
66.17,7.427
66.18,7.428
66.19,7.429
66.2,7.429
66.21,7.43
66.22,7.431
66.23,7.432
66.24,7.433
66.25,7.433
66.26,7.434
66.27,7.435
66.28,7.436
66.29,7.436
66.3,7.437
66.31,7.438
66.32,7.439
66.33,7.44
66.34,7.441
66.35,7.441
66.36,7.442
66.37,7.443
66.38,7.444
66.39,7.445
66.4,7.445
66.41,7.446
66.42,7.447
66.43,7.448
66.44,7.449
66.45,7.449
66.46,7.45
66.47,7.451
66.48,7.452
66.49,7.452
66.5,7.453
66.51,7.454
66.52,7.455
66.53,7.455
66.54,7.456
66.55,7.457
66.56,7.458
66.57,7.459
66.58,7.459
66.59,7.46
66.6,7.461
66.61,7.462
66.62,7.463
66.63,7.463
66.64,7.464
66.65,7.465
66.66,7.465
66.67,7.466
66.68,7.467
66.69,7.468
66.7,7.469
66.71,7.469
66.72,7.47
66.73,7.471
66.74,7.472
66.75,7.472
66.76,7.473
66.77,7.474
66.78,7.475
66.79,7.475
66.8,7.476
66.81,7.477
66.82,7.478
66.83,7.478
66.84,7.479
66.85,7.48
66.86,7.481
66.87,7.482
66.88,7.482
66.89,7.483
66.9,7.484
66.91,7.485
66.92,7.485
66.93,7.486
66.94,7.487
66.95,7.488
66.96,7.488
66.97,7.489
66.98,7.49
66.99,7.491
67,7.491
67.01,7.492
67.02,7.493
67.03,7.494
67.04,7.494
67.05,7.495
67.06,7.496
67.07,7.497
67.08,7.497
67.09,7.498
67.1,7.499
67.11,7.5
67.12,7.5
67.13,7.501
67.14,7.502
67.15,7.503
67.16,7.503
67.17,7.504
67.18,7.505
67.19,7.506
67.2,7.506
67.21,7.507
67.22,7.508
67.23,7.509
67.24,7.509
67.25,7.51
67.26,7.511
67.27,7.512
67.28,7.512
67.29,7.513
67.3,7.514
67.31,7.515
67.32,7.515
67.33,7.516
67.34,7.517
67.35,7.518
67.36,7.518
67.37,7.519
67.38,7.52
67.39,7.521
67.4,7.521
67.41,7.522
67.42,7.523
67.43,7.524
67.44,7.524
67.45,7.525
67.46,7.526
67.47,7.527
67.48,7.527
67.49,7.528
67.5,7.529
67.51,7.53
67.52,7.53
67.53,7.531
67.54,7.532
67.55,7.533
67.56,7.533
67.57,7.534
67.58,7.535
67.59,7.536
67.6,7.536
67.61,7.537
67.62,7.538
67.63,7.539
67.64,7.539
67.65,7.54
67.66,7.541
67.67,7.542
67.68,7.542
67.69,7.543
67.7,7.544
67.71,7.545
67.72,7.545
67.73,7.546
67.74,7.547
67.75,7.548
67.76,7.548
67.77,7.549
67.78,7.55
67.79,7.551
67.8,7.551
67.81,7.552
67.82,7.553
67.83,7.553
67.84,7.554
67.85,7.555
67.86,7.556
67.87,7.556
67.88,7.557
67.89,7.558
67.9,7.559
67.91,7.559
67.92,7.56
67.93,7.561
67.94,7.562
67.95,7.562
67.96,7.563
67.97,7.564
67.98,7.564
67.99,7.565
68,7.566
68.01,7.567
68.02,7.567
68.03,7.568
68.04,7.569
68.05,7.569
68.06,7.57
68.07,7.571
68.08,7.572
68.09,7.572
68.1,7.573
68.11,7.574
68.12,7.575
68.13,7.575
68.14,7.576
68.15,7.577
68.16,7.577
68.17,7.578
68.18,7.579
68.19,7.58
68.2,7.58
68.21,7.581
68.22,7.582
68.23,7.583
68.24,7.584
68.25,7.584
68.26,7.585
68.27,7.586
68.28,7.586
68.29,7.587
68.3,7.588
68.31,7.589
68.32,7.589
68.33,7.59
68.34,7.591
68.35,7.592
68.36,7.592
68.37,7.593
68.38,7.594
68.39,7.595
68.4,7.595
68.41,7.596
68.42,7.597
68.43,7.598
68.44,7.598
68.45,7.599
68.46,7.6
68.47,7.601
68.48,7.601
68.49,7.602
68.5,7.603
68.51,7.604
68.52,7.604
68.53,7.605
68.54,7.606
68.55,7.607
68.56,7.607
68.57,7.608
68.58,7.609
68.59,7.61
68.6,7.61
68.61,7.611
68.62,7.612
68.63,7.612
68.64,7.613
68.65,7.614
68.66,7.615
68.67,7.616
68.68,7.616
68.69,7.617
68.7,7.618
68.71,7.619
68.72,7.619
68.73,7.62
68.74,7.621
68.75,7.622
68.76,7.622
68.77,7.623
68.78,7.624
68.79,7.625
68.8,7.625
68.81,7.626
68.82,7.627
68.83,7.628
68.84,7.628
68.85,7.629
68.86,7.63
68.87,7.63
68.88,7.631
68.89,7.632
68.9,7.633
68.91,7.634
68.92,7.634
68.93,7.635
68.94,7.636
68.95,7.636
68.96,7.637
68.97,7.638
68.98,7.639
68.99,7.639
69,7.64
69.01,7.641
69.02,7.641
69.03,7.642
69.04,7.643
69.05,7.644
69.06,7.644
69.07,7.645
69.08,7.646
69.09,7.647
69.1,7.647
69.11,7.648
69.12,7.649
69.13,7.649
69.14,7.65
69.15,7.651
69.16,7.652
69.17,7.652
69.18,7.653
69.19,7.654
69.2,7.655
69.21,7.655
69.22,7.656
69.23,7.657
69.24,7.658
69.25,7.658
69.26,7.659
69.27,7.66
69.28,7.66
69.29,7.661
69.3,7.662
69.31,7.663
69.32,7.663
69.33,7.664
69.34,7.665
69.35,7.665
69.36,7.666
69.37,7.667
69.38,7.668
69.39,7.668
69.4,7.669
69.41,7.67
69.42,7.671
69.43,7.671
69.44,7.672
69.45,7.673
69.46,7.673
69.47,7.674
69.48,7.675
69.49,7.675
69.5,7.676
69.51,7.677
69.52,7.678
69.53,7.678
69.54,7.679
69.55,7.68
69.56,7.68
69.57,7.681
69.58,7.682
69.59,7.682
69.6,7.683
69.61,7.684
69.62,7.685
69.63,7.685
69.64,7.686
69.65,7.687
69.66,7.687
69.67,7.688
69.68,7.689
69.69,7.689
69.7,7.69
69.71,7.691
69.72,7.691
69.73,7.692
69.74,7.693
69.75,7.693
69.76,7.694
69.77,7.695
69.78,7.695
69.79,7.696
69.8,7.697
69.81,7.697
69.82,7.698
69.83,7.699
69.84,7.699
69.85,7.7
69.86,7.701
69.87,7.702
69.88,7.702
69.89,7.703
69.9,7.704
69.91,7.704
69.92,7.705
69.93,7.706
69.94,7.706
69.95,7.707
69.96,7.708
69.97,7.708
69.98,7.709
69.99,7.71
70,7.71
70.01,7.711
70.02,7.712
70.03,7.712
70.04,7.713
70.05,7.714
70.06,7.714
70.07,7.715
