"Percentile","Latency [msec]"
35.03,7.685
35.04,7.686
35.05,7.686
35.06,7.686
35.07,7.686
35.08,7.687
35.09,7.687
35.1,7.687
35.11,7.688
35.12,7.688
35.13,7.688
35.14,7.689
35.15,7.689
35.16,7.689
35.17,7.689
35.18,7.69
35.19,7.69
35.2,7.69
35.21,7.691
35.22,7.691
35.23,7.691
35.24,7.691
35.25,7.692
35.26,7.692
35.27,7.692
35.28,7.693
35.29,7.693
35.3,7.693
35.31,7.694
35.32,7.694
35.33,7.694
35.34,7.695
35.35,7.695
35.36,7.695
35.37,7.696
35.38,7.696
35.39,7.696
35.4,7.696
35.41,7.697
35.42,7.697
35.43,7.697
35.44,7.698
35.45,7.698
35.46,7.698
35.47,7.699
35.48,7.699
35.49,7.699
35.5,7.7
35.51,7.7
35.52,7.7
35.53,7.7
35.54,7.701
35.55,7.701
35.56,7.701
35.57,7.702
35.58,7.702
35.59,7.702
35.6,7.703
35.61,7.703
35.62,7.703
35.63,7.703
35.64,7.704
35.65,7.704
35.66,7.704
35.67,7.705
35.68,7.705
35.69,7.705
35.7,7.706
35.71,7.706
35.72,7.706
35.73,7.707
35.74,7.707
35.75,7.707
35.76,7.707
35.77,7.708
35.78,7.708
35.79,7.708
35.8,7.709
35.81,7.709
35.82,7.709
35.83,7.71
35.84,7.71
35.85,7.71
35.86,7.711
35.87,7.711
35.88,7.711
35.89,7.712
35.9,7.712
35.91,7.712
35.92,7.712
35.93,7.713
35.94,7.713
35.95,7.713
35.96,7.714
35.97,7.714
35.98,7.714
35.99,7.715
36,7.715
36.01,7.715
36.02,7.715
36.03,7.716
36.04,7.716
36.05,7.716
36.06,7.717
36.07,7.717
36.08,7.717
36.09,7.718
36.1,7.718
36.11,7.718
36.12,7.719
36.13,7.719
36.14,7.719
36.15,7.719
36.16,7.72
36.17,7.72
36.18,7.72
36.19,7.721
36.2,7.721
36.21,7.721
36.22,7.722
36.23,7.722
36.24,7.722
36.25,7.722
36.26,7.723
36.27,7.723
36.28,7.723
36.29,7.724
36.3,7.724
36.31,7.724
36.32,7.725
36.33,7.725
36.34,7.725
36.35,7.726
36.36,7.726
36.37,7.726
36.38,7.727
36.39,7.727
36.4,7.727
36.41,7.727
36.42,7.728
36.43,7.728
36.44,7.728
36.45,7.729
36.46,7.729
36.47,7.729
36.48,7.729
36.49,7.73
36.5,7.73
36.51,7.73
36.52,7.731
36.53,7.731
36.54,7.731
36.55,7.732
36.56,7.732
36.57,7.732
36.58,7.733
36.59,7.733
36.6,7.733
36.61,7.734
36.62,7.734
36.63,7.734
36.64,7.735
36.65,7.735
36.66,7.735
36.67,7.736
36.68,7.736
36.69,7.736
36.7,7.736
36.71,7.737
36.72,7.737
36.73,7.737
36.74,7.738
36.75,7.738
36.76,7.738
36.77,7.739
36.78,7.739
36.79,7.739
36.8,7.74
36.81,7.74
36.82,7.74
36.83,7.741
36.84,7.741
36.85,7.741
36.86,7.741
36.87,7.742
36.88,7.742
36.89,7.742
36.9,7.743
36.91,7.743
36.92,7.743
36.93,7.744
36.94,7.744
36.95,7.744
36.96,7.745
36.97,7.745
36.98,7.745
36.99,7.746
37,7.746
37.01,7.746
37.02,7.746
37.03,7.747
37.04,7.747
37.05,7.747
37.06,7.748
37.07,7.748
37.08,7.748
37.09,7.749
37.1,7.749
37.11,7.749
37.12,7.749
37.13,7.75
37.14,7.75
37.15,7.75
37.16,7.751
37.17,7.751
37.18,7.751
37.19,7.752
37.2,7.752
37.21,7.752
37.22,7.753
37.23,7.753
37.24,7.753
37.25,7.753
37.26,7.754
37.27,7.754
37.28,7.754
37.29,7.755
37.3,7.755
37.31,7.755
37.32,7.756
37.33,7.756
37.34,7.756
37.35,7.757
37.36,7.757
37.37,7.757
37.38,7.758
37.39,7.758
37.4,7.758
37.41,7.759
37.42,7.759
37.43,7.759
37.44,7.759
37.45,7.76
37.46,7.76
37.47,7.76
37.48,7.761
37.49,7.761
37.5,7.761
37.51,7.762
37.52,7.762
37.53,7.762
37.54,7.763
37.55,7.763
37.56,7.763
37.57,7.764
37.58,7.764
37.59,7.764
37.6,7.765
37.61,7.765
37.62,7.765
37.63,7.766
37.64,7.766
37.65,7.766
37.66,7.766
37.67,7.767
37.68,7.767
37.69,7.767
37.7,7.768
37.71,7.768
37.72,7.768
37.73,7.769
37.74,7.769
37.75,7.769
37.76,7.77
37.77,7.77
37.78,7.77
37.79,7.771
37.8,7.771
37.81,7.771
37.82,7.771
37.83,7.772
37.84,7.772
37.85,7.772
37.86,7.773
37.87,7.773
37.88,7.773
37.89,7.774
37.9,7.774
37.91,7.774
37.92,7.775
37.93,7.775
37.94,7.775
37.95,7.776
37.96,7.776
37.97,7.776
37.98,7.777
37.99,7.777
38,7.777
38.01,7.778
38.02,7.778
38.03,7.778
38.04,7.778
38.05,7.779
38.06,7.779
38.07,7.779
38.08,7.78
38.09,7.78
38.1,7.78
38.11,7.781
38.12,7.781
38.13,7.781
38.14,7.782
38.15,7.782
38.16,7.782
38.17,7.783
38.18,7.783
38.19,7.783
38.2,7.784
38.21,7.784
38.22,7.784
38.23,7.785
38.24,7.785
38.25,7.785
38.26,7.786
38.27,7.786
38.28,7.786
38.29,7.787
38.3,7.787
38.31,7.787
38.32,7.788
38.33,7.788
38.34,7.788
38.35,7.789
38.36,7.789
38.37,7.789
38.38,7.79
38.39,7.79
38.4,7.79
38.41,7.791
38.42,7.791
38.43,7.791
38.44,7.792
38.45,7.792
38.46,7.792
38.47,7.793
38.48,7.793
38.49,7.793
38.5,7.794
38.51,7.794
38.52,7.794
38.53,7.795
38.54,7.795
38.55,7.795
38.56,7.796
38.57,7.796
38.58,7.796
38.59,7.797
38.6,7.797
38.61,7.797
38.62,7.797
38.63,7.798
38.64,7.798
38.65,7.798
38.66,7.799
38.67,7.799
38.68,7.799
38.69,7.8
38.7,7.8
38.71,7.801
38.72,7.801
38.73,7.801
38.74,7.801
38.75,7.802
38.76,7.802
38.77,7.803
38.78,7.803
38.79,7.803
38.8,7.804
38.81,7.804
38.82,7.804
38.83,7.804
38.84,7.805
38.85,7.805
38.86,7.806
38.87,7.806
38.88,7.806
38.89,7.807
38.9,7.807
38.91,7.807
38.92,7.808
38.93,7.808
38.94,7.808
38.95,7.809
38.96,7.809
38.97,7.809
38.98,7.81
38.99,7.81
39,7.81
39.01,7.811
39.02,7.811
39.03,7.811
39.04,7.812
39.05,7.812
39.06,7.812
39.07,7.812
39.08,7.813
39.09,7.813
39.1,7.814
39.11,7.814
39.12,7.814
39.13,7.815
39.14,7.815
39.15,7.815
39.16,7.816
39.17,7.816
39.18,7.816
39.19,7.817
39.2,7.817
39.21,7.817
39.22,7.818
39.23,7.818
39.24,7.818
39.25,7.819
39.26,7.819
39.27,7.819
39.28,7.82
39.29,7.82
39.3,7.82
39.31,7.821
39.32,7.821
39.33,7.821
39.34,7.822
39.35,7.822
39.36,7.822
39.37,7.823
39.38,7.823
39.39,7.823
39.4,7.824
39.41,7.824
39.42,7.824
39.43,7.825
39.44,7.825
39.45,7.825
39.46,7.826
39.47,7.826
39.48,7.826
39.49,7.827
39.5,7.827
39.51,7.827
39.52,7.828
39.53,7.828
39.54,7.829
39.55,7.829
39.56,7.829
39.57,7.83
39.58,7.83
39.59,7.83
39.6,7.831
39.61,7.831
39.62,7.831
39.63,7.832
39.64,7.832
39.65,7.832
39.66,7.833
39.67,7.833
39.68,7.833
39.69,7.834
39.7,7.834
39.71,7.834
39.72,7.835
39.73,7.835
39.74,7.835
39.75,7.836
39.76,7.836
39.77,7.836
39.78,7.837
39.79,7.837
39.8,7.837
39.81,7.838
39.82,7.838
39.83,7.838
39.84,7.839
39.85,7.839
39.86,7.839
39.87,7.84
39.88,7.84
39.89,7.84
39.9,7.841
39.91,7.841
39.92,7.841
39.93,7.842
39.94,7.842
39.95,7.842
39.96,7.843
39.97,7.843
39.98,7.843
39.99,7.844
40,7.844
40.01,7.844
40.02,7.845
40.03,7.845
40.04,7.845
40.05,7.846
40.06,7.846
40.07,7.846
40.08,7.847
40.09,7.847
40.1,7.848
40.11,7.848
40.12,7.848
40.13,7.849
40.14,7.849
40.15,7.849
40.16,7.85
40.17,7.85
40.18,7.85
40.19,7.851
40.2,7.851
40.21,7.851
40.22,7.852
40.23,7.852
40.24,7.852
40.25,7.853
40.26,7.853
40.27,7.853
40.28,7.854
40.29,7.854
40.3,7.854
40.31,7.855
40.32,7.855
40.33,7.855
40.34,7.856
40.35,7.856
40.36,7.857
40.37,7.857
40.38,7.857
40.39,7.858
40.4,7.858
40.41,7.858
40.42,7.859
40.43,7.859
40.44,7.859
40.45,7.86
40.46,7.86
40.47,7.86
40.48,7.861
40.49,7.861
40.5,7.861
40.51,7.862
40.52,7.862
40.53,7.863
40.54,7.863
40.55,7.863
40.56,7.864
40.57,7.864
40.58,7.864
40.59,7.865
40.6,7.865
40.61,7.865
40.62,7.866
40.63,7.866
40.64,7.866
40.65,7.867
40.66,7.867
40.67,7.867
40.68,7.868
40.69,7.868
40.7,7.869
40.71,7.869
40.72,7.869
40.73,7.87
40.74,7.87
40.75,7.87
40.76,7.871
40.77,7.871
40.78,7.871
40.79,7.872
40.8,7.872
40.81,7.872
40.82,7.873
40.83,7.873
40.84,7.874
40.85,7.874
40.86,7.874
40.87,7.875
40.88,7.875
40.89,7.875
40.9,7.876
40.91,7.876
40.92,7.876
40.93,7.877
40.94,7.877
40.95,7.877
40.96,7.878
40.97,7.878
40.98,7.878
40.99,7.879
41,7.879
41.01,7.879
41.02,7.88
41.03,7.88
41.04,7.881
41.05,7.881
41.06,7.881
41.07,7.882
41.08,7.882
41.09,7.882
41.1,7.883
41.11,7.883
41.12,7.884
41.13,7.884
41.14,7.884
41.15,7.885
41.16,7.885
41.17,7.885
41.18,7.886
41.19,7.886
41.2,7.886
41.21,7.887
41.22,7.887
41.23,7.887
41.24,7.888
41.25,7.888
41.26,7.889
41.27,7.889
41.28,7.889
41.29,7.89
41.3,7.89
41.31,7.89
41.32,7.891
41.33,7.891
41.34,7.891
41.35,7.892
41.36,7.892
41.37,7.892
41.38,7.893
41.39,7.893
41.4,7.893
41.41,7.894
41.42,7.894
41.43,7.895
41.44,7.895
41.45,7.895
41.46,7.896
41.47,7.896
41.48,7.896
41.49,7.897
41.5,7.897
41.51,7.897
41.52,7.898
41.53,7.898
41.54,7.898
41.55,7.899
41.56,7.899
41.57,7.899
41.58,7.9
41.59,7.9
41.6,7.901
41.61,7.901
41.62,7.901
41.63,7.902
41.64,7.902
41.65,7.902
41.66,7.903
41.67,7.903
41.68,7.903
41.69,7.904
41.7,7.904
41.71,7.904
41.72,7.905
41.73,7.905
41.74,7.905
41.75,7.906
41.76,7.906
41.77,7.906
41.78,7.907
41.79,7.907
41.8,7.908
41.81,7.908
41.82,7.908
41.83,7.909
41.84,7.909
41.85,7.909
41.86,7.91
41.87,7.91
41.88,7.911
41.89,7.911
41.9,7.911
41.91,7.912
41.92,7.912
41.93,7.912
41.94,7.913
41.95,7.913
41.96,7.913
41.97,7.914
41.98,7.914
41.99,7.914
42,7.915
42.01,7.915
42.02,7.915
42.03,7.916
42.04,7.916
42.05,7.917
42.06,7.917
42.07,7.917
42.08,7.918
42.09,7.918
42.1,7.918
42.11,7.919
42.12,7.919
42.13,7.919
42.14,7.92
42.15,7.92
42.16,7.92
42.17,7.921
42.18,7.921
42.19,7.921
42.2,7.922
42.21,7.922
42.22,7.923
42.23,7.923
42.24,7.923
42.25,7.924
42.26,7.924
42.27,7.924
42.28,7.925
42.29,7.925
42.3,7.925
42.31,7.926
42.32,7.926
42.33,7.927
42.34,7.927
42.35,7.927
42.36,7.928
42.37,7.928
42.38,7.928
42.39,7.929
42.4,7.929
42.41,7.929
42.42,7.93
42.43,7.93
42.44,7.93
42.45,7.931
42.46,7.931
42.47,7.932
42.48,7.932
42.49,7.932
42.5,7.933
42.51,7.933
42.52,7.933
42.53,7.934
42.54,7.934
42.55,7.934
42.56,7.935
42.57,7.935
42.58,7.935
42.59,7.936
42.6,7.936
42.61,7.937
42.62,7.937
42.63,7.937
42.64,7.938
42.65,7.938
42.66,7.938
42.67,7.939
42.68,7.939
42.69,7.94
42.7,7.94
42.71,7.94
42.72,7.941
42.73,7.941
42.74,7.941
42.75,7.942
42.76,7.942
42.77,7.943
42.78,7.943
42.79,7.943
42.8,7.944
42.81,7.944
42.82,7.944
42.83,7.945
42.84,7.945
42.85,7.946
42.86,7.946
42.87,7.946
42.88,7.947
42.89,7.947
42.9,7.947
42.91,7.948
42.92,7.948
42.93,7.948
42.94,7.949
42.95,7.949
42.96,7.95
42.97,7.95
42.98,7.95
42.99,7.951
43,7.951
43.01,7.952
43.02,7.952
43.03,7.952
43.04,7.953
43.05,7.953
43.06,7.954
43.07,7.954
43.08,7.954
43.09,7.955
43.1,7.955
43.11,7.956
43.12,7.956
43.13,7.956
43.14,7.957
43.15,7.957
43.16,7.958
43.17,7.958
43.18,7.958
43.19,7.959
43.2,7.959
43.21,7.96
43.22,7.96
43.23,7.96
43.24,7.961
43.25,7.961
43.26,7.961
43.27,7.962
43.28,7.962
43.29,7.963
43.3,7.963
43.31,7.963
43.32,7.964
43.33,7.964
43.34,7.965
43.35,7.965
43.36,7.965
43.37,7.966
43.38,7.966
43.39,7.966
43.4,7.967
43.41,7.967
43.42,7.968
43.43,7.968
43.44,7.968
43.45,7.969
43.46,7.969
43.47,7.97
43.48,7.97
43.49,7.97
43.5,7.971
43.51,7.971
43.52,7.972
43.53,7.972
43.54,7.972
43.55,7.973
43.56,7.973
43.57,7.974
43.58,7.974
43.59,7.974
43.6,7.975
43.61,7.975
43.62,7.976
43.63,7.976
43.64,7.976
43.65,7.977
43.66,7.977
43.67,7.978
43.68,7.978
43.69,7.978
43.7,7.979
43.71,7.979
43.72,7.98
43.73,7.98
43.74,7.98
43.75,7.981
43.76,7.981
43.77,7.982
43.78,7.982
43.79,7.982
43.8,7.983
43.81,7.983
43.82,7.984
43.83,7.984
43.84,7.984
43.85,7.985
43.86,7.985
43.87,7.986
43.88,7.986
43.89,7.986
43.9,7.987
43.91,7.987
43.92,7.988
43.93,7.988
43.94,7.988
43.95,7.989
43.96,7.989
43.97,7.99
43.98,7.99
43.99,7.991
44,7.991
44.01,7.991
44.02,7.992
44.03,7.992
44.04,7.993
44.05,7.993
44.06,7.994
44.07,7.994
44.08,7.994
44.09,7.995
44.1,7.995
44.11,7.996
44.12,7.996
44.13,7.997
44.14,7.997
44.15,7.997
44.16,7.998
44.17,7.998
44.18,7.999
44.19,7.999
44.2,8
44.21,8
44.22,8
44.23,8.001
44.24,8.001
44.25,8.002
44.26,8.002
44.27,8.002
44.28,8.003
44.29,8.003
44.3,8.004
44.31,8.004
44.32,8.005
44.33,8.005
44.34,8.005
44.35,8.006
44.36,8.006
44.37,8.007
44.38,8.007
44.39,8.008
44.4,8.008
44.41,8.008
44.42,8.009
44.43,8.009
44.44,8.01
44.45,8.01
44.46,8.011
44.47,8.011
44.48,8.012
44.49,8.012
44.5,8.012
44.51,8.013
44.52,8.013
44.53,8.014
44.54,8.014
44.55,8.015
44.56,8.015
44.57,8.016
44.58,8.016
44.59,8.016
44.6,8.017
44.61,8.017
44.62,8.018
44.63,8.018
44.64,8.019
44.65,8.019
44.66,8.02
44.67,8.02
44.68,8.021
44.69,8.021
44.7,8.021
44.71,8.022
44.72,8.022
44.73,8.023
44.74,8.023
44.75,8.024
44.76,8.024
44.77,8.025
44.78,8.025
44.79,8.025
44.8,8.026
44.81,8.026
44.82,8.027
44.83,8.027
44.84,8.028
44.85,8.028
44.86,8.029
44.87,8.029
44.88,8.03
44.89,8.03
44.9,8.031
44.91,8.031
44.92,8.032
44.93,8.032
44.94,8.033
44.95,8.033
44.96,8.033
44.97,8.034
44.98,8.034
44.99,8.035
45,8.035
45.01,8.036
45.02,8.036
45.03,8.036
45.04,8.037
45.05,8.037
45.06,8.038
45.07,8.038
45.08,8.039
45.09,8.039
45.1,8.04
45.11,8.04
45.12,8.041
45.13,8.041
45.14,8.042
45.15,8.042
45.16,8.043
45.17,8.043
45.18,8.044
45.19,8.044
45.2,8.044
45.21,8.045
45.22,8.045
45.23,8.046
45.24,8.046
45.25,8.047
45.26,8.047
45.27,8.048
45.28,8.048
45.29,8.049
45.3,8.049
45.31,8.049
45.32,8.05
45.33,8.05
45.34,8.051
45.35,8.051
45.36,8.052
45.37,8.052
45.38,8.053
45.39,8.053
45.4,8.054
45.41,8.054
45.42,8.054
45.43,8.055
45.44,8.055
45.45,8.056
45.46,8.056
45.47,8.057
45.48,8.057
45.49,8.058
45.5,8.058
45.51,8.059
45.52,8.059
45.53,8.06
45.54,8.06
45.55,8.06
45.56,8.061
45.57,8.061
45.58,8.062
45.59,8.062
45.6,8.063
45.61,8.063
45.62,8.064
45.63,8.064
45.64,8.065
45.65,8.065
45.66,8.066
45.67,8.066
45.68,8.067
45.69,8.067
45.7,8.068
45.71,8.068
45.72,8.069
45.73,8.069
45.74,8.069
45.75,8.07
45.76,8.07
45.77,8.071
45.78,8.071
45.79,8.072
45.8,8.072
45.81,8.073
45.82,8.073
45.83,8.074
45.84,8.074
45.85,8.075
45.86,8.075
45.87,8.076
45.88,8.076
45.89,8.077
45.9,8.077
45.91,8.078
45.92,8.078
45.93,8.078
45.94,8.079
45.95,8.079
45.96,8.08
45.97,8.08
45.98,8.081
45.99,8.081
46,8.082
46.01,8.082
46.02,8.083
46.03,8.083
46.04,8.084
46.05,8.084
46.06,8.085
46.07,8.085
46.08,8.086
46.09,8.086
46.1,8.087
46.11,8.087
46.12,8.088
46.13,8.088
46.14,8.089
46.15,8.089
46.16,8.09
46.17,8.09
46.18,8.091
46.19,8.091
46.2,8.091
46.21,8.092
46.22,8.092
46.23,8.093
46.24,8.093
46.25,8.094
46.26,8.094
46.27,8.095
46.28,8.095
46.29,8.096
46.3,8.096
46.31,8.097
46.32,8.097
46.33,8.098
46.34,8.098
46.35,8.099
46.36,8.099
46.37,8.1
46.38,8.1
46.39,8.101
46.4,8.101
46.41,8.102
46.42,8.102
46.43,8.103
46.44,8.103
46.45,8.103
46.46,8.104
46.47,8.104
46.48,8.105
46.49,8.105
46.5,8.106
46.51,8.106
46.52,8.107
46.53,8.107
46.54,8.108
46.55,8.108
46.56,8.109
46.57,8.109
46.58,8.11
46.59,8.11
46.6,8.111
46.61,8.111
46.62,8.112
46.63,8.112
46.64,8.113
46.65,8.113
46.66,8.114
46.67,8.114
46.68,8.115
46.69,8.115
46.7,8.116
46.71,8.116
46.72,8.117
46.73,8.117
46.74,8.118
46.75,8.118
46.76,8.119
46.77,8.119
46.78,8.12
46.79,8.121
46.8,8.121
46.81,8.122
46.82,8.122
46.83,8.122
46.84,8.123
46.85,8.123
46.86,8.124
46.87,8.124
46.88,8.125
46.89,8.125
46.9,8.126
46.91,8.126
46.92,8.127
46.93,8.128
46.94,8.128
46.95,8.128
46.96,8.129
46.97,8.129
46.98,8.13
46.99,8.13
47,8.131
47.01,8.131
47.02,8.132
47.03,8.132
47.04,8.133
47.05,8.134
47.06,8.134
47.07,8.135
47.08,8.135
47.09,8.136
47.1,8.136
47.11,8.137
47.12,8.137
47.13,8.138
47.14,8.138
47.15,8.139
47.16,8.139
47.17,8.14
47.18,8.14
47.19,8.141
47.2,8.141
47.21,8.142
47.22,8.142
47.23,8.143
47.24,8.143
47.25,8.144
47.26,8.144
47.27,8.145
47.28,8.145
47.29,8.146
47.3,8.146
47.31,8.147
47.32,8.147
47.33,8.148
47.34,8.149
47.35,8.149
47.36,8.15
47.37,8.15
47.38,8.151
47.39,8.151
47.4,8.152
47.41,8.152
47.42,8.153
47.43,8.153
47.44,8.154
47.45,8.154
47.46,8.155
47.47,8.155
47.48,8.156
47.49,8.156
47.5,8.157
47.51,8.158
47.52,8.158
47.53,8.159
47.54,8.159
47.55,8.16
47.56,8.16
47.57,8.161
47.58,8.161
47.59,8.162
47.6,8.162
47.61,8.163
47.62,8.163
47.63,8.164
47.64,8.164
47.65,8.165
47.66,8.165
47.67,8.166
47.68,8.166
47.69,8.167
47.7,8.167
47.71,8.168
47.72,8.168
47.73,8.169
47.74,8.169
47.75,8.17
47.76,8.17
47.77,8.171
47.78,8.171
47.79,8.172
47.8,8.172
47.81,8.173
47.82,8.173
47.83,8.174
47.84,8.174
47.85,8.175
47.86,8.176
47.87,8.176
47.88,8.176
47.89,8.177
47.9,8.178
47.91,8.178
47.92,8.178
47.93,8.179
47.94,8.18
47.95,8.18
47.96,8.181
47.97,8.181
47.98,8.182
47.99,8.182
48,8.183
48.01,8.183
48.02,8.184
48.03,8.184
48.04,8.185
48.05,8.185
48.06,8.186
48.07,8.186
48.08,8.187
48.09,8.188
48.1,8.188
48.11,8.189
48.12,8.189
48.13,8.19
48.14,8.19
48.15,8.191
48.16,8.191
48.17,8.192
48.18,8.192
48.19,8.193
48.2,8.193
48.21,8.194
48.22,8.194
48.23,8.195
48.24,8.195
48.25,8.196
48.26,8.196
48.27,8.197
48.28,8.197
48.29,8.198
48.3,8.198
48.31,8.199
48.32,8.2
48.33,8.2
48.34,8.201
48.35,8.201
48.36,8.202
48.37,8.202
48.38,8.203
48.39,8.203
48.4,8.204
48.41,8.204
48.42,8.205
48.43,8.206
48.44,8.206
48.45,8.207
48.46,8.207
48.47,8.208
48.48,8.208
48.49,8.209
48.5,8.209
48.51,8.21
48.52,8.21
48.53,8.211
48.54,8.211
48.55,8.212
48.56,8.212
48.57,8.213
48.58,8.213
48.59,8.214
48.6,8.214
48.61,8.215
48.62,8.215
48.63,8.216
48.64,8.216
48.65,8.217
48.66,8.217
48.67,8.218
48.68,8.218
48.69,8.219
48.7,8.219
48.71,8.22
48.72,8.22
48.73,8.221
48.74,8.221
48.75,8.222
48.76,8.223
48.77,8.223
48.78,8.224
48.79,8.224
48.8,8.225
48.81,8.225
48.82,8.226
48.83,8.226
48.84,8.227
48.85,8.227
48.86,8.228
48.87,8.228
48.88,8.229
48.89,8.229
48.9,8.23
48.91,8.23
48.92,8.231
48.93,8.231
48.94,8.232
48.95,8.232
48.96,8.233
48.97,8.233
48.98,8.234
48.99,8.234
49,8.235
49.01,8.235
49.02,8.236
49.03,8.236
49.04,8.237
49.05,8.237
49.06,8.238
49.07,8.238
49.08,8.239
49.09,8.239
49.1,8.24
49.11,8.24
49.12,8.241
49.13,8.241
49.14,8.242
49.15,8.242
49.16,8.243
49.17,8.243
49.18,8.244
49.19,8.244
49.2,8.245
49.21,8.245
49.22,8.246
49.23,8.246
49.24,8.247
49.25,8.247
49.26,8.248
49.27,8.248
49.28,8.249
49.29,8.249
49.3,8.25
49.31,8.25
49.32,8.251
49.33,8.251
49.34,8.252
49.35,8.252
49.36,8.253
49.37,8.253
49.38,8.254
49.39,8.254
49.4,8.255
49.41,8.256
49.42,8.256
49.43,8.257
49.44,8.257
49.45,8.258
49.46,8.258
49.47,8.259
49.48,8.259
49.49,8.26
49.5,8.26
49.51,8.261
49.52,8.261
49.53,8.262
49.54,8.262
49.55,8.263
49.56,8.264
49.57,8.264
49.58,8.265
49.59,8.265
49.6,8.266
49.61,8.266
49.62,8.267
49.63,8.267
49.64,8.268
49.65,8.268
49.66,8.269
49.67,8.269
49.68,8.27
49.69,8.27
49.7,8.271
49.71,8.272
49.72,8.272
49.73,8.273
49.74,8.273
49.75,8.274
49.76,8.274
49.77,8.275
49.78,8.275
49.79,8.276
49.8,8.276
49.81,8.277
49.82,8.277
49.83,8.278
49.84,8.279
49.85,8.279
49.86,8.28
49.87,8.28
49.88,8.281
49.89,8.281
49.9,8.282
49.91,8.282
49.92,8.283
49.93,8.283
49.94,8.284
49.95,8.284
49.96,8.285
49.97,8.286
49.98,8.286
49.99,8.287
50,8.287
50.01,8.288
50.02,8.288
50.03,8.289
50.04,8.289
50.05,8.29
50.06,8.29
50.07,8.291
50.08,8.292
50.09,8.292
50.1,8.293
50.11,8.293
50.12,8.294
50.13,8.295
50.14,8.295
50.15,8.296
50.16,8.296
50.17,8.297
50.18,8.297
50.19,8.298
50.2,8.299
50.21,8.299
50.22,8.3
50.23,8.3
50.24,8.301
50.25,8.301
50.26,8.302
50.27,8.302
50.28,8.303
50.29,8.304
50.3,8.304
50.31,8.305
50.32,8.305
50.33,8.306
50.34,8.306
50.35,8.307
50.36,8.307
50.37,8.308
50.38,8.308
50.39,8.309
50.4,8.31
50.41,8.31
50.42,8.311
50.43,8.311
50.44,8.312
50.45,8.312
50.46,8.313
50.47,8.313
50.48,8.314
50.49,8.315
50.5,8.315
50.51,8.316
50.52,8.316
50.53,8.317
50.54,8.318
50.55,8.318
50.56,8.319
50.57,8.319
50.58,8.32
50.59,8.32
50.6,8.321
50.61,8.322
50.62,8.322
50.63,8.323
50.64,8.323
50.65,8.324
50.66,8.324
50.67,8.325
50.68,8.325
50.69,8.326
50.7,8.327
50.71,8.327
50.72,8.328
50.73,8.328
50.74,8.329
50.75,8.329
50.76,8.33
50.77,8.33
50.78,8.331
50.79,8.332
50.8,8.332
50.81,8.333
50.82,8.333
50.83,8.334
50.84,8.335
50.85,8.335
50.86,8.336
50.87,8.336
50.88,8.337
50.89,8.337
50.9,8.338
50.91,8.339
50.92,8.339
50.93,8.34
50.94,8.34
50.95,8.341
50.96,8.342
50.97,8.342
50.98,8.343
50.99,8.343
51,8.344
51.01,8.345
51.02,8.345
51.03,8.346
51.04,8.346
51.05,8.347
51.06,8.347
51.07,8.348
51.08,8.349
51.09,8.349
51.1,8.35
51.11,8.35
51.12,8.351
51.13,8.352
51.14,8.352
51.15,8.353
51.16,8.353
51.17,8.354
51.18,8.354
51.19,8.355
51.2,8.356
51.21,8.356
51.22,8.357
51.23,8.357
51.24,8.358
51.25,8.358
51.26,8.359
51.27,8.36
51.28,8.36
51.29,8.361
51.3,8.361
51.31,8.362
51.32,8.362
51.33,8.363
51.34,8.364
51.35,8.364
51.36,8.365
51.37,8.365
51.38,8.366
51.39,8.366
51.4,8.367
51.41,8.367
51.42,8.368
51.43,8.369
51.44,8.369
51.45,8.37
51.46,8.37
51.47,8.371
51.48,8.371
51.49,8.372
51.5,8.372
51.51,8.373
51.52,8.374
51.53,8.374
51.54,8.375
51.55,8.375
51.56,8.376
51.57,8.376
51.58,8.377
51.59,8.377
51.6,8.378
51.61,8.379
51.62,8.379
51.63,8.38
51.64,8.38
51.65,8.381
51.66,8.382
51.67,8.382
51.68,8.383
51.69,8.383
51.7,8.384
51.71,8.384
51.72,8.385
51.73,8.385
51.74,8.386
51.75,8.387
51.76,8.387
51.77,8.388
51.78,8.388
51.79,8.389
51.8,8.389
51.81,8.39
51.82,8.391
51.83,8.391
51.84,8.392
51.85,8.392
51.86,8.393
51.87,8.393
51.88,8.394
51.89,8.395
51.9,8.395
51.91,8.396
51.92,8.396
51.93,8.397
51.94,8.398
51.95,8.398
51.96,8.399
51.97,8.399
51.98,8.4
51.99,8.4
52,8.401
52.01,8.402
52.02,8.402
52.03,8.403
52.04,8.403
52.05,8.404
52.06,8.404
52.07,8.405
52.08,8.406
52.09,8.406
52.1,8.407
52.11,8.407
52.12,8.408
52.13,8.409
52.14,8.409
52.15,8.41
52.16,8.41
52.17,8.411
52.18,8.412
52.19,8.412
52.2,8.413
52.21,8.413
52.22,8.414
52.23,8.415
52.24,8.415
52.25,8.416
52.26,8.416
52.27,8.417
52.28,8.417
52.29,8.418
52.3,8.419
52.31,8.419
52.32,8.42
52.33,8.42
52.34,8.421
52.35,8.422
52.36,8.422
52.37,8.423
52.38,8.423
52.39,8.424
52.4,8.425
52.41,8.425
52.42,8.426
52.43,8.426
52.44,8.427
52.45,8.427
52.46,8.428
52.47,8.428
52.48,8.429
52.49,8.43
52.5,8.43
52.51,8.431
52.52,8.431
52.53,8.432
52.54,8.433
52.55,8.433
