"Percentile","Latency [msec]"
35.04,2.665
35.05,2.666
35.06,2.666
35.07,2.667
35.08,2.668
35.09,2.669
35.1,2.669
35.11,2.67
35.12,2.671
35.13,2.672
35.14,2.672
35.15,2.673
35.16,2.674
35.17,2.675
35.18,2.675
35.19,2.676
35.2,2.677
35.21,2.678
35.22,2.678
35.23,2.679
35.24,2.68
35.25,2.681
35.26,2.681
35.27,2.682
35.28,2.683
35.29,2.684
35.3,2.685
35.31,2.685
35.32,2.686
35.33,2.687
35.34,2.687
35.35,2.688
35.36,2.689
35.37,2.69
35.38,2.69
35.39,2.691
35.4,2.692
35.41,2.693
35.42,2.693
35.43,2.694
35.44,2.695
35.45,2.696
35.46,2.697
35.47,2.697
35.48,2.698
35.49,2.699
35.5,2.7
35.51,2.7
35.52,2.701
35.53,2.702
35.54,2.703
35.55,2.703
35.56,2.704
35.57,2.705
35.58,2.706
35.59,2.706
35.6,2.707
35.61,2.708
35.62,2.709
35.63,2.709
35.64,2.71
35.65,2.711
35.66,2.712
35.67,2.713
35.68,2.713
35.69,2.714
35.7,2.715
35.71,2.716
35.72,2.716
35.73,2.717
35.74,2.718
35.75,2.719
35.76,2.72
35.77,2.72
35.78,2.721
35.79,2.722
35.8,2.723
35.81,2.724
35.82,2.724
35.83,2.725
35.84,2.726
35.85,2.727
35.86,2.727
35.87,2.728
35.88,2.729
35.89,2.73
35.9,2.73
35.91,2.731
35.92,2.732
35.93,2.733
35.94,2.733
35.95,2.734
35.96,2.735
35.97,2.736
35.98,2.737
35.99,2.737
36,2.738
36.01,2.739
36.02,2.74
36.03,2.74
36.04,2.741
36.05,2.742
36.06,2.743
36.07,2.744
36.08,2.744
36.09,2.745
36.1,2.746
36.11,2.747
36.12,2.747
36.13,2.748
36.14,2.749
36.15,2.75
36.16,2.75
36.17,2.751
36.18,2.752
36.19,2.753
36.2,2.753
36.21,2.754
36.22,2.755
36.23,2.756
36.24,2.756
36.25,2.757
36.26,2.758
36.27,2.759
36.28,2.76
36.29,2.76
36.3,2.761
36.31,2.762
36.32,2.763
36.33,2.763
36.34,2.764
36.35,2.765
36.36,2.766
36.37,2.767
36.38,2.767
36.39,2.768
36.4,2.769
36.41,2.77
36.42,2.77
36.43,2.771
36.44,2.772
36.45,2.773
36.46,2.773
36.47,2.774
36.48,2.775
36.49,2.776
36.5,2.777
36.51,2.777
36.52,2.778
36.53,2.779
36.54,2.78
36.55,2.78
36.56,2.781
36.57,2.782
36.58,2.783
36.59,2.783
36.6,2.784
36.61,2.785
36.62,2.786
36.63,2.786
36.64,2.787
36.65,2.788
36.66,2.789
36.67,2.789
36.68,2.79
36.69,2.791
36.7,2.792
36.71,2.793
36.72,2.793
36.73,2.794
36.74,2.795
36.75,2.796
36.76,2.796
36.77,2.797
36.78,2.798
36.79,2.799
36.8,2.799
36.81,2.8
36.82,2.801
36.83,2.802
36.84,2.803
36.85,2.803
36.86,2.804
36.87,2.805
36.88,2.806
36.89,2.806
36.9,2.807
36.91,2.808
36.92,2.809
36.93,2.809
36.94,2.81
36.95,2.811
36.96,2.812
36.97,2.812
36.98,2.813
36.99,2.814
37,2.815
37.01,2.815
37.02,2.816
37.03,2.817
37.04,2.818
37.05,2.819
37.06,2.819
37.07,2.82
37.08,2.821
37.09,2.822
37.1,2.822
37.11,2.823
37.12,2.824
37.13,2.825
37.14,2.825
37.15,2.826
37.16,2.827
37.17,2.828
37.18,2.828
37.19,2.829
37.2,2.83
37.21,2.831
37.22,2.831
37.23,2.832
37.24,2.833
37.25,2.834
37.26,2.834
37.27,2.835
37.28,2.836
37.29,2.837
37.3,2.837
37.31,2.838
37.32,2.839
37.33,2.84
37.34,2.84
37.35,2.841
37.36,2.842
37.37,2.843
37.38,2.843
37.39,2.844
37.4,2.845
37.41,2.846
37.42,2.846
37.43,2.847
37.44,2.848
37.45,2.849
37.46,2.849
37.47,2.85
37.48,2.851
37.49,2.852
37.5,2.852
37.51,2.853
37.52,2.854
37.53,2.855
37.54,2.855
37.55,2.856
37.56,2.857
37.57,2.858
37.58,2.858
37.59,2.859
37.6,2.86
37.61,2.861
37.62,2.861
37.63,2.862
37.64,2.863
37.65,2.864
37.66,2.864
37.67,2.865
37.68,2.866
37.69,2.867
37.7,2.867
37.71,2.868
37.72,2.869
37.73,2.87
37.74,2.87
37.75,2.871
37.76,2.872
37.77,2.873
37.78,2.873
37.79,2.874
37.8,2.875
37.81,2.876
37.82,2.876
37.83,2.877
37.84,2.878
37.85,2.879
37.86,2.879
37.87,2.88
37.88,2.881
37.89,2.882
37.9,2.882
37.91,2.883
37.92,2.884
37.93,2.885
37.94,2.885
37.95,2.886
37.96,2.887
37.97,2.888
37.98,2.888
37.99,2.889
38,2.89
38.01,2.891
38.02,2.891
38.03,2.892
38.04,2.893
38.05,2.894
38.06,2.894
38.07,2.895
38.08,2.896
38.09,2.897
38.1,2.897
38.11,2.898
38.12,2.899
38.13,2.9
38.14,2.9
38.15,2.901
38.16,2.902
38.17,2.903
38.18,2.903
38.19,2.904
38.2,2.905
38.21,2.906
38.22,2.906
38.23,2.907
38.24,2.908
38.25,2.909
38.26,2.909
38.27,2.91
38.28,2.911
38.29,2.912
38.3,2.912
38.31,2.913
38.32,2.914
38.33,2.915
38.34,2.915
38.35,2.916
38.36,2.917
38.37,2.918
38.38,2.918
38.39,2.919
38.4,2.92
38.41,2.921
38.42,2.921
38.43,2.922
38.44,2.923
38.45,2.923
38.46,2.924
38.47,2.925
38.48,2.926
38.49,2.926
38.5,2.927
38.51,2.928
38.52,2.929
38.53,2.929
38.54,2.93
38.55,2.931
38.56,2.932
38.57,2.932
38.58,2.933
38.59,2.934
38.6,2.934
38.61,2.935
38.62,2.936
38.63,2.937
38.64,2.937
38.65,2.938
38.66,2.939
38.67,2.94
38.68,2.94
38.69,2.941
38.7,2.942
38.71,2.942
38.72,2.943
38.73,2.944
38.74,2.945
38.75,2.945
38.76,2.946
38.77,2.947
38.78,2.948
38.79,2.948
38.8,2.949
38.81,2.95
38.82,2.951
38.83,2.951
38.84,2.952
38.85,2.953
38.86,2.954
38.87,2.954
38.88,2.955
38.89,2.956
38.9,2.957
38.91,2.957
38.92,2.958
38.93,2.959
38.94,2.96
38.95,2.96
38.96,2.961
38.97,2.962
38.98,2.963
38.99,2.963
39,2.964
39.01,2.965
39.02,2.966
39.03,2.967
39.04,2.967
39.05,2.968
39.06,2.969
39.07,2.97
39.08,2.97
39.09,2.971
39.1,2.972
39.11,2.973
39.12,2.973
39.13,2.974
39.14,2.975
39.15,2.976
39.16,2.976
39.17,2.977
39.18,2.978
39.19,2.979
39.2,2.979
39.21,2.98
39.22,2.981
39.23,2.982
39.24,2.982
39.25,2.983
39.26,2.984
39.27,2.984
39.28,2.985
39.29,2.986
39.3,2.987
39.31,2.987
39.32,2.988
39.33,2.989
39.34,2.99
39.35,2.99
39.36,2.991
39.37,2.992
39.38,2.993
39.39,2.993
39.4,2.994
39.41,2.995
39.42,2.996
39.43,2.996
39.44,2.997
39.45,2.998
39.46,2.999
39.47,2.999
39.48,3
39.49,3.001
39.5,3.002
39.51,3.002
39.52,3.003
39.53,3.004
39.54,3.005
39.55,3.005
39.56,3.006
39.57,3.007
39.58,3.007
39.59,3.008
39.6,3.009
39.61,3.01
39.62,3.01
39.63,3.011
39.64,3.012
39.65,3.013
39.66,3.013
39.67,3.014
39.68,3.015
39.69,3.016
39.7,3.016
39.71,3.017
39.72,3.018
39.73,3.019
39.74,3.019
39.75,3.02
39.76,3.021
39.77,3.022
39.78,3.022
39.79,3.023
39.8,3.024
39.81,3.025
39.82,3.025
39.83,3.026
39.84,3.027
39.85,3.028
39.86,3.028
39.87,3.029
39.88,3.03
39.89,3.031
39.9,3.031
39.91,3.032
39.92,3.033
39.93,3.034
39.94,3.034
39.95,3.035
39.96,3.036
39.97,3.037
39.98,3.037
39.99,3.038
40,3.039
40.01,3.04
40.02,3.04
40.03,3.041
40.04,3.042
40.05,3.043
40.06,3.043
40.07,3.044
40.08,3.045
40.09,3.046
40.1,3.046
40.11,3.047
40.12,3.048
40.13,3.049
40.14,3.049
40.15,3.05
40.16,3.051
40.17,3.052
40.18,3.052
40.19,3.053
40.2,3.054
40.21,3.055
40.22,3.055
40.23,3.056
40.24,3.057
40.25,3.057
40.26,3.058
40.27,3.059
40.28,3.06
40.29,3.06
40.3,3.061
40.31,3.062
40.32,3.063
40.33,3.063
40.34,3.064
40.35,3.065
40.36,3.066
40.37,3.067
40.38,3.067
40.39,3.068
40.4,3.069
40.41,3.07
40.42,3.071
40.43,3.071
40.44,3.072
40.45,3.073
40.46,3.074
40.47,3.074
40.48,3.075
40.49,3.076
40.5,3.077
40.51,3.077
40.52,3.078
40.53,3.079
40.54,3.079
40.55,3.08
40.56,3.081
40.57,3.082
40.58,3.082
40.59,3.083
40.6,3.084
40.61,3.085
40.62,3.085
40.63,3.086
40.64,3.087
40.65,3.088
40.66,3.088
40.67,3.089
40.68,3.09
40.69,3.091
40.7,3.091
40.71,3.092
40.72,3.093
40.73,3.094
40.74,3.094
40.75,3.095
40.76,3.096
40.77,3.097
40.78,3.097
40.79,3.098
40.8,3.099
40.81,3.1
40.82,3.1
40.83,3.101
40.84,3.102
40.85,3.103
40.86,3.103
40.87,3.104
40.88,3.105
40.89,3.106
40.9,3.106
40.91,3.107
40.92,3.108
40.93,3.109
40.94,3.11
40.95,3.11
40.96,3.111
40.97,3.112
40.98,3.113
40.99,3.113
41,3.114
41.01,3.115
41.02,3.116
41.03,3.116
41.04,3.117
41.05,3.118
41.06,3.119
41.07,3.119
41.08,3.12
41.09,3.121
41.1,3.122
41.11,3.122
41.12,3.123
41.13,3.124
41.14,3.125
41.15,3.126
41.16,3.126
41.17,3.127
41.18,3.128
41.19,3.129
41.2,3.129
41.21,3.13
41.22,3.131
41.23,3.132
41.24,3.133
41.25,3.133
41.26,3.134
41.27,3.135
41.28,3.136
41.29,3.137
41.3,3.137
41.31,3.138
41.32,3.139
41.33,3.14
41.34,3.141
41.35,3.141
41.36,3.142
41.37,3.143
41.38,3.144
41.39,3.144
41.4,3.145
41.41,3.146
41.42,3.147
41.43,3.147
41.44,3.148
41.45,3.149
41.46,3.15
41.47,3.151
41.48,3.151
41.49,3.152
41.5,3.153
41.51,3.154
41.52,3.154
41.53,3.155
41.54,3.156
41.55,3.157
41.56,3.158
41.57,3.158
41.58,3.159
41.59,3.16
41.6,3.161
41.61,3.161
41.62,3.162
41.63,3.163
41.64,3.164
41.65,3.165
41.66,3.165
41.67,3.166
41.68,3.167
41.69,3.168
41.7,3.168
41.71,3.169
41.72,3.17
41.73,3.171
41.74,3.172
41.75,3.172
41.76,3.173
41.77,3.174
41.78,3.175
41.79,3.176
41.8,3.176
41.81,3.177
41.82,3.178
41.83,3.179
41.84,3.18
41.85,3.18
41.86,3.181
41.87,3.182
41.88,3.183
41.89,3.184
41.9,3.184
41.91,3.185
41.92,3.186
41.93,3.187
41.94,3.188
41.95,3.188
41.96,3.189
41.97,3.19
41.98,3.191
41.99,3.192
42,3.192
42.01,3.193
42.02,3.194
42.03,3.195
42.04,3.196
42.05,3.196
42.06,3.197
42.07,3.198
42.08,3.199
42.09,3.2
42.1,3.2
42.11,3.201
42.12,3.202
42.13,3.203
42.14,3.204
42.15,3.205
42.16,3.205
42.17,3.206
42.18,3.207
42.19,3.208
42.2,3.209
42.21,3.209
42.22,3.21
42.23,3.211
42.24,3.212
42.25,3.213
42.26,3.213
42.27,3.214
42.28,3.215
42.29,3.216
42.3,3.217
42.31,3.218
42.32,3.218
42.33,3.219
42.34,3.22
42.35,3.221
42.36,3.222
42.37,3.223
42.38,3.223
42.39,3.224
42.4,3.225
42.41,3.226
42.42,3.227
42.43,3.227
42.44,3.228
42.45,3.229
42.46,3.23
42.47,3.231
42.48,3.232
42.49,3.232
42.5,3.233
42.51,3.234
42.52,3.235
42.53,3.236
42.54,3.236
42.55,3.237
42.56,3.238
42.57,3.239
42.58,3.24
42.59,3.241
42.6,3.242
42.61,3.242
42.62,3.243
42.63,3.244
42.64,3.245
42.65,3.246
42.66,3.246
42.67,3.247
42.68,3.248
42.69,3.249
42.7,3.25
42.71,3.251
42.72,3.252
42.73,3.252
42.74,3.253
42.75,3.254
42.76,3.255
42.77,3.256
42.78,3.257
42.79,3.257
42.8,3.258
42.81,3.259
42.82,3.26
42.83,3.261
42.84,3.262
42.85,3.262
42.86,3.263
42.87,3.264
42.88,3.265
42.89,3.266
42.9,3.266
42.91,3.267
42.92,3.268
42.93,3.269
42.94,3.27
42.95,3.271
42.96,3.271
42.97,3.272
42.98,3.273
42.99,3.274
43,3.275
43.01,3.276
43.02,3.276
43.03,3.277
43.04,3.278
43.05,3.279
43.06,3.28
43.07,3.281
43.08,3.282
43.09,3.282
43.1,3.283
43.11,3.284
43.12,3.285
43.13,3.286
43.14,3.287
43.15,3.288
43.16,3.288
43.17,3.289
43.18,3.29
43.19,3.291
43.2,3.292
43.21,3.293
43.22,3.293
43.23,3.294
43.24,3.295
43.25,3.296
43.26,3.297
43.27,3.298
43.28,3.299
43.29,3.299
43.3,3.3
43.31,3.301
43.32,3.302
43.33,3.303
43.34,3.304
43.35,3.305
43.36,3.306
43.37,3.306
43.38,3.307
43.39,3.308
43.4,3.309
43.41,3.31
43.42,3.311
43.43,3.312
43.44,3.313
43.45,3.314
43.46,3.314
43.47,3.315
43.48,3.316
43.49,3.317
43.5,3.318
43.51,3.319
43.52,3.319
43.53,3.32
43.54,3.321
43.55,3.322
43.56,3.323
43.57,3.324
43.58,3.325
43.59,3.325
43.6,3.326
43.61,3.327
43.62,3.328
43.63,3.329
43.64,3.33
43.65,3.331
43.66,3.332
43.67,3.333
43.68,3.334
43.69,3.334
43.7,3.335
43.71,3.336
43.72,3.337
43.73,3.338
43.74,3.339
43.75,3.34
43.76,3.341
43.77,3.341
43.78,3.342
43.79,3.343
43.8,3.344
43.81,3.345
43.82,3.346
43.83,3.347
43.84,3.347
43.85,3.348
43.86,3.349
43.87,3.35
43.88,3.351
43.89,3.352
43.9,3.353
43.91,3.354
43.92,3.355
43.93,3.355
43.94,3.356
43.95,3.357
43.96,3.358
43.97,3.359
43.98,3.36
43.99,3.361
44,3.362
44.01,3.363
44.02,3.364
44.03,3.364
44.04,3.365
44.05,3.366
44.06,3.367
44.07,3.368
44.08,3.369
44.09,3.37
44.1,3.371
44.11,3.372
44.12,3.373
44.13,3.374
44.14,3.374
44.15,3.375
44.16,3.376
44.17,3.377
44.18,3.378
44.19,3.379
44.2,3.38
44.21,3.381
44.22,3.382
44.23,3.383
44.24,3.383
44.25,3.384
44.26,3.385
44.27,3.386
44.28,3.387
44.29,3.388
44.3,3.389
44.31,3.39
44.32,3.391
44.33,3.392
44.34,3.393
44.35,3.394
44.36,3.395
44.37,3.395
44.38,3.396
44.39,3.397
44.4,3.398
44.41,3.399
44.42,3.4
44.43,3.401
44.44,3.402
44.45,3.403
44.46,3.404
44.47,3.405
44.48,3.406
44.49,3.406
44.5,3.407
44.51,3.408
44.52,3.409
44.53,3.41
44.54,3.411
44.55,3.412
44.56,3.413
44.57,3.414
44.58,3.415
44.59,3.416
44.6,3.417
44.61,3.417
44.62,3.418
44.63,3.419
44.64,3.42
44.65,3.421
44.66,3.422
44.67,3.423
44.68,3.424
44.69,3.425
44.7,3.426
44.71,3.427
44.72,3.428
44.73,3.428
44.74,3.429
44.75,3.43
44.76,3.431
44.77,3.432
44.78,3.433
44.79,3.434
44.8,3.435
44.81,3.436
44.82,3.437
44.83,3.438
44.84,3.439
44.85,3.439
44.86,3.44
44.87,3.441
44.88,3.442
44.89,3.443
44.9,3.444
44.91,3.445
44.92,3.446
44.93,3.447
44.94,3.448
44.95,3.449
44.96,3.45
44.97,3.45
44.98,3.451
44.99,3.452
45,3.453
45.01,3.454
45.02,3.455
45.03,3.456
45.04,3.457
45.05,3.458
45.06,3.459
45.07,3.459
45.08,3.46
45.09,3.461
45.1,3.462
45.11,3.463
45.12,3.464
45.13,3.465
45.14,3.466
45.15,3.467
45.16,3.468
45.17,3.468
45.18,3.469
45.19,3.47
45.2,3.471
45.21,3.472
45.22,3.473
45.23,3.474
45.24,3.475
45.25,3.476
45.26,3.477
45.27,3.478
45.28,3.478
45.29,3.479
45.3,3.48
45.31,3.481
45.32,3.482
45.33,3.483
45.34,3.484
45.35,3.485
45.36,3.486
45.37,3.487
45.38,3.488
45.39,3.489
45.4,3.489
45.41,3.49
45.42,3.491
45.43,3.492
45.44,3.493
45.45,3.494
45.46,3.495
45.47,3.496
45.48,3.496
45.49,3.497
45.5,3.498
45.51,3.499
45.52,3.5
45.53,3.501
45.54,3.502
45.55,3.503
45.56,3.504
45.57,3.504
45.58,3.505
45.59,3.506
45.6,3.507
45.61,3.508
45.62,3.509
45.63,3.51
45.64,3.511
45.65,3.512
45.66,3.513
45.67,3.513
45.68,3.514
45.69,3.515
45.7,3.516
45.71,3.517
45.72,3.518
45.73,3.519
45.74,3.52
45.75,3.521
45.76,3.521
45.77,3.522
45.78,3.523
45.79,3.524
45.8,3.525
45.81,3.526
45.82,3.527
45.83,3.528
45.84,3.529
45.85,3.529
45.86,3.53
45.87,3.531
45.88,3.532
45.89,3.533
45.9,3.534
45.91,3.535
45.92,3.536
45.93,3.537
45.94,3.538
45.95,3.539
45.96,3.54
45.97,3.54
45.98,3.541
45.99,3.542
46,3.543
46.01,3.544
46.02,3.545
46.03,3.546
46.04,3.547
46.05,3.548
46.06,3.549
46.07,3.549
46.08,3.55
46.09,3.551
46.1,3.552
46.11,3.553
46.12,3.554
46.13,3.555
46.14,3.556
46.15,3.557
46.16,3.558
46.17,3.559
46.18,3.559
46.19,3.56
46.2,3.561
46.21,3.562
46.22,3.563
46.23,3.564
46.24,3.565
46.25,3.566
46.26,3.567
46.27,3.568
46.28,3.568
46.29,3.569
46.3,3.57
46.31,3.571
46.32,3.572
46.33,3.573
46.34,3.574
46.35,3.575
46.36,3.576
46.37,3.577
46.38,3.578
46.39,3.578
46.4,3.579
46.41,3.58
46.42,3.581
46.43,3.582
46.44,3.583
46.45,3.584
46.46,3.585
46.47,3.586
46.48,3.587
46.49,3.587
46.5,3.588
46.51,3.589
46.52,3.59
46.53,3.591
46.54,3.592
46.55,3.593
46.56,3.594
46.57,3.595
46.58,3.596
46.59,3.597
46.6,3.598
46.61,3.598
46.62,3.599
46.63,3.6
46.64,3.601
46.65,3.602
46.66,3.603
46.67,3.604
46.68,3.605
46.69,3.606
46.7,3.606
46.71,3.607
46.72,3.608
46.73,3.609
46.74,3.61
46.75,3.611
46.76,3.612
46.77,3.613
46.78,3.614
46.79,3.615
46.8,3.615
46.81,3.616
46.82,3.617
46.83,3.618
46.84,3.619
46.85,3.62
46.86,3.621
46.87,3.622
46.88,3.623
46.89,3.624
46.9,3.625
46.91,3.626
46.92,3.626
46.93,3.627
46.94,3.628
46.95,3.629
46.96,3.63
46.97,3.631
46.98,3.632
46.99,3.633
47,3.634
47.01,3.635
47.02,3.636
47.03,3.637
47.04,3.637
47.05,3.638
47.06,3.639
47.07,3.64
47.08,3.641
47.09,3.642
47.1,3.643
47.11,3.644
47.12,3.645
47.13,3.646
47.14,3.646
47.15,3.647
47.16,3.648
47.17,3.649
47.18,3.65
47.19,3.651
47.2,3.652
47.21,3.653
47.22,3.654
47.23,3.655
47.24,3.655
47.25,3.656
47.26,3.657
47.27,3.658
47.28,3.659
47.29,3.66
47.3,3.661
47.31,3.662
47.32,3.663
47.33,3.664
47.34,3.664
47.35,3.665
47.36,3.666
47.37,3.667
47.38,3.668
47.39,3.669
47.4,3.67
47.41,3.671
47.42,3.672
47.43,3.673
47.44,3.674
47.45,3.675
47.46,3.676
47.47,3.676
47.48,3.677
47.49,3.678
47.5,3.679
47.51,3.68
47.52,3.681
47.53,3.682
47.54,3.683
47.55,3.684
47.56,3.685
47.57,3.686
47.58,3.687
47.59,3.687
47.6,3.688
47.61,3.689
47.62,3.69
47.63,3.691
47.64,3.692
47.65,3.693
47.66,3.694
47.67,3.695
47.68,3.696
47.69,3.697
47.7,3.698
47.71,3.699
47.72,3.699
47.73,3.7
47.74,3.701
47.75,3.702
47.76,3.703
47.77,3.704
47.78,3.705
47.79,3.706
47.8,3.707
47.81,3.708
47.82,3.709
47.83,3.709
47.84,3.71
47.85,3.711
47.86,3.712
47.87,3.713
47.88,3.714
47.89,3.715
47.9,3.716
47.91,3.717
47.92,3.718
47.93,3.719
47.94,3.72
47.95,3.72
47.96,3.721
47.97,3.722
47.98,3.723
47.99,3.724
48,3.725
48.01,3.726
48.02,3.727
48.03,3.728
48.04,3.729
48.05,3.73
48.06,3.73
48.07,3.731
48.08,3.732
48.09,3.733
48.1,3.734
48.11,3.735
48.12,3.736
48.13,3.737
48.14,3.738
48.15,3.739
48.16,3.74
48.17,3.74
48.18,3.741
48.19,3.742
48.2,3.743
48.21,3.744
48.22,3.745
48.23,3.746
48.24,3.747
48.25,3.748
48.26,3.749
48.27,3.75
48.28,3.751
48.29,3.752
48.3,3.753
48.31,3.754
48.32,3.755
48.33,3.755
48.34,3.756
48.35,3.757
48.36,3.758
48.37,3.759
48.38,3.76
48.39,3.761
48.4,3.762
48.41,3.763
48.42,3.764
48.43,3.765
48.44,3.766
48.45,3.766
48.46,3.767
48.47,3.768
48.48,3.769
48.49,3.77
48.5,3.771
48.51,3.772
48.52,3.773
48.53,3.774
48.54,3.775
48.55,3.776
48.56,3.777
48.57,3.778
48.58,3.779
48.59,3.78
48.6,3.78
48.61,3.781
48.62,3.782
48.63,3.783
48.64,3.784
48.65,3.785
48.66,3.786
48.67,3.787
48.68,3.788
48.69,3.789
48.7,3.79
48.71,3.791
48.72,3.792
48.73,3.793
48.74,3.794
48.75,3.795
48.76,3.796
48.77,3.796
48.78,3.797
48.79,3.798
48.8,3.799
48.81,3.8
48.82,3.801
48.83,3.802
48.84,3.803
48.85,3.804
48.86,3.805
48.87,3.806
48.88,3.807
48.89,3.808
48.9,3.809
48.91,3.809
48.92,3.81
48.93,3.811
48.94,3.812
48.95,3.813
48.96,3.814
48.97,3.815
48.98,3.816
48.99,3.817
49,3.818
49.01,3.819
49.02,3.82
49.03,3.821
49.04,3.822
49.05,3.823
49.06,3.823
49.07,3.824
49.08,3.825
49.09,3.826
49.1,3.827
49.11,3.828
49.12,3.829
49.13,3.83
49.14,3.831
49.15,3.832
49.16,3.833
49.17,3.834
49.18,3.835
49.19,3.836
49.2,3.836
49.21,3.837
49.22,3.838
49.23,3.839
49.24,3.84
49.25,3.841
49.26,3.842
49.27,3.843
49.28,3.844
49.29,3.845
49.3,3.846
49.31,3.847
49.32,3.848
49.33,3.849
49.34,3.85
49.35,3.85
49.36,3.851
49.37,3.852
49.38,3.853
49.39,3.854
49.4,3.855
49.41,3.856
49.42,3.857
49.43,3.858
49.44,3.859
49.45,3.86
49.46,3.861
49.47,3.862
49.48,3.863
49.49,3.864
49.5,3.865
49.51,3.865
49.52,3.866
49.53,3.867
49.54,3.868
49.55,3.869
49.56,3.87
49.57,3.871
49.58,3.872
49.59,3.873
49.6,3.874
49.61,3.875
49.62,3.875
49.63,3.876
49.64,3.877
49.65,3.878
49.66,3.879
49.67,3.88
49.68,3.881
49.69,3.882
49.7,3.883
49.71,3.884
49.72,3.885
49.73,3.886
49.74,3.886
49.75,3.887
49.76,3.888
49.77,3.889
49.78,3.89
49.79,3.891
49.8,3.892
49.81,3.893
49.82,3.894
49.83,3.895
49.84,3.896
49.85,3.897
49.86,3.898
49.87,3.898
49.88,3.899
49.89,3.9
49.9,3.901
49.91,3.902
49.92,3.903
49.93,3.904
49.94,3.905
49.95,3.905
49.96,3.906
49.97,3.907
49.98,3.908
49.99,3.909
50,3.91
50.01,3.911
50.02,3.912
50.03,3.913
50.04,3.913
50.05,3.914
50.06,3.915
50.07,3.916
50.08,3.917
50.09,3.918
50.1,3.919
50.11,3.92
50.12,3.921
50.13,3.922
50.14,3.922
50.15,3.923
50.16,3.924
50.17,3.925
50.18,3.926
50.19,3.927
50.2,3.928
50.21,3.929
50.22,3.93
50.23,3.93
50.24,3.931
50.25,3.932
50.26,3.933
50.27,3.934
50.28,3.935
50.29,3.936
50.3,3.937
50.31,3.938
50.32,3.938
50.33,3.939
50.34,3.94
50.35,3.941
50.36,3.942
50.37,3.943
50.38,3.944
50.39,3.945
50.4,3.945
50.41,3.946
50.42,3.947
50.43,3.948
50.44,3.949
50.45,3.95
50.46,3.951
50.47,3.952
50.48,3.952
50.49,3.953
50.5,3.954
50.51,3.955
50.52,3.956
50.53,3.957
50.54,3.958
50.55,3.959
50.56,3.96
50.57,3.96
50.58,3.961
50.59,3.962
50.6,3.963
50.61,3.964
50.62,3.965
50.63,3.966
50.64,3.967
50.65,3.967
50.66,3.968
50.67,3.969
50.68,3.97
50.69,3.971
50.7,3.972
50.71,3.973
50.72,3.974
50.73,3.975
50.74,3.975
50.75,3.976
50.76,3.977
50.77,3.978
50.78,3.979
50.79,3.98
50.8,3.981
50.81,3.981
50.82,3.982
50.83,3.983
50.84,3.984
50.85,3.985
50.86,3.986
50.87,3.987
50.88,3.987
50.89,3.988
50.9,3.989
50.91,3.99
50.92,3.991
50.93,3.992
50.94,3.992
50.95,3.993
50.96,3.994
50.97,3.995
50.98,3.996
50.99,3.997
51,3.998
51.01,3.999
51.02,4
51.03,4
51.04,4.001
51.05,4.002
51.06,4.003
51.07,4.004
51.08,4.005
51.09,4.005
51.1,4.006
51.11,4.007
51.12,4.008
51.13,4.009
51.14,4.01
51.15,4.011
51.16,4.012
51.17,4.012
51.18,4.013
51.19,4.014
51.2,4.015
51.21,4.016
51.22,4.017
51.23,4.018
51.24,4.019
51.25,4.019
51.26,4.02
51.27,4.021
51.28,4.022
51.29,4.023
51.3,4.024
51.31,4.025
51.32,4.026
51.33,4.026
51.34,4.027
51.35,4.028
51.36,4.029
51.37,4.03
51.38,4.031
51.39,4.031
51.4,4.032
51.41,4.033
51.42,4.034
51.43,4.035
51.44,4.036
51.45,4.037
51.46,4.037
51.47,4.038
51.48,4.039
51.49,4.04
51.5,4.041
51.51,4.042
51.52,4.042
51.53,4.043
51.54,4.044
51.55,4.045
51.56,4.046
51.57,4.047
51.58,4.048
51.59,4.048
51.6,4.049
51.61,4.05
51.62,4.051
51.63,4.052
51.64,4.052
51.65,4.053
51.66,4.054
51.67,4.055
51.68,4.056
51.69,4.057
51.7,4.058
51.71,4.058
51.72,4.059
51.73,4.06
51.74,4.061
51.75,4.062
51.76,4.063
51.77,4.063
51.78,4.064
51.79,4.065
51.8,4.066
51.81,4.067
51.82,4.067
51.83,4.068
51.84,4.069
51.85,4.07
51.86,4.071
51.87,4.072
51.88,4.072
51.89,4.073
51.9,4.074
51.91,4.075
51.92,4.076
51.93,4.077
51.94,4.077
51.95,4.078
51.96,4.079
51.97,4.08
51.98,4.081
51.99,4.081
52,4.082
52.01,4.083
52.02,4.084
52.03,4.085
52.04,4.085
52.05,4.086
52.06,4.087
52.07,4.088
52.08,4.089
52.09,4.089
52.1,4.09
52.11,4.091
52.12,4.092
52.13,4.093
52.14,4.093
52.15,4.094
52.16,4.095
52.17,4.096
52.18,4.097
52.19,4.097
52.2,4.098
52.21,4.099
52.22,4.1
52.23,4.101
52.24,4.101
52.25,4.102
52.26,4.103
52.27,4.104
52.28,4.105
52.29,4.105
52.3,4.106
52.31,4.107
52.32,4.108
52.33,4.109
52.34,4.109
52.35,4.11
52.36,4.111
52.37,4.112
52.38,4.113
52.39,4.113
52.4,4.114
52.41,4.115
52.42,4.116
52.43,4.116
52.44,4.117
52.45,4.118
52.46,4.119
52.47,4.12
52.48,4.12
52.49,4.121
52.5,4.122
52.51,4.123
52.52,4.124
52.53,4.124
52.54,4.125
52.55,4.126
52.56,4.127
