"Percentile","Latency [msec]"
35.03,5.178
35.04,5.184
35.05,5.19
35.06,5.195
35.07,5.2
35.08,5.205
35.09,5.21
35.1,5.215
35.11,5.219
35.12,5.222
35.13,5.227
35.14,5.231
35.15,5.234
35.16,5.238
35.17,5.241
35.18,5.245
35.19,5.248
35.2,5.251
35.21,5.255
35.22,5.258
35.23,5.261
35.24,5.264
35.25,5.267
35.26,5.27
35.27,5.273
35.28,5.276
35.29,5.279
35.3,5.282
35.31,5.285
35.32,5.288
35.33,5.29
35.34,5.293
35.35,5.296
35.36,5.299
35.37,5.302
35.38,5.305
35.39,5.307
35.4,5.31
35.41,5.313
35.42,5.316
35.43,5.319
35.44,5.322
35.45,5.325
35.46,5.328
35.47,5.331
35.48,5.334
35.49,5.337
35.5,5.339
35.51,5.342
35.52,5.346
35.53,5.349
35.54,5.352
35.55,5.355
35.56,5.358
35.57,5.362
35.58,5.365
35.59,5.369
35.6,5.372
35.61,5.376
35.62,5.38
35.63,5.383
35.64,5.387
35.65,5.392
35.66,5.396
35.67,5.4
35.68,5.405
35.69,5.41
35.7,5.415
35.71,5.42
35.72,5.425
35.73,5.431
35.74,5.437
35.75,5.443
35.76,5.449
35.77,5.456
35.78,5.462
35.79,5.467
35.8,5.474
35.81,5.48
35.82,5.487
35.83,5.493
35.84,5.501
35.85,5.507
35.86,5.514
35.87,5.521
35.88,5.529
35.89,5.536
35.9,5.545
35.91,5.554
35.92,5.564
35.93,5.576
35.94,5.589
35.95,5.605
35.96,5.625
35.97,5.65
35.98,5.677
35.99,5.707
36,5.735
36.01,5.773
36.02,5.809
36.03,5.857
36.04,5.903
36.05,5.949
36.06,5.993
36.07,6.027
36.08,6.051
36.09,6.073
36.1,6.091
36.11,6.104
36.12,6.115
36.13,6.124
36.14,6.131
36.15,6.137
36.16,6.143
36.17,6.149
36.18,6.154
36.19,6.158
36.2,6.163
36.21,6.167
36.22,6.171
36.23,6.175
36.24,6.179
36.25,6.183
36.26,6.187
36.27,6.191
36.28,6.194
36.29,6.197
36.3,6.201
36.31,6.204
36.32,6.207
36.33,6.21
36.34,6.213
36.35,6.216
36.36,6.219
36.37,6.222
36.38,6.226
36.39,6.229
36.4,6.231
36.41,6.234
36.42,6.237
36.43,6.24
36.44,6.243
36.45,6.246
36.46,6.249
36.47,6.252
36.48,6.255
36.49,6.258
36.5,6.26
36.51,6.263
36.52,6.266
36.53,6.269
36.54,6.272
36.55,6.275
36.56,6.278
36.57,6.281
36.58,6.283
36.59,6.286
36.6,6.289
36.61,6.292
36.62,6.295
36.63,6.298
36.64,6.301
36.65,6.304
36.66,6.307
36.67,6.31
36.68,6.313
36.69,6.316
36.7,6.319
36.71,6.322
36.72,6.326
36.73,6.329
36.74,6.332
36.75,6.336
36.76,6.34
36.77,6.343
36.78,6.346
36.79,6.35
36.8,6.354
36.81,6.358
36.82,6.362
36.83,6.366
36.84,6.37
36.85,6.374
36.86,6.379
36.87,6.383
36.88,6.389
36.89,6.395
36.9,6.4
36.91,6.406
36.92,6.413
36.93,6.421
36.94,6.43
36.95,6.439
36.96,6.449
36.97,6.46
36.98,6.476
36.99,6.494
37,6.515
37.01,6.541
37.02,6.568
37.03,6.592
37.04,6.617
37.05,6.641
37.06,6.668
37.07,6.696
37.08,6.727
37.09,6.759
37.1,6.801
37.11,6.841
37.12,6.877
37.13,6.904
37.14,6.928
37.15,6.946
37.16,6.959
37.17,6.974
37.18,6.985
37.19,6.994
37.2,7.003
37.21,7.01
37.22,7.017
37.23,7.024
37.24,7.03
37.25,7.036
37.26,7.042
37.27,7.047
37.28,7.053
37.29,7.057
37.3,7.062
37.31,7.066
37.32,7.07
37.33,7.074
37.34,7.078
37.35,7.081
37.36,7.085
37.37,7.088
37.38,7.091
37.39,7.095
37.4,7.098
37.41,7.101
37.42,7.104
37.43,7.106
37.44,7.109
37.45,7.111
37.46,7.114
37.47,7.116
37.48,7.118
37.49,7.121
37.5,7.123
37.51,7.125
37.52,7.128
37.53,7.13
37.54,7.132
37.55,7.134
37.56,7.136
37.57,7.138
37.58,7.141
37.59,7.142
37.6,7.144
37.61,7.146
37.62,7.148
37.63,7.15
37.64,7.152
37.65,7.154
37.66,7.156
37.67,7.158
37.68,7.159
37.69,7.161
37.7,7.163
37.71,7.164
37.72,7.166
37.73,7.168
37.74,7.17
37.75,7.171
37.76,7.173
37.77,7.175
37.78,7.176
37.79,7.178
37.8,7.179
37.81,7.181
37.82,7.182
37.83,7.184
37.84,7.186
37.85,7.187
37.86,7.189
37.87,7.19
37.88,7.192
37.89,7.193
37.9,7.195
37.91,7.196
37.92,7.197
37.93,7.199
37.94,7.2
37.95,7.202
37.96,7.203
37.97,7.205
37.98,7.206
37.99,7.207
38,7.209
38.01,7.21
38.02,7.212
38.03,7.213
38.04,7.214
38.05,7.215
38.06,7.217
38.07,7.218
38.08,7.22
38.09,7.221
38.1,7.222
38.11,7.223
38.12,7.225
38.13,7.226
38.14,7.227
38.15,7.229
38.16,7.23
38.17,7.231
38.18,7.232
38.19,7.233
38.2,7.235
38.21,7.236
38.22,7.237
38.23,7.238
38.24,7.24
38.25,7.241
38.26,7.242
38.27,7.243
38.28,7.244
38.29,7.246
38.3,7.247
38.31,7.248
38.32,7.249
38.33,7.25
38.34,7.252
38.35,7.253
38.36,7.254
38.37,7.255
38.38,7.256
38.39,7.257
38.4,7.258
38.41,7.26
38.42,7.261
38.43,7.262
38.44,7.263
38.45,7.264
38.46,7.265
38.47,7.266
38.48,7.267
38.49,7.268
38.5,7.269
38.51,7.27
38.52,7.272
38.53,7.273
38.54,7.273
38.55,7.275
38.56,7.276
38.57,7.277
38.58,7.278
38.59,7.279
38.6,7.28
38.61,7.281
38.62,7.282
38.63,7.283
38.64,7.284
38.65,7.285
38.66,7.286
38.67,7.287
38.68,7.288
38.69,7.289
38.7,7.29
38.71,7.291
38.72,7.292
38.73,7.293
38.74,7.293
38.75,7.294
38.76,7.295
38.77,7.296
38.78,7.297
38.79,7.298
38.8,7.299
38.81,7.3
38.82,7.301
38.83,7.302
38.84,7.303
38.85,7.304
38.86,7.305
38.87,7.306
38.88,7.307
38.89,7.308
38.9,7.308
38.91,7.309
38.92,7.31
38.93,7.311
38.94,7.312
38.95,7.313
38.96,7.314
38.97,7.315
38.98,7.316
38.99,7.316
39,7.317
39.01,7.318
39.02,7.319
39.03,7.32
39.04,7.321
39.05,7.322
39.06,7.323
39.07,7.324
39.08,7.325
39.09,7.325
39.1,7.326
39.11,7.327
39.12,7.328
39.13,7.329
39.14,7.33
39.15,7.331
39.16,7.331
39.17,7.332
39.18,7.333
39.19,7.334
39.2,7.335
39.21,7.336
39.22,7.337
39.23,7.337
39.24,7.338
39.25,7.339
39.26,7.34
39.27,7.341
39.28,7.341
39.29,7.342
39.3,7.343
39.31,7.344
39.32,7.345
39.33,7.346
39.34,7.346
39.35,7.347
39.36,7.348
39.37,7.349
39.38,7.35
39.39,7.35
39.4,7.351
39.41,7.352
39.42,7.353
39.43,7.354
39.44,7.355
39.45,7.355
39.46,7.356
39.47,7.357
39.48,7.358
39.49,7.358
39.5,7.359
39.51,7.36
39.52,7.361
39.53,7.362
39.54,7.362
39.55,7.363
39.56,7.364
39.57,7.365
39.58,7.365
39.59,7.366
39.6,7.367
39.61,7.368
39.62,7.369
39.63,7.369
39.64,7.37
39.65,7.371
39.66,7.372
39.67,7.372
39.68,7.373
39.69,7.374
39.7,7.375
39.71,7.376
39.72,7.376
39.73,7.377
39.74,7.378
39.75,7.378
39.76,7.379
39.77,7.38
39.78,7.381
39.79,7.381
39.8,7.382
39.81,7.383
39.82,7.384
39.83,7.384
39.84,7.385
39.85,7.386
39.86,7.387
39.87,7.388
39.88,7.388
39.89,7.389
39.9,7.39
39.91,7.39
39.92,7.391
39.93,7.392
39.94,7.393
39.95,7.393
39.96,7.394
39.97,7.395
39.98,7.396
39.99,7.396
40,7.397
40.01,7.398
40.02,7.398
40.03,7.399
40.04,7.4
40.05,7.4
40.06,7.401
40.07,7.402
40.08,7.402
40.09,7.403
40.1,7.404
40.11,7.404
40.12,7.405
40.13,7.406
40.14,7.406
40.15,7.407
40.16,7.408
40.17,7.408
40.18,7.409
40.19,7.41
40.2,7.41
40.21,7.411
40.22,7.412
40.23,7.412
40.24,7.413
40.25,7.414
40.26,7.414
40.27,7.415
40.28,7.416
40.29,7.416
40.3,7.417
40.31,7.418
40.32,7.418
40.33,7.419
40.34,7.42
40.35,7.42
40.36,7.421
40.37,7.422
40.38,7.422
40.39,7.423
40.4,7.423
40.41,7.424
40.42,7.425
40.43,7.425
40.44,7.426
40.45,7.427
40.46,7.427
40.47,7.428
40.48,7.429
40.49,7.429
40.5,7.43
40.51,7.43
40.52,7.431
40.53,7.432
40.54,7.432
40.55,7.433
40.56,7.433
40.57,7.434
40.58,7.435
40.59,7.435
40.6,7.436
40.61,7.436
40.62,7.437
40.63,7.438
40.64,7.438
40.65,7.439
40.66,7.44
40.67,7.44
40.68,7.441
40.69,7.441
40.7,7.442
40.71,7.443
40.72,7.443
40.73,7.444
40.74,7.444
40.75,7.445
40.76,7.446
40.77,7.446
40.78,7.447
40.79,7.447
40.8,7.448
40.81,7.449
40.82,7.449
40.83,7.45
40.84,7.45
40.85,7.451
40.86,7.451
40.87,7.452
40.88,7.452
40.89,7.453
40.9,7.454
40.91,7.454
40.92,7.455
40.93,7.455
40.94,7.456
40.95,7.456
40.96,7.457
40.97,7.458
40.98,7.458
40.99,7.459
41,7.459
41.01,7.46
41.02,7.46
41.03,7.461
41.04,7.461
41.05,7.462
41.06,7.463
41.07,7.463
41.08,7.464
41.09,7.464
41.1,7.465
41.11,7.465
41.12,7.466
41.13,7.466
41.14,7.467
41.15,7.467
41.16,7.468
41.17,7.469
41.18,7.469
41.19,7.47
41.2,7.47
41.21,7.471
41.22,7.471
41.23,7.472
41.24,7.472
41.25,7.473
41.26,7.474
41.27,7.474
41.28,7.475
41.29,7.475
41.3,7.476
41.31,7.476
41.32,7.477
41.33,7.477
41.34,7.478
41.35,7.478
41.36,7.479
41.37,7.479
41.38,7.48
41.39,7.48
41.4,7.481
41.41,7.481
41.42,7.482
41.43,7.482
41.44,7.483
41.45,7.483
41.46,7.484
41.47,7.484
41.48,7.485
41.49,7.485
41.5,7.486
41.51,7.487
41.52,7.487
41.53,7.488
41.54,7.488
41.55,7.488
41.56,7.489
41.57,7.489
41.58,7.49
41.59,7.491
41.6,7.491
41.61,7.492
41.62,7.492
41.63,7.493
41.64,7.493
41.65,7.493
41.66,7.494
41.67,7.495
41.68,7.495
41.69,7.496
41.7,7.496
41.71,7.497
41.72,7.497
41.73,7.498
41.74,7.498
41.75,7.498
41.76,7.499
41.77,7.499
41.78,7.5
41.79,7.5
41.8,7.501
41.81,7.501
41.82,7.502
41.83,7.502
41.84,7.503
41.85,7.503
41.86,7.504
41.87,7.504
41.88,7.505
41.89,7.505
41.9,7.506
41.91,7.506
41.92,7.507
41.93,7.507
41.94,7.508
41.95,7.508
41.96,7.509
41.97,7.509
41.98,7.51
41.99,7.51
42,7.511
42.01,7.511
42.02,7.512
42.03,7.512
42.04,7.513
42.05,7.513
42.06,7.514
42.07,7.514
42.08,7.515
42.09,7.515
42.1,7.516
42.11,7.516
42.12,7.517
42.13,7.517
42.14,7.518
42.15,7.518
42.16,7.519
42.17,7.519
42.18,7.52
42.19,7.52
42.2,7.521
42.21,7.521
42.22,7.522
42.23,7.522
42.24,7.523
42.25,7.523
42.26,7.523
42.27,7.524
42.28,7.524
42.29,7.525
42.3,7.525
42.31,7.526
42.32,7.526
42.33,7.527
42.34,7.527
42.35,7.528
42.36,7.528
42.37,7.529
42.38,7.529
42.39,7.53
42.4,7.53
42.41,7.531
42.42,7.531
42.43,7.532
42.44,7.532
42.45,7.533
42.46,7.533
42.47,7.533
42.48,7.534
42.49,7.534
42.5,7.535
42.51,7.535
42.52,7.536
42.53,7.536
42.54,7.537
42.55,7.537
42.56,7.538
42.57,7.538
42.58,7.539
42.59,7.539
42.6,7.54
42.61,7.54
42.62,7.541
42.63,7.541
42.64,7.542
42.65,7.542
42.66,7.543
42.67,7.543
42.68,7.544
42.69,7.544
42.7,7.545
42.71,7.545
42.72,7.546
42.73,7.546
42.74,7.547
42.75,7.547
42.76,7.547
42.77,7.548
42.78,7.548
42.79,7.549
42.8,7.549
42.81,7.55
42.82,7.55
42.83,7.551
42.84,7.551
42.85,7.552
42.86,7.552
42.87,7.553
42.88,7.553
42.89,7.554
42.9,7.554
42.91,7.555
42.92,7.555
42.93,7.556
42.94,7.556
42.95,7.557
42.96,7.557
42.97,7.558
42.98,7.558
42.99,7.558
43,7.559
43.01,7.559
43.02,7.56
43.03,7.56
43.04,7.561
43.05,7.561
43.06,7.562
43.07,7.562
43.08,7.563
43.09,7.563
43.1,7.564
43.11,7.564
43.12,7.564
43.13,7.565
43.14,7.565
43.15,7.566
43.16,7.566
43.17,7.567
43.18,7.567
43.19,7.568
43.2,7.568
43.21,7.569
43.22,7.569
43.23,7.569
43.24,7.57
43.25,7.57
43.26,7.571
43.27,7.571
43.28,7.572
43.29,7.572
43.3,7.573
43.31,7.573
43.32,7.574
43.33,7.574
43.34,7.574
43.35,7.575
43.36,7.575
43.37,7.576
43.38,7.576
43.39,7.577
43.4,7.577
43.41,7.578
43.42,7.578
43.43,7.579
43.44,7.579
43.45,7.579
43.46,7.58
43.47,7.58
43.48,7.581
43.49,7.581
43.5,7.582
43.51,7.582
43.52,7.583
43.53,7.583
43.54,7.584
43.55,7.584
43.56,7.585
43.57,7.585
43.58,7.586
43.59,7.586
43.6,7.586
43.61,7.587
43.62,7.587
43.63,7.588
43.64,7.588
43.65,7.589
43.66,7.589
43.67,7.589
43.68,7.59
43.69,7.59
43.7,7.591
43.71,7.591
43.72,7.592
43.73,7.592
43.74,7.593
43.75,7.593
43.76,7.594
43.77,7.594
43.78,7.594
43.79,7.595
43.8,7.595
43.81,7.596
43.82,7.596
43.83,7.597
43.84,7.597
43.85,7.598
43.86,7.598
43.87,7.598
43.88,7.599
43.89,7.599
43.9,7.6
43.91,7.6
43.92,7.601
43.93,7.601
43.94,7.601
43.95,7.602
43.96,7.602
43.97,7.603
43.98,7.603
43.99,7.604
44,7.604
44.01,7.605
44.02,7.605
44.03,7.606
44.04,7.606
44.05,7.606
44.06,7.607
44.07,7.607
44.08,7.608
44.09,7.608
44.1,7.609
44.11,7.609
44.12,7.61
44.13,7.61
44.14,7.61
44.15,7.611
44.16,7.611
44.17,7.612
44.18,7.612
44.19,7.613
44.2,7.613
44.21,7.614
44.22,7.614
44.23,7.614
44.24,7.615
44.25,7.615
44.26,7.616
44.27,7.616
44.28,7.617
44.29,7.617
44.3,7.618
44.31,7.618
44.32,7.618
44.33,7.619
44.34,7.619
44.35,7.62
44.36,7.62
44.37,7.621
44.38,7.621
44.39,7.621
44.4,7.622
44.41,7.622
44.42,7.623
44.43,7.623
44.44,7.624
44.45,7.624
44.46,7.625
44.47,7.625
44.48,7.626
44.49,7.626
44.5,7.626
44.51,7.627
44.52,7.627
44.53,7.628
44.54,7.628
44.55,7.629
44.56,7.629
44.57,7.63
44.58,7.63
44.59,7.631
44.6,7.631
44.61,7.631
44.62,7.632
44.63,7.632
44.64,7.633
44.65,7.633
44.66,7.634
44.67,7.634
44.68,7.635
44.69,7.635
44.7,7.635
44.71,7.636
44.72,7.636
44.73,7.637
44.74,7.637
44.75,7.638
44.76,7.638
44.77,7.639
44.78,7.639
44.79,7.639
44.8,7.64
44.81,7.64
44.82,7.641
44.83,7.641
44.84,7.642
44.85,7.642
44.86,7.642
44.87,7.643
44.88,7.643
44.89,7.644
44.9,7.644
44.91,7.645
44.92,7.645
44.93,7.645
44.94,7.646
44.95,7.646
44.96,7.647
44.97,7.647
44.98,7.648
44.99,7.648
45,7.649
45.01,7.649
45.02,7.649
45.03,7.65
45.04,7.65
45.05,7.651
45.06,7.651
45.07,7.652
45.08,7.652
45.09,7.653
45.1,7.653
45.11,7.653
45.12,7.654
45.13,7.654
45.14,7.655
45.15,7.655
45.16,7.656
45.17,7.656
45.18,7.656
45.19,7.657
45.2,7.657
45.21,7.658
45.22,7.658
45.23,7.659
45.24,7.659
45.25,7.66
45.26,7.66
45.27,7.66
45.28,7.661
45.29,7.661
45.3,7.662
45.31,7.662
45.32,7.663
45.33,7.663
45.34,7.663
45.35,7.664
45.36,7.664
45.37,7.665
45.38,7.665
45.39,7.666
45.4,7.666
45.41,7.666
45.42,7.667
45.43,7.667
45.44,7.668
45.45,7.668
45.46,7.668
45.47,7.669
45.48,7.669
45.49,7.67
45.5,7.67
45.51,7.671
45.52,7.671
45.53,7.671
45.54,7.672
45.55,7.672
45.56,7.673
45.57,7.673
45.58,7.674
45.59,7.674
45.6,7.674
45.61,7.675
45.62,7.675
45.63,7.676
45.64,7.676
45.65,7.676
45.66,7.677
45.67,7.677
45.68,7.678
45.69,7.678
45.7,7.679
45.71,7.679
45.72,7.68
45.73,7.68
45.74,7.68
45.75,7.681
45.76,7.681
45.77,7.682
45.78,7.682
45.79,7.683
45.8,7.683
45.81,7.683
45.82,7.684
45.83,7.684
45.84,7.685
45.85,7.685
45.86,7.686
45.87,7.686
45.88,7.686
45.89,7.687
45.9,7.687
45.91,7.688
45.92,7.688
45.93,7.688
45.94,7.689
45.95,7.689
45.96,7.69
45.97,7.69
45.98,7.691
45.99,7.691
46,7.692
46.01,7.692
46.02,7.692
46.03,7.693
46.04,7.693
46.05,7.694
46.06,7.694
46.07,7.695
46.08,7.695
46.09,7.695
46.1,7.696
46.11,7.696
46.12,7.697
46.13,7.697
46.14,7.698
46.15,7.698
46.16,7.698
46.17,7.699
46.18,7.699
46.19,7.7
46.2,7.7
46.21,7.701
46.22,7.701
46.23,7.701
46.24,7.702
46.25,7.702
46.26,7.703
46.27,7.703
46.28,7.704
46.29,7.704
46.3,7.704
46.31,7.705
46.32,7.705
46.33,7.706
46.34,7.706
46.35,7.707
46.36,7.707
46.37,7.707
46.38,7.708
46.39,7.708
46.4,7.709
46.41,7.709
46.42,7.71
46.43,7.71
46.44,7.71
46.45,7.711
46.46,7.711
46.47,7.712
46.48,7.712
46.49,7.713
46.5,7.713
46.51,7.713
46.52,7.714
46.53,7.714
46.54,7.715
46.55,7.715
46.56,7.716
46.57,7.716
46.58,7.717
46.59,7.717
46.6,7.718
46.61,7.718
46.62,7.718
46.63,7.719
46.64,7.719
46.65,7.72
46.66,7.72
46.67,7.72
46.68,7.721
46.69,7.721
46.7,7.722
46.71,7.722
46.72,7.723
46.73,7.723
46.74,7.724
46.75,7.724
46.76,7.725
46.77,7.725
46.78,7.725
46.79,7.726
46.8,7.726
46.81,7.727
46.82,7.727
46.83,7.728
46.84,7.728
46.85,7.728
46.86,7.729
46.87,7.729
46.88,7.73
46.89,7.73
46.9,7.731
46.91,7.731
46.92,7.731
46.93,7.732
46.94,7.732
46.95,7.733
46.96,7.733
46.97,7.734
46.98,7.734
46.99,7.734
47,7.735
47.01,7.735
47.02,7.736
47.03,7.736
47.04,7.737
47.05,7.737
47.06,7.738
47.07,7.738
47.08,7.739
47.09,7.739
47.1,7.74
47.11,7.74
47.12,7.74
47.13,7.741
47.14,7.741
47.15,7.742
47.16,7.742
47.17,7.743
47.18,7.743
47.19,7.743
47.2,7.744
47.21,7.744
47.22,7.745
47.23,7.745
47.24,7.746
47.25,7.746
47.26,7.747
47.27,7.747
47.28,7.748
47.29,7.748
47.3,7.748
47.31,7.749
47.32,7.749
47.33,7.75
47.34,7.75
47.35,7.751
47.36,7.751
47.37,7.752
47.38,7.752
47.39,7.753
47.4,7.753
47.41,7.753
47.42,7.754
47.43,7.754
47.44,7.755
47.45,7.755
47.46,7.756
47.47,7.756
47.48,7.757
47.49,7.757
47.5,7.758
47.51,7.758
47.52,7.758
47.53,7.759
47.54,7.759
47.55,7.76
47.56,7.76
47.57,7.761
47.58,7.761
47.59,7.762
47.6,7.762
47.61,7.763
47.62,7.763
47.63,7.763
47.64,7.764
47.65,7.764
47.66,7.765
47.67,7.765
47.68,7.766
47.69,7.766
47.7,7.767
47.71,7.767
47.72,7.767
47.73,7.768
47.74,7.768
47.75,7.769
47.76,7.769
47.77,7.77
47.78,7.77
47.79,7.771
47.8,7.771
47.81,7.772
47.82,7.772
47.83,7.773
47.84,7.773
47.85,7.773
47.86,7.774
47.87,7.774
47.88,7.775
47.89,7.775
47.9,7.776
47.91,7.776
47.92,7.777
47.93,7.777
47.94,7.778
47.95,7.778
47.96,7.778
47.97,7.779
47.98,7.779
47.99,7.78
48,7.78
48.01,7.781
48.02,7.781
48.03,7.782
48.04,7.782
48.05,7.783
48.06,7.783
48.07,7.784
48.08,7.784
48.09,7.785
48.1,7.785
48.11,7.785
48.12,7.786
48.13,7.786
48.14,7.787
48.15,7.787
48.16,7.788
48.17,7.788
48.18,7.789
48.19,7.789
48.2,7.79
48.21,7.79
48.22,7.79
48.23,7.791
48.24,7.791
48.25,7.792
48.26,7.792
48.27,7.793
48.28,7.793
48.29,7.794
48.3,7.794
48.31,7.795
48.32,7.795
48.33,7.796
48.34,7.796
48.35,7.797
48.36,7.797
48.37,7.797
48.38,7.798
48.39,7.798
48.4,7.799
48.41,7.799
48.42,7.8
48.43,7.8
48.44,7.801
48.45,7.801
48.46,7.801
48.47,7.802
48.48,7.802
48.49,7.803
48.5,7.803
48.51,7.804
48.52,7.804
48.53,7.805
48.54,7.805
48.55,7.806
48.56,7.806
48.57,7.807
48.58,7.807
48.59,7.808
48.6,7.808
48.61,7.808
48.62,7.809
48.63,7.809
48.64,7.81
48.65,7.81
48.66,7.811
48.67,7.811
48.68,7.812
48.69,7.812
48.7,7.813
48.71,7.813
48.72,7.814
48.73,7.814
48.74,7.814
48.75,7.815
48.76,7.815
48.77,7.816
48.78,7.816
48.79,7.817
48.8,7.817
48.81,7.818
48.82,7.818
48.83,7.819
48.84,7.819
48.85,7.819
48.86,7.82
48.87,7.82
48.88,7.821
48.89,7.821
48.9,7.822
48.91,7.822
48.92,7.823
48.93,7.823
48.94,7.823
48.95,7.824
48.96,7.824
48.97,7.825
48.98,7.825
48.99,7.826
49,7.826
49.01,7.827
49.02,7.827
49.03,7.828
49.04,7.828
49.05,7.829
49.06,7.829
49.07,7.829
49.08,7.83
49.09,7.83
49.1,7.831
49.11,7.831
49.12,7.832
49.13,7.832
49.14,7.833
49.15,7.833
49.16,7.834
49.17,7.834
49.18,7.834
49.19,7.835
49.2,7.835
49.21,7.836
49.22,7.836
49.23,7.837
49.24,7.837
49.25,7.838
49.26,7.838
49.27,7.838
49.28,7.839
49.29,7.839
49.3,7.84
49.31,7.84
49.32,7.841
49.33,7.841
49.34,7.842
49.35,7.842
49.36,7.843
49.37,7.843
49.38,7.844
49.39,7.844
49.4,7.844
49.41,7.845
49.42,7.845
49.43,7.846
49.44,7.846
49.45,7.847
49.46,7.847
49.47,7.848
49.48,7.848
49.49,7.848
49.5,7.849
49.51,7.849
49.52,7.85
49.53,7.85
49.54,7.851
49.55,7.851
49.56,7.852
49.57,7.852
49.58,7.853
49.59,7.853
49.6,7.853
49.61,7.854
49.62,7.854
49.63,7.855
49.64,7.855
49.65,7.856
49.66,7.856
49.67,7.856
49.68,7.857
49.69,7.857
49.7,7.858
49.71,7.858
49.72,7.859
49.73,7.859
49.74,7.86
49.75,7.86
49.76,7.861
49.77,7.861
49.78,7.861
49.79,7.862
49.8,7.862
49.81,7.863
49.82,7.863
49.83,7.864
49.84,7.864
49.85,7.865
49.86,7.865
49.87,7.865
49.88,7.866
49.89,7.866
49.9,7.867
49.91,7.867
49.92,7.868
49.93,7.868
49.94,7.869
49.95,7.869
49.96,7.869
49.97,7.87
49.98,7.87
49.99,7.871
50,7.871
50.01,7.872
50.02,7.872
50.03,7.873
50.04,7.873
50.05,7.874
50.06,7.874
50.07,7.874
50.08,7.875
50.09,7.875
50.1,7.876
50.11,7.876
50.12,7.877
50.13,7.877
50.14,7.878
50.15,7.878
50.16,7.879
50.17,7.879
50.18,7.879
50.19,7.88
50.2,7.88
50.21,7.881
50.22,7.881
50.23,7.882
50.24,7.882
50.25,7.883
50.26,7.883
50.27,7.884
50.28,7.884
50.29,7.884
50.3,7.885
50.31,7.885
50.32,7.886
50.33,7.886
50.34,7.887
50.35,7.887
50.36,7.888
50.37,7.888
50.38,7.888
50.39,7.889
50.4,7.889
50.41,7.89
50.42,7.89
50.43,7.891
50.44,7.891
50.45,7.892
50.46,7.892
50.47,7.893
50.48,7.893
50.49,7.893
50.5,7.894
50.51,7.894
50.52,7.895
50.53,7.895
50.54,7.896
50.55,7.896
50.56,7.897
50.57,7.897
50.58,7.897
50.59,7.898
50.6,7.898
50.61,7.899
50.62,7.899
50.63,7.9
50.64,7.9
50.65,7.9
50.66,7.901
50.67,7.901
50.68,7.902
50.69,7.902
50.7,7.903
50.71,7.903
50.72,7.904
50.73,7.904
50.74,7.904
50.75,7.905
50.76,7.905
50.77,7.906
50.78,7.906
50.79,7.907
50.8,7.907
50.81,7.908
50.82,7.908
50.83,7.909
50.84,7.909
50.85,7.909
50.86,7.91
50.87,7.91
50.88,7.911
50.89,7.911
50.9,7.912
50.91,7.912
50.92,7.913
50.93,7.913
50.94,7.913
50.95,7.914
50.96,7.914
50.97,7.915
50.98,7.915
50.99,7.916
51,7.916
51.01,7.917
51.02,7.917
51.03,7.917
51.04,7.918
51.05,7.918
51.06,7.919
51.07,7.919
51.08,7.92
51.09,7.92
51.1,7.921
51.11,7.921
51.12,7.922
51.13,7.922
51.14,7.923
51.15,7.923
51.16,7.923
51.17,7.924
51.18,7.924
51.19,7.925
51.2,7.925
51.21,7.926
51.22,7.926
51.23,7.927
51.24,7.927
51.25,7.928
51.26,7.928
51.27,7.928
51.28,7.929
51.29,7.929
51.3,7.93
51.31,7.93
51.32,7.931
51.33,7.931
51.34,7.932
51.35,7.932
51.36,7.932
51.37,7.933
51.38,7.933
51.39,7.934
51.4,7.934
51.41,7.935
51.42,7.935
51.43,7.936
51.44,7.936
51.45,7.937
51.46,7.937
51.47,7.937
51.48,7.938
51.49,7.938
51.5,7.939
51.51,7.939
51.52,7.94
51.53,7.94
51.54,7.941
51.55,7.941
51.56,7.942
51.57,7.942
51.58,7.943
51.59,7.943
51.6,7.944
51.61,7.944
51.62,7.945
51.63,7.945
51.64,7.945
51.65,7.946
51.66,7.946
51.67,7.947
51.68,7.947
51.69,7.948
51.7,7.948
51.71,7.949
51.72,7.949
51.73,7.95
51.74,7.95
51.75,7.951
51.76,7.951
51.77,7.952
51.78,7.952
51.79,7.953
51.8,7.953
51.81,7.954
51.82,7.954
51.83,7.954
51.84,7.955
51.85,7.955
51.86,7.956
51.87,7.956
51.88,7.957
51.89,7.957
51.9,7.958
51.91,7.958
51.92,7.959
51.93,7.959
51.94,7.96
51.95,7.96
51.96,7.961
51.97,7.961
51.98,7.962
51.99,7.962
52,7.963
52.01,7.963
52.02,7.964
52.03,7.964
52.04,7.965
52.05,7.965
52.06,7.966
52.07,7.966
52.08,7.967
52.09,7.967
52.1,7.968
52.11,7.968
52.12,7.969
52.13,7.969
52.14,7.97
52.15,7.97
52.16,7.971
52.17,7.971
52.18,7.972
52.19,7.972
52.2,7.973
52.21,7.973
52.22,7.974
52.23,7.974
52.24,7.975
52.25,7.975
52.26,7.976
52.27,7.976
52.28,7.977
52.29,7.977
52.3,7.978
52.31,7.978
52.32,7.979
52.33,7.979
52.34,7.98
52.35,7.98
52.36,7.981
52.37,7.981
52.38,7.982
52.39,7.982
52.4,7.983
52.41,7.983
52.42,7.984
52.43,7.984
52.44,7.985
52.45,7.985
52.46,7.986
52.47,7.986
52.48,7.987
52.49,7.987
52.5,7.988
52.51,7.988
52.52,7.989
52.53,7.99
52.54,7.99
