"Percentile","Latency [msec]"
35.03,0.591
35.04,0.591
35.05,0.591
35.06,0.591
35.07,0.591
35.08,0.591
35.09,0.592
35.1,0.592
35.11,0.592
35.12,0.592
35.13,0.592
35.14,0.592
35.15,0.593
35.16,0.593
35.17,0.593
35.18,0.593
35.19,0.593
35.2,0.593
35.21,0.594
35.22,0.594
35.23,0.594
35.24,0.594
35.25,0.594
35.26,0.594
35.27,0.595
35.28,0.595
35.29,0.595
35.3,0.595
35.31,0.595
35.32,0.595
35.33,0.596
35.34,0.596
35.35,0.596
35.36,0.596
35.37,0.596
35.38,0.596
35.39,0.597
35.4,0.597
35.41,0.597
35.42,0.597
35.43,0.597
35.44,0.597
35.45,0.598
35.46,0.598
35.47,0.598
35.48,0.598
35.49,0.598
35.5,0.598
35.51,0.599
35.52,0.599
35.53,0.599
35.54,0.599
35.55,0.599
35.56,0.599
35.57,0.6
35.58,0.6
35.59,0.6
35.6,0.6
35.61,0.6
35.62,0.6
35.63,0.601
35.64,0.601
35.65,0.601
35.66,0.601
35.67,0.601
35.68,0.601
35.69,0.602
35.7,0.602
35.71,0.602
35.72,0.602
35.73,0.602
35.74,0.602
35.75,0.603
35.76,0.603
35.77,0.603
35.78,0.603
35.79,0.603
35.8,0.603
35.81,0.604
35.82,0.604
35.83,0.604
35.84,0.604
35.85,0.604
35.86,0.605
35.87,0.605
35.88,0.605
35.89,0.605
35.9,0.605
35.91,0.605
35.92,0.606
35.93,0.606
35.94,0.606
35.95,0.606
35.96,0.606
35.97,0.606
35.98,0.607
35.99,0.607
36,0.607
36.01,0.607
36.02,0.607
36.03,0.607
36.04,0.608
36.05,0.608
36.06,0.608
36.07,0.608
36.08,0.608
36.09,0.608
36.1,0.609
36.11,0.609
36.12,0.609
36.13,0.609
36.14,0.609
36.15,0.61
36.16,0.61
36.17,0.61
36.18,0.61
36.19,0.61
36.2,0.61
36.21,0.611
36.22,0.611
36.23,0.611
36.24,0.611
36.25,0.611
36.26,0.612
36.27,0.612
36.28,0.612
36.29,0.612
36.3,0.612
36.31,0.612
36.32,0.613
36.33,0.613
36.34,0.613
36.35,0.613
36.36,0.613
36.37,0.613
36.38,0.614
36.39,0.614
36.4,0.614
36.41,0.614
36.42,0.614
36.43,0.615
36.44,0.615
36.45,0.615
36.46,0.615
36.47,0.615
36.48,0.615
36.49,0.616
36.5,0.616
36.51,0.616
36.52,0.616
36.53,0.616
36.54,0.617
36.55,0.617
36.56,0.617
36.57,0.617
36.58,0.617
36.59,0.617
36.6,0.618
36.61,0.618
36.62,0.618
36.63,0.618
36.64,0.618
36.65,0.619
36.66,0.619
36.67,0.619
36.68,0.619
36.69,0.619
36.7,0.619
36.71,0.62
36.72,0.62
36.73,0.62
36.74,0.62
36.75,0.62
36.76,0.621
36.77,0.621
36.78,0.621
36.79,0.621
36.8,0.621
36.81,0.621
36.82,0.622
36.83,0.622
36.84,0.622
36.85,0.622
36.86,0.622
36.87,0.623
36.88,0.623
36.89,0.623
36.9,0.623
36.91,0.623
36.92,0.623
36.93,0.624
36.94,0.624
36.95,0.624
36.96,0.624
36.97,0.624
36.98,0.625
36.99,0.625
37,0.625
37.01,0.625
37.02,0.625
37.03,0.626
37.04,0.626
37.05,0.626
37.06,0.626
37.07,0.626
37.08,0.627
37.09,0.627
37.1,0.627
37.11,0.627
37.12,0.627
37.13,0.627
37.14,0.628
37.15,0.628
37.16,0.628
37.17,0.628
37.18,0.628
37.19,0.629
37.2,0.629
37.21,0.629
37.22,0.629
37.23,0.629
37.24,0.63
37.25,0.63
37.26,0.63
37.27,0.63
37.28,0.63
37.29,0.631
37.3,0.631
37.31,0.631
37.32,0.631
37.33,0.631
37.34,0.632
37.35,0.632
37.36,0.632
37.37,0.632
37.38,0.632
37.39,0.633
37.4,0.633
37.41,0.633
37.42,0.633
37.43,0.633
37.44,0.634
37.45,0.634
37.46,0.634
37.47,0.634
37.48,0.634
37.49,0.635
37.5,0.635
37.51,0.635
37.52,0.635
37.53,0.635
37.54,0.635
37.55,0.636
37.56,0.636
37.57,0.636
37.58,0.636
37.59,0.636
37.6,0.637
37.61,0.637
37.62,0.637
37.63,0.637
37.64,0.637
37.65,0.638
37.66,0.638
37.67,0.638
37.68,0.638
37.69,0.639
37.7,0.639
37.71,0.639
37.72,0.639
37.73,0.639
37.74,0.64
37.75,0.64
37.76,0.64
37.77,0.64
37.78,0.64
37.79,0.641
37.8,0.641
37.81,0.641
37.82,0.641
37.83,0.641
37.84,0.642
37.85,0.642
37.86,0.642
37.87,0.642
37.88,0.642
37.89,0.643
37.9,0.643
37.91,0.643
37.92,0.643
37.93,0.643
37.94,0.644
37.95,0.644
37.96,0.644
37.97,0.644
37.98,0.644
37.99,0.645
38,0.645
38.01,0.645
38.02,0.645
38.03,0.645
38.04,0.646
38.05,0.646
38.06,0.646
38.07,0.646
38.08,0.647
38.09,0.647
38.1,0.647
38.11,0.647
38.12,0.647
38.13,0.648
38.14,0.648
38.15,0.648
38.16,0.648
38.17,0.648
38.18,0.649
38.19,0.649
38.2,0.649
38.21,0.649
38.22,0.649
38.23,0.65
38.24,0.65
38.25,0.65
38.26,0.65
38.27,0.65
38.28,0.651
38.29,0.651
38.3,0.651
38.31,0.651
38.32,0.652
38.33,0.652
38.34,0.652
38.35,0.652
38.36,0.652
38.37,0.653
38.38,0.653
38.39,0.653
38.4,0.653
38.41,0.653
38.42,0.654
38.43,0.654
38.44,0.654
38.45,0.654
38.46,0.655
38.47,0.655
38.48,0.655
38.49,0.655
38.5,0.655
38.51,0.656
38.52,0.656
38.53,0.656
38.54,0.656
38.55,0.657
38.56,0.657
38.57,0.657
38.58,0.657
38.59,0.657
38.6,0.658
38.61,0.658
38.62,0.658
38.63,0.658
38.64,0.659
38.65,0.659
38.66,0.659
38.67,0.659
38.68,0.659
38.69,0.66
38.7,0.66
38.71,0.66
38.72,0.66
38.73,0.661
38.74,0.661
38.75,0.661
38.76,0.661
38.77,0.661
38.78,0.662
38.79,0.662
38.8,0.662
38.81,0.662
38.82,0.662
38.83,0.663
38.84,0.663
38.85,0.663
38.86,0.663
38.87,0.664
38.88,0.664
38.89,0.664
38.9,0.664
38.91,0.665
38.92,0.665
38.93,0.665
38.94,0.665
38.95,0.665
38.96,0.666
38.97,0.666
38.98,0.666
38.99,0.666
39,0.667
39.01,0.667
39.02,0.667
39.03,0.667
39.04,0.667
39.05,0.668
39.06,0.668
39.07,0.668
39.08,0.668
39.09,0.669
39.1,0.669
39.11,0.669
39.12,0.669
39.13,0.67
39.14,0.67
39.15,0.67
39.16,0.67
39.17,0.67
39.18,0.671
39.19,0.671
39.2,0.671
39.21,0.671
39.22,0.672
39.23,0.672
39.24,0.672
39.25,0.672
39.26,0.673
39.27,0.673
39.28,0.673
39.29,0.673
39.3,0.674
39.31,0.674
39.32,0.674
39.33,0.674
39.34,0.675
39.35,0.675
39.36,0.675
39.37,0.675
39.38,0.676
39.39,0.676
39.4,0.676
39.41,0.676
39.42,0.676
39.43,0.677
39.44,0.677
39.45,0.677
39.46,0.677
39.47,0.678
39.48,0.678
39.49,0.678
39.5,0.678
39.51,0.679
39.52,0.679
39.53,0.679
39.54,0.679
39.55,0.68
39.56,0.68
39.57,0.68
39.58,0.68
39.59,0.681
39.6,0.681
39.61,0.681
39.62,0.681
39.63,0.682
39.64,0.682
39.65,0.682
39.66,0.682
39.67,0.683
39.68,0.683
39.69,0.683
39.7,0.683
39.71,0.684
39.72,0.684
39.73,0.684
39.74,0.684
39.75,0.685
39.76,0.685
39.77,0.685
39.78,0.685
39.79,0.686
39.8,0.686
39.81,0.686
39.82,0.686
39.83,0.687
39.84,0.687
39.85,0.687
39.86,0.687
39.87,0.688
39.88,0.688
39.89,0.688
39.9,0.688
39.91,0.689
39.92,0.689
39.93,0.689
39.94,0.689
39.95,0.69
39.96,0.69
39.97,0.69
39.98,0.691
39.99,0.691
40,0.691
40.01,0.691
40.02,0.692
40.03,0.692
40.04,0.692
40.05,0.692
40.06,0.693
40.07,0.693
40.08,0.693
40.09,0.693
40.1,0.694
40.11,0.694
40.12,0.694
40.13,0.694
40.14,0.695
40.15,0.695
40.16,0.695
40.17,0.696
40.18,0.696
40.19,0.696
40.2,0.696
40.21,0.697
40.22,0.697
40.23,0.697
40.24,0.698
40.25,0.698
40.26,0.698
40.27,0.698
40.28,0.699
40.29,0.699
40.3,0.699
40.31,0.699
40.32,0.7
40.33,0.7
40.34,0.7
40.35,0.701
40.36,0.701
40.37,0.701
40.38,0.701
40.39,0.702
40.4,0.702
40.41,0.702
40.42,0.702
40.43,0.703
40.44,0.703
40.45,0.703
40.46,0.704
40.47,0.704
40.48,0.704
40.49,0.704
40.5,0.705
40.51,0.705
40.52,0.705
40.53,0.706
40.54,0.706
40.55,0.706
40.56,0.706
40.57,0.707
40.58,0.707
40.59,0.707
40.6,0.708
40.61,0.708
40.62,0.708
40.63,0.708
40.64,0.709
40.65,0.709
40.66,0.709
40.67,0.709
40.68,0.71
40.69,0.71
40.7,0.71
40.71,0.711
40.72,0.711
40.73,0.711
40.74,0.712
40.75,0.712
40.76,0.712
40.77,0.712
40.78,0.713
40.79,0.713
40.8,0.713
40.81,0.714
40.82,0.714
40.83,0.714
40.84,0.714
40.85,0.715
40.86,0.715
40.87,0.715
40.88,0.716
40.89,0.716
40.9,0.716
40.91,0.717
40.92,0.717
40.93,0.717
40.94,0.717
40.95,0.718
40.96,0.718
40.97,0.718
40.98,0.719
40.99,0.719
41,0.719
41.01,0.72
41.02,0.72
41.03,0.72
41.04,0.72
41.05,0.721
41.06,0.721
41.07,0.721
41.08,0.722
41.09,0.722
41.1,0.722
41.11,0.723
41.12,0.723
41.13,0.723
41.14,0.724
41.15,0.724
41.16,0.724
41.17,0.725
41.18,0.725
41.19,0.725
41.2,0.725
41.21,0.726
41.22,0.726
41.23,0.726
41.24,0.727
41.25,0.727
41.26,0.727
41.27,0.728
41.28,0.728
41.29,0.728
41.3,0.729
41.31,0.729
41.32,0.729
41.33,0.73
41.34,0.73
41.35,0.73
41.36,0.73
41.37,0.731
41.38,0.731
41.39,0.731
41.4,0.732
41.41,0.732
41.42,0.732
41.43,0.733
41.44,0.733
41.45,0.733
41.46,0.734
41.47,0.734
41.48,0.734
41.49,0.735
41.5,0.735
41.51,0.735
41.52,0.736
41.53,0.736
41.54,0.736
41.55,0.737
41.56,0.737
41.57,0.737
41.58,0.738
41.59,0.738
41.6,0.738
41.61,0.739
41.62,0.739
41.63,0.739
41.64,0.74
41.65,0.74
41.66,0.74
41.67,0.741
41.68,0.741
41.69,0.741
41.7,0.742
41.71,0.742
41.72,0.742
41.73,0.743
41.74,0.743
41.75,0.743
41.76,0.744
41.77,0.744
41.78,0.744
41.79,0.745
41.8,0.745
41.81,0.745
41.82,0.746
41.83,0.746
41.84,0.746
41.85,0.747
41.86,0.747
41.87,0.747
41.88,0.748
41.89,0.748
41.9,0.748
41.91,0.749
41.92,0.749
41.93,0.75
41.94,0.75
41.95,0.75
41.96,0.751
41.97,0.751
41.98,0.751
41.99,0.752
42,0.752
42.01,0.752
42.02,0.753
42.03,0.753
42.04,0.753
42.05,0.754
42.06,0.754
42.07,0.755
42.08,0.755
42.09,0.755
42.1,0.756
42.11,0.756
42.12,0.756
42.13,0.757
42.14,0.757
42.15,0.757
42.16,0.758
42.17,0.758
42.18,0.759
42.19,0.759
42.2,0.759
42.21,0.76
42.22,0.76
42.23,0.76
42.24,0.761
42.25,0.761
42.26,0.762
42.27,0.762
42.28,0.762
42.29,0.763
42.3,0.763
42.31,0.763
42.32,0.764
42.33,0.764
42.34,0.765
42.35,0.765
42.36,0.765
42.37,0.766
42.38,0.766
42.39,0.766
42.4,0.767
42.41,0.767
42.42,0.768
42.43,0.768
42.44,0.768
42.45,0.769
42.46,0.769
42.47,0.77
42.48,0.77
42.49,0.77
42.5,0.771
42.51,0.771
42.52,0.772
42.53,0.772
42.54,0.772
42.55,0.773
42.56,0.773
42.57,0.774
42.58,0.774
42.59,0.774
42.6,0.775
42.61,0.775
42.62,0.776
42.63,0.776
42.64,0.776
42.65,0.777
42.66,0.777
42.67,0.778
42.68,0.778
42.69,0.778
42.7,0.779
42.71,0.779
42.72,0.78
42.73,0.78
42.74,0.781
42.75,0.781
42.76,0.781
42.77,0.782
42.78,0.782
42.79,0.783
42.8,0.783
42.81,0.783
42.82,0.784
42.83,0.784
42.84,0.785
42.85,0.785
42.86,0.786
42.87,0.786
42.88,0.786
42.89,0.787
42.9,0.787
42.91,0.788
42.92,0.788
42.93,0.788
42.94,0.789
42.95,0.789
42.96,0.79
42.97,0.79
42.98,0.791
42.99,0.791
43,0.792
43.01,0.792
43.02,0.792
43.03,0.793
43.04,0.793
43.05,0.794
43.06,0.794
43.07,0.795
43.08,0.795
43.09,0.796
43.1,0.796
43.11,0.797
43.12,0.797
43.13,0.797
43.14,0.798
43.15,0.798
43.16,0.799
43.17,0.799
43.18,0.8
43.19,0.8
43.2,0.801
43.21,0.801
43.22,0.801
43.23,0.802
43.24,0.802
43.25,0.803
43.26,0.803
43.27,0.804
43.28,0.804
43.29,0.805
43.3,0.805
43.31,0.806
43.32,0.806
43.33,0.807
43.34,0.807
43.35,0.808
43.36,0.808
43.37,0.809
43.38,0.809
43.39,0.81
43.4,0.81
43.41,0.811
43.42,0.811
43.43,0.812
43.44,0.812
43.45,0.813
43.46,0.813
43.47,0.814
43.48,0.814
43.49,0.815
43.5,0.815
43.51,0.816
43.52,0.816
43.53,0.817
43.54,0.817
43.55,0.818
43.56,0.818
43.57,0.819
43.58,0.819
43.59,0.82
43.6,0.82
43.61,0.821
43.62,0.821
43.63,0.822
43.64,0.822
43.65,0.823
43.66,0.823
43.67,0.824
43.68,0.825
43.69,0.825
43.7,0.826
43.71,0.826
43.72,0.827
43.73,0.827
43.74,0.828
43.75,0.828
43.76,0.829
43.77,0.829
43.78,0.83
43.79,0.831
43.8,0.831
43.81,0.832
43.82,0.832
43.83,0.833
43.84,0.833
43.85,0.834
43.86,0.834
43.87,0.835
43.88,0.835
43.89,0.836
43.9,0.837
43.91,0.837
43.92,0.838
43.93,0.838
43.94,0.839
43.95,0.839
43.96,0.84
43.97,0.841
43.98,0.841
43.99,0.842
44,0.842
44.01,0.843
44.02,0.844
44.03,0.844
44.04,0.845
44.05,0.845
44.06,0.846
44.07,0.847
44.08,0.847
44.09,0.848
44.1,0.849
44.11,0.849
44.12,0.85
44.13,0.85
44.14,0.851
44.15,0.852
44.16,0.852
44.17,0.853
44.18,0.853
44.19,0.854
44.2,0.855
44.21,0.855
44.22,0.856
44.23,0.857
44.24,0.857
44.25,0.858
44.26,0.858
44.27,0.859
44.28,0.86
44.29,0.86
44.3,0.861
44.31,0.862
44.32,0.862
44.33,0.863
44.34,0.863
44.35,0.864
44.36,0.865
44.37,0.866
44.38,0.866
44.39,0.867
44.4,0.868
44.41,0.868
44.42,0.869
44.43,0.87
44.44,0.87
44.45,0.871
44.46,0.872
44.47,0.872
44.48,0.873
44.49,0.874
44.5,0.874
44.51,0.875
44.52,0.876
44.53,0.876
44.54,0.877
44.55,0.878
44.56,0.878
44.57,0.879
44.58,0.88
44.59,0.88
44.6,0.881
44.61,0.882
44.62,0.882
44.63,0.883
44.64,0.884
44.65,0.884
44.66,0.885
44.67,0.886
44.68,0.887
44.69,0.887
44.7,0.888
44.71,0.889
44.72,0.89
44.73,0.89
44.74,0.891
44.75,0.892
44.76,0.892
44.77,0.893
44.78,0.894
44.79,0.895
44.8,0.895
44.81,0.896
44.82,0.897
44.83,0.898
44.84,0.898
44.85,0.899
44.86,0.9
44.87,0.901
44.88,0.901
44.89,0.902
44.9,0.903
44.91,0.904
44.92,0.904
44.93,0.905
44.94,0.906
44.95,0.907
44.96,0.907
44.97,0.908
44.98,0.909
44.99,0.91
45,0.91
45.01,0.911
45.02,0.912
45.03,0.913
45.04,0.914
45.05,0.914
45.06,0.915
45.07,0.916
45.08,0.917
45.09,0.918
45.1,0.919
45.11,0.919
45.12,0.92
45.13,0.921
45.14,0.922
45.15,0.923
45.16,0.923
45.17,0.924
45.18,0.925
45.19,0.926
45.2,0.927
45.21,0.928
45.22,0.929
45.23,0.929
45.24,0.93
45.25,0.931
45.26,0.932
45.27,0.933
45.28,0.934
45.29,0.935
45.3,0.935
45.31,0.936
45.32,0.937
45.33,0.938
45.34,0.939
45.35,0.94
45.36,0.941
45.37,0.942
45.38,0.942
45.39,0.943
45.4,0.944
45.41,0.945
45.42,0.946
45.43,0.947
45.44,0.948
45.45,0.949
45.46,0.95
45.47,0.951
45.48,0.952
45.49,0.953
45.5,0.953
45.51,0.954
45.52,0.955
45.53,0.956
45.54,0.957
45.55,0.958
45.56,0.959
45.57,0.96
45.58,0.961
45.59,0.962
45.6,0.963
45.61,0.964
45.62,0.965
45.63,0.966
45.64,0.967
45.65,0.968
45.66,0.969
45.67,0.97
45.68,0.971
45.69,0.972
45.7,0.973
45.71,0.974
45.72,0.975
45.73,0.976
45.74,0.977
45.75,0.978
45.76,0.98
45.77,0.981
45.78,0.982
45.79,0.983
45.8,0.984
45.81,0.985
45.82,0.986
45.83,0.987
45.84,0.988
45.85,0.989
45.86,0.99
45.87,0.991
45.88,0.992
45.89,0.993
45.9,0.994
45.91,0.995
45.92,0.997
45.93,0.998
45.94,0.999
45.95,1
45.96,1.001
45.97,1.002
45.98,1.003
45.99,1.004
46,1.005
46.01,1.007
46.02,1.008
46.03,1.009
46.04,1.01
46.05,1.011
46.06,1.012
46.07,1.013
46.08,1.014
46.09,1.016
46.1,1.017
46.11,1.018
46.12,1.019
46.13,1.02
46.14,1.022
46.15,1.023
46.16,1.024
46.17,1.025
46.18,1.026
46.19,1.028
46.2,1.029
46.21,1.03
46.22,1.031
46.23,1.033
46.24,1.034
46.25,1.035
46.26,1.036
46.27,1.038
46.28,1.039
46.29,1.04
46.3,1.041
46.31,1.043
46.32,1.044
46.33,1.045
46.34,1.047
46.35,1.048
46.36,1.049
46.37,1.051
46.38,1.052
46.39,1.053
46.4,1.054
46.41,1.056
46.42,1.057
46.43,1.058
46.44,1.06
46.45,1.061
46.46,1.062
46.47,1.064
46.48,1.065
46.49,1.067
46.5,1.068
46.51,1.069
46.52,1.071
46.53,1.072
46.54,1.074
46.55,1.075
46.56,1.077
46.57,1.078
46.58,1.079
46.59,1.081
46.6,1.082
46.61,1.084
46.62,1.085
46.63,1.087
46.64,1.089
46.65,1.09
46.66,1.092
46.67,1.093
46.68,1.095
46.69,1.096
46.7,1.098
46.71,1.099
46.72,1.101
46.73,1.102
46.74,1.104
46.75,1.106
46.76,1.107
46.77,1.109
46.78,1.11
46.79,1.112
46.8,1.113
46.81,1.115
46.82,1.117
46.83,1.118
46.84,1.12
46.85,1.122
46.86,1.123
46.87,1.125
46.88,1.127
46.89,1.128
46.9,1.13
46.91,1.131
46.92,1.133
46.93,1.135
46.94,1.136
46.95,1.138
46.96,1.14
46.97,1.141
46.98,1.143
46.99,1.145
47,1.147
47.01,1.148
47.02,1.15
47.03,1.152
47.04,1.153
47.05,1.155
47.06,1.157
47.07,1.159
47.08,1.161
47.09,1.162
47.1,1.164
47.11,1.166
47.12,1.168
47.13,1.17
47.14,1.171
47.15,1.173
47.16,1.175
47.17,1.177
47.18,1.179
47.19,1.181
47.2,1.183
47.21,1.184
47.22,1.186
47.23,1.188
47.24,1.19
47.25,1.192
47.26,1.194
47.27,1.196
47.28,1.198
47.29,1.2
47.3,1.202
47.31,1.204
47.32,1.206
47.33,1.208
47.34,1.21
47.35,1.212
47.36,1.214
47.37,1.216
47.38,1.218
47.39,1.22
47.4,1.222
47.41,1.224
47.42,1.226
47.43,1.228
47.44,1.23
47.45,1.233
47.46,1.235
47.47,1.237
47.48,1.239
47.49,1.241
47.5,1.243
47.51,1.245
47.52,1.247
47.53,1.25
47.54,1.252
47.55,1.254
47.56,1.256
47.57,1.258
47.58,1.26
47.59,1.262
47.6,1.265
47.61,1.267
47.62,1.269
47.63,1.271
47.64,1.274
47.65,1.276
47.66,1.278
47.67,1.281
47.68,1.283
47.69,1.285
47.7,1.288
47.71,1.29
47.72,1.292
47.73,1.295
47.74,1.297
47.75,1.3
47.76,1.302
47.77,1.305
47.78,1.307
47.79,1.309
47.8,1.312
47.81,1.314
47.82,1.317
47.83,1.319
47.84,1.322
47.85,1.324
47.86,1.327
47.87,1.329
47.88,1.332
47.89,1.335
47.9,1.338
47.91,1.341
47.92,1.343
47.93,1.346
47.94,1.349
47.95,1.352
47.96,1.355
47.97,1.357
47.98,1.36
47.99,1.363
48,1.366
48.01,1.369
48.02,1.372
48.03,1.376
48.04,1.379
48.05,1.382
48.06,1.385
48.07,1.388
48.08,1.391
48.09,1.394
48.1,1.397
48.11,1.4
48.12,1.404
48.13,1.407
48.14,1.41
48.15,1.413
48.16,1.417
48.17,1.42
48.18,1.423
48.19,1.427
48.2,1.43
48.21,1.434
48.22,1.437
48.23,1.441
48.24,1.444
48.25,1.448
48.26,1.451
48.27,1.455
48.28,1.459
48.29,1.462
48.3,1.466
48.31,1.47
48.32,1.473
48.33,1.477
48.34,1.481
48.35,1.484
48.36,1.488
48.37,1.492
48.38,1.496
48.39,1.5
48.4,1.504
48.41,1.507
48.42,1.511
48.43,1.515
48.44,1.519
48.45,1.523
48.46,1.527
48.47,1.532
48.48,1.536
48.49,1.54
48.5,1.544
48.51,1.548
48.52,1.552
48.53,1.556
48.54,1.56
48.55,1.564
48.56,1.568
48.57,1.572
48.58,1.577
48.59,1.581
48.6,1.586
48.61,1.59
48.62,1.595
48.63,1.599
48.64,1.603
48.65,1.608
48.66,1.612
48.67,1.617
48.68,1.621
48.69,1.626
48.7,1.63
48.71,1.635
48.72,1.639
48.73,1.644
48.74,1.648
48.75,1.653
48.76,1.657
48.77,1.662
48.78,1.667
48.79,1.671
48.8,1.676
48.81,1.681
48.82,1.686
48.83,1.692
48.84,1.697
48.85,1.702
48.86,1.706
48.87,1.711
48.88,1.716
48.89,1.722
48.9,1.727
48.91,1.733
48.92,1.738
48.93,1.744
48.94,1.749
48.95,1.755
48.96,1.76
48.97,1.765
48.98,1.77
48.99,1.775
49,1.781
49.01,1.786
49.02,1.791
49.03,1.797
49.04,1.802
49.05,1.808
49.06,1.813
49.07,1.819
49.08,1.824
49.09,1.829
49.1,1.836
49.11,1.841
49.12,1.848
49.13,1.854
49.14,1.859
49.15,1.865
49.16,1.871
49.17,1.877
49.18,1.883
49.19,1.889
49.2,1.895
49.21,1.901
49.22,1.907
49.23,1.913
49.24,1.919
49.25,1.925
49.26,1.931
49.27,1.938
49.28,1.944
49.29,1.951
49.3,1.957
49.31,1.964
49.32,1.97
49.33,1.977
49.34,1.984
49.35,1.991
49.36,1.998
49.37,2.005
49.38,2.012
49.39,2.019
49.4,2.026
49.41,2.033
49.42,2.04
49.43,2.047
49.44,2.054
49.45,2.061
49.46,2.069
49.47,2.076
49.48,2.083
49.49,2.09
49.5,2.097
49.51,2.104
49.52,2.11
49.53,2.116
49.54,2.123
49.55,2.129
49.56,2.135
49.57,2.141
49.58,2.147
49.59,2.153
49.6,2.159
49.61,2.165
49.62,2.171
49.63,2.178
49.64,2.184
49.65,2.191
49.66,2.197
49.67,2.204
49.68,2.21
49.69,2.217
49.7,2.223
49.71,2.23
49.72,2.237
49.73,2.244
49.74,2.25
49.75,2.257
49.76,2.264
49.77,2.272
49.78,2.279
49.79,2.287
49.8,2.295
49.81,2.302
49.82,2.31
49.83,2.317
49.84,2.326
49.85,2.334
49.86,2.343
49.87,2.351
49.88,2.36
49.89,2.368
49.9,2.377
49.91,2.387
49.92,2.396
49.93,2.406
49.94,2.416
49.95,2.427
49.96,2.438
49.97,2.449
49.98,2.46
49.99,2.47
50,2.481
50.01,2.491
50.02,2.501
50.03,2.512
50.04,2.523
50.05,2.532
50.06,2.543
50.07,2.552
50.08,2.562
50.09,2.571
50.1,2.581
50.11,2.59
50.12,2.599
50.13,2.608
50.14,2.617
50.15,2.626
50.16,2.635
50.17,2.644
50.18,2.652
50.19,2.661
50.2,2.669
50.21,2.679
50.22,2.688
50.23,2.698
50.24,2.707
50.25,2.717
50.26,2.726
50.27,2.735
50.28,2.745
50.29,2.754
50.3,2.763
50.31,2.772
50.32,2.781
50.33,2.79
50.34,2.799
50.35,2.808
50.36,2.817
50.37,2.826
50.38,2.835
50.39,2.844
50.4,2.853
50.41,2.861
50.42,2.87
50.43,2.878
50.44,2.887
50.45,2.896
50.46,2.905
50.47,2.913
50.48,2.921
50.49,2.93
50.5,2.937
50.51,2.945
50.52,2.954
50.53,2.962
50.54,2.97
50.55,2.978
50.56,2.986
50.57,2.993
50.58,3
50.59,3.008
50.6,3.016
50.61,3.024
50.62,3.031
50.63,3.038
50.64,3.045
50.65,3.052
50.66,3.06
50.67,3.067
50.68,3.074
50.69,3.082
50.7,3.089
50.71,3.096
50.72,3.104
50.73,3.112
50.74,3.12
50.75,3.127
50.76,3.135
50.77,3.144
50.78,3.151
50.79,3.159
50.8,3.167
50.81,3.174
50.82,3.183
50.83,3.191
50.84,3.198
50.85,3.206
50.86,3.215
50.87,3.223
50.88,3.232
50.89,3.24
50.9,3.248
50.91,3.256
50.92,3.264
50.93,3.272
50.94,3.281
50.95,3.289
50.96,3.297
50.97,3.305
50.98,3.314
50.99,3.323
51,3.332
51.01,3.341
51.02,3.35
51.03,3.359
51.04,3.368
51.05,3.377
51.06,3.387
51.07,3.396
51.08,3.406
51.09,3.415
51.1,3.425
51.11,3.434
51.12,3.444
51.13,3.454
51.14,3.464
51.15,3.474
51.16,3.484
51.17,3.495
51.18,3.505
51.19,3.516
51.2,3.527
51.21,3.538
51.22,3.548
51.23,3.558
51.24,3.569
51.25,3.579
51.26,3.59
51.27,3.6
51.28,3.611
51.29,3.622
51.3,3.633
51.31,3.644
51.32,3.654
51.33,3.665
51.34,3.675
51.35,3.686
51.36,3.697
51.37,3.707
51.38,3.716
51.39,3.725
51.4,3.734
51.41,3.743
51.42,3.753
51.43,3.763
51.44,3.773
51.45,3.782
51.46,3.792
51.47,3.801
51.48,3.812
51.49,3.821
51.5,3.83
51.51,3.838
51.52,3.848
51.53,3.857
51.54,3.865
51.55,3.873
51.56,3.882
51.57,3.891
51.58,3.9
51.59,3.909
51.6,3.918
51.61,3.926
51.62,3.936
51.63,3.944
51.64,3.952
51.65,3.961
51.66,3.969
51.67,3.978
51.68,3.987
51.69,3.995
51.7,4.003
51.71,4.011
51.72,4.019
51.73,4.026
51.74,4.034
51.75,4.041
51.76,4.049
51.77,4.056
51.78,4.064
51.79,4.071
51.8,4.079
51.81,4.087
51.82,4.094
51.83,4.101
51.84,4.109
51.85,4.117
51.86,4.125
51.87,4.133
51.88,4.14
51.89,4.148
51.9,4.156
51.91,4.165
51.92,4.173
51.93,4.181
51.94,4.189
51.95,4.196
51.96,4.205
51.97,4.212
51.98,4.221
51.99,4.229
52,4.237
52.01,4.245
52.02,4.253
52.03,4.261
52.04,4.269
52.05,4.277
52.06,4.286
52.07,4.294
52.08,4.302
52.09,4.311
52.1,4.32
52.11,4.328
52.12,4.337
52.13,4.346
52.14,4.356
52.15,4.365
52.16,4.374
52.17,4.384
52.18,4.392
52.19,4.402
52.2,4.411
52.21,4.42
52.22,4.43
52.23,4.439
52.24,4.449
52.25,4.459
52.26,4.468
52.27,4.478
52.28,4.488
52.29,4.498
52.3,4.508
52.31,4.519
52.32,4.529
52.33,4.539
52.34,4.549
52.35,4.561
52.36,4.572
52.37,4.583
52.38,4.593
52.39,4.604
52.4,4.616
52.41,4.628
52.42,4.641
52.43,4.655
52.44,4.667
52.45,4.681
52.46,4.693
52.47,4.707
52.48,4.721
52.49,4.736
52.5,4.749
52.51,4.764
52.52,4.78
52.53,4.797
52.54,4.813
