"Percentile","Latency [msec]"
35.03,3.662
35.04,3.662
35.05,3.662
35.06,3.662
35.07,3.662
35.08,3.662
35.09,3.662
35.1,3.662
35.11,3.662
35.12,3.662
35.13,3.662
35.14,3.662
35.15,3.662
35.16,3.662
35.17,3.662
35.18,3.662
35.19,3.663
35.2,3.663
35.21,3.663
35.22,3.663
35.23,3.663
35.24,3.663
35.25,3.663
35.26,3.663
35.27,3.663
35.28,3.663
35.29,3.663
35.3,3.663
35.31,3.663
35.32,3.663
35.33,3.663
35.34,3.663
35.35,3.663
35.36,3.663
35.37,3.663
35.38,3.663
35.39,3.663
35.4,3.663
35.41,3.663
35.42,3.663
35.43,3.663
35.44,3.663
35.45,3.664
35.46,3.664
35.47,3.664
35.48,3.664
35.49,3.664
35.5,3.664
35.51,3.664
35.52,3.664
35.53,3.664
35.54,3.664
35.55,3.664
35.56,3.664
35.57,3.664
35.58,3.664
35.59,3.664
35.6,3.664
35.61,3.664
35.62,3.664
35.63,3.664
35.64,3.664
35.65,3.664
35.66,3.664
35.67,3.664
35.68,3.664
35.69,3.664
35.7,3.664
35.71,3.664
35.72,3.665
35.73,3.665
35.74,3.665
35.75,3.665
35.76,3.665
35.77,3.665
35.78,3.665
35.79,3.665
35.8,3.665
35.81,3.665
35.82,3.665
35.83,3.665
35.84,3.665
35.85,3.665
35.86,3.665
35.87,3.665
35.88,3.665
35.89,3.665
35.9,3.665
35.91,3.665
35.92,3.665
35.93,3.665
35.94,3.665
35.95,3.665
35.96,3.665
35.97,3.665
35.98,3.665
35.99,3.666
36,3.666
36.01,3.666
36.02,3.666
36.03,3.666
36.04,3.666
36.05,3.666
36.06,3.666
36.07,3.666
36.08,3.666
36.09,3.666
36.1,3.666
36.11,3.666
36.12,3.666
36.13,3.666
36.14,3.666
36.15,3.666
36.16,3.666
36.17,3.666
36.18,3.666
36.19,3.666
36.2,3.666
36.21,3.666
36.22,3.666
36.23,3.666
36.24,3.666
36.25,3.667
36.26,3.667
36.27,3.667
36.28,3.667
36.29,3.667
36.3,3.667
36.31,3.667
36.32,3.667
36.33,3.667
36.34,3.667
36.35,3.667
36.36,3.667
36.37,3.667
36.38,3.667
36.39,3.667
36.4,3.667
36.41,3.667
36.42,3.667
36.43,3.667
36.44,3.667
36.45,3.667
36.46,3.667
36.47,3.667
36.48,3.667
36.49,3.667
36.5,3.667
36.51,3.668
36.52,3.668
36.53,3.668
36.54,3.668
36.55,3.668
36.56,3.668
36.57,3.668
36.58,3.668
36.59,3.668
36.6,3.668
36.61,3.668
36.62,3.668
36.63,3.668
36.64,3.668
36.65,3.668
36.66,3.668
36.67,3.668
36.68,3.668
36.69,3.668
36.7,3.668
36.71,3.668
36.72,3.668
36.73,3.668
36.74,3.668
36.75,3.668
36.76,3.668
36.77,3.668
36.78,3.669
36.79,3.669
36.8,3.669
36.81,3.669
36.82,3.669
36.83,3.669
36.84,3.669
36.85,3.669
36.86,3.669
36.87,3.669
36.88,3.669
36.89,3.669
36.9,3.669
36.91,3.669
36.92,3.669
36.93,3.669
36.94,3.669
36.95,3.669
36.96,3.669
36.97,3.669
36.98,3.669
36.99,3.669
37,3.669
37.01,3.669
37.02,3.669
37.03,3.669
37.04,3.67
37.05,3.67
37.06,3.67
37.07,3.67
37.08,3.67
37.09,3.67
37.1,3.67
37.11,3.67
37.12,3.67
37.13,3.67
37.14,3.67
37.15,3.67
37.16,3.67
37.17,3.67
37.18,3.67
37.19,3.67
37.2,3.67
37.21,3.67
37.22,3.67
37.23,3.67
37.24,3.67
37.25,3.67
37.26,3.67
37.27,3.67
37.28,3.67
37.29,3.67
37.3,3.67
37.31,3.671
37.32,3.671
37.33,3.671
37.34,3.671
37.35,3.671
37.36,3.671
37.37,3.671
37.38,3.671
37.39,3.671
37.4,3.671
37.41,3.671
37.42,3.671
37.43,3.671
37.44,3.671
37.45,3.671
37.46,3.671
37.47,3.671
37.48,3.671
37.49,3.671
37.5,3.671
37.51,3.671
37.52,3.671
37.53,3.671
37.54,3.671
37.55,3.671
37.56,3.671
37.57,3.671
37.58,3.672
37.59,3.672
37.6,3.672
37.61,3.672
37.62,3.672
37.63,3.672
37.64,3.672
37.65,3.672
37.66,3.672
37.67,3.672
37.68,3.672
37.69,3.672
37.7,3.672
37.71,3.672
37.72,3.672
37.73,3.672
37.74,3.672
37.75,3.672
37.76,3.672
37.77,3.672
37.78,3.672
37.79,3.672
37.8,3.672
37.81,3.672
37.82,3.672
37.83,3.672
37.84,3.672
37.85,3.673
37.86,3.673
37.87,3.673
37.88,3.673
37.89,3.673
37.9,3.673
37.91,3.673
37.92,3.673
37.93,3.673
37.94,3.673
37.95,3.673
37.96,3.673
37.97,3.673
37.98,3.673
37.99,3.673
38,3.673
38.01,3.673
38.02,3.673
38.03,3.673
38.04,3.673
38.05,3.673
38.06,3.673
38.07,3.673
38.08,3.673
38.09,3.673
38.1,3.673
38.11,3.674
38.12,3.674
38.13,3.674
38.14,3.674
38.15,3.674
38.16,3.674
38.17,3.674
38.18,3.674
38.19,3.674
38.2,3.674
38.21,3.674
38.22,3.674
38.23,3.674
38.24,3.674
38.25,3.674
38.26,3.674
38.27,3.674
38.28,3.674
38.29,3.674
38.3,3.674
38.31,3.674
38.32,3.674
38.33,3.674
38.34,3.674
38.35,3.674
38.36,3.674
38.37,3.674
38.38,3.675
38.39,3.675
38.4,3.675
38.41,3.675
38.42,3.675
38.43,3.675
38.44,3.675
38.45,3.675
38.46,3.675
38.47,3.675
38.48,3.675
38.49,3.675
38.5,3.675
38.51,3.675
38.52,3.675
38.53,3.675
38.54,3.675
38.55,3.675
38.56,3.675
38.57,3.675
38.58,3.675
38.59,3.675
38.6,3.675
38.61,3.675
38.62,3.675
38.63,3.675
38.64,3.675
38.65,3.676
38.66,3.676
38.67,3.676
38.68,3.676
38.69,3.676
38.7,3.676
38.71,3.676
38.72,3.676
38.73,3.676
38.74,3.676
38.75,3.676
38.76,3.676
38.77,3.676
38.78,3.676
38.79,3.676
38.8,3.676
38.81,3.676
38.82,3.676
38.83,3.676
38.84,3.676
38.85,3.676
38.86,3.676
38.87,3.676
38.88,3.676
38.89,3.676
38.9,3.676
38.91,3.676
38.92,3.677
38.93,3.677
38.94,3.677
38.95,3.677
38.96,3.677
38.97,3.677
38.98,3.677
38.99,3.677
39,3.677
39.01,3.677
39.02,3.677
39.03,3.677
39.04,3.677
39.05,3.677
39.06,3.677
39.07,3.677
39.08,3.677
39.09,3.677
39.1,3.677
39.11,3.677
39.12,3.677
39.13,3.677
39.14,3.677
39.15,3.677
39.16,3.677
39.17,3.677
39.18,3.677
39.19,3.678
39.2,3.678
39.21,3.678
39.22,3.678
39.23,3.678
39.24,3.678
39.25,3.678
39.26,3.678
39.27,3.678
39.28,3.678
39.29,3.678
39.3,3.678
39.31,3.678
39.32,3.678
39.33,3.678
39.34,3.678
39.35,3.678
39.36,3.678
39.37,3.678
39.38,3.678
39.39,3.678
39.4,3.678
39.41,3.678
39.42,3.678
39.43,3.678
39.44,3.678
39.45,3.678
39.46,3.679
39.47,3.679
39.48,3.679
39.49,3.679
39.5,3.679
39.51,3.679
39.52,3.679
39.53,3.679
39.54,3.679
39.55,3.679
39.56,3.679
39.57,3.679
39.58,3.679
39.59,3.679
39.6,3.679
39.61,3.679
39.62,3.679
39.63,3.679
39.64,3.679
39.65,3.679
39.66,3.679
39.67,3.679
39.68,3.679
39.69,3.679
39.7,3.679
39.71,3.679
39.72,3.679
39.73,3.68
39.74,3.68
39.75,3.68
39.76,3.68
39.77,3.68
39.78,3.68
39.79,3.68
39.8,3.68
39.81,3.68
39.82,3.68
39.83,3.68
39.84,3.68
39.85,3.68
39.86,3.68
39.87,3.68
39.88,3.68
39.89,3.68
39.9,3.68
39.91,3.68
39.92,3.68
39.93,3.68
39.94,3.68
39.95,3.68
39.96,3.68
39.97,3.68
39.98,3.68
39.99,3.681
40,3.681
40.01,3.681
40.02,3.681
40.03,3.681
40.04,3.681
40.05,3.681
40.06,3.681
40.07,3.681
40.08,3.681
40.09,3.681
40.1,3.681
40.11,3.681
40.12,3.681
40.13,3.681
40.14,3.681
40.15,3.681
40.16,3.681
40.17,3.681
40.18,3.681
40.19,3.681
40.2,3.681
40.21,3.681
40.22,3.681
40.23,3.681
40.24,3.681
40.25,3.681
40.26,3.682
40.27,3.682
40.28,3.682
40.29,3.682
40.3,3.682
40.31,3.682
40.32,3.682
40.33,3.682
40.34,3.682
40.35,3.682
40.36,3.682
40.37,3.682
40.38,3.682
40.39,3.682
40.4,3.682
40.41,3.682
40.42,3.682
40.43,3.682
40.44,3.682
40.45,3.682
40.46,3.682
40.47,3.682
40.48,3.682
40.49,3.682
40.5,3.682
40.51,3.682
40.52,3.683
40.53,3.683
40.54,3.683
40.55,3.683
40.56,3.683
40.57,3.683
40.58,3.683
40.59,3.683
40.6,3.683
40.61,3.683
40.62,3.683
40.63,3.683
40.64,3.683
40.65,3.683
40.66,3.683
40.67,3.683
40.68,3.683
40.69,3.683
40.7,3.683
40.71,3.683
40.72,3.683
40.73,3.683
40.74,3.683
40.75,3.683
40.76,3.683
40.77,3.683
40.78,3.683
40.79,3.684
40.8,3.684
40.81,3.684
40.82,3.684
40.83,3.684
40.84,3.684
40.85,3.684
40.86,3.684
40.87,3.684
40.88,3.684
40.89,3.684
40.9,3.684
40.91,3.684
40.92,3.684
40.93,3.684
40.94,3.684
40.95,3.684
40.96,3.684
40.97,3.684
40.98,3.684
40.99,3.684
41,3.684
41.01,3.684
41.02,3.684
41.03,3.684
41.04,3.684
41.05,3.684
41.06,3.685
41.07,3.685
41.08,3.685
41.09,3.685
41.1,3.685
41.11,3.685
41.12,3.685
41.13,3.685
41.14,3.685
41.15,3.685
41.16,3.685
41.17,3.685
41.18,3.685
41.19,3.685
41.2,3.685
41.21,3.685
41.22,3.685
41.23,3.685
41.24,3.685
41.25,3.685
41.26,3.685
41.27,3.685
41.28,3.685
41.29,3.685
41.3,3.685
41.31,3.685
41.32,3.685
41.33,3.686
41.34,3.686
41.35,3.686
41.36,3.686
41.37,3.686
41.38,3.686
41.39,3.686
41.4,3.686
41.41,3.686
41.42,3.686
41.43,3.686
41.44,3.686
41.45,3.686
41.46,3.686
41.47,3.686
41.48,3.686
41.49,3.686
41.5,3.686
41.51,3.686
41.52,3.686
41.53,3.686
41.54,3.686
41.55,3.686
41.56,3.686
41.57,3.686
41.58,3.686
41.59,3.686
41.6,3.687
41.61,3.687
41.62,3.687
41.63,3.687
41.64,3.687
41.65,3.687
41.66,3.687
41.67,3.687
41.68,3.687
41.69,3.687
41.7,3.687
41.71,3.687
41.72,3.687
41.73,3.687
41.74,3.687
41.75,3.687
41.76,3.687
41.77,3.687
41.78,3.687
41.79,3.687
41.8,3.687
41.81,3.687
41.82,3.687
41.83,3.687
41.84,3.687
41.85,3.687
41.86,3.688
41.87,3.688
41.88,3.688
41.89,3.688
41.9,3.688
41.91,3.688
41.92,3.688
41.93,3.688
41.94,3.688
41.95,3.688
41.96,3.688
41.97,3.688
41.98,3.688
41.99,3.688
42,3.688
42.01,3.688
42.02,3.688
42.03,3.688
42.04,3.688
42.05,3.688
42.06,3.688
42.07,3.688
42.08,3.688
42.09,3.688
42.1,3.688
42.11,3.688
42.12,3.689
42.13,3.689
42.14,3.689
42.15,3.689
42.16,3.689
42.17,3.689
42.18,3.689
42.19,3.689
42.2,3.689
42.21,3.689
42.22,3.689
42.23,3.689
42.24,3.689
42.25,3.689
42.26,3.689
42.27,3.689
42.28,3.689
42.29,3.689
42.3,3.689
42.31,3.689
42.32,3.689
42.33,3.689
42.34,3.689
42.35,3.689
42.36,3.689
42.37,3.689
42.38,3.689
42.39,3.69
42.4,3.69
42.41,3.69
42.42,3.69
42.43,3.69
42.44,3.69
42.45,3.69
42.46,3.69
42.47,3.69
42.48,3.69
42.49,3.69
42.5,3.69
42.51,3.69
42.52,3.69
42.53,3.69
42.54,3.69
42.55,3.69
42.56,3.69
42.57,3.69
42.58,3.69
42.59,3.69
42.6,3.69
42.61,3.69
42.62,3.69
42.63,3.69
42.64,3.69
42.65,3.69
42.66,3.691
42.67,3.691
42.68,3.691
42.69,3.691
42.7,3.691
42.71,3.691
42.72,3.691
42.73,3.691
42.74,3.691
42.75,3.691
42.76,3.691
42.77,3.691
42.78,3.691
42.79,3.691
42.8,3.691
42.81,3.691
42.82,3.691
42.83,3.691
42.84,3.691
42.85,3.691
42.86,3.691
42.87,3.691
42.88,3.691
42.89,3.691
42.9,3.691
42.91,3.691
42.92,3.691
42.93,3.692
42.94,3.692
42.95,3.692
42.96,3.692
42.97,3.692
42.98,3.692
42.99,3.692
43,3.692
43.01,3.692
43.02,3.692
43.03,3.692
43.04,3.692
43.05,3.692
43.06,3.692
43.07,3.692
43.08,3.692
43.09,3.692
43.1,3.692
43.11,3.692
43.12,3.692
43.13,3.692
43.14,3.692
43.15,3.692
43.16,3.692
43.17,3.692
43.18,3.692
43.19,3.692
43.2,3.693
43.21,3.693
43.22,3.693
43.23,3.693
43.24,3.693
43.25,3.693
43.26,3.693
43.27,3.693
43.28,3.693
43.29,3.693
43.3,3.693
43.31,3.693
43.32,3.693
43.33,3.693
43.34,3.693
43.35,3.693
43.36,3.693
43.37,3.693
43.38,3.693
43.39,3.693
43.4,3.693
43.41,3.693
43.42,3.693
43.43,3.693
43.44,3.693
43.45,3.693
43.46,3.693
43.47,3.694
43.48,3.694
43.49,3.694
43.5,3.694
43.51,3.694
43.52,3.694
43.53,3.694
43.54,3.694
43.55,3.694
43.56,3.694
43.57,3.694
43.58,3.694
43.59,3.694
43.6,3.694
43.61,3.694
43.62,3.694
43.63,3.694
43.64,3.694
43.65,3.694
43.66,3.694
43.67,3.694
43.68,3.694
43.69,3.694
43.7,3.694
43.71,3.694
43.72,3.694
43.73,3.695
43.74,3.695
43.75,3.695
43.76,3.695
43.77,3.695
43.78,3.695
43.79,3.695
43.8,3.695
43.81,3.695
43.82,3.695
43.83,3.695
43.84,3.695
43.85,3.695
43.86,3.695
43.87,3.695
43.88,3.695
43.89,3.695
43.9,3.695
43.91,3.695
43.92,3.695
43.93,3.695
43.94,3.695
43.95,3.695
43.96,3.695
43.97,3.695
43.98,3.695
43.99,3.695
44,3.696
44.01,3.696
44.02,3.696
44.03,3.696
44.04,3.696
44.05,3.696
44.06,3.696
44.07,3.696
44.08,3.696
44.09,3.696
44.1,3.696
44.11,3.696
44.12,3.696
44.13,3.696
44.14,3.696
44.15,3.696
44.16,3.696
44.17,3.696
44.18,3.696
44.19,3.696
44.2,3.696
44.21,3.696
44.22,3.696
44.23,3.696
44.24,3.696
44.25,3.696
44.26,3.696
44.27,3.697
44.28,3.697
44.29,3.697
44.3,3.697
44.31,3.697
44.32,3.697
44.33,3.697
44.34,3.697
44.35,3.697
44.36,3.697
44.37,3.697
44.38,3.697
44.39,3.697
44.4,3.697
44.41,3.697
44.42,3.697
44.43,3.697
44.44,3.697
44.45,3.697
44.46,3.697
44.47,3.697
44.48,3.697
44.49,3.697
44.5,3.697
44.51,3.697
44.52,3.697
44.53,3.697
44.54,3.698
44.55,3.698
44.56,3.698
44.57,3.698
44.58,3.698
44.59,3.698
44.6,3.698
44.61,3.698
44.62,3.698
44.63,3.698
44.64,3.698
44.65,3.698
44.66,3.698
44.67,3.698
44.68,3.698
44.69,3.698
44.7,3.698
44.71,3.698
44.72,3.698
44.73,3.698
44.74,3.698
44.75,3.698
44.76,3.698
44.77,3.698
44.78,3.698
44.79,3.698
44.8,3.698
44.81,3.699
44.82,3.699
44.83,3.699
44.84,3.699
44.85,3.699
44.86,3.699
44.87,3.699
44.88,3.699
44.89,3.699
44.9,3.699
44.91,3.699
44.92,3.699
44.93,3.699
44.94,3.699
44.95,3.699
44.96,3.699
44.97,3.699
44.98,3.699
44.99,3.699
45,3.699
45.01,3.699
45.02,3.699
45.03,3.699
45.04,3.699
45.05,3.699
45.06,3.699
45.07,3.7
45.08,3.7
45.09,3.7
45.1,3.7
45.11,3.7
45.12,3.7
45.13,3.7
45.14,3.7
45.15,3.7
45.16,3.7
45.17,3.7
45.18,3.7
45.19,3.7
45.2,3.7
45.21,3.7
45.22,3.7
45.23,3.7
45.24,3.7
45.25,3.7
45.26,3.7
45.27,3.7
45.28,3.7
45.29,3.7
45.3,3.7
45.31,3.7
45.32,3.7
45.33,3.7
45.34,3.701
45.35,3.701
45.36,3.701
45.37,3.701
45.38,3.701
45.39,3.701
45.4,3.701
45.41,3.701
45.42,3.701
45.43,3.701
45.44,3.701
45.45,3.701
45.46,3.701
45.47,3.701
45.48,3.701
45.49,3.701
45.5,3.701
45.51,3.701
45.52,3.701
45.53,3.701
45.54,3.701
45.55,3.701
45.56,3.701
45.57,3.701
45.58,3.701
45.59,3.701
45.6,3.702
45.61,3.702
45.62,3.702
45.63,3.702
45.64,3.702
45.65,3.702
45.66,3.702
45.67,3.702
45.68,3.702
45.69,3.702
45.7,3.702
45.71,3.702
45.72,3.702
45.73,3.702
45.74,3.702
45.75,3.702
45.76,3.702
45.77,3.702
45.78,3.702
45.79,3.702
45.8,3.702
45.81,3.702
45.82,3.702
45.83,3.702
45.84,3.702
45.85,3.702
45.86,3.702
45.87,3.703
45.88,3.703
45.89,3.703
45.9,3.703
45.91,3.703
45.92,3.703
45.93,3.703
45.94,3.703
45.95,3.703
45.96,3.703
45.97,3.703
45.98,3.703
45.99,3.703
46,3.703
46.01,3.703
46.02,3.703
46.03,3.703
46.04,3.703
46.05,3.703
46.06,3.703
46.07,3.703
46.08,3.703
46.09,3.703
46.1,3.703
46.11,3.703
46.12,3.703
46.13,3.704
46.14,3.704
46.15,3.704
46.16,3.704
46.17,3.704
46.18,3.704
46.19,3.704
46.2,3.704
46.21,3.704
46.22,3.704
46.23,3.704
46.24,3.704
46.25,3.704
46.26,3.704
46.27,3.704
46.28,3.704
46.29,3.704
46.3,3.704
46.31,3.704
46.32,3.704
46.33,3.704
46.34,3.704
46.35,3.704
46.36,3.704
46.37,3.704
46.38,3.704
46.39,3.704
46.4,3.705
46.41,3.705
46.42,3.705
46.43,3.705
46.44,3.705
46.45,3.705
46.46,3.705
46.47,3.705
46.48,3.705
46.49,3.705
46.5,3.705
46.51,3.705
46.52,3.705
46.53,3.705
46.54,3.705
46.55,3.705
46.56,3.705
46.57,3.705
46.58,3.705
46.59,3.705
46.6,3.705
46.61,3.705
46.62,3.705
46.63,3.705
46.64,3.705
46.65,3.705
46.66,3.706
46.67,3.706
46.68,3.706
46.69,3.706
46.7,3.706
46.71,3.706
46.72,3.706
46.73,3.706
46.74,3.706
46.75,3.706
46.76,3.706
46.77,3.706
46.78,3.706
46.79,3.706
46.8,3.706
46.81,3.706
46.82,3.706
46.83,3.706
46.84,3.706
46.85,3.706
46.86,3.706
46.87,3.706
46.88,3.706
46.89,3.706
46.9,3.706
46.91,3.706
46.92,3.707
46.93,3.707
46.94,3.707
46.95,3.707
46.96,3.707
46.97,3.707
46.98,3.707
46.99,3.707
47,3.707
47.01,3.707
47.02,3.707
47.03,3.707
47.04,3.707
47.05,3.707
47.06,3.707
47.07,3.707
47.08,3.707
47.09,3.707
47.1,3.707
47.11,3.707
47.12,3.707
47.13,3.707
47.14,3.707
47.15,3.707
47.16,3.707
47.17,3.707
47.18,3.707
47.19,3.708
47.2,3.708
47.21,3.708
47.22,3.708
47.23,3.708
47.24,3.708
47.25,3.708
47.26,3.708
47.27,3.708
47.28,3.708
47.29,3.708
47.3,3.708
47.31,3.708
47.32,3.708
47.33,3.708
47.34,3.708
47.35,3.708
47.36,3.708
47.37,3.708
47.38,3.708
47.39,3.708
47.4,3.708
47.41,3.708
47.42,3.708
47.43,3.708
47.44,3.708
47.45,3.709
47.46,3.709
47.47,3.709
47.48,3.709
47.49,3.709
47.5,3.709
47.51,3.709
47.52,3.709
47.53,3.709
47.54,3.709
47.55,3.709
47.56,3.709
47.57,3.709
47.58,3.709
47.59,3.709
47.6,3.709
47.61,3.709
47.62,3.709
47.63,3.709
47.64,3.709
47.65,3.709
47.66,3.709
47.67,3.709
47.68,3.709
47.69,3.709
47.7,3.709
47.71,3.71
47.72,3.71
47.73,3.71
47.74,3.71
47.75,3.71
47.76,3.71
47.77,3.71
47.78,3.71
47.79,3.71
47.8,3.71
47.81,3.71
47.82,3.71
47.83,3.71
47.84,3.71
47.85,3.71
47.86,3.71
47.87,3.71
47.88,3.71
47.89,3.71
47.9,3.71
47.91,3.71
47.92,3.71
47.93,3.71
47.94,3.71
47.95,3.71
47.96,3.71
47.97,3.71
47.98,3.711
47.99,3.711
48,3.711
48.01,3.711
48.02,3.711
48.03,3.711
48.04,3.711
48.05,3.711
48.06,3.711
48.07,3.711
48.08,3.711
48.09,3.711
48.1,3.711
48.11,3.711
48.12,3.711
48.13,3.711
48.14,3.711
48.15,3.711
48.16,3.711
48.17,3.711
48.18,3.711
48.19,3.711
48.2,3.711
48.21,3.711
48.22,3.711
48.23,3.711
48.24,3.712
48.25,3.712
48.26,3.712
48.27,3.712
48.28,3.712
48.29,3.712
48.3,3.712
48.31,3.712
48.32,3.712
48.33,3.712
48.34,3.712
48.35,3.712
48.36,3.712
48.37,3.712
48.38,3.712
48.39,3.712
48.4,3.712
48.41,3.712
48.42,3.712
48.43,3.712
48.44,3.712
48.45,3.712
48.46,3.712
48.47,3.712
48.48,3.712
48.49,3.712
48.5,3.713
48.51,3.713
48.52,3.713
48.53,3.713
48.54,3.713
48.55,3.713
48.56,3.713
48.57,3.713
48.58,3.713
48.59,3.713
48.6,3.713
48.61,3.713
48.62,3.713
48.63,3.713
48.64,3.713
48.65,3.713
48.66,3.713
48.67,3.713
48.68,3.713
48.69,3.713
48.7,3.713
48.71,3.713
48.72,3.713
48.73,3.713
48.74,3.713
48.75,3.713
48.76,3.713
48.77,3.714
48.78,3.714
48.79,3.714
48.8,3.714
48.81,3.714
48.82,3.714
48.83,3.714
48.84,3.714
48.85,3.714
48.86,3.714
48.87,3.714
48.88,3.714
48.89,3.714
48.9,3.714
48.91,3.714
48.92,3.714
48.93,3.714
48.94,3.714
48.95,3.714
48.96,3.714
48.97,3.714
48.98,3.714
48.99,3.714
49,3.714
49.01,3.714
49.02,3.714
49.03,3.715
49.04,3.715
49.05,3.715
49.06,3.715
49.07,3.715
49.08,3.715
49.09,3.715
49.1,3.715
49.11,3.715
49.12,3.715
49.13,3.715
49.14,3.715
49.15,3.715
49.16,3.715
49.17,3.715
49.18,3.715
49.19,3.715
49.2,3.715
49.21,3.715
49.22,3.715
49.23,3.715
49.24,3.715
49.25,3.715
49.26,3.715
49.27,3.715
49.28,3.715
49.29,3.716
49.3,3.716
49.31,3.716
49.32,3.716
49.33,3.716
49.34,3.716
49.35,3.716
49.36,3.716
49.37,3.716
49.38,3.716
49.39,3.716
49.4,3.716
49.41,3.716
49.42,3.716
49.43,3.716
49.44,3.716
49.45,3.716
49.46,3.716
49.47,3.716
49.48,3.716
49.49,3.716
49.5,3.716
49.51,3.716
49.52,3.716
49.53,3.716
49.54,3.716
49.55,3.717
49.56,3.717
49.57,3.717
49.58,3.717
49.59,3.717
49.6,3.717
49.61,3.717
49.62,3.717
49.63,3.717
49.64,3.717
49.65,3.717
49.66,3.717
49.67,3.717
49.68,3.717
49.69,3.717
49.7,3.717
49.71,3.717
49.72,3.717
49.73,3.717
49.74,3.717
49.75,3.717
49.76,3.717
49.77,3.717
49.78,3.717
49.79,3.717
49.8,3.717
49.81,3.718
49.82,3.718
49.83,3.718
49.84,3.718
49.85,3.718
49.86,3.718
49.87,3.718
49.88,3.718
49.89,3.718
49.9,3.718
49.91,3.718
49.92,3.718
49.93,3.718
49.94,3.718
49.95,3.718
49.96,3.718
49.97,3.718
49.98,3.718
49.99,3.718
50,3.718
50.01,3.718
50.02,3.718
50.03,3.718
50.04,3.718
50.05,3.718
50.06,3.719
50.07,3.719
50.08,3.719
50.09,3.719
50.1,3.719
50.11,3.719
50.12,3.719
50.13,3.719
50.14,3.719
50.15,3.719
50.16,3.719
50.17,3.719
50.18,3.719
50.19,3.719
50.2,3.719
50.21,3.719
50.22,3.719
50.23,3.719
50.24,3.719
50.25,3.719
50.26,3.719
50.27,3.719
50.28,3.719
50.29,3.719
50.3,3.719
50.31,3.719
50.32,3.719
50.33,3.72
50.34,3.72
50.35,3.72
50.36,3.72
50.37,3.72
50.38,3.72
50.39,3.72
50.4,3.72
50.41,3.72
50.42,3.72
50.43,3.72
50.44,3.72
50.45,3.72
50.46,3.72
50.47,3.72
50.48,3.72
50.49,3.72
50.5,3.72
50.51,3.72
50.52,3.72
50.53,3.72
50.54,3.72
50.55,3.72
50.56,3.72
50.57,3.72
50.58,3.721
50.59,3.721
50.6,3.721
50.61,3.721
50.62,3.721
50.63,3.721
50.64,3.721
50.65,3.721
50.66,3.721
50.67,3.721
50.68,3.721
50.69,3.721
50.7,3.721
50.71,3.721
50.72,3.721
50.73,3.721
50.74,3.721
50.75,3.721
50.76,3.721
50.77,3.721
50.78,3.721
50.79,3.721
50.8,3.721
50.81,3.721
50.82,3.721
50.83,3.721
50.84,3.722
50.85,3.722
50.86,3.722
50.87,3.722
50.88,3.722
50.89,3.722
50.9,3.722
50.91,3.722
50.92,3.722
50.93,3.722
50.94,3.722
50.95,3.722
50.96,3.722
50.97,3.722
50.98,3.722
50.99,3.722
51,3.722
51.01,3.722
51.02,3.722
51.03,3.722
51.04,3.722
51.05,3.722
51.06,3.722
51.07,3.722
51.08,3.722
51.09,3.722
51.1,3.723
51.11,3.723
51.12,3.723
51.13,3.723
51.14,3.723
51.15,3.723
51.16,3.723
51.17,3.723
51.18,3.723
51.19,3.723
51.2,3.723
51.21,3.723
51.22,3.723
51.23,3.723
51.24,3.723
51.25,3.723
51.26,3.723
51.27,3.723
51.28,3.723
51.29,3.723
51.3,3.723
51.31,3.723
51.32,3.723
51.33,3.723
51.34,3.723
51.35,3.723
51.36,3.724
51.37,3.724
51.38,3.724
51.39,3.724
51.4,3.724
51.41,3.724
51.42,3.724
51.43,3.724
51.44,3.724
51.45,3.724
51.46,3.724
51.47,3.724
51.48,3.724
51.49,3.724
51.5,3.724
51.51,3.724
51.52,3.724
51.53,3.724
51.54,3.724
51.55,3.724
51.56,3.724
51.57,3.724
51.58,3.724
51.59,3.724
51.6,3.724
51.61,3.725
51.62,3.725
51.63,3.725
51.64,3.725
51.65,3.725
51.66,3.725
51.67,3.725
51.68,3.725
51.69,3.725
51.7,3.725
51.71,3.725
51.72,3.725
51.73,3.725
51.74,3.725
51.75,3.725
51.76,3.725
51.77,3.725
51.78,3.725
51.79,3.725
51.8,3.725
51.81,3.725
51.82,3.725
51.83,3.725
51.84,3.725
51.85,3.725
51.86,3.725
51.87,3.726
51.88,3.726
51.89,3.726
51.9,3.726
51.91,3.726
51.92,3.726
51.93,3.726
51.94,3.726
51.95,3.726
51.96,3.726
51.97,3.726
51.98,3.726
51.99,3.726
52,3.726
52.01,3.726
52.02,3.726
52.03,3.726
52.04,3.726
52.05,3.726
52.06,3.726
52.07,3.726
52.08,3.726
52.09,3.726
52.1,3.726
52.11,3.726
52.12,3.727
52.13,3.727
52.14,3.727
52.15,3.727
52.16,3.727
52.17,3.727
52.18,3.727
52.19,3.727
52.2,3.727
52.21,3.727
52.22,3.727
52.23,3.727
52.24,3.727
52.25,3.727
52.26,3.727
52.27,3.727
52.28,3.727
52.29,3.727
52.3,3.727
52.31,3.727
52.32,3.727
52.33,3.727
52.34,3.727
52.35,3.727
52.36,3.727
52.37,3.728
52.38,3.728
52.39,3.728
52.4,3.728
52.41,3.728
52.42,3.728
52.43,3.728
52.44,3.728
52.45,3.728
52.46,3.728
52.47,3.728
52.48,3.728
52.49,3.728
52.5,3.728
52.51,3.728
52.52,3.728
52.53,3.728
52.54,3.728
