"Percentile","Latency [msec]"
35.03,5.177
35.04,5.178
35.05,5.178
35.06,5.178
35.07,5.178
35.08,5.178
35.09,5.178
35.1,5.178
35.11,5.178
35.12,5.179
35.13,5.179
35.14,5.179
35.15,5.179
35.16,5.179
35.17,5.179
35.18,5.179
35.19,5.179
35.2,5.179
35.21,5.18
35.22,5.18
35.23,5.18
35.24,5.18
35.25,5.18
35.26,5.18
35.27,5.18
35.28,5.18
35.29,5.181
35.3,5.181
35.31,5.181
35.32,5.181
35.33,5.181
35.34,5.181
35.35,5.181
35.36,5.181
35.37,5.181
35.38,5.182
35.39,5.182
35.4,5.182
35.41,5.182
35.42,5.182
35.43,5.182
35.44,5.182
35.45,5.182
35.46,5.182
35.47,5.183
35.48,5.183
35.49,5.183
35.5,5.183
35.51,5.183
35.52,5.183
35.53,5.183
35.54,5.183
35.55,5.183
35.56,5.184
35.57,5.184
35.58,5.184
35.59,5.184
35.6,5.184
35.61,5.184
35.62,5.184
35.63,5.184
35.64,5.185
35.65,5.185
35.66,5.185
35.67,5.185
35.68,5.185
35.69,5.185
35.7,5.185
35.71,5.185
35.72,5.185
35.73,5.186
35.74,5.186
35.75,5.186
35.76,5.186
35.77,5.186
35.78,5.186
35.79,5.186
35.8,5.186
35.81,5.187
35.82,5.187
35.83,5.187
35.84,5.187
35.85,5.187
35.86,5.187
35.87,5.187
35.88,5.187
35.89,5.187
35.9,5.188
35.91,5.188
35.92,5.188
35.93,5.188
35.94,5.188
35.95,5.188
35.96,5.188
35.97,5.188
35.98,5.189
35.99,5.189
36,5.189
36.01,5.189
36.02,5.189
36.03,5.189
36.04,5.189
36.05,5.189
36.06,5.189
36.07,5.19
36.08,5.19
36.09,5.19
36.1,5.19
36.11,5.19
36.12,5.19
36.13,5.19
36.14,5.19
36.15,5.191
36.16,5.191
36.17,5.191
36.18,5.191
36.19,5.191
36.2,5.191
36.21,5.191
36.22,5.191
36.23,5.192
36.24,5.192
36.25,5.192
36.26,5.192
36.27,5.192
36.28,5.192
36.29,5.192
36.3,5.192
36.31,5.192
36.32,5.193
36.33,5.193
36.34,5.193
36.35,5.193
36.36,5.193
36.37,5.193
36.38,5.193
36.39,5.193
36.4,5.194
36.41,5.194
36.42,5.194
36.43,5.194
36.44,5.194
36.45,5.194
36.46,5.194
36.47,5.194
36.48,5.195
36.49,5.195
36.5,5.195
36.51,5.195
36.52,5.195
36.53,5.195
36.54,5.195
36.55,5.195
36.56,5.196
36.57,5.196
36.58,5.196
36.59,5.196
36.6,5.196
36.61,5.196
36.62,5.196
36.63,5.196
36.64,5.196
36.65,5.197
36.66,5.197
36.67,5.197
36.68,5.197
36.69,5.197
36.7,5.197
36.71,5.197
36.72,5.197
36.73,5.198
36.74,5.198
36.75,5.198
36.76,5.198
36.77,5.198
36.78,5.198
36.79,5.198
36.8,5.198
36.81,5.199
36.82,5.199
36.83,5.199
36.84,5.199
36.85,5.199
36.86,5.199
36.87,5.199
36.88,5.199
36.89,5.2
36.9,5.2
36.91,5.2
36.92,5.2
36.93,5.2
36.94,5.2
36.95,5.2
36.96,5.2
36.97,5.201
36.98,5.201
36.99,5.201
37,5.201
37.01,5.201
37.02,5.201
37.03,5.201
37.04,5.201
37.05,5.202
37.06,5.202
37.07,5.202
37.08,5.202
37.09,5.202
37.1,5.202
37.11,5.202
37.12,5.202
37.13,5.203
37.14,5.203
37.15,5.203
37.16,5.203
37.17,5.203
37.18,5.203
37.19,5.203
37.2,5.203
37.21,5.204
37.22,5.204
37.23,5.204
37.24,5.204
37.25,5.204
37.26,5.204
37.27,5.204
37.28,5.204
37.29,5.205
37.3,5.205
37.31,5.205
37.32,5.205
37.33,5.205
37.34,5.205
37.35,5.205
37.36,5.205
37.37,5.206
37.38,5.206
37.39,5.206
37.4,5.206
37.41,5.206
37.42,5.206
37.43,5.206
37.44,5.207
37.45,5.207
37.46,5.207
37.47,5.207
37.48,5.207
37.49,5.207
37.5,5.207
37.51,5.207
37.52,5.208
37.53,5.208
37.54,5.208
37.55,5.208
37.56,5.208
37.57,5.208
37.58,5.208
37.59,5.209
37.6,5.209
37.61,5.209
37.62,5.209
37.63,5.209
37.64,5.209
37.65,5.209
37.66,5.209
37.67,5.21
37.68,5.21
37.69,5.21
37.7,5.21
37.71,5.21
37.72,5.21
37.73,5.21
37.74,5.211
37.75,5.211
37.76,5.211
37.77,5.211
37.78,5.211
37.79,5.211
37.8,5.211
37.81,5.211
37.82,5.212
37.83,5.212
37.84,5.212
37.85,5.212
37.86,5.212
37.87,5.212
37.88,5.212
37.89,5.212
37.9,5.213
37.91,5.213
37.92,5.213
37.93,5.213
37.94,5.213
37.95,5.213
37.96,5.213
37.97,5.214
37.98,5.214
37.99,5.214
38,5.214
38.01,5.214
38.02,5.214
38.03,5.214
38.04,5.214
38.05,5.215
38.06,5.215
38.07,5.215
38.08,5.215
38.09,5.215
38.1,5.215
38.11,5.215
38.12,5.216
38.13,5.216
38.14,5.216
38.15,5.216
38.16,5.216
38.17,5.216
38.18,5.216
38.19,5.217
38.2,5.217
38.21,5.217
38.22,5.217
38.23,5.217
38.24,5.217
38.25,5.217
38.26,5.218
38.27,5.218
38.28,5.218
38.29,5.218
38.3,5.218
38.31,5.218
38.32,5.218
38.33,5.218
38.34,5.219
38.35,5.219
38.36,5.219
38.37,5.219
38.38,5.219
38.39,5.219
38.4,5.22
38.41,5.22
38.42,5.22
38.43,5.22
38.44,5.22
38.45,5.22
38.46,5.22
38.47,5.221
38.48,5.221
38.49,5.221
38.5,5.221
38.51,5.221
38.52,5.221
38.53,5.221
38.54,5.222
38.55,5.222
38.56,5.222
38.57,5.222
38.58,5.222
38.59,5.222
38.6,5.222
38.61,5.223
38.62,5.223
38.63,5.223
38.64,5.223
38.65,5.223
38.66,5.223
38.67,5.224
38.68,5.224
38.69,5.224
38.7,5.224
38.71,5.224
38.72,5.224
38.73,5.224
38.74,5.225
38.75,5.225
38.76,5.225
38.77,5.225
38.78,5.225
38.79,5.225
38.8,5.225
38.81,5.226
38.82,5.226
38.83,5.226
38.84,5.226
38.85,5.226
38.86,5.226
38.87,5.226
38.88,5.227
38.89,5.227
38.9,5.227
38.91,5.227
38.92,5.227
38.93,5.227
38.94,5.227
38.95,5.228
38.96,5.228
38.97,5.228
38.98,5.228
38.99,5.228
39,5.228
39.01,5.229
39.02,5.229
39.03,5.229
39.04,5.229
39.05,5.229
39.06,5.229
39.07,5.229
39.08,5.23
39.09,5.23
39.1,5.23
39.11,5.23
39.12,5.23
39.13,5.23
39.14,5.231
39.15,5.231
39.16,5.231
39.17,5.231
39.18,5.231
39.19,5.231
39.2,5.231
39.21,5.232
39.22,5.232
39.23,5.232
39.24,5.232
39.25,5.232
39.26,5.232
39.27,5.233
39.28,5.233
39.29,5.233
39.3,5.233
39.31,5.233
39.32,5.233
39.33,5.234
39.34,5.234
39.35,5.234
39.36,5.234
39.37,5.234
39.38,5.234
39.39,5.235
39.4,5.235
39.41,5.235
39.42,5.235
39.43,5.235
39.44,5.235
39.45,5.236
39.46,5.236
39.47,5.236
39.48,5.236
39.49,5.236
39.5,5.236
39.51,5.237
39.52,5.237
39.53,5.237
39.54,5.237
39.55,5.237
39.56,5.237
39.57,5.238
39.58,5.238
39.59,5.238
39.6,5.238
39.61,5.238
39.62,5.238
39.63,5.239
39.64,5.239
39.65,5.239
39.66,5.239
39.67,5.239
39.68,5.24
39.69,5.24
39.7,5.24
39.71,5.24
39.72,5.24
39.73,5.24
39.74,5.241
39.75,5.241
39.76,5.241
39.77,5.241
39.78,5.241
39.79,5.241
39.8,5.242
39.81,5.242
39.82,5.242
39.83,5.242
39.84,5.242
39.85,5.242
39.86,5.243
39.87,5.243
39.88,5.243
39.89,5.243
39.9,5.243
39.91,5.243
39.92,5.244
39.93,5.244
39.94,5.244
39.95,5.244
39.96,5.244
39.97,5.245
39.98,5.245
39.99,5.245
40,5.245
40.01,5.245
40.02,5.245
40.03,5.246
40.04,5.246
40.05,5.246
40.06,5.246
40.07,5.246
40.08,5.247
40.09,5.247
40.1,5.247
40.11,5.247
40.12,5.247
40.13,5.247
40.14,5.248
40.15,5.248
40.16,5.248
40.17,5.248
40.18,5.248
40.19,5.249
40.2,5.249
40.21,5.249
40.22,5.249
40.23,5.249
40.24,5.249
40.25,5.25
40.26,5.25
40.27,5.25
40.28,5.25
40.29,5.25
40.3,5.251
40.31,5.251
40.32,5.251
40.33,5.251
40.34,5.251
40.35,5.252
40.36,5.252
40.37,5.252
40.38,5.252
40.39,5.252
40.4,5.253
40.41,5.253
40.42,5.253
40.43,5.253
40.44,5.253
40.45,5.254
40.46,5.254
40.47,5.254
40.48,5.254
40.49,5.254
40.5,5.254
40.51,5.255
40.52,5.255
40.53,5.255
40.54,5.255
40.55,5.255
40.56,5.256
40.57,5.256
40.58,5.256
40.59,5.256
40.6,5.256
40.61,5.257
40.62,5.257
40.63,5.257
40.64,5.257
40.65,5.257
40.66,5.258
40.67,5.258
40.68,5.258
40.69,5.258
40.7,5.259
40.71,5.259
40.72,5.259
40.73,5.259
40.74,5.259
40.75,5.26
40.76,5.26
40.77,5.26
40.78,5.26
40.79,5.26
40.8,5.261
40.81,5.261
40.82,5.261
40.83,5.261
40.84,5.262
40.85,5.262
40.86,5.262
40.87,5.262
40.88,5.262
40.89,5.263
40.9,5.263
40.91,5.263
40.92,5.263
40.93,5.264
40.94,5.264
40.95,5.264
40.96,5.264
40.97,5.264
40.98,5.265
40.99,5.265
41,5.265
41.01,5.265
41.02,5.266
41.03,5.266
41.04,5.266
41.05,5.266
41.06,5.267
41.07,5.267
41.08,5.267
41.09,5.267
41.1,5.267
41.11,5.268
41.12,5.268
41.13,5.268
41.14,5.268
41.15,5.269
41.16,5.269
41.17,5.269
41.18,5.269
41.19,5.27
41.2,5.27
41.21,5.27
41.22,5.27
41.23,5.271
41.24,5.271
41.25,5.271
41.26,5.271
41.27,5.272
41.28,5.272
41.29,5.272
41.3,5.272
41.31,5.273
41.32,5.273
41.33,5.273
41.34,5.273
41.35,5.274
41.36,5.274
41.37,5.274
41.38,5.274
41.39,5.274
41.4,5.275
41.41,5.275
41.42,5.275
41.43,5.275
41.44,5.276
41.45,5.276
41.46,5.276
41.47,5.276
41.48,5.277
41.49,5.277
41.5,5.277
41.51,5.277
41.52,5.278
41.53,5.278
41.54,5.278
41.55,5.279
41.56,5.279
41.57,5.279
41.58,5.279
41.59,5.28
41.6,5.28
41.61,5.28
41.62,5.28
41.63,5.281
41.64,5.281
41.65,5.281
41.66,5.281
41.67,5.282
41.68,5.282
41.69,5.282
41.7,5.282
41.71,5.283
41.72,5.283
41.73,5.283
41.74,5.284
41.75,5.284
41.76,5.284
41.77,5.284
41.78,5.285
41.79,5.285
41.8,5.285
41.81,5.285
41.82,5.286
41.83,5.286
41.84,5.286
41.85,5.287
41.86,5.287
41.87,5.287
41.88,5.288
41.89,5.288
41.9,5.288
41.91,5.288
41.92,5.289
41.93,5.289
41.94,5.289
41.95,5.29
41.96,5.29
41.97,5.29
41.98,5.291
41.99,5.291
42,5.291
42.01,5.292
42.02,5.292
42.03,5.292
42.04,5.293
42.05,5.293
42.06,5.293
42.07,5.294
42.08,5.294
42.09,5.294
42.1,5.295
42.11,5.295
42.12,5.295
42.13,5.296
42.14,5.296
42.15,5.296
42.16,5.296
42.17,5.297
42.18,5.297
42.19,5.297
42.2,5.298
42.21,5.298
42.22,5.298
42.23,5.299
42.24,5.299
42.25,5.3
42.26,5.3
42.27,5.3
42.28,5.301
42.29,5.301
42.3,5.301
42.31,5.302
42.32,5.302
42.33,5.302
42.34,5.303
42.35,5.303
42.36,5.304
42.37,5.304
42.38,5.304
42.39,5.305
42.4,5.305
42.41,5.305
42.42,5.306
42.43,5.306
42.44,5.307
42.45,5.307
42.46,5.307
42.47,5.308
42.48,5.308
42.49,5.308
42.5,5.309
42.51,5.309
42.52,5.31
42.53,5.31
42.54,5.31
42.55,5.311
42.56,5.311
42.57,5.311
42.58,5.312
42.59,5.312
42.6,5.313
42.61,5.313
42.62,5.313
42.63,5.314
42.64,5.314
42.65,5.315
42.66,5.315
42.67,5.316
42.68,5.316
42.69,5.316
42.7,5.317
42.71,5.317
42.72,5.318
42.73,5.318
42.74,5.319
42.75,5.319
42.76,5.32
42.77,5.32
42.78,5.32
42.79,5.321
42.8,5.321
42.81,5.322
42.82,5.322
42.83,5.323
42.84,5.323
42.85,5.324
42.86,5.324
42.87,5.325
42.88,5.325
42.89,5.325
42.9,5.326
42.91,5.326
42.92,5.327
42.93,5.328
42.94,5.328
42.95,5.329
42.96,5.329
42.97,5.33
42.98,5.33
42.99,5.331
43,5.331
43.01,5.332
43.02,5.332
43.03,5.333
43.04,5.333
43.05,5.334
43.06,5.334
43.07,5.335
43.08,5.335
43.09,5.336
43.1,5.337
43.11,5.337
43.12,5.338
43.13,5.338
43.14,5.339
43.15,5.339
43.16,5.34
43.17,5.34
43.18,5.341
43.19,5.342
43.2,5.342
43.21,5.343
43.22,5.343
43.23,5.344
43.24,5.345
43.25,5.345
43.26,5.346
43.27,5.347
43.28,5.347
43.29,5.348
43.3,5.349
43.31,5.349
43.32,5.35
43.33,5.35
43.34,5.351
43.35,5.352
43.36,5.352
43.37,5.353
43.38,5.354
43.39,5.355
43.4,5.355
43.41,5.356
43.42,5.357
43.43,5.358
43.44,5.358
43.45,5.359
43.46,5.36
43.47,5.36
43.48,5.361
43.49,5.362
43.5,5.363
43.51,5.364
43.52,5.364
43.53,5.365
43.54,5.366
43.55,5.366
43.56,5.367
43.57,5.368
43.58,5.369
43.59,5.37
43.6,5.371
43.61,5.372
43.62,5.372
43.63,5.373
43.64,5.374
43.65,5.375
43.66,5.376
43.67,5.377
43.68,5.377
43.69,5.378
43.7,5.379
43.71,5.38
43.72,5.381
43.73,5.382
43.74,5.383
43.75,5.384
43.76,5.385
43.77,5.386
43.78,5.387
43.79,5.388
43.8,5.39
43.81,5.391
43.82,5.392
43.83,5.393
43.84,5.394
43.85,5.396
43.86,5.397
43.87,5.398
43.88,5.399
43.89,5.4
43.9,5.402
43.91,5.403
43.92,5.405
43.93,5.406
43.94,5.407
43.95,5.409
43.96,5.41
43.97,5.411
43.98,5.413
43.99,5.414
44,5.416
44.01,5.417
44.02,5.419
44.03,5.421
44.04,5.422
44.05,5.424
44.06,5.425
44.07,5.427
44.08,5.429
44.09,5.43
44.1,5.432
44.11,5.434
44.12,5.436
44.13,5.438
44.14,5.44
44.15,5.442
44.16,5.444
44.17,5.447
44.18,5.449
44.19,5.452
44.2,5.455
44.21,5.458
44.22,5.46
44.23,5.463
44.24,5.466
44.25,5.468
44.26,5.471
44.27,5.474
44.28,5.478
44.29,5.482
44.3,5.486
44.31,5.491
44.32,5.495
44.33,5.501
44.34,5.506
44.35,5.511
44.36,5.517
44.37,5.523
44.38,5.53
44.39,5.538
44.4,5.544
44.41,5.552
44.42,5.559
44.43,5.568
44.44,5.577
44.45,5.585
44.46,5.594
44.47,5.603
44.48,5.61
44.49,5.618
44.5,5.627
44.51,5.635
44.52,5.644
44.53,5.653
44.54,5.664
44.55,5.674
44.56,5.683
44.57,5.693
44.58,5.702
44.59,5.712
44.6,5.722
44.61,5.733
44.62,5.745
44.63,5.755
44.64,5.764
44.65,5.775
44.66,5.786
44.67,5.796
44.68,5.807
44.69,5.819
44.7,5.829
44.71,5.844
44.72,5.858
44.73,5.875
44.74,5.892
44.75,5.909
44.76,5.926
44.77,5.945
44.78,5.966
44.79,5.985
44.8,6.004
44.81,6.022
44.82,6.04
44.83,6.058
44.84,6.077
44.85,6.095
44.86,6.113
44.87,6.13
44.88,6.145
44.89,6.158
44.9,6.174
44.91,6.187
44.92,6.203
44.93,6.219
44.94,6.235
44.95,6.252
44.96,6.269
44.97,6.289
44.98,6.306
44.99,6.324
45,6.344
45.01,6.362
45.02,6.381
45.03,6.4
45.04,6.415
45.05,6.43
45.06,6.447
45.07,6.464
45.08,6.48
45.09,6.495
45.1,6.514
45.11,6.535
45.12,6.552
45.13,6.571
45.14,6.588
45.15,6.606
45.16,6.623
45.17,6.642
45.18,6.66
45.19,6.679
45.2,6.694
45.21,6.707
45.22,6.724
45.23,6.739
45.24,6.755
45.25,6.773
45.26,6.793
45.27,6.813
45.28,6.829
45.29,6.846
45.3,6.861
45.31,6.876
45.32,6.896
45.33,6.912
45.34,6.926
45.35,6.941
45.36,6.958
45.37,6.974
45.38,6.988
45.39,7.008
45.4,7.025
45.41,7.039
45.42,7.051
45.43,7.064
45.44,7.076
45.45,7.086
45.46,7.096
45.47,7.106
45.48,7.114
45.49,7.121
45.5,7.129
45.51,7.136
45.52,7.141
45.53,7.147
45.54,7.153
45.55,7.158
45.56,7.163
45.57,7.167
45.58,7.171
45.59,7.175
45.6,7.179
45.61,7.183
45.62,7.186
45.63,7.19
45.64,7.193
45.65,7.196
45.66,7.199
45.67,7.202
45.68,7.205
45.69,7.207
45.7,7.21
45.71,7.213
45.72,7.215
45.73,7.217
45.74,7.22
45.75,7.222
45.76,7.224
45.77,7.226
45.78,7.228
45.79,7.23
45.8,7.232
45.81,7.234
45.82,7.235
45.83,7.237
45.84,7.239
45.85,7.241
45.86,7.243
45.87,7.244
45.88,7.246
45.89,7.248
45.9,7.25
45.91,7.251
45.92,7.252
45.93,7.254
45.94,7.255
45.95,7.257
45.96,7.259
45.97,7.26
45.98,7.261
45.99,7.263
46,7.264
46.01,7.266
46.02,7.267
46.03,7.268
46.04,7.27
46.05,7.271
46.06,7.273
46.07,7.274
46.08,7.275
46.09,7.276
46.1,7.278
46.11,7.279
46.12,7.28
46.13,7.281
46.14,7.282
46.15,7.283
46.16,7.285
46.17,7.286
46.18,7.287
46.19,7.288
46.2,7.289
46.21,7.29
46.22,7.291
46.23,7.292
46.24,7.294
46.25,7.295
46.26,7.296
46.27,7.297
46.28,7.298
46.29,7.299
46.3,7.3
46.31,7.301
46.32,7.302
46.33,7.303
46.34,7.304
46.35,7.305
46.36,7.306
46.37,7.307
46.38,7.308
46.39,7.309
46.4,7.31
46.41,7.311
46.42,7.311
46.43,7.312
46.44,7.313
46.45,7.314
46.46,7.315
46.47,7.316
46.48,7.317
46.49,7.318
46.5,7.319
46.51,7.32
46.52,7.321
46.53,7.322
46.54,7.322
46.55,7.323
46.56,7.324
46.57,7.325
46.58,7.326
46.59,7.326
46.6,7.327
46.61,7.328
46.62,7.329
46.63,7.33
46.64,7.331
46.65,7.331
46.66,7.332
46.67,7.333
46.68,7.334
46.69,7.335
46.7,7.336
46.71,7.336
46.72,7.337
46.73,7.338
46.74,7.339
46.75,7.339
46.76,7.34
46.77,7.341
46.78,7.342
46.79,7.343
46.8,7.343
46.81,7.344
46.82,7.345
46.83,7.346
46.84,7.346
46.85,7.347
46.86,7.348
46.87,7.349
46.88,7.349
46.89,7.35
46.9,7.351
46.91,7.351
46.92,7.352
46.93,7.353
46.94,7.354
46.95,7.354
46.96,7.355
46.97,7.356
46.98,7.356
46.99,7.357
47,7.358
47.01,7.358
47.02,7.359
47.03,7.359
47.04,7.36
47.05,7.361
47.06,7.362
47.07,7.362
47.08,7.363
47.09,7.363
47.1,7.364
47.11,7.365
47.12,7.365
47.13,7.366
47.14,7.367
47.15,7.367
47.16,7.368
47.17,7.369
47.18,7.369
47.19,7.37
47.2,7.371
47.21,7.371
47.22,7.372
47.23,7.372
47.24,7.373
47.25,7.374
47.26,7.374
47.27,7.375
47.28,7.376
47.29,7.376
47.3,7.377
47.31,7.377
47.32,7.378
47.33,7.379
47.34,7.379
47.35,7.38
47.36,7.381
47.37,7.381
47.38,7.382
47.39,7.382
47.4,7.383
47.41,7.384
47.42,7.384
47.43,7.385
47.44,7.385
47.45,7.386
47.46,7.387
47.47,7.387
47.48,7.388
47.49,7.388
47.5,7.389
47.51,7.39
47.52,7.39
47.53,7.391
47.54,7.391
47.55,7.392
47.56,7.392
47.57,7.393
47.58,7.394
47.59,7.394
47.6,7.395
47.61,7.395
47.62,7.396
47.63,7.396
47.64,7.397
47.65,7.398
47.66,7.398
47.67,7.399
47.68,7.4
47.69,7.4
47.7,7.401
47.71,7.401
47.72,7.402
47.73,7.402
47.74,7.403
47.75,7.404
47.76,7.404
47.77,7.405
47.78,7.405
47.79,7.406
47.8,7.406
47.81,7.407
47.82,7.408
47.83,7.408
47.84,7.409
47.85,7.409
47.86,7.41
47.87,7.41
47.88,7.411
47.89,7.411
47.9,7.412
47.91,7.413
47.92,7.413
47.93,7.414
47.94,7.414
47.95,7.415
47.96,7.415
47.97,7.416
47.98,7.417
47.99,7.417
48,7.418
48.01,7.418
48.02,7.419
48.03,7.419
48.04,7.42
48.05,7.42
48.06,7.421
48.07,7.421
48.08,7.422
48.09,7.422
48.1,7.423
48.11,7.423
48.12,7.424
48.13,7.424
48.14,7.425
48.15,7.425
48.16,7.426
48.17,7.427
48.18,7.427
48.19,7.428
48.2,7.428
48.21,7.429
48.22,7.429
48.23,7.43
48.24,7.43
48.25,7.431
48.26,7.431
48.27,7.432
48.28,7.433
48.29,7.433
48.3,7.434
48.31,7.434
48.32,7.435
48.33,7.435
48.34,7.436
48.35,7.436
48.36,7.437
48.37,7.437
48.38,7.438
48.39,7.439
48.4,7.439
48.41,7.44
48.42,7.44
48.43,7.441
48.44,7.441
48.45,7.442
48.46,7.442
48.47,7.443
48.48,7.443
48.49,7.444
48.5,7.444
48.51,7.445
48.52,7.445
48.53,7.446
48.54,7.446
48.55,7.447
48.56,7.447
48.57,7.448
48.58,7.448
48.59,7.449
48.6,7.449
48.61,7.45
48.62,7.45
48.63,7.451
48.64,7.451
48.65,7.452
48.66,7.452
48.67,7.453
48.68,7.454
48.69,7.454
48.7,7.455
48.71,7.455
48.72,7.455
48.73,7.456
48.74,7.456
48.75,7.457
48.76,7.457
48.77,7.458
48.78,7.458
48.79,7.459
48.8,7.46
48.81,7.46
48.82,7.461
48.83,7.461
48.84,7.462
48.85,7.462
48.86,7.463
48.87,7.463
48.88,7.464
48.89,7.464
48.9,7.465
48.91,7.465
48.92,7.466
48.93,7.466
48.94,7.467
48.95,7.467
48.96,7.468
48.97,7.468
48.98,7.469
48.99,7.469
49,7.47
49.01,7.47
49.02,7.471
49.03,7.471
49.04,7.472
49.05,7.472
49.06,7.473
49.07,7.473
49.08,7.474
49.09,7.474
49.1,7.475
49.11,7.475
49.12,7.476
49.13,7.476
49.14,7.476
49.15,7.477
49.16,7.477
49.17,7.478
49.18,7.478
49.19,7.479
49.2,7.479
49.21,7.48
49.22,7.48
49.23,7.481
49.24,7.481
49.25,7.482
49.26,7.482
49.27,7.483
49.28,7.483
49.29,7.484
49.3,7.484
49.31,7.485
49.32,7.485
49.33,7.486
49.34,7.486
49.35,7.487
49.36,7.487
49.37,7.488
49.38,7.488
49.39,7.489
49.4,7.489
49.41,7.49
49.42,7.49
49.43,7.491
49.44,7.491
49.45,7.491
49.46,7.492
49.47,7.492
49.48,7.493
49.49,7.493
49.5,7.494
49.51,7.494
49.52,7.495
49.53,7.495
49.54,7.496
49.55,7.496
49.56,7.497
49.57,7.497
49.58,7.498
49.59,7.498
49.6,7.499
49.61,7.499
49.62,7.5
49.63,7.501
49.64,7.501
49.65,7.501
49.66,7.502
49.67,7.503
49.68,7.503
49.69,7.504
49.7,7.504
49.71,7.504
49.72,7.505
49.73,7.505
49.74,7.506
49.75,7.507
49.76,7.507
49.77,7.508
49.78,7.508
49.79,7.509
49.8,7.509
49.81,7.51
49.82,7.51
49.83,7.511
49.84,7.511
49.85,7.511
49.86,7.512
49.87,7.512
49.88,7.513
49.89,7.513
49.9,7.514
49.91,7.514
49.92,7.515
49.93,7.515
49.94,7.516
49.95,7.516
49.96,7.517
49.97,7.517
49.98,7.518
49.99,7.518
50,7.519
50.01,7.519
50.02,7.52
50.03,7.52
50.04,7.521
50.05,7.521
50.06,7.522
50.07,7.522
50.08,7.523
50.09,7.523
50.1,7.524
50.11,7.524
50.12,7.525
50.13,7.525
50.14,7.526
50.15,7.526
50.16,7.527
50.17,7.527
50.18,7.528
50.19,7.528
50.2,7.529
50.21,7.529
50.22,7.53
50.23,7.53
50.24,7.531
50.25,7.531
50.26,7.532
50.27,7.532
50.28,7.533
50.29,7.533
50.3,7.534
50.31,7.534
50.32,7.535
50.33,7.535
50.34,7.536
50.35,7.536
50.36,7.537
50.37,7.537
50.38,7.538
50.39,7.538
50.4,7.538
50.41,7.539
50.42,7.539
50.43,7.54
50.44,7.54
50.45,7.541
50.46,7.542
50.47,7.542
50.48,7.542
50.49,7.543
50.5,7.543
50.51,7.544
50.52,7.544
50.53,7.545
50.54,7.545
50.55,7.546
50.56,7.546
50.57,7.547
50.58,7.547
50.59,7.548
50.6,7.548
50.61,7.549
50.62,7.549
50.63,7.55
50.64,7.55
50.65,7.551
50.66,7.551
50.67,7.552
50.68,7.552
50.69,7.553
50.7,7.553
50.71,7.554
50.72,7.554
50.73,7.555
50.74,7.555
50.75,7.556
50.76,7.556
50.77,7.557
50.78,7.557
50.79,7.558
50.8,7.558
50.81,7.559
50.82,7.559
50.83,7.56
50.84,7.56
50.85,7.561
50.86,7.561
50.87,7.562
50.88,7.562
50.89,7.563
50.9,7.563
50.91,7.563
50.92,7.564
50.93,7.564
50.94,7.565
50.95,7.565
50.96,7.566
50.97,7.566
50.98,7.567
50.99,7.568
51,7.568
51.01,7.568
51.02,7.569
51.03,7.569
51.04,7.57
51.05,7.57
51.06,7.571
51.07,7.571
51.08,7.572
51.09,7.572
51.1,7.573
51.11,7.573
51.12,7.574
51.13,7.574
51.14,7.575
51.15,7.575
51.16,7.576
51.17,7.576
51.18,7.577
51.19,7.577
51.2,7.578
51.21,7.578
51.22,7.579
51.23,7.579
51.24,7.58
51.25,7.58
51.26,7.581
51.27,7.581
51.28,7.582
51.29,7.582
51.3,7.583
51.31,7.583
51.32,7.584
51.33,7.584
51.34,7.585
51.35,7.585
51.36,7.585
51.37,7.586
51.38,7.586
51.39,7.587
51.4,7.587
51.41,7.588
51.42,7.588
51.43,7.589
51.44,7.589
51.45,7.59
51.46,7.59
51.47,7.591
51.48,7.591
51.49,7.592
51.5,7.592
51.51,7.593
51.52,7.593
51.53,7.594
51.54,7.594
51.55,7.595
51.56,7.595
51.57,7.595
51.58,7.596
51.59,7.596
51.6,7.597
51.61,7.597
51.62,7.598
51.63,7.598
51.64,7.599
51.65,7.599
51.66,7.6
51.67,7.6
51.68,7.601
51.69,7.601
51.7,7.602
51.71,7.602
51.72,7.603
51.73,7.603
51.74,7.603
51.75,7.604
51.76,7.604
51.77,7.605
51.78,7.605
51.79,7.606
51.8,7.606
51.81,7.607
51.82,7.607
51.83,7.608
51.84,7.608
51.85,7.609
51.86,7.609
51.87,7.609
51.88,7.61
51.89,7.61
51.9,7.611
51.91,7.611
51.92,7.612
51.93,7.612
51.94,7.613
51.95,7.613
51.96,7.614
51.97,7.614
51.98,7.615
51.99,7.615
52,7.616
52.01,7.616
52.02,7.617
52.03,7.617
52.04,7.618
52.05,7.618
52.06,7.619
52.07,7.619
52.08,7.62
52.09,7.62
52.1,7.62
52.11,7.621
52.12,7.621
52.13,7.622
52.14,7.622
52.15,7.623
52.16,7.623
52.17,7.624
52.18,7.624
52.19,7.625
52.2,7.625
52.21,7.626
52.22,7.626
52.23,7.627
52.24,7.627
52.25,7.628
52.26,7.628
52.27,7.629
52.28,7.629
52.29,7.63
52.3,7.63
52.31,7.631
52.32,7.631
52.33,7.632
52.34,7.632
52.35,7.632
52.36,7.633
52.37,7.633
52.38,7.634
52.39,7.634
52.4,7.635
52.41,7.635
52.42,7.636
52.43,7.636
52.44,7.637
52.45,7.637
52.46,7.638
52.47,7.638
52.48,7.639
52.49,7.639
52.5,7.64
52.51,7.64
52.52,7.641
52.53,7.641
52.54,7.642
