"Percentile","Latency [msec]"
52.55,4.968
52.56,4.97
52.57,4.971
52.58,4.972
52.59,4.973
52.6,4.975
52.61,4.976
52.62,4.977
52.63,4.979
52.64,4.98
52.65,4.981
52.66,4.982
52.67,4.984
52.68,4.985
52.69,4.986
52.7,4.987
52.71,4.989
52.72,4.99
52.73,4.991
52.74,4.993
52.75,4.994
52.76,4.995
52.77,4.997
52.78,4.998
52.79,4.999
52.8,5
52.81,5.002
52.82,5.003
52.83,5.004
52.84,5.005
52.85,5.007
52.86,5.008
52.87,5.01
52.88,5.011
52.89,5.012
52.9,5.013
52.91,5.015
52.92,5.016
52.93,5.017
52.94,5.019
52.95,5.02
52.96,5.021
52.97,5.023
52.98,5.024
52.99,5.025
53,5.026
53.01,5.028
53.02,5.029
53.03,5.03
53.04,5.031
53.05,5.033
53.06,5.034
53.07,5.035
53.08,5.037
53.09,5.038
53.1,5.039
53.11,5.041
53.12,5.042
53.13,5.043
53.14,5.045
53.15,5.046
53.16,5.047
53.17,5.049
53.18,5.05
53.19,5.051
53.2,5.052
53.21,5.054
53.22,5.055
53.23,5.056
53.24,5.058
53.25,5.059
53.26,5.061
53.27,5.062
53.28,5.063
53.29,5.065
53.3,5.066
53.31,5.067
53.32,5.069
53.33,5.07
53.34,5.071
53.35,5.073
53.36,5.074
53.37,5.075
53.38,5.077
53.39,5.078
53.4,5.079
53.41,5.081
53.42,5.082
53.43,5.083
53.44,5.085
53.45,5.086
53.46,5.087
53.47,5.089
53.48,5.09
53.49,5.091
53.5,5.093
53.51,5.094
53.52,5.095
53.53,5.097
53.54,5.098
53.55,5.099
53.56,5.101
53.57,5.102
53.58,5.103
53.59,5.105
53.6,5.106
53.61,5.108
53.62,5.109
53.63,5.11
53.64,5.112
53.65,5.113
53.66,5.114
53.67,5.115
53.68,5.117
53.69,5.118
53.7,5.12
53.71,5.121
53.72,5.122
53.73,5.124
53.74,5.125
53.75,5.126
53.76,5.128
53.77,5.129
53.78,5.13
53.79,5.132
53.8,5.133
53.81,5.134
53.82,5.136
53.83,5.137
53.84,5.138
53.85,5.14
53.86,5.141
53.87,5.142
53.88,5.144
53.89,5.145
53.9,5.146
53.91,5.148
53.92,5.149
53.93,5.151
53.94,5.152
53.95,5.153
53.96,5.155
53.97,5.156
53.98,5.157
53.99,5.159
54,5.16
54.01,5.161
54.02,5.163
54.03,5.164
54.04,5.165
54.05,5.167
54.06,5.168
54.07,5.169
54.08,5.171
54.09,5.172
54.1,5.173
54.11,5.175
54.12,5.176
54.13,5.177
54.14,5.179
54.15,5.18
54.16,5.181
54.17,5.182
54.18,5.184
54.19,5.185
54.2,5.186
54.21,5.188
54.22,5.189
54.23,5.19
54.24,5.191
54.25,5.193
54.26,5.194
54.27,5.195
54.28,5.197
54.29,5.198
54.3,5.199
54.31,5.2
54.32,5.202
54.33,5.203
54.34,5.204
54.35,5.206
54.36,5.207
54.37,5.208
54.38,5.209
54.39,5.21
54.4,5.212
54.41,5.213
54.42,5.214
54.43,5.215
54.44,5.217
54.45,5.218
54.46,5.219
54.47,5.221
54.48,5.222
54.49,5.223
54.5,5.224
54.51,5.225
54.52,5.227
54.53,5.228
54.54,5.229
54.55,5.23
54.56,5.231
54.57,5.232
54.58,5.234
54.59,5.235
54.6,5.236
54.61,5.237
54.62,5.238
54.63,5.24
54.64,5.241
54.65,5.242
54.66,5.243
54.67,5.244
54.68,5.245
54.69,5.247
54.7,5.248
54.71,5.249
54.72,5.25
54.73,5.251
54.74,5.252
54.75,5.253
54.76,5.254
54.77,5.256
54.78,5.257
54.79,5.258
54.8,5.259
54.81,5.26
54.82,5.261
54.83,5.262
54.84,5.263
54.85,5.264
54.86,5.265
54.87,5.267
54.88,5.268
54.89,5.269
54.9,5.27
54.91,5.271
54.92,5.272
54.93,5.273
54.94,5.274
54.95,5.275
54.96,5.276
54.97,5.277
54.98,5.278
54.99,5.279
55,5.28
55.01,5.281
55.02,5.282
55.03,5.283
55.04,5.284
55.05,5.285
55.06,5.286
55.07,5.287
55.08,5.288
55.09,5.289
55.1,5.29
55.11,5.291
55.12,5.292
55.13,5.293
55.14,5.294
55.15,5.296
55.16,5.296
55.17,5.297
55.18,5.298
55.19,5.299
55.2,5.3
55.21,5.301
55.22,5.302
55.23,5.303
55.24,5.304
55.25,5.305
55.26,5.306
55.27,5.307
55.28,5.308
55.29,5.309
55.3,5.31
55.31,5.311
55.32,5.312
55.33,5.313
55.34,5.314
55.35,5.315
55.36,5.316
55.37,5.317
55.38,5.318
55.39,5.319
55.4,5.319
55.41,5.32
55.42,5.321
55.43,5.322
55.44,5.323
55.45,5.324
55.46,5.325
55.47,5.326
55.48,5.327
55.49,5.327
55.5,5.328
55.51,5.329
55.52,5.33
55.53,5.331
55.54,5.332
55.55,5.333
55.56,5.334
55.57,5.335
55.58,5.335
55.59,5.336
55.6,5.337
55.61,5.338
55.62,5.339
55.63,5.34
55.64,5.341
55.65,5.342
55.66,5.342
55.67,5.343
55.68,5.344
55.69,5.345
55.7,5.346
55.71,5.347
55.72,5.347
55.73,5.348
55.74,5.349
55.75,5.35
55.76,5.351
55.77,5.352
55.78,5.352
55.79,5.353
55.8,5.354
55.81,5.355
55.82,5.356
55.83,5.357
55.84,5.357
55.85,5.358
55.86,5.359
55.87,5.36
55.88,5.361
55.89,5.362
55.9,5.362
55.91,5.363
55.92,5.364
55.93,5.365
55.94,5.366
55.95,5.366
55.96,5.367
55.97,5.368
55.98,5.369
55.99,5.37
56,5.371
56.01,5.371
56.02,5.372
56.03,5.373
56.04,5.374
56.05,5.375
56.06,5.375
56.07,5.376
56.08,5.377
56.09,5.378
56.1,5.379
56.11,5.379
56.12,5.38
56.13,5.381
56.14,5.382
56.15,5.383
56.16,5.383
56.17,5.384
56.18,5.385
56.19,5.386
56.2,5.387
56.21,5.387
56.22,5.388
56.23,5.389
56.24,5.39
56.25,5.39
56.26,5.391
56.27,5.392
56.28,5.393
56.29,5.394
56.3,5.394
56.31,5.395
56.32,5.396
56.33,5.397
56.34,5.397
56.35,5.398
56.36,5.399
56.37,5.4
56.38,5.401
56.39,5.401
56.4,5.402
56.41,5.403
56.42,5.404
56.43,5.404
56.44,5.405
56.45,5.406
56.46,5.407
56.47,5.408
56.48,5.408
56.49,5.409
56.5,5.41
56.51,5.411
56.52,5.411
56.53,5.412
56.54,5.413
56.55,5.414
56.56,5.414
56.57,5.415
56.58,5.416
56.59,5.417
56.6,5.417
56.61,5.418
56.62,5.419
56.63,5.42
56.64,5.421
56.65,5.421
56.66,5.422
56.67,5.423
56.68,5.424
56.69,5.424
56.7,5.425
56.71,5.426
56.72,5.427
56.73,5.427
56.74,5.428
56.75,5.429
56.76,5.43
56.77,5.43
56.78,5.431
56.79,5.432
56.8,5.433
56.81,5.433
56.82,5.434
56.83,5.435
56.84,5.436
56.85,5.436
56.86,5.437
56.87,5.438
56.88,5.439
56.89,5.439
56.9,5.44
56.91,5.441
56.92,5.442
56.93,5.442
56.94,5.443
56.95,5.444
56.96,5.445
56.97,5.445
56.98,5.446
56.99,5.447
57,5.447
57.01,5.448
57.02,5.449
57.03,5.45
57.04,5.45
57.05,5.451
57.06,5.452
57.07,5.453
57.08,5.453
57.09,5.454
57.1,5.455
57.11,5.456
57.12,5.456
57.13,5.457
57.14,5.458
57.15,5.459
57.16,5.459
57.17,5.46
57.18,5.461
57.19,5.462
57.2,5.462
57.21,5.463
57.22,5.464
57.23,5.464
57.24,5.465
57.25,5.466
57.26,5.467
57.27,5.467
57.28,5.468
57.29,5.469
57.3,5.47
57.31,5.47
57.32,5.471
57.33,5.472
57.34,5.473
57.35,5.473
57.36,5.474
57.37,5.475
57.38,5.476
57.39,5.476
57.4,5.477
57.41,5.478
57.42,5.478
57.43,5.479
57.44,5.48
57.45,5.481
57.46,5.481
57.47,5.482
57.48,5.483
57.49,5.484
57.5,5.484
57.51,5.485
57.52,5.486
57.53,5.487
57.54,5.487
57.55,5.488
57.56,5.489
57.57,5.49
57.58,5.49
57.59,5.491
57.6,5.492
57.61,5.493
57.62,5.493
57.63,5.494
57.64,5.495
57.65,5.495
57.66,5.496
57.67,5.497
57.68,5.498
57.69,5.498
57.7,5.499
57.71,5.5
57.72,5.501
57.73,5.501
57.74,5.502
57.75,5.503
57.76,5.504
57.77,5.504
57.78,5.505
57.79,5.506
57.8,5.507
57.81,5.507
57.82,5.508
57.83,5.509
57.84,5.509
57.85,5.51
57.86,5.511
57.87,5.512
57.88,5.512
57.89,5.513
57.9,5.514
57.91,5.515
57.92,5.515
57.93,5.516
57.94,5.517
57.95,5.517
57.96,5.518
57.97,5.519
57.98,5.52
57.99,5.52
58,5.521
58.01,5.522
58.02,5.523
58.03,5.523
58.04,5.524
58.05,5.525
58.06,5.526
58.07,5.526
58.08,5.527
58.09,5.528
58.1,5.529
58.11,5.529
58.12,5.53
58.13,5.531
58.14,5.531
58.15,5.532
58.16,5.533
58.17,5.534
58.18,5.535
58.19,5.535
58.2,5.536
58.21,5.537
58.22,5.538
58.23,5.538
58.24,5.539
58.25,5.54
58.26,5.54
58.27,5.541
58.28,5.542
58.29,5.543
58.3,5.543
58.31,5.544
58.32,5.545
58.33,5.546
58.34,5.546
58.35,5.547
58.36,5.548
58.37,5.549
58.38,5.549
58.39,5.55
58.4,5.551
58.41,5.551
58.42,5.552
58.43,5.553
58.44,5.554
58.45,5.554
58.46,5.555
58.47,5.556
58.48,5.556
58.49,5.557
58.5,5.558
58.51,5.559
58.52,5.559
58.53,5.56
58.54,5.561
58.55,5.562
58.56,5.562
58.57,5.563
58.58,5.564
58.59,5.565
58.6,5.565
58.61,5.566
58.62,5.567
58.63,5.567
58.64,5.568
58.65,5.569
58.66,5.57
58.67,5.571
58.68,5.571
58.69,5.572
58.7,5.573
58.71,5.574
58.72,5.574
58.73,5.575
58.74,5.576
58.75,5.576
58.76,5.577
58.77,5.578
58.78,5.579
58.79,5.58
58.8,5.58
58.81,5.581
58.82,5.582
58.83,5.583
58.84,5.583
58.85,5.584
58.86,5.585
58.87,5.586
58.88,5.586
58.89,5.587
58.9,5.588
58.91,5.589
58.92,5.59
58.93,5.59
58.94,5.591
58.95,5.592
58.96,5.593
58.97,5.593
58.98,5.594
58.99,5.595
59,5.596
59.01,5.597
59.02,5.597
59.03,5.598
59.04,5.599
59.05,5.6
59.06,5.6
59.07,5.601
59.08,5.602
59.09,5.603
59.1,5.603
59.11,5.604
59.12,5.605
59.13,5.606
59.14,5.606
59.15,5.607
59.16,5.608
59.17,5.609
59.18,5.61
59.19,5.61
59.2,5.611
59.21,5.612
59.22,5.613
59.23,5.614
59.24,5.614
59.25,5.615
59.26,5.616
59.27,5.617
59.28,5.618
59.29,5.618
59.3,5.619
59.31,5.62
59.32,5.621
59.33,5.622
59.34,5.622
59.35,5.623
59.36,5.624
59.37,5.625
59.38,5.626
59.39,5.626
59.4,5.627
59.41,5.628
59.42,5.629
59.43,5.63
59.44,5.63
59.45,5.631
59.46,5.632
59.47,5.633
59.48,5.633
59.49,5.634
59.5,5.635
59.51,5.636
59.52,5.637
59.53,5.638
59.54,5.638
59.55,5.639
59.56,5.64
59.57,5.641
59.58,5.641
59.59,5.642
59.6,5.643
59.61,5.644
59.62,5.645
59.63,5.645
59.64,5.646
59.65,5.647
59.66,5.648
59.67,5.649
59.68,5.649
59.69,5.65
59.7,5.651
59.71,5.652
59.72,5.653
59.73,5.654
59.74,5.654
59.75,5.655
59.76,5.656
59.77,5.657
59.78,5.658
59.79,5.659
59.8,5.66
59.81,5.66
59.82,5.661
59.83,5.662
59.84,5.663
59.85,5.664
59.86,5.665
59.87,5.665
59.88,5.666
59.89,5.667
59.9,5.668
59.91,5.669
59.92,5.67
59.93,5.671
59.94,5.672
59.95,5.672
59.96,5.673
59.97,5.674
59.98,5.675
59.99,5.676
60,5.677
60.01,5.678
60.02,5.678
60.03,5.679
60.04,5.68
60.05,5.681
60.06,5.682
60.07,5.683
60.08,5.684
60.09,5.684
60.1,5.685
60.11,5.686
60.12,5.687
60.13,5.688
60.14,5.689
60.15,5.69
60.16,5.69
60.17,5.691
60.18,5.692
60.19,5.693
60.2,5.694
60.21,5.695
60.22,5.696
60.23,5.697
60.24,5.698
60.25,5.698
60.26,5.699
60.27,5.7
60.28,5.701
60.29,5.702
60.3,5.703
60.31,5.704
60.32,5.705
60.33,5.706
60.34,5.707
60.35,5.708
60.36,5.708
60.37,5.709
60.38,5.71
60.39,5.711
60.4,5.712
60.41,5.713
60.42,5.714
60.43,5.715
60.44,5.716
60.45,5.717
60.46,5.718
60.47,5.719
60.48,5.72
60.49,5.72
60.5,5.721
60.51,5.722
60.52,5.723
60.53,5.724
60.54,5.725
60.55,5.726
60.56,5.727
60.57,5.728
60.58,5.729
60.59,5.73
60.6,5.731
60.61,5.732
60.62,5.733
60.63,5.734
60.64,5.735
60.65,5.736
60.66,5.737
60.67,5.738
60.68,5.739
60.69,5.74
60.7,5.741
60.71,5.742
60.72,5.743
60.73,5.744
60.74,5.745
60.75,5.746
60.76,5.747
60.77,5.748
60.78,5.749
60.79,5.75
60.8,5.751
60.81,5.752
60.82,5.753
60.83,5.754
60.84,5.755
60.85,5.756
60.86,5.757
60.87,5.758
60.88,5.759
60.89,5.76
60.9,5.761
60.91,5.762
60.92,5.763
60.93,5.764
60.94,5.765
60.95,5.767
60.96,5.768
60.97,5.769
60.98,5.77
60.99,5.771
61,5.772
61.01,5.773
61.02,5.774
61.03,5.775
61.04,5.776
61.05,5.777
61.06,5.778
61.07,5.78
61.08,5.781
61.09,5.782
61.1,5.783
61.11,5.784
61.12,5.785
61.13,5.786
61.14,5.787
61.15,5.789
61.16,5.79
61.17,5.791
61.18,5.792
61.19,5.793
61.2,5.794
61.21,5.796
61.22,5.797
61.23,5.798
61.24,5.799
61.25,5.8
61.26,5.801
61.27,5.802
61.28,5.804
61.29,5.805
61.3,5.806
61.31,5.807
61.32,5.808
61.33,5.81
61.34,5.811
61.35,5.812
61.36,5.813
61.37,5.815
61.38,5.816
61.39,5.817
61.4,5.818
61.41,5.819
61.42,5.821
61.43,5.822
61.44,5.823
61.45,5.825
61.46,5.826
61.47,5.827
61.48,5.829
61.49,5.83
61.5,5.831
61.51,5.832
61.52,5.834
61.53,5.835
61.54,5.836
61.55,5.838
61.56,5.839
61.57,5.84
61.58,5.842
61.59,5.843
61.6,5.844
61.61,5.846
61.62,5.847
61.63,5.849
61.64,5.85
61.65,5.852
61.66,5.853
61.67,5.854
61.68,5.856
61.69,5.857
61.7,5.858
61.71,5.86
61.72,5.861
61.73,5.863
61.74,5.864
61.75,5.865
61.76,5.867
61.77,5.868
61.78,5.87
61.79,5.871
61.8,5.873
61.81,5.874
61.82,5.876
61.83,5.877
61.84,5.878
61.85,5.88
61.86,5.881
61.87,5.883
61.88,5.884
61.89,5.886
61.9,5.887
61.91,5.889
61.92,5.89
61.93,5.892
61.94,5.893
61.95,5.895
61.96,5.896
61.97,5.898
61.98,5.899
61.99,5.901
62,5.902
62.01,5.904
62.02,5.905
62.03,5.907
62.04,5.908
62.05,5.91
62.06,5.912
62.07,5.913
62.08,5.915
62.09,5.916
62.1,5.918
62.11,5.919
62.12,5.921
62.13,5.922
62.14,5.924
62.15,5.925
62.16,5.927
62.17,5.929
62.18,5.93
62.19,5.932
62.2,5.933
62.21,5.935
62.22,5.936
62.23,5.938
62.24,5.939
62.25,5.941
62.26,5.943
62.27,5.944
62.28,5.946
62.29,5.947
62.3,5.949
62.31,5.95
62.32,5.952
62.33,5.953
62.34,5.955
62.35,5.957
62.36,5.958
62.37,5.96
62.38,5.961
62.39,5.963
62.4,5.964
62.41,5.966
62.42,5.967
62.43,5.969
62.44,5.97
62.45,5.972
62.46,5.974
62.47,5.975
62.48,5.977
62.49,5.978
62.5,5.979
62.51,5.981
62.52,5.982
62.53,5.984
62.54,5.985
62.55,5.987
62.56,5.988
62.57,5.99
62.58,5.991
62.59,5.992
62.6,5.994
62.61,5.995
62.62,5.997
62.63,5.998
62.64,5.999
62.65,6.001
62.66,6.002
62.67,6.004
62.68,6.005
62.69,6.006
62.7,6.008
62.71,6.009
62.72,6.011
62.73,6.012
62.74,6.013
62.75,6.015
62.76,6.016
62.77,6.018
62.78,6.019
62.79,6.02
62.8,6.021
62.81,6.023
62.82,6.024
62.83,6.026
62.84,6.027
62.85,6.028
62.86,6.03
62.87,6.031
62.88,6.032
62.89,6.034
62.9,6.035
62.91,6.036
62.92,6.038
62.93,6.039
62.94,6.04
62.95,6.042
62.96,6.043
62.97,6.044
62.98,6.045
62.99,6.047
63,6.048
63.01,6.049
63.02,6.05
63.03,6.052
63.04,6.053
63.05,6.054
63.06,6.055
63.07,6.057
63.08,6.058
63.09,6.059
63.1,6.06
63.11,6.061
63.12,6.063
63.13,6.064
63.14,6.065
63.15,6.067
63.16,6.068
63.17,6.069
63.18,6.07
63.19,6.072
63.2,6.073
63.21,6.074
63.22,6.075
63.23,6.077
63.24,6.078
63.25,6.079
63.26,6.08
63.27,6.081
63.28,6.083
63.29,6.084
63.3,6.085
63.31,6.086
63.32,6.088
63.33,6.089
63.34,6.09
63.35,6.091
63.36,6.092
63.37,6.093
63.38,6.095
63.39,6.096
63.4,6.097
63.41,6.098
63.42,6.1
63.43,6.101
63.44,6.102
63.45,6.103
63.46,6.105
63.47,6.106
63.48,6.107
63.49,6.108
63.5,6.109
63.51,6.111
63.52,6.112
63.53,6.113
63.54,6.114
63.55,6.115
63.56,6.117
63.57,6.118
63.58,6.119
63.59,6.12
63.6,6.122
63.61,6.123
63.62,6.124
63.63,6.125
63.64,6.127
63.65,6.128
63.66,6.129
63.67,6.13
63.68,6.132
63.69,6.133
63.7,6.134
63.71,6.136
63.72,6.137
63.73,6.138
63.74,6.139
63.75,6.141
63.76,6.142
63.77,6.143
63.78,6.145
63.79,6.146
63.8,6.147
63.81,6.149
63.82,6.15
63.83,6.151
63.84,6.153
63.85,6.154
63.86,6.155
63.87,6.157
63.88,6.158
63.89,6.159
63.9,6.161
63.91,6.162
63.92,6.164
63.93,6.165
63.94,6.166
63.95,6.168
63.96,6.169
63.97,6.17
63.98,6.172
63.99,6.173
64,6.174
64.01,6.176
64.02,6.177
64.03,6.179
64.04,6.18
64.05,6.181
64.06,6.183
64.07,6.184
64.08,6.186
64.09,6.187
64.1,6.188
64.11,6.19
64.12,6.191
64.13,6.193
64.14,6.194
64.15,6.195
64.16,6.197
64.17,6.198
64.18,6.2
64.19,6.201
64.2,6.203
64.21,6.204
64.22,6.206
64.23,6.207
64.24,6.209
64.25,6.21
64.26,6.212
64.27,6.214
64.28,6.215
64.29,6.217
64.3,6.218
64.31,6.22
64.32,6.222
64.33,6.223
64.34,6.225
64.35,6.226
64.36,6.228
64.37,6.23
64.38,6.231
64.39,6.233
64.4,6.234
64.41,6.236
64.42,6.238
64.43,6.239
64.44,6.241
64.45,6.242
64.46,6.244
64.47,6.246
64.48,6.247
64.49,6.249
64.5,6.251
64.51,6.252
64.52,6.254
64.53,6.256
64.54,6.257
64.55,6.259
64.56,6.261
64.57,6.262
64.58,6.264
64.59,6.266
64.6,6.268
64.61,6.269
64.62,6.271
64.63,6.273
64.64,6.274
64.65,6.276
64.66,6.278
64.67,6.28
64.68,6.281
64.69,6.283
64.7,6.285
64.71,6.286
64.72,6.288
64.73,6.29
64.74,6.292
64.75,6.293
64.76,6.295
64.77,6.297
64.78,6.299
64.79,6.3
64.8,6.302
64.81,6.304
64.82,6.306
64.83,6.308
64.84,6.31
64.85,6.311
64.86,6.313
64.87,6.315
64.88,6.317
64.89,6.319
64.9,6.32
64.91,6.322
64.92,6.324
64.93,6.326
64.94,6.327
64.95,6.329
64.96,6.331
64.97,6.333
64.98,6.334
64.99,6.336
65,6.338
65.01,6.34
65.02,6.341
65.03,6.343
65.04,6.345
65.05,6.347
65.06,6.349
65.07,6.35
65.08,6.352
65.09,6.353
65.1,6.355
65.11,6.357
65.12,6.359
65.13,6.36
65.14,6.362
65.15,6.364
65.16,6.366
65.17,6.368
65.18,6.369
65.19,6.371
65.2,6.373
65.21,6.375
65.22,6.376
65.23,6.378
65.24,6.38
65.25,6.382
65.26,6.383
65.27,6.385
65.28,6.387
65.29,6.388
65.3,6.39
65.31,6.392
65.32,6.394
65.33,6.396
65.34,6.397
65.35,6.399
65.36,6.401
65.37,6.403
65.38,6.405
65.39,6.407
65.4,6.408
65.41,6.41
65.42,6.412
65.43,6.414
65.44,6.416
65.45,6.417
65.46,6.419
65.47,6.421
65.48,6.423
65.49,6.424
65.5,6.426
65.51,6.428
65.52,6.43
65.53,6.432
65.54,6.433
65.55,6.435
65.56,6.437
65.57,6.439
65.58,6.441
65.59,6.443
65.6,6.444
65.61,6.446
65.62,6.448
65.63,6.45
65.64,6.452
65.65,6.454
65.66,6.456
65.67,6.458
65.68,6.46
65.69,6.461
65.7,6.463
65.71,6.465
65.72,6.467
65.73,6.469
65.74,6.471
65.75,6.472
65.76,6.474
65.77,6.476
65.78,6.478
65.79,6.48
65.8,6.482
65.81,6.484
65.82,6.486
65.83,6.488
65.84,6.49
65.85,6.492
65.86,6.494
65.87,6.495
65.88,6.497
65.89,6.499
65.9,6.501
65.91,6.503
65.92,6.505
65.93,6.507
65.94,6.509
65.95,6.511
65.96,6.513
65.97,6.515
65.98,6.517
65.99,6.519
66,6.521
66.01,6.523
66.02,6.525
66.03,6.527
66.04,6.529
66.05,6.531
66.06,6.533
66.07,6.535
66.08,6.536
66.09,6.538
66.1,6.54
66.11,6.542
66.12,6.544
66.13,6.546
66.14,6.548
66.15,6.55
66.16,6.552
66.17,6.554
66.18,6.556
66.19,6.558
66.2,6.56
66.21,6.562
66.22,6.564
66.23,6.566
66.24,6.567
66.25,6.569
66.26,6.571
66.27,6.573
66.28,6.575
66.29,6.577
66.3,6.579
66.31,6.581
66.32,6.583
66.33,6.585
66.34,6.587
66.35,6.589
66.36,6.591
66.37,6.593
66.38,6.595
66.39,6.597
66.4,6.598
66.41,6.6
66.42,6.602
66.43,6.604
66.44,6.606
66.45,6.608
66.46,6.61
66.47,6.612
66.48,6.614
66.49,6.616
66.5,6.618
66.51,6.62
66.52,6.622
66.53,6.624
66.54,6.626
66.55,6.627
66.56,6.629
66.57,6.631
66.58,6.633
66.59,6.635
66.6,6.637
66.61,6.639
66.62,6.641
66.63,6.643
66.64,6.645
66.65,6.647
66.66,6.649
66.67,6.651
66.68,6.653
66.69,6.655
66.7,6.656
66.71,6.658
66.72,6.66
66.73,6.662
66.74,6.664
66.75,6.666
66.76,6.668
66.77,6.67
66.78,6.672
66.79,6.674
66.8,6.676
66.81,6.678
66.82,6.68
66.83,6.682
66.84,6.684
66.85,6.686
66.86,6.688
66.87,6.69
66.88,6.691
66.89,6.693
66.9,6.695
66.91,6.697
66.92,6.699
66.93,6.701
66.94,6.703
66.95,6.705
66.96,6.707
66.97,6.709
66.98,6.711
66.99,6.713
67,6.715
67.01,6.716
67.02,6.718
67.03,6.72
67.04,6.722
67.05,6.724
67.06,6.726
67.07,6.728
67.08,6.73
67.09,6.732
67.1,6.734
67.11,6.736
67.12,6.738
67.13,6.74
67.14,6.741
67.15,6.743
67.16,6.745
67.17,6.747
67.18,6.749
67.19,6.751
67.2,6.753
67.21,6.755
67.22,6.757
67.23,6.759
67.24,6.761
67.25,6.763
67.26,6.765
67.27,6.767
67.28,6.769
67.29,6.771
67.3,6.773
67.31,6.775
67.32,6.777
67.33,6.779
67.34,6.781
67.35,6.783
67.36,6.785
67.37,6.787
67.38,6.789
67.39,6.791
67.4,6.793
67.41,6.795
67.42,6.797
67.43,6.799
67.44,6.801
67.45,6.803
67.46,6.805
67.47,6.807
67.48,6.809
67.49,6.811
67.5,6.813
67.51,6.815
67.52,6.818
67.53,6.82
67.54,6.822
67.55,6.824
67.56,6.826
67.57,6.828
67.58,6.83
67.59,6.832
67.6,6.834
67.61,6.836
67.62,6.838
67.63,6.84
67.64,6.842
67.65,6.845
67.66,6.847
67.67,6.848
67.68,6.85
67.69,6.852
67.7,6.854
67.71,6.856
67.72,6.858
67.73,6.861
67.74,6.863
67.75,6.865
67.76,6.867
67.77,6.869
67.78,6.871
67.79,6.873
67.8,6.875
67.81,6.877
67.82,6.88
67.83,6.882
67.84,6.884
67.85,6.886
67.86,6.888
67.87,6.89
67.88,6.892
67.89,6.894
67.9,6.896
67.91,6.898
67.92,6.901
67.93,6.903
67.94,6.905
67.95,6.907
67.96,6.909
67.97,6.911
67.98,6.913
67.99,6.915
68,6.917
68.01,6.919
68.02,6.921
68.03,6.923
68.04,6.925
68.05,6.927
68.06,6.929
68.07,6.931
68.08,6.933
68.09,6.935
68.1,6.938
68.11,6.94
68.12,6.942
68.13,6.944
68.14,6.946
68.15,6.948
68.16,6.95
68.17,6.952
68.18,6.954
68.19,6.956
68.2,6.958
68.21,6.96
68.22,6.962
68.23,6.965
68.24,6.967
68.25,6.969
68.26,6.971
68.27,6.973
68.28,6.975
68.29,6.977
68.3,6.979
68.31,6.981
68.32,6.983
68.33,6.985
68.34,6.987
68.35,6.989
68.36,6.991
68.37,6.993
68.38,6.995
68.39,6.998
68.4,7
68.41,7.002
68.42,7.004
68.43,7.006
68.44,7.008
68.45,7.01
68.46,7.012
68.47,7.015
68.48,7.017
68.49,7.019
68.5,7.021
68.51,7.023
68.52,7.025
68.53,7.028
68.54,7.03
68.55,7.032
68.56,7.034
68.57,7.036
68.58,7.039
68.59,7.041
68.6,7.043
68.61,7.045
68.62,7.047
68.63,7.049
68.64,7.052
68.65,7.054
68.66,7.056
68.67,7.058
68.68,7.06
68.69,7.063
68.7,7.065
68.71,7.067
68.72,7.069
68.73,7.071
68.74,7.073
68.75,7.076
68.76,7.078
68.77,7.08
68.78,7.082
68.79,7.085
68.8,7.087
68.81,7.089
68.82,7.091
68.83,7.093
68.84,7.096
68.85,7.098
68.86,7.1
68.87,7.102
68.88,7.104
68.89,7.107
68.9,7.109
68.91,7.111
68.92,7.113
68.93,7.116
68.94,7.118
68.95,7.12
68.96,7.122
68.97,7.124
68.98,7.127
68.99,7.129
69,7.131
69.01,7.133
69.02,7.135
69.03,7.137
69.04,7.14
69.05,7.142
69.06,7.144
69.07,7.146
69.08,7.148
69.09,7.15
69.1,7.153
69.11,7.155
69.12,7.157
69.13,7.159
69.14,7.162
69.15,7.164
69.16,7.166
69.17,7.168
69.18,7.17
69.19,7.173
69.2,7.175
69.21,7.177
69.22,7.18
69.23,7.182
69.24,7.184
69.25,7.186
69.26,7.189
69.27,7.191
69.28,7.193
69.29,7.195
69.3,7.198
69.31,7.2
69.32,7.202
69.33,7.204
69.34,7.206
69.35,7.209
69.36,7.211
69.37,7.213
69.38,7.215
69.39,7.218
69.4,7.22
69.41,7.222
69.42,7.224
69.43,7.227
69.44,7.229
69.45,7.231
69.46,7.233
69.47,7.236
69.48,7.238
69.49,7.241
69.5,7.243
69.51,7.245
69.52,7.248
69.53,7.25
69.54,7.253
69.55,7.255
69.56,7.257
69.57,7.26
69.58,7.262
69.59,7.264
69.6,7.267
69.61,7.269
69.62,7.271
69.63,7.274
69.64,7.276
69.65,7.278
69.66,7.281
69.67,7.283
69.68,7.286
69.69,7.288
69.7,7.291
69.71,7.293
69.72,7.296
69.73,7.298
69.74,7.301
69.75,7.304
69.76,7.306
69.77,7.309
69.78,7.311
69.79,7.314
69.8,7.317
69.81,7.319
69.82,7.322
69.83,7.324
69.84,7.327
69.85,7.33
69.86,7.332
69.87,7.335
69.88,7.338
69.89,7.341
69.9,7.344
69.91,7.346
69.92,7.349
69.93,7.352
69.94,7.355
69.95,7.357
69.96,7.36
69.97,7.363
69.98,7.366
69.99,7.369
70,7.372
70.01,7.375
70.02,7.378
70.03,7.381
70.04,7.384
70.05,7.387
70.06,7.389
70.07,7.392
