"Percentile","Latency [msec]"
35.03,0.967
35.04,0.968
35.05,0.969
35.06,0.969
35.07,0.97
35.08,0.971
35.09,0.972
35.1,0.973
35.11,0.973
35.12,0.974
35.13,0.975
35.14,0.976
35.15,0.977
35.16,0.977
35.17,0.978
35.18,0.979
35.19,0.98
35.2,0.981
35.21,0.982
35.22,0.982
35.23,0.983
35.24,0.984
35.25,0.985
35.26,0.986
35.27,0.987
35.28,0.987
35.29,0.988
35.3,0.989
35.31,0.99
35.32,0.991
35.33,0.992
35.34,0.992
35.35,0.993
35.36,0.994
35.37,0.995
35.38,0.996
35.39,0.997
35.4,0.998
35.41,0.999
35.42,0.999
35.43,1
35.44,1.001
35.45,1.002
35.46,1.003
35.47,1.004
35.48,1.005
35.49,1.006
35.5,1.007
35.51,1.007
35.52,1.008
35.53,1.009
35.54,1.01
35.55,1.011
35.56,1.012
35.57,1.013
35.58,1.014
35.59,1.015
35.6,1.016
35.61,1.017
35.62,1.018
35.63,1.019
35.64,1.02
35.65,1.021
35.66,1.021
35.67,1.022
35.68,1.023
35.69,1.024
35.7,1.025
35.71,1.026
35.72,1.027
35.73,1.028
35.74,1.029
35.75,1.03
35.76,1.031
35.77,1.032
35.78,1.033
35.79,1.034
35.8,1.035
35.81,1.036
35.82,1.037
35.83,1.038
35.84,1.039
35.85,1.04
35.86,1.041
35.87,1.042
35.88,1.043
35.89,1.044
35.9,1.045
35.91,1.046
35.92,1.047
35.93,1.048
35.94,1.049
35.95,1.05
35.96,1.051
35.97,1.052
35.98,1.053
35.99,1.054
36,1.055
36.01,1.056
36.02,1.057
36.03,1.058
36.04,1.059
36.05,1.061
36.06,1.062
36.07,1.063
36.08,1.064
36.09,1.065
36.1,1.066
36.11,1.067
36.12,1.068
36.13,1.069
36.14,1.07
36.15,1.072
36.16,1.073
36.17,1.074
36.18,1.075
36.19,1.076
36.2,1.077
36.21,1.078
36.22,1.079
36.23,1.081
36.24,1.082
36.25,1.083
36.26,1.084
36.27,1.085
36.28,1.087
36.29,1.088
36.3,1.089
36.31,1.09
36.32,1.091
36.33,1.093
36.34,1.094
36.35,1.095
36.36,1.096
36.37,1.097
36.38,1.099
36.39,1.1
36.4,1.101
36.41,1.102
36.42,1.104
36.43,1.105
36.44,1.106
36.45,1.107
36.46,1.108
36.47,1.11
36.48,1.111
36.49,1.112
36.5,1.113
36.51,1.115
36.52,1.116
36.53,1.117
36.54,1.119
36.55,1.12
36.56,1.121
36.57,1.123
36.58,1.124
36.59,1.125
36.6,1.127
36.61,1.128
36.62,1.13
36.63,1.131
36.64,1.132
36.65,1.134
36.66,1.135
36.67,1.137
36.68,1.138
36.69,1.139
36.7,1.141
36.71,1.142
36.72,1.144
36.73,1.145
36.74,1.147
36.75,1.148
36.76,1.15
36.77,1.151
36.78,1.153
36.79,1.154
36.8,1.156
36.81,1.157
36.82,1.159
36.83,1.16
36.84,1.162
36.85,1.163
36.86,1.165
36.87,1.166
36.88,1.168
36.89,1.169
36.9,1.171
36.91,1.172
36.92,1.174
36.93,1.175
36.94,1.177
36.95,1.178
36.96,1.18
36.97,1.182
36.98,1.183
36.99,1.185
37,1.186
37.01,1.188
37.02,1.189
37.03,1.191
37.04,1.193
37.05,1.194
37.06,1.196
37.07,1.197
37.08,1.199
37.09,1.201
37.1,1.202
37.11,1.204
37.12,1.206
37.13,1.207
37.14,1.209
37.15,1.211
37.16,1.212
37.17,1.214
37.18,1.216
37.19,1.217
37.2,1.219
37.21,1.221
37.22,1.223
37.23,1.224
37.24,1.226
37.25,1.228
37.26,1.229
37.27,1.231
37.28,1.233
37.29,1.235
37.3,1.236
37.31,1.238
37.32,1.24
37.33,1.242
37.34,1.243
37.35,1.245
37.36,1.247
37.37,1.249
37.38,1.25
37.39,1.252
37.4,1.254
37.41,1.256
37.42,1.258
37.43,1.26
37.44,1.261
37.45,1.263
37.46,1.265
37.47,1.267
37.48,1.269
37.49,1.27
37.5,1.272
37.51,1.274
37.52,1.276
37.53,1.278
37.54,1.279
37.55,1.281
37.56,1.283
37.57,1.285
37.58,1.287
37.59,1.288
37.6,1.29
37.61,1.292
37.62,1.294
37.63,1.296
37.64,1.297
37.65,1.299
37.66,1.301
37.67,1.303
37.68,1.305
37.69,1.306
37.7,1.308
37.71,1.31
37.72,1.312
37.73,1.314
37.74,1.316
37.75,1.317
37.76,1.32
37.77,1.321
37.78,1.323
37.79,1.325
37.8,1.327
37.81,1.329
37.82,1.331
37.83,1.333
37.84,1.335
37.85,1.337
37.86,1.339
37.87,1.341
37.88,1.343
37.89,1.345
37.9,1.347
37.91,1.349
37.92,1.351
37.93,1.353
37.94,1.355
37.95,1.357
37.96,1.359
37.97,1.361
37.98,1.364
37.99,1.366
38,1.368
38.01,1.37
38.02,1.372
38.03,1.374
38.04,1.377
38.05,1.379
38.06,1.381
38.07,1.384
38.08,1.386
38.09,1.388
38.1,1.39
38.11,1.392
38.12,1.394
38.13,1.397
38.14,1.399
38.15,1.401
38.16,1.404
38.17,1.406
38.18,1.408
38.19,1.411
38.2,1.413
38.21,1.416
38.22,1.418
38.23,1.42
38.24,1.423
38.25,1.426
38.26,1.428
38.27,1.43
38.28,1.433
38.29,1.435
38.3,1.438
38.31,1.44
38.32,1.443
38.33,1.445
38.34,1.448
38.35,1.45
38.36,1.453
38.37,1.455
38.38,1.458
38.39,1.46
38.4,1.463
38.41,1.465
38.42,1.468
38.43,1.47
38.44,1.473
38.45,1.476
38.46,1.478
38.47,1.481
38.48,1.483
38.49,1.486
38.5,1.488
38.51,1.491
38.52,1.494
38.53,1.497
38.54,1.5
38.55,1.502
38.56,1.505
38.57,1.508
38.58,1.511
38.59,1.513
38.6,1.516
38.61,1.519
38.62,1.521
38.63,1.524
38.64,1.527
38.65,1.529
38.66,1.532
38.67,1.535
38.68,1.537
38.69,1.54
38.7,1.543
38.71,1.545
38.72,1.548
38.73,1.551
38.74,1.554
38.75,1.556
38.76,1.559
38.77,1.561
38.78,1.564
38.79,1.567
38.8,1.569
38.81,1.572
38.82,1.575
38.83,1.577
38.84,1.58
38.85,1.583
38.86,1.586
38.87,1.588
38.88,1.591
38.89,1.593
38.9,1.596
38.91,1.599
38.92,1.602
38.93,1.604
38.94,1.607
38.95,1.609
38.96,1.612
38.97,1.615
38.98,1.617
38.99,1.62
39,1.622
39.01,1.625
39.02,1.628
39.03,1.631
39.04,1.633
39.05,1.636
39.06,1.638
39.07,1.641
39.08,1.644
39.09,1.646
39.1,1.649
39.11,1.652
39.12,1.655
39.13,1.657
39.14,1.66
39.15,1.663
39.16,1.666
39.17,1.669
39.18,1.672
39.19,1.675
39.2,1.678
39.21,1.681
39.22,1.684
39.23,1.687
39.24,1.69
39.25,1.693
39.26,1.696
39.27,1.699
39.28,1.702
39.29,1.705
39.3,1.708
39.31,1.711
39.32,1.714
39.33,1.717
39.34,1.72
39.35,1.723
39.36,1.726
39.37,1.728
39.38,1.731
39.39,1.734
39.4,1.736
39.41,1.739
39.42,1.742
39.43,1.745
39.44,1.747
39.45,1.75
39.46,1.753
39.47,1.756
39.48,1.759
39.49,1.762
39.5,1.764
39.51,1.767
39.52,1.77
39.53,1.772
39.54,1.775
39.55,1.778
39.56,1.781
39.57,1.784
39.58,1.787
39.59,1.791
39.6,1.793
39.61,1.796
39.62,1.799
39.63,1.802
39.64,1.805
39.65,1.809
39.66,1.812
39.67,1.815
39.68,1.818
39.69,1.821
39.7,1.824
39.71,1.827
39.72,1.83
39.73,1.834
39.74,1.837
39.75,1.84
39.76,1.843
39.77,1.847
39.78,1.85
39.79,1.854
39.8,1.857
39.81,1.86
39.82,1.863
39.83,1.867
39.84,1.87
39.85,1.874
39.86,1.877
39.87,1.881
39.88,1.884
39.89,1.888
39.9,1.891
39.91,1.895
39.92,1.898
39.93,1.902
39.94,1.905
39.95,1.909
39.96,1.912
39.97,1.916
39.98,1.92
39.99,1.923
40,1.927
40.01,1.93
40.02,1.934
40.03,1.938
40.04,1.941
40.05,1.944
40.06,1.948
40.07,1.951
40.08,1.955
40.09,1.959
40.1,1.962
40.11,1.966
40.12,1.969
40.13,1.973
40.14,1.976
40.15,1.98
40.16,1.983
40.17,1.987
40.18,1.99
40.19,1.994
40.2,1.997
40.21,2.001
40.22,2.005
40.23,2.009
40.24,2.013
40.25,2.017
40.26,2.02
40.27,2.024
40.28,2.028
40.29,2.032
40.3,2.036
40.31,2.04
40.32,2.044
40.33,2.048
40.34,2.052
40.35,2.056
40.36,2.06
40.37,2.064
40.38,2.068
40.39,2.072
40.4,2.076
40.41,2.081
40.42,2.085
40.43,2.089
40.44,2.093
40.45,2.097
40.46,2.101
40.47,2.105
40.48,2.109
40.49,2.113
40.5,2.117
40.51,2.121
40.52,2.125
40.53,2.129
40.54,2.132
40.55,2.137
40.56,2.141
40.57,2.145
40.58,2.149
40.59,2.154
40.6,2.158
40.61,2.161
40.62,2.165
40.63,2.169
40.64,2.173
40.65,2.177
40.66,2.181
40.67,2.184
40.68,2.188
40.69,2.192
40.7,2.196
40.71,2.199
40.72,2.203
40.73,2.207
40.74,2.211
40.75,2.215
40.76,2.218
40.77,2.222
40.78,2.225
40.79,2.229
40.8,2.232
40.81,2.236
40.82,2.239
40.83,2.242
40.84,2.246
40.85,2.249
40.86,2.252
40.87,2.255
40.88,2.258
40.89,2.262
40.9,2.265
40.91,2.268
40.92,2.271
40.93,2.275
40.94,2.278
40.95,2.281
40.96,2.284
40.97,2.287
40.98,2.291
40.99,2.294
41,2.297
41.01,2.3
41.02,2.304
41.03,2.307
41.04,2.31
41.05,2.313
41.06,2.316
41.07,2.319
41.08,2.323
41.09,2.326
41.1,2.329
41.11,2.331
41.12,2.334
41.13,2.338
41.14,2.34
41.15,2.344
41.16,2.347
41.17,2.35
41.18,2.353
41.19,2.356
41.2,2.359
41.21,2.362
41.22,2.365
41.23,2.368
41.24,2.371
41.25,2.374
41.26,2.378
41.27,2.381
41.28,2.384
41.29,2.387
41.3,2.39
41.31,2.393
41.32,2.396
41.33,2.399
41.34,2.403
41.35,2.406
41.36,2.41
41.37,2.413
41.38,2.416
41.39,2.419
41.4,2.422
41.41,2.426
41.42,2.429
41.43,2.433
41.44,2.436
41.45,2.44
41.46,2.443
41.47,2.446
41.48,2.45
41.49,2.453
41.5,2.457
41.51,2.46
41.52,2.464
41.53,2.467
41.54,2.471
41.55,2.474
41.56,2.478
41.57,2.482
41.58,2.485
41.59,2.489
41.6,2.492
41.61,2.496
41.62,2.499
41.63,2.503
41.64,2.507
41.65,2.51
41.66,2.514
41.67,2.517
41.68,2.52
41.69,2.524
41.7,2.528
41.71,2.531
41.72,2.535
41.73,2.538
41.74,2.542
41.75,2.545
41.76,2.549
41.77,2.553
41.78,2.556
41.79,2.559
41.8,2.563
41.81,2.566
41.82,2.57
41.83,2.574
41.84,2.577
41.85,2.581
41.86,2.585
41.87,2.588
41.88,2.592
41.89,2.596
41.9,2.6
41.91,2.604
41.92,2.608
41.93,2.612
41.94,2.617
41.95,2.621
41.96,2.625
41.97,2.63
41.98,2.634
41.99,2.639
42,2.644
42.01,2.648
42.02,2.653
42.03,2.657
42.04,2.662
42.05,2.667
42.06,2.671
42.07,2.676
42.08,2.68
42.09,2.685
42.1,2.69
42.11,2.694
42.12,2.699
42.13,2.704
42.14,2.709
42.15,2.714
42.16,2.719
42.17,2.724
42.18,2.729
42.19,2.734
42.2,2.739
42.21,2.744
42.22,2.749
42.23,2.754
42.24,2.759
42.25,2.765
42.26,2.77
42.27,2.775
42.28,2.78
42.29,2.784
42.3,2.79
42.31,2.794
42.32,2.799
42.33,2.804
42.34,2.808
42.35,2.812
42.36,2.817
42.37,2.821
42.38,2.825
42.39,2.83
42.4,2.834
42.41,2.838
42.42,2.842
42.43,2.846
42.44,2.851
42.45,2.855
42.46,2.86
42.47,2.864
42.48,2.868
42.49,2.873
42.5,2.878
42.51,2.882
42.52,2.887
42.53,2.892
42.54,2.897
42.55,2.902
42.56,2.907
42.57,2.912
42.58,2.918
42.59,2.923
42.6,2.929
42.61,2.935
42.62,2.94
42.63,2.946
42.64,2.953
42.65,2.958
42.66,2.964
42.67,2.97
42.68,2.975
42.69,2.981
42.7,2.986
42.71,2.991
42.72,2.996
42.73,3.002
42.74,3.007
42.75,3.012
42.76,3.017
42.77,3.023
42.78,3.028
42.79,3.033
42.8,3.038
42.81,3.043
42.82,3.048
42.83,3.053
42.84,3.058
42.85,3.063
42.86,3.069
42.87,3.074
42.88,3.079
42.89,3.085
42.9,3.09
42.91,3.095
42.92,3.1
42.93,3.105
42.94,3.11
42.95,3.115
42.96,3.12
42.97,3.126
42.98,3.13
42.99,3.135
43,3.139
43.01,3.144
43.02,3.149
43.03,3.153
43.04,3.157
43.05,3.162
43.06,3.166
43.07,3.171
43.08,3.175
43.09,3.18
43.1,3.184
43.11,3.189
43.12,3.193
43.13,3.198
43.14,3.202
43.15,3.206
43.16,3.21
43.17,3.214
43.18,3.218
43.19,3.223
43.2,3.227
43.21,3.231
43.22,3.235
43.23,3.239
43.24,3.243
43.25,3.247
43.26,3.251
43.27,3.255
43.28,3.259
43.29,3.263
43.3,3.267
43.31,3.271
43.32,3.276
43.33,3.28
43.34,3.284
43.35,3.289
43.36,3.293
43.37,3.297
43.38,3.302
43.39,3.307
43.4,3.311
43.41,3.316
43.42,3.321
43.43,3.326
43.44,3.33
43.45,3.335
43.46,3.339
43.47,3.344
43.48,3.349
43.49,3.354
43.5,3.359
43.51,3.364
43.52,3.369
43.53,3.373
43.54,3.378
43.55,3.383
43.56,3.389
43.57,3.394
43.58,3.399
43.59,3.404
43.6,3.41
43.61,3.415
43.62,3.42
43.63,3.426
43.64,3.431
43.65,3.437
43.66,3.442
43.67,3.448
43.68,3.454
43.69,3.46
43.7,3.465
43.71,3.472
43.72,3.478
43.73,3.484
43.74,3.491
43.75,3.497
43.76,3.504
43.77,3.509
43.78,3.515
43.79,3.521
43.8,3.527
43.81,3.533
43.82,3.539
43.83,3.545
43.84,3.551
43.85,3.556
43.86,3.563
43.87,3.569
43.88,3.574
43.89,3.58
43.9,3.586
43.91,3.592
43.92,3.597
43.93,3.602
43.94,3.608
43.95,3.613
43.96,3.618
43.97,3.624
43.98,3.629
43.99,3.634
44,3.639
44.01,3.644
44.02,3.65
44.03,3.656
44.04,3.661
44.05,3.666
44.06,3.671
44.07,3.677
44.08,3.682
44.09,3.687
44.1,3.692
44.11,3.697
44.12,3.702
44.13,3.708
44.14,3.713
44.15,3.718
44.16,3.722
44.17,3.727
44.18,3.732
44.19,3.737
44.2,3.741
44.21,3.746
44.22,3.751
44.23,3.756
44.24,3.76
44.25,3.765
44.26,3.77
44.27,3.775
44.28,3.78
44.29,3.785
44.3,3.79
44.31,3.796
44.32,3.801
44.33,3.807
44.34,3.812
44.35,3.818
44.36,3.823
44.37,3.828
44.38,3.834
44.39,3.839
44.4,3.845
44.41,3.85
44.42,3.856
44.43,3.862
44.44,3.867
44.45,3.873
44.46,3.878
44.47,3.884
44.48,3.89
44.49,3.896
44.5,3.901
44.51,3.907
44.52,3.914
44.53,3.92
44.54,3.926
44.55,3.931
44.56,3.937
44.57,3.943
44.58,3.949
44.59,3.954
44.6,3.96
44.61,3.966
44.62,3.972
44.63,3.978
44.64,3.984
44.65,3.989
44.66,3.995
44.67,4.001
44.68,4.007
44.69,4.014
44.7,4.02
44.71,4.026
44.72,4.033
44.73,4.039
44.74,4.046
44.75,4.052
44.76,4.059
44.77,4.066
44.78,4.073
44.79,4.08
44.8,4.086
44.81,4.093
44.82,4.099
44.83,4.106
44.84,4.113
44.85,4.119
44.86,4.125
44.87,4.132
44.88,4.138
44.89,4.145
44.9,4.151
44.91,4.158
44.92,4.164
44.93,4.171
44.94,4.178
44.95,4.185
44.96,4.192
44.97,4.199
44.98,4.206
44.99,4.212
45,4.219
45.01,4.225
45.02,4.231
45.03,4.238
45.04,4.245
45.05,4.251
45.06,4.258
45.07,4.264
45.08,4.271
45.09,4.277
45.1,4.284
45.11,4.29
45.12,4.297
45.13,4.303
45.14,4.309
45.15,4.314
45.16,4.32
45.17,4.326
45.18,4.332
45.19,4.338
45.2,4.344
45.21,4.349
45.22,4.355
45.23,4.361
45.24,4.367
45.25,4.372
45.26,4.378
45.27,4.384
45.28,4.39
45.29,4.396
45.3,4.402
45.31,4.408
45.32,4.413
45.33,4.42
45.34,4.426
45.35,4.433
45.36,4.439
45.37,4.446
45.38,4.453
45.39,4.459
45.4,4.465
45.41,4.472
45.42,4.478
45.43,4.484
45.44,4.491
45.45,4.497
45.46,4.503
45.47,4.509
45.48,4.515
45.49,4.521
45.5,4.527
45.51,4.532
45.52,4.538
45.53,4.543
45.54,4.549
45.55,4.554
45.56,4.56
45.57,4.565
45.58,4.57
45.59,4.576
45.6,4.581
45.61,4.586
45.62,4.592
45.63,4.597
45.64,4.603
45.65,4.608
45.66,4.614
45.67,4.619
45.68,4.624
45.69,4.63
45.7,4.636
45.71,4.642
45.72,4.648
45.73,4.654
45.74,4.66
45.75,4.666
45.76,4.673
45.77,4.678
45.78,4.684
45.79,4.69
45.8,4.695
45.81,4.701
45.82,4.706
45.83,4.711
45.84,4.716
45.85,4.721
45.86,4.726
45.87,4.732
45.88,4.737
45.89,4.743
45.9,4.749
45.91,4.755
45.92,4.761
45.93,4.767
45.94,4.773
45.95,4.778
45.96,4.784
45.97,4.789
45.98,4.795
45.99,4.8
46,4.805
46.01,4.811
46.02,4.816
46.03,4.822
46.04,4.827
46.05,4.832
46.06,4.837
46.07,4.842
46.08,4.847
46.09,4.853
46.1,4.859
46.11,4.865
46.12,4.87
46.13,4.875
46.14,4.88
46.15,4.885
46.16,4.89
46.17,4.895
46.18,4.899
46.19,4.904
46.2,4.908
46.21,4.914
46.22,4.918
46.23,4.923
46.24,4.927
46.25,4.932
46.26,4.937
46.27,4.942
46.28,4.947
46.29,4.951
46.3,4.956
46.31,4.961
46.32,4.967
46.33,4.972
46.34,4.977
46.35,4.982
46.36,4.987
46.37,4.993
46.38,4.999
46.39,5.005
46.4,5.009
46.41,5.015
46.42,5.02
46.43,5.026
46.44,5.031
46.45,5.036
46.46,5.042
46.47,5.047
46.48,5.052
46.49,5.058
46.5,5.063
46.51,5.068
46.52,5.074
46.53,5.079
46.54,5.085
46.55,5.09
46.56,5.095
46.57,5.101
46.58,5.106
46.59,5.111
46.6,5.117
46.61,5.123
46.62,5.128
46.63,5.133
46.64,5.139
46.65,5.144
46.66,5.15
46.67,5.155
46.68,5.16
46.69,5.164
46.7,5.169
46.71,5.173
46.72,5.177
46.73,5.181
46.74,5.185
46.75,5.189
46.76,5.192
46.77,5.196
46.78,5.199
46.79,5.202
46.8,5.206
46.81,5.21
46.82,5.213
46.83,5.216
46.84,5.219
46.85,5.222
46.86,5.225
46.87,5.228
46.88,5.231
46.89,5.234
46.9,5.238
46.91,5.24
46.92,5.244
46.93,5.247
46.94,5.25
46.95,5.254
46.96,5.257
46.97,5.26
46.98,5.264
46.99,5.267
47,5.271
47.01,5.275
47.02,5.279
47.03,5.283
47.04,5.287
47.05,5.291
47.06,5.295
47.07,5.3
47.08,5.304
47.09,5.309
47.1,5.313
47.11,5.318
47.12,5.323
47.13,5.328
47.14,5.333
47.15,5.338
47.16,5.343
47.17,5.349
47.18,5.354
47.19,5.36
47.2,5.365
47.21,5.371
47.22,5.377
47.23,5.382
47.24,5.388
47.25,5.394
47.26,5.4
47.27,5.406
47.28,5.412
47.29,5.418
47.3,5.424
47.31,5.43
47.32,5.437
47.33,5.444
47.34,5.451
47.35,5.458
47.36,5.466
47.37,5.472
47.38,5.48
47.39,5.487
47.4,5.494
47.41,5.502
47.42,5.508
47.43,5.515
47.44,5.523
47.45,5.53
47.46,5.537
47.47,5.544
47.48,5.551
47.49,5.557
47.5,5.563
47.51,5.569
47.52,5.575
47.53,5.581
47.54,5.588
47.55,5.595
47.56,5.601
47.57,5.608
47.58,5.615
47.59,5.621
47.6,5.627
47.61,5.633
47.62,5.64
47.63,5.646
47.64,5.653
47.65,5.66
47.66,5.667
47.67,5.674
47.68,5.682
47.69,5.689
47.7,5.697
47.71,5.705
47.72,5.714
47.73,5.721
47.74,5.73
47.75,5.738
47.76,5.745
47.77,5.753
47.78,5.759
47.79,5.766
47.8,5.772
47.81,5.778
47.82,5.784
47.83,5.789
47.84,5.795
47.85,5.801
47.86,5.806
47.87,5.81
47.88,5.815
47.89,5.82
47.9,5.825
47.91,5.829
47.92,5.834
47.93,5.838
47.94,5.843
47.95,5.847
47.96,5.851
47.97,5.855
47.98,5.859
47.99,5.864
48,5.868
48.01,5.872
48.02,5.876
48.03,5.88
48.04,5.884
48.05,5.888
48.06,5.892
48.07,5.896
48.08,5.9
48.09,5.904
48.1,5.908
48.11,5.912
48.12,5.916
48.13,5.919
48.14,5.923
48.15,5.927
48.16,5.93
48.17,5.934
48.18,5.937
48.19,5.941
48.2,5.944
48.21,5.948
48.22,5.951
48.23,5.954
48.24,5.958
48.25,5.961
48.26,5.965
48.27,5.969
48.28,5.972
48.29,5.976
48.3,5.98
48.31,5.984
48.32,5.987
48.33,5.991
48.34,5.995
48.35,5.998
48.36,6.002
48.37,6.006
48.38,6.01
48.39,6.014
48.4,6.017
48.41,6.021
48.42,6.025
48.43,6.029
48.44,6.033
48.45,6.037
48.46,6.041
48.47,6.045
48.48,6.049
48.49,6.053
48.5,6.058
48.51,6.063
48.52,6.068
48.53,6.073
48.54,6.079
48.55,6.084
48.56,6.089
48.57,6.095
48.58,6.1
48.59,6.106
48.6,6.112
48.61,6.117
48.62,6.123
48.63,6.128
48.64,6.135
48.65,6.141
48.66,6.147
48.67,6.153
48.68,6.158
48.69,6.163
48.7,6.169
48.71,6.174
48.72,6.179
48.73,6.184
48.74,6.188
48.75,6.193
48.76,6.198
48.77,6.203
48.78,6.208
48.79,6.212
48.8,6.217
48.81,6.221
48.82,6.225
48.83,6.229
48.84,6.233
48.85,6.238
48.86,6.242
48.87,6.246
48.88,6.25
48.89,6.254
48.9,6.258
48.91,6.262
48.92,6.267
48.93,6.272
48.94,6.277
48.95,6.281
48.96,6.286
48.97,6.292
48.98,6.297
48.99,6.302
49,6.308
49.01,6.314
49.02,6.32
49.03,6.327
49.04,6.334
49.05,6.342
49.06,6.35
49.07,6.357
49.08,6.364
49.09,6.372
49.1,6.379
49.11,6.386
49.12,6.394
49.13,6.402
49.14,6.409
49.15,6.418
49.16,6.426
49.17,6.434
49.18,6.442
49.19,6.452
49.2,6.461
49.21,6.472
49.22,6.482
49.23,6.494
49.24,6.507
49.25,6.522
49.26,6.538
49.27,6.554
49.28,6.569
49.29,6.584
49.3,6.597
49.31,6.612
49.32,6.626
49.33,6.643
49.34,6.662
49.35,6.679
49.36,6.697
49.37,6.715
49.38,6.736
49.39,6.757
49.4,6.778
49.41,6.798
49.42,6.815
49.43,6.834
49.44,6.854
49.45,6.87
49.46,6.886
49.47,6.904
49.48,6.921
49.49,6.937
49.5,6.952
49.51,6.966
49.52,6.982
49.53,6.995
49.54,7.008
49.55,7.018
49.56,7.029
49.57,7.039
49.58,7.047
49.59,7.056
49.6,7.063
49.61,7.07
49.62,7.077
49.63,7.083
49.64,7.09
49.65,7.096
49.66,7.102
49.67,7.108
49.68,7.114
49.69,7.12
49.7,7.126
49.71,7.131
49.72,7.137
49.73,7.143
49.74,7.149
49.75,7.155
49.76,7.161
49.77,7.167
49.78,7.173
49.79,7.179
49.8,7.185
49.81,7.19
49.82,7.196
49.83,7.202
49.84,7.208
49.85,7.213
49.86,7.219
49.87,7.224
49.88,7.229
49.89,7.234
49.9,7.24
49.91,7.244
49.92,7.25
49.93,7.255
49.94,7.26
49.95,7.264
49.96,7.269
49.97,7.274
49.98,7.279
49.99,7.284
50,7.288
50.01,7.293
50.02,7.297
50.03,7.302
50.04,7.306
50.05,7.311
50.06,7.316
50.07,7.32
50.08,7.325
50.09,7.329
50.1,7.333
50.11,7.338
50.12,7.342
50.13,7.347
50.14,7.351
50.15,7.356
50.16,7.36
50.17,7.365
50.18,7.37
50.19,7.374
50.2,7.378
50.21,7.383
50.22,7.387
50.23,7.392
50.24,7.397
50.25,7.401
50.26,7.405
50.27,7.409
50.28,7.414
50.29,7.417
50.3,7.421
50.31,7.425
50.32,7.429
50.33,7.433
50.34,7.437
50.35,7.441
50.36,7.445
50.37,7.449
50.38,7.452
50.39,7.456
50.4,7.459
50.41,7.463
50.42,7.466
50.43,7.469
50.44,7.473
50.45,7.476
50.46,7.479
50.47,7.483
50.48,7.486
50.49,7.489
50.5,7.493
50.51,7.496
50.52,7.499
50.53,7.502
50.54,7.505
50.55,7.507
50.56,7.51
50.57,7.513
50.58,7.515
50.59,7.518
50.6,7.521
50.61,7.524
50.62,7.526
50.63,7.529
50.64,7.531
50.65,7.534
50.66,7.536
50.67,7.538
50.68,7.54
50.69,7.543
50.7,7.545
50.71,7.547
50.72,7.549
50.73,7.551
50.74,7.553
50.75,7.555
50.76,7.558
50.77,7.56
50.78,7.562
50.79,7.563
50.8,7.565
50.81,7.567
50.82,7.569
50.83,7.571
50.84,7.573
50.85,7.574
50.86,7.576
50.87,7.578
50.88,7.58
50.89,7.581
50.9,7.583
50.91,7.585
50.92,7.586
50.93,7.588
50.94,7.59
50.95,7.591
50.96,7.593
50.97,7.594
50.98,7.596
50.99,7.597
51,7.599
51.01,7.6
51.02,7.602
51.03,7.603
51.04,7.605
51.05,7.606
51.06,7.608
51.07,7.609
51.08,7.611
51.09,7.612
51.1,7.614
51.11,7.615
51.12,7.617
51.13,7.618
51.14,7.62
51.15,7.621
51.16,7.622
51.17,7.624
51.18,7.625
51.19,7.627
51.2,7.628
51.21,7.629
51.22,7.631
51.23,7.632
51.24,7.634
51.25,7.635
51.26,7.636
51.27,7.638
51.28,7.639
51.29,7.641
51.3,7.642
51.31,7.643
51.32,7.645
51.33,7.646
51.34,7.648
51.35,7.649
51.36,7.65
51.37,7.652
51.38,7.653
51.39,7.654
51.4,7.656
51.41,7.657
51.42,7.658
51.43,7.66
51.44,7.661
51.45,7.663
51.46,7.664
51.47,7.665
51.48,7.667
51.49,7.668
51.5,7.67
51.51,7.671
51.52,7.672
51.53,7.674
51.54,7.675
51.55,7.677
51.56,7.678
51.57,7.68
51.58,7.681
51.59,7.682
51.6,7.684
51.61,7.685
51.62,7.687
51.63,7.688
51.64,7.69
51.65,7.691
51.66,7.693
51.67,7.694
51.68,7.696
51.69,7.697
51.7,7.699
51.71,7.7
51.72,7.701
51.73,7.703
51.74,7.704
51.75,7.706
51.76,7.708
51.77,7.709
51.78,7.711
51.79,7.712
51.8,7.714
51.81,7.715
51.82,7.717
51.83,7.718
51.84,7.72
51.85,7.721
51.86,7.723
51.87,7.724
51.88,7.726
51.89,7.728
51.9,7.729
51.91,7.731
51.92,7.733
51.93,7.734
51.94,7.736
51.95,7.738
51.96,7.739
51.97,7.741
51.98,7.742
51.99,7.744
52,7.746
52.01,7.747
52.02,7.749
52.03,7.751
52.04,7.752
52.05,7.754
52.06,7.756
52.07,7.758
52.08,7.76
52.09,7.762
52.1,7.764
52.11,7.765
52.12,7.767
52.13,7.769
52.14,7.771
52.15,7.773
52.16,7.775
52.17,7.777
52.18,7.778
52.19,7.78
52.2,7.782
52.21,7.784
52.22,7.786
52.23,7.788
52.24,7.79
52.25,7.792
52.26,7.793
52.27,7.795
52.28,7.797
52.29,7.799
52.3,7.801
52.31,7.803
52.32,7.805
52.33,7.807
52.34,7.809
52.35,7.811
52.36,7.813
52.37,7.815
52.38,7.817
52.39,7.819
52.4,7.821
52.41,7.823
52.42,7.825
52.43,7.827
52.44,7.829
52.45,7.831
52.46,7.833
52.47,7.835
52.48,7.837
52.49,7.839
52.5,7.841
52.51,7.843
52.52,7.845
52.53,7.847
52.54,7.849
