"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","k08",,,,"User:","root"
"Cmdline:","dstat -Tcn -N eth0,docker0,veth31e08a5 --output dstat_18.csv -i 1 65",,,,"Date:","25 Jun 2019 14:07:20 JST"

"epoch","total cpu usage",,,,,,"net/eth0",,"net/docker0",,"interrupts",,
"epoch","usr","sys","idl","wai","hiq","siq","recv","send","recv","send","41","42","43"
1561439240.097,0.382,0.223,91.246,0.004,0.0,8.145,0.0,0.0,0.0,0.0,1713.493,1404.067,0.005
1561439241.098,0.187,0.124,83.582,0.0,0.0,16.107,19690511.0,19286498.0,17296916.0,19696408.0,863.0,1266.0,0.0
1561439242.098,0.188,0.063,18.449,0.0,0.0,81.301,118931533.0,118893288.0,106779725.0,118930944.0,1973.0,1977.0,0.0
1561439243.098,0.062,0.062,18.688,0.0,0.0,81.188,151267335.0,151253280.0,135854668.0,151264214.0,2501.0,2504.0,0.0
1561439244.098,0.0,0.0,18.688,0.062,0.0,81.250,151214457.0,151191971.0,135795782.0,151211267.0,2496.0,2500.0,0.0
1561439245.098,0.187,0.125,18.551,0.0,0.0,81.137,151374958.0,151403587.0,135978928.0,151382920.0,2503.0,2506.0,0.0
1561439246.098,1.063,0.250,17.386,0.0,0.0,81.301,150992017.0,150963126.0,135596202.0,150968211.0,2505.0,2511.0,0.0
1561439247.098,0.874,0.250,17.676,0.0,0.0,81.199,151614879.0,151565498.0,136138293.0,151577408.0,2511.0,2517.0,0.0
1561439248.098,0.125,0.125,18.625,0.0,0.0,81.125,152292109.0,152293298.0,136785980.0,152282579.0,2517.0,2521.0,0.0
1561439249.098,0.0,0.062,18.688,0.0,0.0,81.250,152205525.0,152177701.0,136684695.0,152202464.0,2511.0,2516.0,0.0
1561439250.098,0.062,0.062,18.625,0.0,0.0,81.250,152135104.0,152135693.0,136630457.0,152133115.0,2507.0,2514.0,0.0
1561439251.098,0.062,0.125,18.625,0.0,0.0,81.188,152259312.0,152245873.0,136748463.0,152263188.0,2515.0,2517.0,0.0
1561439252.098,0.312,0.125,18.438,0.0,0.0,81.125,152000601.0,151981445.0,136521045.0,151993501.0,2508.0,2512.0,0.0
1561439253.098,0.187,0.062,18.551,0.0,0.0,81.199,152155341.0,152177801.0,136670308.0,152172944.0,2512.0,2518.0,0.0
1561439254.098,0.0,0.0,18.750,0.0,0.0,81.250,152110809.0,152122099.0,136634706.0,152111745.0,2508.0,2512.0,0.0
1561439255.098,0.125,0.188,18.500,0.0,0.0,81.188,152215142.0,152199169.0,136696586.0,152192651.0,2514.0,2519.0,0.0
1561439256.098,0.0,0.063,18.699,0.0,0.0,81.238,152126406.0,152095624.0,136612922.0,152119532.0,2511.0,2517.0,0.0
1561439257.098,1.749,0.437,16.740,0.0,0.0,81.074,151117843.0,150983913.0,135593035.0,151067612.0,2489.0,2491.0,1.0
1561439258.098,0.0,0.063,18.699,0.0,0.0,81.238,151664137.0,151651344.0,136220641.0,151659006.0,2492.0,2495.0,0.0
1561439259.098,0.062,0.062,18.688,0.0,0.0,81.188,151717261.0,151700205.0,136253165.0,151712622.0,2496.0,2496.0,0.0
1561439260.098,0.062,0.188,18.562,0.0,0.0,81.188,151590136.0,151592836.0,136159672.0,151596907.0,2493.0,2497.0,0.0
1561439261.098,0.125,0.125,18.500,0.0,0.0,81.250,151620873.0,151604430.0,136165844.0,151613043.0,2494.0,2498.0,0.0
1561439262.098,0.250,0.062,18.438,0.0,0.0,81.250,151567047.0,151552493.0,136112803.0,151568024.0,2495.0,2497.0,0.0
1561439263.098,0.062,0.0,18.750,0.0,0.0,81.188,151701149.0,151722520.0,136273373.0,151701635.0,2492.0,2499.0,0.0
1561439264.098,0.0,0.188,18.562,0.0,0.0,81.250,151651733.0,151647147.0,136208579.0,151663164.0,2498.0,2497.0,0.0
1561439265.098,0.062,0.062,18.625,0.0,0.0,81.250,151609409.0,151587107.0,136156478.0,151590028.0,2495.0,2497.0,0.0
1561439266.098,0.125,0.0,18.562,0.062,0.0,81.250,151607734.0,151600582.0,136165674.0,151598447.0,2495.0,2499.0,0.0
1561439267.098,1.750,0.375,16.688,0.0,0.0,81.188,151171481.0,151102193.0,135714938.0,151117835.0,2491.0,2493.0,0.0
1561439268.098,0.0,0.125,18.738,0.0,0.0,81.137,151621151.0,151632786.0,136185159.0,151623638.0,2492.0,2497.0,0.0
1561439269.098,0.125,0.125,18.512,0.0,0.0,81.238,151579938.0,151559826.0,136139564.0,151573938.0,2491.0,2494.0,0.0
1561439270.098,0.125,0.250,18.488,0.0,0.0,81.137,151676449.0,151673123.0,136231649.0,151674158.0,2496.0,2497.0,0.0
1561439271.098,0.0,0.125,18.637,0.0,0.0,81.238,151621077.0,151611345.0,136172095.0,151629852.0,2495.0,2495.0,0.0
1561439272.098,0.125,0.125,91.0,0.0,0.0,8.750,15584043.0,16098832.0,14400926.0,15574566.0,661.0,608.0,0.0
