"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","k08",,,,"User:","root"
"Cmdline:","dstat -Tcn -N eth0,docker0,veth31e08a5 --output dstat_18.csv -i 1 65",,,,"Date:","25 Jun 2019 12:37:09 JST"

"epoch","total cpu usage",,,,,,"net/eth0",,"net/docker0",,"interrupts",,
"epoch","usr","sys","idl","wai","hiq","siq","recv","send","recv","send","41","42","43"
1561433829.146,0.382,0.225,93.000,0.004,0.0,6.389,0.0,0.0,0.0,0.0,1425.576,1199.382,0.004
1561433830.147,0.062,0.188,84.125,0.0,0.0,15.625,27485961.0,27303418.0,24530863.0,27491667.0,3234.0,1647.0,0.0
1561433831.147,0.063,0.063,12.508,0.0,0.0,87.367,167991739.0,167745747.0,150621593.0,167991289.0,2531.0,2497.0,0.0
1561433832.147,0.125,0.187,12.360,0.0,0.0,87.328,168815791.0,168797470.0,151626705.0,168808272.0,2521.0,2503.0,0.0
1561433833.147,0.125,0.125,12.383,0.0,0.0,87.367,167899992.0,167974914.0,150854404.0,167908125.0,2538.0,2510.0,0.0
1561433834.147,0.0,0.125,12.500,0.0,0.0,87.375,168890109.0,168839526.0,151646877.0,168894296.0,2538.0,2505.0,0.0
1561433835.147,0.250,0.062,12.250,0.062,0.0,87.375,168661441.0,168638946.0,151470986.0,168658103.0,2538.0,2507.0,0.0
1561433836.147,0.062,0.188,12.312,0.062,0.0,87.375,168942914.0,168955906.0,151756771.0,168935907.0,2542.0,2514.0,0.0
1561433837.147,0.0,0.062,12.500,0.0,0.0,87.438,169256521.0,169263643.0,152019134.0,169249304.0,2543.0,2514.0,0.0
1561433838.147,2.314,0.563,9.631,0.0,0.0,87.492,166309286.0,166214696.0,149296627.0,166263343.0,2530.0,2507.0,0.0
1561433839.147,0.062,0.062,12.375,0.0,0.0,87.500,169365247.0,169335258.0,152104322.0,169348837.0,2527.0,2508.0,0.0
1561433840.147,0.187,0.250,12.117,0.0,0.0,87.445,169301617.0,169313500.0,152059588.0,169310142.0,2524.0,2508.0,0.0
1561433841.147,0.062,0.125,12.375,0.062,0.0,87.375,169361266.0,169362185.0,152108755.0,169356204.0,2528.0,2510.0,0.0
1561433842.147,0.062,0.062,12.492,0.0,0.0,87.383,169620671.0,169625312.0,152355768.0,169619194.0,2529.0,2508.0,0.0
1561433843.147,0.062,0.250,12.250,0.0,0.0,87.438,169241270.0,169210277.0,151990280.0,169245051.0,2537.0,2508.0,0.0
1561433844.147,0.062,0.0,12.562,0.0,0.0,87.375,169407045.0,169428761.0,152185058.0,169404091.0,2545.0,2518.0,0.0
1561433845.147,0.062,0.125,12.438,0.0,0.0,87.375,169116434.0,169086940.0,151877061.0,169112213.0,2551.0,2515.0,0.0
1561433846.147,0.062,0.250,12.492,0.0,0.0,87.196,168611103.0,168535246.0,151356692.0,168618644.0,2546.0,2502.0,1.0
1561433847.147,0.063,0.063,12.390,0.0,0.0,87.484,168565009.0,168637533.0,151458756.0,168549752.0,2539.0,2506.0,0.0
1561433848.147,2.250,0.750,10.625,0.0,0.0,86.375,162376302.0,162287181.0,145765993.0,162335450.0,2532.0,2514.0,0.0
1561433849.147,0.062,0.125,12.562,0.0,0.0,87.250,168246507.0,168164232.0,151048898.0,168238397.0,2533.0,2504.0,0.0
1561433850.147,0.250,0.125,12.250,0.0,0.0,87.375,168621515.0,168608856.0,151429011.0,168611868.0,2529.0,2502.0,0.0
1561433851.147,0.062,0.250,12.250,0.0,0.0,87.438,168463047.0,168467372.0,151311488.0,168462504.0,2528.0,2499.0,0.0
1561433852.147,0.062,0.250,12.375,0.0,0.0,87.312,167975262.0,167968205.0,150875198.0,167969814.0,2526.0,2493.0,0.0
1561433853.147,0.250,0.125,12.125,0.062,0.0,87.438,167906717.0,167889919.0,150797364.0,167906835.0,2514.0,2494.0,0.0
1561433854.147,0.062,0.188,12.375,0.0,0.0,87.375,168246232.0,168244447.0,151111789.0,168246327.0,2513.0,2491.0,0.0
1561433855.147,0.0,0.125,12.492,0.0,0.0,87.383,168315513.0,168316299.0,151160583.0,168312995.0,2518.0,2492.0,0.0
1561433856.148,0.0,0.063,12.383,0.0,0.0,87.555,167950886.0,167939150.0,150863587.0,167953144.0,2515.0,2493.0,0.0
